Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
86,1,248,1197.6,3,3,9,10,7,8,6
87,2,248,1324.8,6,5,10,9,9,9,10
88,2,36,1229.0,6,2,6,7,9,7,9
89,1,289,1141.2,3,9,6,7,7,9,6
90,1,58,1045.0,3,1,7,8,8,5,5
91,1,169,1112.1,10,4,7,6,5,8,10
92,1,81,1089.9,5,3,6,4,10,4,7
93,1,89,1013.25,2,10,2,3,8,4,3
94,1,41,952.0,10,2,1,4,1,3,2
95,2,223,1336.3,9,1,10,9,9,9,10
96,1,97,1069.95,7,5,9,3,6,5,3
97,1,33,953.0,2,8,7,7,4,5,3
98,4,23,1889.0,6,3,7,3,5,6,7
99,1,160,1051.6,5,9,9,9,10,6,6
100,2,296,1466.4,3,3,5,10,7,9,6
101,1,87,1053.15,3,3,7,9,10,5,6
102,1,234,1115.5,1,3,3,8,9,9,9
103,4,52,1959.0,10,4,7,6,3,7,6
104,1,172,1096.7,1,8,10,3,3,4,8
105,3,176,1628.0,7,6,7,1,1,8,7
106,1,187,1101.7,5,8,9,8,1,8,6
107,1,102,1059.45,8,4,2,5,5,3,6
108,1,233,1148.85,1,4,9,8,4,9,6
109,1,186,1185.65,9,8,9,4,1,8,8
110,2,184,1344.35,8,7,5,7,9,9,9
111,1,137,1070.3,7,7,5,6,10,6,7
112,1,36,989.0,3,6,4,3,1,3,3
113,1,271,1142.4,5,7,1,8,5,9,8
114,2,105,1229.55,10,1,6,6,3,6,5
115,1,243,1172.4,9,7,5,5,8,8,8
116,1,73,1064.7,5,4,4,7,7,4,7
117,1,121,1108.8,1,7,8,7,2,8,9
118,1,86,1044.75,7,3,10,1,4,4,3
119,2,26,1141.0,2,1,3,6,5,4,4
120,1,162,1125.3,9,7,4,8,2,8,8
121,3,71,1491.0,3,5,7,2,10,6,7
122,1,145,1119.8,8,8,6,3,8,9,6
123,2,181,1302.95,7,10,8,7,8,10,10
124,2,212,1270.75,7,1,1,5,8,5,7
125,1,39,961.0,3,8,6,6,5,5,4
126,2,157,1359.6,8,3,6,8,4,8,10
127,2,48,1143.0,3,9,8,4,7,6,4
128,4,49,1786.0,1,10,3,8,8,7,7
129,1,94,1030.05,4,1,7,6,7,5,6
130,1,276,1224.0,5,4,5,8,6,9,5
131,1,18,1045.0,6,10,3,9,8,6,8
132,2,27,1138.0,7,7,6,9,5,7,9
133,2,174,1312.3,2,7,6,2,1,9,10
134,1,286,1210.8,6,2,10,3,7,8,8
135,1,90,1002.75,9,8,8,6,7,7,6
136,3,113,1396.5,5,10,6,1,7,7,9
137,2,19,1143.0,3,1,7,3,4,4,6
138,4,272,2347.2,3,3,4,3,2,7,8
139,2,256,1500.0,10,5,8,8,7,9,7
140,1,239,1182.2,10,7,2,8,7,9,10
141,1,143,1137.4,1,10,9,1,10,8,5
142,1,173,1109.9,6,2,2,8,5,9,10
143,4,13,1816.0,6,4,7,4,9,7,6
144,3,5,1356.0,3,4,5,1,6,5,5
145,2,192,1270.75,7,6,8,3,2,6,7
146,3,259,1915.2,5,6,1,7,10,8,10
147,4,116,2046.45,5,8,5,3,4,9,9
148,1,110,1003.8,6,3,8,5,3,4,6
149,3,194,1668.65,9,5,8,1,6,8,10
150,2,89,1185.45,5,2,8,8,8,6,8
151,3,227,1591.6,2,6,5,10,7,7,8
152,1,246,1237.2,7,7,10,7,6,10,6
153,2,204,1336.3,4,9,10,3,3,9,6
154,1,1,971.0,5,5,2,5,3,1,4
155,4,88,2052.75,10,9,4,10,8,9,7
156,1,162,1090.1,5,8,5,10,1,4,5
157,1,103,1082.55,1,1,3,9,2,3,7
158,1,91,1083.6,8,10,1,8,8,6,4
159,1,212,1137.35,5,5,3,8,2,8,10
160,1,173,1108.8,4,2,10,1,7,9,6
161,3,46,1516.0,8,2,10,3,1,6,7
162,1,20,1033.0,5,9,9,6,6,6,8
163,2,198,1344.35,5,4,4,9,10,9,7
164,1,214,1177.6,4,6,7,2,2,9,5
165,2,46,1170.0,10,10,8,10,6,8,5
166,4,160,2098.8,2,7,4,10,10,8,9
167,4,111,1940.4,4,8,5,9,3,6,7
168,2,148,1348.6,7,6,9,1,5,8,8
169,1,19,1047.0,5,4,1,6,8,4,3
170,1,224,1143.1,8,2,5,4,8,9,9
171,5,38,2395.0,3,6,2,10,10,7,7
172,2,281,1477.2,8,8,3,10,6,9,10
173,1,214,1153.45,4,10,8,3,1,9,8
174,1,129,1061.5,4,3,5,1,9,3,8
175,2,108,1240.05,4,9,7,10,4,6,5
176,1,55,1028.0,8,4,2,9,10,5,3
177,1,88,1089.9,9,10,3,8,8,6,9
178,1,56,1040.0,9,5,6,2,1,4,4
179,1,10,951.0,10,8,6,6,5,6,7
180,1,216,1097.1,5,5,2,5,8,3,6
181,5,112,2685.9,8,8,8,1,5,7,8
182,1,16,1016.0,10,1,8,9,2,5,3
183,1,176,1054.9,3,9,6,7,6,6,6
184,2,219,1357.0,6,3,5,5,5,8,9
185,1,236,1124.7,3,2,10,2,2,8,7
186,1,25,966.0,6,8,2,1,7,5,3
187,1,9,1006.0,8,4,8,9,3,5,3
188,1,86,1004.85,1,8,7,1,6,5,4
189,2,282,1492.8,2,2,3,5,1,6,6
190,1,156,1087.9,8,3,10,8,2,5,5
191,1,157,1081.3,5,8,3,4,10,4,6
192,1,96,1062.6,2,9,9,9,6,6,8
193,5,69,2511.6,7,4,5,8,7,7,8
194,1,14,1047.0,6,5,9,9,10,6,5
195,1,109,1079.4,6,4,1,8,1,4,4
196,2,117,1241.1,10,7,8,5,8,7,9
197,1,154,1068.1,1,8,9,8,4,5,7
198,1,40,988.0,7,8,4,5,9,5,4
199,1,107,997.5,1,3,7,3,4,3,7
200,1,204,1169.55,7,9,3,7,2,8,9
201,2,122,1225.4,7,4,6,1,1,5,5
202,1,164,1063.7,4,3,7,4,5,3,7
203,2,85,1236.9,3,3,10,1,5,4,7
204,1,227,1150.0,10,9,9,3,3,8,6
205,1,59,988.0,10,10,3,8,9,6,6
206,1,64,1080.45,7,7,8,8,4,6,7
207,1,161,1093.4,1,9,6,6,5,5,8
208,1,294,1174.8,4,4,3,6,8,9,8
209,3,63,1630.65,6,2,9,6,7,9,7
210,3,92,1446.9,5,5,9,10,7,7,9
211,1,96,1034.25,10,5,6,4,3,4,4
212,1,36,1028.0,2,1,6,1,4,3,5
213,1,254,1191.6,1,8,7,9,9,9,7
214,1,45,964.0,10,1,2,6,5,4,4
215,3,273,1756.8,3,6,10,8,5,8,10
216,1,175,1128.6,9,5,5,3,7,9,6
217,3,60,1587.6,10,4,8,3,10,7,6
218,1,143,1109.9,1,6,10,9,2,8,9
219,2,79,1252.65,6,4,5,1,6,5,6
220,2,108,1173.9,8,6,6,9,2,7,8
221,1,148,1075.8,6,10,9,4,9,6,7
222,1,248,1250.4,5,3,3,4,7,8,6
223,2,100,1178.1,5,6,4,4,7,5,6
224,2,199,1301.8,2,10,10,5,1,9,9
225,4,260,2355.6,2,1,1,2,6,9,10
226,2,10,1189.0,10,2,10,5,6,6,5
227,1,90,1065.75,3,10,8,5,3,4,5
228,1,191,1127.0,10,9,3,1,4,9,8
229,1,216,1094.8,1,4,2,8,7,4,5
230,3,92,1445.85,9,1,5,7,1,6,9
231,1,72,1031.1,8,2,3,6,5,4,5
232,1,1,969.0,10,4,8,2,8,5,2
233,3,83,1425.9,9,2,1,4,4,5,7
234,1,138,1061.5,10,9,1,7,6,6,9
235,1,97,1100.4,7,2,2,8,4,9,7
236,3,45,1485.0,3,6,10,10,6,8,7
237,4,299,2078.4,7,5,10,7,9,9,10
238,1,101,1033.2,4,1,8,9,6,5,4
239,3,48,1545.0,8,3,10,2,10,7,7
240,1,124,1145.1,8,6,3,1,3,9,6
241,3,254,1705.2,7,10,8,7,2,9,9
242,1,236,1163.8,5,9,3,6,1,9,6
243,1,50,1025.0,9,9,10,3,10,6,6
244,1,78,1050.0,6,6,7,6,1,6,4
245,1,55,1040.0,6,9,4,2,8,5,3
246,4,52,1989.0,1,10,5,1,10,6,6
247,1,52,1025.0,3,10,4,10,9,5,2
248,2,31,1146.0,1,1,2,8,1,4,4
249,4,287,2179.2,7,8,2,4,3,7,9
250,1,139,1050.5,6,2,2,10,2,4,8
251,1,86,1059.45,7,5,3,7,5,4,4
252,1,137,1130.8,3,7,9,5,1,9,6
253,5,238,2839.35,1,6,1,7,9,8,10
254,1,250,1244.4,6,7,6,7,3,9,7
255,1,260,1226.4,10,4,8,7,1,8,7
256,3,55,1329.0,2,9,6,9,1,7,6
257,3,157,1601.6,9,8,9,9,6,10,7
258,1,20,1042.0,3,6,8,7,7,6,8
259,1,223,1183.35,6,6,5,9,8,9,5
260,1,64,1010.1,5,2,7,4,2,3,3
261,1,13,1046.0,3,8,7,7,7,6,4
262,4,188,2087.25,2,7,5,7,2,7,8
263,1,232,1167.25,8,6,9,6,10,10,10
264,1,31,1045.0,5,4,3,3,7,3,3
265,1,249,1239.6,6,7,6,9,5,9,8
266,1,263,1234.8,7,2,3,2,1,8,7
267,2,236,1297.2,5,8,8,7,3,8,10
268,2,275,1384.8,8,5,4,5,4,8,9
269,2,108,1211.7,1,8,10,9,8,7,5
270,1,219,1148.85,2,7,6,4,4,9,10
271,2,84,1199.1,6,2,3,4,4,4,6
272,1,50,1042.0,2,3,10,6,10,5,4
273,3,125,1685.2,5,1,5,10,5,8,8
274,2,89,1162.35,5,7,1,8,3,5,4
275,1,91,1013.25,5,8,8,4,8,5,3
276,3,89,1420.65,10,1,2,9,3,6,6
277,1,273,1243.2,1,3,7,9,8,8,6
278,1,150,1124.2,10,10,3,2,9,8,7
279,1,276,1244.4,6,9,10,8,9,10,7
280,1,266,1210.8,10,10,10,1,5,8,10
281,1,48,1007.0,8,9,3,6,4,5,5
282,1,97,1054.2,10,3,9,9,2,5,3
283,3,6,1467.0,7,8,1,1,1,6,5
284,1,203,1106.3,4,10,3,5,4,8,10
285,2,79,1231.65,2,7,10,6,5,6,6
286,2,70,1299.9,10,3,5,3,7,9,7
287,1,273,1168.8,6,6,5,9,8,9,8
288,3,299,1621.2,4,4,6,9,8,8,8
289,1,159,1085.7,5,2,3,8,10,4,4
290,1,281,1227.6,4,2,5,1,3,6,7
291,1,221,1206.35,9,1,6,9,3,8,9
292,1,260,1160.4,7,1,5,8,9,8,6
293,1,53,993.0,4,10,9,3,6,5,2
294,2,70,1204.35,1,7,4,10,2,5,4
295,2,13,1186.0,7,8,4,1,4,5,4
296,4,22,1925.0,1,6,8,7,8,8,8
297,1,68,1023.75,1,2,10,5,6,4,3
298,2,76,1251.6,7,4,5,10,4,5,3
299,5,137,2850.1,6,2,7,2,3,7,8
300,3,77,1475.25,9,4,10,8,9,8,6
301,1,28,1023.0,6,5,7,4,7,5,4
302,1,245,1201.2,3,1,10,9,1,9,9
303,1,288,1242.0,10,2,6,6,8,9,9
304,2,61,1181.25,3,10,1,1,8,5,6
305,3,267,1644.0,3,7,8,3,5,9,10
306,1,178,1144.0,3,8,2,6,1,9,6
307,2,250,1410.0,9,6,3,1,6,8,8
308,1,202,1099.4,3,5,6,7,4,9,5
309,1,12,987.0,1,2,3,9,5,3,4
310,1,89,1034.25,10,10,6,9,3,6,7
311,1,35,1039.0,1,1,5,5,1,1,5
312,2,119,1297.8,10,2,6,1,10,8,6
313,1,181,1098.25,7,6,9,8,6,7,5
314,1,118,1009.05,2,1,10,4,4,3,5
315,1,157,1118.7,5,2,7,8,3,9,9
316,2,88,1185.45,9,4,1,2,9,5,6
317,1,149,1060.4,1,5,2,3,10,3,8
318,2,243,1394.4,3,7,5,3,2,8,7
319,3,73,1662.15,9,9,6,3,1,8,10
320,2,41,1134.0,7,9,2,9,5,6,9
321,1,80,1094.1,10,7,9,2,5,5,5
322,1,193,1166.1,2,9,2,4,7,9,7
323,1,110,1080.45,3,9,8,4,4,4,7
324,1,147,1075.8,6,9,10,9,10,7,8
325,1,265,1172.4,10,9,10,2,9,9,10
326,1,101,1018.5,4,5,8,2,4,3,7
327,1,170,1067.0,9,3,5,3,7,4,8
328,1,207,1183.35,2,8,2,6,5,9,9
329,1,22,1003.0,9,1,2,2,10,4,5
330,1,20,981.0,4,6,7,7,10,6,4
331,3,187,1504.2,8,7,4,2,7,7,7
332,2,145,1245.2,7,5,10,5,10,6,6
333,2,300,1406.25,7,1,2,8,9,8,8
334,1,219,1116.65,4,4,8,5,2,8,8
335,5,6,2493.0,4,6,8,9,1,7,7
336,1,18,991.0,6,8,6,9,8,7,5
337,1,106,1095.15,4,1,4,10,7,4,3
338,3,210,1706.6,3,9,10,3,7,8,9
339,1,164,1153.9,3,8,10,6,7,9,9
340,2,77,1168.65,10,3,9,7,9,7,9
341,2,237,1271.9,10,7,6,10,7,8,6
342,2,73,1293.6,7,2,6,2,6,6,5
343,1,281,1257.6,10,8,4,9,5,8,6
344,1,263,1224.0,7,8,10,7,7,10,6
345,5,65,2814.0,9,3,8,10,9,9,10
346,4,47,1937.0,3,9,8,8,7,8,7
347,1,109,1018.5,9,10,8,8,7,7,9
348,3,144,1469.6,6,1,4,9,7,7,9
349,1,63,1056.3,6,8,7,4,1,5,5
350,2,9,1162.0,6,10,10,9,2,7,6
351,2,114,1276.8,8,8,1,2,3,5,6
352,3,12,1411.0,2,9,7,2,7,7,6
353,1,296,1140.0,3,9,6,1,2,9,5
354,1,180,1133.9,3,5,7,4,4,8,7
355,1,64,1018.5,1,7,6,1,10,5,3
356,1,245,1243.2,2,7,7,10,9,9,5
357,3,187,1715.8,6,9,2,5,3,9,7
358,4,265,2298.0,10,7,4,8,3,8,9
359,4,29,1859.0,4,6,2,5,8,6,6
360,1,184,1192.55,6,6,4,2,8,8,9
361,4,44,1971.0,6,8,10,10,4,8,7
362,2,192,1366.2,1,7,9,3,7,8,9
363,1,242,1149.6,9,7,2,10,8,9,8
364,1,88,1016.4,9,10,2,4,8,5,3
365,5,165,2869.9,1,7,4,6,8,8,10
366,1,206,1092.5,7,3,7,10,6,6,6
367,1,258,1183.2,2,10,8,6,3,8,7
368,4,110,1837.5,2,5,6,8,10,7,7
369,1,273,1219.2,8,2,10,7,7,9,7
370,1,180,1135.05,6,8,10,10,2,9,10
371,1,118,1052.1,2,8,5,4,8,4,5
372,1,58,966.0,4,5,7,1,8,4,3
373,5,17,2441.0,4,1,3,8,7,6,8
374,1,235,1156.9,9,1,6,2,9,8,6
375,2,86,1256.85,3,8,5,2,8,5,5
376,1,210,1139.65,4,5,6,4,2,8,5
377,1,84,1061.55,3,10,1,1,3,3,7
378,1,234,1197.15,4,3,7,5,9,9,9
379,1,260,1177.2,8,1,5,2,4,8,6
380,1,280,1203.6,3,8,9,2,8,8,6
381,1,285,1167.6,4,8,3,3,8,9,5
382,4,198,2260.9,8,1,7,7,4,8,8
383,1,274,1180.8,1,3,2,2,6,8,10
384,1,187,1112.05,2,5,1,8,6,9,9
385,1,149,1151.7,2,7,10,3,10,8,9
386,2,102,1197.0,10,4,2,7,2,5,4
387,1,267,1147.2,8,4,4,8,2,9,8
388,1,82,1002.75,10,3,10,2,10,5,3
389,2,102,1253.7,4,10,7,5,1,5,5
390,1,196,1105.15,4,5,4,8,8,9,6
391,2,65,1300.95,2,6,7,3,4,9,6
392,1,112,1012.2,3,6,7,6,9,6,8
393,1,111,1005.9,10,7,3,8,3,5,3
394,1,115,1083.6,8,8,3,10,8,6,9
395,1,282,1186.8,10,6,3,2,3,9,8
396,2,137,1362.9,3,10,5,8,1,9,10
397,1,129,1087.9,6,1,4,4,2,3,7
398,1,182,1120.1,4,2,4,6,7,9,8
399,1,181,1206.35,2,9,9,1,8,8,9
400,2,104,1155.0,9,9,7,10,5,7,9
401,1,245,1232.4,8,5,10,1,7,8,10
402,1,32,1037.0,2,4,6,9,8,5,3
403,2,257,1387.2,7,10,6,6,2,9,6
404,1,50,963.0,9,4,5,6,5,4,4
405,1,297,1250.4,6,2,10,1,6,8,7
406,1,213,1144.25,1,3,2,4,9,8,7
407,2,280,1495.2,1,6,7,5,5,9,8
408,1,271,1257.6,8,6,5,2,9,8,6
409,2,244,1404.0,4,10,3,6,8,8,10
410,1,158,1107.7,5,2,7,2,3,8,9
411,1,280,1159.2,7,1,2,7,10,8,6
412,2,31,1107.0,7,7,2,4,2,5,5
413,1,24,995.0,3,1,2,1,8,3,3
414,4,57,1899.0,10,10,6,6,7,9,8
415,1,22,1004.0,10,6,4,7,9,6,7
416,3,198,1764.1,3,4,2,2,1,6,8
417,1,184,1092.5,7,1,7,10,1,5,6
418,1,16,958.0,5,10,2,5,2,3,2
419,2,154,1339.8,6,9,1,2,5,9,8
420,4,195,2273.55,9,9,5,1,10,8,8
421,1,207,1153.45,3,8,3,1,9,9,9
422,1,285,1243.2,3,9,2,4,3,8,6
423,1,132,1147.3,4,5,7,8,7,8,5
424,1,138,1119.8,5,4,5,8,2,8,6
425,1,248,1150.8,7,5,8,2,1,9,9
426,1,230,1161.5,1,3,6,4,1,8,8
427,1,35,965.0,6,5,7,7,6,6,6
428,2,258,1458.0,6,10,3,4,3,9,10
429,1,140,1078.0,9,6,8,6,1,6,9
430,1,106,1075.2,9,6,1,4,4,4,3
431,2,104,1195.95,1,7,6,3,9,6,7
432,1,62,1076.25,7,5,3,4,9,4,3
433,1,98,1005.9,6,5,9,9,9,6,9
434,1,286,1204.8,1,2,1,6,1,8,9
435,1,223,1169.55,10,4,2,6,7,8,9
436,1,111,1078.35,6,1,4,6,6,5,7
437,2,33,1105.0,6,4,2,5,3,4,5
438,1,140,1141.8,8,4,3,4,4,8,8
439,1,271,1192.8,8,3,5,6,6,8,8
440,3,9,1435.0,8,1,5,1,3,5,7
441,2,173,1314.5,8,4,6,7,6,9,8
442,1,33,986.0,9,7,1,8,4,5,2
443,1,162,1050.5,2,2,7,1,3,3,5
444,2,231,1365.05,8,1,7,2,10,8,8
445,1,40,1041.0,2,2,7,9,2,4,5
446,1,231,1155.75,5,4,4,7,7,9,9
447,1,125,1142.9,7,7,9,7,5,9,6
448,3,81,1640.1,10,7,3,10,5,8,7
449,3,7,1554.0,6,5,4,8,2,6,5
450,3,93,1488.9,10,3,4,2,6,6,7
451,1,154,1053.8,2,2,5,4,1,1,8
452,3,28,1346.0,9,5,9,2,3,6,8
453,2,237,1352.4,9,4,5,8,8,8,8
454,4,180,2007.9,10,6,8,7,2,8,9
455,1,50,1003.0,1,3,4,10,8,4,5
456,1,39,982.0,6,2,9,5,10,5,4
457,4,163,2060.3,10,5,1,5,6,7,7
458,1,76,1015.35,9,1,2,6,4,4,5
459,2,106,1220.1,10,4,1,7,1,5,3
460,1,247,1150.8,2,8,8,2,7,8,5
461,1,269,1160.4,9,7,6,1,9,9,6
462,1,249,1168.8,5,2,1,6,1,8,9
463,1,21,1038.0,6,6,10,8,2,6,7
464,1,228,1181.05,2,10,6,7,3,8,9
465,3,18,1563.0,5,7,4,2,1,5,5
466,1,247,1155.6,4,4,8,7,2,9,9
467,2,241,1338.0,7,1,5,4,2,8,6
468,4,223,2147.05,9,5,3,3,2,9,8
469,1,40,1003.0,3,9,10,3,1,4,5
470,1,19,971.0,8,1,10,10,7,6,5
471,1,94,1033.2,4,9,7,4,2,4,3
472,2,163,1260.6,9,3,10,5,4,5,8
473,5,125,2713.7,1,6,8,1,6,7,9
474,1,139,1112.1,3,1,5,4,5,6,6
475,1,118,1097.25,6,1,9,8,4,5,3
476,1,38,1050.0,9,3,5,3,6,4,4
477,1,87,1004.85,8,5,6,10,2,5,7
478,2,218,1381.15,1,7,10,9,3,8,10
479,3,99,1488.9,9,2,6,10,6,8,9
480,1,231,1144.25,3,5,4,5,5,6,7
481,1,72,1005.9,8,2,2,5,5,3,6
482,1,294,1245.6,2,10,9,4,8,8,7
483,1,245,1141.2,7,3,2,3,5,8,10
484,1,158,1086.8,4,7,9,2,3,4,4
485,3,76,1568.7,7,9,10,9,9,9,7
486,1,29,956.0,7,5,2,3,2,3,2
487,1,223,1166.1,5,4,5,2,8,8,9
488,1,75,1025.85,1,5,2,9,6,4,6
489,1,294,1209.6,2,10,2,3,2,8,6
490,2,222,1265.0,7,8,3,2,10,6,8
491,1,3,1031.0,9,8,6,8,4,6,6
492,3,211,1731.9,8,3,1,8,7,8,10
493,5,100,2562.0,2,10,8,6,4,7,8
494,1,51,980.0,2,6,10,6,3,5,4
495,2,152,1371.7,6,9,8,10,4,9,6
496,3,191,1746.85,6,2,1,3,8,9,8
497,1,149,1052.7,4,4,8,3,3,3,8
498,3,127,1646.7,6,2,7,3,5,9,10
499,5,98,2517.9,4,3,7,6,1,6,8
500,1,69,1016.4,3,6,10,7,6,6,8
501,5,51,2477.0,9,2,8,5,6,7,7
502,2,134,1349.7,3,6,2,6,3,9,8
503,1,234,1174.15,1,6,1,2,1,8,9
504,1,171,1113.2,5,4,6,10,9,8,9
505,1,247,1251.6,8,9,3,8,3,8,6
506,1,43,962.0,5,5,4,5,6,3,2
507,2,59,1211.0,1,7,1,1,8,5,5
508,3,6,1511.0,2,1,4,5,2,2,5
509,1,263,1179.6,10,2,6,6,10,9,5
510,2,112,1227.45,1,5,4,10,6,5,4
511,1,50,1016.0,6,7,9,9,5,6,6
512,4,107,1943.55,1,8,6,4,7,7,6
513,3,105,1656.9,9,9,2,7,7,9,10
514,4,140,2184.6,2,2,9,1,6,7,8
515,2,56,1246.0,3,8,8,9,6,7,7
516,1,248,1240.8,7,9,10,5,4,8,8
517,1,73,1096.2,3,7,4,7,8,5,4
518,1,48,982.0,7,6,3,6,10,6,8
519,1,147,1078.0,2,10,1,6,9,5,4
520,3,234,1820.45,2,7,9,8,10,9,7
521,2,12,1166.0,4,10,3,8,7,6,4
522,1,154,1130.8,9,4,9,9,8,9,5
523,1,202,1131.6,6,4,5,3,1,8,10
524,1,230,1093.65,5,10,2,6,9,5,6
525,1,197,1121.25,4,2,7,3,8,9,5
526,1,222,1191.4,3,7,2,5,7,9,8
527,4,117,2074.8,4,10,1,6,3,7,8
528,1,102,1071.0,2,7,5,7,9,5,3
529,1,123,1134.1,2,2,1,6,8,9,7
530,1,186,1178.75,7,6,9,2,8,9,7
531,1,220,1169.55,5,9,10,4,7,8,9
532,3,79,1459.5,2,6,2,10,8,7,6
533,1,295,1240.8,3,4,10,4,2,8,7
534,2,27,1108.0,2,9,3,1,10,5,5
535,1,247,1149.6,6,7,8,2,5,8,5
536,2,230,1403.0,10,9,1,4,4,9,9
537,1,7,1030.0,3,3,3,10,7,4,4
538,1,166,1095.6,5,6,6,3,7,5,7
539,1,93,1037.4,6,2,7,4,4,4,5
540,2,127,1367.3,8,1,7,10,7,9,6
541,3,149,1482.8,4,2,6,8,1,6,8
542,1,218,1168.4,4,1,5,3,10,8,8
543,2,282,1399.2,3,5,1,9,4,8,6
544,4,252,2136.0,4,4,10,7,9,8,9
545,3,201,1598.5,10,9,1,9,9,9,10
546,1,180,1137.35,6,4,8,8,10,9,8
547,1,186,1189.1,2,3,2,2,2,6,5
548,1,185,1148.85,3,3,2,1,10,8,8
549,4,120,2041.6,10,7,8,3,2,8,9
550,1,191,1159.2,8,5,6,7,10,9,6
551,1,287,1172.4,6,4,4,1,8,9,10
552,2,20,1207.0,2,5,10,6,5,5,6
553,1,16,1043.0,5,7,5,9,6,5,5
554,1,207,1099.4,3,4,6,1,5,8,10
555,2,227,1291.45,1,5,5,1,1,2,7
556,2,94,1184.4,10,6,10,3,4,6,5
