Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
137,1,250,1167.6,2,7,9,7,3,8,7
138,1,285,1188.0,4,9,7,9,9,9,9
139,2,53,1192.0,2,4,6,10,3,5,4
140,1,161,1108.8,7,3,10,8,8,9,9
141,1,210,1140.8,3,7,9,4,2,9,5
142,1,71,1026.9,8,1,1,4,2,3,6
143,3,265,1698.0,9,10,5,2,10,8,8
144,4,87,2045.4,5,5,2,3,6,9,10
145,1,127,1104.4,7,6,2,6,1,8,10
146,1,300,1227.5,8,8,7,9,8,10,8
147,1,225,1092.5,1,7,5,6,5,4,4
148,2,163,1252.9,3,4,10,3,2,4,7
149,1,70,1067.85,8,7,7,9,4,6,4
150,1,100,1090.95,2,1,3,1,2,1,4
151,1,124,1071.4,7,8,1,5,2,4,8
152,1,15,953.0,1,9,3,5,5,3,3
153,2,130,1281.5,10,9,9,8,8,8,8
154,1,136,1072.5,6,1,1,1,9,4,8
155,1,137,1134.1,10,3,2,9,10,8,10
156,1,133,1106.6,7,2,7,1,7,8,9
157,2,122,1329.9,6,7,1,1,8,8,7
158,1,240,1174.8,3,5,5,4,5,6,7
159,1,299,1221.6,3,5,7,10,8,8,8
160,1,47,956.0,10,8,7,6,4,6,7
161,2,169,1371.7,10,7,4,1,9,8,10
162,1,250,1188.0,10,8,5,4,9,8,7
163,1,299,1167.6,4,4,6,8,1,9,9
164,1,242,1242.0,7,8,1,5,4,9,9
165,1,85,1027.95,3,3,3,4,10,3,6
166,1,245,1215.6,6,7,7,6,5,9,5
167,1,115,1062.6,6,3,4,8,9,5,3
168,4,20,1891.0,2,9,6,4,4,6,6
169,1,21,962.0,8,10,10,6,1,6,6
170,1,124,1155.0,8,5,4,2,8,9,6
171,1,113,1099.35,4,6,4,4,7,4,7
172,1,65,1005.9,8,4,1,10,7,5,5
173,1,212,1127.0,3,2,5,9,2,8,9
174,1,160,1109.9,2,8,2,10,1,9,6
175,1,223,1184.5,10,4,7,5,7,8,9
176,2,204,1307.55,5,1,3,2,2,6,7
177,1,267,1200.0,3,10,9,4,4,9,6
178,1,267,1192.8,9,10,6,8,4,9,7
179,1,187,1118.95,1,3,10,6,3,9,8
180,1,136,1087.9,6,9,5,2,8,5,6
181,2,217,1376.55,1,7,9,9,10,9,10
182,1,287,1201.2,7,5,6,6,9,9,8
183,3,28,1300.0,1,5,6,6,8,7,5
184,1,283,1190.4,5,3,5,7,3,8,5
185,2,149,1343.1,9,3,8,9,1,8,7
186,3,119,1583.4,9,8,8,4,2,7,6
187,2,288,1478.4,10,7,7,1,8,9,10
188,1,267,1256.4,3,5,9,4,5,8,6
189,3,91,1399.65,7,1,10,4,9,7,9
190,1,300,1203.75,9,8,2,5,4,9,7
191,1,97,1046.85,2,7,6,9,4,5,3
192,2,162,1335.4,8,2,1,5,6,9,8
193,1,229,1133.9,2,2,7,10,4,9,6
194,4,161,2054.8,6,2,2,3,2,9,8
195,1,277,1177.2,6,8,6,3,9,9,5
196,1,227,1110.9,4,3,5,3,7,8,9
197,3,141,1457.5,6,9,5,10,7,8,7
198,1,162,1104.4,3,10,9,4,8,8,7
199,1,122,1127.5,9,3,9,7,9,9,8
200,1,274,1231.2,4,2,9,7,7,8,6
201,3,42,1455.0,4,2,4,7,1,5,6
202,1,85,1004.85,10,2,10,4,10,5,6
203,4,110,1904.7,7,6,7,10,7,9,10
204,2,123,1237.5,5,8,10,5,7,6,6
205,1,156,1078.0,5,3,9,7,3,4,4
206,2,48,1241.0,1,10,7,5,7,6,8
207,2,100,1207.5,2,9,3,5,2,4,5
208,1,278,1238.4,3,5,5,1,8,8,7
209,1,223,1094.8,1,2,1,8,9,4,8
210,1,274,1153.2,9,3,3,4,6,9,9
211,3,153,1514.7,4,3,7,2,9,6,7
212,2,284,1419.6,5,3,5,9,5,8,7
213,1,194,1109.75,2,5,6,4,1,8,7
214,2,259,1465.2,10,5,3,9,2,9,9
215,1,212,1124.7,2,5,9,5,9,9,6
216,2,55,1217.0,10,6,4,6,8,7,8
217,1,59,1037.0,3,3,1,9,9,4,3
218,1,118,1023.75,1,1,6,9,2,4,5
219,1,256,1172.4,8,3,8,9,7,9,6
220,2,55,1105.0,3,10,5,2,7,5,4
221,5,118,2500.05,1,2,6,10,5,6,8
222,1,192,1158.05,10,3,8,9,5,8,7
223,1,166,1113.2,9,6,5,10,10,9,8
224,2,169,1211.1,8,3,2,5,9,5,5
225,2,49,1102.0,5,8,10,9,1,6,9
226,1,38,980.0,8,4,1,3,5,3,2
227,1,14,989.0,3,10,7,3,6,5,5
228,1,298,1153.2,9,10,7,8,10,10,7
229,2,145,1316.7,3,8,2,7,6,8,8
230,5,34,2650.0,3,5,10,6,4,6,8
231,1,177,1062.6,5,6,1,9,4,4,7
232,3,109,1621.2,4,6,5,5,4,8,6
233,1,174,1136.3,6,1,6,7,5,8,7
234,4,298,2373.6,5,7,2,3,8,7,9
235,2,43,1250.0,4,3,6,2,7,5,3
236,1,11,983.0,7,8,10,6,7,7,6
237,1,138,1084.6,8,6,2,7,6,6,8
238,1,287,1238.4,2,8,8,10,9,9,10
239,1,31,1026.0,6,5,1,9,6,5,4
240,1,253,1202.4,2,6,3,2,7,9,9
241,1,218,1177.6,1,1,1,4,1,6,7
242,5,131,2757.7,5,6,5,3,3,5,8
243,5,115,2553.6,2,9,6,7,6,8,9
244,3,88,1498.35,5,6,1,3,6,6,8
245,4,5,1843.0,3,3,2,8,7,6,6
246,3,23,1474.0,8,5,3,10,8,7,7
247,1,241,1176.0,2,7,2,9,8,8,9
248,2,145,1241.9,3,1,2,7,3,4,8
249,1,276,1165.2,7,1,3,9,7,8,6
250,1,9,997.0,2,2,7,10,7,5,3
251,1,176,1109.9,8,3,6,5,3,9,9
252,1,155,1135.2,2,10,9,1,5,9,8
253,3,42,1597.0,9,10,7,7,7,10,6
254,3,128,1666.5,1,7,4,2,6,9,7
255,1,286,1158.0,4,6,5,7,7,8,6
256,1,62,1073.1,9,10,2,2,10,5,3
257,4,279,2234.4,2,6,1,1,7,7,7
258,1,280,1248.0,9,4,9,8,10,9,7
259,2,124,1361.8,6,3,5,1,7,9,8
260,1,52,1008.0,8,6,7,3,6,6,7
261,1,20,1030.0,10,3,5,4,2,3,5
262,2,77,1302.0,7,3,10,3,3,9,5
263,1,86,1087.8,2,3,9,1,5,3,5
264,1,3,991.0,8,6,8,10,3,6,4
265,1,263,1156.8,9,6,2,10,5,8,8
266,3,182,1674.4,6,8,10,4,6,9,7
267,1,180,1120.1,9,8,5,10,5,8,8
268,1,126,1138.5,1,8,5,10,7,8,8
269,2,266,1478.4,1,7,4,4,3,8,7
270,3,149,1492.7,1,10,1,3,1,5,6
271,1,234,1164.95,10,3,9,8,7,9,10
272,1,284,1258.8,9,4,7,10,5,8,7
273,4,243,2214.0,6,3,1,1,8,7,9
274,2,85,1198.05,4,9,4,3,9,5,6
275,2,78,1261.05,1,9,9,3,9,6,8
276,1,111,1057.35,1,4,7,1,9,4,5
277,4,185,2067.7,3,8,4,7,4,7,8
278,2,69,1271.55,5,3,7,1,8,5,5
279,1,143,1117.6,5,6,4,6,7,8,7
280,1,201,1176.45,5,7,5,7,5,9,9
281,1,131,1089.0,1,2,4,2,7,3,6
282,1,98,1058.4,5,3,9,9,8,5,7
283,1,202,1181.05,2,9,8,6,9,9,6
284,2,83,1281.0,4,5,8,7,10,6,9
285,1,210,1153.45,8,8,9,1,3,8,8
286,2,280,1330.8,7,8,8,3,7,9,7
287,2,189,1407.6,10,5,8,8,8,9,10
288,3,252,1908.0,7,3,7,3,1,9,7
289,1,240,1242.0,8,1,6,3,1,9,9
290,1,67,1063.65,5,9,1,4,2,3,6
291,2,184,1417.95,7,9,4,7,6,9,8
292,1,86,1099.35,3,9,2,10,8,5,6
293,1,217,1092.5,9,5,4,9,8,5,7
294,1,177,1083.5,9,3,2,1,6,4,7
295,1,53,1047.0,10,5,4,9,10,5,2
296,3,111,1550.85,10,2,7,8,9,8,9
297,3,60,1613.85,1,8,1,9,7,8,6
298,1,153,1081.3,9,6,10,5,1,5,5
299,1,224,1146.55,10,5,9,8,9,9,8
300,1,46,1033.0,4,10,5,9,1,4,5
301,1,237,1094.8,5,8,2,5,3,3,8
302,1,16,968.0,7,7,8,1,8,6,5
303,2,240,1479.6,2,7,8,4,7,8,7
304,5,93,2713.2,8,8,4,6,4,7,8
305,5,270,3151.2,2,4,7,3,9,7,9
306,3,26,1494.0,3,10,1,8,1,6,8
307,2,114,1285.2,3,8,10,8,7,7,7
308,1,14,961.0,5,5,1,10,1,3,2
309,1,204,1168.4,8,5,4,10,9,8,7
310,5,246,3176.4,5,10,10,3,1,7,9
311,4,223,2043.55,10,1,4,7,8,8,10
312,1,125,1095.6,2,1,8,3,4,3,5
313,3,117,1604.4,10,2,4,3,3,8,6
314,4,256,2191.2,6,3,2,8,4,7,8
315,1,288,1189.2,10,10,4,9,2,8,9
316,2,136,1235.3,6,2,1,7,10,6,9
317,5,139,2768.7,6,7,10,8,8,10,10
318,4,145,2088.9,7,5,7,5,6,8,8
319,3,103,1412.25,2,6,6,9,1,7,8
320,1,236,1175.3,4,7,9,8,8,9,10
321,1,215,1174.15,2,10,6,1,8,8,7
322,1,125,1137.4,1,3,5,5,2,6,5
323,1,247,1160.4,6,8,3,3,8,8,7
324,1,232,1191.4,7,9,10,6,3,9,9
325,1,300,1225.0,2,1,9,5,3,8,7
326,1,55,1016.0,5,7,10,6,2,5,2
327,1,73,1046.85,10,9,2,4,4,4,4
328,4,42,1927.0,5,8,5,10,6,7,7
329,1,226,1144.25,3,7,4,8,2,9,5
330,1,37,956.0,6,9,8,10,7,7,6
331,1,41,1041.0,9,10,9,9,10,7,6
332,1,38,1010.0,9,10,8,5,8,6,6
333,1,26,1016.0,9,7,3,9,7,6,6
334,1,92,1066.8,6,1,2,9,7,5,6
335,2,35,1158.0,4,9,9,4,5,5,3
336,4,172,2054.8,9,7,9,8,7,10,10
337,2,82,1206.45,6,1,5,6,7,6,8
338,1,40,966.0,5,6,1,7,4,4,3
339,3,38,1382.0,1,8,3,9,3,6,8
340,1,192,1161.5,9,7,9,1,9,9,5
341,1,101,1009.05,4,8,3,1,3,3,6
342,2,139,1357.4,6,3,4,10,4,9,8
343,2,113,1163.4,3,10,6,7,4,6,9
344,4,104,2071.65,8,10,8,1,8,9,9
345,2,1,1124.0,1,7,2,4,9,5,2
346,1,189,1155.75,7,2,4,5,6,9,7
347,2,79,1264.2,2,3,3,4,6,4,6
348,1,255,1167.6,7,1,7,6,6,9,7
349,1,219,1138.5,1,3,2,1,4,6,7
350,1,7,981.0,2,1,6,10,5,4,3
351,2,210,1273.05,8,3,6,5,2,5,6
352,1,128,1070.3,10,6,3,4,3,4,4
353,1,48,988.0,9,4,9,6,3,5,5
354,1,20,965.0,4,6,7,10,8,6,7
355,1,87,1023.75,3,6,6,4,8,5,6
356,3,33,1473.0,10,5,10,6,4,7,5
357,4,148,1905.2,3,2,6,4,8,6,9
358,1,229,1153.45,6,4,7,7,4,8,6
359,1,134,1134.1,1,7,4,6,2,9,8
360,1,134,1082.4,4,6,6,8,3,5,7
361,2,86,1212.75,10,10,7,5,2,6,8
362,1,256,1260.0,1,6,4,1,6,9,8
363,3,20,1382.0,6,10,5,3,5,6,6
364,2,267,1430.4,9,9,1,1,8,8,7
365,2,221,1315.6,5,10,8,5,5,9,9
366,1,40,1021.0,7,4,7,2,1,4,3
367,3,208,1504.2,8,4,1,1,7,6,9
368,2,100,1287.3,4,2,3,7,4,4,6
369,3,65,1539.3,6,2,1,6,5,6,8
370,3,274,1668.0,10,9,3,4,4,9,10
371,1,190,1128.15,4,3,2,4,7,8,9
372,2,180,1391.5,10,5,4,9,3,9,9
373,2,84,1165.5,7,3,6,5,7,6,9
374,2,19,1212.0,3,9,2,4,1,4,3
375,1,207,1159.2,4,9,2,9,4,9,10
376,1,38,1009.0,9,7,4,2,2,4,3
377,2,292,1410.0,7,2,6,5,4,9,9
378,3,153,1669.8,2,10,2,10,1,9,10
379,1,49,1003.0,3,2,3,10,3,3,2
380,5,13,2428.0,6,9,1,5,2,6,7
381,1,132,1078.0,6,9,6,7,10,7,6
382,1,69,1074.15,8,6,2,3,8,5,4
383,3,151,1731.4,5,9,10,7,8,9,10
384,2,72,1194.9,8,1,4,6,2,5,3
385,1,189,1123.55,5,9,9,3,4,9,6
386,1,263,1214.4,9,9,6,5,10,9,6
387,4,35,1937.0,9,2,1,8,8,7,6
388,1,124,1068.1,4,8,5,1,3,3,4
389,4,27,1868.0,5,7,8,3,4,6,6
390,1,299,1240.8,6,7,6,8,10,10,8
391,1,250,1233.6,1,4,9,10,4,9,7
392,2,290,1380.0,7,2,4,8,1,9,7
393,1,221,1125.85,7,7,4,9,10,9,9
394,3,121,1487.2,4,4,4,10,9,6,9
395,1,14,969.0,7,3,4,1,9,4,3
396,1,68,1069.95,5,4,4,2,4,1,4
397,1,266,1140.0,8,4,5,4,8,9,10
398,1,157,1073.6,3,3,5,3,8,3,5
399,2,2,1134.0,8,4,3,5,3,4,6
400,1,260,1186.8,5,7,10,1,9,8,7
401,3,2,1546.0,3,4,7,1,8,6,6
402,1,22,1041.0,2,1,5,4,8,3,3
403,1,91,1057.35,3,5,8,1,5,3,3
404,3,122,1640.1,6,6,2,3,8,8,7
405,1,220,1092.5,5,7,6,3,5,4,8
406,1,172,1144.0,1,7,9,8,1,8,6
407,1,185,1099.4,3,1,9,4,8,4,8
408,1,244,1220.4,1,4,4,2,10,8,10
409,1,78,1068.9,10,8,8,5,1,5,4
410,1,196,1121.25,9,10,2,8,3,8,10
411,2,138,1284.8,5,4,1,9,6,5,5
412,5,208,2758.85,3,1,4,4,9,5,7
413,1,171,1081.3,2,4,2,9,8,4,7
414,1,2,1019.0,10,3,6,8,1,5,2
415,3,85,1485.75,1,5,4,8,8,6,8
416,1,229,1202.9,4,9,6,5,10,8,9
417,1,249,1222.8,6,3,10,10,6,9,6
418,4,6,1909.0,4,7,7,2,8,7,7
419,4,5,1885.0,5,4,6,8,8,7,7
420,3,214,1831.95,1,5,1,9,8,9,10
421,1,123,1137.4,9,5,3,10,3,9,8
422,4,118,1821.75,7,4,9,6,5,7,6
423,4,117,1942.5,3,3,3,6,7,6,8
424,1,183,1137.35,6,5,4,6,6,8,10
425,1,43,1012.0,1,2,8,9,3,4,4
426,1,55,968.0,5,9,4,8,6,5,2
427,2,207,1289.15,10,7,9,5,1,6,7
428,4,57,1892.0,1,9,5,9,1,6,6
429,1,225,1185.65,8,7,6,6,6,10,6
430,1,269,1242.0,2,1,5,10,6,9,8
431,2,208,1271.9,7,1,6,1,2,5,6
432,1,108,1017.45,7,1,2,3,4,3,7
433,3,90,1615.95,10,1,10,7,1,8,7
434,1,240,1213.2,5,3,5,8,10,9,7
435,1,240,1183.2,10,9,6,2,2,8,10
436,4,300,2355.0,6,4,2,3,6,7,7
437,2,72,1189.65,10,8,9,1,2,6,7
438,4,88,1848.0,6,1,10,8,7,8,8
439,2,241,1413.6,10,4,2,5,10,9,6
440,2,236,1406.45,4,7,4,4,6,9,10
441,1,87,1045.8,4,2,9,6,5,4,5
442,1,153,1124.2,1,3,4,9,5,8,7
443,1,61,1085.7,2,6,8,2,6,5,6
444,1,290,1154.4,1,7,4,3,8,9,7
445,3,228,1549.05,1,4,2,1,2,2,5
446,3,115,1674.75,4,1,2,1,8,8,9
447,1,293,1250.4,8,6,8,4,4,8,5
448,1,122,1137.4,8,5,5,8,3,9,5
449,4,31,1939.0,3,8,1,10,4,6,7
450,4,170,2172.5,5,3,2,1,3,7,8
451,1,20,951.0,6,5,4,10,7,5,3
452,5,123,2660.9,10,8,7,1,3,7,8
453,4,119,2006.55,4,10,5,4,6,6,7
454,2,23,1214.0,10,4,1,9,4,5,3
455,1,141,1064.8,1,9,1,6,9,5,6
456,1,117,1052.1,6,6,7,2,5,5,5
457,1,267,1192.8,5,2,10,2,4,8,8
458,1,150,1150.6,2,8,7,5,5,9,7
459,2,9,1193.0,3,7,9,2,6,6,7
460,1,288,1201.2,1,6,2,2,7,9,7
461,1,227,1122.4,5,5,5,7,9,9,7
462,3,7,1442.0,4,7,1,2,2,5,7
463,1,83,1089.9,9,2,2,8,2,4,7
464,1,68,1030.05,2,1,4,9,9,4,5
465,2,22,1164.0,6,6,7,10,2,7,8
466,2,232,1339.75,6,9,9,1,3,8,6
467,1,272,1243.2,10,6,5,8,9,9,6
468,3,207,1514.55,9,2,4,4,6,6,9
469,3,39,1353.0,4,8,10,4,8,7,6
470,2,23,1217.0,2,6,1,10,5,5,4
471,2,145,1311.2,8,8,9,4,7,9,6
472,1,228,1133.9,5,2,7,7,4,9,7
473,1,152,1104.4,7,1,5,7,8,8,10
474,1,19,969.0,2,8,5,5,2,3,5
475,1,220,1118.95,3,8,4,10,10,8,5
476,2,233,1289.15,9,1,9,4,5,5,5
477,1,172,1075.8,6,5,9,4,2,4,7
478,1,25,990.0,8,3,5,8,1,4,5
479,3,174,1469.6,5,9,10,6,6,8,9
480,4,89,1946.7,5,8,5,4,3,5,6
481,2,187,1337.45,10,5,1,4,8,9,8
482,1,44,996.0,6,2,6,5,8,5,4
483,2,213,1292.6,4,6,4,2,6,9,10
484,3,239,1547.9,8,3,9,8,1,7,7
485,1,210,1135.05,4,4,9,6,10,8,8
486,3,266,1858.8,5,1,3,3,8,8,10
487,3,57,1496.0,9,7,2,4,6,7,7
488,1,22,1044.0,2,6,2,1,8,4,5
489,1,22,1015.0,3,10,7,4,8,5,5
490,2,155,1317.8,6,10,6,2,9,9,10
491,2,64,1211.7,6,10,5,5,2,5,5
492,1,86,1022.7,6,2,9,4,2,4,7
493,1,3,1002.0,10,8,8,1,4,5,2
494,2,143,1213.3,5,8,4,4,3,4,7
495,1,284,1206.0,5,4,6,5,9,9,8
496,5,119,2538.9,1,10,6,2,3,6,8
497,1,135,1141.8,10,8,4,9,5,8,7
498,1,21,954.0,7,3,5,10,2,4,4
499,4,232,2135.55,5,8,5,4,9,7,7
500,4,46,1941.0,10,6,8,6,7,9,7
501,1,245,1191.6,2,7,10,3,4,9,9
502,2,152,1335.4,2,5,8,6,8,8,10
503,2,195,1435.2,7,1,9,8,5,8,10
504,1,184,1192.55,1,3,8,8,3,9,7
505,4,76,1932.0,3,5,6,10,3,6,7
506,1,196,1136.2,9,3,7,5,4,9,6
507,1,121,1068.1,3,4,10,3,6,4,7
508,2,152,1314.5,6,2,5,2,7,9,6
509,1,51,1027.0,10,5,4,4,2,3,3
510,1,135,1141.8,4,9,4,10,7,8,9
511,1,197,1168.4,6,2,3,4,7,9,9
512,2,60,1255.8,4,1,4,9,1,4,4
513,3,226,1626.1,6,2,10,1,2,9,8
514,2,63,1199.1,2,8,2,3,1,4,5
515,1,136,1096.7,2,9,8,8,5,5,5
516,3,276,1659.6,7,1,6,7,4,8,9
517,2,79,1163.4,8,8,6,1,9,7,6
518,1,250,1167.6,1,6,2,10,9,8,9
519,2,101,1187.55,8,5,5,2,10,5,4
520,2,289,1401.6,5,10,10,8,10,9,6
521,2,203,1430.6,1,7,2,5,8,9,8
522,2,281,1405.2,1,8,8,10,6,9,6
523,1,187,1200.6,3,10,3,8,9,8,8
524,3,268,1792.8,7,10,4,6,9,9,10
525,1,245,1239.6,1,9,9,3,10,8,5
526,2,173,1305.7,7,2,1,6,2,9,10
527,1,300,1272.5,7,10,8,1,2,8,6
528,4,253,2319.6,9,5,10,1,4,7,9
529,3,183,1653.7,2,10,7,3,5,9,10
530,1,80,1078.35,5,5,3,5,8,3,5
531,1,270,1172.4,9,1,10,6,8,9,5
532,3,45,1458.0,9,2,10,1,10,7,8
533,2,211,1346.65,7,1,9,1,5,9,9
534,1,186,1095.95,6,2,10,9,7,6,7
535,5,54,2511.0,5,9,9,2,2,6,7
536,1,219,1143.1,4,2,5,6,8,9,10
537,1,181,1204.05,4,1,3,5,1,6,5
538,3,202,1797.45,9,10,1,9,8,9,9
539,3,180,1600.8,2,4,9,3,6,9,8
540,1,207,1093.65,4,9,1,2,9,4,5
541,1,174,1090.1,5,10,10,2,2,4,6
542,1,41,960.0,7,1,8,3,6,5,4
543,2,200,1325.95,9,5,4,10,2,9,8
544,4,26,1949.0,6,4,6,6,9,8,9
545,1,134,1112.1,7,3,4,5,8,9,6
546,1,24,952.0,5,8,2,9,6,5,2
547,1,5,996.0,3,10,9,1,5,4,5
548,3,38,1303.0,10,5,2,1,9,6,7
549,1,207,1138.5,9,5,1,7,8,8,7
550,3,108,1506.75,9,10,5,10,8,8,8
551,1,48,984.0,2,6,6,10,6,6,6
552,1,12,1032.0,4,2,6,4,2,3,5
553,1,298,1219.2,3,7,3,4,3,8,7
554,1,190,1092.5,9,9,3,9,2,5,6
555,4,106,1823.85,10,5,9,2,9,7,8
556,1,57,959.0,1,3,9,5,8,4,5
