,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
148,149,1,72,1075.2,2,10,5,8,8,5,3
149,150,2,74,1190.7,3,8,4,3,1,4,6
150,151,4,20,1974.0,6,3,4,10,4,6,7
151,152,3,185,1791.7,5,4,6,7,1,9,7
152,153,1,272,1212.0,7,1,7,3,7,8,7
153,154,2,83,1234.8,9,3,4,1,4,4,7
154,155,3,191,1711.2,2,1,2,1,7,8,7
155,156,4,116,1798.65,4,1,8,5,5,5,6
156,157,1,52,1035.0,4,9,9,5,9,5,3
157,158,3,74,1397.55,2,2,8,1,3,5,6
158,159,1,204,1170.7,9,3,6,2,2,9,7
159,160,4,88,2019.15,9,1,5,10,9,7,7
160,161,1,50,967.0,9,2,1,4,5,3,2
161,162,3,78,1489.95,3,7,7,2,1,6,9
162,163,1,111,1030.05,1,7,10,2,10,5,7
163,164,2,172,1249.6,3,10,3,1,2,4,4
164,165,1,105,999.6,1,9,7,9,5,5,7
165,166,1,158,1116.5,3,4,4,7,4,8,8
166,167,3,176,1441.0,4,6,10,4,5,6,8
167,168,3,184,1669.8,5,1,5,2,7,8,10
168,169,1,239,1106.3,5,6,1,9,3,9,9
169,170,1,258,1255.2,7,8,6,6,4,9,6
170,171,1,53,965.0,7,10,6,4,8,6,8
171,172,1,264,1202.4,8,3,3,3,2,8,6
172,173,2,216,1340.9,9,10,8,8,2,9,8
173,174,4,260,2388.0,7,8,6,5,8,9,10
174,175,2,276,1466.4,9,9,4,5,7,8,10
175,176,1,30,1019.0,5,7,8,9,7,6,7
176,177,1,285,1149.6,6,5,3,10,10,8,8
177,178,1,64,1054.2,8,3,8,2,3,4,4
178,179,2,212,1308.7,1,1,2,2,6,8,6
179,180,1,251,1250.4,1,3,7,1,1,8,9
180,181,5,273,3186.0,10,10,1,5,4,7,9
181,182,1,114,1076.25,2,9,2,2,8,4,5
182,183,1,41,968.0,4,6,2,4,7,4,4
183,184,2,189,1357.0,8,7,1,3,6,8,9
184,185,1,22,995.0,4,3,2,9,7,4,5
185,186,1,297,1179.6,5,4,5,1,5,6,8
186,187,1,288,1142.4,3,2,1,8,5,8,5
187,188,1,209,1095.95,9,5,9,6,5,5,4
188,189,1,284,1159.2,4,10,3,6,9,8,6
189,190,1,138,1113.2,3,7,1,4,1,8,10
190,191,3,281,1885.2,3,7,10,6,6,9,8
191,192,2,43,1100.0,7,3,6,10,1,6,5
192,193,2,193,1327.1,5,4,6,3,4,8,9
193,194,4,102,1971.9,4,2,4,4,3,3,7
194,195,2,13,1125.0,10,4,8,2,10,6,9
195,196,1,186,1124.7,4,8,3,2,1,8,8
196,197,1,17,972.0,1,2,7,10,8,5,4
197,198,1,275,1164.0,8,9,3,9,10,9,9
198,199,1,202,1147.7,7,2,5,1,3,8,7
199,200,3,121,1438.8,1,8,9,3,3,6,9
200,201,4,73,1843.8,2,4,4,9,7,6,8
201,202,1,201,1154.6,8,4,5,5,2,8,7
202,203,1,262,1168.8,4,10,2,7,2,9,5
203,204,1,183,1151.15,6,9,4,8,9,9,8
204,205,1,163,1069.2,7,3,3,8,5,4,6
205,206,2,61,1297.8,6,6,3,4,2,9,5
206,207,4,147,2061.4,2,1,5,5,5,7,9
207,208,1,48,1029.0,1,8,3,2,4,3,4
208,209,1,100,1025.85,4,7,5,2,7,4,5
209,210,1,198,1202.9,3,2,1,9,10,9,9
210,211,2,34,1108.0,10,9,1,4,1,5,4
211,212,2,165,1216.6,3,7,2,4,5,4,5
212,213,2,80,1216.95,3,9,2,1,2,4,7
213,214,1,127,1116.5,10,5,9,5,9,8,10
214,215,1,152,1059.3,1,8,2,7,5,4,8
215,216,1,229,1190.25,4,6,6,2,8,8,8
216,217,1,128,1124.2,4,10,6,7,2,8,6
217,218,3,187,1702.0,3,1,6,6,4,9,10
218,219,1,223,1130.45,3,7,8,1,1,9,5
219,220,1,176,1137.4,7,8,4,4,6,8,8
220,221,2,12,1227.0,9,8,3,1,10,6,6
221,222,1,153,1108.8,6,4,5,1,10,9,9
222,223,2,149,1254.0,3,3,6,6,10,6,7
223,224,1,16,989.0,3,1,7,4,2,3,2
224,225,1,66,1072.05,10,6,2,6,2,5,3
225,226,1,195,1189.1,8,9,3,5,3,9,8
226,227,1,167,1152.8,4,7,5,9,5,9,10
227,228,4,116,1902.6,10,9,8,6,4,8,9
228,229,1,15,963.0,9,5,2,4,4,3,2
229,230,2,76,1214.85,7,3,6,7,2,6,5
230,231,2,175,1261.7,8,6,3,10,4,6,8
231,232,1,277,1242.0,2,10,5,2,3,8,6
232,233,1,72,1102.5,6,9,8,7,2,9,6
233,234,1,12,986.0,6,7,4,8,7,6,5
234,235,3,242,1720.8,10,4,6,9,3,8,10
235,236,1,7,960.0,3,1,2,5,4,1,4
236,237,1,105,1066.8,7,2,1,2,8,4,5
237,238,1,221,1113.2,8,5,4,3,4,8,7
238,239,1,253,1234.8,2,5,1,1,9,8,7
239,240,2,190,1358.15,3,5,5,5,2,6,7
240,241,1,210,1121.25,10,7,5,7,7,9,9
241,242,1,80,1011.15,8,5,5,5,6,4,3
242,243,3,210,1591.6,9,2,5,10,6,7,9
243,244,1,184,1130.45,5,2,6,2,10,9,9
244,245,1,167,1152.8,6,8,7,1,8,9,10
245,246,1,146,1117.6,1,2,5,6,8,9,10
246,247,2,48,1104.0,8,10,6,6,4,7,5
247,248,1,238,1143.1,9,1,5,10,4,9,9
248,249,1,151,1089.0,3,8,7,7,6,6,8
249,250,1,191,1095.95,2,4,1,5,4,1,7
250,251,4,151,2021.8,5,4,5,3,5,3,7
251,252,5,272,3013.2,8,7,5,10,2,8,10
252,253,2,182,1291.45,7,3,6,5,9,8,6
253,254,4,227,2028.6,2,5,5,8,10,6,8
254,255,2,62,1218.0,2,8,1,1,3,4,7
255,256,3,23,1555.0,3,6,9,4,10,7,7
256,257,1,157,1086.8,5,7,7,2,6,5,5
257,258,1,261,1251.6,3,9,5,4,9,9,5
258,259,1,232,1156.9,9,8,6,3,8,9,6
259,260,1,120,1051.6,7,8,2,3,5,4,5
260,261,1,119,1000.65,10,8,6,10,8,7,8
261,262,1,5,956.0,10,1,2,10,5,4,3
262,263,1,276,1212.0,8,8,6,5,2,8,7
263,264,4,194,2033.2,8,10,6,9,8,10,9
264,265,1,246,1153.2,10,9,5,5,4,9,7
265,266,1,233,1201.75,4,7,1,10,2,9,6
266,267,1,168,1064.8,9,10,7,9,4,6,8
267,268,1,277,1174.8,3,1,7,2,8,9,7
268,269,4,21,1957.0,10,4,4,7,1,6,6
269,270,1,126,1101.1,10,7,5,5,1,9,7
270,271,2,277,1470.0,10,10,1,2,9,8,6
271,272,3,230,1642.2,7,7,2,6,2,8,9
272,273,1,183,1124.7,3,7,5,2,3,8,10
273,274,1,85,1035.3,7,5,6,5,10,5,7
274,275,1,229,1105.15,10,2,5,4,5,8,5
275,276,4,195,2286.2,2,8,4,1,4,9,10
276,277,1,57,955.0,6,9,5,5,4,4,2
277,278,1,224,1173.0,8,3,4,8,7,8,6
278,279,1,280,1204.8,2,8,4,2,7,9,9
279,280,1,232,1102.85,4,7,8,2,10,8,8
280,281,1,115,1046.85,4,8,5,1,10,4,7
281,282,4,149,2082.3,2,3,6,9,1,7,8
282,283,1,3,1019.0,1,10,10,5,8,5,2
283,284,1,31,976.0,7,3,10,3,5,4,5
284,285,4,175,2187.9,10,4,8,2,1,7,9
285,286,1,124,1087.9,9,1,1,1,1,3,8
286,287,1,82,1024.8,1,2,5,2,4,1,4
287,288,2,119,1200.15,1,3,6,9,9,6,7
288,289,1,54,1003.0,7,5,5,6,5,4,2
289,290,4,193,2120.6,1,6,1,1,4,9,9
290,291,1,11,1043.0,7,1,10,2,9,5,2
291,292,3,54,1382.0,1,8,5,9,8,7,7
292,293,1,176,1107.7,7,9,8,4,5,8,5
293,294,1,99,1039.5,6,9,4,2,4,4,3
294,295,1,110,1019.55,1,4,2,4,10,3,5
295,296,1,278,1158.0,1,3,10,7,2,9,6
296,297,1,127,1091.2,1,10,1,6,3,4,8
297,298,1,145,1094.5,6,6,9,9,10,7,9
298,299,1,37,1018.0,9,6,7,7,7,7,8
299,300,1,1,1041.0,8,2,10,1,6,5,4
300,301,5,223,2760.0,6,1,3,1,4,9,10
301,302,1,186,1185.65,5,5,8,5,9,9,7
302,303,3,24,1559.0,1,4,3,10,7,6,8
303,304,3,211,1722.7,5,5,5,6,6,9,8
304,305,1,276,1170.0,9,2,4,2,7,9,9
305,306,2,121,1293.6,8,8,6,8,9,10,8
306,307,1,82,1023.75,6,9,2,4,4,4,3
307,308,1,121,1153.9,10,5,9,5,5,9,7
308,309,1,300,1310.0,6,8,6,5,4,8,7
309,310,1,153,1102.2,10,2,3,9,5,9,6
310,311,1,183,1113.2,1,6,6,3,5,9,7
311,312,1,61,1050.0,6,3,5,1,2,3,6
312,313,1,185,1131.6,10,10,7,5,3,8,7
313,314,2,213,1273.05,7,4,1,3,7,5,8
314,315,1,276,1227.6,5,6,9,5,5,9,6
315,316,2,218,1279.95,9,6,6,8,9,8,9
316,317,5,161,2678.5,1,7,10,7,4,7,9
317,318,2,38,1133.0,2,9,5,2,10,5,6
318,319,3,107,1365.0,2,8,2,7,5,6,8
319,320,5,283,3150.0,1,6,6,9,10,9,10
320,321,1,41,976.0,4,3,5,2,8,3,5
321,322,1,73,1057.35,3,8,6,9,9,6,6
322,323,2,109,1306.2,5,3,6,1,3,8,10
323,324,2,189,1309.85,9,2,3,7,9,8,6
324,325,1,188,1123.55,1,3,1,2,6,8,5
325,326,1,180,1174.15,7,9,1,8,8,9,6
326,327,5,247,2901.6,7,1,9,2,9,8,10
327,328,1,256,1154.4,3,1,6,8,7,8,9
328,329,1,220,1191.4,1,6,4,1,5,8,6
329,330,1,295,1160.4,7,4,9,5,4,9,5
330,331,1,287,1215.6,10,10,5,4,7,8,8
331,332,4,184,2087.25,3,2,4,9,10,7,9
332,333,1,74,1065.75,2,3,9,3,8,4,3
333,334,2,96,1159.2,6,1,7,2,9,6,8
334,335,2,175,1372.8,4,3,9,9,6,8,8
335,336,3,230,1683.6,3,9,1,6,3,9,9
336,337,1,32,1013.0,4,8,4,7,4,4,4
337,338,1,88,1042.65,5,7,2,6,5,4,4
338,339,1,87,1053.15,4,4,9,4,5,3,5
339,340,2,25,1235.0,3,6,7,9,5,6,7
340,341,2,222,1311.0,4,4,1,10,8,9,10
341,342,1,30,985.0,7,8,3,5,4,4,2
342,343,4,121,2175.8,10,8,8,9,3,9,8
343,344,2,68,1258.95,2,1,7,4,6,5,3
344,345,1,286,1226.4,4,1,5,10,10,9,7
345,346,1,145,1097.8,2,2,9,5,7,4,4
346,347,3,67,1671.6,7,9,6,9,1,9,9
347,348,1,78,1020.6,10,6,2,6,1,5,6
348,349,5,203,2780.7,6,7,3,3,3,7,9
349,350,1,145,1078.0,4,7,8,7,6,6,9
350,351,2,30,1231.0,10,5,1,6,10,6,6
351,352,1,40,1035.0,4,6,10,10,3,5,2
352,353,1,34,1012.0,7,6,5,8,4,5,2
353,354,1,235,1185.65,10,5,8,3,10,8,6
354,355,3,170,1433.3,7,2,8,10,3,7,9
355,356,1,173,1127.5,6,8,4,3,10,8,5
356,357,3,235,1496.15,2,8,9,10,1,7,9
357,358,1,66,1083.6,10,8,2,10,3,5,3
358,359,2,172,1299.1,3,5,7,9,7,8,6
359,360,1,280,1249.2,9,5,6,7,6,9,9
360,361,1,46,1033.0,7,9,8,8,8,7,6
361,362,1,290,1209.6,10,4,2,6,4,9,5
362,363,1,103,1008.0,4,4,5,7,2,3,6
363,364,2,252,1412.4,1,4,4,1,3,6,7
364,365,1,141,1142.9,5,9,1,2,8,9,7
365,366,1,69,1034.25,1,7,7,7,9,6,5
366,367,1,46,1045.0,3,7,8,10,9,6,7
367,368,1,112,1092.0,3,2,2,1,4,1,7
368,369,1,17,1029.0,3,7,7,6,1,5,5
369,370,2,268,1400.4,8,9,9,3,5,8,10
370,371,1,23,991.0,8,6,8,8,5,6,5
371,372,3,82,1669.5,1,5,3,1,1,6,8
372,373,2,186,1294.9,9,9,10,4,8,9,9
373,374,1,102,1036.35,1,3,6,3,7,4,5
374,375,2,63,1275.75,1,7,6,7,1,6,5
375,376,1,49,964.0,3,9,7,9,4,5,3
376,377,5,75,2599.8,10,3,7,1,1,6,8
377,378,1,160,1097.8,5,10,4,5,7,4,5
378,379,3,160,1739.1,7,4,2,2,6,9,7
379,380,1,34,1001.0,1,1,3,2,7,3,3
380,381,1,21,1044.0,5,4,7,2,3,3,5
381,382,1,262,1200.0,9,5,4,8,7,8,5
382,383,1,126,1084.6,6,8,5,1,6,5,5
383,384,1,184,1207.5,8,3,4,3,9,9,10
384,385,1,155,1071.4,5,2,3,3,1,1,6
385,386,3,15,1534.0,3,5,10,5,6,6,8
386,387,2,169,1375.0,9,7,2,8,7,9,7
387,388,1,15,955.0,3,10,2,8,3,4,2
388,389,1,147,1153.9,1,2,7,6,4,9,5
389,390,1,49,971.0,2,9,9,5,3,4,4
390,391,4,118,1976.1,3,8,3,10,8,7,7
391,392,1,36,1015.0,10,2,7,4,2,4,3
392,393,2,172,1342.0,3,6,7,5,4,9,9
393,394,2,291,1340.4,5,6,8,8,9,9,9
394,395,1,89,1012.2,9,3,7,4,3,4,7
395,396,2,93,1304.1,4,9,10,10,9,9,10
396,397,1,152,1131.9,9,5,10,8,5,8,10
397,398,4,194,1986.05,7,10,8,10,6,9,9
398,399,1,150,1096.7,4,10,3,7,6,5,4
399,400,1,180,1110.9,10,8,9,7,7,10,6
400,401,4,119,1991.85,1,1,8,8,1,6,7
401,402,1,154,1050.5,9,6,2,3,4,4,8
402,403,2,72,1165.5,10,4,7,5,10,6,9
403,404,1,210,1150.0,9,9,6,4,1,8,7
404,405,3,266,1749.6,3,1,2,10,3,8,8
405,406,1,162,1091.2,4,2,7,9,5,4,7
406,407,1,99,1081.5,10,9,10,5,6,6,7
407,408,1,160,1051.6,5,7,3,4,10,4,8
408,409,1,215,1115.5,3,1,7,3,10,9,8
409,410,2,142,1263.9,6,4,3,2,1,4,4
410,411,1,192,1139.65,1,6,6,8,3,8,6
411,412,1,48,1031.0,5,10,4,10,6,5,4
412,413,1,112,1095.15,2,5,10,3,1,3,7
413,414,1,168,1068.1,7,6,7,10,5,6,8
414,415,1,187,1123.55,3,2,9,3,2,8,8
415,416,1,187,1169.55,3,4,6,10,6,8,6
416,417,2,200,1325.95,3,7,2,2,6,9,6
417,418,1,193,1196.0,8,8,7,5,5,8,5
418,419,1,185,1141.95,6,7,3,5,4,9,10
419,420,1,286,1165.2,4,7,7,6,5,8,6
420,421,2,238,1437.5,2,3,10,3,3,8,7
421,422,1,179,1109.9,7,1,3,6,8,8,7
422,423,2,161,1272.7,10,2,6,2,7,6,8
423,424,4,188,2278.15,2,1,2,4,5,7,9
424,425,2,131,1326.6,5,4,1,7,3,8,6
425,426,3,223,1825.05,10,2,8,6,9,9,9
426,427,1,169,1083.5,10,8,1,6,1,5,7
427,428,2,273,1496.4,1,6,7,2,6,8,8
428,429,1,125,1078.0,2,3,6,9,1,4,6
429,430,3,100,1501.5,8,7,5,1,3,6,6
430,431,1,187,1137.35,3,9,3,10,10,8,7
431,432,2,132,1215.5,7,2,4,8,4,5,5
432,433,1,290,1147.2,7,7,10,6,5,9,10
433,434,1,256,1257.6,3,5,3,8,6,9,5
434,435,2,125,1284.8,3,3,4,8,8,5,6
435,436,1,250,1198.8,4,2,4,2,3,6,6
436,437,2,117,1311.45,2,1,2,2,6,8,7
437,438,1,263,1164.0,10,9,7,3,2,8,10
438,439,1,50,950.0,5,5,9,9,8,5,5
439,440,1,7,950.0,6,4,5,3,9,4,4
440,441,2,175,1256.2,5,10,8,1,2,5,7
441,442,1,79,1031.1,2,10,7,7,3,5,7
442,443,1,237,1205.2,4,9,5,3,4,8,7
443,444,1,168,1111.0,5,5,7,5,8,9,10
444,445,1,48,994.0,7,4,10,5,9,5,4
445,446,1,42,957.0,5,9,8,6,10,6,6
446,447,1,290,1176.0,6,10,6,6,7,10,10
447,448,1,103,1066.8,1,6,7,7,5,5,4
448,449,1,159,1093.4,9,1,2,4,6,4,4
449,450,2,71,1257.9,1,8,7,7,1,6,7
450,451,3,194,1508.8,6,10,2,10,10,8,8
451,452,1,180,1144.25,5,6,6,3,10,8,8
452,453,2,159,1335.4,5,9,8,7,6,9,10
453,454,1,83,1095.15,5,4,8,4,10,4,6
454,455,4,233,2096.45,10,8,2,2,9,8,9
455,456,2,254,1455.6,4,3,8,10,9,8,6
456,457,1,112,1068.9,3,6,1,3,6,4,4
457,458,1,43,1044.0,8,5,2,8,6,5,2
458,459,1,97,1087.8,8,9,3,9,1,5,7
459,460,1,255,1231.2,4,1,4,6,7,9,8
460,461,2,18,1154.0,7,1,1,1,9,5,4
461,462,1,63,1073.1,9,2,4,3,10,4,3
462,463,3,2,1334.0,8,7,1,1,4,6,6
463,464,2,213,1427.15,4,9,1,2,4,8,7
464,465,3,38,1370.0,9,10,6,2,6,8,6
465,466,1,199,1160.35,2,1,5,10,5,8,7
466,467,1,138,1103.3,3,1,5,10,10,9,7
467,468,2,167,1360.7,4,4,1,2,4,6,9
468,469,1,179,1080.2,2,6,3,2,3,3,4
469,470,1,241,1242.0,9,9,4,5,5,9,5
470,471,1,10,959.0,3,3,6,5,7,4,3
471,472,2,269,1333.2,8,4,8,1,6,8,6
472,473,3,204,1597.35,3,3,6,8,3,6,8
473,474,2,186,1269.6,10,9,3,2,8,6,8
474,475,2,51,1157.0,5,4,7,6,10,6,4
475,476,1,37,1043.0,4,8,6,2,1,4,5
476,477,1,246,1258.8,10,6,5,7,3,8,6
477,478,1,107,1004.85,3,5,4,7,7,4,4
478,479,1,51,972.0,7,9,8,5,4,5,2
479,480,1,59,986.0,10,3,6,6,3,5,5
480,481,5,168,2864.4,3,7,6,4,1,7,9
481,482,1,281,1215.6,3,5,10,7,10,8,5
482,483,2,95,1245.3,3,7,1,2,4,4,3
483,484,1,259,1146.0,4,4,7,4,1,8,5
484,485,4,12,1772.0,3,9,7,3,1,6,6
485,486,3,141,1734.7,1,3,5,7,1,8,8
486,487,1,138,1151.7,9,4,2,2,10,9,5
487,488,2,261,1360.8,7,6,6,5,4,8,8
488,489,1,171,1145.1,3,2,3,1,3,6,5
489,490,4,27,1963.0,4,2,5,6,5,5,6
490,491,1,277,1239.6,10,8,8,5,10,9,8
491,492,2,290,1466.4,5,2,2,6,5,8,10
492,493,1,111,1072.05,2,10,8,2,7,5,7
493,494,3,68,1510.95,3,8,3,2,8,6,9
494,495,1,36,992.0,5,2,5,1,10,3,5
495,496,2,37,1136.0,6,9,1,9,6,7,8
496,497,1,272,1221.6,5,9,1,6,10,8,10
497,498,1,49,1030.0,6,6,6,10,9,7,7
498,499,1,230,1132.75,3,9,9,10,5,8,7
499,500,1,78,1042.65,9,9,1,7,5,5,6
500,501,2,34,1102.0,8,1,10,6,10,7,5
501,502,1,31,997.0,8,6,5,1,5,4,4
502,503,1,236,1144.25,9,9,10,4,2,8,5
503,504,2,244,1354.8,9,5,10,4,7,8,6
504,505,2,269,1363.2,4,3,6,1,10,9,7
505,506,1,290,1198.8,9,7,6,2,2,8,8
506,507,1,198,1175.3,3,3,4,8,5,8,6
507,508,2,32,1247.0,5,6,2,6,5,5,2
508,509,2,212,1397.25,9,8,2,6,4,8,9
509,510,1,79,1036.35,6,3,5,1,1,3,7
510,511,2,169,1255.1,9,8,6,5,4,6,6
511,512,3,261,1758.0,2,9,10,6,7,9,10
512,513,1,86,1030.05,1,3,9,3,6,4,7
513,514,3,180,1544.45,9,2,4,10,3,6,7
514,515,1,245,1224.0,3,7,5,9,6,8,8
