Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
73,1,282,1161.6,1,3,1,8,8,9,9
74,1,63,1092.0,9,10,9,8,4,6,6
75,4,134,2042.7,8,5,1,9,5,7,8
76,1,221,1190.25,9,9,10,9,10,10,9
77,1,234,1106.3,3,10,2,9,2,9,10
78,1,45,952.0,6,3,7,10,3,5,2
79,4,101,2031.75,7,7,7,7,3,9,10
80,3,249,1760.4,4,6,4,9,10,8,10
81,1,37,994.0,7,10,3,9,5,5,3
82,1,290,1236.0,10,4,6,2,1,9,8
83,2,84,1182.3,10,4,8,3,6,6,8
84,1,261,1183.2,8,8,2,4,7,8,6
85,1,179,1049.4,3,5,4,5,3,1,7
86,2,16,1107.0,9,7,9,4,7,7,7
87,3,117,1478.4,6,10,5,5,1,6,8
88,1,30,972.0,8,8,8,9,1,6,8
89,1,271,1200.0,9,1,2,5,10,9,5
90,3,290,1573.2,9,10,4,2,10,7,8
91,1,1,1049.0,4,10,3,8,8,5,3
92,4,248,2220.0,6,9,10,1,10,9,9
93,1,187,1110.9,3,2,9,8,10,8,5
94,2,54,1203.0,3,6,1,6,10,6,9
95,2,152,1292.5,3,8,3,8,1,5,7
96,1,214,1190.25,3,6,5,3,8,9,9
97,2,172,1333.2,10,8,8,4,3,8,6
98,1,196,1136.2,7,5,10,9,7,9,6
99,2,161,1265.0,8,5,6,10,3,6,7
100,1,215,1099.4,10,9,3,5,3,4,8
101,1,11,1012.0,8,3,8,8,1,5,5
102,1,299,1197.6,3,8,8,4,8,8,9
103,1,12,961.0,3,4,1,6,10,4,5
104,1,57,1013.0,10,7,1,1,10,5,3
105,2,195,1352.4,3,10,8,8,3,8,8
106,1,284,1144.8,3,5,3,9,9,9,5
107,2,65,1210.65,3,2,10,4,8,5,4
108,1,83,1023.75,10,8,10,7,9,7,9
109,1,126,1123.1,6,2,4,9,10,8,9
110,2,62,1310.4,10,9,8,2,10,9,8
111,4,170,2119.7,4,5,1,6,6,7,7
112,1,204,1112.05,8,1,4,3,4,8,5
113,1,142,1048.3,10,6,8,2,3,5,8
114,4,277,2314.8,1,8,1,6,5,7,9
115,1,201,1170.7,7,4,7,1,5,9,5
116,4,73,1869.0,7,4,2,4,5,5,7
117,1,264,1176.0,8,8,5,4,7,8,5
118,4,224,2021.7,2,9,4,2,1,5,8
119,3,189,1806.65,7,8,5,6,10,9,9
120,3,283,1852.8,10,5,10,8,8,9,7
121,2,236,1281.1,4,1,9,9,7,6,8
122,4,236,2288.5,3,1,9,1,4,9,8
123,2,133,1273.8,6,3,9,6,5,6,8
124,3,162,1668.7,5,4,2,3,9,8,7
125,1,203,1190.25,7,8,1,6,9,9,10
126,1,249,1213.2,6,7,2,9,1,8,9
127,1,281,1179.6,4,9,6,6,8,9,8
128,4,223,2216.05,6,5,6,1,8,8,8
129,2,88,1204.35,3,8,1,1,7,5,5
130,1,82,1042.65,3,3,7,7,10,5,3
131,2,25,1173.0,2,7,3,6,5,5,6
132,1,250,1234.8,1,7,6,4,8,8,10
133,1,174,1141.8,8,3,5,10,3,9,6
134,1,163,1082.4,5,7,5,6,8,5,8
135,1,148,1093.4,10,4,7,9,8,6,5
136,1,84,1073.1,8,10,10,5,6,6,4
137,1,298,1213.2,9,2,10,5,3,9,7
138,1,200,1135.05,3,2,8,5,9,9,8
139,1,243,1221.6,6,5,1,4,2,8,9
140,4,17,1934.0,1,2,2,3,3,3,7
141,1,115,1017.45,7,6,3,6,5,5,7
142,1,133,1045.0,3,3,5,8,5,3,5
143,2,217,1370.8,6,6,2,7,10,9,10
144,1,297,1165.2,3,10,3,8,7,8,6
145,1,136,1107.7,8,5,5,10,8,8,9
146,1,170,1059.3,1,10,7,2,6,5,5
147,2,103,1294.65,1,6,8,2,6,8,5
148,1,195,1121.25,6,3,6,6,8,9,8
149,1,157,1137.4,6,6,3,9,10,9,5
150,4,223,2037.8,6,2,9,8,6,9,10
151,1,271,1232.4,4,1,5,4,6,8,9
152,2,280,1448.4,8,8,4,7,1,8,8
153,1,18,998.0,8,3,3,2,9,4,5
154,2,38,1220.0,3,5,10,2,8,5,4
155,1,104,1086.75,4,10,6,3,6,5,6
156,2,27,1192.0,10,4,2,7,6,6,9
157,2,262,1443.6,4,4,7,7,9,8,9
158,1,121,1118.7,1,2,7,4,10,9,9
159,1,73,1042.65,10,4,7,9,4,5,3
160,1,75,1010.1,9,5,4,7,4,4,7
161,3,34,1345.0,10,8,2,5,5,6,5
162,1,266,1203.6,7,4,10,9,9,9,5
163,4,83,1839.6,4,5,8,4,6,6,7
164,1,168,1135.2,1,7,4,7,9,8,5
165,3,286,1830.0,3,10,2,3,7,9,10
166,1,202,1110.9,8,3,7,1,10,8,8
167,1,34,967.0,8,4,8,6,10,6,8
168,1,73,1055.25,1,7,9,4,4,4,5
169,2,132,1274.9,7,5,3,4,10,5,4
170,2,148,1277.1,4,9,2,1,7,5,4
171,1,48,1043.0,5,3,7,6,9,5,4
172,1,136,1072.5,5,6,3,8,6,5,8
173,2,167,1324.4,6,1,2,7,2,9,8
174,2,195,1404.15,10,8,7,4,5,8,7
175,1,146,1126.4,4,6,5,10,6,8,6
176,2,128,1261.7,10,6,10,7,2,7,8
177,1,200,1162.65,4,3,2,9,9,9,7
178,2,179,1280.4,8,8,10,5,3,6,7
179,3,13,1566.0,3,8,3,3,7,6,5
180,1,156,1103.3,6,5,2,8,6,8,5
181,1,141,1089.0,9,6,5,5,4,4,5
182,1,154,1109.9,3,8,8,8,2,8,9
183,1,165,1081.3,3,4,7,10,4,4,7
184,2,275,1485.6,10,8,1,5,9,8,10
185,4,115,1902.6,8,9,4,5,5,6,8
186,3,257,1590.0,2,7,5,6,2,6,8
187,1,271,1230.0,4,4,8,2,9,9,9
188,1,277,1248.0,6,1,8,1,2,9,5
189,1,213,1124.7,1,8,9,8,6,9,8
190,1,110,1046.85,5,1,3,2,1,1,6
191,1,52,995.0,8,6,3,10,2,5,2
192,2,94,1240.05,6,2,6,3,5,5,5
193,1,263,1215.6,8,3,6,3,2,9,5
194,1,141,1144.0,1,4,7,7,10,8,9
195,1,154,1095.6,4,10,7,9,6,6,9
196,1,220,1168.4,3,1,6,5,10,9,8
197,1,252,1165.2,1,4,6,3,10,9,8
198,4,38,1837.0,4,4,2,4,9,5,6
199,1,184,1193.7,6,3,3,4,1,8,10
200,1,54,1029.0,7,1,2,5,8,4,2
201,1,160,1149.5,8,4,10,10,4,8,5
202,3,2,1389.0,8,4,6,5,7,7,7
203,1,171,1134.1,3,1,7,9,7,8,9
204,1,292,1196.4,3,3,3,8,5,8,9
205,1,195,1190.25,6,7,2,6,2,8,10
206,1,46,959.0,7,9,10,1,4,5,2
207,3,239,1689.35,3,8,7,1,1,9,10
208,1,128,1051.6,1,7,8,2,3,4,7
209,1,279,1256.4,10,8,4,8,10,9,6
210,1,224,1109.75,8,10,5,10,3,8,8
211,3,12,1432.0,1,6,7,7,9,8,9
212,1,271,1209.6,7,4,7,3,7,8,7
213,2,208,1403.0,10,9,9,1,3,8,8
214,3,3,1540.0,2,5,10,7,8,7,5
215,1,243,1214.4,6,3,7,3,7,8,7
216,1,228,1170.7,9,4,5,2,5,8,6
217,1,64,1029.0,7,6,6,5,1,5,4
218,1,119,1065.75,1,6,1,4,3,3,6
219,1,80,1078.35,6,8,10,2,2,5,3
220,1,85,1058.4,8,10,3,9,3,5,4
221,1,275,1152.0,9,3,5,4,3,8,6
222,4,59,1888.0,10,3,7,5,4,6,6
223,5,197,2787.6,7,7,8,7,3,9,10
224,3,299,1578.0,5,8,8,5,3,6,8
225,1,149,1086.8,6,7,9,1,6,6,5
226,1,170,1117.6,10,3,9,8,5,8,6
227,1,146,1125.3,4,4,2,5,3,6,6
228,4,49,1837.0,7,3,8,1,1,6,7
229,2,239,1377.7,5,8,7,6,8,9,7
230,1,84,1018.5,3,1,7,7,8,5,3
231,1,79,1092.0,2,6,4,2,2,3,5
232,1,145,1095.6,7,8,3,1,1,4,6
233,1,177,1072.5,2,9,5,10,6,5,7
234,1,261,1246.8,1,10,2,10,9,8,7
235,1,123,1153.9,3,10,3,7,10,8,9
236,2,13,1219.0,7,9,8,9,7,8,9
237,1,288,1164.0,10,2,2,5,6,9,10
238,2,176,1271.6,8,10,3,9,7,7,9
239,2,229,1269.6,6,10,10,3,9,7,7
240,1,107,1048.95,5,2,10,1,7,4,7
241,1,37,995.0,1,3,3,7,8,4,5
242,1,118,1090.95,6,4,5,1,10,4,5
243,1,41,1004.0,4,7,5,9,3,4,4
244,1,220,1179.9,8,6,9,4,1,8,8
245,3,114,1672.65,4,5,8,4,6,9,8
246,4,271,2350.8,2,4,2,4,10,9,8
247,1,70,1047.9,8,7,2,9,1,5,4
248,2,30,1167.0,5,8,9,7,10,7,4
249,2,298,1456.8,6,6,1,10,9,9,9
250,1,242,1185.6,8,6,7,8,4,9,10
251,1,108,1086.75,8,10,9,2,2,5,3
252,1,21,969.0,2,1,5,7,8,4,2
253,1,125,1119.8,2,4,8,10,3,9,9
254,1,251,1230.0,3,4,3,9,3,8,6
255,1,231,1093.65,9,5,2,7,8,5,5
256,1,104,1015.35,9,7,8,10,9,7,7
257,1,14,1020.0,1,6,1,6,8,5,2
258,1,227,1162.65,4,1,3,8,6,9,6
259,2,204,1369.65,3,10,1,3,8,9,6
260,1,219,1167.25,7,6,7,1,8,9,9
261,1,290,1212.0,3,6,1,10,3,9,10
262,2,180,1325.95,3,6,1,6,1,9,8
263,1,101,1071.0,7,7,1,2,6,5,4
264,4,262,2283.6,8,9,4,9,7,9,8
265,1,151,1133.0,2,9,2,9,3,9,8
266,1,39,970.0,1,4,9,4,7,4,5
267,1,220,1094.8,2,4,10,7,6,5,5
268,3,147,1691.8,10,2,5,3,9,9,7
269,2,250,1368.0,1,2,10,1,3,8,7
270,1,88,1096.2,5,10,1,2,6,4,5
271,2,224,1329.4,8,1,1,6,7,8,10
272,1,215,1150.0,8,8,6,8,1,9,10
273,1,272,1238.4,7,7,8,6,6,10,10
274,2,69,1213.8,8,6,3,8,5,6,7
275,2,103,1289.4,2,3,9,9,7,6,5
276,1,100,1017.45,1,3,3,5,1,1,4
277,1,263,1197.6,5,2,3,3,10,8,10
278,1,83,1047.9,7,6,10,9,4,6,9
279,1,25,989.0,10,4,2,6,7,5,4
280,3,90,1463.7,9,10,4,4,2,6,6
281,2,89,1266.3,5,10,7,5,8,6,7
282,1,298,1215.6,10,6,5,4,8,8,8
283,3,163,1558.7,2,5,4,2,5,2,8
284,2,71,1233.75,8,1,7,4,3,5,7
285,1,111,1012.2,3,1,3,4,10,3,7
286,1,91,1071.0,5,4,5,9,1,3,3
287,1,250,1249.2,10,2,1,4,8,9,7
288,4,155,1895.3,8,1,10,3,1,6,9
289,1,242,1202.4,7,2,6,1,7,8,10
290,1,166,1117.6,9,9,5,7,8,9,5
291,1,217,1097.1,8,3,9,1,4,4,4
292,1,206,1112.05,4,2,5,10,3,8,5
293,1,130,1047.2,6,9,3,8,9,6,8
294,1,287,1156.8,4,2,10,1,9,9,6
295,4,256,2088.0,5,6,2,3,2,9,9
296,1,22,983.0,3,3,5,9,8,4,4
297,2,282,1357.2,10,9,3,4,7,8,6
298,1,143,1131.9,8,3,4,9,7,8,6
299,2,106,1163.4,9,6,1,4,10,6,7
300,1,184,1152.3,3,7,6,8,3,8,6
301,1,95,1073.1,3,4,4,7,6,4,4
302,1,63,1041.6,1,4,10,3,4,3,4
303,4,269,2196.0,9,9,4,8,1,8,9
304,1,55,1004.0,4,6,8,1,10,5,2
305,1,43,1022.0,2,4,2,8,6,4,5
306,3,222,1825.05,7,5,7,6,1,8,10
307,1,246,1233.6,9,1,9,8,10,9,10
308,1,113,1068.9,5,2,8,4,7,4,5
309,1,35,993.0,5,3,2,6,3,3,4
310,4,96,1951.95,7,2,7,5,9,7,8
311,1,259,1153.2,3,4,10,1,3,8,7
312,1,4,1044.0,1,4,10,5,1,3,4
313,1,49,1018.0,9,6,8,4,5,5,3
314,1,213,1110.9,9,2,6,7,5,8,9
315,1,107,1011.15,2,9,9,7,10,6,4
316,2,175,1259.5,4,5,9,7,1,5,6
317,1,6,1006.0,9,5,9,10,10,6,6
318,1,262,1156.8,4,1,2,1,7,8,6
319,1,72,1098.3,9,10,8,9,4,6,8
320,3,110,1630.65,10,5,2,4,10,9,10
321,4,226,2091.85,1,2,3,1,7,9,10
322,1,287,1189.2,2,9,1,1,9,9,10
323,4,116,1903.65,1,10,2,3,8,6,6
324,1,114,998.55,10,10,6,9,4,6,6
325,1,7,989.0,3,2,10,2,5,3,4
326,2,7,1167.0,5,7,3,3,7,5,5
327,2,80,1168.65,7,2,4,4,2,4,3
328,1,290,1173.6,10,1,3,10,2,9,6
329,1,247,1166.4,10,8,3,3,10,8,6
330,1,142,1141.8,10,1,4,3,7,9,10
331,2,174,1240.8,6,9,1,5,6,6,8
332,1,20,971.0,8,2,3,7,3,4,4
333,1,223,1104.0,5,5,5,10,8,9,9
334,1,217,1189.1,10,6,4,1,1,9,8
335,1,31,1010.0,6,8,5,1,1,4,2
336,5,21,2544.0,3,4,2,7,6,6,7
337,3,81,1430.1,1,3,6,3,7,6,8
338,2,201,1375.4,2,5,1,2,7,8,8
339,1,186,1131.6,8,2,4,6,7,8,9
340,3,175,1588.4,2,2,8,6,9,7,7
341,2,226,1279.95,9,8,8,9,7,8,10
342,1,239,1100.55,2,4,8,3,6,4,8
343,2,12,1145.0,7,6,10,5,2,6,7
344,1,137,1125.3,2,9,6,5,6,8,9
345,2,157,1312.3,5,2,3,2,2,6,7
346,1,149,1131.9,7,10,4,3,2,9,10
347,4,296,2299.2,9,6,5,1,5,7,7
348,2,291,1425.6,8,8,10,4,9,9,7
349,4,279,2337.6,9,4,8,6,5,8,9
350,1,53,1043.0,3,8,8,2,1,4,2
351,1,223,1104.0,4,10,5,8,5,9,5
352,1,69,1097.25,4,7,4,7,2,4,3
353,1,228,1140.8,2,7,9,6,3,8,5
354,3,66,1523.55,10,7,10,10,3,8,9
355,3,251,1850.4,5,3,8,6,10,8,8
356,2,107,1222.2,3,10,7,3,9,6,8
357,1,35,951.0,4,3,6,4,3,3,2
358,1,221,1131.6,6,5,4,3,10,9,10
359,1,81,1027.95,10,10,4,2,4,4,7
360,1,113,1080.45,1,2,2,2,10,3,3
361,1,298,1194.0,2,1,2,5,7,8,7
362,1,5,1026.0,10,10,10,6,6,7,4
363,3,59,1478.0,8,7,6,6,5,8,6
364,1,19,1030.0,5,3,1,10,10,4,2
365,1,296,1142.4,6,1,10,5,4,9,7
366,2,251,1419.6,9,4,6,9,6,9,10
367,1,183,1161.5,8,2,4,1,2,8,10
368,1,113,1079.4,5,2,9,7,5,4,3
369,3,80,1374.45,9,4,9,7,5,7,9
370,2,230,1414.5,2,3,3,1,5,6,6
371,1,124,1114.3,7,7,10,7,4,9,6
372,3,263,1671.6,2,9,10,10,5,8,8
373,1,145,1151.7,1,4,1,3,9,8,10
374,1,173,1102.2,4,2,7,4,7,9,10
375,1,60,1090.95,4,10,4,8,2,4,7
376,2,284,1333.2,7,5,6,9,4,8,10
377,1,31,954.0,1,7,7,6,5,5,5
378,1,186,1206.35,5,2,4,9,1,8,9
379,1,8,1044.0,5,10,4,2,8,4,5
380,1,117,1098.3,4,9,2,1,1,3,4
381,3,98,1579.2,7,5,5,5,3,5,7
382,1,287,1224.0,1,2,1,8,5,8,10
383,1,82,1025.85,10,7,4,8,2,5,4
384,2,49,1215.0,10,6,5,10,7,7,9
385,2,63,1306.2,6,10,2,6,8,9,7
386,2,138,1335.4,8,8,6,9,3,9,9
387,1,288,1212.0,6,9,7,7,6,10,8
388,1,89,1001.7,1,6,1,4,3,3,6
389,2,6,1153.0,8,9,5,1,4,5,6
390,1,293,1195.2,9,1,1,10,9,8,5
391,1,292,1258.8,2,5,7,1,8,9,9
392,1,165,1113.2,6,9,7,2,6,9,7
393,2,234,1426.0,5,8,9,1,1,9,7
394,2,137,1280.4,2,5,2,6,8,5,8
395,2,51,1148.0,7,2,6,2,5,5,2
396,1,50,964.0,9,7,6,9,3,6,7
397,1,42,973.0,4,5,5,10,8,4,3
398,1,166,1049.4,3,7,4,9,3,4,4
399,1,175,1061.5,1,5,8,9,2,4,6
400,1,171,1047.2,4,10,3,3,9,4,6
401,1,212,1148.85,5,6,8,1,10,8,10
402,1,157,1070.3,2,8,8,2,4,4,4
403,1,248,1260.0,6,4,10,9,9,9,5
404,1,300,1286.25,4,8,4,6,4,9,9
405,2,247,1389.6,3,9,10,7,8,9,10
406,1,269,1180.8,9,9,4,7,9,9,6
407,3,35,1318.0,5,9,4,5,8,6,8
408,2,140,1258.4,4,4,1,7,8,5,8
409,1,199,1122.4,6,8,5,4,7,8,9
410,4,292,2137.2,2,1,7,6,2,7,8
411,2,20,1206.0,4,10,7,7,5,6,5
412,1,69,1026.9,5,4,5,6,10,4,6
413,1,41,1040.0,4,10,2,6,3,4,2
414,1,192,1155.75,9,7,3,6,10,9,6
415,1,240,1148.4,7,4,9,8,5,8,5
416,3,16,1590.0,9,4,10,10,2,7,5
417,1,246,1191.6,3,8,6,5,4,9,10
418,1,8,1026.0,7,7,6,2,8,6,6
419,1,136,1059.3,4,8,8,3,5,4,6
420,1,281,1260.0,1,8,3,10,8,8,6
421,1,29,999.0,5,2,9,5,10,4,3
422,1,123,1065.9,1,6,1,9,10,5,4
423,2,273,1443.6,3,5,5,7,2,8,7
424,1,80,1100.4,10,7,1,3,4,4,7
425,1,90,1054.2,9,8,5,5,8,5,6
426,1,213,1106.3,9,2,3,5,1,8,5
427,1,268,1221.6,10,3,10,4,4,9,10
428,1,188,1161.5,8,10,7,7,2,9,10
429,1,41,986.0,6,3,5,8,4,4,5
430,1,272,1183.2,7,6,5,10,2,8,7
431,1,227,1108.6,5,10,5,3,10,9,7
432,1,55,998.0,6,7,10,8,3,6,5
433,1,166,1129.7,6,3,5,6,3,9,8
434,3,10,1542.0,6,9,3,5,3,6,8
435,1,298,1215.6,7,6,10,2,8,9,7
436,1,257,1172.4,10,3,3,1,4,8,5
437,1,240,1236.0,6,2,5,6,1,9,7
438,3,249,1880.4,4,3,6,5,1,8,10
439,4,111,1997.1,4,5,9,5,2,5,7
440,1,292,1240.8,1,5,10,8,7,8,6
441,2,58,1117.0,4,6,6,10,10,7,4
442,4,225,2248.25,4,3,3,8,3,9,9
443,2,95,1251.6,10,5,4,9,9,6,7
444,2,290,1477.2,10,1,8,4,7,8,6
445,5,110,2495.85,5,1,10,6,5,6,8
446,1,103,1000.65,9,8,4,6,10,6,5
447,1,299,1228.8,9,1,4,10,10,8,10
448,3,57,1539.0,3,5,7,5,1,5,4
449,1,22,1000.0,1,4,1,2,5,1,2
450,2,10,1144.0,5,6,2,3,2,4,3
451,3,276,1840.8,1,5,3,9,3,8,10
452,1,238,1097.1,2,3,1,4,9,3,5
453,1,99,1006.95,10,1,8,7,3,5,7
454,1,111,1013.25,4,2,6,6,3,4,7
455,1,131,1112.1,9,3,5,9,3,9,5
456,4,127,2189.0,3,6,4,8,3,7,9
457,1,262,1184.4,9,7,6,10,1,9,5
458,2,273,1417.2,2,3,4,9,4,8,10
459,1,294,1215.6,1,8,3,9,5,9,9
460,3,193,1743.4,6,5,8,5,4,9,8
461,2,136,1327.7,8,5,9,3,7,8,10
462,1,285,1153.2,5,6,8,7,9,9,6
463,1,13,954.0,10,3,8,2,1,4,5
464,2,284,1351.2,9,1,4,2,10,9,6
465,1,28,1049.0,8,4,1,3,3,3,4
466,2,212,1368.5,2,9,5,9,10,8,6
467,5,150,2648.8,7,3,6,6,9,8,10
468,1,81,1041.6,1,9,1,6,5,4,6
469,2,257,1418.4,6,7,10,10,8,10,6
470,1,298,1180.8,1,1,2,10,6,9,8
471,1,20,987.0,4,2,7,4,8,4,5
472,1,197,1146.55,6,10,3,4,4,9,6
473,1,177,1045.0,8,1,3,4,10,4,6
474,1,146,1151.7,2,4,1,5,8,8,7
475,3,113,1648.5,2,2,6,3,1,8,10
476,4,145,1952.5,2,9,2,5,5,5,7
477,1,232,1151.15,9,4,6,9,2,8,8
478,3,283,1760.4,2,3,6,1,7,9,9
479,2,236,1428.3,4,10,4,1,9,9,10
480,1,141,1049.4,7,7,3,4,4,4,4
481,4,298,2062.8,3,7,7,1,1,7,8
482,1,278,1242.0,9,8,6,6,3,9,9
483,1,298,1201.2,4,9,6,8,7,9,5
484,2,128,1316.7,4,3,6,9,4,9,10
485,1,201,1161.5,4,2,2,6,2,8,6
486,2,271,1456.8,4,6,4,9,4,9,7
487,1,179,1130.8,7,4,2,6,2,9,8
488,2,117,1232.7,6,6,7,2,9,7,5
489,1,124,1104.4,9,2,10,1,5,9,10
490,2,59,1155.0,1,10,3,7,4,5,3
491,1,266,1243.2,7,9,7,6,3,9,6
492,2,174,1373.9,5,9,2,4,3,8,7
493,1,99,1032.15,6,6,3,8,10,6,8
494,1,113,1018.5,2,3,9,8,1,4,6
495,5,252,3201.6,4,7,10,1,9,8,10
496,4,25,1841.0,5,9,2,10,7,7,6
497,5,286,3214.8,5,1,7,5,1,9,10
498,1,84,1034.25,8,8,8,1,8,6,9
499,1,228,1094.8,4,5,10,3,2,3,6
500,3,227,1836.55,7,2,1,3,1,8,9
501,1,49,1043.0,10,4,3,5,2,3,2
502,1,205,1110.9,1,9,4,7,2,9,5
503,3,255,1804.8,2,1,1,10,7,9,7
504,1,179,1078.0,3,10,6,1,9,5,6
505,1,42,973.0,2,2,2,9,4,3,3
506,2,214,1415.65,6,2,7,7,6,9,8
507,5,141,2689.5,2,7,7,8,1,7,9
508,2,155,1254.0,3,4,7,10,4,5,8
509,1,95,1101.45,2,6,4,3,10,9,8
510,2,172,1281.5,3,4,1,1,9,4,6
511,3,4,1529.0,2,10,4,7,8,7,8
512,2,56,1207.0,5,2,5,4,2,2,3
513,4,144,2187.9,1,4,9,5,9,7,9
514,2,184,1267.3,3,2,2,7,5,4,7
515,1,167,1152.8,4,1,5,1,3,6,5
516,1,1,1027.0,4,6,10,5,9,5,3
517,1,136,1056.0,5,7,10,4,6,5,7
518,1,125,1106.6,8,7,6,5,2,8,9
519,1,265,1198.8,4,10,3,7,7,8,8
520,1,19,1000.0,4,3,4,4,5,1,3
521,2,62,1271.55,3,2,8,1,4,4,6
522,1,121,1117.6,10,5,5,10,9,8,9
523,2,124,1335.4,8,9,6,2,2,8,6
524,1,195,1145.4,6,4,2,5,9,9,10
525,2,278,1334.4,7,4,9,2,3,9,9
526,5,296,3128.4,2,5,2,10,8,7,8
527,1,214,1115.5,4,4,8,4,7,9,7
528,1,24,975.0,5,10,2,10,1,4,5
529,2,217,1417.95,4,5,3,7,10,9,6
530,1,27,967.0,9,9,1,4,10,5,2
531,4,149,2093.3,10,4,10,4,5,7,9
532,1,17,1036.0,10,8,3,10,3,5,5
533,1,84,1077.3,10,2,1,7,1,4,6
534,1,112,1099.35,10,10,1,5,8,5,7
535,2,147,1366.2,4,3,4,3,7,8,9
536,3,213,1680.15,2,7,1,6,10,8,7
537,2,228,1285.7,4,6,10,10,8,7,7
538,1,169,1074.7,8,8,1,8,4,5,5
539,1,156,1114.3,8,7,10,7,9,10,7
540,1,4,1034.0,5,3,3,10,7,4,3
541,1,168,1083.5,2,8,8,10,5,5,8
542,1,280,1155.6,2,4,10,10,6,8,5
543,1,68,1083.6,7,5,5,7,3,4,4
544,1,98,1096.2,3,3,6,2,9,4,4
545,1,113,1009.05,2,2,8,10,2,4,3
546,1,135,1065.9,3,8,4,3,6,4,4
547,1,97,1100.4,4,5,1,2,1,1,3
548,1,35,961.0,8,6,8,9,7,7,7
549,1,125,1138.5,10,9,10,7,3,9,10
550,1,241,1178.4,1,10,1,7,6,8,6
551,1,176,1051.6,1,4,3,6,3,3,7
552,1,241,1148.4,6,9,3,1,9,8,5
553,2,112,1244.25,10,10,10,8,4,7,9
554,1,232,1155.75,7,2,8,7,6,9,9
555,2,103,1279.95,3,7,4,4,8,5,6
556,1,247,1165.2,6,8,9,5,5,8,9
