Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
144,3,205,1836.55,4,9,8,2,10,8,9
145,3,38,1399.0,5,2,7,8,9,7,6
146,3,1,1406.0,8,5,2,7,3,6,7
147,2,180,1414.5,3,5,2,4,2,6,9
148,2,161,1322.2,9,1,10,7,10,9,8
149,2,174,1362.9,5,4,4,3,1,6,6
150,2,134,1323.3,8,2,6,5,1,9,7
151,3,71,1613.85,10,1,2,3,8,9,10
152,3,223,1733.05,6,4,1,5,6,9,9
153,1,140,1107.7,3,3,9,6,10,8,6
154,1,167,1074.7,4,6,3,2,6,4,4
155,1,27,998.0,10,9,2,3,3,4,2
156,1,285,1161.6,5,9,8,8,10,9,8
157,2,298,1452.0,8,10,1,3,9,8,6
158,1,56,997.0,4,4,6,3,7,4,2
159,1,80,1100.4,5,1,1,2,8,3,6
160,1,272,1234.8,8,7,3,7,6,9,7
161,3,120,1505.9,6,4,3,4,2,5,7
162,1,276,1164.0,5,1,8,10,3,9,7
163,2,126,1340.9,6,4,8,10,3,8,7
164,1,275,1179.6,9,7,1,2,2,9,9
165,3,147,1449.8,6,2,5,10,4,6,8
166,1,158,1064.8,4,7,4,8,1,4,5
167,1,46,981.0,6,9,6,10,9,7,7
168,1,150,1147.3,2,5,10,1,7,9,8
169,3,216,1775.6,10,4,8,5,9,8,8
170,3,273,1759.2,2,8,4,10,8,8,10
171,2,176,1229.8,3,10,7,10,9,7,9
172,1,205,1102.85,1,3,2,8,4,8,7
173,1,41,1042.0,1,7,3,5,9,4,5
174,1,126,1094.5,8,3,9,6,10,6,8
175,1,2,951.0,3,1,7,2,5,3,3
176,2,195,1371.95,5,10,10,1,3,9,7
177,1,1,971.0,1,4,8,3,8,4,2
178,3,7,1534.0,6,2,7,7,4,7,8
179,1,203,1189.1,1,7,1,1,9,9,7
180,2,2,1246.0,9,3,1,8,7,6,7
181,4,12,1966.0,10,1,3,2,1,5,6
182,4,42,1993.0,5,4,6,8,9,7,6
183,4,204,2096.45,9,6,2,1,1,7,9
184,1,193,1181.05,2,7,10,7,9,9,8
185,1,275,1201.2,1,4,9,9,1,9,7
186,1,163,1105.5,3,7,6,7,1,8,10
187,1,15,1000.0,9,6,1,10,9,6,4
188,1,243,1183.2,6,7,7,1,5,8,5
189,1,159,1133.0,2,8,4,3,4,8,5
190,1,164,1075.8,6,7,7,1,2,5,4
191,2,126,1345.3,7,4,2,5,1,8,7
192,1,127,1105.5,7,1,7,9,7,9,10
193,1,101,1064.7,3,8,5,7,9,5,4
194,1,213,1098.25,4,1,10,9,9,5,6
195,1,174,1058.2,9,10,5,10,2,5,6
196,3,223,1501.9,2,8,10,7,1,7,9
197,4,109,2027.55,3,7,5,9,9,7,7
198,1,113,998.55,4,6,1,2,5,3,7
199,1,279,1220.4,4,10,6,4,5,9,8
200,1,138,1114.3,9,7,6,1,9,9,5
201,2,8,1137.0,1,2,10,7,7,6,6
202,2,212,1329.4,3,9,4,4,5,8,9
203,1,12,970.0,7,2,3,7,5,4,5
204,4,58,1886.0,4,6,6,10,8,8,7
205,4,107,1913.1,3,5,10,6,5,6,7
206,2,104,1298.85,3,4,9,2,10,9,10
207,1,43,1025.0,1,6,8,3,6,5,4
208,1,136,1105.5,5,10,1,2,6,9,7
209,2,274,1356.0,8,7,6,1,10,9,7
210,1,289,1227.6,3,1,8,4,5,8,8
211,2,269,1480.8,10,10,6,5,7,9,7
212,2,189,1328.25,6,4,9,7,1,8,7
213,1,95,1038.45,2,8,2,8,2,4,5
214,1,216,1158.05,1,1,3,3,9,8,8
215,1,172,1150.6,5,2,5,9,9,9,7
216,1,251,1182.0,5,10,7,6,2,8,8
217,2,182,1407.6,2,7,3,5,2,8,9
218,2,131,1272.7,6,10,9,5,10,7,8
219,1,159,1153.9,5,5,2,7,10,9,7
220,1,278,1171.2,3,2,10,6,2,9,8
221,1,77,1063.65,2,9,6,9,5,5,4
222,3,294,1804.8,9,9,5,2,9,8,10
223,1,262,1209.6,10,9,5,6,8,9,8
224,5,53,2494.0,10,1,8,7,1,7,8
225,2,255,1370.4,5,5,1,7,5,8,8
226,1,19,957.0,4,2,6,2,5,3,5
227,1,281,1172.4,9,4,9,8,9,9,10
228,2,251,1489.2,10,5,8,3,1,9,7
229,1,122,1049.4,5,1,8,8,3,4,6
230,1,100,1032.15,10,8,1,7,10,6,7
231,2,220,1266.15,8,1,9,7,4,6,8
232,2,110,1186.5,8,1,8,3,7,6,6
233,3,7,1399.0,2,9,7,6,3,7,7
234,2,263,1383.6,8,4,2,8,10,8,10
235,2,102,1236.9,1,8,10,1,4,5,7
236,1,295,1219.2,9,5,10,2,1,9,6
237,1,182,1193.7,4,10,9,5,4,9,7
238,4,43,1709.0,4,1,2,6,1,5,5
239,1,180,1148.85,3,3,10,6,2,9,8
240,1,177,1085.7,8,8,4,2,10,5,4
241,1,266,1255.2,7,5,2,7,10,8,10
242,1,53,1039.0,4,9,4,10,5,4,4
243,4,129,1874.4,7,7,4,5,5,6,8
244,4,107,2091.6,1,5,1,6,8,7,6
245,2,39,1176.0,8,5,4,9,7,6,5
246,3,91,1559.25,4,5,2,10,2,5,6
247,1,75,1095.15,8,2,4,2,9,4,7
248,3,221,1693.95,1,3,2,9,1,8,7
249,5,37,2504.0,1,4,2,10,6,6,7
250,1,145,1098.9,5,5,9,1,1,3,5
251,1,271,1161.6,5,5,4,1,8,8,5
252,2,190,1381.15,3,5,2,5,5,6,6
253,1,268,1250.4,2,5,8,9,9,8,5
254,3,214,1543.3,3,10,6,7,3,7,7
255,4,46,1965.0,4,5,9,5,1,5,6
256,1,191,1190.25,6,9,4,8,2,8,8
257,1,201,1136.2,8,4,4,2,1,8,8
258,3,30,1575.0,1,10,5,10,10,7,6
259,1,101,1030.05,6,10,3,7,8,6,7
260,2,17,1209.0,4,10,1,4,10,5,6
261,1,72,1041.6,2,3,1,3,9,3,5
262,2,119,1188.6,3,1,4,9,1,4,7
263,1,261,1165.2,7,8,10,6,2,9,7
264,1,176,1115.4,3,5,8,3,9,9,6
265,1,228,1190.25,9,10,10,5,9,9,5
266,2,143,1248.5,6,2,2,10,8,6,8
267,2,98,1198.05,8,6,6,2,8,7,8
268,1,129,1149.5,10,4,7,6,5,8,10
269,1,2,971.0,4,5,6,7,5,4,5
270,1,68,1020.6,9,8,7,6,5,6,5
271,3,100,1517.25,3,10,3,4,9,6,8
272,1,239,1128.15,7,6,10,6,3,9,5
273,5,218,2856.6,3,3,3,5,2,8,10
274,1,190,1173.0,9,5,3,5,8,9,6
275,1,27,985.0,6,10,6,2,6,6,6
276,4,175,2025.1,7,6,8,5,10,8,9
277,1,291,1140.0,7,5,7,2,2,9,5
278,1,13,1010.0,8,6,6,5,5,5,3
279,2,284,1423.2,7,4,2,1,2,8,7
280,3,112,1640.1,4,7,6,6,9,9,10
281,1,28,966.0,3,3,5,6,4,3,2
282,3,22,1435.0,4,6,3,4,3,5,5
283,2,184,1362.75,3,3,6,6,9,8,8
284,1,58,997.0,6,7,6,7,7,7,6
285,4,250,2260.8,3,10,1,10,2,7,8
286,2,128,1279.3,9,6,10,9,4,7,9
287,1,257,1233.6,2,9,6,7,7,9,6
288,4,125,1944.8,4,3,1,4,1,3,7
289,1,85,1011.15,7,5,9,7,5,5,6
290,1,213,1178.75,8,7,10,3,7,9,9
291,1,265,1240.8,7,3,3,6,7,8,5
292,1,108,1102.5,1,7,5,3,2,8,5
293,2,77,1291.5,6,5,4,1,1,4,6
294,1,68,1089.9,7,5,1,6,9,5,5
295,1,185,1162.65,10,5,5,5,9,9,6
296,1,260,1188.0,7,10,5,10,10,9,10
297,1,165,1106.6,10,1,6,5,5,9,9
298,4,279,2306.4,1,1,3,8,6,7,7
299,1,215,1154.6,7,2,7,1,8,8,7
300,1,6,1050.0,2,8,7,3,7,5,5
301,3,206,1575.5,9,7,8,7,8,9,8
302,5,222,2946.3,10,7,3,1,10,8,10
303,1,9,999.0,1,3,2,8,2,3,3
304,1,45,1042.0,5,3,6,10,6,5,5
305,1,51,1026.0,1,6,6,9,4,5,5
306,3,231,1705.45,4,1,9,7,2,9,7
307,4,199,2243.65,4,2,10,6,8,8,10
308,1,15,955.0,4,7,10,2,5,4,3
309,1,242,1178.4,9,9,7,5,6,9,6
310,1,3,959.0,9,5,9,5,5,4,5
311,1,66,1082.55,3,6,7,9,5,5,6
312,1,141,1109.9,3,6,10,10,4,8,9
313,1,136,1118.7,4,6,4,7,8,8,10
314,1,25,1031.0,7,4,7,2,4,4,5
315,2,228,1416.8,6,2,9,4,5,9,7
316,1,218,1181.05,10,2,3,8,6,8,10
317,1,44,952.0,1,7,2,10,9,5,2
318,3,62,1474.2,2,6,7,7,5,7,7
319,2,25,1242.0,6,9,1,8,5,6,4
320,1,267,1146.0,8,6,5,6,8,9,10
321,2,70,1180.2,6,2,4,3,1,4,7
322,3,221,1524.9,2,2,7,10,1,6,7
323,4,172,2136.2,7,7,9,6,8,10,8
324,1,111,1100.4,7,5,9,1,3,4,3
325,1,297,1156.8,1,4,10,8,7,8,7
326,1,277,1180.8,10,5,8,7,6,9,10
327,3,52,1545.0,6,6,5,4,10,7,8
328,3,76,1536.15,8,1,6,1,1,6,8
329,3,238,1658.3,6,4,1,6,4,9,7
330,1,27,1021.0,8,10,9,1,3,5,3
331,1,21,955.0,10,6,1,5,3,4,2
332,3,75,1642.2,9,3,10,2,6,8,7
333,3,2,1350.0,4,10,5,6,7,7,8
334,1,115,1068.9,6,4,7,6,3,5,4
335,1,145,1060.4,6,2,5,8,4,4,4
336,1,54,995.0,9,1,4,8,8,5,4
337,2,18,1123.0,9,2,6,7,4,6,7
338,2,144,1259.5,4,5,4,1,6,4,6
339,1,90,1088.85,4,7,9,3,8,5,7
340,1,149,1085.7,6,2,2,2,8,4,6
341,5,165,2759.9,9,7,6,3,7,8,10
342,1,135,1067.0,6,1,8,4,3,4,7
343,1,29,996.0,1,3,7,3,6,4,2
344,1,290,1165.2,1,5,1,4,1,6,7
345,1,73,1072.05,5,8,8,4,3,4,6
346,1,137,1095.6,8,3,4,10,5,4,6
347,2,46,1189.0,2,2,7,7,10,6,5
348,1,31,1039.0,7,1,2,8,1,4,5
349,5,14,2502.0,8,5,1,7,1,6,8
350,4,5,1776.0,2,4,2,6,6,6,6
351,1,110,1084.65,8,3,3,1,3,3,4
352,2,118,1254.75,6,6,6,10,2,7,9
353,1,88,1045.8,2,5,5,10,7,4,3
354,4,223,1983.75,7,2,8,5,4,6,9
355,4,124,2071.3,2,4,10,1,8,7,8
356,1,125,1093.4,4,7,4,10,2,4,6
357,1,214,1194.85,2,10,9,2,4,9,6
358,2,229,1329.4,1,4,9,2,5,8,10
359,1,70,1021.65,6,6,8,1,10,6,9
360,2,230,1358.15,1,6,9,4,4,9,6
361,1,29,1022.0,1,10,9,5,1,4,4
362,1,152,1067.0,4,3,7,7,7,5,8
363,1,200,1175.3,3,5,7,3,3,8,9
364,1,208,1156.9,6,1,5,7,1,9,10
365,2,58,1181.0,5,3,10,1,5,4,4
366,2,72,1250.55,7,1,9,1,1,5,6
367,1,210,1190.25,10,2,9,8,8,9,7
368,1,263,1186.8,3,3,10,7,2,9,9
369,1,2,1025.0,8,2,5,8,9,5,5
370,1,48,1008.0,2,8,9,6,2,5,5
371,1,218,1138.5,6,3,6,5,10,8,10
372,1,232,1207.5,10,3,9,8,8,9,10
373,5,66,2594.55,9,4,2,4,5,5,7
374,1,78,1045.8,5,8,7,1,9,5,7
375,1,213,1159.2,5,3,7,2,8,9,5
376,2,198,1358.15,7,10,3,8,1,8,8
377,1,187,1171.85,6,9,9,6,7,10,7
378,1,278,1172.4,4,9,10,4,6,8,7
379,1,8,1022.0,9,5,10,5,8,5,2
380,2,266,1432.8,6,9,10,5,6,9,9
381,1,63,1035.3,5,2,7,3,9,4,4
382,1,224,1154.6,10,7,1,6,7,9,6
383,1,26,1008.0,4,1,3,3,2,1,4
384,1,198,1139.65,9,5,8,1,3,9,10
385,1,232,1206.35,4,3,10,4,6,9,7
386,2,188,1374.25,3,6,9,10,1,8,10
387,3,142,1503.7,2,5,8,4,10,6,7
388,2,75,1241.1,10,10,10,4,9,7,7
389,1,139,1148.4,3,4,1,4,2,6,6
390,1,137,1094.5,6,7,4,3,5,4,8
391,3,20,1435.0,3,2,3,10,6,6,6
392,1,180,1194.85,9,5,10,6,7,9,10
393,2,181,1436.35,3,5,10,6,10,8,8
394,2,128,1284.8,2,9,3,4,9,5,6
395,2,27,1240.0,3,7,1,9,9,6,8
396,1,192,1181.05,10,2,2,4,3,8,8
397,1,131,1063.7,5,7,10,6,7,6,5
398,1,228,1143.1,8,8,5,8,3,8,10
399,1,86,1040.55,9,3,5,2,5,3,7
400,1,63,1092.0,4,8,4,5,3,3,3
401,5,173,2853.4,6,6,6,2,9,9,10
402,1,220,1132.75,4,1,5,3,5,6,7
403,1,226,1201.75,7,1,9,6,6,9,7
404,3,211,1827.35,2,5,6,5,10,9,7
405,1,261,1180.8,8,2,1,3,1,8,8
406,3,125,1499.3,6,6,6,10,3,8,10
407,1,251,1197.6,8,8,8,10,1,9,7
408,1,14,1036.0,6,9,1,10,2,5,2
409,5,288,3054.0,2,3,8,4,9,7,8
410,1,73,1061.55,3,7,1,9,7,5,5
411,1,84,1077.3,5,5,5,1,1,1,7
412,1,220,1175.3,10,10,4,9,2,8,9
413,2,229,1422.55,3,6,8,10,3,8,9
414,3,87,1412.25,3,4,6,8,2,6,6
415,1,132,1118.7,6,3,9,6,8,9,10
416,3,281,1647.6,5,2,8,3,7,9,9
417,4,57,1977.0,4,3,4,7,7,6,7
418,1,181,1158.05,4,6,2,10,2,9,10
419,3,19,1551.0,9,4,4,9,4,6,6
420,1,252,1156.8,4,10,9,10,9,9,10
421,2,294,1458.0,8,4,7,5,6,8,6
422,1,267,1162.8,6,8,10,5,2,8,10
423,1,63,1094.1,2,8,3,8,4,4,5
424,3,76,1410.15,7,1,4,1,6,6,9
425,1,160,1102.2,10,4,9,10,1,8,5
426,1,168,1101.1,10,6,7,10,9,7,7
427,3,238,1642.2,6,10,6,1,2,8,7
428,2,264,1345.2,10,9,3,7,9,9,6
429,5,36,2698.0,1,9,1,8,9,7,7
430,2,71,1227.45,10,6,4,3,3,5,3
431,1,227,1118.95,5,5,2,7,6,9,9
432,1,218,1168.4,8,1,10,9,1,8,5
433,1,274,1164.0,5,2,6,5,10,9,10
434,1,181,1202.9,1,10,3,3,6,9,7
435,2,274,1375.2,10,6,7,1,9,9,6
436,1,66,1012.2,2,8,6,4,9,5,5
437,1,67,1041.6,2,5,7,10,4,4,3
438,1,245,1233.6,8,9,7,6,8,10,6
439,1,298,1159.2,1,3,3,10,10,9,8
440,2,234,1415.65,1,5,4,3,6,8,10
441,1,162,1104.4,10,5,7,3,10,8,7
442,1,48,960.0,10,6,7,10,7,7,8
443,1,273,1250.4,4,8,5,7,5,9,7
444,1,49,1026.0,9,6,10,2,6,6,5
445,3,30,1311.0,8,7,6,9,3,8,9
446,4,51,1753.0,4,8,2,1,4,5,5
447,3,107,1600.2,10,7,2,5,5,9,10
448,1,50,978.0,1,5,4,1,2,1,5
449,2,240,1484.4,4,8,8,1,5,9,10
450,1,254,1220.4,1,9,1,4,1,8,8
451,1,54,1018.0,5,2,2,10,10,4,2
452,2,30,1205.0,8,4,1,1,4,4,4
453,1,152,1045.0,8,8,7,5,7,6,7
454,3,284,1718.4,10,10,10,8,1,9,7
455,3,46,1313.0,8,4,5,6,1,6,5
456,1,94,1037.4,8,7,2,8,8,6,4
457,1,249,1174.8,6,1,3,5,5,8,10
458,3,80,1541.4,1,9,3,1,4,5,7
459,1,266,1221.6,2,6,3,2,8,9,8
460,1,42,998.0,1,5,10,9,4,4,3
461,4,234,2270.1,5,6,5,4,8,7,9
462,1,111,1059.45,5,5,4,1,7,3,5
463,3,292,1676.4,7,9,1,5,4,9,9
464,3,29,1316.0,6,6,5,9,9,8,7
465,1,9,963.0,1,3,9,7,2,4,4
466,1,110,1039.5,1,2,6,1,5,3,5
467,1,59,963.0,10,10,10,1,9,6,6
468,4,11,1821.0,9,8,3,3,6,7,7
469,1,138,1101.1,8,5,10,10,9,6,8
470,3,51,1534.0,3,9,6,9,4,7,6
471,1,147,1060.4,2,6,6,6,8,6,7
472,1,31,1046.0,1,9,9,10,8,6,6
473,1,27,1037.0,8,7,8,2,9,6,5
474,4,131,1898.6,2,6,8,6,6,8,9
475,1,151,1116.5,3,7,10,9,3,8,8
476,1,273,1201.2,1,1,1,9,8,9,7
477,1,124,1146.2,1,8,4,2,9,9,10
478,2,118,1264.2,5,1,8,7,8,6,9
479,1,265,1250.4,4,6,1,2,1,8,6
480,3,29,1346.0,3,7,8,6,3,7,5
481,1,149,1065.9,2,1,8,1,2,3,8
482,1,127,1056.0,3,6,9,10,2,5,4
483,1,136,1116.5,5,1,1,7,4,8,6
484,5,163,2679.6,8,8,7,4,10,8,10
485,1,256,1188.0,8,10,2,9,6,9,5
486,1,11,1045.0,7,7,7,8,6,7,6
487,1,32,951.0,10,1,1,9,9,5,4
488,2,53,1213.0,2,10,1,7,8,6,4
489,1,165,1128.6,2,2,6,9,2,9,8
490,2,8,1219.0,5,6,7,1,7,6,6
491,1,60,1011.15,8,9,8,8,9,7,8
492,1,159,1125.3,5,8,10,6,8,9,9
493,2,58,1202.0,3,10,6,8,4,6,9
494,1,258,1243.2,2,10,3,3,5,8,10
495,2,176,1256.2,5,9,10,10,7,7,9
496,2,53,1137.0,7,6,8,3,7,7,4
497,1,131,1104.4,8,9,1,9,7,9,6
498,2,19,1152.0,3,5,4,5,1,2,5
499,2,225,1347.8,4,2,3,10,6,9,10
500,1,90,1066.8,7,3,2,7,2,4,3
501,1,287,1243.2,1,4,8,8,1,9,6
502,1,209,1131.6,4,1,9,5,7,9,9
503,2,131,1254.0,2,10,8,6,9,7,6
504,1,140,1106.6,8,7,6,2,7,9,10
505,1,291,1215.6,8,9,10,8,6,10,6
506,1,37,1009.0,8,3,8,7,4,5,2
507,3,214,1505.35,7,5,2,10,5,6,7
508,5,153,2860.0,5,3,10,8,7,8,10
509,2,134,1241.9,9,3,9,10,6,7,8
510,5,170,2968.9,7,1,4,10,6,8,10
511,1,218,1093.65,4,6,3,2,9,4,5
512,1,40,1015.0,9,1,6,7,6,6,8
513,2,227,1354.7,4,9,10,2,4,9,8
514,1,43,955.0,2,8,5,4,8,4,2
515,2,122,1327.7,3,10,8,7,6,9,10
516,2,28,1249.0,6,6,1,5,9,6,9
517,3,290,1814.4,2,7,4,6,3,9,9
518,3,195,1721.55,4,6,5,10,8,8,7
519,2,247,1448.4,10,7,2,2,8,8,8
520,1,244,1204.8,10,3,2,3,3,8,6
521,2,219,1401.85,5,2,10,3,3,8,8
522,1,161,1151.7,2,9,10,6,10,9,9
523,1,65,1064.7,9,7,10,2,2,5,3
524,1,71,1064.7,2,5,3,6,5,3,5
525,1,133,1133.0,1,9,9,6,3,8,10
526,1,146,1122.0,5,5,4,10,9,9,8
527,4,177,1996.5,10,8,1,4,7,7,9
528,4,221,2022.85,6,8,7,8,2,8,10
529,1,296,1233.6,9,9,10,4,2,8,5
530,2,208,1421.4,8,8,5,4,3,9,7
531,1,73,1086.75,4,2,5,1,8,3,3
532,1,151,1105.5,5,1,4,2,3,6,5
533,2,61,1179.15,9,9,10,9,2,7,9
534,2,54,1241.0,9,4,4,6,6,6,6
535,1,289,1172.4,7,2,4,2,3,8,6
536,1,53,1002.0,6,3,10,10,7,6,6
537,1,14,1047.0,5,6,5,7,8,5,3
538,1,4,970.0,5,8,7,10,5,5,5
539,1,19,1045.0,1,6,5,1,9,4,5
540,2,224,1436.35,8,7,4,3,2,9,7
541,1,212,1127.0,4,10,2,7,1,9,5
542,2,293,1492.8,6,10,2,1,4,9,10
543,2,298,1326.0,9,5,3,9,4,9,8
544,1,50,1038.0,8,6,3,9,3,5,3
545,1,94,1076.25,1,10,4,3,8,4,3
546,1,123,1153.9,7,1,5,8,7,8,10
547,1,224,1139.65,1,6,7,3,9,8,10
548,1,148,1118.7,6,4,2,7,5,9,7
549,2,106,1266.3,1,9,8,6,10,7,9
550,1,145,1076.9,10,8,4,7,9,6,9
551,3,129,1760.0,3,1,4,1,1,6,9
552,1,207,1166.1,6,5,9,6,6,9,9
553,2,58,1101.0,5,3,2,4,2,2,2
554,1,1,989.0,7,1,7,5,3,4,5
555,1,276,1152.0,4,9,3,9,3,9,6
556,2,129,1326.6,2,8,7,9,9,9,9
557,1,3,1036.0,7,1,8,5,1,4,3
