Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
104,1,248,1244.4,4,3,8,5,8,9,8
105,1,164,1049.4,8,8,1,3,2,4,8
106,1,196,1168.4,8,9,2,8,5,8,9
107,3,108,1389.15,4,2,1,9,10,6,7
108,1,168,1118.7,2,4,2,9,1,8,7
109,2,45,1147.0,7,7,2,4,8,6,6
110,1,286,1178.4,9,7,1,6,9,9,9
111,1,70,1102.5,4,9,4,4,3,8,10
112,2,244,1332.0,2,1,3,3,4,6,7
113,3,187,1566.3,7,9,10,9,6,9,7
114,1,214,1143.1,5,4,7,7,5,9,8
115,1,209,1206.35,4,6,5,1,8,9,5
116,1,225,1125.85,1,8,5,10,2,9,9
117,1,275,1215.6,8,1,4,10,5,9,6
118,3,88,1531.95,6,3,8,5,3,6,9
119,3,156,1670.9,7,8,4,8,8,9,10
120,1,224,1205.2,1,5,4,4,2,6,7
121,1,11,994.0,8,8,5,7,8,6,8
122,1,247,1209.6,10,4,5,8,5,9,7
123,1,37,954.0,3,6,3,8,4,4,2
124,1,9,1049.0,9,2,1,2,4,3,4
125,1,186,1167.25,9,7,1,3,10,8,7
126,1,2,1045.0,7,8,8,9,5,6,6
127,1,212,1198.3,1,10,3,1,7,9,10
128,1,73,1036.35,10,10,2,4,10,5,6
129,2,147,1266.1,7,7,4,9,2,6,8
130,2,249,1410.0,7,9,5,6,9,9,10
131,1,237,1108.6,4,8,10,1,5,9,8
132,3,267,1839.6,9,1,7,3,6,8,8
133,1,206,1124.7,10,7,7,5,9,9,10
134,1,95,1087.8,4,8,5,2,9,4,3
135,2,23,1165.0,5,5,6,8,7,6,4
136,1,272,1190.4,5,6,3,8,8,8,9
137,3,15,1447.0,8,4,10,3,1,6,6
138,1,24,1022.0,10,9,1,3,5,4,2
139,1,186,1176.45,6,1,5,4,7,9,6
140,5,253,3102.0,2,10,6,4,8,8,10
141,2,174,1237.5,7,3,7,1,6,6,6
142,2,59,1137.0,3,3,7,3,9,5,4
143,1,110,1094.1,5,10,5,3,1,3,6
144,5,277,2976.0,2,1,1,10,6,7,9
145,1,132,1138.5,7,7,8,8,4,9,8
146,2,216,1271.9,7,8,5,4,2,5,7
147,1,291,1237.2,1,5,5,2,6,8,10
148,1,50,967.0,1,2,8,9,4,4,5
149,1,240,1167.6,10,6,6,9,2,9,9
150,1,113,1042.65,4,8,5,9,9,5,4
151,1,24,1029.0,1,8,2,9,8,5,5
152,2,114,1186.5,3,3,4,6,10,5,3
153,1,45,1034.0,5,8,8,7,5,5,2
154,1,148,1138.5,2,6,7,5,2,9,5
155,3,210,1626.1,9,5,10,7,2,8,10
156,1,8,1000.0,8,9,6,3,10,6,7
157,2,268,1399.2,6,7,4,8,5,8,10
158,3,12,1517.0,5,7,1,10,7,7,6
159,1,66,1043.7,10,6,1,8,4,5,4
160,3,185,1710.05,6,8,7,6,3,9,10
161,1,131,1068.1,2,3,8,5,5,3,5
162,1,49,1003.0,10,6,1,8,2,5,4
163,2,224,1291.45,1,4,1,2,1,2,5
164,1,239,1156.9,9,10,8,8,6,10,10
165,1,123,1080.2,9,5,6,9,10,6,8
166,3,71,1605.45,1,10,5,3,1,8,9
167,2,104,1185.45,9,7,7,10,3,7,7
168,4,166,2200.0,4,4,7,1,2,9,10
169,3,20,1600.0,10,10,5,4,5,9,6
170,1,176,1064.8,4,9,5,8,5,4,6
171,1,61,1078.35,6,3,9,2,1,4,7
172,3,61,1621.2,3,5,9,10,5,9,6
173,1,139,1061.5,10,9,5,1,5,4,7
174,1,142,1073.6,2,5,2,9,8,4,6
175,1,201,1127.0,5,7,7,2,9,8,5
176,1,204,1122.4,1,5,9,4,5,8,10
177,4,46,1834.0,9,4,4,7,6,7,7
178,1,236,1143.1,3,1,4,9,2,8,9
179,2,197,1383.45,6,7,7,10,4,9,8
180,1,31,1047.0,5,3,9,10,1,4,4
181,1,186,1206.35,8,9,10,1,10,9,9
182,1,78,1013.25,2,1,7,6,3,4,5
183,1,80,1102.5,10,9,8,6,3,9,6
184,1,299,1154.4,8,5,5,10,4,9,8
185,1,298,1195.2,1,5,1,7,7,9,9
186,1,198,1166.1,10,8,3,8,4,8,5
187,1,48,957.0,4,10,9,1,2,4,3
188,1,296,1238.4,3,7,9,7,10,9,8
189,5,258,3237.6,2,10,5,9,4,7,8
190,1,67,1043.7,6,10,8,8,10,7,7
191,3,94,1571.85,3,4,6,4,8,6,6
192,1,29,1001.0,3,5,2,3,10,3,4
193,4,60,2075.85,5,7,8,1,9,8,10
194,1,228,1156.9,4,8,5,6,7,8,10
195,2,143,1357.4,4,6,2,9,7,8,9
196,2,239,1432.9,4,10,10,5,3,9,9
197,1,83,1078.35,5,3,10,1,2,3,3
198,1,78,1004.85,2,5,10,10,6,5,6
199,1,29,951.0,4,10,4,3,9,4,2
200,2,185,1377.7,6,5,1,5,3,8,10
201,1,286,1170.0,7,4,2,7,9,8,10
202,1,181,1098.25,8,3,2,8,1,4,5
203,4,280,2095.2,7,1,3,1,4,9,9
204,4,5,1869.0,1,3,2,6,1,5,6
205,1,250,1243.2,4,5,10,7,1,9,8
206,2,196,1281.1,7,9,1,5,10,6,9
207,1,285,1174.8,8,1,6,4,3,9,8
208,3,292,1740.0,5,5,4,3,7,8,8
209,1,196,1161.5,6,7,8,9,6,10,9
210,2,147,1315.6,2,3,6,3,3,8,10
211,1,190,1143.1,2,1,5,7,3,8,7
212,3,80,1676.85,9,6,5,8,10,9,6
213,1,129,1054.9,7,6,1,1,7,5,4
214,1,196,1141.95,10,3,3,2,10,9,5
215,3,247,1804.8,5,2,5,1,4,6,8
216,1,290,1225.2,5,2,5,9,2,8,9
217,1,114,1038.45,1,1,1,1,9,3,6
218,1,57,977.0,1,1,8,4,3,3,5
219,3,153,1734.7,3,6,6,9,3,8,10
220,1,246,1233.6,1,8,7,10,6,9,6
221,5,168,2731.3,4,1,5,2,2,4,7
222,1,96,1037.4,6,3,4,7,5,4,5
223,2,88,1298.85,7,5,6,1,9,8,5
224,5,202,2788.75,1,8,9,2,1,6,8
225,1,107,1079.4,10,6,8,3,5,5,6
226,1,19,991.0,4,10,5,2,8,4,3
227,3,61,1620.15,1,2,9,1,5,8,7
228,2,21,1128.0,5,2,8,7,9,6,9
229,2,230,1306.4,10,9,5,5,9,8,10
230,1,150,1135.2,7,10,5,5,9,8,8
231,1,83,1010.1,2,1,3,1,8,3,5
232,1,168,1052.7,1,9,7,9,8,6,7
233,1,204,1153.45,7,6,5,7,1,8,7
234,1,29,985.0,2,9,9,1,3,4,2
235,1,120,1109.9,7,2,3,2,8,9,6
236,1,7,1012.0,9,7,4,5,2,4,3
237,1,234,1143.1,4,1,4,10,5,8,6
238,1,212,1097.1,6,8,10,9,7,7,8
239,2,143,1323.3,5,3,5,1,9,8,8
240,1,12,1044.0,1,7,2,3,8,4,4
241,3,175,1514.7,1,1,5,9,8,6,7
242,1,87,1020.6,5,7,9,1,5,4,4
243,1,137,1079.1,3,10,10,10,6,6,6
244,1,203,1204.05,4,7,10,6,7,9,9
245,2,1,1223.0,9,1,4,2,1,4,3
246,2,157,1274.9,9,6,6,10,10,8,7
247,1,146,1052.7,7,7,3,7,7,6,8
248,1,34,1035.0,2,5,1,4,3,1,4
249,2,59,1167.0,3,5,7,6,6,6,4
250,1,83,1039.5,7,6,8,3,7,6,5
251,2,167,1212.2,7,9,7,4,2,6,7
252,4,233,2019.4,8,1,7,10,1,7,7
253,4,177,2011.9,5,4,5,8,5,5,7
254,1,7,1011.0,4,1,2,5,5,1,3
255,2,206,1386.9,3,6,3,2,1,8,6
256,4,47,1852.0,10,6,5,8,4,7,7
257,1,147,1073.6,6,3,5,3,2,3,7
258,1,144,1118.7,1,10,3,5,7,9,6
259,1,117,1063.65,4,7,3,4,10,4,6
260,1,15,1015.0,7,2,4,5,3,3,3
261,1,10,975.0,1,2,8,6,9,5,5
262,4,297,2330.4,10,5,10,3,9,8,9
263,1,6,1017.0,10,9,7,10,2,6,4
264,1,2,995.0,4,7,9,6,2,5,5
265,1,26,986.0,6,6,9,5,1,5,2
266,2,145,1310.1,10,7,2,3,7,8,8
267,1,180,1184.5,6,1,6,2,5,9,7
268,3,10,1365.0,7,9,6,7,5,8,8
269,3,59,1318.0,10,9,7,9,7,9,9
270,1,152,1116.5,7,2,6,3,3,9,9
271,4,292,2221.2,9,6,4,7,2,8,10
272,1,36,984.0,4,3,9,6,9,5,5
273,2,192,1370.8,2,3,2,1,4,6,9
274,3,138,1669.8,8,1,6,10,9,9,10
275,1,197,1159.2,7,7,8,7,2,9,5
276,2,131,1353.0,3,1,3,3,7,8,8
277,3,249,1576.8,1,3,8,6,4,6,9
278,4,9,1802.0,6,10,1,5,8,7,6
279,1,92,1086.75,9,8,2,9,3,5,3
280,3,247,1681.2,6,8,2,5,7,8,7
281,2,58,1220.0,6,1,1,5,4,4,6
282,1,18,1016.0,6,4,5,1,10,4,5
283,1,234,1124.7,3,4,1,5,3,6,7
284,1,82,1078.35,9,1,10,6,6,6,4
285,4,70,1855.35,3,9,4,3,9,6,8
286,1,291,1152.0,3,7,8,5,6,8,5
287,2,104,1299.9,10,1,6,7,1,8,10
288,1,63,1008.0,8,1,3,9,4,4,6
289,2,102,1213.8,5,6,7,7,9,7,9
290,1,181,1116.65,7,5,8,3,10,8,10
291,1,283,1166.4,2,2,10,7,2,9,10
292,1,206,1125.85,3,8,2,8,9,8,6
293,1,141,1047.2,6,10,9,10,3,6,8
294,1,120,1146.2,5,8,8,5,2,9,8
295,1,286,1250.4,2,6,6,10,5,8,8
296,1,24,973.0,8,1,9,10,7,6,8
297,1,107,1060.5,6,1,7,2,3,4,5
298,2,57,1173.0,3,8,5,9,8,6,8
299,1,141,1067.0,3,9,8,1,8,5,6
300,1,205,1104.0,3,2,3,2,10,8,10
301,1,162,1120.9,10,5,3,8,1,9,8
302,1,117,1073.1,4,8,1,2,8,4,4
303,1,211,1206.35,6,9,9,4,8,9,7
304,1,93,1001.7,5,7,6,1,7,5,7
305,1,170,1067.0,7,8,3,8,2,5,7
306,1,243,1257.6,8,3,2,1,7,9,6
307,1,265,1204.8,1,9,9,8,7,9,9
308,1,221,1146.55,7,7,6,5,9,9,10
309,2,44,1191.0,8,8,2,9,3,6,4
310,1,25,971.0,8,9,3,5,3,4,2
311,2,255,1384.8,1,2,10,8,1,9,8
312,2,220,1314.45,1,5,6,7,9,8,9
313,4,117,1926.75,2,4,7,8,1,6,8
314,1,73,997.5,2,6,2,8,9,5,4
315,1,131,1092.3,1,6,1,10,1,4,6
316,1,104,1096.2,7,7,6,3,2,5,3
317,3,74,1527.75,1,9,10,2,7,7,7
318,1,296,1219.2,8,4,2,2,5,8,6
319,1,25,1004.0,5,8,8,7,1,5,4
320,2,236,1368.5,10,3,5,4,7,9,9
321,1,3,972.0,6,1,7,7,8,6,6
322,2,130,1240.8,8,2,7,7,9,7,9
323,1,83,1051.05,10,8,4,1,7,5,7
324,1,112,1078.35,9,6,8,2,7,6,5
325,1,89,1030.05,4,1,5,10,5,3,6
326,3,197,1734.2,8,6,3,1,10,8,10
327,1,71,1073.1,7,9,8,9,8,7,6
328,1,275,1240.8,9,7,7,4,3,8,10
329,1,111,1021.65,10,9,6,1,10,6,8
330,1,269,1218.0,6,2,9,6,6,9,5
331,1,103,1044.75,10,4,2,4,1,3,5
332,1,37,962.0,5,2,9,5,6,4,2
333,2,60,1190.7,10,10,4,6,10,7,7
334,2,137,1340.9,10,4,5,3,4,8,7
335,1,93,1053.15,6,10,5,5,1,4,3
336,2,13,1196.0,1,5,8,1,5,4,2
337,3,73,1668.45,5,4,9,7,5,9,6
338,1,9,1005.0,8,8,2,6,7,6,7
339,2,162,1245.2,2,1,6,8,7,6,8
340,1,232,1131.6,10,8,6,3,4,8,5
341,3,104,1380.75,9,10,1,5,3,6,8
342,2,23,1234.0,5,2,4,3,5,2,6
343,2,15,1120.0,5,7,2,2,8,5,4
344,1,82,1099.35,9,3,2,3,7,4,3
345,1,162,1146.2,1,4,1,6,6,9,7
346,1,260,1177.2,9,1,2,6,7,8,9
347,2,237,1390.35,9,5,6,9,4,8,7
348,1,269,1232.4,1,8,8,3,6,8,7
349,1,212,1191.4,7,10,1,1,6,8,7
350,2,150,1304.6,1,1,4,10,1,8,8
351,1,128,1056.0,8,4,2,7,1,4,8
352,1,267,1142.4,1,9,4,10,8,8,7
353,1,96,1032.15,2,1,5,1,8,3,7
354,1,151,1075.8,1,6,7,2,9,5,8
355,1,216,1135.05,6,5,10,2,1,9,8
356,1,163,1084.6,9,9,1,9,3,5,6
357,2,175,1293.6,3,2,2,4,8,4,6
358,2,33,1162.0,2,8,5,9,5,5,6
359,1,223,1133.9,3,3,4,6,9,9,5
360,2,139,1230.9,4,2,6,8,2,5,4
361,2,1,1143.0,8,6,4,7,9,7,5
362,4,170,1940.4,4,3,8,6,3,6,7
363,1,159,1134.1,6,3,7,10,5,8,6
364,2,203,1405.3,10,9,6,2,9,9,6
365,1,219,1161.5,2,9,5,7,2,9,10
366,3,218,1638.75,1,7,1,5,5,8,7
367,3,209,1725.0,10,8,8,3,7,9,8
368,1,49,1049.0,1,4,8,7,3,4,3
369,1,268,1252.8,1,8,4,10,6,8,10
370,2,39,1120.0,6,1,2,1,3,4,3
371,1,209,1177.6,1,4,8,1,8,9,10
372,3,91,1466.85,2,5,7,3,6,6,9
373,1,250,1210.8,4,2,2,9,10,9,5
374,3,285,1708.8,10,10,6,8,5,9,9
375,1,102,1022.7,9,2,9,1,3,4,5
376,1,172,1082.4,6,3,3,4,6,4,6
377,1,124,1101.1,7,5,4,7,3,9,10
378,1,124,1145.1,3,6,9,8,1,8,6
379,1,196,1207.5,4,9,4,3,3,8,10
380,1,180,1109.75,5,1,10,2,8,9,5
381,3,156,1645.6,4,4,6,2,9,9,8
382,1,225,1099.4,3,9,1,1,7,4,5
383,1,225,1162.65,2,5,8,1,9,9,5
384,3,177,1430.0,6,10,9,10,2,8,10
385,1,75,1087.8,5,7,9,1,9,5,5
386,3,268,1752.0,8,3,9,6,7,9,7
387,1,32,999.0,8,4,6,5,9,5,4
388,1,88,1059.45,1,4,7,5,4,3,6
389,5,136,2860.0,5,3,1,8,4,9,10
390,3,222,1519.15,5,4,8,7,9,7,9
391,1,279,1160.4,1,5,3,8,3,8,10
392,3,203,1554.8,10,10,3,9,6,8,9
393,2,235,1400.7,2,9,5,3,4,8,9
394,1,141,1064.8,8,7,3,3,4,4,7
395,1,49,999.0,6,5,9,8,6,6,5
396,1,172,1124.2,10,6,6,9,4,9,10
397,1,255,1258.8,10,8,8,10,10,10,6
398,1,266,1222.8,5,1,3,7,7,9,10
399,2,19,1200.0,9,8,7,2,2,6,4
400,4,198,2206.85,3,1,8,5,9,7,7
401,3,51,1357.0,7,7,8,2,10,8,8
402,5,272,3196.8,7,2,4,7,1,7,9
403,1,110,997.5,2,1,8,3,10,4,6
404,1,27,989.0,7,7,4,1,10,5,3
405,3,81,1424.85,3,5,9,10,10,7,7
406,1,207,1175.3,8,8,4,1,2,9,10
407,1,22,1011.0,1,4,6,9,7,5,3
408,2,253,1345.2,10,9,1,5,6,8,7
409,2,123,1228.7,8,5,6,3,5,5,7
410,1,130,1063.7,10,1,10,8,6,6,7
411,1,42,994.0,7,6,6,3,3,5,4
412,1,236,1179.9,1,3,9,2,8,9,8
413,5,184,2918.7,5,5,3,5,3,8,10
414,1,230,1168.4,6,4,6,10,8,9,9
415,2,262,1329.6,6,6,5,5,5,9,8
416,2,52,1148.0,3,5,10,10,7,6,6
417,1,10,967.0,8,2,5,1,7,4,2
418,1,138,1081.3,9,3,7,10,10,6,9
419,3,172,1512.5,3,6,9,3,1,6,8
420,1,174,1101.1,9,4,5,2,1,8,5
421,2,119,1257.9,8,4,4,8,9,6,5
422,3,179,1674.2,6,6,4,7,9,9,9
423,1,198,1178.75,5,9,8,7,8,9,9
424,1,85,1008.0,7,8,10,8,9,7,6
425,1,252,1236.0,3,8,4,10,5,9,5
426,1,47,1037.0,6,10,4,5,4,4,3
427,4,276,2370.0,8,2,10,1,5,7,9
428,1,294,1197.6,5,4,4,1,10,8,6
429,2,13,1124.0,5,10,8,7,9,7,6
430,1,163,1108.8,1,3,6,8,7,8,6
431,1,52,951.0,5,8,9,1,2,4,2
432,3,13,1484.0,2,1,7,3,1,5,6
433,2,97,1247.4,8,8,2,8,6,7,8
434,2,86,1257.9,9,9,7,5,6,7,6
435,1,295,1234.8,3,2,9,2,8,9,5
436,1,51,1012.0,6,9,8,1,7,6,7
437,1,196,1122.4,7,1,7,9,5,8,5
438,1,58,1040.0,2,2,3,6,2,3,2
439,3,155,1463.0,5,1,10,2,8,6,8
440,1,16,982.0,10,9,10,7,9,7,5
441,1,113,1003.8,2,3,7,10,10,5,7
442,1,61,1026.9,7,5,7,9,9,6,9
443,1,55,974.0,7,9,10,6,10,7,4
444,1,204,1108.6,9,2,5,7,7,8,9
445,1,49,1036.0,9,7,6,7,10,7,5
446,1,87,1031.1,3,5,3,9,7,4,7
447,1,82,1009.05,5,9,9,6,4,5,4
448,1,24,978.0,7,7,3,6,7,6,4
449,5,131,2860.0,2,7,8,1,4,7,9
450,1,286,1190.4,2,8,10,2,4,9,8
451,3,232,1538.7,10,3,6,9,7,8,7
452,2,279,1467.6,7,10,2,10,5,8,10
453,1,182,1186.8,5,8,5,3,10,9,5
454,2,220,1288.0,3,10,9,7,9,7,6
455,2,138,1328.8,5,7,1,3,5,8,7
456,4,89,1861.65,5,4,4,2,9,5,6
457,1,300,1198.75,1,4,1,10,9,9,7
458,1,114,1072.05,2,3,3,4,3,1,5
459,2,211,1345.5,4,7,10,6,5,8,6
460,3,294,1590.0,5,1,8,1,7,9,8
461,1,65,1084.65,6,3,9,10,7,6,5
462,2,274,1496.4,5,8,5,10,6,8,9
463,1,166,1092.3,3,5,1,7,10,4,8
464,3,30,1371.0,4,3,4,2,3,2,7
465,2,115,1307.25,8,2,1,2,8,9,9
466,1,150,1085.7,9,5,2,3,3,3,6
467,4,46,1770.0,1,6,1,4,2,5,7
468,1,76,1079.4,1,8,7,1,6,5,5
469,2,240,1387.2,8,4,8,7,3,8,7
470,1,232,1154.6,2,3,6,2,9,9,7
471,1,175,1080.2,5,10,8,2,2,4,4
472,1,80,1043.7,2,10,8,4,7,5,4
473,2,149,1348.6,3,9,5,4,3,8,8
474,1,111,1012.2,10,2,4,9,8,5,5
475,2,179,1266.1,6,8,3,10,8,7,6
476,3,295,1863.6,5,7,5,2,3,8,7
477,1,49,1047.0,6,1,2,7,4,4,3
478,2,140,1370.6,4,6,2,9,7,8,9
479,1,297,1227.6,8,8,2,8,10,9,8
480,1,104,1020.6,4,2,4,3,3,1,7
481,1,91,1034.25,5,10,5,7,5,4,3
482,2,158,1322.2,1,1,10,3,4,8,8
483,1,198,1110.9,7,7,3,8,9,9,8
484,1,250,1170.0,2,1,3,5,10,8,10
485,1,158,1146.2,8,8,5,5,9,8,9
486,1,131,1068.1,2,9,8,2,7,5,5
487,1,114,1011.15,3,6,10,3,6,5,6
488,1,65,1047.9,9,10,7,4,8,6,8
489,2,51,1248.0,3,8,6,6,4,6,9
490,3,32,1482.0,2,8,2,5,6,6,8
491,1,258,1190.4,1,4,3,9,9,9,5
492,1,105,1090.95,7,9,2,6,6,6,8
493,2,41,1191.0,5,8,2,5,8,5,4
494,1,225,1177.6,9,4,4,8,4,9,10
495,3,231,1819.3,1,10,5,7,6,8,7
496,1,171,1090.1,6,1,1,7,4,4,8
497,4,289,2344.8,4,4,6,9,3,7,9
498,1,286,1260.0,7,7,7,7,4,9,5
499,1,164,1119.8,6,1,3,1,8,9,5
500,2,26,1100.0,2,8,4,9,5,5,2
501,1,267,1222.8,7,3,5,6,8,8,7
502,2,59,1218.0,5,3,6,10,2,5,3
503,1,10,955.0,5,4,3,2,8,3,5
504,3,68,1450.05,1,10,5,1,10,6,6
505,2,190,1347.8,9,9,7,8,2,9,9
506,2,132,1332.1,1,1,7,4,8,9,8
507,2,138,1224.3,3,3,9,7,7,6,7
508,1,288,1173.6,2,2,3,2,5,6,9
509,3,182,1577.8,10,8,6,5,3,7,9
510,1,111,1012.2,5,8,9,2,2,4,6
511,2,187,1389.2,7,7,4,1,1,9,9
512,2,80,1307.25,9,6,8,10,8,10,9
513,1,176,1112.1,10,5,9,5,4,9,5
514,1,202,1136.2,4,8,7,5,6,8,9
515,2,125,1366.2,1,7,4,6,4,9,10
516,1,249,1176.0,8,7,3,6,1,8,6
517,1,230,1163.8,6,6,3,7,7,9,7
518,1,288,1180.8,6,6,3,2,9,8,8
519,1,209,1109.75,2,6,2,2,3,8,6
520,4,89,2098.95,5,9,4,5,2,9,7
521,2,114,1210.65,3,6,9,10,6,7,7
522,1,195,1168.4,10,7,3,8,5,8,10
523,1,161,1069.2,5,3,6,8,5,4,8
524,2,103,1309.35,4,10,1,4,6,9,7
525,1,156,1100.0,7,7,1,5,3,4,6
526,2,211,1331.7,10,3,6,7,9,9,10
527,1,2,960.0,8,3,2,3,10,4,2
528,1,263,1196.4,10,4,10,9,8,9,9
529,1,86,1076.25,9,5,4,6,6,5,6
530,4,233,2271.25,1,4,4,4,1,7,9
531,2,175,1240.8,3,6,7,5,6,6,8
532,1,99,1037.4,2,9,4,8,7,5,3
533,2,297,1396.8,10,9,5,10,6,9,10
534,1,39,1006.0,3,10,2,9,5,4,5
535,1,9,1011.0,5,4,5,6,2,3,4
536,2,83,1216.95,8,10,7,4,7,7,7
537,1,56,994.0,6,4,3,3,10,4,5
538,4,87,2061.15,10,2,9,7,4,8,8
539,1,85,1044.75,6,8,3,1,8,5,6
540,1,260,1195.2,4,4,9,6,7,8,9
541,1,227,1164.95,8,5,4,5,8,9,7
542,1,299,1200.0,8,1,2,5,8,9,8
543,1,55,986.0,9,5,5,6,9,5,3
544,1,67,1034.25,8,1,6,3,8,5,5
545,1,241,1160.4,2,8,6,10,7,9,6
546,2,261,1466.4,4,10,9,2,1,9,9
547,1,102,1014.3,1,4,7,2,9,4,3
548,1,65,1057.35,4,5,6,9,5,4,5
549,3,98,1548.75,3,10,4,5,1,5,7
550,2,54,1191.0,10,3,5,4,1,4,5
551,1,162,1152.8,9,9,4,4,2,9,7
552,2,249,1341.6,5,7,4,1,2,8,9
553,1,1,1019.0,3,4,10,6,4,4,4
554,1,130,1045.0,2,6,4,5,5,3,5
555,2,209,1355.85,1,5,4,9,4,8,9
556,1,14,1041.0,10,5,1,10,5,4,4
