Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
52,1,43,961.0,2,7,7,6,10,6,8
53,1,50,1041.0,4,5,6,5,3,3,5
54,1,220,1175.3,7,1,10,5,1,9,7
55,1,212,1106.3,10,7,7,1,6,9,10
56,3,239,1596.2,6,6,4,3,2,9,10
57,1,116,1056.3,8,8,6,9,3,6,9
58,1,86,1058.4,8,2,6,3,1,4,3
59,1,228,1155.75,6,10,3,5,6,8,8
60,2,300,1401.25,6,7,9,1,4,8,7
61,1,194,1115.5,9,10,9,10,7,10,6
62,1,128,1107.7,4,5,6,1,10,9,6
63,2,72,1191.75,5,6,10,2,10,6,7
64,1,269,1176.0,3,4,2,7,9,9,6
65,1,40,1009.0,5,10,6,6,3,5,2
66,2,166,1333.2,2,7,3,7,5,9,8
67,2,268,1491.6,9,9,4,4,1,9,10
68,1,27,1015.0,4,7,4,5,2,3,3
69,1,261,1150.8,2,10,5,9,8,8,6
70,1,21,1048.0,6,9,7,10,5,6,4
71,1,93,1012.2,4,5,7,10,8,5,6
72,2,155,1354.1,10,5,4,10,6,8,6
73,1,289,1170.0,8,1,6,4,5,9,5
74,1,121,1071.4,3,2,5,2,4,1,4
75,1,229,1106.3,1,4,1,9,7,9,8
76,4,170,1904.1,3,6,4,3,9,6,9
77,3,33,1357.0,6,2,10,7,4,7,6
78,2,99,1237.95,2,2,4,5,7,4,7
79,4,36,1988.0,3,5,4,5,6,5,6
80,1,247,1174.8,9,9,2,2,8,8,7
81,3,175,1538.9,7,5,8,8,10,8,9
82,2,53,1146.0,6,8,8,4,8,7,5
83,1,251,1201.2,7,5,4,5,2,8,6
84,1,17,954.0,4,2,2,3,10,3,5
85,3,289,1593.6,9,8,3,8,7,9,10
86,1,100,1087.8,10,7,7,1,4,5,4
87,1,107,1071.0,4,1,6,10,1,4,4
88,1,138,1127.5,5,2,4,1,8,8,8
89,2,289,1449.6,4,5,2,7,2,8,6
90,1,243,1245.6,4,4,5,5,4,6,9
91,2,52,1185.0,10,1,3,5,7,5,6
92,1,270,1155.6,3,10,3,9,6,8,8
93,1,154,1114.3,10,8,7,10,8,10,6
94,1,143,1113.2,3,1,4,4,9,8,6
95,1,34,1043.0,4,10,9,10,7,6,4
96,1,209,1200.6,2,3,3,5,10,8,6
97,1,242,1210.8,2,1,6,6,6,8,6
98,3,194,1635.3,6,3,1,7,8,8,10
99,1,69,1075.2,2,4,8,9,8,5,4
100,1,152,1107.7,1,2,10,1,8,9,7
101,1,124,1153.9,2,8,9,7,4,8,10
102,2,40,1240.0,5,3,2,8,2,4,4
103,1,180,1161.5,6,10,4,5,8,8,7
104,1,25,976.0,3,4,5,4,3,1,3
105,1,297,1172.4,6,5,1,7,5,9,9
106,1,61,1012.2,6,7,2,4,5,4,4
107,1,125,1053.8,1,8,7,4,10,5,6
108,1,9,1017.0,1,9,8,7,5,5,3
109,1,296,1194.0,3,3,5,8,3,8,6
110,1,161,1148.4,9,4,2,4,9,9,9
111,2,105,1263.15,4,1,6,3,6,5,5
112,1,71,1036.35,6,4,9,9,10,6,7
113,1,167,1148.4,9,8,4,2,5,9,6
114,2,3,1175.0,8,1,6,6,4,6,5
115,1,268,1196.4,6,8,1,3,7,8,8
116,1,290,1156.8,9,3,9,4,8,8,10
117,1,277,1213.2,3,4,7,8,5,9,5
118,1,250,1140.0,8,2,7,8,5,8,7
119,1,289,1257.6,8,1,10,7,8,9,9
120,3,183,1606.55,3,3,7,10,7,8,9
121,3,285,1598.4,6,4,7,7,10,9,10
122,4,183,2291.95,5,6,9,3,2,7,8
123,1,189,1148.85,4,4,7,9,3,9,7
124,1,157,1052.7,9,7,8,6,7,7,9
125,1,46,970.0,4,1,1,4,9,3,2
126,1,173,1151.7,3,1,5,4,3,6,5
127,1,150,1085.7,5,9,6,3,1,4,7
128,2,282,1398.0,1,10,10,1,1,9,6
129,2,291,1346.4,9,8,8,7,10,10,7
130,1,262,1140.0,1,5,5,8,10,9,10
131,1,231,1201.75,10,8,9,4,9,9,5
132,1,232,1206.35,10,9,5,8,1,8,8
133,4,71,1939.35,2,1,6,2,5,5,6
134,1,105,1006.95,5,10,7,7,1,5,3
135,1,243,1208.4,7,7,2,10,3,8,7
136,1,177,1115.4,10,2,4,8,7,8,9
137,1,137,1065.9,3,10,8,7,9,6,8
138,1,273,1170.0,3,4,5,7,10,9,9
139,2,18,1232.0,1,10,8,2,7,6,4
140,1,37,978.0,6,1,8,4,9,5,3
141,2,237,1337.45,8,10,8,6,10,10,7
142,2,121,1329.9,6,2,5,4,7,9,10
143,1,49,981.0,5,1,3,1,3,1,3
144,1,244,1170.0,3,2,10,7,10,8,8
145,1,166,1144.0,8,5,9,9,7,9,6
146,1,259,1180.8,10,8,5,6,8,9,7
147,1,245,1209.6,1,8,1,7,8,8,8
148,1,49,985.0,7,2,4,2,8,4,5
149,2,116,1269.45,1,4,8,6,10,6,6
150,1,33,959.0,3,3,10,7,10,5,5
151,3,245,1800.0,2,4,8,9,10,8,9
152,1,153,1118.7,7,3,5,4,5,8,7
153,1,207,1147.7,10,10,6,6,10,10,8
154,1,121,1109.9,6,6,2,10,10,9,5
155,1,264,1176.0,6,1,9,2,7,8,8
156,2,221,1412.2,5,9,3,6,3,9,8
157,1,64,1006.95,9,9,6,6,1,6,7
158,1,23,971.0,5,5,4,3,2,1,4
159,2,275,1372.8,9,9,6,6,2,9,9
160,2,220,1286.85,5,1,10,6,1,5,7
161,1,210,1164.95,5,4,10,7,2,9,10
162,1,102,1013.25,3,8,5,5,8,4,4
163,1,19,994.0,5,8,3,8,7,5,5
164,2,235,1347.8,3,8,9,2,3,9,10
165,1,185,1145.4,5,2,9,10,5,9,9
166,4,236,2208.0,10,4,7,4,4,7,7
167,1,35,1013.0,6,9,8,4,1,5,3
168,1,291,1233.6,6,9,4,7,1,8,6
169,2,238,1436.35,6,6,9,6,9,10,9
170,1,27,1004.0,8,1,2,10,4,4,5
171,2,208,1267.3,10,7,8,10,6,8,8
172,1,239,1093.65,1,1,3,4,2,1,5
173,1,209,1120.1,5,5,3,10,5,8,10
174,2,135,1283.7,7,10,6,7,2,7,9
175,1,189,1123.55,7,5,4,4,10,9,9
176,3,214,1760.65,6,3,8,1,8,8,8
177,3,250,1784.4,3,6,5,7,3,9,8
178,1,185,1106.3,2,3,5,10,1,8,6
179,1,97,1054.2,9,4,2,5,8,4,4
180,1,188,1153.45,1,6,3,4,9,9,7
181,1,99,1053.15,7,5,5,3,4,3,6
182,2,174,1366.2,5,5,6,6,4,9,6
183,1,123,1117.6,9,10,10,9,3,9,6
184,1,43,1032.0,9,4,9,2,3,4,4
185,2,57,1246.0,9,10,1,3,8,6,4
186,3,259,1730.4,4,7,5,9,2,9,10
187,1,143,1151.7,3,9,8,7,5,8,9
188,1,252,1197.6,2,8,2,3,3,8,9
189,2,250,1323.6,2,2,6,6,4,9,8
190,1,162,1119.8,10,10,2,2,8,8,6
191,1,15,1017.0,6,7,7,2,2,5,3
192,3,51,1581.0,10,3,2,2,5,5,4
193,2,24,1116.0,4,9,8,4,3,5,6
194,1,274,1186.8,8,10,3,6,10,9,6
195,2,82,1234.8,10,1,8,4,3,5,7
196,1,26,1029.0,7,3,3,2,9,4,5
197,1,38,962.0,9,10,8,5,4,5,4
198,3,36,1487.0,5,5,8,1,8,6,8
199,1,37,1032.0,5,6,3,8,1,4,3
200,1,92,1056.3,5,9,9,1,5,4,3
201,2,263,1464.0,9,2,1,6,7,8,6
202,3,47,1525.0,9,1,5,8,4,6,6
203,2,127,1255.1,8,6,1,2,7,6,9
204,2,63,1284.15,4,9,2,6,4,5,6
205,1,262,1254.0,4,2,1,4,2,6,6
206,1,5,978.0,2,2,3,8,4,3,3
207,1,247,1174.8,1,10,10,10,2,8,6
208,1,207,1141.95,3,10,7,9,1,8,5
209,1,258,1232.4,7,10,4,7,9,9,7
210,1,91,1075.2,6,5,1,8,9,5,6
211,3,106,1460.55,5,8,7,10,1,7,9
212,3,135,1598.3,6,7,6,2,3,8,8
213,1,113,1082.55,1,8,2,2,8,4,3
214,1,141,1067.0,9,8,8,2,4,5,7
215,2,273,1405.2,5,1,9,1,10,9,10
216,1,127,1063.7,8,10,6,5,9,6,7
217,1,220,1121.25,9,9,8,3,8,9,6
218,4,253,2251.2,7,9,10,3,5,8,10
219,2,235,1390.35,3,9,10,10,5,8,6
220,2,111,1269.45,4,9,9,1,3,5,5
221,2,113,1251.6,1,8,7,10,6,7,6
222,4,12,1916.0,3,6,6,4,9,7,7
223,1,169,1091.2,10,4,4,8,1,4,6
224,1,255,1257.6,4,2,10,9,1,9,6
225,2,260,1436.4,10,4,4,9,10,8,6
226,2,56,1210.0,1,9,10,4,5,5,4
227,1,272,1208.4,7,3,10,3,2,9,10
228,2,38,1142.0,5,4,8,8,7,6,5
229,1,63,1101.45,1,5,8,4,2,3,3
230,1,267,1208.4,7,10,10,3,3,8,7
231,1,249,1156.8,1,4,4,8,1,8,6
232,1,72,1065.75,10,8,1,1,1,4,7
233,1,172,1070.3,7,5,4,7,3,4,8
234,3,73,1531.95,6,5,10,10,1,7,7
235,2,68,1199.1,9,10,10,5,7,7,9
236,1,107,1027.95,2,2,5,5,9,3,3
237,1,49,967.0,10,5,7,10,3,5,4
238,1,285,1234.8,10,4,2,7,1,9,10
239,1,8,999.0,7,7,2,9,2,5,3
240,1,96,1087.8,10,3,10,3,5,4,5
241,1,32,1045.0,3,8,1,1,4,3,4
242,4,39,1955.0,3,5,7,4,8,6,6
243,1,184,1167.25,7,2,8,3,10,8,6
244,1,273,1234.8,4,8,6,10,2,8,9
245,1,97,1065.75,8,8,2,6,9,6,4
246,1,202,1145.4,10,5,7,8,2,8,7
247,2,30,1233.0,2,8,5,8,9,6,4
248,1,93,1084.65,4,6,6,3,10,5,7
249,1,168,1109.9,1,7,1,1,6,9,7
250,4,190,2060.8,6,3,7,7,5,8,8
251,2,13,1134.0,4,9,5,1,3,4,4
252,1,8,1001.0,9,9,10,8,8,7,8
253,4,192,2213.75,5,9,10,10,7,9,9
254,1,236,1133.9,2,9,5,7,6,8,5
255,1,165,1146.2,9,5,4,10,2,9,9
256,2,201,1301.8,5,5,6,4,7,9,10
257,2,122,1367.3,10,10,8,7,9,10,7
258,1,39,972.0,6,2,10,7,6,6,5
259,1,203,1138.5,8,1,10,9,9,9,7
260,2,122,1358.5,8,7,3,2,7,8,10
261,1,126,1087.9,5,8,1,3,2,3,4
262,1,152,1114.3,5,6,8,7,3,8,9
263,1,197,1117.8,1,1,2,5,2,6,5
264,2,74,1260.0,9,4,10,10,2,6,6
265,1,277,1142.4,10,9,3,6,7,9,10
266,4,48,1948.0,9,6,2,3,4,6,6
267,3,80,1593.9,8,10,2,2,9,8,10
268,1,22,1012.0,2,8,1,8,1,4,4
269,2,217,1299.5,8,6,9,5,1,8,8
270,1,159,1080.2,9,7,3,5,6,5,5
271,1,237,1104.0,8,2,6,3,8,8,9
272,3,120,1430.0,4,1,6,2,6,6,7
273,1,190,1121.25,2,8,4,7,2,9,7
274,1,185,1100.55,4,6,1,6,2,4,7
275,2,283,1365.6,3,2,8,7,5,9,10
276,5,224,2878.45,5,5,8,3,1,9,10
277,2,115,1240.05,2,4,3,10,4,4,5
278,1,258,1242.0,9,10,6,2,9,9,7
279,1,29,1010.0,8,4,8,5,7,5,3
280,3,276,1624.8,9,7,5,7,3,8,7
281,1,232,1115.5,3,8,6,8,4,8,6
282,1,126,1108.8,4,6,7,2,5,9,8
283,2,137,1313.4,5,8,1,10,2,9,8
284,2,99,1273.65,9,10,4,9,7,7,9
285,1,4,971.0,5,5,3,1,3,1,2
286,4,187,2194.2,5,9,6,3,10,8,10
287,1,173,1124.2,7,5,7,6,3,8,8
288,1,4,975.0,4,7,9,10,8,6,6
289,2,87,1252.65,6,6,1,3,10,6,9
290,2,282,1488.0,8,5,8,5,3,9,7
291,1,53,1003.0,6,2,10,7,5,5,3
292,1,156,1045.0,10,3,4,2,4,3,8
293,1,87,1005.9,4,2,9,5,6,4,3
294,1,235,1094.8,2,10,6,9,4,5,7
295,2,288,1497.6,7,3,7,8,8,9,10
296,1,134,1134.1,1,10,9,2,9,8,7
297,1,203,1197.15,7,10,4,7,3,8,6
298,1,190,1139.65,7,6,1,2,4,9,5
299,2,126,1313.4,9,10,2,9,6,9,8
300,1,70,1064.7,2,8,9,10,1,5,4
301,3,87,1508.85,5,2,8,4,7,6,6
302,1,69,1101.45,3,3,4,4,7,3,5
303,4,291,2217.6,1,5,8,8,10,8,10
304,2,274,1412.4,4,10,7,5,2,9,6
305,4,273,2041.2,9,10,7,10,1,9,8
306,1,148,1151.7,5,6,10,8,3,8,8
307,1,116,1064.7,7,1,5,9,7,5,3
308,3,218,1826.2,1,1,1,4,3,6,7
309,1,261,1186.8,1,1,8,9,2,9,7
310,3,29,1412.0,5,8,7,7,9,8,8
311,2,44,1230.0,8,10,4,2,7,6,8
312,1,297,1246.8,10,7,4,2,1,9,9
313,1,27,1033.0,3,1,3,2,5,1,3
314,1,103,1019.55,5,8,4,4,4,3,7
315,1,236,1123.55,4,7,7,2,1,9,5
316,2,192,1365.05,10,10,3,8,1,8,8
317,1,299,1237.2,10,1,9,2,4,9,9
318,2,16,1217.0,7,5,2,9,2,5,3
319,2,22,1126.0,10,10,6,5,6,7,9
320,1,112,1068.9,7,4,6,1,10,5,6
321,2,48,1166.0,9,2,6,2,6,6,7
322,1,71,1004.85,7,2,6,10,4,5,5
323,1,39,1023.0,3,8,5,1,3,3,3
324,2,42,1216.0,5,5,6,10,10,6,8
325,3,282,1608.0,7,8,5,3,2,9,7
326,3,7,1384.0,10,3,3,10,7,7,6
327,2,204,1312.15,6,6,9,5,6,9,10
328,2,263,1345.2,2,1,8,5,8,9,7
329,4,150,2022.9,6,5,10,7,1,7,7
330,1,295,1201.2,1,2,8,2,9,9,10
331,1,115,1023.75,2,2,1,2,10,3,3
332,1,181,1129.3,5,5,1,6,3,8,6
333,1,290,1254.0,6,2,3,4,6,9,7
334,2,255,1418.4,2,3,4,4,2,6,6
335,2,188,1336.3,5,6,9,3,2,9,6
336,1,140,1108.8,1,8,1,9,10,8,7
337,2,215,1305.25,2,8,3,5,7,9,10
338,3,136,1611.5,10,1,1,6,7,8,8
339,3,245,1760.4,9,2,7,4,8,8,8
340,1,246,1180.8,10,9,7,9,7,10,9
341,1,115,1031.1,5,1,9,2,3,3,7
342,4,190,2281.6,1,7,10,2,2,7,8
343,1,180,1158.05,5,2,8,2,8,9,6
344,1,204,1106.3,10,6,8,2,5,8,7
345,1,166,1125.3,8,6,10,7,3,9,6
346,1,55,986.0,6,6,9,5,6,6,4
347,1,39,1001.0,1,2,10,9,6,5,4
348,2,254,1347.6,4,1,3,7,2,8,10
349,1,217,1174.15,5,3,10,4,4,8,6
350,1,206,1099.4,5,8,9,10,1,5,8
351,1,226,1155.75,1,1,7,1,10,9,5
352,1,293,1237.2,9,6,5,8,6,9,5
353,1,7,989.0,1,8,1,1,9,4,2
354,1,54,992.0,3,6,7,1,2,4,4
355,3,48,1581.0,6,8,3,4,10,7,7
356,2,90,1230.6,9,9,3,10,2,6,9
357,1,99,1057.35,7,7,9,7,6,7,9
358,1,121,1137.4,5,1,6,1,7,9,5
359,1,289,1168.8,2,1,9,6,6,8,5
360,2,124,1266.1,2,8,5,2,7,5,5
361,1,136,1046.1,7,1,1,2,10,4,4
362,2,100,1229.55,5,10,6,9,2,6,5
363,5,100,2619.75,2,9,4,10,1,6,8
364,1,232,1113.2,8,5,9,6,10,9,7
365,1,194,1102.85,6,3,1,9,7,8,9
366,1,92,1039.5,9,1,7,8,7,6,5
367,1,154,1118.7,7,2,5,8,7,8,6
368,1,207,1202.9,1,4,2,10,7,9,8
369,1,234,1163.8,8,8,6,7,7,10,8
370,1,47,1033.0,3,5,2,10,8,4,2
371,2,24,1241.0,2,4,9,5,10,5,6
372,1,170,1133.0,4,4,10,10,7,8,8
373,1,104,1071.0,7,2,2,6,3,4,3
374,2,271,1458.0,1,4,2,7,8,9,6
375,2,140,1263.9,10,1,10,8,6,7,9
376,5,56,2691.0,2,5,4,9,9,6,7
377,3,282,1797.6,2,7,1,3,9,9,10
378,1,286,1159.2,3,1,1,10,1,8,9
379,1,138,1079.1,5,8,7,10,7,6,9
380,1,60,1031.1,5,2,5,10,5,3,7
381,3,271,1880.4,2,2,9,2,1,8,7
382,1,163,1115.4,10,10,3,8,6,9,7
383,2,27,1178.0,2,5,1,2,8,4,4
384,3,255,1802.4,7,6,8,9,8,10,8
385,1,251,1213.2,5,7,10,6,7,9,7
386,1,54,1026.0,7,8,3,5,8,5,4
387,1,210,1139.65,2,8,4,7,9,8,10
388,1,110,1069.95,1,10,10,3,6,5,6
389,1,223,1118.95,6,10,9,10,10,10,6
390,1,292,1225.2,5,3,10,8,3,9,6
391,2,262,1453.2,6,1,9,3,3,9,7
392,1,279,1252.8,6,8,5,1,2,9,10
393,1,130,1134.1,10,9,7,4,9,9,8
394,1,168,1094.5,1,2,1,8,7,4,8
395,2,202,1432.9,4,7,4,4,6,9,10
396,1,38,969.0,10,3,8,5,6,5,4
397,1,280,1190.4,4,7,3,4,1,8,10
398,1,173,1153.9,4,3,1,3,1,6,7
399,1,27,1025.0,5,1,8,8,2,4,5
400,1,240,1250.4,5,2,8,3,2,8,6
401,1,194,1106.3,5,5,7,7,1,9,6
402,1,298,1215.6,8,8,4,9,7,9,9
403,1,101,1088.85,5,1,1,10,4,3,5
404,3,152,1708.3,9,7,3,8,2,8,7
405,1,280,1203.6,1,6,6,10,2,8,7
406,1,113,1067.85,9,8,9,2,10,6,6
407,2,294,1426.8,6,6,6,5,3,8,8
408,3,168,1710.5,5,8,7,8,4,8,10
409,1,73,1065.75,2,4,5,5,5,1,7
410,3,245,1579.2,5,5,6,6,6,7,9
411,1,234,1122.4,1,5,5,3,6,8,5
412,1,92,1101.45,6,9,4,7,6,6,8
413,1,234,1171.85,2,5,7,10,5,9,5
414,4,154,2141.7,10,9,2,10,8,9,10
415,1,199,1189.1,3,5,3,5,5,6,5
416,1,146,1068.1,10,4,3,4,3,3,7
417,1,55,1006.0,10,8,3,3,9,5,5
418,2,17,1225.0,9,9,2,7,9,7,7
419,1,90,1063.65,8,2,4,2,3,3,6
420,4,99,1841.7,8,5,10,8,5,7,7
421,1,292,1179.6,7,2,2,4,5,8,6
422,2,154,1271.6,6,1,7,6,4,6,8
423,1,294,1257.6,6,10,10,9,2,9,5
424,1,44,976.0,6,1,7,1,8,5,2
425,1,119,1047.9,10,2,8,8,1,5,4
426,1,73,1044.75,8,2,3,6,8,5,6
427,1,277,1189.2,7,2,6,4,7,8,5
428,2,57,1181.0,8,5,9,2,10,6,5
429,4,158,1960.2,7,4,3,10,8,7,8
430,1,226,1130.45,7,2,3,1,6,9,6
431,1,232,1187.95,9,5,1,4,10,9,6
432,2,82,1206.45,9,2,7,4,1,5,7
433,2,186,1274.2,8,1,6,8,2,6,8
434,2,164,1328.8,7,3,7,10,8,9,7
435,1,284,1141.2,7,1,4,4,2,8,9
436,4,41,1806.0,4,10,5,2,1,5,7
437,1,40,950.0,10,10,1,1,1,4,3
438,2,293,1344.0,1,9,4,2,9,9,10
439,1,170,1046.1,3,6,6,1,5,4,4
440,1,131,1123.1,8,2,2,5,1,8,7
441,1,57,970.0,9,4,7,4,7,5,3
442,1,24,978.0,1,8,1,2,2,3,5
443,3,252,1644.0,4,8,3,6,7,8,7
444,1,233,1099.4,8,6,8,7,2,6,8
445,1,243,1165.2,1,10,9,1,8,8,5
446,2,251,1363.2,9,4,9,7,8,9,7
447,1,286,1225.2,10,6,8,1,9,9,10
448,1,300,1241.25,6,7,2,7,9,9,7
449,1,267,1153.2,6,1,2,3,3,8,10
450,1,111,1041.6,10,2,10,10,8,6,8
451,3,234,1566.3,7,9,8,5,4,7,9
452,1,21,990.0,3,9,4,5,3,3,5
453,1,239,1191.4,7,9,5,2,6,8,6
454,3,208,1702.0,8,4,4,2,6,9,7
455,3,67,1665.3,1,3,3,2,5,6,6
456,1,47,981.0,5,10,10,7,4,5,4
457,1,247,1201.2,3,1,3,2,2,6,5
458,1,232,1115.5,2,8,7,10,5,8,6
459,4,113,1936.2,1,1,3,9,6,6,6
460,1,93,1055.25,6,2,2,7,3,4,6
461,1,164,1048.3,1,1,7,1,6,4,6
462,1,60,1034.25,1,10,2,7,5,4,5
463,2,245,1378.8,2,10,4,8,9,8,9
464,1,157,1046.1,5,2,3,6,5,3,4
465,3,201,1704.3,7,6,5,5,5,9,9
466,3,150,1435.5,10,6,5,9,9,8,8
467,1,186,1192.55,9,3,2,4,9,9,10
468,3,209,1787.1,4,4,3,8,2,8,9
469,1,72,1041.6,5,4,9,2,7,4,4
470,1,156,1134.1,4,7,8,7,10,9,5
471,1,25,1002.0,1,6,2,2,2,3,2
472,1,147,1097.8,5,8,1,6,3,4,7
473,1,190,1199.45,3,7,9,5,5,9,7
474,2,34,1217.0,10,8,10,7,5,7,5
475,1,129,1150.6,3,1,2,5,8,8,8
476,4,72,1946.7,6,5,5,6,4,6,7
477,1,200,1176.45,2,6,3,3,7,9,9
478,2,125,1343.1,8,6,7,6,9,10,10
479,1,215,1178.75,5,2,9,8,6,8,6
480,3,219,1536.4,5,9,2,1,8,6,9
481,1,37,983.0,3,7,10,1,6,5,4
482,1,299,1147.2,3,7,9,10,10,9,8
483,2,294,1386.0,9,1,4,3,9,9,8
484,1,266,1178.4,9,1,9,6,10,9,8
485,3,300,1667.5,1,2,2,4,4,6,8
486,1,18,1006.0,8,2,9,1,6,5,5
487,3,273,1664.4,2,4,2,4,2,6,7
488,1,3,968.0,5,4,8,4,1,3,2
489,1,256,1249.2,7,9,10,9,1,9,7
490,1,95,1098.3,7,7,9,5,1,5,4
491,1,160,1076.9,10,9,8,3,7,6,8
492,1,285,1256.4,2,6,5,10,4,9,9
493,1,206,1173.0,2,4,1,7,4,8,7
494,1,260,1207.2,5,8,7,3,3,9,5
495,2,257,1461.6,1,10,2,3,10,9,8
496,3,241,1917.6,1,5,1,1,6,8,7
497,1,143,1115.4,6,9,2,10,9,9,10
498,3,148,1453.1,9,5,1,7,10,7,9
499,2,201,1381.15,5,8,2,10,2,9,10
500,3,35,1467.0,4,3,3,4,10,5,4
501,4,178,1899.7,4,1,1,1,2,3,8
502,5,239,2889.95,8,7,9,7,3,9,10
503,4,68,1923.6,9,1,7,2,1,6,6
504,1,262,1225.2,4,1,7,10,10,8,5
505,1,56,1045.0,5,10,6,1,5,4,2
506,1,165,1131.9,9,7,6,2,7,9,10
507,1,220,1141.95,3,8,7,1,5,9,6
508,1,182,1114.35,6,7,4,10,10,9,6
509,2,130,1219.9,6,5,3,3,5,4,8
510,1,253,1231.2,10,9,1,8,3,8,6
511,1,293,1183.2,4,3,8,6,5,9,10
512,1,188,1112.05,8,10,1,1,1,9,5
513,2,203,1426.0,2,1,1,9,8,9,10
514,3,152,1437.7,2,9,7,3,5,6,9
515,3,150,1540.0,9,4,6,7,3,7,7
516,1,214,1108.6,7,3,7,6,6,9,7
517,1,243,1178.4,1,4,10,2,10,9,7
518,1,93,1086.75,1,5,3,8,1,3,7
519,1,156,1091.2,10,7,10,8,1,6,5
520,2,287,1412.4,4,8,8,1,10,8,8
521,1,232,1118.95,8,1,1,4,8,9,10
522,2,66,1211.7,8,10,3,10,5,6,6
523,2,113,1220.1,2,5,2,1,7,4,3
524,1,178,1129.7,1,5,5,4,8,8,8
525,1,157,1109.9,6,6,8,3,7,9,8
526,2,246,1482.0,8,1,1,4,1,8,10
527,2,40,1222.0,6,5,1,7,9,6,7
528,3,19,1349.0,4,1,1,8,2,5,5
529,1,280,1186.8,5,1,9,6,7,8,6
530,1,31,960.0,5,9,7,1,8,5,4
531,1,206,1167.25,1,5,4,3,10,8,9
532,1,8,1026.0,7,7,3,8,2,5,2
533,2,222,1316.75,4,9,7,5,9,8,6
534,1,231,1145.4,4,5,9,1,8,9,9
535,4,197,2286.2,10,9,10,10,6,10,9
536,1,21,952.0,2,10,6,4,9,5,5
537,2,263,1416.0,7,10,10,1,2,8,9
538,1,267,1162.8,3,4,10,7,3,9,5
539,4,160,2092.2,8,2,4,5,9,7,8
540,1,212,1145.4,3,8,8,8,6,9,9
541,1,147,1147.3,10,5,7,9,8,9,6
542,1,119,1085.7,3,4,9,9,2,4,4
543,1,195,1106.3,5,4,7,8,2,9,5
544,1,57,987.0,5,8,1,9,5,4,5
545,1,5,977.0,2,8,3,9,3,4,3
546,2,260,1432.8,5,2,3,8,10,9,7
547,3,37,1315.0,7,9,6,1,2,7,7
548,1,283,1230.0,5,2,3,1,6,8,5
549,1,158,1104.4,7,4,1,1,3,8,8
550,1,28,954.0,10,10,2,2,1,4,4
551,1,164,1117.6,5,5,10,4,1,8,7
552,2,34,1238.0,5,1,6,9,2,5,3
553,1,103,1019.55,2,10,8,9,1,5,7
554,1,93,1071.0,10,8,7,5,2,5,4
555,3,194,1775.6,3,4,7,3,9,9,7
556,1,13,1012.0,4,6,4,9,8,5,3
