Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
106,3,289,1803.6,8,2,4,4,5,8,9
107,3,25,1487.0,6,5,2,8,4,6,8
108,2,106,1173.9,1,5,4,3,6,4,3
109,2,13,1182.0,1,1,10,6,9,6,7
110,1,103,1087.8,8,5,2,6,3,4,5
111,2,207,1311.0,10,4,3,1,8,9,9
112,1,218,1132.75,4,10,9,2,2,9,7
113,4,60,2055.9,4,4,2,7,7,7,7
114,1,202,1112.05,9,7,8,9,9,10,9
115,2,210,1352.4,8,1,7,8,7,9,7
116,2,27,1184.0,5,2,3,10,6,5,3
117,1,266,1158.0,3,1,4,8,5,8,7
118,1,190,1158.05,1,10,8,4,7,8,5
119,4,20,1868.0,3,5,6,6,8,7,6
120,1,261,1174.8,10,4,4,5,4,8,7
121,2,150,1263.9,4,3,7,2,9,5,5
122,1,23,989.0,9,3,1,4,9,4,4
123,1,19,1033.0,3,9,4,5,5,3,4
124,1,21,998.0,5,5,3,6,7,4,5
125,1,71,1042.65,2,6,4,7,7,5,6
126,1,124,1063.7,6,8,5,10,3,5,7
127,4,140,1986.6,2,9,4,2,4,5,8
128,2,129,1323.3,9,7,8,8,3,9,9
129,1,276,1176.0,6,3,10,4,6,8,7
130,1,180,1117.8,2,3,8,2,3,8,8
131,1,216,1162.65,8,10,3,1,1,9,7
132,3,73,1396.5,8,1,7,5,6,7,6
133,1,119,998.55,2,6,8,3,9,5,7
134,1,210,1128.15,10,7,10,4,8,9,9
135,1,285,1254.0,2,10,5,7,8,8,8
136,3,275,1658.4,10,1,5,2,2,8,7
137,1,224,1112.05,10,7,3,5,10,8,6
138,1,114,1017.45,1,6,5,7,10,5,4
139,1,284,1251.6,4,8,9,2,5,9,10
140,1,298,1202.4,7,8,6,5,3,8,8
141,1,231,1200.6,10,6,9,6,3,9,9
142,3,250,1741.2,10,9,4,1,8,8,7
143,1,230,1159.2,4,3,2,4,10,8,9
144,4,69,1806.0,10,5,10,4,6,7,7
145,1,21,1031.0,10,9,10,6,4,6,4
146,2,38,1189.0,6,9,8,10,8,8,9
147,1,5,1004.0,4,9,9,10,4,5,5
148,5,283,2832.0,1,8,4,9,3,7,9
149,1,100,997.5,6,9,7,9,8,7,8
150,2,192,1434.05,9,3,10,1,4,9,7
151,2,48,1158.0,8,1,6,9,6,7,9
152,3,211,1644.5,7,4,5,10,7,8,10
153,3,7,1530.0,7,7,5,8,10,8,7
154,3,97,1626.45,9,2,10,5,6,8,6
155,1,139,1047.2,8,4,1,4,9,4,4
156,1,43,950.0,9,7,7,10,5,6,6
157,1,19,960.0,1,7,9,7,3,5,5
158,1,231,1135.05,1,8,9,5,10,8,6
159,4,214,2295.4,2,2,3,5,1,7,9
160,1,42,953.0,6,8,7,7,4,6,6
161,2,86,1218.0,2,4,3,3,8,4,6
162,1,6,1001.0,2,5,7,3,10,4,4
163,1,58,980.0,6,5,4,9,7,5,5
164,1,207,1151.15,9,5,9,7,1,8,8
165,1,50,983.0,8,4,6,8,4,5,2
166,3,162,1740.2,3,6,6,2,5,9,7
167,3,274,1736.4,10,7,6,2,4,8,7
168,2,63,1309.35,7,6,6,10,10,10,6
169,4,241,2304.0,3,2,8,6,3,7,9
170,2,150,1361.8,4,8,4,9,6,8,10
171,3,209,1560.55,6,1,8,1,8,7,9
172,3,288,1711.2,6,6,4,2,5,9,10
173,1,48,1038.0,6,8,10,8,6,7,8
174,3,192,1736.5,9,4,6,8,3,8,7
175,1,61,1020.6,9,3,9,9,4,5,4
176,1,87,1068.9,3,10,1,7,6,5,5
177,1,113,1030.05,2,4,2,2,9,3,6
178,2,216,1359.3,5,5,3,5,1,6,8
179,3,292,1725.6,4,9,3,3,5,8,9
180,3,228,1799.75,7,10,7,3,4,8,7
181,3,30,1477.0,5,9,4,3,8,6,5
182,3,65,1633.8,10,6,5,3,4,9,7
183,3,240,1867.2,7,7,7,10,9,10,7
184,5,222,2787.6,4,10,8,4,9,8,10
185,1,267,1244.4,2,9,5,10,1,9,7
186,1,59,1010.0,7,2,4,8,5,4,2
187,1,149,1123.1,1,8,5,4,6,9,10
188,3,62,1636.95,2,4,8,9,5,9,7
189,1,172,1135.2,1,6,6,3,9,8,5
190,1,117,1098.3,1,5,1,9,5,3,5
191,4,133,1983.3,7,10,6,2,7,8,9
192,3,199,1641.05,6,7,1,1,5,9,10
193,2,168,1249.6,6,2,6,8,3,6,6
194,4,218,2090.7,6,10,10,2,1,8,10
195,1,282,1256.4,2,3,10,4,3,8,10
196,1,249,1256.4,8,1,6,1,2,9,9
197,2,273,1450.8,7,10,7,10,1,9,9
198,1,288,1257.6,1,4,10,1,6,9,5
199,1,22,1016.0,9,3,7,3,2,4,3
200,2,245,1491.6,4,3,10,6,9,8,6
201,1,289,1182.0,5,7,10,8,7,9,10
202,1,52,974.0,4,7,8,8,10,6,4
203,1,4,986.0,9,1,4,8,10,5,3
204,1,136,1129.7,6,5,6,9,4,8,10
205,1,212,1140.8,7,4,4,7,8,8,9
206,4,130,1961.3,9,6,7,1,1,7,7
207,1,240,1192.8,9,3,5,9,8,8,7
208,2,60,1160.25,5,6,5,3,7,5,5
209,1,120,1094.5,2,10,1,10,7,5,6
210,1,250,1162.8,8,5,1,10,9,8,10
211,1,162,1061.5,10,10,1,10,2,5,4
212,1,16,956.0,3,1,4,1,8,3,5
213,2,207,1297.2,5,2,7,4,6,9,8
214,3,22,1340.0,7,9,6,1,6,8,9
215,1,243,1206.0,2,6,1,1,8,9,6
216,1,272,1230.0,6,2,2,6,3,9,9
217,2,154,1307.9,1,5,8,9,6,8,7
218,2,1,1120.0,4,5,1,9,4,4,4
219,2,254,1387.2,8,7,9,9,7,10,8
220,1,185,1105.15,8,3,4,5,4,8,5
221,1,64,1079.4,3,9,4,4,10,4,5
222,1,226,1123.55,1,7,3,1,7,9,5
223,1,98,1050.0,6,1,3,10,4,4,7
224,1,47,981.0,10,2,2,6,4,4,3
225,2,244,1393.2,10,3,5,3,7,9,8
226,4,287,2076.0,8,1,8,9,6,9,9
227,3,281,1905.6,8,9,8,2,5,8,9
228,3,271,1807.2,4,8,5,2,7,9,10
229,2,277,1470.0,3,3,7,7,8,8,10
230,2,251,1429.2,5,5,4,6,4,8,6
231,1,136,1067.0,2,10,9,6,3,5,4
232,2,13,1184.0,4,1,1,8,4,4,3
233,2,201,1378.85,1,1,7,7,10,8,6
234,3,140,1631.3,7,6,7,3,8,9,9
235,2,129,1215.5,9,7,6,8,1,7,6
236,1,52,950.0,6,3,9,1,3,4,5
237,1,66,1100.4,2,7,7,4,8,8,4
238,3,123,1479.5,1,7,3,8,6,7,7
239,5,246,2895.6,3,6,8,5,6,8,10
240,1,73,1096.2,7,5,1,10,3,4,6
241,1,183,1155.75,9,8,7,2,6,9,8
242,1,111,1059.45,8,9,7,5,3,5,5
243,1,205,1175.3,7,9,7,1,1,8,5
244,1,42,1038.0,10,10,1,8,6,6,8
245,1,32,1004.0,4,2,5,4,10,3,5
246,1,221,1171.85,1,10,7,3,9,8,6
247,1,104,1027.95,7,1,6,10,2,5,6
248,1,281,1245.6,2,10,9,10,1,8,5
249,1,150,1072.5,7,3,5,10,7,5,7
250,1,267,1143.6,6,3,5,5,5,8,8
251,2,264,1419.6,1,1,10,2,3,8,8
252,2,245,1464.0,2,7,4,4,3,8,8
253,1,214,1166.1,2,2,7,5,9,9,7
254,1,211,1118.95,8,9,2,8,9,9,5
255,1,58,995.0,10,4,9,7,4,5,2
256,2,225,1399.55,9,2,9,7,3,8,8
257,1,265,1150.8,5,5,4,5,1,6,6
258,5,106,2781.45,7,6,9,4,3,8,10
259,1,62,1042.65,8,6,5,8,7,6,8
260,1,18,1011.0,3,1,9,6,8,5,2
261,1,224,1207.5,9,5,4,6,5,9,5
262,2,48,1144.0,5,9,4,8,9,6,8
263,2,94,1171.8,6,8,5,10,4,6,6
264,2,199,1273.05,1,10,8,1,4,5,5
265,1,36,986.0,1,6,9,2,2,4,2
266,1,246,1156.8,10,1,8,7,3,8,6
267,2,271,1456.8,5,2,6,3,5,8,8
268,1,212,1135.05,5,3,4,6,5,8,8
269,1,279,1198.8,5,4,8,8,3,9,8
270,2,15,1185.0,10,2,6,9,2,6,7
271,2,285,1406.4,6,5,4,3,4,8,6
272,2,28,1120.0,6,10,4,4,8,6,8
273,2,32,1119.0,1,8,10,4,6,6,5
274,1,99,1097.25,4,8,10,1,8,5,7
275,2,244,1366.8,9,1,3,8,8,8,7
276,2,10,1243.0,4,4,3,3,9,4,2
277,3,255,1773.6,2,8,3,10,6,8,7
278,2,95,1263.15,2,8,5,3,4,4,3
279,1,280,1183.2,9,8,1,9,4,8,5
280,4,86,1935.15,7,1,6,10,3,7,6
281,1,289,1162.8,6,2,10,7,2,8,7
282,1,57,1026.0,5,2,5,8,8,4,4
283,1,133,1053.8,5,2,8,5,7,4,5
284,2,273,1448.4,10,10,7,5,9,9,10
285,1,89,1025.85,8,3,9,5,9,5,7
286,2,76,1260.0,9,5,10,7,10,7,7
287,1,118,1006.95,8,4,10,3,6,5,7
288,1,54,972.0,7,7,10,3,8,6,6
289,4,197,2002.15,8,8,5,5,5,6,8
290,1,226,1132.75,10,1,6,5,8,8,9
291,4,151,1921.7,10,3,5,8,5,6,8
292,1,153,1090.1,6,4,4,3,10,4,6
293,1,215,1128.15,10,3,4,3,7,9,10
294,1,66,1029.0,10,5,6,3,9,5,5
295,1,216,1190.25,4,5,2,6,10,9,6
296,4,78,2028.6,5,6,1,2,7,6,8
297,4,88,1842.75,4,5,6,4,8,6,7
298,2,279,1346.4,4,7,5,5,7,9,7
299,1,90,997.5,4,10,5,7,8,5,7
300,1,49,983.0,9,7,7,5,5,5,3
301,4,106,2054.85,6,10,5,8,4,8,7
302,2,28,1250.0,9,8,6,8,1,7,9
303,1,95,1094.1,8,3,6,3,9,5,5
304,3,65,1438.5,7,4,7,1,9,7,8
305,1,118,1021.65,2,3,5,7,4,3,6
306,1,123,1124.2,1,4,2,1,4,6,6
307,1,167,1080.2,7,2,1,8,10,5,5
308,1,146,1083.5,4,9,7,1,1,4,8
309,1,61,1008.0,4,3,9,5,6,4,4
310,1,116,1088.85,9,7,10,1,7,6,4
311,1,237,1120.1,6,7,5,6,7,9,7
312,1,101,1005.9,6,2,7,8,6,6,7
313,2,88,1173.9,5,1,5,3,6,4,3
314,1,265,1173.6,6,7,3,5,6,8,7
315,1,233,1182.2,6,10,7,10,6,10,5
316,3,117,1565.55,6,7,10,8,3,8,9
317,1,146,1096.7,6,8,3,4,10,5,4
318,1,270,1233.6,10,5,5,4,7,9,6
319,2,296,1380.0,3,5,6,3,6,9,10
320,1,40,985.0,2,7,1,1,9,4,4
321,4,186,2121.75,8,2,1,9,6,8,10
322,1,61,1035.3,3,1,8,3,5,3,5
323,1,173,1138.5,10,9,2,4,1,9,9
324,1,274,1214.4,8,1,10,1,9,8,8
325,4,265,2071.2,5,6,2,8,10,8,10
326,5,21,2597.0,9,3,2,3,7,6,7
327,3,177,1575.2,1,3,9,7,1,6,7
328,1,267,1225.2,6,2,2,10,7,8,7
329,1,90,1045.8,9,5,5,4,7,4,5
330,3,88,1489.95,6,8,4,2,2,6,6
331,1,91,1047.9,6,3,3,2,10,4,6
332,1,192,1154.6,6,3,9,1,5,9,10
333,3,8,1499.0,1,9,5,1,1,5,4
334,1,287,1209.6,10,7,10,6,8,10,9
335,1,41,982.0,10,5,3,3,1,3,2
336,4,62,2049.6,10,6,2,4,10,8,9
337,1,11,1023.0,5,10,6,5,7,5,4
338,3,94,1587.6,2,2,6,7,4,6,9
339,1,9,1031.0,3,3,10,3,2,3,5
340,1,162,1106.6,8,4,9,5,5,9,6
341,2,154,1310.1,9,1,4,1,3,8,7
342,3,244,1813.2,2,2,6,4,6,9,10
343,1,48,1021.0,5,2,8,2,1,3,5
344,4,62,2093.7,7,3,9,8,8,9,8
345,4,172,2154.9,4,1,9,3,4,9,8
346,1,86,1095.15,1,6,7,3,7,5,4
347,1,237,1173.0,10,2,5,9,6,8,8
348,1,290,1165.2,7,1,4,3,6,9,5
349,3,262,1791.6,10,9,9,1,1,8,7
350,1,123,1096.7,2,10,4,5,8,4,4
351,2,23,1172.0,6,9,2,6,4,6,8
352,2,191,1271.9,1,3,5,8,10,5,6
353,4,36,1743.0,5,6,3,6,6,7,6
354,1,66,1078.35,5,5,8,10,9,5,5
355,4,40,1701.0,8,9,6,9,10,9,9
356,1,162,1136.3,1,4,2,7,2,8,10
357,2,213,1384.6,9,2,3,6,4,9,9
358,2,82,1294.65,5,2,7,7,9,6,5
359,1,138,1148.4,7,3,9,1,9,8,10
360,2,212,1365.05,1,10,2,4,6,9,7
361,1,294,1200.0,9,7,3,8,9,9,7
362,2,297,1429.2,1,5,3,1,5,6,7
363,1,151,1117.6,3,3,2,6,6,9,9
364,3,66,1606.5,10,1,6,4,5,9,9
365,1,220,1160.35,10,5,5,9,2,9,7
366,1,169,1141.8,1,5,1,1,10,8,6
367,1,298,1236.0,8,10,6,2,10,9,10
368,1,300,1281.25,6,6,5,4,2,9,10
369,5,33,2568.0,1,9,4,8,1,6,7
370,1,296,1249.2,2,4,8,3,6,9,7
371,3,284,1579.2,5,4,3,2,8,5,7
372,1,81,998.55,4,5,6,2,7,4,5
373,1,90,1078.35,8,6,8,2,1,5,3
374,5,268,2938.8,4,7,6,8,9,9,10
375,4,225,2143.6,5,5,8,7,10,8,9
376,2,173,1321.1,7,1,2,10,6,8,6
377,3,42,1562.0,4,4,7,7,7,7,6
378,4,127,1987.7,5,1,9,6,8,7,7
379,1,120,1123.1,1,6,8,4,8,8,10
380,1,244,1171.2,3,2,8,7,2,9,10
381,1,11,967.0,8,6,6,7,4,6,7
382,1,99,1058.4,3,3,9,7,3,4,6
383,1,199,1200.6,5,2,3,1,1,6,9
384,1,262,1221.6,7,2,8,8,5,8,10
385,1,138,1058.2,1,9,7,4,10,5,4
386,3,210,1691.65,2,8,10,6,6,9,10
387,1,109,1001.7,6,7,4,7,9,6,9
388,1,208,1139.65,9,9,2,5,6,8,10
389,2,78,1212.75,6,5,4,6,6,6,8
390,4,32,1723.0,5,7,3,10,9,7,6
391,2,266,1450.8,2,1,3,8,9,9,6
392,3,42,1476.0,5,5,7,1,6,6,8
393,1,116,1004.85,6,7,1,4,1,4,5
394,1,14,978.0,1,10,2,5,3,3,3
395,1,203,1098.25,10,1,1,2,4,3,4
396,1,6,1027.0,3,10,5,10,2,4,3
397,2,138,1257.3,6,5,1,3,1,4,7
398,2,50,1112.0,6,4,4,8,8,6,4
399,1,182,1153.45,1,2,2,3,10,8,6
400,1,211,1146.55,8,6,5,3,9,8,10
401,2,123,1338.7,1,8,1,1,9,9,8
402,1,116,1016.4,4,5,3,7,10,4,6
403,2,20,1217.0,2,10,5,8,8,6,9
404,1,61,1037.4,3,8,3,9,3,4,6
405,3,11,1328.0,2,7,10,6,2,7,6
406,1,272,1243.2,3,2,1,5,3,6,6
407,1,129,1141.8,8,6,4,4,9,8,10
408,3,58,1513.0,1,9,5,7,4,6,6
409,1,286,1156.8,8,7,8,2,7,9,8
410,1,153,1090.1,1,6,9,1,4,4,5
411,4,155,2130.7,10,4,3,8,2,7,9
412,2,39,1149.0,10,6,2,4,6,6,5
413,1,81,1050.0,8,5,5,9,8,5,7
414,2,157,1350.8,6,2,4,1,2,8,9
415,3,13,1411.0,8,9,4,10,10,8,9
416,1,206,1178.75,6,1,5,4,9,9,6
417,2,53,1169.0,6,5,5,8,3,5,3
418,1,213,1108.6,4,5,2,9,4,8,6
419,1,202,1110.9,9,6,3,7,7,9,5
420,1,271,1215.6,8,8,7,10,6,10,10
421,3,253,1766.4,5,8,4,4,7,9,8
422,2,290,1358.4,2,2,9,3,6,9,10
423,1,81,1035.3,7,2,6,1,10,5,4
424,2,178,1269.4,10,1,8,3,4,5,6
425,2,166,1316.7,10,2,8,7,8,9,10
426,1,139,1078.0,8,9,2,5,2,4,7
427,2,293,1496.4,4,10,6,2,7,8,8
428,5,5,2504.0,8,8,6,2,8,8,9
429,2,226,1325.95,9,6,3,7,3,8,10
430,1,95,1041.6,7,3,2,1,10,4,3
431,1,126,1058.2,10,1,5,5,8,4,4
432,2,57,1242.0,8,3,6,6,8,7,8
433,1,227,1159.2,3,6,7,3,3,9,7
434,1,253,1188.0,6,10,2,6,10,9,6
435,1,114,1080.45,3,6,8,1,8,5,5
436,1,62,1077.3,4,4,3,10,4,3,4
437,1,55,1018.0,9,3,8,8,3,5,5
438,1,28,1018.0,10,1,9,2,5,4,5
439,3,227,1641.05,8,6,9,5,3,8,9
440,1,177,1153.9,3,3,6,6,10,8,10
441,4,225,2071.15,3,2,10,8,7,8,8
442,1,116,1009.05,3,2,9,2,7,4,4
443,3,22,1388.0,8,2,4,4,4,5,7
444,3,189,1677.85,1,4,6,9,6,8,8
445,1,299,1239.6,8,8,8,9,8,10,6
446,1,33,1006.0,7,9,7,8,2,6,5
447,3,104,1644.3,5,1,8,5,10,9,7
448,3,279,1563.6,5,1,8,9,6,7,8
449,1,141,1056.0,7,9,2,2,2,4,7
450,4,34,1853.0,10,5,4,3,2,5,6
451,2,127,1267.2,4,9,1,6,9,6,7
452,2,8,1229.0,10,5,4,3,2,4,5
453,3,146,1701.7,9,9,2,6,10,9,10
454,1,291,1188.0,10,9,7,10,9,10,10
455,1,230,1141.95,3,3,5,2,7,8,8
456,2,187,1292.6,7,1,2,10,7,6,8
457,1,51,1025.0,7,1,1,1,4,3,4
458,4,212,2174.65,1,8,5,8,8,8,8
459,1,292,1206.0,5,3,5,1,9,8,8
460,1,88,1056.3,3,7,10,6,1,5,6
461,4,275,2221.2,4,2,6,3,2,9,9
462,1,135,1105.5,5,1,6,8,7,8,8
463,1,70,1071.0,5,7,8,2,7,5,3
464,2,122,1312.3,3,6,9,2,9,8,10
465,1,179,1131.9,1,4,6,1,1,8,8
466,1,139,1106.6,4,1,10,5,2,8,8
467,1,222,1141.95,4,7,9,2,4,9,7
468,1,1,1030.0,6,4,3,1,4,3,3
469,1,286,1238.4,6,7,6,4,5,8,8
470,1,197,1098.25,3,4,4,10,5,3,4
471,3,289,1756.8,5,1,7,4,4,8,10
472,4,279,2115.6,1,5,7,3,8,7,9
473,1,293,1225.2,7,10,1,8,10,9,5
474,1,283,1228.8,2,4,5,3,2,6,6
475,1,277,1222.8,9,2,6,7,10,9,6
476,3,157,1597.2,1,9,7,4,6,7,7
477,1,173,1087.9,1,10,6,9,7,6,7
478,2,271,1363.2,10,7,3,3,5,9,7
479,1,112,1046.85,5,2,1,2,2,1,6
480,3,51,1487.0,2,6,9,6,5,7,5
481,2,223,1376.55,5,9,8,7,1,8,8
482,2,141,1327.7,10,4,7,3,1,9,9
483,4,75,1876.35,2,7,7,6,7,8,8
484,1,264,1226.4,9,7,10,2,8,9,8
485,2,13,1185.0,1,8,4,5,6,5,2
486,2,132,1310.1,5,9,6,3,8,8,7
487,1,226,1196.0,2,2,10,3,10,9,6
488,1,297,1225.2,1,2,3,10,9,9,7
489,3,197,1819.3,4,6,10,1,1,9,9
490,1,266,1186.8,1,3,1,2,4,6,5
491,1,207,1129.3,1,1,5,10,7,9,8
492,1,147,1127.5,1,2,8,1,4,8,5
493,2,66,1209.6,10,9,7,3,3,6,6
494,4,220,2293.1,6,7,2,10,7,9,10
495,1,126,1094.5,2,1,1,9,5,3,7
496,1,18,995.0,10,4,7,3,5,4,4
497,3,240,1621.2,10,2,2,8,2,9,10
498,1,28,1013.0,5,2,6,10,4,4,5
499,1,153,1122.0,2,5,10,4,8,9,9
500,1,267,1182.0,1,10,3,5,1,8,7
501,1,195,1198.3,9,3,6,9,3,8,5
502,1,252,1224.0,5,3,1,1,10,8,10
503,3,106,1567.65,5,2,10,10,9,7,6
504,1,160,1060.4,7,4,1,7,8,5,7
505,3,267,1743.6,5,5,10,8,9,8,8
506,1,133,1114.3,10,1,8,8,4,8,8
507,1,147,1094.5,1,4,9,3,10,4,4
508,1,254,1256.4,8,10,9,5,4,8,8
509,2,131,1329.9,7,7,5,4,3,9,8
510,1,138,1075.8,2,7,2,5,3,3,8
511,2,133,1328.8,2,1,9,10,8,8,8
512,1,10,1048.0,6,8,3,7,8,6,5
513,2,220,1361.6,8,8,7,2,9,9,10
514,1,129,1052.7,10,2,8,9,7,6,8
515,1,229,1189.1,4,2,4,1,8,8,5
516,1,47,1016.0,7,6,8,8,6,7,6
517,1,162,1076.9,1,8,7,8,6,6,5
518,2,204,1271.9,3,9,5,6,8,6,8
519,1,10,978.0,3,4,6,2,10,4,2
520,1,190,1102.85,1,8,10,5,4,9,7
521,4,113,2071.65,1,7,7,9,4,8,10
522,1,162,1108.8,8,3,3,10,7,8,8
523,2,190,1436.35,7,5,10,6,1,8,8
524,1,184,1167.25,8,5,3,6,4,9,5
525,2,34,1239.0,7,7,7,10,7,8,8
526,1,296,1242.0,4,4,3,10,5,8,7
527,1,115,1027.95,1,7,6,4,2,4,3
528,2,186,1424.85,10,5,8,6,5,8,8
529,4,286,2102.4,6,5,1,1,10,7,7
530,3,279,1843.2,7,9,1,1,9,8,8
531,1,200,1194.85,1,5,2,5,8,8,8
532,2,101,1271.55,9,7,1,1,2,5,5
533,4,146,2062.5,3,5,8,6,8,8,9
534,4,68,2094.75,10,2,10,4,4,7,8
535,2,139,1332.1,2,5,7,10,5,9,8
536,2,236,1423.7,9,1,5,4,3,8,6
537,2,181,1339.75,2,2,7,10,2,9,8
538,2,83,1310.4,10,4,3,3,10,9,5
539,1,24,1012.0,8,8,5,10,7,6,4
540,1,61,1047.9,1,1,3,10,2,3,6
541,1,256,1166.4,6,1,7,4,3,9,5
542,2,105,1233.75,7,9,6,4,2,6,7
543,1,186,1144.25,10,6,2,9,6,9,5
544,2,178,1332.1,9,8,4,1,1,9,6
545,3,156,1723.7,5,9,9,3,5,9,8
546,3,139,1650.0,6,7,10,10,4,9,10
547,3,151,1524.6,4,2,10,10,2,6,7
548,1,167,1050.5,3,3,9,9,10,5,5
549,1,35,1041.0,8,5,4,9,9,5,4
550,2,208,1414.5,6,4,8,9,8,9,9
551,1,3,1037.0,9,10,4,4,7,5,4
552,1,29,972.0,2,6,2,6,4,4,2
553,1,90,1081.5,7,3,2,8,5,4,5
554,1,6,995.0,2,1,3,8,3,3,2
555,2,38,1176.0,10,4,5,7,7,6,5
556,3,44,1537.0,5,7,1,1,1,5,4
