Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
51,2,292,1352.4,7,9,10,5,7,9,9
52,3,282,1830.0,10,6,1,8,8,9,8
53,1,190,1170.7,7,2,6,9,10,9,7
54,1,97,1009.05,1,4,4,2,9,3,7
55,1,108,1097.25,10,10,6,4,1,5,6
56,1,56,993.0,8,4,5,3,4,3,4
57,3,31,1578.0,9,4,4,7,3,6,7
58,1,238,1128.15,7,7,5,6,3,8,9
59,1,272,1236.0,4,2,2,6,2,8,8
60,1,133,1051.6,6,2,6,5,5,4,8
61,1,60,1008.0,6,10,9,5,7,6,5
62,1,105,1010.1,4,6,8,5,3,4,7
63,2,151,1344.2,8,6,5,2,1,9,10
64,1,118,1037.4,10,1,2,7,3,4,5
65,1,297,1209.6,1,4,6,4,7,9,9
66,1,41,1017.0,5,9,8,5,2,4,5
67,1,138,1127.5,3,4,2,7,2,8,6
68,1,48,1010.0,1,9,9,1,9,5,3
69,1,248,1204.8,2,8,5,5,8,9,8
70,1,125,1050.5,10,4,1,6,3,4,7
71,1,293,1202.4,3,7,8,3,7,8,8
72,3,178,1433.3,1,5,5,1,8,5,6
73,3,97,1640.1,5,5,5,7,6,9,10
74,1,256,1161.6,8,3,3,4,5,8,5
75,1,278,1219.2,3,4,7,10,10,8,6
76,1,266,1146.0,10,5,2,10,3,9,6
77,1,170,1092.3,9,8,3,3,10,5,8
78,1,1,1024.0,1,6,5,2,7,4,3
79,1,182,1110.9,6,6,4,8,10,9,8
80,1,256,1248.0,7,7,9,3,5,8,6
81,2,132,1225.4,6,3,7,6,8,7,6
82,1,24,1012.0,2,5,8,4,4,3,2
83,2,290,1354.8,8,1,6,7,4,8,10
84,1,92,1052.1,6,5,1,8,7,5,6
85,1,209,1136.2,8,8,1,5,10,8,9
86,1,30,1040.0,10,7,10,9,3,6,8
87,1,293,1189.2,5,3,5,3,8,8,5
88,1,43,986.0,6,7,9,7,7,7,8
89,1,267,1180.8,1,3,4,6,3,8,9
90,2,100,1256.85,4,2,8,5,10,5,6
91,4,274,2204.4,7,8,7,3,6,9,10
92,1,186,1156.9,6,9,10,9,6,10,7
93,1,195,1102.85,2,3,3,2,9,8,8
94,1,288,1230.0,4,1,3,2,4,6,5
95,1,2,989.0,7,6,7,10,6,7,4
96,2,103,1231.65,4,9,1,10,8,6,7
97,1,183,1129.3,1,7,8,2,6,8,10
98,1,273,1166.4,9,3,6,2,8,8,5
99,2,260,1339.2,6,2,5,7,6,8,8
100,1,268,1212.0,8,4,8,3,2,9,6
101,2,39,1181.0,2,5,3,8,10,5,2
102,1,255,1226.4,5,6,10,2,6,8,9
103,1,176,1112.1,4,10,2,8,5,9,8
104,1,295,1256.4,4,2,1,7,6,9,6
105,1,162,1076.9,9,3,1,6,10,5,4
106,2,186,1284.55,9,5,4,7,8,6,7
107,4,37,1945.0,9,9,8,5,9,8,8
108,2,177,1299.1,7,6,8,10,6,10,10
109,1,112,1013.25,9,7,5,4,3,4,4
110,1,84,1013.25,3,5,7,4,7,4,6
111,1,17,1028.0,8,8,10,7,6,7,7
112,2,9,1143.0,1,10,9,4,9,6,6
113,2,1,1220.0,3,4,7,9,1,5,6
114,1,271,1252.8,4,4,2,4,1,6,7
115,3,50,1562.0,3,9,9,1,8,7,8
116,1,85,1011.15,5,8,7,10,7,6,8
117,1,2,1032.0,6,5,5,5,3,3,2
118,4,247,2208.0,8,2,4,8,1,7,7
119,1,103,1072.05,10,6,6,7,4,6,7
120,1,252,1213.2,2,7,2,4,6,9,7
121,2,74,1214.85,1,9,3,6,3,5,7
122,1,146,1075.8,10,3,7,4,9,5,8
123,1,254,1248.0,7,9,10,5,8,9,6
124,1,207,1106.3,9,10,1,2,1,9,5
125,1,215,1197.15,9,6,2,7,6,9,5
126,5,14,2562.0,5,8,10,10,4,7,7
127,2,209,1399.55,6,1,3,2,7,9,6
128,5,22,2419.0,5,4,9,7,6,7,7
129,3,108,1384.95,4,5,6,3,7,6,8
130,1,146,1086.8,8,4,7,2,3,4,5
131,1,13,980.0,10,2,5,7,1,4,2
132,2,52,1161.0,10,2,9,9,3,6,6
133,1,207,1105.15,10,8,6,4,3,8,7
134,1,255,1185.6,1,7,9,9,3,8,10
135,4,235,2233.3,1,10,8,6,10,9,8
136,1,131,1153.9,4,4,7,3,2,8,5
137,2,53,1247.0,3,1,7,1,10,5,3
138,2,280,1394.4,2,6,6,2,5,9,9
139,1,28,1022.0,8,4,4,7,4,4,2
140,1,287,1191.6,7,7,10,3,8,9,9
141,2,39,1246.0,5,5,5,4,2,2,2
142,2,1,1110.0,1,9,9,7,4,6,4
143,2,202,1284.55,6,7,3,1,4,5,5
144,1,211,1098.25,1,8,2,1,2,3,5
145,3,153,1454.2,3,4,10,7,7,7,9
146,4,75,2006.55,9,8,2,10,1,7,7
147,2,140,1313.4,3,4,3,6,5,8,6
148,4,217,1984.9,1,8,10,6,8,8,10
149,2,269,1434.0,2,5,2,9,4,8,7
150,1,224,1120.1,5,1,7,1,5,8,9
151,1,13,993.0,7,2,6,9,6,6,4
152,1,295,1198.8,2,2,8,5,9,9,9
153,3,173,1511.4,4,5,7,1,8,6,8
154,2,15,1189.0,2,8,4,4,4,4,4
155,1,182,1148.85,3,9,3,10,4,9,6
156,1,197,1184.5,6,1,6,1,6,8,5
157,1,121,1045.0,3,2,5,6,4,3,8
158,1,156,1063.7,1,7,4,4,1,3,7
159,2,111,1162.35,7,8,4,6,7,7,6
160,1,171,1100.0,6,7,4,5,1,4,4
161,2,20,1236.0,1,1,3,3,6,4,6
162,1,185,1171.85,3,5,7,10,8,8,7
163,1,259,1179.6,3,3,7,5,7,9,6
164,1,120,1126.4,4,6,8,7,2,8,7
165,3,185,1546.75,2,3,10,2,2,5,7
166,1,153,1136.3,4,4,4,3,6,8,6
167,3,116,1453.2,1,8,6,3,4,6,7
168,1,263,1245.6,6,3,10,1,2,9,10
169,5,109,2496.9,9,5,3,6,3,6,8
170,1,111,1054.2,5,9,9,10,6,6,8
171,4,201,2067.7,3,7,7,5,4,7,9
172,1,260,1202.4,10,5,2,5,3,8,6
173,3,228,1650.25,5,6,5,8,3,9,8
174,2,234,1282.25,10,1,7,8,3,6,7
175,3,52,1452.0,5,4,5,8,3,5,5
176,1,221,1168.4,2,9,2,7,2,9,7
177,1,297,1150.8,10,7,8,2,9,9,5
178,3,291,1742.4,6,2,6,6,7,9,9
179,1,76,1076.25,5,2,5,1,4,1,7
180,1,118,1074.15,6,7,5,4,4,4,6
181,3,156,1536.7,10,7,4,8,8,8,7
182,3,285,1604.4,9,9,10,3,10,9,9
183,1,200,1179.9,1,10,4,4,9,9,5
184,1,273,1180.8,8,10,7,5,4,8,7
185,2,126,1268.3,7,4,9,8,6,7,8
186,1,294,1221.6,8,3,7,8,10,9,6
187,1,35,997.0,9,9,3,7,8,6,6
188,1,130,1146.2,4,8,8,10,3,8,6
189,1,230,1147.7,6,8,8,3,9,9,5
190,2,295,1472.4,10,3,3,5,5,8,9
191,1,56,974.0,5,8,6,8,10,6,7
192,1,265,1206.0,7,8,3,9,6,9,6
193,1,122,1133.0,10,4,6,2,5,9,6
194,2,99,1218.0,4,10,6,3,7,6,5
195,1,132,1098.9,6,2,3,3,3,3,7
196,3,120,1575.2,3,7,9,2,3,6,9
197,1,157,1105.5,7,7,4,4,2,9,5
198,3,89,1460.55,8,9,5,1,3,6,9
199,3,170,1546.6,4,9,3,4,6,6,8
200,2,130,1349.7,3,9,3,6,10,8,8
201,1,185,1135.05,5,8,1,7,7,8,5
202,3,183,1690.5,2,1,1,3,10,8,7
203,1,236,1190.25,10,7,1,10,9,9,6
204,5,49,2683.0,3,5,5,3,6,5,7
205,1,167,1067.0,2,10,6,10,9,6,8
206,1,90,1024.8,5,3,9,1,2,3,3
207,1,287,1201.2,3,9,6,5,7,8,6
208,3,230,1781.35,4,6,9,4,6,8,10
209,1,300,1241.25,6,9,3,3,10,8,8
210,1,32,1013.0,6,10,10,10,9,7,7
211,1,105,1058.4,5,2,10,5,4,3,5
212,2,46,1156.0,5,7,2,4,7,5,3
213,2,296,1460.4,1,7,10,1,6,8,7
214,1,235,1131.6,6,6,10,7,2,9,7
215,1,231,1127.0,5,7,6,10,9,9,8
216,1,297,1191.6,6,7,10,5,1,8,8
217,1,41,1041.0,4,7,5,2,10,4,5
218,1,246,1230.0,3,2,3,9,8,9,5
219,2,283,1476.0,5,2,8,5,5,8,9
220,1,83,1085.7,9,3,6,5,10,5,5
221,1,33,964.0,6,6,7,9,6,7,8
222,1,11,1039.0,10,3,6,5,1,4,4
223,1,213,1116.65,7,8,7,7,2,9,5
224,1,270,1150.8,4,6,10,2,4,9,8
225,1,232,1136.2,8,5,7,8,6,9,9
226,1,248,1256.4,9,6,1,2,4,9,9
227,2,196,1357.0,2,6,1,6,8,8,6
228,3,173,1525.7,4,5,4,1,7,5,5
229,2,204,1312.15,1,10,8,8,1,8,8
230,1,287,1212.0,10,3,1,6,5,9,7
231,1,197,1150.0,6,8,8,6,5,9,9
232,1,300,1246.25,7,3,4,10,8,8,6
233,1,213,1113.2,7,1,6,9,2,8,5
234,2,121,1357.4,4,8,8,4,1,9,7
235,4,59,1813.0,4,2,8,6,7,7,7
236,1,191,1106.3,10,3,1,2,10,9,9
237,5,93,2579.85,8,6,6,2,7,8,10
238,1,239,1098.25,6,3,1,8,5,4,4
239,1,273,1212.0,1,10,6,7,7,9,8
240,2,224,1404.15,10,8,2,8,8,9,9
241,2,71,1244.25,8,7,3,10,6,7,9
242,1,165,1151.7,4,2,8,7,1,9,10
243,1,229,1204.05,4,2,5,5,8,8,8
244,4,83,2012.85,4,6,8,6,7,8,7
245,1,281,1188.0,5,2,1,8,9,9,7
246,4,282,2336.4,5,8,1,6,6,8,9
247,2,253,1416.0,5,8,1,7,8,8,7
248,3,206,1757.2,6,5,6,9,10,9,8
249,1,78,1016.4,9,5,3,3,1,3,4
250,1,78,1086.75,5,8,6,1,5,4,5
251,1,215,1152.3,7,9,5,8,1,8,9
252,3,182,1699.7,8,8,5,8,4,8,7
253,2,55,1250.0,9,2,3,3,9,5,2
254,1,232,1190.25,3,4,7,1,10,9,6
255,1,175,1149.5,1,8,7,1,4,9,5
256,3,150,1431.1,1,8,1,5,3,5,6
257,2,129,1236.4,3,9,9,4,8,6,9
258,1,10,1029.0,9,6,7,9,5,6,7
259,1,72,1038.45,6,6,3,2,8,5,6
260,1,122,1118.7,10,4,3,9,10,8,8
261,1,166,1051.6,10,10,3,2,1,4,7
262,2,135,1223.2,5,4,8,1,7,5,7
263,4,1,1747.0,3,8,1,8,1,6,6
264,2,140,1351.9,5,9,8,6,10,9,9
265,1,60,1017.45,1,2,4,5,9,3,7
266,2,146,1368.4,7,1,5,2,2,8,9
267,1,192,1105.15,7,3,10,10,5,8,6
268,3,152,1597.2,8,5,5,4,10,6,7
269,1,46,950.0,9,4,4,10,4,4,2
270,3,64,1411.2,9,5,4,6,9,7,8
271,1,50,976.0,6,1,9,4,10,5,2
272,3,5,1423.0,4,10,5,10,9,7,5
273,1,292,1228.8,5,5,2,6,10,9,5
274,1,52,1016.0,7,2,6,9,4,5,3
275,5,43,2547.0,3,10,5,1,6,6,8
276,2,205,1366.2,7,3,2,7,1,9,9
277,1,3,975.0,7,2,9,7,2,5,3
278,2,102,1189.65,3,6,9,7,1,6,5
279,1,181,1190.25,1,9,9,10,10,9,7
280,1,276,1179.6,6,5,6,1,8,8,6
281,2,24,1194.0,9,4,7,2,4,5,6
282,1,105,1019.55,1,10,4,9,9,5,6
283,1,144,1069.2,9,3,10,3,8,5,5
284,4,154,2016.3,5,7,4,5,2,5,8
285,1,155,1131.9,4,1,3,8,7,9,7
286,1,263,1197.6,2,8,1,3,2,8,7
287,1,209,1151.15,4,5,10,4,6,9,6
288,1,141,1142.9,6,3,2,5,9,9,7
289,2,197,1396.1,6,7,1,6,2,8,6
290,1,292,1212.0,7,1,8,8,3,8,8
291,1,111,998.55,1,5,2,3,4,1,4
292,2,234,1419.1,3,8,4,6,6,8,8
293,2,215,1419.1,1,9,1,7,10,8,9
294,1,56,995.0,5,2,5,10,10,4,4
295,1,134,1051.6,8,7,7,5,7,6,7
296,1,62,1027.95,9,2,1,3,9,4,4
297,4,7,1721.0,4,10,10,1,1,6,7
298,1,191,1097.1,7,3,5,7,9,5,7
299,1,207,1133.9,5,9,4,2,1,8,9
300,1,68,1033.2,2,7,5,5,6,4,7
301,1,234,1130.45,6,3,1,4,5,8,6
302,2,232,1376.55,4,8,8,8,3,8,7
303,1,108,1013.25,7,4,8,3,8,5,3
304,3,192,1524.9,1,7,4,5,10,6,9
305,1,289,1240.8,6,5,9,1,6,8,5
306,2,145,1362.9,5,1,10,2,8,9,10
307,2,102,1166.55,9,6,7,2,1,6,6
308,1,6,1044.0,3,1,9,1,5,3,2
309,1,189,1168.4,9,8,9,3,2,8,6
310,1,41,1002.0,2,9,9,8,5,5,3
311,1,265,1254.0,7,2,1,3,5,8,5
312,2,187,1422.55,5,3,1,3,5,6,6
313,2,282,1498.8,10,8,7,8,8,10,10
314,1,213,1115.5,5,9,7,9,3,8,9
315,1,70,1021.65,6,3,7,1,6,5,5
316,4,51,1733.0,9,8,2,8,9,8,9
317,1,300,1200.0,5,1,7,1,8,9,5
318,1,200,1177.6,9,4,1,1,2,8,7
319,3,28,1492.0,8,10,8,1,2,7,7
320,1,271,1168.8,7,4,1,3,5,8,9
321,2,6,1123.0,9,7,1,2,1,5,3
322,2,86,1223.25,9,10,3,6,6,7,6
323,2,30,1200.0,9,4,10,4,8,6,6
324,1,260,1213.2,8,7,5,7,5,8,7
325,1,110,1032.15,10,8,8,7,9,7,9
326,3,67,1435.35,8,6,8,8,1,8,6
327,2,70,1273.65,9,8,7,9,5,7,7
328,5,35,2413.0,6,6,6,2,7,8,8
329,1,70,1035.3,10,2,7,9,7,6,4
330,3,214,1692.8,10,7,1,3,1,9,8
331,1,157,1081.3,4,8,1,10,2,4,4
332,1,128,1049.4,2,5,2,7,7,4,5
333,1,248,1206.0,4,9,7,9,6,9,9
334,2,2,1196.0,2,1,10,2,3,4,3
335,1,80,1037.4,2,1,2,6,3,3,7
336,1,110,1037.4,10,9,9,5,1,5,3
337,2,189,1365.05,5,4,1,7,6,9,7
338,2,130,1266.1,6,7,2,4,3,5,8
339,1,102,1013.25,2,2,1,6,10,4,4
340,1,206,1098.25,5,8,7,6,10,6,5
341,1,132,1117.6,4,4,5,1,4,6,5
342,1,103,1029.0,5,5,4,6,8,4,4
343,1,208,1164.95,6,10,8,1,3,8,8
344,1,165,1076.9,9,6,10,8,6,7,9
345,1,6,1001.0,5,10,3,1,8,4,5
346,2,172,1322.2,3,10,10,6,10,9,9
347,1,51,952.0,8,8,5,5,1,4,4
348,1,137,1120.9,3,7,5,7,9,8,8
349,3,80,1625.4,6,6,1,5,4,9,6
350,3,7,1399.0,2,9,8,9,4,7,8
351,2,101,1311.45,3,5,7,8,5,9,7
352,2,241,1498.8,2,3,2,9,4,8,6
353,1,269,1182.0,9,8,7,6,9,10,7
354,1,293,1171.2,5,1,1,8,8,9,7
355,5,230,2787.6,7,8,6,4,6,9,10
356,3,235,1805.5,5,10,3,2,1,8,10
357,1,248,1159.2,10,3,4,6,9,8,7
358,1,195,1158.05,7,5,4,6,1,9,5
359,1,289,1209.6,5,5,3,6,6,9,10
360,2,234,1370.8,6,10,7,3,10,9,7
361,2,238,1322.5,2,10,5,9,1,9,9
362,1,74,1039.5,1,8,8,3,6,5,3
363,1,227,1177.6,7,9,7,9,5,9,10
364,1,271,1225.2,10,6,6,7,1,9,8
365,1,120,1135.2,4,8,2,5,4,8,7
366,2,296,1323.6,6,3,4,3,9,9,10
367,1,264,1212.0,5,8,9,4,8,8,9
368,1,188,1101.7,9,7,6,4,1,8,7
369,3,148,1685.2,4,7,8,5,9,8,10
370,4,140,2083.4,2,2,2,7,1,9,10
371,1,251,1183.2,10,1,3,4,3,8,7
372,1,149,1131.9,9,8,7,7,6,10,5
373,1,104,1011.15,4,8,3,6,8,5,4
374,1,30,950.0,3,5,10,4,8,4,2
375,2,112,1167.6,1,8,8,6,9,7,9
376,1,160,1139.6,9,6,1,3,4,9,5
377,1,124,1104.4,1,6,8,2,5,9,5
378,2,100,1216.95,3,8,6,4,7,6,5
379,2,284,1420.8,7,6,4,1,3,9,10
380,4,196,2281.6,4,3,8,2,2,9,8
381,1,69,1083.6,8,9,6,8,3,6,4
382,2,133,1258.4,3,7,7,8,4,6,8
383,1,87,1005.9,9,5,6,3,4,4,7
384,2,44,1112.0,9,5,2,6,3,5,2
385,3,5,1300.0,5,7,2,5,5,5,6
386,2,274,1348.8,4,5,10,1,2,8,9
387,1,100,1010.1,7,5,5,3,1,3,3
388,5,14,2473.0,3,1,1,2,7,5,7
389,1,231,1158.05,4,9,2,3,8,9,10
390,3,73,1371.3,4,2,1,7,2,5,8
391,1,270,1212.0,1,5,8,8,2,9,7
392,1,240,1176.0,2,4,10,2,1,8,10
393,3,273,1773.6,10,6,1,7,4,8,10
394,2,77,1251.6,1,5,8,2,5,4,7
395,2,268,1484.4,7,1,3,9,9,8,10
396,1,185,1128.15,1,1,6,5,10,9,5
397,1,121,1140.7,2,9,4,10,4,9,7
398,1,199,1189.1,6,5,7,9,1,8,6
399,1,213,1143.1,5,8,7,9,9,9,6
400,1,220,1148.85,1,5,2,2,1,6,7
401,1,267,1204.8,1,4,10,8,4,9,8
402,1,122,1065.9,6,10,6,5,9,6,6
403,2,260,1395.6,10,1,8,9,9,9,8
404,2,29,1125.0,9,1,4,4,3,4,5
405,1,217,1161.5,9,9,5,5,8,8,10
406,1,113,1042.65,5,3,8,3,1,3,5
407,4,38,1893.0,8,8,3,8,9,8,9
408,3,187,1733.05,4,2,7,7,4,9,10
409,1,19,1040.0,2,2,3,9,9,4,2
410,2,142,1212.2,3,7,6,8,4,6,9
411,1,82,1063.65,10,7,9,4,8,6,9
412,3,133,1467.4,4,9,9,9,9,8,9
413,1,40,1031.0,8,7,2,7,7,6,6
414,1,137,1111.0,1,4,5,10,3,8,9
415,1,72,1084.65,6,5,8,1,3,4,6
416,1,168,1060.4,2,1,2,4,6,3,7
417,1,34,985.0,2,4,1,8,6,4,5
418,1,85,1052.1,10,5,3,9,4,4,3
419,5,291,2912.4,9,1,5,9,10,8,10
420,1,194,1143.1,8,1,8,1,3,9,5
421,1,271,1249.2,5,10,9,5,7,8,7
422,3,3,1374.0,1,6,8,7,8,8,9
423,1,139,1117.6,2,2,4,10,3,8,10
424,1,95,1066.8,2,4,4,6,1,3,4
425,1,186,1155.75,2,6,5,1,2,8,8
426,3,196,1781.35,1,9,8,8,10,9,7
427,1,85,1035.3,3,9,5,5,4,3,3
428,1,78,1087.8,10,10,1,4,7,5,6
429,1,104,1014.3,10,1,8,3,4,4,7
430,2,204,1406.45,2,10,7,10,3,8,9
431,2,48,1224.0,4,7,10,3,9,6,4
432,1,30,1017.0,10,6,8,7,5,6,8
433,1,59,1030.0,3,10,9,10,9,6,7
434,2,65,1290.45,1,2,3,8,7,9,5
435,1,58,1018.0,3,2,4,7,1,3,2
436,3,249,1798.8,5,4,5,10,9,9,7
437,3,266,1897.2,2,10,8,9,1,8,10
438,2,51,1139.0,5,7,9,9,1,6,9
439,3,89,1646.4,8,4,7,4,1,9,9
440,2,242,1492.8,1,1,7,5,2,8,10
441,2,1,1144.0,2,5,9,1,4,4,3
442,4,174,1915.1,4,1,5,5,1,3,8
443,1,300,1256.25,5,6,6,8,7,9,5
444,2,5,1192.0,6,8,4,6,3,6,4
445,2,181,1358.15,8,9,6,4,9,9,7
446,1,225,1189.1,7,1,5,9,1,9,9
447,1,207,1196.0,2,8,7,10,5,8,7
448,1,173,1048.3,5,4,6,2,2,3,5
449,1,81,1095.15,4,7,10,8,6,6,5
450,1,277,1159.2,3,8,7,6,4,8,5
451,2,78,1282.05,10,1,9,8,8,7,6
452,1,140,1102.2,3,7,3,5,4,8,8
453,3,133,1496.0,8,9,5,5,2,6,9
454,1,114,1003.8,2,6,5,1,3,3,7
455,1,113,1101.45,3,5,5,1,4,1,6
456,4,107,1887.9,6,7,5,7,1,7,8
457,1,269,1192.8,8,2,2,5,4,8,9
458,1,206,1153.45,5,10,9,7,3,8,7
459,2,274,1370.4,2,9,7,7,9,9,9
460,3,5,1561.0,8,1,7,4,6,7,8
461,1,224,1173.0,1,8,2,1,1,8,5
462,1,23,995.0,10,7,3,9,5,5,3
463,2,280,1335.6,4,2,3,2,2,6,8
464,3,68,1409.1,5,10,5,9,5,6,6
465,1,284,1172.4,5,10,10,7,5,8,10
466,1,221,1207.5,5,1,7,1,7,9,10
467,3,185,1745.7,5,5,2,2,2,6,9
468,1,185,1187.95,1,7,3,7,3,9,5
469,4,153,1941.5,9,1,6,10,3,7,7
470,1,226,1176.45,2,1,1,9,1,8,5
471,2,259,1366.8,7,5,3,8,6,8,7
472,1,127,1152.8,4,1,7,1,9,9,6
473,1,299,1252.8,4,3,6,4,6,9,6
474,1,1,997.0,7,9,5,1,7,5,2
475,1,273,1201.2,9,9,1,9,10,9,8
476,4,127,1954.7,5,5,9,8,5,6,7
477,2,208,1345.5,10,4,1,10,3,9,10
478,1,29,1007.0,4,3,5,5,4,1,2
479,1,199,1109.75,10,5,4,5,1,8,6
480,3,36,1535.0,7,3,7,3,2,6,5
481,3,67,1542.45,6,3,4,8,4,6,6
482,3,184,1518.0,10,4,1,10,1,6,7
483,1,35,1038.0,3,4,1,6,10,4,4
484,4,64,1857.45,9,9,5,4,7,7,7
485,4,124,2062.5,8,8,9,5,1,8,8
486,1,103,1013.25,7,4,4,1,1,3,5
487,1,229,1112.05,8,8,1,1,8,8,7
488,1,104,1043.7,7,5,8,3,2,4,4
489,3,65,1642.2,9,3,3,8,3,9,8
490,2,220,1308.7,3,8,8,6,6,9,7
491,1,183,1112.05,7,10,8,8,10,10,9
492,1,279,1233.6,10,8,7,4,5,8,5
493,2,95,1236.9,5,2,4,10,5,4,3
494,1,143,1098.9,9,2,1,2,3,3,4
495,1,163,1045.0,3,5,4,3,5,1,7
496,2,22,1247.0,8,7,1,9,3,6,9
497,2,216,1306.4,10,4,2,2,9,9,6
498,1,88,1011.15,6,9,10,3,7,6,4
499,1,129,1126.4,3,9,8,2,5,9,7
500,1,22,981.0,8,5,10,2,9,5,4
501,1,147,1152.8,6,4,8,2,2,9,5
502,2,259,1320.0,3,7,3,7,5,9,10
503,1,289,1159.2,7,10,5,10,7,9,7
504,2,145,1279.3,2,6,4,4,7,5,8
505,1,237,1130.45,8,4,3,3,1,8,5
506,4,193,1968.8,4,5,9,10,10,7,8
507,1,157,1119.8,1,7,10,2,9,8,6
508,1,208,1173.0,5,3,5,9,10,9,8
509,1,207,1098.25,2,10,7,4,5,4,8
510,1,64,1096.2,6,9,2,6,2,5,7
511,1,142,1096.7,10,6,5,8,7,6,5
512,1,201,1187.95,10,8,5,6,5,8,5
513,1,12,966.0,4,5,10,10,10,5,4
514,2,195,1330.55,10,9,1,1,9,8,8
515,1,95,1081.5,1,2,10,7,10,5,3
516,2,27,1209.0,2,2,6,6,6,6,4
517,1,221,1128.15,6,5,1,5,10,9,10
518,3,2,1524.0,10,8,4,9,3,7,6
519,1,39,976.0,9,3,8,10,10,6,4
520,1,21,1002.0,1,5,2,5,10,3,3
521,5,141,2907.3,5,9,6,8,4,8,10
522,1,225,1160.35,1,2,8,9,5,9,7
523,1,71,1062.6,2,1,9,1,10,4,3
524,1,17,983.0,1,6,10,10,7,6,4
525,1,207,1145.4,1,9,10,10,4,8,8
526,2,188,1371.95,10,8,3,10,1,8,8
527,1,143,1078.0,10,6,4,7,4,5,6
528,2,250,1405.2,5,4,2,9,5,8,10
529,1,237,1167.25,3,1,7,7,8,8,6
530,3,56,1395.0,5,2,1,2,10,5,5
531,1,196,1130.45,4,6,3,2,7,9,9
532,2,131,1270.5,8,4,5,2,5,4,4
533,1,46,1020.0,5,3,3,4,2,1,5
534,2,185,1354.7,8,4,3,1,5,8,10
535,1,107,1040.55,7,9,6,8,10,7,8
536,3,11,1480.0,5,7,4,7,3,6,6
537,1,265,1244.4,3,7,2,7,6,8,9
538,4,110,1967.7,2,10,5,5,9,6,7
539,2,10,1236.0,4,8,10,2,5,5,5
540,3,153,1662.1,9,7,9,4,2,8,8
541,2,118,1225.35,2,10,10,6,6,7,6
542,2,215,1292.6,9,9,9,5,1,8,8
543,1,25,976.0,9,2,5,10,1,4,4
544,1,141,1124.2,6,3,7,7,2,8,7
545,3,259,1628.4,4,1,8,4,5,8,8
546,1,211,1164.95,8,8,2,4,3,9,6
547,1,58,1024.0,9,1,6,3,5,4,4
548,1,28,962.0,6,2,6,5,6,5,5
549,1,260,1228.8,8,2,4,3,6,9,5
550,1,184,1173.0,4,1,1,8,1,8,10
551,1,237,1159.2,3,10,6,1,2,9,7
552,1,28,966.0,7,8,9,8,2,6,5
553,1,74,1083.6,1,4,1,8,8,4,6
554,1,132,1089.0,7,9,7,1,5,5,6
555,1,65,1017.45,4,7,8,2,4,4,3
556,1,150,1130.8,6,4,2,9,5,9,8
