Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
61,4,107,1998.15,3,1,7,9,7,7,8
62,1,194,1162.65,4,1,10,7,3,9,7
63,1,231,1135.05,1,7,1,5,6,9,9
64,1,76,1013.25,5,2,5,6,5,3,4
65,1,25,1000.0,10,7,7,7,9,7,7
66,1,61,1020.6,4,10,1,2,6,4,3
67,1,173,1072.5,4,1,10,4,9,4,4
68,1,20,989.0,10,9,6,8,2,6,6
69,2,129,1327.7,6,8,8,6,10,10,6
70,2,167,1283.7,9,4,10,1,10,6,9
71,2,94,1273.65,2,4,7,1,4,4,5
72,1,82,1085.7,10,2,9,3,4,4,5
73,3,101,1542.45,8,6,4,3,5,6,7
74,1,3,1015.0,8,8,2,4,5,4,2
75,3,244,1599.6,2,9,5,7,9,8,9
76,1,110,1093.05,7,3,2,7,8,5,3
77,1,122,1118.7,5,4,4,4,9,8,5
78,1,300,1285.0,7,5,5,2,8,9,5
79,1,277,1167.6,4,3,9,9,1,9,6
80,1,183,1141.95,9,10,10,9,8,10,10
81,2,24,1115.0,1,1,1,8,10,5,6
82,2,222,1334.0,1,1,7,5,7,9,10
83,2,138,1292.5,3,7,9,5,4,5,8
84,1,242,1172.4,4,9,6,9,3,8,8
85,2,1,1161.0,7,7,9,4,10,7,4
86,1,78,1026.9,5,7,5,8,8,5,6
87,3,7,1327.0,1,7,8,9,3,7,5
88,2,178,1299.1,1,9,1,2,9,9,6
89,1,102,1081.5,7,2,3,9,2,4,3
90,1,216,1161.5,1,3,7,3,7,9,10
91,3,132,1630.2,1,8,6,10,7,9,9
92,1,269,1164.0,5,3,7,9,5,9,7
93,1,111,1071.0,6,7,4,1,4,4,7
94,3,186,1782.5,8,6,8,8,9,10,8
95,1,48,994.0,3,8,5,4,8,4,3
96,1,112,1063.65,10,8,9,6,6,7,6
97,1,211,1169.55,4,4,4,3,1,6,8
98,1,283,1174.8,10,4,5,6,1,9,9
99,2,199,1437.5,6,7,2,10,5,8,6
100,3,275,1867.2,7,6,4,7,1,8,10
101,4,254,2047.2,9,6,1,7,1,8,8
102,1,12,1045.0,3,8,9,7,8,6,8
103,1,26,995.0,6,3,1,2,9,4,2
104,1,227,1130.45,10,9,1,7,6,9,9
105,1,166,1139.6,1,5,2,1,2,6,5
106,3,106,1477.35,10,2,5,7,1,6,6
107,1,256,1208.4,2,2,1,7,2,8,5
108,1,14,976.0,4,7,8,9,7,6,5
109,2,203,1294.9,3,3,6,1,9,9,9
110,1,92,1011.15,6,1,10,1,2,4,4
111,4,119,1979.25,5,3,5,8,5,5,6
112,1,240,1144.8,10,6,1,10,2,8,6
113,4,113,1940.4,7,1,10,5,9,7,6
114,1,265,1184.4,1,3,10,9,6,8,6
115,1,202,1137.35,4,10,7,5,3,9,5
116,1,144,1136.3,9,3,8,7,4,8,7
117,2,242,1486.8,2,7,8,6,2,8,10
118,1,100,1085.7,9,10,7,3,7,6,6
119,1,138,1092.3,5,5,1,4,8,3,6
120,1,223,1163.8,3,9,7,10,2,8,6
121,1,257,1164.0,2,6,1,2,4,8,7
122,2,143,1282.6,4,1,2,9,6,5,6
123,1,297,1150.8,3,5,9,1,3,8,9
124,3,57,1479.0,7,9,3,3,9,7,6
125,2,239,1426.0,3,7,10,4,10,8,8
126,1,233,1183.35,2,5,8,3,8,9,8
127,1,213,1131.6,3,1,9,2,9,9,6
128,1,92,1025.85,3,8,2,5,9,4,7
129,1,116,1078.35,8,10,1,1,7,5,3
130,3,282,1743.6,8,6,1,1,5,9,8
131,4,253,2240.4,9,4,10,6,9,9,10
132,1,166,1074.7,6,2,2,1,10,4,6
133,1,266,1178.4,3,2,8,4,4,8,10
134,1,8,969.0,3,8,2,5,3,3,4
135,1,4,990.0,9,4,3,10,9,5,2
136,1,292,1173.6,10,3,9,5,1,9,7
137,2,14,1245.0,2,9,9,7,7,7,7
138,2,132,1323.3,4,2,8,6,10,8,8
139,1,87,1045.8,9,10,5,2,3,4,6
140,3,133,1467.4,8,6,8,5,4,7,8
141,3,239,1612.3,6,10,10,9,10,10,7
142,1,96,1077.3,1,2,1,10,7,4,7
143,1,1,995.0,9,3,2,3,8,4,3
144,1,295,1236.0,3,2,7,1,2,8,7
145,2,70,1193.85,3,2,3,10,4,4,4
146,2,166,1260.6,10,3,8,4,3,5,5
147,2,10,1228.0,10,10,3,8,5,6,4
148,4,124,2175.8,8,10,8,5,9,9,9
149,1,208,1109.75,3,8,3,1,7,9,10
150,3,13,1464.0,2,4,9,10,2,6,5
151,3,194,1835.4,6,4,10,10,7,9,7
152,1,208,1132.75,7,6,7,9,3,9,5
153,1,116,1022.7,8,5,9,4,2,4,6
154,1,91,1073.1,4,8,3,8,9,5,5
155,1,162,1111.0,2,10,5,6,1,9,6
156,1,295,1183.2,1,10,9,1,1,9,10
157,3,61,1550.85,3,2,3,9,6,6,7
158,1,291,1171.2,3,5,1,5,8,8,6
159,2,252,1452.0,4,5,7,9,7,8,10
160,1,151,1148.4,6,1,4,4,5,8,8
161,1,271,1159.2,3,2,3,4,9,8,10
162,3,249,1596.0,6,6,8,5,9,9,9
163,1,170,1060.4,3,1,10,3,4,3,7
164,3,190,1592.75,5,3,10,7,9,8,7
165,2,106,1250.55,2,3,7,5,2,4,5
166,4,35,1994.0,5,4,9,8,9,7,7
167,1,298,1196.4,9,1,7,3,7,8,5
168,1,189,1173.0,7,7,10,7,6,10,9
169,1,283,1212.0,5,4,6,1,9,9,7
170,1,33,1042.0,8,4,1,6,8,5,2
171,1,222,1105.15,4,3,7,1,1,8,5
172,1,161,1107.7,10,1,7,6,8,9,5
173,3,15,1452.0,7,1,8,3,5,6,8
174,1,21,977.0,2,4,3,10,6,4,4
175,1,253,1164.0,1,1,7,5,5,8,6
176,1,73,1079.4,8,8,5,6,3,5,5
177,1,48,1049.0,9,8,9,9,9,7,4
178,2,73,1166.55,1,6,9,3,4,5,4
179,1,74,1005.9,1,4,4,3,6,3,5
180,1,73,1071.0,4,2,7,3,5,3,6
181,1,36,1014.0,10,9,9,8,4,6,5
182,1,284,1172.4,4,4,6,5,4,8,8
183,1,63,1067.85,8,8,10,3,8,6,8
184,4,179,1927.2,2,2,6,4,8,6,7
185,2,7,1208.0,6,7,7,6,9,8,7
186,1,28,959.0,8,8,3,3,5,4,5
187,1,234,1159.2,6,8,3,4,10,8,6
188,1,159,1046.1,9,2,7,1,6,5,4
189,3,257,1647.6,8,10,8,3,9,9,7
190,2,202,1325.95,3,8,7,10,6,9,6
191,1,178,1112.1,9,4,4,4,10,9,5
192,1,185,1192.55,4,5,1,3,6,8,9
193,3,217,1589.3,9,5,6,3,10,8,7
194,1,110,1063.65,9,2,1,5,4,3,5
195,4,16,1846.0,1,2,5,8,1,5,7
196,1,182,1108.6,7,3,10,6,4,8,8
197,1,160,1109.9,8,6,4,6,2,8,6
198,1,161,1062.6,1,10,10,10,8,6,6
199,3,219,1515.7,9,3,9,6,9,8,9
200,1,246,1158.0,5,9,6,10,3,8,9
201,2,151,1256.2,3,2,9,5,7,5,6
202,1,8,1040.0,8,1,7,8,5,5,5
203,1,13,1000.0,8,8,10,6,5,6,5
204,1,230,1193.7,10,5,5,3,7,9,6
205,1,135,1071.4,9,10,9,7,10,7,8
206,1,113,1017.45,5,5,4,8,6,4,7
207,3,170,1438.8,6,2,6,10,4,7,8
208,3,59,1329.0,4,7,5,2,10,6,8
209,1,267,1149.6,2,1,2,9,6,9,9
210,4,166,2108.7,7,8,5,8,4,8,10
211,3,49,1412.0,5,8,7,9,6,8,9
212,1,95,1065.75,6,8,9,5,3,5,6
213,2,8,1161.0,8,4,5,10,9,6,6
214,1,41,1024.0,1,1,8,9,10,5,4
215,1,44,966.0,2,6,2,4,3,3,2
216,1,46,988.0,8,10,3,5,7,5,2
217,3,208,1836.55,3,4,8,8,5,9,7
218,1,156,1058.2,3,5,2,10,5,3,6
219,1,165,1096.7,1,2,10,6,10,5,4
220,1,194,1130.45,3,8,4,8,10,8,8
221,1,145,1137.4,4,8,3,4,3,8,8
222,1,53,963.0,7,2,4,3,5,3,3
223,1,20,1020.0,1,7,7,10,1,5,3
224,1,67,1006.95,2,10,1,8,10,5,6
225,1,28,967.0,9,5,3,3,6,4,3
226,2,131,1225.4,3,1,3,7,7,5,6
227,3,48,1531.0,8,9,3,5,8,7,7
228,2,215,1389.2,6,2,4,7,2,9,7
229,1,39,981.0,7,7,10,7,3,6,8
230,5,76,2522.1,7,10,5,3,8,7,8
231,1,165,1054.9,5,6,6,9,8,6,7
232,2,59,1226.0,8,7,4,7,4,6,5
233,1,145,1046.1,9,1,4,3,1,3,7
234,1,246,1220.4,2,6,8,10,6,9,6
235,1,153,1065.9,2,2,7,6,6,5,8
236,1,122,1048.3,8,8,2,3,1,4,8
237,2,84,1201.2,2,10,2,6,6,6,6
238,2,28,1157.0,10,9,10,6,4,7,9
239,2,29,1236.0,8,6,7,9,6,8,6
240,3,259,1897.2,2,1,6,2,4,8,7
241,1,186,1095.95,2,10,1,4,9,4,5
242,1,222,1109.75,3,3,1,3,3,6,7
243,1,2,986.0,5,1,4,1,5,1,4
244,1,157,1131.9,7,10,3,10,9,9,5
245,1,240,1238.4,7,3,1,9,8,8,7
246,2,122,1336.5,8,9,4,7,5,8,6
247,1,185,1107.45,4,4,5,1,6,8,8
248,2,142,1373.9,2,6,5,3,7,9,8
249,1,16,955.0,1,4,5,10,9,4,5
250,1,48,1022.0,9,8,1,7,5,5,4
251,1,227,1179.9,3,3,6,3,4,8,5
252,1,283,1251.6,1,7,3,6,7,8,8
253,1,258,1231.2,6,3,9,9,8,9,6
254,3,116,1515.15,10,1,1,4,5,5,7
255,1,73,1096.2,2,7,8,2,5,4,3
256,2,166,1219.9,10,2,6,9,1,6,6
257,1,68,1062.6,7,2,4,1,1,3,4
258,1,130,1078.0,10,2,7,5,10,5,5
259,1,272,1156.8,1,2,3,4,9,8,7
260,3,85,1445.85,7,1,6,5,4,6,6
261,1,9,987.0,9,8,7,8,8,7,6
262,1,120,1050.5,10,4,1,4,5,3,5
263,1,235,1185.65,4,6,6,7,8,9,7
264,2,260,1395.6,10,7,9,6,5,9,8
265,2,248,1436.4,9,3,3,3,6,9,10
266,1,77,1060.5,4,8,3,10,2,4,6
267,1,188,1192.55,4,9,10,1,4,9,5
268,1,77,1075.2,4,8,7,1,4,4,4
269,1,299,1232.4,4,5,4,10,2,8,6
270,1,123,1084.6,4,4,9,2,7,4,8
271,1,190,1159.2,2,4,6,4,2,8,9
272,3,52,1556.0,8,5,8,1,1,6,6
273,1,36,1006.0,6,2,2,10,9,5,2
274,1,230,1202.9,5,10,2,2,10,9,6
275,1,240,1180.8,10,2,2,4,7,9,8
276,1,89,1090.95,7,5,2,1,8,4,3
277,1,71,1083.6,1,9,2,2,1,3,3
278,2,71,1202.25,7,8,10,10,9,8,5
279,1,117,1069.95,2,5,8,8,9,5,6
280,1,247,1190.4,1,4,6,1,4,8,9
281,1,69,1073.1,9,6,4,8,3,5,7
282,1,218,1159.2,3,10,6,5,6,8,7
283,1,204,1164.95,10,10,4,7,9,9,9
284,2,179,1309.0,6,10,4,7,2,8,9
285,1,149,1116.5,3,9,3,5,1,8,9
286,1,56,1023.0,4,1,4,7,5,3,3
287,1,101,1019.55,10,8,8,8,1,6,7
288,1,162,1046.1,2,6,3,10,1,4,5
289,1,190,1181.05,9,10,3,1,10,8,6
290,1,186,1198.3,5,5,3,2,3,6,6
291,2,266,1480.8,10,2,10,7,10,9,7
292,1,69,1030.05,1,8,7,1,5,4,4
293,1,273,1192.8,6,10,6,1,7,9,10
294,2,24,1177.0,8,3,10,3,1,5,4
295,1,40,973.0,6,10,9,4,2,5,4
296,1,48,1028.0,6,9,1,3,4,4,5
297,3,78,1418.55,9,9,10,9,6,9,9
298,1,207,1144.25,6,4,2,4,2,8,5
299,1,142,1124.2,8,1,8,2,8,8,7
300,1,86,1040.55,2,2,8,2,6,4,5
301,1,243,1220.4,1,5,7,7,3,9,10
302,2,277,1322.4,10,1,3,5,3,8,8
303,1,59,1045.0,5,8,9,8,6,6,7
304,1,245,1172.4,4,2,8,3,10,9,10
305,1,146,1093.4,10,10,5,9,3,5,4
306,1,284,1258.8,5,10,2,1,5,8,10
307,3,171,1636.8,8,10,8,8,1,9,9
308,1,236,1187.95,4,5,2,2,7,8,7
309,1,259,1184.4,6,3,7,2,3,9,9
310,1,118,1095.15,4,1,4,6,3,3,6
311,2,212,1322.5,8,8,10,3,7,9,9
312,1,25,1013.0,4,4,2,6,6,4,3
313,1,46,1021.0,10,5,10,10,8,6,4
314,1,69,1064.7,2,6,5,2,1,3,6
315,1,87,1052.1,1,7,9,8,8,6,6
316,3,288,1730.4,7,10,10,1,9,9,9
317,1,34,1036.0,10,7,3,8,9,6,7
318,1,272,1257.6,2,1,2,4,10,8,10
319,1,86,1054.2,8,1,7,10,9,6,5
320,3,126,1488.3,10,5,1,9,3,6,8
321,1,109,1045.8,5,7,10,1,8,5,5
322,2,175,1240.8,7,3,7,2,4,5,8
323,2,290,1384.8,5,7,5,1,10,9,8
324,2,206,1394.95,1,6,3,1,1,8,8
325,1,66,1004.85,1,10,2,3,9,4,6
326,1,75,1093.05,8,9,6,10,8,7,7
327,1,271,1240.8,3,7,1,8,6,8,5
328,1,190,1156.9,7,2,5,9,10,8,6
329,1,210,1163.8,5,8,10,3,2,9,7
330,1,75,1085.7,5,6,5,9,8,5,3
331,2,11,1123.0,5,3,8,8,2,5,2
332,2,279,1430.4,9,4,4,2,5,8,9
333,2,110,1230.6,2,9,10,3,3,5,3
334,3,6,1313.0,7,5,5,7,3,6,8
335,2,67,1160.25,1,4,3,6,6,5,3
336,2,16,1134.0,3,9,2,8,6,6,8
337,2,239,1350.1,10,10,8,1,4,8,10
338,1,158,1058.2,7,9,5,5,4,4,6
339,1,241,1194.0,3,10,9,10,2,8,10
340,3,230,1580.1,8,2,6,4,1,6,9
341,1,181,1153.45,9,3,3,10,1,9,6
342,1,267,1184.4,3,1,3,2,6,8,7
343,1,291,1231.2,6,5,5,3,4,8,9
344,3,42,1362.0,10,5,6,4,2,6,5
345,4,285,2232.0,4,9,10,8,4,8,10
346,1,216,1169.55,8,4,6,5,10,8,10
347,1,210,1143.1,10,2,6,8,4,8,6
348,1,120,1153.9,2,6,5,9,1,9,6
349,1,140,1117.6,9,9,6,10,6,10,7
350,1,84,1072.05,9,7,4,9,4,5,6
351,2,282,1320.0,7,10,7,2,6,9,9
352,1,165,1111.0,8,6,4,2,6,8,8
353,1,220,1160.35,3,5,5,7,5,8,8
354,1,80,1033.2,2,10,2,7,1,4,7
355,4,201,2275.85,9,8,3,6,9,9,9
356,2,170,1259.5,10,1,6,6,3,6,8
357,1,9,994.0,8,7,4,7,5,5,2
358,1,134,1140.7,10,1,10,1,5,9,5
359,1,140,1046.1,5,8,7,3,7,5,5
360,1,254,1174.8,9,7,10,8,3,9,8
361,1,101,1032.15,3,2,5,1,1,1,5
362,1,273,1165.2,3,4,7,3,4,8,10
363,2,190,1414.5,10,10,7,5,2,8,6
364,3,40,1354.0,1,6,9,6,5,7,5
365,1,8,1033.0,6,6,1,7,4,5,5
366,1,99,1046.85,8,4,1,1,8,4,5
367,1,135,1149.5,7,3,3,1,8,9,10
368,1,25,979.0,10,7,5,7,10,6,6
369,1,175,1146.2,2,8,4,10,9,8,8
370,2,96,1309.35,4,7,1,7,6,8,8
371,1,236,1130.45,5,6,6,8,2,8,7
372,3,21,1592.0,6,7,5,7,4,8,7
373,1,205,1176.45,3,2,3,2,3,6,6
374,1,106,1096.2,1,6,5,10,4,4,7
375,1,263,1185.6,6,1,2,9,3,9,5
376,1,72,1092.0,6,1,6,6,4,5,4
377,1,230,1098.25,1,8,4,4,4,3,7
378,1,144,1071.4,3,10,2,5,7,4,7
379,1,177,1136.3,8,2,6,7,10,9,5
380,1,216,1125.85,8,8,1,4,8,8,8
381,3,16,1471.0,5,1,8,1,9,6,7
382,1,71,1022.7,3,9,2,7,5,4,4
383,4,234,2012.5,3,6,2,2,7,6,7
384,1,263,1257.6,6,6,7,3,8,9,7
385,1,296,1254.0,8,9,6,10,5,9,8
386,4,52,1721.0,4,7,2,8,10,7,7
387,1,171,1128.6,6,8,10,7,9,10,8
388,1,18,1044.0,7,1,5,5,5,3,2
389,1,172,1149.5,1,6,3,8,2,9,6
390,1,290,1232.4,7,8,3,1,8,8,6
391,2,139,1287.0,1,1,10,10,9,6,9
392,5,215,2970.45,3,8,6,8,2,8,10
393,1,219,1197.15,5,7,1,4,9,9,7
394,1,1,1046.0,7,4,4,7,3,4,2
395,3,254,1784.4,1,9,4,3,3,8,8
396,4,210,1984.9,3,9,8,10,8,8,10
397,2,234,1284.55,2,2,9,6,1,5,6
398,1,299,1244.4,4,5,8,4,2,8,6
399,3,300,1636.25,7,10,9,3,8,9,8
400,1,253,1156.8,9,5,2,9,2,9,10
401,1,28,1034.0,1,2,6,9,10,5,4
402,1,164,1133.0,5,5,8,5,10,9,8
403,1,275,1171.2,2,5,4,8,8,9,5
404,2,27,1144.0,7,4,3,5,5,4,5
405,1,159,1047.2,3,9,7,8,7,6,5
406,1,268,1232.4,5,3,10,9,10,8,10
407,4,75,1991.85,1,8,3,6,10,7,7
408,1,33,961.0,7,2,9,5,4,4,2
409,2,234,1301.8,4,3,9,9,8,8,10
410,3,254,1904.4,9,4,5,5,4,8,8
411,2,260,1401.6,2,3,6,9,2,9,7
412,1,290,1237.2,1,7,4,5,7,9,9
413,3,100,1369.2,4,9,9,2,4,6,9
414,3,244,1890.0,5,2,6,2,1,8,10
415,1,277,1162.8,1,7,6,7,3,8,10
416,1,239,1150.0,3,6,4,3,9,9,9
417,1,25,953.0,4,8,9,5,4,4,3
418,1,264,1220.4,3,7,5,6,5,9,9
419,1,106,1098.3,2,4,7,7,4,4,6
420,2,299,1326.0,10,5,10,2,9,8,10
421,2,74,1237.95,6,10,9,9,5,7,9
422,1,30,1039.0,6,5,9,5,2,4,4
423,2,69,1162.35,6,3,8,7,9,7,8
424,3,173,1644.5,3,4,9,2,4,8,10
425,1,33,978.0,2,1,8,5,1,3,2
426,2,144,1269.4,2,10,1,2,5,4,7
427,1,246,1155.6,2,7,3,3,10,9,5
428,3,28,1541.0,2,7,4,2,2,5,6
429,2,253,1400.4,2,7,10,5,4,9,7
430,1,252,1243.2,4,2,8,3,1,8,8
431,1,216,1166.1,10,9,3,6,9,9,10
432,1,248,1155.6,10,8,1,1,6,8,8
433,2,35,1243.0,4,8,6,4,3,5,5
434,2,194,1368.5,4,4,3,6,9,9,6
435,1,196,1113.2,6,4,9,5,8,8,7
436,3,287,1771.2,9,1,5,8,4,9,8
437,1,185,1162.65,1,2,9,5,1,8,5
438,1,232,1112.05,2,3,9,4,7,9,7
439,1,58,998.0,10,8,5,8,6,6,4
440,4,124,2003.1,1,2,6,6,1,6,9
441,1,264,1168.8,4,7,4,7,5,9,10
442,1,27,1011.0,3,9,4,10,1,4,5
443,1,167,1076.9,2,6,1,1,1,3,8
444,1,280,1203.6,6,7,2,6,2,8,9
445,1,203,1135.05,2,5,8,3,1,8,7
446,3,168,1542.2,9,1,6,7,8,8,10
447,2,295,1338.0,3,3,3,6,8,9,7
448,1,201,1133.9,5,6,10,2,4,9,6
449,4,92,1882.65,9,8,4,4,4,6,8
450,3,276,1810.8,3,9,8,8,5,8,10
451,3,266,1599.6,7,8,3,9,6,9,10
452,2,108,1250.55,9,8,4,8,5,6,5
453,1,127,1100.0,5,2,9,8,10,5,5
454,1,4,1038.0,5,5,4,5,6,3,2
455,1,193,1155.75,3,9,2,6,10,8,10
456,1,187,1124.7,4,3,10,8,6,8,7
457,1,124,1106.6,7,2,2,9,9,8,10
458,1,82,1035.3,9,1,4,10,7,5,6
459,1,178,1082.4,5,6,1,2,2,3,4
460,1,211,1155.75,8,2,1,4,10,9,6
461,1,133,1145.1,8,5,10,8,10,9,8
462,4,171,2013.0,10,3,6,7,5,7,9
463,1,59,967.0,2,5,6,7,1,4,4
464,1,248,1148.4,8,10,3,3,1,9,8
465,1,257,1222.8,6,3,4,10,1,9,6
466,1,110,1051.05,4,4,4,5,7,3,7
467,2,194,1308.7,1,2,6,10,7,8,8
468,1,146,1123.1,8,8,5,6,4,8,5
469,1,259,1213.2,1,9,6,3,9,8,9
470,3,121,1745.7,9,2,1,8,8,8,9
471,1,40,1011.0,4,1,2,9,4,3,4
472,1,265,1184.4,8,10,2,10,6,9,5
473,1,73,1057.35,2,2,6,4,1,3,4
474,1,28,952.0,5,9,3,3,1,3,4
475,1,90,1013.25,8,9,3,10,2,5,7
476,2,189,1285.7,9,10,7,3,4,6,7
477,1,228,1185.65,4,8,1,8,2,9,9
478,3,118,1559.25,1,4,2,3,4,2,6
479,3,244,1896.0,8,2,4,6,4,9,10
480,2,135,1310.1,5,1,2,3,3,6,8
481,3,101,1388.1,1,5,10,4,9,6,7
482,1,251,1189.2,4,3,8,2,4,8,10
483,2,4,1113.0,3,2,8,6,8,6,9
484,1,66,1017.45,4,1,4,6,8,4,5
485,1,161,1113.2,4,10,2,4,8,9,8
486,1,272,1215.6,7,2,9,1,6,8,7
487,1,287,1215.6,8,9,6,1,4,8,7
488,1,106,1062.6,5,8,6,7,4,5,6
489,2,103,1299.9,3,4,8,8,2,9,6
490,1,128,1149.5,9,7,10,1,3,8,8
491,1,157,1084.6,5,3,2,5,4,1,7
492,1,238,1151.15,2,8,2,5,6,9,7
493,1,105,1067.85,9,3,3,5,6,4,3
494,1,125,1120.9,9,9,1,8,5,8,6
495,1,185,1139.65,5,2,6,3,9,9,9
496,1,202,1189.1,3,2,6,8,6,8,6
497,1,1,973.0,3,8,1,10,6,5,2
498,1,25,1000.0,8,1,6,6,10,6,7
499,1,202,1160.35,1,9,10,1,10,8,5
500,3,212,1613.45,2,10,7,5,10,8,9
501,3,152,1467.4,3,10,10,5,2,6,8
502,3,41,1403.0,9,4,1,3,6,6,6
503,1,95,1098.3,1,8,6,10,6,6,4
504,1,102,1090.95,8,10,9,5,5,5,5
505,1,19,1011.0,5,9,4,7,7,5,4
506,1,258,1245.6,9,8,6,4,10,9,5
507,2,208,1292.6,3,1,6,1,7,5,8
508,3,56,1596.0,6,2,8,2,4,9,9
509,1,241,1167.6,2,6,10,9,5,8,9
510,1,7,982.0,3,9,5,8,2,4,5
511,1,117,1014.3,1,3,5,3,3,1,7
512,3,280,1573.2,9,7,9,7,3,8,10
513,2,294,1392.0,8,1,6,3,5,9,9
514,1,82,1089.9,4,6,2,10,3,4,3
515,2,60,1267.35,10,10,6,10,9,8,8
516,1,299,1158.0,8,5,7,2,7,8,10
517,2,17,1155.0,7,1,7,2,2,5,2
518,1,142,1115.4,5,6,9,4,8,8,7
519,1,170,1084.6,5,9,9,10,3,5,5
520,1,110,1040.55,3,3,8,7,9,5,4
521,1,65,1083.6,6,6,9,7,4,6,6
522,2,246,1324.8,5,8,1,4,3,8,8
523,3,145,1694.0,2,5,4,1,3,6,9
524,2,88,1208.55,2,5,6,2,2,4,5
525,1,22,966.0,7,4,10,7,10,6,7
526,1,75,1032.15,10,9,4,9,10,6,8
527,1,282,1228.8,2,1,7,3,8,9,6
528,3,247,1635.6,9,4,8,6,3,8,10
529,1,290,1144.8,1,8,4,10,10,8,10
530,1,150,1063.7,3,10,10,3,2,4,8
531,1,49,978.0,6,10,1,9,1,5,5
532,1,264,1156.8,1,5,3,5,9,8,7
533,1,176,1086.8,1,5,1,9,6,4,6
534,1,223,1145.4,10,7,9,5,5,8,10
535,1,288,1146.0,5,10,3,2,10,9,10
536,1,260,1162.8,5,5,8,4,7,9,7
537,1,35,1024.0,9,8,1,4,8,5,4
538,3,203,1689.35,7,1,7,8,7,9,8
539,2,22,1203.0,5,2,5,5,3,2,3
540,2,137,1258.4,7,4,1,5,3,4,5
541,1,63,1098.3,7,9,2,7,4,5,5
542,1,190,1162.65,10,2,10,2,2,9,10
543,5,131,2962.3,9,5,10,1,4,7,9
544,1,282,1147.2,4,6,3,10,8,8,9
545,2,207,1358.15,2,10,7,8,7,9,9
546,1,108,1010.1,9,7,9,3,1,5,5
547,3,18,1512.0,6,7,6,4,10,8,9
548,1,87,1027.95,9,8,7,2,10,6,9
549,1,95,1026.9,10,4,9,4,3,4,5
550,1,83,1066.8,7,7,9,10,3,6,6
551,1,241,1250.4,9,5,5,1,1,8,7
552,5,112,2761.5,8,9,9,1,10,9,9
553,2,161,1219.9,1,10,5,7,8,6,8
554,1,19,1041.0,8,7,6,9,1,6,5
555,1,217,1162.65,10,3,2,10,8,8,8
556,2,194,1386.9,9,8,10,4,8,9,7
