Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
65,2,63,1157.1,3,10,8,2,2,5,5
66,2,247,1449.6,2,5,7,5,7,9,9
67,3,77,1558.2,2,4,9,9,9,7,6
68,3,213,1496.15,2,9,1,4,8,6,7
69,1,82,1101.45,6,6,6,3,2,8,7
70,2,32,1120.0,9,9,8,10,10,8,5
71,1,69,1005.9,5,6,7,10,4,5,7
72,1,18,984.0,3,8,5,7,2,4,2
73,1,284,1225.2,3,4,2,9,9,9,6
74,4,82,2045.4,3,6,2,5,3,9,10
75,3,148,1531.2,2,9,10,4,1,6,8
76,1,89,1017.45,3,10,5,7,5,4,3
77,1,80,1064.7,5,8,3,6,8,5,6
78,3,50,1529.0,7,6,2,8,10,8,7
79,1,41,989.0,6,3,6,10,7,6,7
80,1,101,1001.7,2,3,10,3,1,3,7
81,1,254,1209.6,6,6,8,6,5,9,6
82,4,262,2072.4,2,10,1,4,7,7,7
83,1,241,1200.0,2,8,9,4,7,8,9
84,1,42,1010.0,1,9,1,2,7,4,5
85,2,260,1332.0,9,2,5,10,8,8,8
86,2,260,1320.0,10,4,9,10,5,8,6
87,3,256,1894.8,3,1,8,7,4,9,8
88,1,274,1177.2,3,1,9,10,1,9,10
89,1,202,1173.0,2,8,5,2,6,9,10
90,2,50,1103.0,5,5,3,10,1,4,3
91,1,84,1085.7,8,3,5,1,5,3,6
92,1,197,1207.5,5,6,3,6,3,9,6
93,2,95,1287.3,6,8,5,7,9,7,9
94,1,297,1155.6,9,2,8,2,2,9,7
95,1,119,1071.0,8,5,4,8,6,5,4
96,3,187,1545.6,5,1,7,10,1,6,9
97,1,203,1206.35,10,4,4,7,5,9,8
98,1,119,1096.2,5,7,2,8,1,4,6
99,1,269,1147.2,7,8,6,1,2,8,8
100,4,71,2088.45,4,4,7,5,5,9,9
101,1,169,1128.6,10,8,7,3,4,8,10
102,1,238,1139.65,1,4,1,8,1,8,6
103,1,141,1136.3,6,2,6,1,2,9,6
104,1,174,1069.2,5,5,1,7,7,4,8
105,1,42,984.0,7,6,10,2,8,6,5
106,1,275,1255.2,6,2,1,5,9,9,5
107,5,191,2926.75,10,7,4,10,5,8,10
108,3,227,1555.95,7,1,5,8,8,7,8
109,1,168,1105.5,10,5,1,1,2,8,6
110,4,229,2267.8,10,3,2,7,10,8,10
111,1,122,1046.1,9,9,3,5,10,5,7
112,2,140,1303.5,3,1,8,1,10,9,7
113,5,44,2413.0,1,10,2,4,6,6,7
114,3,77,1443.75,7,2,4,6,4,6,9
115,3,85,1405.95,4,8,6,3,5,6,7
116,1,46,963.0,7,1,10,5,4,4,3
117,1,173,1105.5,10,2,2,10,7,8,5
118,1,238,1193.7,6,7,8,1,3,8,9
119,3,272,1598.4,7,7,9,10,3,9,10
120,1,239,1137.35,6,9,4,7,9,9,7
121,3,268,1572.0,4,5,10,8,8,7,8
122,2,226,1315.6,6,7,5,4,2,9,9
123,1,246,1153.2,1,4,6,10,5,9,6
124,1,59,986.0,7,1,6,2,9,5,4
125,1,262,1149.6,8,10,3,10,9,9,6
126,1,207,1193.7,1,6,4,5,9,9,9
127,3,148,1587.3,4,6,7,1,5,6,8
128,1,63,1016.4,1,10,10,6,6,6,9
129,3,37,1472.0,5,5,2,3,8,5,5
130,1,57,1047.0,2,5,6,8,8,5,3
131,3,242,1910.4,8,9,10,1,2,8,9
132,2,96,1198.05,3,2,1,6,8,5,3
133,3,267,1910.4,6,7,6,3,7,9,9
134,2,81,1222.2,6,5,5,9,9,6,6
135,2,156,1243.0,8,7,10,10,5,7,6
136,4,36,1972.0,2,9,10,7,2,7,6
137,5,88,2721.6,3,6,9,7,8,8,9
138,1,116,1083.6,2,5,5,1,3,1,7
139,5,22,2422.0,10,3,8,7,3,7,8
140,5,82,2788.8,8,9,8,4,8,9,9
141,1,129,1106.6,1,3,1,9,8,9,10
142,4,121,2173.6,8,8,4,7,10,9,9
143,1,61,1024.8,6,8,7,10,10,7,9
144,3,267,1586.4,3,5,9,3,10,6,8
145,1,124,1090.1,2,8,5,1,2,3,8
146,2,228,1275.35,4,3,8,8,7,6,7
147,2,45,1227.0,8,3,10,6,2,6,5
148,3,240,1815.6,5,8,4,7,10,8,9
149,3,207,1550.2,2,5,1,8,1,5,5
150,2,123,1305.7,6,4,8,4,9,8,10
151,4,94,1838.55,6,6,1,2,7,7,7
152,1,215,1196.0,8,8,2,3,8,8,6
153,1,234,1092.5,2,5,7,8,5,4,8
154,2,60,1268.4,5,2,2,8,3,4,5
155,2,179,1342.0,6,3,3,6,10,8,8
156,4,222,2170.05,3,6,5,7,5,7,9
157,2,175,1358.5,4,4,3,7,8,9,8
158,1,157,1118.7,7,6,3,4,4,9,9
159,1,137,1112.1,3,10,1,4,2,8,10
160,3,68,1396.5,6,4,4,7,7,7,7
161,1,220,1193.7,9,6,3,2,6,8,6
162,2,214,1283.4,10,4,7,1,8,6,8
163,2,245,1345.2,6,9,8,7,1,9,7
164,3,151,1614.8,4,6,7,8,1,8,10
165,3,50,1450.0,1,4,8,7,7,7,5
166,1,129,1073.6,7,5,4,8,1,4,8
167,1,58,985.0,1,7,4,9,5,4,2
168,1,15,1021.0,9,10,10,4,10,6,8
169,3,280,1726.8,8,3,6,9,8,9,9
170,1,28,978.0,10,1,5,7,4,4,4
171,1,16,962.0,4,7,10,4,8,5,3
172,1,160,1140.7,10,3,9,6,5,8,9
173,3,83,1488.9,1,10,3,7,2,6,6
174,1,6,1012.0,6,9,3,7,2,5,3
175,1,64,1065.75,2,6,8,9,7,6,7
176,1,255,1192.8,5,5,1,4,10,8,10
177,2,230,1436.35,2,5,5,3,2,6,8
178,2,219,1306.4,1,3,1,9,4,8,9
179,2,4,1100.0,3,10,6,4,2,5,6
180,1,235,1095.95,9,4,8,4,6,5,5
181,2,283,1410.0,3,4,8,10,6,8,6
182,2,66,1161.3,10,9,9,7,9,8,8
183,1,207,1143.1,2,8,4,10,10,8,8
184,1,219,1173.0,1,1,2,1,6,8,6
185,1,26,1001.0,2,4,10,7,7,5,4
186,3,236,1765.25,9,1,10,1,3,9,10
187,2,213,1308.7,2,10,8,10,7,9,10
188,3,48,1581.0,1,3,4,7,8,6,7
189,2,281,1371.6,1,9,10,4,7,8,8
190,1,76,1002.75,6,10,6,5,9,6,7
191,1,76,1079.4,8,10,10,7,8,7,6
192,2,189,1300.65,8,4,3,1,10,9,10
193,4,248,2304.0,3,10,1,10,10,8,10
194,3,156,1630.2,7,10,6,2,5,8,8
195,2,221,1408.75,3,9,4,9,1,9,8
196,4,198,2073.45,1,3,10,5,3,9,8
197,1,124,1108.8,5,10,2,7,1,9,6
198,4,283,2214.0,10,3,9,1,1,7,7
199,2,297,1341.6,4,3,6,3,5,8,7
200,4,153,2040.5,6,8,4,1,10,8,9
201,1,140,1065.9,4,5,10,5,4,3,6
202,1,103,1060.5,4,1,1,5,3,1,3
203,1,115,1050.0,1,1,8,3,3,3,7
204,4,157,2152.7,5,7,2,2,3,9,10
205,1,240,1255.2,5,9,4,9,3,9,6
206,1,142,1094.5,8,3,5,10,9,5,4
207,4,236,2175.8,7,6,1,6,5,8,9
208,1,6,1008.0,1,4,6,5,3,3,4
209,1,120,1091.2,6,9,10,4,3,5,5
210,4,63,2048.55,7,7,4,6,7,9,7
211,3,291,1843.2,1,2,9,7,7,8,7
212,1,54,996.0,2,7,7,6,3,5,4
213,2,215,1358.15,4,8,4,1,6,9,9
214,2,193,1436.35,10,2,9,9,8,9,6
215,2,75,1289.4,5,2,5,2,4,2,7
216,2,104,1178.1,6,9,6,3,8,7,6
217,1,187,1133.9,8,9,10,9,5,9,7
218,1,115,1048.95,3,4,1,7,9,4,3
219,1,111,1011.15,3,4,10,8,6,5,3
220,1,142,1058.2,2,4,9,5,4,3,6
221,2,119,1232.7,9,9,2,8,2,6,6
222,1,6,1008.0,8,10,5,10,3,5,4
223,1,95,1036.35,8,7,1,5,5,4,6
224,1,157,1060.4,10,1,6,2,9,5,6
225,2,59,1202.0,7,7,2,5,9,6,6
226,1,250,1237.2,8,4,6,1,8,8,5
227,1,133,1094.5,3,4,8,3,9,4,6
228,3,228,1757.2,5,9,10,7,6,9,10
229,1,206,1121.25,4,2,5,1,4,6,6
230,1,190,1207.5,3,5,8,8,10,8,10
231,1,125,1053.8,5,1,1,9,5,3,4
232,1,157,1112.1,3,6,4,8,10,8,9
233,1,186,1109.75,3,4,4,1,6,8,8
234,1,141,1057.1,6,7,2,10,6,6,8
235,1,186,1187.95,1,3,4,2,1,6,9
236,1,191,1185.65,7,3,4,2,2,8,6
237,2,137,1318.9,7,2,6,5,4,9,10
238,1,293,1251.6,5,5,2,5,3,6,5
239,1,290,1212.0,1,10,5,10,10,8,10
240,1,142,1138.5,5,6,3,8,7,8,5
241,1,93,1060.5,6,2,9,3,8,5,7
242,1,231,1190.25,6,1,3,10,1,9,8
243,2,152,1279.3,8,9,6,10,1,7,6
244,1,68,1004.85,4,4,7,1,5,3,6
245,1,99,1046.85,3,9,10,3,2,4,6
246,1,212,1152.3,8,8,2,1,3,9,10
247,1,107,1013.25,7,1,7,6,4,5,4
248,1,42,1016.0,9,7,8,1,4,5,3
249,2,246,1408.8,9,9,2,1,1,9,6
250,2,135,1348.6,3,8,6,8,2,8,9
251,1,219,1184.5,3,3,2,6,1,8,7
252,3,183,1498.45,4,3,8,3,9,6,9
253,1,152,1070.3,7,1,2,3,7,4,8
254,1,300,1253.75,4,4,10,3,4,8,5
255,1,296,1239.6,7,9,10,6,10,10,10
256,1,177,1100.0,1,1,5,9,3,3,6
257,1,198,1105.15,6,9,4,5,8,8,5
258,1,124,1061.5,2,4,5,8,3,3,4
259,1,239,1132.75,9,3,1,6,4,9,6
260,2,199,1267.3,2,8,4,3,10,5,6
261,1,227,1156.9,2,8,10,6,2,8,7
262,1,71,1068.9,4,6,5,7,5,4,3
263,1,282,1150.8,6,8,10,6,3,9,9
264,1,217,1107.45,10,10,6,1,8,9,9
265,1,255,1208.4,7,8,4,3,5,9,7
266,1,184,1197.15,4,7,8,9,9,9,10
267,2,65,1231.65,1,1,4,9,9,5,6
268,1,148,1053.8,1,1,1,6,7,4,7
269,2,78,1279.95,3,7,6,8,4,6,9
270,3,6,1571.0,6,7,8,8,3,8,6
271,5,253,3012.0,1,8,4,3,2,9,10
272,1,116,1051.05,5,1,7,10,5,4,4
273,3,136,1664.3,6,5,8,5,10,8,8
274,4,13,1765.0,7,2,3,2,10,6,6
275,2,180,1321.35,7,6,3,3,9,8,8
276,4,148,2161.5,10,4,1,6,6,8,8
277,1,277,1164.0,7,8,10,7,6,10,5
278,2,128,1294.7,5,4,10,6,7,6,7
279,1,263,1243.2,5,5,5,5,7,8,7
280,2,40,1130.0,8,5,8,9,9,7,7
281,1,41,973.0,9,5,5,3,8,4,5
282,1,69,1063.65,4,9,8,6,9,6,6
283,1,155,1064.8,10,2,8,8,9,6,7
284,2,297,1364.4,5,1,6,6,10,8,6
285,2,29,1110.0,2,6,3,10,3,5,2
286,1,272,1257.6,8,9,4,5,3,9,7
287,1,146,1087.9,6,9,6,6,1,6,8
288,2,143,1283.7,10,2,2,5,2,4,6
289,1,43,970.0,9,6,3,1,8,5,5
290,1,148,1133.0,4,5,1,1,2,6,5
291,3,6,1360.0,6,5,10,10,3,7,7
292,2,98,1265.25,4,6,10,4,2,5,4
293,1,32,1047.0,1,5,7,8,1,4,3
294,3,263,1681.2,6,6,5,2,5,9,9
295,1,178,1063.7,10,10,9,9,2,6,6
296,3,120,1548.8,5,8,6,10,3,7,8
297,3,188,1612.3,7,3,8,7,9,9,10
298,1,51,971.0,8,10,4,10,9,6,4
299,1,16,1020.0,2,1,8,5,7,4,3
300,1,241,1143.6,9,7,5,3,9,8,6
301,4,16,1847.0,2,5,2,4,3,3,5
302,2,190,1267.3,10,10,7,7,8,8,10
303,1,241,1195.2,5,10,2,9,5,9,8
304,3,201,1704.3,10,6,9,5,10,9,9
305,3,61,1433.25,5,8,7,2,3,6,7
306,1,125,1146.2,4,1,8,9,4,9,8
307,1,20,952.0,10,4,5,2,4,3,3
308,1,96,1005.9,10,10,2,5,9,5,5
309,2,279,1496.4,2,3,2,7,3,8,9
310,2,157,1254.0,6,4,6,3,7,6,6
311,1,36,1015.0,7,3,2,4,8,4,2
312,3,57,1319.0,1,2,10,2,10,6,7
313,1,212,1115.5,3,6,7,4,10,8,5
314,1,164,1094.5,7,8,8,8,4,6,9
315,1,35,1045.0,8,9,9,2,9,6,6
316,1,97,1101.45,5,1,5,9,2,8,7
317,1,221,1092.5,1,7,4,3,7,4,4
318,1,70,1039.5,2,8,7,8,1,5,3
319,4,19,1963.0,2,6,6,8,3,7,7
320,1,37,1030.0,3,6,10,9,3,5,5
321,1,134,1087.9,10,7,8,6,9,7,9
322,1,248,1180.8,3,10,2,4,1,8,5
323,3,62,1591.8,10,3,6,2,7,7,9
324,4,77,1961.4,4,2,8,7,8,7,8
325,1,163,1117.6,10,10,4,9,10,9,5
326,1,77,997.5,9,1,8,9,2,5,5
327,1,241,1148.4,4,9,10,1,7,8,7
328,1,23,1009.0,6,1,10,1,9,5,5
329,3,28,1594.0,4,9,3,10,3,6,8
330,1,242,1207.2,8,7,6,2,10,9,6
331,3,49,1347.0,2,7,7,8,3,7,6
332,1,232,1105.15,10,2,8,10,6,9,8
333,1,67,1055.25,4,8,7,9,5,5,4
334,2,167,1332.1,3,5,5,9,4,8,10
335,2,77,1249.5,2,5,10,1,7,5,5
336,4,242,2055.6,1,4,5,8,7,7,9
337,1,219,1192.55,9,7,8,4,2,8,10
338,1,279,1197.6,1,2,4,5,9,8,10
339,1,25,984.0,2,7,4,9,7,5,3
340,1,30,1024.0,1,9,10,4,4,4,2
341,2,273,1384.8,5,9,5,3,6,9,8
342,1,59,1002.0,7,6,4,3,4,4,3
343,2,84,1307.25,2,1,4,5,1,6,8
344,2,63,1237.95,3,10,1,10,4,5,3
345,2,230,1279.95,6,6,7,1,9,7,6
346,2,170,1310.1,2,5,1,8,7,9,10
347,1,14,1042.0,5,8,4,10,5,4,2
348,2,193,1376.55,2,6,1,9,7,8,7
349,2,188,1297.2,1,5,4,3,6,8,10
350,1,77,1063.65,4,8,8,6,10,6,9
351,1,122,1090.1,5,2,3,8,6,4,6
352,1,62,1084.65,6,8,6,9,4,6,4
353,1,25,953.0,3,6,1,5,2,3,3
354,1,264,1231.2,4,9,2,9,1,9,7
355,3,204,1661.75,5,2,5,10,4,8,7
356,3,206,1741.1,9,9,2,5,7,8,10
357,2,288,1446.0,4,3,7,2,2,8,7
358,1,56,996.0,5,6,5,10,3,4,5
359,1,109,1102.5,3,6,3,7,10,8,6
360,1,162,1087.9,8,3,4,2,1,3,7
361,2,9,1239.0,5,10,6,1,7,6,9
362,1,267,1192.8,8,9,8,8,7,10,6
363,1,250,1204.8,1,4,6,5,1,8,5
364,1,235,1177.6,2,6,5,2,8,9,6
365,1,41,979.0,10,4,7,5,3,4,2
366,1,51,1047.0,5,5,5,1,9,3,4
367,1,262,1260.0,4,10,10,4,8,8,5
368,3,112,1606.5,1,2,5,4,8,8,8
369,1,289,1142.4,8,7,8,5,8,9,7
370,2,48,1185.0,9,2,7,10,8,7,4
371,1,244,1221.6,1,3,2,10,2,8,9
372,1,262,1257.6,1,5,7,7,6,8,5
373,4,124,2052.6,4,5,6,4,10,7,8
374,1,260,1160.4,10,5,6,5,3,9,9
375,1,174,1051.6,5,5,7,8,7,5,8
376,3,225,1756.05,2,6,9,9,4,8,10
377,2,144,1365.1,10,6,2,9,7,9,7
378,2,233,1408.75,2,2,3,9,6,9,8
379,1,139,1142.9,4,8,6,3,6,8,6
380,3,124,1477.3,8,8,8,4,6,8,9
381,2,138,1343.1,9,3,6,10,5,8,9
382,1,95,1046.85,8,1,3,4,4,3,3
383,1,159,1147.3,1,9,8,1,10,8,9
384,1,143,1092.3,5,3,9,10,6,5,8
385,1,194,1175.3,7,4,6,6,1,8,6
386,1,142,1141.8,9,7,2,1,8,8,8
387,1,213,1196.0,5,7,1,4,8,9,7
388,1,126,1094.5,3,9,10,5,5,4,7
389,1,245,1154.4,9,7,9,7,1,9,7
390,1,297,1240.8,4,5,4,2,4,6,8
391,2,123,1300.2,8,4,6,5,10,8,6
392,4,213,1988.35,5,1,7,5,10,6,7
393,1,232,1145.4,3,10,3,3,3,8,8
394,1,1,983.0,10,8,5,9,6,6,7
395,2,76,1199.1,10,7,4,6,7,7,7
396,1,210,1123.55,7,5,2,6,2,9,5
397,2,181,1437.5,9,10,10,7,1,9,6
398,2,234,1426.0,7,3,1,8,5,9,10
399,1,178,1147.3,10,1,3,2,2,8,7
400,4,143,1912.9,5,10,10,9,5,7,7
401,1,22,960.0,3,9,8,9,6,6,8
402,1,253,1232.4,2,7,3,8,3,9,10
403,1,134,1058.2,4,7,8,8,3,5,8
404,1,283,1224.0,8,7,3,5,8,8,10
405,1,139,1100.0,8,6,8,4,6,6,8
406,1,247,1256.4,1,4,10,1,9,9,9
407,1,73,1085.7,7,4,2,8,5,4,4
408,3,187,1782.5,4,1,6,2,2,8,9
409,2,69,1177.05,8,3,8,3,8,6,8
410,3,185,1704.3,1,2,3,4,4,6,9
411,3,61,1508.85,8,7,10,4,2,7,8
412,1,80,1011.15,7,4,9,6,5,5,5
413,1,10,975.0,7,7,6,7,7,7,6
414,5,175,2842.4,4,10,7,6,2,8,10
415,1,183,1130.45,1,9,7,6,2,8,8
416,1,17,1032.0,6,3,3,2,3,3,2
417,2,107,1170.75,1,1,1,9,5,4,5
418,1,53,973.0,5,1,9,10,6,5,2
419,1,24,956.0,1,8,5,2,6,4,5
420,4,79,2067.45,7,3,9,3,6,8,7
421,3,21,1362.0,1,1,6,10,6,7,6
422,2,289,1435.2,6,6,2,4,6,8,10
423,3,53,1589.0,1,10,7,3,5,6,8
424,4,130,2063.6,10,3,9,7,10,9,8
425,2,181,1360.45,5,8,9,10,4,8,6
426,2,252,1323.6,2,8,2,1,6,9,10
427,1,200,1141.95,5,2,4,1,2,6,7
428,1,1,1039.0,2,4,1,10,8,4,4
429,1,207,1198.3,7,7,10,5,8,9,10
430,3,212,1706.6,4,5,2,3,10,8,7
431,2,167,1358.5,3,5,4,10,8,9,9
432,1,39,1022.0,3,3,8,7,7,5,4
433,1,282,1209.6,6,5,7,2,10,8,10
434,1,207,1099.4,8,8,5,3,5,4,4
435,2,187,1375.4,2,4,9,4,7,9,7
436,2,290,1345.2,2,10,7,4,9,8,10
437,1,13,975.0,7,7,2,2,2,4,3
438,2,79,1246.35,5,1,3,9,7,5,5
439,1,289,1189.2,8,7,2,5,10,8,9
440,1,145,1064.8,3,8,8,2,10,5,6
441,2,127,1365.1,3,9,9,5,5,9,8
442,1,149,1130.8,8,2,1,8,5,9,8
443,1,65,1022.7,4,4,9,3,2,3,6
444,1,13,1033.0,2,6,1,8,5,4,2
445,1,81,1018.5,4,7,4,10,7,5,3
446,4,103,1949.85,9,3,5,2,9,6,6
447,1,174,1133.0,8,1,9,1,5,9,7
448,1,185,1176.45,3,10,2,4,2,8,9
449,1,188,1124.7,1,9,3,9,5,9,8
450,3,135,1719.3,4,9,10,5,6,8,7
451,1,133,1104.4,9,9,10,7,8,10,10
452,3,157,1714.9,7,5,1,5,10,9,7
453,1,204,1117.8,7,10,3,9,3,8,7
454,3,157,1510.3,3,9,6,3,6,7,8
455,1,128,1152.8,5,5,1,3,8,8,6
456,1,16,976.0,3,2,3,10,1,3,2
457,1,258,1143.6,1,7,4,2,7,9,8
458,1,213,1197.15,10,9,5,10,7,9,7
459,1,226,1174.15,6,5,7,1,4,9,7
460,2,254,1364.4,3,7,10,7,6,9,7
461,1,105,1051.05,3,2,2,8,1,3,5
462,1,174,1105.5,9,6,4,8,8,9,6
463,2,147,1251.8,8,6,2,4,5,5,4
464,2,15,1132.0,2,8,3,1,6,5,4
465,1,79,1050.0,8,3,4,4,1,3,7
466,1,259,1186.8,7,10,10,5,6,9,9
467,2,133,1226.5,7,10,6,3,9,7,7
468,1,222,1173.0,3,6,4,9,9,8,7
469,2,74,1172.85,3,9,5,1,4,4,5
470,1,200,1098.25,5,3,8,7,9,5,6
471,1,106,1017.45,5,10,10,8,10,6,4
472,1,158,1128.6,5,9,6,7,4,8,5
473,3,135,1523.5,10,7,2,2,1,6,8
474,3,14,1455.0,9,10,8,3,7,8,8
475,1,85,1059.45,4,3,5,10,10,4,5
476,1,244,1204.8,4,7,8,10,4,8,6
477,5,260,2948.4,6,6,8,5,2,8,10
478,1,291,1195.2,2,8,3,9,3,9,7
479,1,6,1033.0,6,5,4,3,7,4,5
480,3,146,1441.0,6,5,1,6,4,6,7
481,3,215,1608.85,6,3,1,5,5,8,7
482,1,190,1160.35,3,3,5,1,9,8,5
483,1,220,1196.0,1,8,9,10,4,8,8
484,1,228,1201.75,4,10,5,9,2,9,8
485,1,5,959.0,3,3,7,9,6,5,4
486,3,42,1482.0,3,9,10,5,2,6,6
487,1,113,1014.3,6,9,4,8,8,6,4
488,2,172,1373.9,9,6,4,1,5,9,9
489,2,128,1234.2,1,10,1,10,1,5,7
490,2,71,1227.45,9,6,4,6,8,7,6
491,1,18,989.0,3,10,6,7,4,5,4
492,1,291,1164.0,1,3,6,1,7,9,10
493,1,23,1026.0,4,10,6,8,1,5,4
494,1,299,1140.0,4,4,1,9,1,8,7
495,1,78,1077.3,4,9,5,10,4,4,6
496,1,77,1062.6,5,1,2,8,10,4,7
497,1,138,1084.6,9,9,7,10,9,7,9
498,3,284,1893.6,2,1,5,8,4,8,7
499,1,123,1095.6,10,4,9,5,1,4,6
500,1,60,1079.4,10,8,7,1,4,5,3
501,1,18,1049.0,9,3,7,8,5,5,3
502,1,150,1104.4,4,4,9,3,9,9,9
503,1,33,1006.0,10,5,4,7,5,4,2
504,2,141,1221.0,7,8,6,1,3,6,6
505,2,116,1271.55,2,6,4,6,4,5,3
506,1,174,1069.2,8,6,1,8,1,5,5
507,3,52,1581.0,6,10,10,7,3,8,8
508,1,190,1108.6,1,2,1,9,10,9,7
509,2,100,1216.95,4,3,10,5,5,4,3
510,1,294,1148.4,4,2,5,8,1,8,9
511,1,116,1026.9,10,8,5,5,2,4,7
512,4,177,2050.4,10,8,7,5,6,9,8
513,1,281,1239.6,2,8,1,8,2,9,10
514,2,276,1351.2,10,4,7,6,4,8,8
515,2,99,1292.55,6,3,7,2,4,5,4
516,1,141,1057.1,6,7,1,2,10,5,6
517,2,153,1248.5,2,1,1,7,1,4,8
518,1,171,1155.0,10,1,2,2,1,8,9
519,2,92,1174.95,8,4,9,10,8,7,5
520,1,218,1124.7,7,1,6,1,1,9,5
521,2,46,1238.0,7,9,5,10,8,7,9
522,1,240,1153.2,10,4,3,8,6,8,10
523,1,228,1095.95,9,2,6,4,4,4,8
524,4,75,2030.7,5,4,9,6,4,6,6
525,2,138,1288.1,6,9,3,1,3,5,4
526,1,222,1130.45,7,8,9,10,7,10,8
527,1,135,1134.1,5,6,6,2,4,9,5
528,1,108,1048.95,6,4,10,1,8,5,4
529,2,183,1328.25,3,1,4,9,4,8,10
530,2,207,1376.55,6,9,2,4,5,9,7
531,1,60,1035.3,9,7,7,5,4,5,5
532,1,188,1160.35,2,1,3,6,5,8,5
533,1,131,1068.1,10,8,4,3,1,4,4
534,1,197,1194.85,10,5,4,5,3,8,6
535,1,112,1022.7,4,4,6,7,8,5,5
536,1,7,999.0,4,4,5,10,2,3,4
537,2,280,1449.6,5,7,6,1,3,9,9
538,1,268,1210.8,7,7,3,7,1,8,8
539,1,168,1090.1,3,4,10,2,8,4,5
540,5,122,2740.1,8,10,10,9,1,8,10
541,1,290,1170.0,4,4,3,2,4,6,7
542,3,103,1625.4,2,2,4,1,9,8,6
543,1,204,1204.05,4,9,6,7,9,9,7
544,2,25,1160.0,5,8,9,8,8,7,6
545,4,249,2382.0,4,5,8,10,6,8,10
546,1,32,955.0,2,7,4,3,2,3,3
547,2,230,1350.1,3,9,8,3,3,9,10
548,3,81,1429.05,6,8,10,1,1,7,9
549,1,60,1056.3,6,9,9,10,10,7,4
550,3,12,1479.0,6,10,7,2,8,8,6
551,5,198,2886.5,3,3,6,10,10,8,10
552,1,242,1215.6,6,6,2,4,8,8,10
553,1,76,1018.5,1,6,9,5,8,5,5
554,1,146,1073.6,6,7,8,7,8,7,5
555,1,258,1250.4,6,2,2,7,2,9,9
556,1,212,1127.0,1,4,8,3,5,8,6
