Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
204,1,298,1171.2,5,10,7,6,9,9,7
205,2,231,1414.5,6,4,10,3,10,8,7
206,2,85,1194.9,4,4,7,2,6,5,3
207,2,126,1210.0,8,6,5,5,6,6,7
208,1,185,1120.1,3,5,9,8,8,8,5
209,1,2,1017.0,4,2,2,10,3,3,3
210,1,290,1155.6,7,10,3,5,1,9,8
211,1,235,1144.25,4,10,3,3,2,8,10
212,2,184,1306.4,10,8,2,8,5,8,6
213,1,161,1119.8,8,7,6,5,9,9,5
214,1,3,982.0,6,5,4,2,9,4,4
215,1,296,1200.0,2,5,1,1,6,8,6
216,3,47,1437.0,10,2,10,10,1,7,8
217,1,196,1190.25,1,8,10,6,8,9,7
218,1,226,1120.1,1,1,2,1,5,6,5
219,3,77,1678.95,10,9,8,3,2,8,10
220,1,205,1098.25,6,9,10,4,5,5,5
221,1,12,1014.0,6,7,4,2,7,5,2
222,1,68,1053.15,5,4,6,6,3,4,7
223,2,243,1474.8,9,6,5,2,8,8,10
224,4,217,2064.25,6,10,1,10,6,9,9
225,1,66,1008.0,8,3,2,1,5,3,5
226,3,212,1520.3,7,1,8,9,8,8,9
227,1,190,1128.15,1,8,8,9,6,9,7
228,1,61,1071.0,7,7,3,3,7,5,6
229,2,62,1188.6,8,9,4,6,7,7,9
230,2,216,1291.45,5,9,3,5,6,5,7
231,2,111,1211.7,4,9,1,8,5,5,6
232,2,120,1335.4,1,7,3,8,4,9,8
233,2,215,1330.55,10,6,4,5,10,8,8
234,2,282,1436.4,1,2,6,8,5,9,10
235,1,239,1181.05,3,4,5,3,5,6,8
236,1,212,1093.65,2,9,6,8,4,5,4
237,1,110,1029.0,7,4,9,4,1,4,6
238,4,165,1909.6,3,7,8,10,5,7,8
239,1,117,1000.65,6,9,2,7,2,5,7
240,1,78,1002.75,4,9,8,2,9,5,3
241,1,223,1159.2,10,6,8,7,6,10,6
242,1,163,1078.0,3,9,3,10,3,4,7
243,4,128,2052.6,2,3,2,1,2,7,8
244,1,268,1234.8,3,5,8,3,4,8,10
245,1,156,1058.2,1,9,2,9,8,5,4
246,1,41,1004.0,4,5,5,9,2,3,3
247,1,246,1215.6,7,8,1,7,2,8,8
248,1,255,1224.0,1,4,6,5,1,8,10
249,1,82,1052.1,6,2,9,8,8,6,4
250,2,132,1323.3,1,10,2,9,8,8,10
251,1,251,1178.4,7,5,3,6,10,8,9
252,1,98,1056.3,6,2,4,2,2,3,6
253,1,102,1102.5,5,9,1,9,2,9,10
254,4,104,2023.35,3,7,2,3,1,5,6
255,1,5,1008.0,6,9,9,7,7,7,7
256,3,80,1587.6,8,8,3,9,2,8,8
257,1,62,1004.85,9,3,10,5,5,4,3
258,1,146,1136.3,1,10,8,10,8,9,10
259,2,234,1322.5,10,2,7,8,10,9,6
260,4,108,1846.95,5,6,4,10,3,6,8
261,1,36,981.0,10,2,9,3,8,5,5
262,1,24,956.0,8,7,7,2,4,5,3
263,2,132,1364.0,3,9,2,3,9,9,8
264,1,66,1063.65,3,3,6,6,7,5,6
265,1,93,1052.1,10,1,6,9,6,6,5
266,1,187,1144.25,3,3,4,6,5,8,5
267,1,114,1025.85,2,5,1,7,8,4,5
268,1,247,1256.4,8,9,10,9,6,10,5
269,1,77,1092.0,7,5,7,9,9,6,6
270,1,27,959.0,9,2,4,9,9,5,2
271,3,33,1318.0,10,1,8,7,3,7,6
272,3,161,1557.6,9,3,7,5,10,7,8
273,1,72,1026.9,3,5,10,6,1,4,4
274,2,158,1345.3,9,2,7,5,9,8,8
275,1,136,1139.6,7,10,4,4,7,8,5
276,1,121,1076.9,9,1,2,6,4,4,6
277,1,266,1182.0,7,1,3,6,9,8,10
278,4,71,2042.25,4,4,10,3,10,6,7
279,1,178,1130.8,4,8,1,8,3,9,9
280,2,285,1352.4,5,4,8,2,10,9,8
281,3,55,1371.0,4,9,5,5,1,5,4
282,2,161,1338.7,3,10,5,3,5,8,10
283,1,22,1040.0,8,2,5,8,5,4,2
284,3,38,1538.0,4,1,7,4,4,5,5
285,1,252,1234.8,8,6,9,1,4,8,8
286,1,135,1146.2,5,3,10,3,4,8,9
287,1,278,1238.4,4,10,1,9,9,8,7
288,1,268,1206.0,2,4,3,5,10,8,8
289,1,198,1154.6,6,7,2,8,9,9,9
290,3,235,1495.0,7,8,2,1,8,7,7
291,1,99,1040.55,5,6,10,10,7,6,9
292,3,14,1521.0,1,8,10,1,2,6,8
293,1,282,1208.4,1,6,6,9,10,9,6
294,1,274,1179.6,6,1,3,1,7,9,5
295,5,87,2816.1,3,9,6,2,2,7,8
296,1,195,1147.7,2,2,10,5,10,9,8
297,2,164,1292.5,2,8,4,10,1,5,5
298,1,190,1161.5,9,9,1,9,4,8,8
299,1,126,1126.4,6,4,7,6,4,8,10
300,1,78,1099.35,5,1,10,7,3,4,7
301,1,74,1080.45,2,6,9,1,4,4,4
302,3,62,1659.0,1,4,10,10,10,8,8
303,1,236,1114.35,7,1,7,3,7,8,8
304,1,244,1254.0,5,7,6,6,2,8,9
305,3,163,1483.9,7,10,7,3,7,8,7
306,2,74,1173.9,6,3,5,6,5,5,6
307,1,5,965.0,7,2,8,9,10,6,5
308,3,1,1524.0,5,10,7,3,8,7,8
309,4,56,1805.0,9,6,8,2,6,8,7
310,1,14,976.0,9,4,1,10,3,4,3
311,1,284,1203.6,4,9,1,3,2,8,8
312,1,271,1188.0,5,4,1,7,1,8,6
313,1,172,1073.6,6,2,1,3,8,4,5
314,3,92,1660.05,5,9,4,7,7,8,6
315,1,162,1065.9,8,10,10,8,6,7,9
316,2,227,1322.5,2,1,2,7,6,9,7
317,1,70,1035.3,1,7,1,10,1,4,3
318,1,2,1048.0,8,8,2,6,6,6,5
319,2,253,1369.2,6,6,10,5,7,9,7
320,1,136,1067.0,4,10,2,3,8,4,5
321,1,59,984.0,9,8,1,8,5,5,2
322,1,200,1162.65,3,8,4,1,9,9,9
323,1,65,1015.35,4,3,10,9,6,5,6
324,1,233,1184.5,8,4,2,9,3,9,5
325,1,33,963.0,1,7,1,4,6,4,3
326,4,283,2047.2,1,3,3,2,10,9,10
327,1,258,1184.4,10,1,9,3,8,8,9
328,1,30,955.0,5,7,4,8,8,5,2
329,1,286,1178.4,2,5,10,2,9,9,5
330,4,5,1834.0,10,4,10,5,7,7,6
331,1,146,1097.8,1,2,10,5,5,3,8
332,1,254,1255.2,7,2,5,1,6,9,10
333,1,267,1207.2,4,10,7,1,1,9,8
334,2,59,1228.0,9,2,9,9,8,7,5
335,2,25,1166.0,4,5,2,3,10,4,4
336,4,232,2090.7,8,7,9,2,5,8,9
337,1,266,1167.6,1,10,5,3,8,9,9
338,3,232,1723.85,3,3,4,3,8,8,8
339,2,22,1117.0,4,1,8,5,1,4,4
340,1,269,1196.4,3,7,4,8,6,8,10
341,1,173,1080.2,9,5,3,5,5,3,8
342,1,136,1068.1,7,1,3,10,1,4,4
343,1,296,1197.6,1,8,1,10,5,9,10
344,1,3,1047.0,1,9,2,2,7,4,5
345,2,57,1156.0,2,3,9,1,1,4,3
346,1,213,1189.1,8,2,2,9,7,8,10
347,3,46,1541.0,7,9,6,3,9,8,6
348,2,262,1461.6,10,6,8,6,6,10,10
349,1,146,1057.1,7,8,2,4,4,4,7
350,2,42,1240.0,10,5,8,8,3,6,7
351,3,231,1620.35,5,3,5,10,6,9,10
352,2,127,1370.6,4,9,3,5,9,9,8
353,1,89,1066.8,9,2,6,6,7,6,8
354,2,176,1225.4,2,5,3,6,1,4,4
355,2,225,1292.6,4,4,5,6,3,4,6
356,1,46,1002.0,7,5,4,1,3,3,2
357,1,287,1146.0,8,3,6,1,1,9,7
358,2,79,1257.9,8,7,9,5,4,6,7
359,1,155,1074.7,4,5,10,2,4,3,7
360,1,269,1170.0,10,2,4,5,3,8,10
361,1,243,1168.8,4,4,1,9,8,9,8
362,1,143,1082.4,5,5,8,7,5,4,6
363,1,39,1031.0,5,5,5,6,3,3,3
364,1,284,1178.4,4,4,9,2,8,9,10
365,3,28,1463.0,10,2,5,7,2,6,7
366,5,206,2963.55,1,5,9,3,2,9,10
367,1,114,1008.0,6,10,7,7,1,6,6
368,1,289,1154.4,10,6,9,9,4,9,8
369,2,294,1352.4,5,8,4,9,4,9,6
370,1,141,1090.1,10,2,9,7,8,6,9
371,2,72,1291.5,6,10,2,8,3,6,8
372,2,271,1478.4,9,3,10,4,8,8,10
373,4,125,1960.2,4,8,9,3,6,7,9
374,1,229,1171.85,9,3,6,9,5,8,6
375,1,60,1073.1,6,9,6,8,2,6,5
376,1,114,1004.85,6,8,10,1,2,5,3
377,2,189,1267.3,3,4,5,7,2,4,7
378,1,58,964.0,5,8,8,10,3,5,2
379,1,138,1069.2,6,9,6,5,7,6,8
380,5,237,2924.45,2,8,3,8,6,8,10
381,1,86,1030.05,4,5,1,5,4,1,3
382,1,263,1198.8,3,5,10,3,5,8,9
383,2,111,1242.15,8,2,10,7,4,6,8
384,4,128,2017.4,10,6,5,4,8,7,8
385,5,237,2743.9,6,6,10,2,7,8,10
386,1,63,1033.2,4,5,8,3,10,4,5
387,1,167,1150.6,9,9,3,3,6,8,9
388,1,23,970.0,8,8,3,6,6,6,6
389,3,225,1684.75,5,9,6,1,6,8,7
390,4,45,1785.0,9,6,10,8,5,8,8
391,1,93,1098.3,3,3,3,8,3,3,7
392,1,97,1056.3,1,4,9,4,7,4,7
393,1,208,1150.0,4,5,6,10,5,9,10
394,4,6,1872.0,9,8,1,7,6,8,7
395,1,179,1092.3,9,10,4,9,7,6,7
396,1,122,1047.2,7,7,4,1,8,5,4
397,1,166,1054.9,4,6,9,6,7,6,8
398,1,78,1022.7,3,3,3,8,3,3,6
399,1,3,982.0,2,4,4,5,9,3,5
400,3,297,1836.0,5,7,2,7,10,8,7
401,1,68,1023.75,1,7,1,8,6,5,6
402,1,106,1072.05,2,5,3,8,2,3,3
403,2,233,1300.65,8,8,3,5,5,9,10
404,3,221,1820.45,8,2,1,2,7,9,7
405,1,77,1043.7,6,7,8,6,2,6,8
406,1,88,1045.8,6,9,1,4,3,4,4
407,3,147,1607.1,9,4,6,3,5,9,8
408,1,165,1094.5,10,8,4,2,6,5,6
409,1,54,976.0,8,4,3,4,3,3,3
410,1,232,1153.45,9,8,1,4,9,8,9
411,1,22,986.0,4,6,5,5,6,4,4
412,1,157,1082.4,10,8,7,9,10,7,9
413,1,219,1120.1,3,7,1,6,4,9,6
414,1,209,1092.5,2,5,4,9,2,3,5
415,1,203,1139.65,2,9,9,8,6,9,7
416,1,112,1102.5,10,3,6,4,1,9,6
417,1,281,1212.0,8,3,8,9,3,8,10
418,1,274,1178.4,6,6,3,9,6,9,9
419,1,253,1198.8,2,8,9,5,8,8,8
420,1,159,1152.8,7,7,8,3,8,9,5
421,2,92,1290.45,10,1,1,5,2,4,3
422,1,281,1255.2,10,3,7,5,5,9,10
423,1,54,965.0,4,3,7,3,2,3,5
424,1,217,1146.55,10,7,8,9,4,9,10
425,1,279,1172.4,2,8,1,6,10,8,10
426,3,74,1538.25,4,1,7,7,9,7,6
427,1,183,1177.6,3,4,4,9,2,8,5
428,1,243,1195.2,10,1,9,5,1,9,6
429,1,252,1198.8,3,8,7,10,9,9,10
430,2,141,1310.1,2,8,1,7,7,8,6
431,4,127,2052.6,6,2,2,2,5,9,9
432,3,272,1572.0,6,4,7,6,7,8,10
433,1,27,1045.0,4,1,4,7,9,4,3
434,4,290,2250.0,6,6,5,7,6,9,8
435,1,209,1183.35,5,2,8,4,7,9,8
436,4,27,1948.0,9,9,10,9,9,9,8
437,1,264,1231.2,6,6,3,7,1,8,6
438,2,53,1155.0,2,8,10,3,9,6,9
439,1,29,1011.0,7,6,1,8,3,5,5
440,1,10,965.0,9,4,3,9,5,4,5
441,1,34,1013.0,4,7,1,10,5,4,2
442,1,15,967.0,10,3,3,1,7,4,3
443,3,241,1654.8,3,10,2,8,9,8,10
444,1,90,1093.05,8,5,5,3,3,3,3
445,1,127,1082.4,3,9,8,7,3,5,6
446,2,182,1296.05,4,10,5,10,2,9,8
447,1,231,1131.6,9,3,5,9,1,9,8
448,1,32,1041.0,5,3,7,7,1,4,4
449,1,149,1089.0,5,3,9,1,7,4,6
450,2,200,1421.4,9,2,9,4,3,9,6
451,1,51,964.0,1,9,3,3,6,4,5
452,1,28,956.0,10,5,10,2,4,4,2
453,1,113,1076.25,4,7,6,1,2,4,7
454,1,24,1002.0,5,2,6,1,9,4,3
455,2,62,1290.45,5,1,3,10,1,4,7
456,1,166,1149.5,1,5,1,6,7,9,5
457,1,228,1154.6,8,5,5,8,1,9,7
458,4,190,2201.1,7,9,6,7,2,9,9
459,2,184,1266.15,2,5,5,4,8,4,4
460,1,179,1150.6,6,7,9,10,7,10,7
461,1,7,989.0,1,4,6,3,5,3,2
462,2,112,1235.85,2,4,2,7,4,4,3
463,1,210,1124.7,6,8,5,5,2,9,10
464,1,292,1218.0,3,5,5,10,1,8,5
465,3,239,1519.15,1,4,8,6,6,7,7
466,1,269,1147.2,1,10,2,8,5,9,7
467,1,204,1097.1,7,3,9,1,3,4,8
468,3,108,1484.7,9,5,2,8,8,7,7
469,3,200,1721.55,4,3,1,9,1,8,10
470,1,237,1173.0,2,6,2,3,8,9,10
471,3,74,1375.5,1,2,4,7,8,6,6
472,3,3,1372.0,4,2,6,8,1,6,6
473,2,50,1225.0,1,7,10,2,6,6,5
474,4,78,2076.9,8,3,7,7,6,9,9
475,1,118,1059.45,10,1,9,4,6,5,3
476,1,215,1204.05,1,10,4,10,3,9,5
477,1,151,1090.1,5,8,2,5,4,3,5
478,1,204,1097.1,5,3,6,5,1,3,6
479,1,200,1104.0,3,5,2,8,5,8,8
480,1,135,1137.4,2,4,6,2,5,8,10
481,3,263,1826.4,8,3,8,7,5,8,10
482,1,263,1178.4,5,10,4,4,3,8,5
483,1,174,1079.1,10,10,10,10,6,7,6
484,1,215,1167.25,2,8,7,9,2,8,8
485,2,130,1274.9,3,5,6,1,5,4,5
486,3,208,1682.45,8,6,7,5,5,8,8
487,2,200,1417.95,10,3,5,8,7,8,6
488,1,254,1182.0,1,7,1,6,2,9,7
489,2,16,1200.0,3,3,3,4,3,2,6
490,3,207,1692.8,6,3,10,4,9,8,9
491,1,122,1087.9,5,9,2,3,1,3,7
492,2,188,1416.8,5,9,9,7,7,9,8
493,1,244,1231.2,4,1,10,7,9,8,5
494,2,276,1482.0,6,5,6,5,1,9,9
495,1,276,1240.8,7,5,4,6,6,8,8
496,2,108,1298.85,10,6,3,6,1,8,5
497,2,153,1229.8,4,5,3,2,10,4,7
498,1,234,1179.9,5,2,10,7,7,8,8
499,3,37,1600.0,2,4,1,3,7,8,6
500,2,118,1179.15,9,9,4,1,7,6,6
501,1,42,985.0,6,3,5,2,7,4,3
502,1,204,1092.5,6,3,9,10,9,6,5
503,1,14,978.0,8,9,9,6,3,6,6
504,1,172,1075.8,8,4,5,6,4,4,5
505,1,233,1100.55,2,10,8,2,7,8,5
506,2,257,1368.0,4,3,7,5,9,9,10
507,2,5,1203.0,3,1,1,3,9,4,4
508,1,182,1147.7,10,10,7,9,4,9,8
509,2,258,1323.6,9,4,6,9,5,8,10
510,1,161,1149.5,10,5,4,10,10,8,7
511,1,215,1108.6,8,3,8,6,3,8,9
512,1,57,971.0,7,7,9,3,8,6,7
513,2,174,1266.1,7,5,9,9,4,6,6
514,1,138,1059.3,3,6,2,7,8,5,5
515,3,75,1614.9,9,6,2,5,8,8,9
516,1,190,1166.1,8,6,6,7,6,10,7
517,3,227,1731.9,1,6,9,1,2,9,9
518,1,248,1147.2,10,1,10,5,10,8,6
519,1,286,1215.6,8,1,7,5,4,9,10
520,1,86,1044.75,1,5,7,6,4,4,4
521,2,88,1252.65,7,3,1,5,9,5,6
522,1,170,1069.2,10,4,9,3,6,5,7
523,1,41,1014.0,8,2,2,3,8,4,2
524,1,21,975.0,7,2,4,1,5,3,4
525,3,1,1400.0,2,8,3,6,3,6,5
526,1,174,1097.8,5,7,10,1,7,5,5
527,1,96,1000.65,5,9,8,2,7,5,3
528,2,294,1394.4,4,7,2,1,1,8,7
529,2,146,1333.2,5,5,6,1,10,9,10
530,1,28,1019.0,9,1,7,5,3,4,5
531,1,290,1239.6,1,9,10,7,3,8,5
532,4,285,2268.0,7,3,1,3,1,9,10
533,1,55,1030.0,9,10,1,7,6,6,8
534,2,196,1404.15,4,1,7,3,5,8,6
535,3,227,1834.25,3,7,4,10,5,9,8
536,1,50,959.0,7,10,7,4,8,6,8
537,2,226,1386.9,3,1,2,4,1,6,9
538,1,19,1037.0,4,4,10,7,4,4,3
539,1,193,1196.0,2,8,7,6,9,9,6
540,1,241,1158.0,6,10,10,8,4,9,10
541,3,203,1653.7,6,2,1,2,3,8,9
542,2,298,1383.6,7,9,3,1,3,9,7
543,1,62,1011.15,6,4,8,7,3,5,6
544,2,296,1414.8,1,5,2,5,3,6,9
545,1,139,1140.7,8,8,2,4,8,8,9
546,1,232,1192.55,10,4,5,5,8,9,7
547,2,28,1144.0,3,4,2,2,9,4,5
548,1,7,988.0,7,9,6,2,4,5,5
549,2,182,1409.9,8,3,3,8,3,9,6
550,4,237,2067.7,5,6,9,4,3,7,8
551,1,100,1089.9,6,1,10,10,7,6,7
552,5,219,2927.9,1,5,9,2,1,9,10
553,1,79,1050.0,1,3,4,6,7,4,4
554,1,110,1072.05,2,8,1,3,4,3,3
555,1,84,1036.35,10,10,4,7,2,5,3
556,1,19,1017.0,4,4,1,7,7,4,5
