,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
142,143,1,136,1107.7,8,7,3,7,3,8,9
143,144,1,17,1005.0,8,8,4,7,10,6,4
144,145,2,207,1294.9,10,2,5,6,4,9,6
145,146,3,117,1587.6,6,6,6,3,5,7,7
146,147,4,111,1927.8,9,3,8,1,4,6,8
147,148,3,266,1767.6,3,9,3,3,8,9,10
148,149,1,41,969.0,4,8,4,4,6,4,5
149,150,1,252,1257.6,7,6,1,4,9,8,7
150,151,4,170,2094.4,1,7,6,6,10,9,8
151,152,3,90,1486.8,9,9,3,8,3,7,7
152,153,2,207,1437.5,7,4,4,8,1,9,6
153,154,1,119,997.5,8,7,5,5,8,5,5
154,155,2,161,1322.2,10,8,1,6,7,9,8
155,156,1,69,1044.75,4,3,2,8,9,4,7
156,157,1,239,1135.05,6,1,2,1,8,9,8
157,158,1,141,1097.8,8,9,3,3,7,5,8
158,159,1,86,1027.95,8,5,3,7,2,4,5
159,160,4,198,2020.55,4,7,3,9,8,7,9
160,161,2,254,1347.6,1,1,1,9,4,8,10
161,162,1,74,1016.4,10,10,9,1,8,6,7
162,163,1,59,984.0,5,9,9,5,2,4,5
163,164,5,44,2565.0,1,10,8,4,1,6,8
164,165,2,26,1123.0,2,5,10,3,1,4,2
165,166,1,73,1021.65,10,9,5,3,3,4,3
166,167,2,204,1400.7,6,1,3,2,9,9,10
167,168,1,270,1232.4,9,10,2,4,10,8,6
168,169,1,116,1027.95,1,5,8,8,9,5,5
169,170,1,211,1200.6,10,10,6,10,8,10,5
170,171,2,217,1337.45,3,10,4,4,4,8,8
171,172,1,192,1147.7,9,6,6,6,4,9,8
172,173,1,197,1137.35,1,4,6,8,7,8,9
173,174,2,200,1399.55,1,4,8,1,3,8,10
174,175,3,35,1338.0,3,9,5,9,7,7,6
175,176,1,188,1112.05,4,4,7,5,10,9,5
176,177,1,277,1237.2,6,9,5,9,8,9,10
177,178,1,25,1044.0,2,3,2,8,3,3,4
178,179,1,122,1048.3,9,6,7,6,2,6,9
179,180,1,175,1101.1,5,5,1,1,7,8,7
180,181,1,252,1180.8,1,4,2,7,5,8,9
181,182,3,123,1717.1,6,2,6,8,8,9,10
182,183,1,187,1156.9,2,5,4,2,4,6,6
183,184,1,117,1051.05,1,5,8,10,5,4,5
184,185,2,3,1210.0,7,8,9,4,6,7,7
185,186,1,178,1090.1,6,10,6,7,10,7,8
186,187,2,13,1190.0,10,10,8,8,8,8,8
187,188,1,238,1198.3,10,7,7,3,2,8,6
188,189,1,226,1095.95,3,8,8,10,4,5,8
189,190,4,284,2132.4,10,9,5,1,6,8,8
190,191,1,264,1147.2,8,10,1,2,6,8,9
191,192,3,190,1783.65,5,6,7,4,1,9,7
192,193,2,273,1399.2,6,1,1,2,5,8,8
193,194,1,233,1132.75,9,9,2,3,4,9,8
194,195,1,186,1107.45,7,8,5,2,6,8,9
195,196,2,193,1375.4,3,2,1,3,1,6,8
196,197,1,101,1031.1,7,1,9,8,3,5,5
197,198,1,121,1050.5,4,7,3,9,6,5,7
198,199,4,138,1920.6,4,10,2,9,9,7,9
199,200,1,167,1107.7,9,3,10,1,9,8,5
200,201,1,15,1045.0,7,3,5,8,10,5,4
201,202,1,51,1030.0,10,10,5,10,2,5,2
202,203,1,212,1148.85,5,2,1,6,1,8,10
203,204,3,246,1887.6,10,5,4,3,3,8,8
204,205,1,165,1129.7,7,9,6,2,3,8,7
205,206,1,229,1184.5,7,7,10,2,9,9,10
206,207,4,300,2363.75,3,2,10,9,6,8,9
207,208,3,137,1441.0,9,6,8,10,9,9,9
208,209,2,12,1246.0,9,2,3,9,9,6,9
209,210,1,181,1204.05,9,9,1,4,7,8,6
210,211,2,267,1395.6,2,9,7,5,7,8,7
211,212,3,87,1537.2,1,2,10,7,6,7,6
212,213,1,210,1106.3,7,5,2,3,3,8,9
213,214,2,111,1168.65,4,4,4,4,7,4,4
214,215,1,37,1027.0,1,8,7,6,8,6,5
215,216,1,221,1113.2,5,5,1,2,8,8,10
216,217,1,170,1067.0,10,8,5,8,6,6,7
217,218,1,42,1019.0,10,3,10,8,8,6,6
218,219,1,6,951.0,9,8,1,4,6,5,5
219,220,4,177,2153.8,5,3,3,7,8,7,7
220,221,1,111,1010.1,3,8,9,6,6,6,9
221,222,1,45,978.0,9,8,4,6,3,5,2
222,223,1,25,1001.0,9,6,1,9,3,5,4
223,224,1,225,1168.4,7,10,5,9,3,8,7
224,225,2,219,1298.35,6,1,2,1,3,8,8
225,226,1,182,1189.1,9,1,9,5,10,8,9
226,227,3,67,1404.9,7,7,10,4,10,8,8
227,228,4,64,1824.9,10,10,5,8,7,8,8
228,229,4,266,2366.4,7,9,9,9,1,9,8
229,230,3,294,1860.0,6,9,5,3,9,8,10
230,231,1,94,1097.25,1,1,1,2,2,1,7
231,232,1,7,1011.0,3,6,5,5,5,3,5
232,233,2,163,1350.8,2,5,10,5,3,8,9
233,234,1,124,1082.4,8,7,3,4,3,4,6
234,235,1,219,1098.25,10,1,8,3,6,5,5
235,236,4,242,2086.8,6,10,8,7,4,9,9
236,237,1,30,1003.0,8,1,9,7,8,6,6
237,238,1,32,1039.0,6,4,5,8,4,4,4
238,239,5,287,3007.2,5,4,7,5,5,9,10
239,240,1,53,1017.0,10,9,4,7,6,6,6
240,241,1,260,1233.6,6,8,4,9,5,8,10
241,242,2,5,1230.0,4,10,4,10,10,6,6
242,243,3,204,1808.95,7,9,7,9,7,10,9
243,244,1,35,1021.0,6,1,2,10,9,5,4
244,245,1,146,1075.8,3,9,7,10,4,5,7
245,246,1,28,1021.0,8,3,7,4,10,5,5
246,247,1,147,1133.0,3,5,1,7,6,9,8
247,248,2,230,1335.15,1,9,6,4,4,9,9
248,249,2,104,1216.95,7,3,6,4,8,6,6
249,250,2,171,1367.3,6,5,2,9,9,8,10
250,251,4,163,2057.0,10,1,5,8,3,7,7
251,252,1,102,1036.35,8,3,7,4,1,4,5
252,253,2,163,1289.2,2,5,4,1,10,4,8
253,254,3,26,1337.0,6,1,8,6,8,8,9
254,255,1,115,1073.1,10,1,10,4,4,4,7
255,256,1,11,965.0,2,5,1,8,5,3,3
256,257,1,143,1046.1,1,4,2,2,3,1,4
257,258,2,195,1427.15,6,1,9,10,9,9,10
258,259,1,159,1056.0,1,4,3,3,8,3,7
259,260,1,257,1231.2,6,6,7,7,7,10,5
260,261,3,56,1345.0,8,9,7,1,6,8,6
261,262,2,81,1242.15,2,3,9,5,7,5,3
262,263,3,90,1549.8,5,2,4,10,9,6,9
263,264,1,268,1156.8,8,2,7,8,7,9,6
264,265,1,40,979.0,9,4,6,9,8,6,7
265,266,1,114,1010.1,3,8,8,8,1,5,6
266,267,1,270,1255.2,3,9,4,9,9,8,7
267,268,2,5,1140.0,5,5,3,2,3,2,4
268,269,1,298,1141.2,6,5,4,10,6,8,10
269,270,1,227,1109.75,4,7,4,4,9,9,5
270,271,1,4,986.0,10,4,1,5,6,4,2
271,272,3,111,1655.85,3,4,9,3,2,8,9
272,273,1,298,1258.8,8,3,6,1,3,9,9
273,274,1,27,1011.0,9,1,4,1,8,4,4
274,275,2,158,1229.8,3,8,10,6,2,6,8
275,276,1,260,1204.8,10,3,2,5,2,8,5
276,277,1,184,1120.1,1,10,4,8,5,9,6
277,278,1,98,1020.6,2,6,8,4,8,5,3
278,279,1,270,1171.2,5,2,2,3,8,8,5
279,280,1,18,1035.0,1,9,10,3,5,4,2
280,281,3,253,1640.4,4,8,9,6,2,8,10
281,282,1,145,1151.7,6,6,4,6,5,8,7
282,283,3,199,1520.3,7,1,7,1,10,7,9
283,284,2,281,1353.6,7,10,6,7,9,10,9
284,285,1,271,1198.8,8,7,10,8,8,10,9
285,286,1,130,1118.7,7,1,4,4,6,9,8
286,287,1,209,1205.2,5,7,3,3,7,9,9
287,288,1,237,1108.6,5,8,6,9,7,9,8
288,289,1,72,1081.5,8,6,1,10,8,6,9
289,290,1,185,1123.55,7,8,10,2,3,8,5
290,291,4,254,2143.2,9,9,2,10,5,8,10
291,292,2,256,1340.4,3,6,7,2,5,9,6
292,293,1,210,1192.55,2,4,3,9,7,9,7
293,294,2,167,1226.5,6,5,7,4,8,6,9
294,295,1,141,1081.3,10,3,7,5,6,5,5
295,296,4,182,2034.35,6,10,5,7,5,7,9
296,297,4,108,2041.2,7,7,1,3,2,6,7
297,298,1,126,1103.3,4,7,5,8,8,8,10
298,299,1,194,1127.0,2,8,9,2,5,9,7
299,300,2,142,1225.4,2,4,9,7,2,5,6
300,301,1,167,1141.8,7,4,8,3,5,9,7
301,302,1,246,1184.4,5,1,5,3,8,8,8
302,303,1,263,1177.2,9,10,4,10,3,8,9
303,304,1,18,1030.0,1,4,1,4,1,1,2
304,305,3,293,1688.4,1,3,9,8,4,9,9
305,306,1,164,1071.4,7,3,7,9,2,5,6
306,307,1,185,1118.95,6,7,3,5,1,9,10
307,308,1,37,976.0,5,2,5,4,10,3,5
308,309,1,146,1068.1,6,5,8,1,3,4,6
309,310,3,71,1515.15,9,2,5,5,2,5,6
310,311,2,148,1226.5,1,1,5,2,6,4,5
311,312,1,86,1037.4,7,10,6,5,8,6,9
312,313,4,21,1916.0,3,7,7,2,4,6,6
313,314,2,220,1347.8,8,5,3,1,6,9,8
314,315,1,279,1166.4,6,7,4,8,3,8,6
315,316,1,1,999.0,9,9,4,7,2,5,5
316,317,3,166,1714.9,7,2,8,2,9,8,9
317,318,1,141,1147.3,8,10,7,10,7,10,9
318,319,1,167,1107.7,8,5,8,3,9,8,6
319,320,1,76,1084.65,2,6,2,7,10,5,6
320,321,1,185,1104.0,10,7,1,5,6,8,5
321,322,1,29,980.0,8,5,8,3,7,5,5
322,323,2,136,1233.1,4,9,4,5,3,4,4
323,324,3,140,1459.7,9,2,4,3,3,5,8
324,325,5,49,2468.0,10,9,9,6,10,9,9
325,326,1,48,1028.0,6,3,4,3,10,4,4
326,327,1,44,1008.0,10,9,8,9,4,6,7
327,328,1,126,1049.4,6,3,3,10,1,4,7
328,329,4,69,1802.85,6,3,1,2,4,5,6
329,330,1,57,980.0,2,10,6,7,4,5,5
330,331,1,114,1054.2,8,9,8,5,9,6,4
331,332,1,2,1033.0,7,2,3,4,2,3,5
332,333,1,215,1174.15,10,10,10,2,8,9,5
333,334,1,18,956.0,6,10,2,6,8,6,8
334,335,1,7,982.0,6,7,9,10,2,6,5
335,336,2,281,1430.4,10,10,7,4,6,9,8
336,337,1,72,1001.7,5,6,1,9,6,5,6
337,338,3,53,1477.0,8,5,4,9,2,6,8
338,339,3,273,1576.8,8,8,5,4,6,7,8
339,340,3,38,1342.0,10,9,6,9,2,8,8
340,341,1,198,1109.75,10,8,1,3,7,8,6
341,342,1,141,1140.7,3,9,8,2,9,8,5
342,343,2,139,1370.6,1,8,2,10,3,9,9
343,344,5,60,2584.05,6,8,8,10,4,8,9
344,345,1,72,1016.4,5,8,1,4,1,3,6
345,346,1,143,1053.8,7,1,1,2,7,4,8
346,347,2,220,1270.75,10,5,6,4,1,5,8
347,348,1,290,1246.8,8,6,7,10,1,9,8
348,349,1,86,1019.55,9,8,4,5,4,4,6
349,350,4,282,2366.4,10,2,6,9,1,8,8
350,351,5,232,2860.05,1,8,4,10,10,8,10
351,352,3,8,1385.0,1,3,6,2,2,5,6
352,353,1,252,1148.4,10,8,3,3,9,8,8
353,354,1,94,1038.45,8,5,7,8,6,6,6
354,355,1,233,1178.75,7,2,5,10,1,9,5
355,356,1,37,960.0,2,10,3,6,1,4,2
356,357,2,87,1264.2,8,5,1,10,3,5,6
357,358,1,198,1125.85,10,7,10,7,9,10,10
358,359,2,250,1324.8,5,7,5,8,10,8,6
359,360,1,95,1038.45,7,8,6,6,2,6,9
360,361,1,118,1042.65,1,8,2,2,1,3,4
361,362,1,112,1054.2,1,4,4,5,3,1,7
362,363,1,197,1131.6,5,8,4,3,10,9,5
363,364,1,87,1033.2,1,1,10,7,8,5,4
364,365,1,140,1123.1,1,5,1,8,10,9,8
365,366,1,184,1140.8,10,8,10,8,10,10,5
366,367,1,133,1119.8,3,6,6,10,2,8,8
367,368,2,231,1298.35,1,4,5,1,6,8,6
368,369,1,173,1056.0,4,7,2,4,1,3,5
369,370,2,260,1323.6,8,8,8,2,5,8,10
370,371,3,14,1358.0,8,2,10,4,1,6,7
371,372,1,164,1128.6,7,10,1,7,4,8,10
372,373,3,158,1554.3,7,1,5,2,2,5,5
373,374,1,237,1179.9,1,4,7,1,2,8,6
374,375,5,69,2811.9,1,9,1,1,1,9,9
375,376,1,173,1085.7,9,8,3,8,6,6,5
376,377,1,295,1258.8,8,8,9,7,8,10,10
377,378,1,35,950.0,7,2,5,8,1,4,4
378,379,3,252,1564.8,7,10,5,8,7,8,7
379,380,1,51,1022.0,6,7,10,4,6,6,6
380,381,2,57,1217.0,2,10,6,1,9,6,4
381,382,1,115,1015.35,3,10,3,7,1,4,4
382,383,2,185,1412.2,8,9,1,4,7,8,7
383,384,1,282,1216.8,8,7,10,9,1,9,8
384,385,1,40,1023.0,10,2,3,8,5,4,5
385,386,4,237,2074.6,7,10,5,2,7,8,9
386,387,1,118,1062.6,10,5,9,4,5,4,5
387,388,1,73,1087.8,3,6,4,2,8,4,6
388,389,1,9,951.0,9,6,8,5,3,5,5
389,390,1,253,1159.2,5,4,6,9,5,9,6
390,391,1,157,1069.2,8,9,7,9,3,6,5
391,392,4,262,2095.2,1,7,7,8,4,8,8
392,393,1,146,1073.6,7,3,5,4,5,3,7
393,394,1,251,1238.4,6,9,9,3,2,8,5
394,395,1,100,1053.15,10,8,5,10,5,5,3
395,396,2,131,1226.5,1,4,5,8,2,4,7
396,397,2,121,1307.9,2,3,4,9,6,9,10
397,398,2,286,1342.8,1,10,4,8,6,8,9
398,399,1,94,1077.3,6,3,3,9,6,5,6
399,400,1,197,1187.95,8,6,1,1,7,8,9
400,401,1,112,1018.5,2,2,6,5,10,4,3
401,402,1,105,1089.9,4,7,9,8,8,6,8
402,403,1,206,1199.45,3,6,10,10,6,9,8
403,404,2,221,1376.55,4,10,8,2,1,9,9
404,405,1,30,951.0,10,8,8,5,9,6,8
405,406,1,65,1008.0,4,8,3,3,5,3,6
406,407,2,300,1441.25,9,7,4,1,1,9,9
407,408,1,43,1007.0,8,10,3,4,8,5,5
408,409,1,103,1099.35,8,4,10,9,8,6,5
409,410,2,14,1144.0,7,10,7,2,7,7,4
410,411,2,117,1201.2,5,1,3,2,8,4,6
411,412,1,131,1116.5,6,5,3,8,7,8,8
412,413,3,60,1659.0,6,7,1,2,1,9,7
413,414,3,16,1417.0,9,3,4,7,1,6,5
414,415,3,164,1467.4,2,2,5,7,10,6,9
415,416,1,70,1001.7,7,1,7,7,5,5,5
416,417,1,112,1021.65,2,2,1,10,1,3,7
417,418,1,138,1125.3,7,9,6,5,2,8,9
418,419,2,223,1335.15,2,4,7,9,9,8,6
419,420,2,130,1226.5,7,2,3,2,4,4,6
420,421,1,18,969.0,6,4,5,3,7,4,4
421,422,4,105,2042.25,9,5,6,5,4,6,7
422,423,2,213,1431.75,10,2,1,8,9,8,6
423,424,1,177,1072.5,1,6,1,8,4,4,4
424,425,4,118,1990.8,1,7,2,9,7,7,7
425,426,1,93,1003.8,8,8,9,9,4,6,4
426,427,1,264,1171.2,8,6,8,8,3,9,10
427,428,1,280,1167.6,4,8,2,5,1,8,10
428,429,1,18,998.0,5,2,2,7,10,4,5
429,430,1,34,986.0,3,3,8,6,5,4,4
430,431,2,154,1262.8,2,3,8,10,9,6,7
431,432,1,116,1090.95,5,3,10,10,7,5,6
432,433,2,179,1347.5,3,2,2,8,5,8,10
433,434,2,110,1200.15,1,4,2,3,1,2,7
434,435,1,52,960.0,4,2,3,4,6,3,4
435,436,1,58,956.0,10,2,7,4,3,4,2
436,437,1,275,1221.6,2,5,6,7,8,8,6
437,438,2,9,1139.0,6,10,4,8,1,6,8
438,439,1,219,1148.85,7,3,2,3,6,9,7
439,440,1,284,1143.6,3,4,5,8,8,9,5
440,441,1,19,1013.0,7,7,10,3,2,5,3
441,442,1,176,1062.6,3,8,10,9,1,5,4
442,443,1,104,1004.85,4,9,2,2,7,4,5
443,444,2,45,1139.0,5,10,2,7,8,6,7
444,445,4,36,1735.0,7,3,4,2,3,5,5
445,446,1,148,1092.3,4,10,4,4,6,4,8
446,447,1,7,1005.0,8,8,5,9,10,6,8
447,448,2,123,1336.5,4,4,8,7,7,8,10
448,449,1,57,1023.0,8,4,8,4,7,5,4
449,450,2,7,1196.0,6,3,10,5,9,6,9
450,451,1,135,1074.7,8,2,9,3,5,4,4
451,452,3,227,1682.45,4,9,9,10,9,9,8
452,453,1,70,1100.4,2,7,7,1,4,4,7
453,454,2,103,1180.2,6,10,8,3,4,6,9
454,455,5,207,2742.75,6,10,2,9,2,7,8
455,456,2,196,1324.8,6,1,1,5,1,8,8
456,457,1,111,1026.9,1,3,7,1,10,4,3
457,458,1,99,1081.5,1,4,7,7,7,5,6
458,459,2,261,1400.4,5,4,3,7,9,9,9
459,460,4,128,1872.2,7,7,6,3,7,8,10
460,461,1,190,1170.7,5,7,3,6,4,9,6
461,462,3,298,1759.2,6,9,1,3,7,8,10
462,463,1,4,969.0,7,2,7,2,5,4,4
463,464,2,133,1344.2,9,6,3,7,7,9,10
464,465,1,151,1065.9,5,10,7,6,3,5,8
465,466,1,263,1177.2,2,2,9,8,6,8,5
466,467,2,89,1221.15,1,9,2,1,2,4,5
467,468,1,124,1137.4,7,6,2,5,2,9,9
468,469,2,70,1281.0,6,1,2,8,1,5,5
469,470,1,136,1083.5,9,7,6,8,9,7,6
470,471,2,103,1209.6,3,4,7,9,9,6,5
471,472,1,205,1160.35,10,10,10,6,2,9,7
472,473,2,268,1401.6,2,6,6,4,3,9,9
473,474,1,134,1101.1,7,10,6,5,9,9,5
474,475,1,105,1090.95,3,6,10,9,10,6,6
475,476,1,213,1117.8,10,1,6,9,7,9,6
476,477,4,298,2360.4,9,7,1,10,7,9,9
477,478,4,87,2073.75,1,2,8,10,3,7,7
478,479,2,126,1279.3,3,2,3,9,6,5,4
479,480,3,213,1838.85,5,9,4,9,7,8,9
480,481,4,116,1918.35,2,6,3,6,9,7,7
481,482,2,267,1465.2,5,1,9,10,6,8,9
482,483,1,278,1198.8,10,9,6,10,3,9,8
483,484,1,300,1297.5,10,1,1,6,8,8,8
484,485,1,79,1018.5,4,3,7,6,2,4,6
485,486,1,296,1179.6,10,7,1,7,8,9,9
486,487,1,126,1105.5,7,1,2,5,9,9,7
487,488,3,30,1576.0,1,5,4,6,7,6,6
488,489,1,211,1191.4,3,2,9,8,8,8,7
489,490,1,46,1037.0,5,10,7,7,10,6,8
490,491,1,150,1136.3,2,6,1,1,2,8,10
491,492,1,270,1208.4,9,6,6,3,2,8,5
492,493,2,240,1486.8,10,8,9,3,10,9,10
493,494,1,159,1070.3,6,3,10,8,4,5,4
494,495,1,46,952.0,4,2,8,8,2,4,5
495,496,1,22,955.0,1,8,1,2,8,4,2
496,497,1,219,1129.3,1,5,7,10,5,9,10
497,498,5,281,2907.6,9,2,6,8,9,9,10
498,499,1,208,1130.45,10,2,7,9,8,9,7
499,500,1,275,1210.8,3,8,6,3,9,8,6
500,501,2,138,1372.8,3,4,2,9,2,8,9
501,502,1,63,997.5,4,7,6,5,9,5,3
502,503,1,144,1060.4,10,8,1,4,1,4,8
503,504,1,34,1013.0,9,7,4,8,8,6,4
504,505,1,28,979.0,3,6,9,7,3,5,5
505,506,2,50,1214.0,5,1,2,3,2,2,3
506,507,1,257,1240.8,1,7,3,5,9,9,7
507,508,1,3,978.0,5,2,4,8,2,3,2
508,509,4,273,2072.4,6,3,4,8,5,7,7
509,510,1,6,1041.0,7,8,4,8,7,6,5
510,511,2,205,1269.6,7,8,6,7,4,7,7
511,512,1,248,1194.0,10,9,10,6,7,10,7
512,513,1,239,1143.1,8,2,2,5,3,8,8
513,514,1,268,1216.8,5,7,10,5,7,8,10
514,515,2,233,1381.15,3,4,4,1,10,8,6
