,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
106,107,2,149,1219.9,5,5,10,1,4,4,8
107,108,1,31,953.0,8,4,5,2,2,3,5
108,109,1,138,1135.2,1,2,9,1,8,9,9
109,110,1,180,1196.0,10,9,7,7,8,10,7
110,111,3,62,1420.65,9,7,7,3,2,7,8
111,112,2,253,1471.2,5,7,4,3,1,8,8
112,113,1,238,1135.05,10,5,7,4,10,8,5
113,114,1,116,1021.65,2,9,10,3,6,5,6
114,115,4,104,1845.9,10,1,10,3,7,7,8
115,116,3,222,1826.2,1,7,3,8,7,8,7
116,117,4,295,2392.8,2,7,1,4,2,9,9
117,118,1,275,1153.2,2,1,9,8,4,9,5
118,119,1,195,1118.95,9,9,10,8,2,9,9
119,120,1,157,1115.4,7,5,2,7,1,9,8
120,121,4,96,2046.45,7,6,2,10,4,8,8
121,122,1,238,1153.45,9,1,4,3,6,9,6
122,123,3,105,1395.45,2,9,2,4,1,5,5
123,124,1,90,1013.25,3,5,2,8,1,3,5
124,125,1,257,1206.0,3,7,8,5,5,9,10
125,126,2,168,1218.8,9,3,4,3,8,5,5
126,127,1,43,1041.0,1,10,7,2,4,4,2
127,128,1,158,1092.3,2,7,9,4,7,5,6
128,129,1,127,1122.0,4,1,10,8,10,8,10
129,130,1,112,1012.2,1,5,7,9,1,4,6
130,131,1,110,1055.25,8,2,3,3,6,4,4
131,132,2,39,1235.0,3,9,5,6,9,6,8
132,133,1,56,1039.0,9,9,7,5,9,6,8
133,134,1,7,1042.0,7,4,3,5,8,4,3
134,135,2,24,1145.0,4,1,4,8,4,4,4
135,136,1,16,1003.0,1,9,5,10,1,4,2
136,137,1,12,1001.0,9,1,2,1,9,4,4
137,138,1,220,1158.05,5,4,9,5,2,8,10
138,139,1,48,1040.0,9,2,3,5,3,3,4
139,140,1,244,1222.8,4,2,3,10,7,9,5
140,141,2,205,1392.65,10,7,5,9,8,9,8
141,142,1,15,1017.0,9,8,6,7,7,7,8
142,143,1,221,1110.9,10,8,6,2,3,8,9
143,144,1,128,1045.0,8,7,4,4,10,5,4
144,145,1,50,1001.0,9,2,3,1,1,3,5
145,146,2,127,1300.2,7,3,9,3,9,8,9
146,147,1,151,1091.2,5,5,2,6,6,4,5
147,148,3,172,1633.5,9,10,2,8,2,8,8
148,149,1,43,1040.0,6,9,6,3,5,5,3
149,150,1,147,1084.6,8,3,9,9,1,5,4
150,151,3,107,1372.35,2,9,7,3,5,6,9
151,152,4,116,1996.05,1,10,5,8,3,6,6
152,153,3,13,1485.0,5,7,1,3,5,5,7
153,154,1,282,1182.0,3,1,3,1,7,8,6
154,155,2,118,1167.6,1,9,5,6,3,5,3
155,156,1,101,1100.4,4,10,5,9,8,5,5
156,157,2,285,1446.0,9,4,4,2,7,9,8
157,158,1,197,1128.15,4,1,3,8,4,8,5
158,159,1,1,983.0,5,9,2,5,3,3,3
159,160,1,174,1111.0,10,1,6,9,3,8,10
160,161,1,238,1167.25,9,6,8,1,9,9,8
161,162,1,213,1205.2,10,2,7,9,5,8,9
162,163,2,228,1324.8,10,4,5,4,7,9,8
163,164,1,228,1201.75,10,10,10,8,9,10,8
164,165,1,93,1046.85,2,5,2,3,4,1,3
165,166,3,264,1647.6,3,1,10,3,9,9,8
166,167,2,188,1394.95,4,9,4,8,5,9,9
167,168,1,114,1096.2,1,9,2,5,1,3,7
168,169,3,201,1649.1,4,4,1,2,2,6,9
169,170,1,98,1033.2,6,1,9,6,4,5,4
170,171,1,215,1154.6,1,6,5,1,1,8,9
171,172,1,153,1075.8,10,1,6,4,6,5,8
172,173,1,203,1106.3,1,2,4,10,3,8,8
173,174,4,139,2043.8,7,7,4,10,8,9,10
174,175,3,144,1624.7,7,2,1,10,6,8,8
175,176,1,184,1198.3,3,5,6,3,7,9,9
176,177,1,83,1042.65,2,5,8,9,6,5,5
177,178,2,54,1156.0,9,2,7,3,3,5,5
178,179,5,4,2418.0,9,4,4,2,3,5,6
179,180,2,272,1400.4,9,4,1,5,9,9,7
180,181,1,49,1022.0,1,9,3,7,7,5,2
181,182,2,114,1250.55,10,6,9,6,4,7,5
182,183,1,286,1212.0,7,5,1,3,2,8,9
183,184,4,59,1930.0,10,5,4,9,3,6,7
184,185,1,148,1102.2,2,2,9,3,4,8,7
185,186,1,163,1094.5,6,10,2,3,3,4,4
186,187,4,255,2119.2,10,3,7,6,10,9,8
187,188,1,102,1030.05,9,9,9,6,8,7,5
188,189,2,97,1309.35,3,8,7,9,6,9,5
189,190,1,12,987.0,2,7,9,10,1,5,4
190,191,4,53,1940.0,7,6,10,3,6,8,8
191,192,4,263,2062.8,2,7,4,5,1,9,10
192,193,2,285,1345.2,10,8,9,10,3,9,8
193,194,4,158,2053.7,5,5,5,1,4,7,8
194,195,1,155,1145.1,6,10,9,7,7,10,5
195,196,3,190,1728.45,6,3,5,8,10,8,9
196,197,1,185,1177.6,5,5,9,8,10,8,5
197,198,5,293,3013.2,2,1,9,2,9,7,9
198,199,2,107,1277.85,5,5,10,4,2,4,6
199,200,3,236,1634.15,3,5,5,1,2,6,8
200,201,1,76,1074.15,10,7,6,3,4,5,3
201,202,1,69,1089.9,3,4,4,5,3,1,3
202,203,1,101,1013.25,2,6,5,1,1,3,7
203,204,1,150,1155.0,3,9,3,2,5,8,5
204,205,3,15,1531.0,9,4,5,9,6,7,7
205,206,1,55,1032.0,9,6,10,3,2,5,3
206,207,1,57,1007.0,7,10,5,6,9,6,5
207,208,1,59,981.0,1,6,3,5,4,3,2
208,209,2,285,1350.0,1,4,5,10,8,9,8
209,210,2,270,1365.6,9,10,3,4,8,8,6
210,211,1,70,1003.8,1,3,1,1,6,3,3
211,212,1,99,1038.45,10,1,10,3,2,4,5
212,213,1,26,1034.0,9,1,1,9,8,5,5
213,214,1,147,1093.4,5,3,3,4,3,1,5
214,215,1,52,952.0,2,8,5,4,10,4,5
215,216,1,167,1134.1,10,2,4,6,8,8,10
216,217,4,91,2088.45,10,7,8,1,2,8,10
217,218,2,208,1271.9,5,10,4,10,1,5,7
218,219,1,40,976.0,5,6,7,6,1,5,2
219,220,1,26,976.0,10,4,4,4,6,4,5
220,221,1,170,1128.6,4,3,4,7,2,8,5
221,222,1,104,997.5,2,4,4,1,10,3,5
222,223,1,268,1230.0,6,2,7,10,5,8,5
223,224,3,66,1440.6,2,4,6,9,2,6,6
224,225,2,269,1407.6,1,4,7,2,10,9,8
225,226,1,180,1113.2,7,1,8,10,4,8,10
226,227,1,268,1144.8,10,1,2,1,4,8,5
227,228,2,95,1182.3,4,7,8,2,6,6,6
228,229,1,197,1151.15,8,5,6,6,8,9,10
229,230,1,117,1014.3,8,9,1,4,6,5,4
230,231,2,15,1219.0,4,9,4,9,6,6,9
231,232,2,57,1229.0,9,6,5,3,7,6,5
232,233,2,37,1250.0,5,10,7,3,4,5,6
233,234,1,71,1045.8,10,1,4,5,7,4,7
234,235,1,174,1108.8,6,5,9,1,8,8,10
235,236,2,270,1327.2,6,1,8,7,7,9,8
236,237,1,204,1114.35,2,8,6,8,1,8,9
237,238,3,47,1408.0,6,3,2,4,5,5,7
238,239,2,111,1199.1,9,4,9,7,10,7,6
239,240,2,292,1485.6,6,8,10,10,9,10,6
240,241,1,300,1278.75,4,4,7,7,2,9,7
241,242,1,4,999.0,1,7,9,1,7,5,4
242,243,1,208,1190.25,10,1,3,7,5,9,8
243,244,1,299,1257.6,2,9,6,2,8,8,9
244,245,4,146,2046.0,3,6,7,8,1,8,10
245,246,1,259,1192.8,9,8,5,9,8,9,7
246,247,1,237,1132.75,7,10,2,10,4,8,6
247,248,1,291,1228.8,3,5,2,5,9,8,7
248,249,1,282,1191.6,6,1,9,5,8,8,5
249,250,3,15,1399.0,10,3,5,8,7,7,6
250,251,2,262,1326.0,2,5,1,5,6,8,10
251,252,2,276,1350.0,10,2,2,8,8,8,7
252,253,1,145,1119.8,2,2,3,5,2,6,5
253,254,1,159,1100.0,5,1,4,1,3,1,4
254,255,1,128,1083.5,9,5,8,8,7,6,5
255,256,3,228,1765.25,5,8,10,5,5,9,8
256,257,1,275,1228.8,4,1,4,9,2,8,7
257,258,3,22,1368.0,7,2,8,7,8,8,8
258,259,2,107,1278.9,6,4,9,1,5,5,6
259,260,1,147,1057.1,9,1,4,9,4,4,7
260,261,2,194,1383.45,1,6,7,4,3,9,7
261,262,1,84,1004.85,2,9,9,1,10,5,5
262,263,1,95,1055.25,9,5,5,10,5,4,4
263,264,1,269,1233.6,9,8,3,2,2,9,9
264,265,4,160,1989.9,8,2,3,1,4,5,7
265,266,1,70,1016.4,3,10,10,3,8,5,5
266,267,2,256,1418.4,5,4,7,10,1,9,6
267,268,1,252,1184.4,7,3,4,1,7,9,8
268,269,2,95,1226.4,8,7,1,1,10,6,8
269,270,4,145,1952.5,5,9,5,8,7,7,8
270,271,1,234,1177.6,4,4,9,10,9,8,8
271,272,4,20,1904.0,6,3,5,5,4,5,6
272,273,1,227,1144.25,5,4,2,3,8,8,10
273,274,1,134,1112.1,5,5,10,10,9,8,8
274,275,2,244,1328.4,1,10,10,8,4,8,9
275,276,4,130,1925.0,2,10,7,5,10,7,9
276,277,3,228,1658.3,4,4,7,6,1,9,9
277,278,1,272,1146.0,7,3,1,3,3,8,10
278,279,1,201,1191.4,6,2,2,3,10,9,10
279,280,1,147,1142.9,3,10,7,6,1,8,8
280,281,1,206,1184.5,10,5,4,4,6,9,5
281,282,1,2,1037.0,10,6,10,10,7,7,6
282,283,3,51,1471.0,1,5,10,6,1,6,8
283,284,2,233,1296.05,7,4,10,7,1,8,8
284,285,1,265,1242.0,7,5,5,4,6,9,7
285,286,2,72,1249.5,9,6,6,10,1,7,7
286,287,1,147,1052.7,1,5,4,2,6,3,4
287,288,1,288,1214.4,4,8,10,1,5,9,9
288,289,1,77,1053.15,5,9,4,4,7,4,3
289,290,1,72,1040.55,1,8,2,8,7,5,7
290,291,1,49,1004.0,3,7,3,3,5,3,3
291,292,1,219,1112.05,2,3,8,7,6,8,10
292,293,3,221,1794.0,2,2,9,1,4,8,7
293,294,1,119,1014.3,9,10,7,10,9,7,6
294,295,2,138,1263.9,8,9,8,6,2,7,8
295,296,2,231,1394.95,7,2,6,10,8,9,8
296,297,1,89,1003.8,9,5,1,4,1,3,5
297,298,1,243,1176.0,3,5,10,2,4,8,9
298,299,1,193,1093.65,9,3,4,10,9,5,8
299,300,1,20,1026.0,3,1,3,5,10,3,3
300,301,1,244,1177.2,6,6,8,9,4,9,6
301,302,1,202,1093.65,3,6,6,6,3,5,5
302,303,2,160,1302.4,3,10,2,3,9,9,10
303,304,2,86,1247.4,2,3,10,7,1,5,3
304,305,1,95,1036.35,10,9,9,10,6,7,4
305,306,1,137,1129.7,6,6,7,1,3,8,10
306,307,3,238,1578.95,3,9,1,1,5,5,5
307,308,3,81,1444.8,8,3,5,2,10,6,9
308,309,3,269,1693.2,7,9,10,9,9,10,10
309,310,5,150,2643.3,9,9,5,2,7,7,9
310,311,4,290,2380.8,1,3,6,8,10,8,8
311,312,1,115,1092.0,9,4,7,9,5,5,6
312,313,1,14,971.0,1,10,3,9,5,4,2
313,314,2,219,1345.5,6,3,5,6,5,9,7
314,315,1,4,1019.0,7,2,7,4,6,5,5
315,316,1,136,1074.7,8,9,9,9,1,6,7
316,317,1,208,1110.9,2,5,8,3,2,8,9
317,318,1,156,1051.6,4,10,8,3,2,4,7
318,319,1,56,970.0,4,5,6,10,5,4,5
319,320,1,45,988.0,6,4,1,6,7,5,2
320,321,1,10,1031.0,4,8,4,7,5,4,2
321,322,1,169,1120.9,4,6,9,9,4,8,7
322,323,1,134,1148.4,5,8,8,5,2,9,7
323,324,1,286,1202.4,6,4,5,4,6,9,6
324,325,1,113,1001.7,5,4,5,4,2,1,6
325,326,1,24,1031.0,8,1,6,6,10,6,8
326,327,4,239,2133.25,5,10,6,3,5,7,9
327,328,1,49,1047.0,8,10,9,4,8,6,6
328,329,1,280,1232.4,8,4,4,1,1,8,7
329,330,4,158,2127.4,9,3,10,1,8,8,10
330,331,1,116,1009.05,9,3,6,5,4,4,6
331,332,1,210,1092.5,1,5,4,5,10,3,5
332,333,1,117,1085.7,8,2,2,8,7,5,4
333,334,1,200,1185.65,8,7,7,5,5,8,10
334,335,2,279,1449.6,3,7,6,7,1,8,7
335,336,1,207,1131.6,7,1,4,6,5,9,9
336,337,1,79,1000.65,9,3,9,9,10,6,7
337,338,3,138,1519.1,1,8,9,3,1,6,9
338,339,5,123,2665.3,9,5,9,2,1,6,8
339,340,3,120,1508.1,6,1,8,8,1,7,7
340,341,2,228,1314.45,5,2,8,8,8,8,9
341,342,1,21,992.0,9,2,4,3,10,4,4
342,343,4,217,2270.1,8,2,3,4,8,7,8
343,344,1,178,1134.1,5,7,5,3,1,8,8
344,345,1,8,994.0,7,9,7,3,2,5,2
345,346,4,161,1989.9,1,4,9,9,3,6,8
346,347,1,147,1152.8,9,9,10,2,6,9,9
347,348,1,200,1122.4,1,3,6,2,7,9,6
348,349,1,116,1019.55,2,7,10,1,9,5,5
349,350,1,156,1151.7,10,1,2,10,8,8,5
350,351,2,239,1363.9,7,1,8,7,2,8,7
351,352,1,163,1056.0,8,7,2,1,8,5,8
352,353,3,219,1754.9,10,1,2,2,1,8,7
353,354,3,251,1803.6,4,7,2,2,1,8,8
354,355,1,84,1052.1,1,4,8,10,1,4,5
355,356,1,92,1052.1,4,4,2,3,3,1,4
356,357,1,73,1039.5,8,6,1,2,5,4,5
357,358,1,229,1138.5,1,2,10,10,7,8,10
358,359,2,139,1347.5,7,3,5,10,8,8,9
359,360,1,2,1005.0,10,3,7,6,9,6,6
360,361,1,94,1003.8,5,2,9,10,10,5,5
361,362,1,240,1208.4,9,5,3,4,4,8,5
362,363,1,291,1170.0,10,6,8,6,1,9,7
363,364,1,2,1002.0,5,8,9,7,2,5,2
364,365,1,197,1192.55,4,10,8,1,10,8,7
365,366,1,154,1138.5,8,2,6,6,6,9,5
366,367,3,177,1714.9,8,6,5,4,6,8,8
367,368,1,237,1104.0,9,8,4,2,2,9,6
368,369,2,90,1188.6,4,7,4,7,9,6,9
369,370,1,290,1196.4,10,4,4,1,4,8,5
370,371,1,97,1000.65,5,6,6,1,6,5,6
371,372,2,19,1149.0,1,2,9,4,8,5,5
372,373,1,23,1046.0,3,2,2,8,3,3,5
373,374,1,157,1129.7,5,9,9,6,2,8,10
374,375,1,196,1166.1,5,4,2,3,3,6,5
375,376,2,12,1108.0,5,8,8,2,9,6,4
376,377,1,113,1014.3,4,1,7,6,4,4,3
377,378,2,229,1308.7,2,2,6,8,1,9,8
378,379,1,36,997.0,5,8,9,4,7,5,3
379,380,1,93,1041.6,3,5,1,2,1,1,4
380,381,2,2,1100.0,8,5,5,3,3,4,2
381,382,1,227,1127.0,3,7,2,9,6,8,8
382,383,1,54,1042.0,10,3,5,3,3,3,3
383,384,1,183,1197.15,2,2,5,7,5,8,8
384,385,3,147,1597.2,7,7,1,1,3,6,9
385,386,3,234,1543.3,4,9,10,7,3,7,9
386,387,1,67,1022.7,10,9,10,9,10,7,7
387,388,3,249,1801.2,4,4,1,7,5,8,10
388,389,1,167,1146.2,9,9,5,6,3,8,7
389,390,1,54,965.0,7,9,6,7,6,7,4
390,391,3,120,1538.9,7,3,3,5,3,5,8
391,392,1,173,1148.4,9,1,1,7,7,8,5
392,393,3,300,1821.25,8,2,1,10,7,8,7
393,394,2,165,1361.8,1,6,7,1,8,8,7
394,395,1,248,1210.8,4,8,5,7,7,8,10
395,396,1,292,1237.2,7,9,1,10,6,9,10
396,397,4,270,2372.4,2,3,7,7,4,7,8
397,398,4,106,1985.55,8,3,10,2,7,7,6
398,399,1,243,1164.0,10,10,2,5,8,8,5
399,400,1,173,1128.6,2,3,1,9,4,8,9
400,401,1,282,1258.8,7,5,2,1,10,9,9
401,402,2,196,1337.45,4,2,6,5,4,8,7
402,403,1,149,1139.6,4,1,1,10,5,8,10
403,404,2,204,1393.8,3,1,6,6,1,9,10
404,405,1,298,1215.6,7,8,8,6,4,9,8
405,406,1,93,1076.25,7,6,5,9,3,5,3
406,407,3,12,1359.0,1,6,2,1,10,6,6
407,408,1,28,1033.0,10,2,9,9,3,5,2
408,409,2,90,1202.25,1,6,6,8,3,6,5
409,410,1,8,996.0,2,8,9,9,5,5,4
410,411,1,39,993.0,2,4,10,4,7,4,4
411,412,3,43,1374.0,6,6,6,7,7,9,7
412,413,5,142,2813.8,3,8,8,6,4,8,10
413,414,1,80,1023.75,6,5,2,9,8,5,5
414,415,2,96,1247.4,8,7,7,8,6,8,8
415,416,2,55,1153.0,8,3,5,9,9,6,6
416,417,2,235,1374.25,2,5,8,7,3,9,6
417,418,1,201,1179.9,9,10,1,4,10,8,5
418,419,1,251,1227.6,8,2,3,5,1,8,6
419,420,1,233,1199.45,9,6,9,7,9,10,7
420,421,1,270,1174.8,6,10,10,9,1,9,9
421,422,4,68,1899.45,8,1,8,6,2,7,7
422,423,1,151,1114.3,6,8,2,7,3,8,9
423,424,1,204,1139.65,8,1,3,10,6,8,8
424,425,1,287,1165.2,6,4,1,3,3,8,9
425,426,1,49,973.0,1,2,8,10,9,5,4
426,427,1,158,1056.0,2,8,9,7,10,6,8
427,428,1,203,1121.25,3,8,4,2,3,8,7
428,429,1,34,1047.0,5,3,3,6,9,4,4
429,430,2,203,1322.5,2,2,2,4,10,8,8
430,431,1,251,1197.6,5,10,5,8,9,8,8
431,432,1,183,1132.75,5,7,2,4,9,9,10
432,433,1,270,1156.8,7,8,2,1,1,9,7
433,434,1,192,1100.55,10,2,4,3,1,3,6
434,435,1,179,1061.5,4,1,1,6,8,4,8
435,436,3,158,1733.6,3,9,7,8,10,9,10
436,437,1,213,1133.9,7,6,4,6,4,8,9
437,438,1,70,1011.15,7,10,10,3,5,5,3
438,439,1,278,1245.6,8,6,7,3,3,8,5
439,440,2,281,1369.2,5,8,9,4,2,9,8
440,441,1,247,1165.2,10,5,1,1,7,9,5
441,442,3,11,1351.0,7,8,5,6,3,7,7
442,443,1,202,1136.2,5,6,6,8,3,8,10
443,444,1,7,1014.0,9,1,2,5,10,4,3
444,445,1,287,1200.0,10,7,4,6,3,8,7
445,446,1,114,1042.65,2,8,7,7,2,5,6
446,447,4,268,2298.0,6,1,4,4,1,9,10
447,448,1,136,1096.7,4,5,5,1,9,3,6
448,449,1,91,1004.85,7,6,8,9,6,7,5
449,450,1,103,1030.05,4,8,9,8,1,5,5
450,451,1,18,997.0,7,5,5,1,3,3,5
451,452,1,25,1023.0,4,2,3,8,6,4,3
452,453,1,250,1189.2,10,8,2,1,4,9,5
453,454,1,87,1056.3,8,1,7,8,8,6,5
454,455,4,35,1863.0,2,2,6,1,2,5,6
455,456,1,267,1176.0,2,5,8,3,1,8,10
456,457,3,232,1670.95,5,8,5,4,5,8,8
457,458,3,194,1797.45,3,6,8,1,9,8,8
458,459,1,181,1123.55,6,8,8,6,9,10,10
459,460,1,30,1015.0,9,8,9,5,4,5,3
460,461,1,150,1145.1,1,1,4,10,9,9,7
461,462,1,124,1098.9,7,9,4,3,2,4,5
462,463,2,154,1316.7,5,4,6,4,5,8,6
463,464,2,183,1388.05,3,3,5,3,1,6,7
464,465,3,162,1747.9,7,1,1,4,10,9,7
465,466,4,123,2118.6,2,2,6,7,9,8,10
466,467,4,276,2199.6,5,6,3,6,10,8,10
467,468,4,241,2296.8,1,7,6,9,9,9,10
468,469,1,43,1014.0,1,4,2,4,3,1,3
469,470,1,46,1035.0,6,1,2,9,9,5,4
470,471,3,29,1455.0,10,10,8,3,1,7,6
471,472,1,191,1113.2,7,4,4,1,9,9,8
472,473,2,196,1384.6,9,8,3,1,10,8,7
473,474,2,183,1422.55,8,1,10,6,5,8,9
474,475,1,97,1000.65,5,3,5,1,8,3,6
475,476,3,291,1886.4,5,5,6,2,9,9,8
476,477,3,2,1308.0,9,4,3,2,2,5,4
477,478,1,138,1136.3,5,7,3,9,4,9,10
478,479,3,203,1795.15,4,1,8,10,2,9,7
479,480,1,246,1176.0,6,8,1,6,5,8,8
480,481,3,263,1585.2,5,2,4,9,9,6,7
481,482,1,179,1102.2,5,3,1,2,4,6,6
482,483,2,65,1251.6,3,9,7,2,5,5,6
483,484,1,2,1001.0,2,5,9,4,6,4,4
484,485,1,250,1250.4,4,9,5,3,6,9,10
485,486,2,34,1168.0,3,10,9,3,8,6,4
486,487,3,289,1706.4,4,9,6,1,3,9,9
487,488,1,168,1147.3,1,8,10,7,6,9,6
488,489,1,50,970.0,10,4,9,5,5,4,5
489,490,1,193,1113.2,5,4,3,8,8,9,9
490,491,4,260,2389.2,10,10,9,1,4,8,8
491,492,1,123,1101.1,6,7,8,8,3,9,9
492,493,1,291,1206.0,1,10,10,8,3,8,7
493,494,1,278,1168.8,6,8,10,9,3,9,5
494,495,1,273,1227.6,6,4,1,2,5,8,5
495,496,1,133,1124.2,3,2,7,3,10,9,10
496,497,1,58,963.0,3,7,1,7,3,4,2
497,498,1,227,1095.95,2,5,8,1,5,3,5
498,499,2,103,1304.1,6,3,7,3,6,8,6
499,500,1,272,1239.6,9,9,6,8,4,9,9
500,501,1,55,974.0,7,9,7,6,4,6,4
501,502,3,33,1371.0,1,1,8,7,9,7,8
502,503,1,79,1029.0,2,8,8,10,10,6,6
503,504,1,178,1123.1,4,9,9,9,3,8,8
504,505,1,291,1156.8,8,4,6,1,8,8,7
505,506,2,21,1190.0,8,3,1,4,1,4,3
506,507,2,249,1455.6,4,10,4,6,2,9,9
507,508,1,267,1204.8,5,6,6,6,10,9,7
508,509,1,129,1103.3,3,10,10,10,3,8,9
509,510,2,98,1252.65,7,3,7,1,8,6,7
510,511,1,82,1067.85,7,7,10,2,9,6,7
511,512,1,201,1095.95,5,10,8,8,7,6,9
512,513,1,128,1074.7,5,8,3,6,4,4,5
513,514,2,14,1201.0,3,8,3,3,9,5,3
514,515,2,32,1207.0,5,4,4,9,3,4,4
