,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
40,41,5,234,2900.3,6,5,3,7,9,8,10
41,42,1,59,1030.0,7,1,2,2,1,3,2
42,43,1,116,1004.85,5,2,6,5,5,3,4
43,44,1,85,1005.9,3,6,3,3,3,3,3
44,45,3,59,1503.0,6,7,5,10,9,8,8
45,46,1,147,1073.6,7,4,9,5,4,4,4
46,47,1,174,1123.1,4,8,7,10,8,9,9
47,48,1,264,1154.4,4,2,10,10,9,8,9
48,49,1,27,961.0,5,9,7,6,1,5,5
49,50,2,12,1220.0,1,5,3,9,8,5,3
50,51,2,147,1274.9,7,1,8,1,5,5,4
51,52,2,57,1220.0,1,10,7,9,3,6,4
52,53,1,84,1062.6,10,9,8,1,6,6,8
53,54,2,209,1427.15,9,2,7,8,4,8,8
54,55,4,156,1881.0,2,3,10,10,10,7,8
55,56,3,129,1625.8,8,3,3,10,2,9,9
56,57,2,163,1334.3,1,3,6,5,8,9,8
57,58,1,107,1035.3,1,5,4,4,1,1,3
58,59,3,203,1784.8,5,2,3,9,5,8,9
59,60,2,164,1287.0,2,5,9,7,5,5,6
60,61,1,131,1146.2,2,5,8,10,5,9,6
61,62,2,100,1261.05,9,10,10,3,4,6,7
62,63,3,250,1596.0,9,9,10,4,3,7,9
63,64,1,108,1071.0,4,1,9,2,2,3,6
64,65,3,125,1446.5,2,7,8,3,5,6,7
65,66,1,159,1152.8,3,9,9,5,9,8,9
66,67,1,27,980.0,6,2,1,10,2,4,5
67,68,4,282,2082.0,3,2,7,2,4,9,9
68,69,4,289,2124.0,10,9,2,1,9,8,9
69,70,3,78,1586.55,7,10,1,7,3,7,8
70,71,3,211,1739.95,4,8,10,9,8,9,10
71,72,1,174,1113.2,2,3,9,6,7,8,10
72,73,1,9,988.0,7,10,4,1,7,5,4
73,74,1,162,1072.5,1,9,7,5,9,5,5
74,75,1,264,1248.0,6,5,2,6,6,8,9
75,76,3,94,1496.25,3,4,8,7,2,6,8
76,77,1,242,1149.6,9,5,6,7,6,9,6
77,78,2,138,1263.9,10,3,9,3,5,5,4
78,79,2,295,1426.8,5,3,6,6,5,9,7
79,80,2,220,1328.25,6,3,9,4,5,9,7
80,81,1,125,1065.9,5,9,7,10,8,6,6
81,82,1,172,1127.5,5,2,8,3,9,9,9
82,83,1,285,1156.8,6,5,8,1,9,8,8
83,84,5,71,2724.75,4,4,2,10,8,6,8
84,85,1,178,1071.4,2,6,5,10,7,5,7
85,86,1,56,981.0,10,10,1,3,6,5,5
86,87,1,65,998.55,6,6,4,4,9,5,6
87,88,2,99,1282.05,10,4,2,6,9,6,7
88,89,1,80,1037.4,1,8,9,8,6,6,6
89,90,1,17,1001.0,4,5,5,5,3,1,4
90,91,1,133,1123.1,5,3,10,5,8,9,9
91,92,5,84,2573.55,1,3,2,1,6,5,7
92,93,1,182,1160.35,4,3,9,8,8,8,6
93,94,1,199,1168.4,5,9,7,6,2,8,8
94,95,1,292,1202.4,7,9,10,4,7,9,8
95,96,1,127,1045.0,3,9,1,9,3,4,7
96,97,1,251,1214.4,1,7,3,3,5,8,7
97,98,1,50,1004.0,7,3,10,1,7,5,5
98,99,1,248,1237.2,2,5,7,5,8,9,9
99,100,3,276,1782.0,10,1,4,2,8,9,7
100,101,2,180,1391.5,8,5,4,10,9,8,9
101,102,1,132,1089.0,2,3,8,9,1,4,4
102,103,1,105,1029.0,1,10,10,9,2,5,3
103,104,1,237,1193.7,6,3,4,6,4,9,7
104,105,2,294,1431.6,2,1,7,10,9,8,6
105,106,1,22,1043.0,4,1,6,1,1,3,3
106,107,1,82,1038.45,3,5,8,5,7,4,6
107,108,1,129,1082.4,3,9,4,2,3,3,4
108,109,1,45,999.0,5,1,4,1,8,3,5
109,110,1,244,1165.2,4,2,6,5,1,8,7
110,111,1,34,1001.0,5,1,4,3,5,1,5
111,112,4,16,1918.0,2,1,1,9,5,5,5
112,113,2,115,1236.9,2,5,4,3,7,4,5
113,114,1,195,1205.2,4,8,5,4,3,8,5
114,115,4,152,2051.5,5,2,8,10,1,7,7
115,116,3,48,1459.0,6,9,1,8,1,7,5
116,117,2,60,1206.45,5,3,10,9,10,6,5
117,118,1,243,1246.8,3,9,8,4,10,8,8
118,119,2,37,1162.0,9,4,3,2,2,4,3
119,120,1,123,1075.8,3,9,5,7,10,5,7
120,121,1,101,1090.95,2,10,3,9,5,4,3
121,122,5,87,2789.85,9,1,8,3,10,7,8
122,123,4,73,2040.15,3,7,4,2,4,9,9
123,124,1,125,1083.5,6,9,8,2,2,5,5
124,125,3,167,1676.4,9,2,3,4,6,9,9
125,126,1,27,966.0,5,10,1,2,5,3,3
126,127,2,175,1279.3,3,7,6,10,6,7,9
127,128,4,162,1901.9,10,3,9,9,5,7,8
128,129,2,231,1371.95,6,2,7,4,6,8,7
129,130,2,236,1396.1,9,8,8,6,4,9,7
130,131,2,129,1263.9,1,4,6,10,6,6,8
131,132,2,167,1243.0,6,10,4,8,6,7,7
132,133,1,292,1176.0,5,3,5,7,2,8,5
133,134,1,22,1036.0,10,5,7,3,1,4,3
134,135,1,128,1138.5,7,5,2,7,3,9,10
135,136,1,58,996.0,5,9,8,4,7,5,4
136,137,2,151,1302.4,4,4,10,5,1,8,6
137,138,2,186,1417.95,6,6,2,5,9,8,6
138,139,1,34,1041.0,8,3,7,2,3,4,4
139,140,1,204,1192.55,1,1,3,4,2,6,9
140,141,1,75,1014.3,3,3,2,4,10,3,6
141,142,1,203,1104.0,3,1,2,5,10,8,10
142,143,2,213,1388.05,10,1,4,7,10,8,6
143,144,1,263,1156.8,2,3,4,3,1,6,7
144,145,1,68,1067.85,7,10,4,9,7,6,5
145,146,1,16,1030.0,9,4,7,6,6,6,5
146,147,1,198,1194.85,6,5,4,7,8,8,6
147,148,1,105,1094.1,6,1,8,2,3,4,5
148,149,2,262,1431.6,3,6,3,9,9,8,7
149,150,2,2,1208.0,6,10,7,4,1,6,8
150,151,1,134,1119.8,5,3,10,1,2,8,5
151,152,1,274,1204.8,4,9,7,5,8,8,7
152,153,4,71,2038.05,3,7,2,7,5,6,6
153,154,1,113,1080.45,2,5,1,2,10,3,7
154,155,5,118,2693.25,6,1,9,8,6,8,10
155,156,1,63,1031.1,9,8,6,9,8,7,5
156,157,1,292,1185.6,8,3,4,2,4,8,10
157,158,2,179,1273.8,10,1,1,10,8,6,6
158,159,3,124,1712.7,3,5,2,8,4,8,8
159,160,4,281,2056.8,1,7,4,3,4,9,9
160,161,1,68,1042.65,1,2,8,9,9,5,6
161,162,1,59,1017.0,5,7,1,2,6,4,3
162,163,4,23,1825.0,4,9,8,2,2,6,7
163,164,1,229,1093.65,3,8,4,3,4,3,4
164,165,1,100,1055.25,9,1,7,5,4,4,6
165,166,2,255,1419.6,8,3,7,8,9,9,10
166,167,1,120,1090.1,9,6,3,3,7,5,8
167,168,2,237,1382.3,10,5,4,3,3,8,8
168,169,1,227,1110.9,6,7,2,6,9,9,7
169,170,1,223,1108.6,3,5,10,5,4,8,9
170,171,1,257,1216.8,7,8,8,7,1,9,5
171,172,2,15,1209.0,4,7,9,8,5,6,6
172,173,2,217,1268.45,10,9,6,8,8,8,7
173,174,2,183,1334.0,4,7,6,6,7,9,6
174,175,4,201,2068.85,4,8,5,10,5,7,8
175,176,1,191,1112.05,9,6,5,1,1,9,10
176,177,2,77,1291.5,6,8,10,2,3,6,7
177,178,1,262,1192.8,5,2,8,7,10,8,6
178,179,1,168,1101.1,8,5,6,5,4,9,9
179,180,2,155,1272.7,5,3,4,5,7,4,5
180,181,1,33,1047.0,2,7,3,1,2,3,5
181,182,3,276,1903.2,10,9,4,3,8,8,8
182,183,1,265,1142.4,3,8,8,7,10,9,10
183,184,2,131,1364.0,6,6,6,2,5,8,10
184,185,1,293,1192.8,3,9,4,9,8,8,6
185,186,1,61,1066.8,5,10,2,5,7,4,6
186,187,1,173,1080.2,10,10,7,4,5,5,7
187,188,1,49,967.0,1,3,7,2,8,4,2
188,189,2,150,1310.1,9,5,1,4,8,9,6
189,190,1,93,1041.6,3,5,6,8,10,5,3
190,191,1,147,1134.1,3,4,9,10,2,9,10
191,192,1,78,1052.1,5,2,4,3,9,3,3
192,193,1,140,1116.5,8,2,6,7,5,8,8
193,194,3,175,1563.1,3,2,10,10,9,7,7
194,195,1,296,1160.4,7,2,9,1,1,9,7
195,196,1,110,1034.25,6,4,5,10,3,4,7
196,197,2,222,1415.65,6,10,7,3,9,9,8
197,198,1,69,1059.45,5,3,6,3,10,4,7
198,199,3,299,1719.6,2,6,2,5,4,8,7
199,200,1,166,1128.6,4,7,9,5,9,8,7
200,201,3,92,1495.2,9,1,1,2,7,6,6
201,202,1,201,1168.4,4,9,10,10,5,8,9
202,203,2,132,1239.7,5,4,1,5,6,4,4
203,204,2,234,1270.75,5,6,6,2,2,5,5
204,205,1,69,1010.1,5,9,8,8,3,5,7
205,206,2,284,1486.8,7,3,3,5,4,8,10
206,207,1,58,964.0,7,9,8,7,2,6,4
207,208,1,281,1143.6,2,5,8,7,1,9,10
208,209,1,239,1120.1,3,2,7,1,5,8,6
209,210,1,236,1186.8,2,7,7,1,4,9,6
210,211,1,175,1094.5,8,1,6,3,4,4,8
211,212,1,27,955.0,9,1,10,5,2,4,3
212,213,1,138,1109.9,2,9,8,5,5,9,5
213,214,1,262,1246.8,9,1,1,6,7,8,5
214,215,2,230,1335.15,9,1,5,2,3,8,8
215,216,1,172,1116.5,9,10,1,9,3,8,9
216,217,1,12,1018.0,9,3,10,8,6,6,4
217,218,1,191,1113.2,4,6,3,2,6,9,8
218,219,1,85,997.5,5,4,2,4,8,3,5
219,220,2,23,1228.0,6,5,1,5,7,5,4
220,221,2,204,1394.95,6,1,7,4,8,8,8
221,222,1,286,1196.4,9,8,10,2,9,9,10
222,223,1,266,1162.8,6,1,5,6,10,8,10
223,224,1,28,980.0,1,1,10,4,5,3,4
224,225,3,252,1862.4,7,2,1,9,8,8,8
225,226,3,139,1502.6,1,4,2,6,10,6,7
226,227,1,253,1243.2,8,1,6,6,8,9,9
227,228,3,269,1870.8,3,9,4,5,3,8,7
228,229,3,200,1544.45,9,9,1,4,7,7,7
229,230,1,281,1230.0,8,4,8,2,6,8,10
230,231,1,207,1168.4,3,9,2,9,7,8,10
231,232,1,148,1123.1,6,7,1,6,10,9,6
232,233,1,163,1053.8,3,4,4,2,8,3,5
233,234,1,82,1014.3,9,6,6,8,8,7,6
234,235,1,288,1254.0,9,9,3,1,4,9,10
235,236,1,49,975.0,2,2,3,4,9,3,4
236,237,1,10,995.0,8,8,1,5,5,4,3
237,238,1,27,976.0,1,10,8,7,5,5,2
238,239,2,201,1275.35,7,10,5,8,6,7,6
239,240,3,220,1672.1,4,10,9,2,7,8,7
240,241,1,125,1105.5,1,1,6,3,1,8,7
241,242,2,128,1284.8,6,3,8,7,6,7,9
242,243,1,164,1065.9,3,7,7,10,10,6,6
243,244,5,108,2616.6,3,10,6,4,10,7,8
244,245,1,294,1161.6,6,4,6,6,5,8,5
245,246,1,13,1034.0,4,5,8,6,1,4,5
246,247,3,143,1758.9,9,3,6,4,9,8,9
247,248,1,196,1182.2,8,3,9,3,7,8,7
248,249,1,110,1092.0,5,2,6,10,7,5,7
249,250,1,76,1003.8,2,6,9,10,10,6,5
250,251,1,131,1100.0,9,2,9,1,3,4,8
251,252,1,141,1059.3,8,9,4,4,3,4,7
252,253,1,23,962.0,1,10,4,1,3,3,2
253,254,2,246,1489.2,5,1,4,2,9,8,7
254,255,4,289,2322.0,3,9,3,8,7,8,10
255,256,1,221,1110.9,8,8,6,4,6,9,5
256,257,1,94,1002.75,9,1,1,8,7,5,5
257,258,1,195,1148.85,1,7,1,3,8,9,6
258,259,1,192,1156.9,2,2,10,1,6,9,6
259,260,1,12,1037.0,7,3,9,10,7,6,5
260,261,1,265,1184.4,8,3,9,6,10,9,8
261,262,2,254,1464.0,1,7,5,7,9,8,7
262,263,1,180,1152.3,2,8,3,10,9,8,6
263,264,3,109,1416.45,3,6,3,4,8,6,8
264,265,3,153,1606.0,8,6,7,1,1,8,10
265,266,2,244,1348.8,7,4,9,8,2,8,7
266,267,2,130,1224.3,9,5,1,5,9,5,6
267,268,1,107,1067.85,10,4,1,3,4,3,5
268,269,2,220,1370.8,8,1,4,10,10,8,9
269,270,1,21,1012.0,1,2,9,2,2,3,4
270,271,3,272,1842.0,7,10,5,6,9,9,9
271,272,1,278,1251.6,2,9,8,4,4,9,8
272,273,1,66,1030.05,5,3,7,3,6,4,3
273,274,1,188,1130.45,8,3,9,4,2,9,8
274,275,1,43,975.0,8,8,5,5,6,5,5
275,276,1,159,1069.2,6,8,2,10,3,5,8
276,277,1,79,1000.65,10,7,10,4,4,5,3
277,278,1,170,1116.5,6,3,2,10,8,8,7
278,279,1,81,1067.85,1,1,3,1,3,1,6
279,280,1,18,1006.0,1,10,10,9,2,5,2
280,281,1,238,1139.65,4,2,4,3,8,8,9
281,282,2,125,1232.0,5,2,9,1,7,5,6
282,283,1,296,1212.0,2,5,3,1,3,6,8
283,284,1,206,1138.5,8,2,4,1,9,9,5
284,285,1,47,966.0,2,4,5,2,8,3,5
285,286,1,136,1072.5,5,2,8,3,1,3,4
286,287,3,264,1803.6,1,5,2,2,9,8,7
287,288,2,83,1285.2,5,3,9,5,7,5,3
288,289,1,135,1101.1,2,8,9,6,4,8,6
289,290,2,48,1149.0,5,2,8,1,6,5,4
290,291,1,294,1192.8,5,4,9,8,5,9,6
291,292,2,28,1242.0,6,2,4,8,5,5,3
292,293,1,162,1082.4,6,10,5,7,8,6,9
293,294,4,250,2336.4,9,4,4,9,9,8,10
294,295,1,9,1049.0,3,9,6,8,1,5,5
295,296,1,133,1097.8,2,7,7,6,4,5,7
296,297,2,147,1325.5,8,7,1,8,3,8,8
297,298,4,111,1789.2,4,5,9,9,10,7,8
298,299,1,176,1070.3,5,8,10,3,10,5,6
299,300,4,67,1946.7,6,10,10,10,5,8,7
300,301,1,279,1164.0,6,8,10,1,10,9,7
301,302,1,124,1084.6,3,2,4,7,1,3,8
302,303,1,140,1126.4,5,3,5,8,6,9,9
303,304,1,160,1058.2,8,7,1,1,8,5,6
304,305,1,13,1040.0,4,8,5,3,2,3,5
305,306,4,15,1708.0,7,2,10,5,4,6,7
306,307,1,118,1087.8,3,4,3,3,7,3,5
307,308,3,231,1620.35,3,2,6,1,4,8,7
308,309,1,255,1171.2,3,3,1,6,8,9,8
309,310,5,104,2672.25,8,4,1,5,5,5,7
310,311,1,246,1222.8,2,10,6,9,7,9,7
311,312,2,143,1325.5,6,7,6,9,4,9,9
312,313,1,78,1079.4,1,5,1,1,7,3,5
313,314,1,185,1094.8,3,10,8,8,8,6,9
314,315,1,217,1131.6,10,3,7,6,6,9,6
315,316,2,283,1462.8,5,5,2,10,9,9,8
316,317,2,187,1323.65,6,8,9,7,3,9,7
317,318,4,38,1921.0,5,3,9,9,3,6,6
318,319,2,221,1429.45,9,7,2,9,7,9,9
319,320,4,126,2112.0,6,5,8,10,10,9,9
320,321,1,201,1107.45,6,1,5,5,9,9,9
321,322,2,78,1247.4,5,9,9,4,9,6,6
322,323,1,5,1009.0,4,7,3,3,1,3,3
323,324,1,297,1180.8,3,10,4,4,3,8,10
324,325,1,117,1039.5,10,6,6,5,6,6,7
325,326,1,42,986.0,5,8,6,10,10,6,4
326,327,1,209,1207.5,1,2,8,5,2,8,10
327,328,1,33,1047.0,4,8,2,3,8,4,3
328,329,3,226,1592.75,5,8,5,10,3,6,7
329,330,1,126,1133.0,1,7,4,5,9,9,6
330,331,1,232,1122.4,7,9,3,7,10,9,10
331,332,1,235,1141.95,9,4,8,8,7,9,5
332,333,1,242,1191.6,1,3,3,2,10,8,9
333,334,1,289,1183.2,4,6,6,4,8,8,6
334,335,1,147,1061.5,8,5,1,8,3,4,7
335,336,3,13,1446.0,1,7,5,2,4,5,4
336,337,3,114,1603.35,2,9,2,1,7,9,9
337,338,1,68,1003.8,6,8,7,9,9,7,4
338,339,1,278,1248.0,10,10,10,1,1,8,7
339,340,4,181,2185.0,9,3,5,1,8,7,8
340,341,4,51,1725.0,3,3,10,1,3,5,7
341,342,2,91,1237.95,9,8,9,6,8,8,7
342,343,1,103,1082.55,6,3,6,5,7,5,7
343,344,1,142,1070.3,10,4,5,9,3,4,8
344,345,4,18,1792.0,6,3,3,6,2,6,6
345,346,1,236,1101.7,8,3,6,9,10,9,6
346,347,2,7,1229.0,7,4,8,7,6,7,8
347,348,2,31,1110.0,1,2,5,8,4,4,2
348,349,1,295,1174.8,10,3,5,1,2,8,7
349,350,1,285,1251.6,9,5,4,10,1,9,7
350,351,2,276,1494.0,8,5,9,6,4,8,6
351,352,1,113,1095.15,9,8,8,5,7,6,9
352,353,1,153,1107.7,1,7,8,8,3,8,7
353,354,1,83,1080.45,1,7,4,2,5,3,4
354,355,1,103,1052.1,3,8,9,9,8,6,9
355,356,2,272,1490.4,10,8,1,9,7,9,9
356,357,3,102,1480.5,8,5,2,2,7,6,9
357,358,1,14,1020.0,6,8,6,5,4,5,3
358,359,3,213,1514.55,2,10,10,6,6,8,8
359,360,1,114,1057.35,3,5,8,6,7,5,7
360,361,1,49,1017.0,1,4,1,6,8,4,4
361,362,2,5,1144.0,3,6,9,9,7,7,8
362,363,1,185,1127.0,9,1,5,1,3,8,5
363,364,1,242,1158.0,3,5,8,3,10,9,8
364,365,1,191,1114.35,1,5,10,5,8,9,7
365,366,1,143,1093.4,10,1,6,8,10,6,5
366,367,1,176,1149.5,4,7,4,6,8,8,9
367,368,1,256,1150.8,6,6,7,9,8,10,8
368,369,1,206,1099.4,1,8,8,6,9,6,6
369,370,1,255,1178.4,2,3,8,1,10,9,8
370,371,2,96,1204.35,8,9,9,10,7,8,10
371,372,1,30,1034.0,5,9,4,3,10,4,4
372,373,1,214,1201.75,4,4,7,6,3,9,8
373,374,1,81,999.6,9,8,1,9,8,6,6
374,375,1,60,1052.1,7,5,8,4,3,4,4
375,376,2,290,1441.2,5,2,3,10,5,8,7
376,377,1,160,1119.8,5,1,8,2,8,9,10
377,378,3,58,1373.0,10,6,3,3,4,6,8
378,379,1,133,1125.3,2,3,7,9,7,8,9
379,380,1,33,1001.0,3,4,7,4,1,3,2
380,381,1,77,1027.95,7,10,9,1,7,6,4
381,382,1,92,1011.15,3,9,3,4,3,3,7
382,383,1,227,1113.2,10,8,8,8,4,9,10
383,384,2,118,1250.55,4,1,5,2,4,2,5
384,385,1,294,1160.4,4,10,6,6,10,9,6
385,386,1,269,1254.0,5,8,5,1,4,8,10
386,387,1,161,1127.5,10,9,5,6,3,8,5
387,388,2,259,1342.8,2,7,5,8,5,9,7
388,389,1,38,989.0,9,8,8,7,6,7,4
389,390,3,21,1441.0,4,1,8,8,8,7,5
390,391,4,235,2176.95,3,6,4,7,4,7,9
391,392,1,97,999.6,7,6,9,9,9,7,4
392,393,1,255,1200.0,9,1,10,6,3,8,9
393,394,4,3,1701.0,9,8,3,4,9,7,7
394,395,1,202,1117.8,9,6,6,9,8,10,6
395,396,3,181,1672.1,5,9,9,7,1,8,8
396,397,2,126,1303.5,9,3,4,1,1,8,6
397,398,1,222,1112.05,9,9,1,6,2,8,9
398,399,1,117,1001.7,6,3,4,4,2,3,3
399,400,2,118,1297.8,2,10,7,8,4,8,5
400,401,1,221,1202.9,8,2,4,10,9,8,9
401,402,1,176,1050.5,3,2,8,1,6,4,6
402,403,1,225,1166.1,6,5,6,10,6,9,5
403,404,1,215,1117.8,10,8,5,1,9,8,7
404,405,1,198,1121.25,9,2,9,6,4,8,9
405,406,1,189,1114.35,7,6,6,1,6,9,9
406,407,1,298,1189.2,2,4,6,10,2,9,5
407,408,1,188,1141.95,8,10,10,3,7,9,8
408,409,3,14,1471.0,10,5,5,1,9,6,5
409,410,1,274,1232.4,2,7,4,5,7,9,7
410,411,2,291,1375.2,9,3,3,3,4,8,6
411,412,2,103,1297.8,4,5,6,1,9,9,5
412,413,2,270,1402.8,9,6,5,8,4,8,6
413,414,1,237,1175.3,7,5,5,1,6,9,5
414,415,1,266,1234.8,9,10,7,1,5,8,10
415,416,1,99,1022.7,1,3,5,4,2,1,6
416,417,3,228,1532.95,7,6,8,3,10,8,9
417,418,4,170,2187.9,1,6,3,2,4,9,8
418,419,3,126,1497.1,5,8,1,2,10,6,7
419,420,1,161,1148.4,4,2,9,3,3,8,9
420,421,1,224,1141.95,2,3,4,9,8,9,6
421,422,1,46,953.0,3,8,6,7,1,5,5
422,423,1,140,1078.0,3,5,2,4,2,1,6
423,424,1,43,1049.0,8,5,7,6,7,6,5
424,425,3,72,1598.1,1,6,7,7,6,9,10
425,426,3,177,1579.6,5,6,4,7,6,7,9
426,427,1,180,1133.9,10,6,1,10,9,9,6
427,428,4,270,2182.8,6,2,8,10,3,8,8
428,429,4,236,2290.8,9,4,9,3,1,7,8
429,430,1,128,1106.6,6,5,10,2,3,9,9
430,431,1,213,1127.0,3,4,8,2,7,9,5
431,432,1,143,1053.8,5,5,6,10,9,5,7
432,433,2,208,1394.95,1,6,9,10,7,9,10
433,434,1,155,1062.6,4,6,4,2,5,3,4
434,435,1,96,1097.25,9,3,1,7,8,5,7
435,436,1,275,1239.6,9,3,7,7,2,8,9
436,437,2,18,1146.0,5,1,5,6,9,5,6
437,438,2,253,1407.6,7,6,9,10,9,10,10
438,439,1,22,1016.0,1,2,3,1,10,3,4
439,440,1,103,1040.55,1,10,9,7,10,6,7
440,441,4,6,1787.0,3,8,5,8,3,6,7
441,442,1,206,1182.2,10,3,8,8,10,9,9
442,443,1,46,1030.0,3,2,7,10,9,5,2
443,444,2,52,1121.0,1,8,7,9,5,6,5
444,445,1,40,1005.0,2,10,1,6,2,4,2
445,446,1,261,1242.0,2,6,3,3,7,9,5
446,447,1,240,1212.0,6,10,9,2,6,9,9
447,448,1,77,1081.5,8,1,3,2,10,4,7
448,449,1,239,1139.65,7,2,3,6,1,9,8
449,450,3,176,1511.4,6,4,3,9,2,6,7
450,451,2,64,1243.2,9,5,2,2,5,4,5
451,452,3,10,1435.0,2,4,6,5,2,5,4
452,453,1,129,1049.4,3,2,2,2,6,3,7
453,454,5,116,2730.0,5,6,9,9,6,8,10
454,455,5,296,3127.2,7,2,2,7,9,8,10
455,456,1,152,1116.5,3,4,10,7,10,8,10
456,457,3,175,1696.2,7,8,8,7,5,9,8
457,458,1,70,1102.5,1,5,3,8,2,8,5
458,459,1,106,1002.75,1,9,9,3,10,5,6
459,460,2,90,1271.55,2,8,10,6,6,7,6
460,461,2,145,1252.9,4,10,9,7,9,7,7
461,462,3,35,1342.0,4,5,6,1,4,5,7
462,463,1,116,1079.4,5,5,5,6,4,3,5
463,464,1,117,1057.35,7,6,8,1,8,6,8
464,465,1,56,977.0,3,9,10,8,3,5,5
465,466,1,128,1104.4,3,1,7,2,9,9,6
466,467,2,156,1339.8,4,9,6,5,1,9,7
467,468,1,55,965.0,4,7,3,4,2,3,4
468,469,1,122,1101.1,4,9,4,6,7,8,6
469,470,5,8,2690.0,4,8,4,1,9,6,8
470,471,4,135,2057.0,2,5,8,7,1,7,7
471,472,4,295,2377.2,4,7,5,4,3,9,9
472,473,1,47,1019.0,6,9,10,1,1,5,5
473,474,3,27,1302.0,10,7,2,9,5,7,6
474,475,1,265,1236.0,3,9,6,9,4,8,6
475,476,1,278,1162.8,5,2,7,8,7,8,5
476,477,1,237,1186.8,10,5,4,7,9,8,10
477,478,1,97,1029.0,2,3,8,5,8,4,7
478,479,1,89,1053.15,8,1,6,8,7,6,6
479,480,1,227,1107.45,10,7,1,7,1,8,8
480,481,1,48,964.0,10,2,8,5,5,4,3
481,482,2,32,1178.0,9,10,4,2,2,5,5
482,483,2,241,1459.2,1,10,8,10,5,8,8
483,484,1,118,1086.75,9,6,3,8,7,6,5
484,485,1,204,1127.0,9,7,3,1,5,9,10
485,486,2,75,1282.05,4,6,9,4,1,5,4
486,487,3,238,1812.4,8,1,8,10,1,8,8
487,488,1,95,1098.3,2,10,1,1,10,4,7
488,489,3,194,1810.1,8,1,2,9,2,9,8
489,490,1,30,956.0,1,10,9,9,8,6,6
490,491,2,35,1225.0,6,1,3,8,5,5,3
491,492,1,160,1114.3,8,8,7,5,4,8,6
492,493,5,187,2850.85,5,10,4,10,8,8,10
493,494,2,117,1191.75,1,1,4,7,9,5,3
494,495,1,258,1252.8,6,3,6,8,1,8,10
495,496,1,220,1104.0,9,6,5,3,1,9,10
496,497,1,18,1023.0,9,1,3,9,5,4,3
497,498,2,101,1170.75,1,7,1,9,10,6,7
498,499,1,223,1105.15,9,1,10,1,2,9,10
499,500,2,174,1255.1,4,2,5,1,3,2,6
500,501,1,170,1131.9,2,10,7,7,4,8,9
501,502,1,196,1097.1,7,3,5,10,7,5,8
502,503,1,134,1119.8,9,8,4,5,1,9,7
503,504,1,290,1232.4,1,5,10,2,3,8,10
504,505,3,234,1598.5,10,9,7,5,7,9,7
505,506,1,200,1156.9,10,4,3,5,7,9,10
506,507,1,290,1214.4,5,6,9,6,4,8,5
507,508,1,300,1210.0,3,3,6,3,5,8,6
508,509,1,121,1119.8,6,1,4,8,6,8,6
509,510,1,175,1139.6,2,8,10,6,9,9,6
510,511,4,192,2010.2,4,5,9,7,2,6,7
511,512,1,184,1169.55,1,7,9,5,7,8,9
512,513,4,112,1803.9,10,6,9,6,8,9,7
513,514,2,100,1189.65,9,4,7,3,3,5,5
514,515,1,19,1040.0,1,4,10,5,6,4,2
