Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
148,1,195,1153.45,9,6,5,2,10,8,5
149,1,134,1115.4,7,10,5,4,6,8,5
150,1,228,1193.7,5,5,9,2,6,9,7
151,1,107,1006.95,4,3,4,1,8,3,4
152,2,205,1302.95,5,4,7,6,1,9,10
153,3,61,1436.4,1,5,10,3,5,5,4
154,3,78,1609.65,7,6,5,7,6,9,8
155,1,175,1082.4,8,1,2,8,10,5,5
156,2,63,1214.85,10,5,8,5,10,6,6
157,3,121,1665.4,10,5,9,8,8,9,7
158,2,247,1428.0,5,1,9,3,5,8,8
159,1,89,1094.1,7,10,10,10,10,7,8
160,1,256,1180.8,5,4,1,5,1,6,7
161,3,151,1633.5,9,4,10,2,2,9,8
162,1,142,1105.5,3,10,6,4,5,9,8
163,1,216,1118.95,6,5,10,1,9,8,7
164,1,140,1146.2,3,8,4,8,9,8,6
165,1,218,1161.5,7,5,4,7,6,8,9
166,4,82,1972.95,1,9,9,6,7,8,9
167,2,227,1420.25,7,7,7,10,8,10,9
168,2,44,1174.0,8,3,7,9,4,6,7
169,1,261,1197.6,7,1,2,7,9,8,7
170,1,298,1191.6,6,5,7,6,7,9,9
171,1,23,1038.0,1,3,8,6,10,5,2
172,3,191,1808.95,8,5,6,7,10,9,8
173,1,83,1093.05,1,9,1,8,4,4,7
174,1,10,1030.0,4,4,10,9,4,4,5
175,2,10,1221.0,2,1,5,1,2,2,3
176,1,71,1089.9,8,6,1,2,2,4,7
177,4,217,2260.9,9,3,7,5,8,8,9
178,5,259,2973.6,1,2,10,10,2,7,8
179,2,285,1404.0,2,2,9,7,3,9,7
180,3,209,1673.25,8,8,2,7,2,8,7
181,1,154,1079.1,1,3,5,5,5,1,4
182,1,89,1046.85,8,10,8,4,8,6,4
183,1,98,1022.7,2,8,7,4,5,4,3
184,1,282,1258.8,1,2,10,9,6,8,5
185,1,246,1220.4,7,9,10,7,9,10,9
186,2,145,1304.6,2,7,1,3,7,9,7
187,2,296,1467.6,9,5,4,3,2,8,9
188,3,207,1689.35,3,4,2,1,2,6,9
189,1,23,966.0,8,9,8,2,9,6,8
190,1,228,1176.45,2,7,10,10,4,8,7
191,1,147,1050.5,1,1,10,8,2,4,4
192,1,58,988.0,5,6,1,4,8,4,5
193,1,12,953.0,2,2,5,6,4,3,3
194,3,280,1808.4,1,1,10,4,9,9,8
195,1,55,961.0,2,7,10,7,2,5,2
196,1,139,1101.1,9,2,2,7,4,9,6
197,3,181,1541.0,2,4,7,6,1,6,8
198,2,94,1198.05,9,3,9,3,4,5,7
199,2,300,1455.0,2,3,8,8,1,9,6
200,2,166,1235.3,3,5,8,10,3,5,4
201,1,300,1261.25,5,9,3,3,10,9,6
202,2,17,1203.0,4,3,8,4,9,5,6
203,1,26,990.0,3,6,7,9,1,5,4
204,3,18,1588.0,8,10,8,5,1,7,7
205,1,1,1044.0,1,7,8,1,8,5,4
206,1,294,1251.6,1,9,5,8,4,9,10
207,1,172,1109.9,9,5,10,5,5,9,9
208,1,144,1070.3,2,2,4,3,6,3,8
209,1,211,1140.8,3,1,3,8,4,8,9
210,1,26,1032.0,5,5,10,6,3,4,2
211,1,208,1131.6,6,7,10,5,7,9,8
212,4,207,1978.0,5,1,6,4,7,6,7
213,1,58,1038.0,2,3,4,1,9,3,3
214,1,76,1050.0,8,8,1,6,7,6,5
215,3,91,1615.95,4,4,8,5,6,9,8
216,1,126,1063.7,4,1,6,1,4,3,6
217,1,19,999.0,9,4,5,6,2,4,3
218,3,80,1625.4,3,4,3,10,4,8,7
219,1,12,979.0,5,7,5,10,6,5,2
220,1,64,1077.3,6,9,10,4,4,5,5
221,2,192,1428.3,7,8,10,10,5,9,7
222,2,230,1353.55,6,5,1,1,8,9,6
223,2,5,1244.0,6,6,1,5,6,6,9
224,1,132,1113.2,2,9,6,3,2,9,10
225,2,294,1422.0,5,7,4,6,8,8,8
226,3,264,1858.8,4,1,5,3,4,6,8
227,2,118,1278.9,2,1,3,2,1,2,4
228,5,201,2968.15,5,7,4,9,4,7,9
229,1,26,1035.0,1,7,4,4,4,3,2
230,5,20,2435.0,6,3,9,3,1,6,8
231,2,35,1176.0,6,5,1,6,8,6,7
232,4,151,2139.5,3,8,1,7,10,8,8
233,1,88,1098.3,8,3,8,4,4,4,3
234,2,273,1377.6,8,2,8,2,9,8,10
235,1,230,1140.8,6,6,3,7,3,8,5
236,1,220,1141.95,6,10,4,7,6,9,6
237,2,170,1326.6,5,2,2,4,3,6,9
238,3,280,1909.2,9,8,1,3,9,8,9
239,1,1,1017.0,9,1,4,2,9,4,3
240,1,163,1056.0,6,2,3,2,10,4,8
241,1,16,973.0,6,2,10,8,6,6,4
242,2,285,1444.8,9,5,7,2,6,8,10
243,1,32,993.0,3,6,2,8,4,4,3
244,2,262,1497.6,7,6,1,9,4,8,8
245,2,112,1250.55,1,7,2,2,9,5,3
246,1,181,1167.25,3,2,9,3,3,8,6
247,1,171,1087.9,6,8,5,2,9,5,4
248,1,256,1189.2,8,4,10,3,5,9,10
249,5,205,3010.7,7,10,1,2,7,8,10
250,1,104,1087.8,8,2,7,7,2,5,3
251,4,109,2042.25,4,3,7,7,3,6,8
252,2,230,1401.85,1,6,6,1,4,9,10
253,4,292,2107.2,1,5,3,4,7,9,9
254,1,49,991.0,7,7,5,9,7,6,8
255,1,63,1083.6,2,8,6,1,3,4,6
256,1,93,1018.5,1,10,7,6,8,6,6
257,1,68,1076.25,8,5,8,6,3,5,3
258,5,219,2748.5,9,4,4,8,10,7,9
259,3,282,1585.2,2,9,1,10,10,7,8
260,3,58,1487.0,2,8,3,10,6,7,8
261,1,259,1159.2,1,4,9,6,9,8,7
262,1,128,1060.4,10,2,5,3,10,4,6
263,3,299,1586.4,3,4,6,2,2,5,8
264,1,194,1104.0,3,3,5,3,6,8,5
265,3,255,1576.8,6,5,4,6,7,7,9
266,1,298,1196.4,7,7,6,2,4,8,8
267,3,263,1832.4,6,5,1,10,4,9,10
268,2,184,1304.1,1,5,3,10,1,8,7
269,1,155,1097.8,2,2,6,2,3,3,6
270,1,111,1073.1,5,10,2,2,10,4,6
271,1,93,999.6,10,6,2,5,3,4,7
272,1,35,974.0,6,2,4,1,8,4,3
273,1,260,1202.4,9,8,2,6,3,8,5
274,1,249,1231.2,8,3,2,1,10,9,8
275,3,67,1622.25,2,4,1,2,1,6,6
276,4,206,1966.5,9,8,6,5,5,7,7
277,4,123,2074.6,3,2,4,3,6,9,10
278,1,236,1204.05,1,3,2,10,8,9,7
279,1,187,1094.8,4,3,10,1,4,3,6
280,1,263,1202.4,3,4,8,9,1,9,9
281,1,109,1039.5,2,9,1,8,1,4,4
282,1,279,1258.8,2,6,4,5,9,9,10
283,1,253,1257.6,8,2,9,3,1,9,10
284,3,74,1422.75,3,10,2,4,5,5,5
285,1,186,1177.6,5,6,5,1,5,8,9
286,1,173,1144.0,5,2,9,9,9,8,10
287,1,119,1086.75,6,7,1,3,5,4,5
288,1,188,1106.3,10,8,4,7,9,9,7
289,1,155,1093.4,10,9,6,10,3,6,9
290,1,86,1039.5,8,8,7,10,10,7,4
291,1,108,1016.4,4,3,4,1,10,3,3
292,1,282,1248.0,4,8,4,4,4,8,10
293,3,123,1601.6,2,10,9,10,2,8,7
294,1,245,1141.2,3,2,4,2,8,8,5
295,1,282,1212.0,9,1,4,2,5,8,7
296,1,55,997.0,9,5,2,8,9,5,5
297,1,31,1047.0,4,6,6,1,10,5,4
298,1,30,1048.0,8,6,3,6,3,5,3
299,4,291,2049.6,6,7,10,7,10,9,8
300,1,274,1220.4,4,3,9,8,8,8,5
301,1,248,1251.6,9,5,8,7,7,9,5
302,4,200,2040.1,5,3,8,4,5,5,8
303,1,122,1049.4,9,1,7,8,6,6,8
304,3,13,1397.0,6,5,6,5,8,7,7
305,2,113,1211.7,2,1,2,3,7,4,6
306,4,294,2233.2,8,8,4,10,8,9,10
307,3,215,1834.25,1,1,9,2,10,9,9
308,1,109,1065.75,5,6,3,6,6,5,6
309,1,123,1079.1,9,6,6,5,3,5,8
310,4,174,2200.0,6,3,8,8,2,8,10
311,1,177,1124.2,10,8,2,2,1,9,6
312,1,156,1089.0,4,9,10,4,3,4,5
313,3,75,1524.6,8,7,9,7,1,8,7
314,1,270,1218.0,8,5,10,5,8,8,5
315,2,217,1423.7,4,5,9,4,10,9,7
316,2,291,1380.0,5,3,4,7,8,9,9
317,2,195,1409.9,10,6,8,2,6,9,8
318,2,238,1437.5,8,2,3,9,3,9,9
319,3,230,1628.4,10,7,1,6,5,8,9
320,2,88,1174.95,7,8,1,6,9,7,5
321,1,109,1051.05,6,6,5,6,2,5,4
322,1,4,1038.0,6,7,9,3,4,5,3
323,2,229,1294.9,7,5,9,10,10,9,8
324,1,273,1148.4,3,7,3,7,2,9,7
325,1,228,1140.8,9,1,2,1,3,8,6
326,2,129,1336.5,6,9,2,7,1,8,10
327,3,203,1693.95,10,1,4,2,2,8,7
328,1,34,1005.0,6,10,2,4,9,5,4
329,2,156,1257.3,10,1,7,3,2,5,6
330,1,247,1164.0,5,2,4,2,8,8,9
331,2,177,1230.9,2,4,1,7,5,4,6
332,2,127,1244.1,4,5,1,10,6,5,7
333,1,10,1001.0,7,1,10,7,10,6,5
334,1,102,1047.9,2,10,3,9,4,4,6
335,1,217,1150.0,3,4,4,9,8,9,9
336,3,297,1711.2,2,6,2,4,4,8,9
337,1,288,1150.8,8,3,8,4,3,9,5
338,3,209,1676.7,4,6,8,4,6,8,9
339,1,201,1186.8,9,8,2,10,8,9,9
340,1,242,1146.0,6,9,9,2,3,8,8
341,1,91,1025.85,2,7,1,5,4,3,6
342,1,160,1148.4,9,5,5,5,4,8,6
343,1,184,1139.65,10,9,4,7,10,9,10
344,2,16,1134.0,6,4,2,4,8,5,5
345,4,248,2256.0,1,10,4,6,8,8,9
346,2,138,1232.0,9,1,1,3,1,4,4
347,3,60,1669.5,9,5,6,8,3,8,7
348,1,199,1181.05,8,2,2,7,7,8,8
349,4,236,2030.9,8,6,3,7,2,7,9
350,2,117,1226.4,3,6,3,4,2,4,5
351,1,135,1119.8,1,8,7,2,9,8,7
352,1,168,1147.3,10,4,6,4,5,9,10
353,1,41,983.0,7,9,3,9,6,6,6
354,1,86,1064.7,3,2,9,6,10,5,4
355,1,49,961.0,1,6,8,2,10,5,5
356,1,157,1145.1,9,6,5,2,5,9,6
357,1,186,1109.75,7,6,7,5,9,9,6
358,1,259,1194.0,3,2,2,1,5,6,9
359,1,9,1039.0,3,1,3,7,4,3,3
360,1,291,1194.0,2,1,2,6,2,8,9
361,1,72,1064.7,9,10,7,4,2,5,5
362,4,237,1976.85,7,1,2,4,3,5,6
363,1,261,1140.0,8,2,1,10,1,9,5
364,5,162,2887.5,1,5,9,4,7,7,9
365,1,65,1069.95,7,7,7,6,5,6,6
366,2,135,1233.1,1,1,10,8,9,6,8
367,1,294,1142.4,4,1,2,7,4,8,10
368,1,155,1056.0,8,10,10,10,5,6,9
369,3,115,1501.5,8,6,5,2,9,7,9
370,1,159,1074.7,3,8,10,6,3,5,8
371,3,34,1313.0,9,3,2,9,3,6,6
372,2,35,1146.0,5,10,1,3,9,5,2
373,2,189,1306.4,6,4,7,5,6,8,6
374,1,43,1015.0,5,8,8,4,7,5,5
375,1,90,1016.4,1,8,4,7,3,4,3
376,1,50,1003.0,1,10,5,4,5,3,3
377,1,132,1112.1,4,8,3,7,1,9,10
378,1,195,1170.7,9,6,4,7,3,8,7
379,3,133,1736.9,3,4,10,7,10,8,9
380,2,204,1396.1,9,10,7,4,1,8,8
381,1,204,1166.1,8,2,4,4,9,9,8
382,1,137,1144.0,3,9,1,10,8,8,6
383,2,169,1301.3,9,8,8,7,3,9,6
384,1,158,1097.8,2,7,7,6,8,6,6
385,4,18,1802.0,1,4,9,6,6,7,6
386,3,47,1394.0,3,5,8,6,1,6,5
387,2,120,1291.4,2,8,5,4,10,5,6
388,1,280,1153.2,3,7,8,4,4,9,5
389,1,23,975.0,2,10,1,3,8,4,3
390,2,249,1462.8,8,2,3,4,2,8,6
391,2,152,1340.9,2,3,7,10,10,8,9
392,1,300,1245.0,5,10,1,5,8,9,9
393,1,279,1165.2,8,2,6,9,10,9,7
394,1,153,1094.5,4,3,7,2,10,4,5
395,2,88,1286.25,4,2,8,7,5,5,6
396,1,138,1133.0,6,5,3,10,3,9,9
397,2,94,1302.0,1,5,5,2,4,6,9
398,1,259,1141.2,8,7,6,9,5,9,9
399,1,212,1109.75,1,9,6,3,5,9,6
400,2,213,1274.2,8,6,10,4,10,7,8
401,1,114,1029.0,8,4,6,8,10,6,8
402,2,178,1320.0,5,6,6,2,1,9,7
403,1,48,1020.0,2,10,9,4,3,4,3
404,1,129,1068.1,1,4,4,2,4,1,4
405,1,78,1041.6,3,9,7,1,3,4,7
406,2,86,1229.55,5,4,9,10,10,6,5
407,1,91,1061.55,9,5,7,2,8,5,5
408,1,194,1160.35,1,8,10,8,6,9,10
409,1,187,1197.15,10,10,4,5,7,8,6
410,2,43,1135.0,4,6,10,6,10,7,5
411,2,282,1426.8,2,3,1,10,9,9,9
412,1,136,1107.7,8,4,10,7,8,9,7
413,1,114,1042.65,6,9,9,3,4,5,4
414,1,5,1026.0,4,1,2,3,9,3,4
415,1,146,1091.2,6,6,10,8,1,6,8
416,1,208,1095.95,7,3,5,3,8,4,4
417,3,72,1472.1,1,9,9,4,3,6,6
418,3,9,1546.0,3,6,10,7,9,8,7
419,2,145,1215.5,3,2,6,10,8,6,7
420,1,1,994.0,5,4,10,3,8,4,4
421,2,52,1223.0,9,5,9,9,3,6,4
422,1,261,1168.8,8,8,10,2,6,9,6
423,3,242,1802.4,10,9,6,9,7,10,8
424,2,178,1267.2,8,9,4,9,1,6,7
425,1,142,1095.6,1,3,8,10,9,5,5
426,1,70,1064.7,9,3,7,8,5,5,3
427,2,279,1479.6,1,1,2,4,5,6,8
428,2,219,1331.7,8,9,8,8,8,10,10
429,2,222,1400.7,4,7,5,6,4,9,8
430,1,214,1190.25,6,4,4,2,3,8,5
431,2,253,1494.0,1,1,1,7,8,9,9
432,1,28,975.0,1,7,3,2,8,4,2
433,1,169,1087.9,10,4,5,6,9,5,8
434,1,16,951.0,1,10,3,1,2,3,5
435,2,109,1169.7,4,5,1,2,2,2,7
436,1,96,1041.6,6,2,4,3,1,3,5
437,1,146,1053.8,5,8,2,7,9,5,8
438,1,100,1098.3,4,3,5,1,8,3,5
439,4,221,2228.7,9,7,6,2,4,8,10
440,1,215,1147.7,6,6,8,9,3,9,6
441,1,159,1133.0,2,8,2,2,10,9,9
442,3,263,1624.8,8,4,7,9,3,8,9
443,1,20,1047.0,10,4,4,2,1,3,3
444,2,38,1224.0,3,7,7,8,7,7,8
445,1,2,971.0,9,4,7,1,8,5,5
446,3,152,1738.0,3,8,1,10,4,9,10
447,2,50,1205.0,3,6,9,1,5,5,6
448,1,143,1142.9,2,3,5,1,9,8,9
449,1,170,1094.5,6,6,10,8,5,6,6
450,1,261,1172.4,9,3,5,1,7,9,7
451,2,103,1291.5,1,10,7,1,3,5,4
452,1,177,1113.2,1,3,1,10,2,8,5
453,4,68,1888.95,10,3,7,10,4,7,8
454,1,107,1033.2,3,9,3,10,2,4,4
455,3,218,1600.8,9,8,10,9,8,10,10
456,3,186,1789.4,3,9,7,7,2,8,9
457,2,266,1324.8,10,9,6,8,2,9,9
458,2,266,1484.4,10,2,7,8,1,8,10
459,1,221,1187.95,6,10,3,3,4,9,5
460,3,214,1610.0,8,2,1,7,2,9,9
461,4,112,2076.9,3,6,10,4,1,7,6
462,3,166,1441.0,7,7,6,3,8,8,10
463,1,56,986.0,9,3,9,2,4,4,5
464,1,160,1071.4,5,5,4,1,4,1,6
465,1,169,1076.9,5,4,7,3,6,4,8
466,1,153,1097.8,3,8,4,9,9,5,5
467,1,91,1058.4,8,9,7,8,1,6,8
468,2,103,1222.2,4,7,9,8,5,6,5
469,2,132,1240.8,3,7,10,4,2,5,7
470,1,43,996.0,4,7,6,6,4,5,4
471,1,18,989.0,9,4,9,10,9,6,4
472,1,67,1074.15,1,3,6,10,8,5,7
473,1,8,993.0,7,5,1,6,2,4,2
474,2,262,1388.4,3,4,3,7,2,8,8
475,1,183,1101.7,6,1,3,10,6,8,10
476,1,280,1158.0,6,10,5,5,7,8,10
477,1,104,1045.8,7,2,2,10,3,4,5
478,2,142,1327.7,8,9,4,2,4,9,6
479,4,81,2084.25,10,1,9,3,2,7,7
480,1,143,1125.3,3,8,4,7,4,9,8
481,1,190,1183.35,6,2,4,3,8,9,8
482,2,224,1336.3,5,7,10,7,1,8,6
483,1,7,1020.0,5,10,7,10,4,5,5
484,1,132,1059.3,7,5,9,4,8,5,6
485,1,51,965.0,1,4,1,5,4,1,2
486,1,281,1258.8,4,10,1,8,1,9,10
487,2,114,1187.55,10,6,9,7,7,8,7
488,2,141,1331.0,4,9,3,1,2,8,6
489,2,87,1254.75,5,10,6,1,2,5,5
490,2,216,1276.5,1,10,5,8,9,6,6
491,4,36,1924.0,1,5,3,8,4,5,6
492,1,30,998.0,7,4,8,10,3,5,2
493,1,42,981.0,7,4,2,10,8,5,3
494,1,52,971.0,1,7,7,2,7,5,5
495,2,182,1325.95,5,1,2,7,6,9,10
496,1,43,1039.0,8,9,9,7,7,7,6
497,1,134,1134.1,10,6,8,3,7,9,10
498,1,268,1197.6,2,9,3,6,5,9,8
499,3,161,1493.8,7,4,9,4,3,6,9
500,1,96,1024.8,8,5,6,4,10,5,4
501,1,124,1047.2,3,5,2,7,1,3,8
502,2,112,1224.3,7,8,5,8,10,7,9
503,2,293,1372.8,3,6,6,8,7,9,7
504,1,189,1097.1,8,6,10,10,8,7,7
505,1,29,960.0,3,2,9,9,6,5,5
506,1,170,1134.1,10,8,6,6,9,10,10
507,1,37,1023.0,6,1,2,4,9,4,5
508,1,57,956.0,3,2,7,5,4,3,3
509,1,195,1093.65,8,10,6,2,8,6,6
510,1,258,1167.6,2,1,5,10,2,8,10
511,1,129,1117.6,10,9,10,5,9,9,8
512,2,2,1141.0,9,9,10,10,7,8,9
513,1,65,1082.55,8,1,1,9,3,4,4
514,1,64,1008.0,1,7,9,2,1,4,6
515,3,157,1459.7,5,7,9,5,4,6,9
516,1,131,1140.7,7,8,6,2,8,9,6
517,1,32,954.0,6,8,7,1,10,6,4
518,1,192,1178.75,9,10,2,3,9,8,10
519,4,101,2050.65,3,2,9,3,7,6,7
520,2,68,1229.55,9,10,10,1,4,6,6
521,3,108,1400.7,1,2,5,7,2,5,4
522,1,155,1102.2,10,1,5,6,8,8,6
523,1,195,1161.5,6,1,5,6,2,9,9
524,1,193,1115.5,6,5,5,8,9,8,6
525,3,292,1866.0,4,1,4,7,8,9,9
526,1,284,1191.6,7,10,9,1,7,9,5
527,1,163,1057.1,7,1,1,9,7,5,6
528,2,251,1431.6,8,4,1,8,5,9,7
529,1,48,967.0,8,9,2,9,10,6,5
530,1,91,1085.7,10,1,9,6,8,6,4
531,1,174,1133.0,9,2,7,6,9,9,7
532,2,63,1212.75,4,9,2,8,5,5,4
533,1,275,1208.4,2,7,5,8,10,8,10
534,1,182,1092.5,1,7,5,1,2,3,6
535,1,256,1239.6,2,4,5,1,1,6,7
536,3,113,1371.3,9,9,6,9,5,8,7
537,4,180,2263.2,2,8,8,9,10,9,10
538,1,200,1099.4,4,2,4,6,5,3,4
539,3,132,1551.0,3,5,9,10,2,6,9
540,1,172,1138.5,6,1,3,1,9,9,10
541,1,148,1075.8,3,9,4,10,5,4,8
542,4,273,2353.2,5,9,4,9,9,8,8
543,1,220,1201.75,9,2,6,3,10,8,7
544,2,259,1388.4,9,10,8,9,2,9,10
545,3,78,1374.45,9,7,1,7,6,8,9
546,3,160,1569.7,9,3,10,8,7,8,8
547,1,198,1118.95,10,9,3,9,10,9,8
548,1,58,1050.0,2,3,4,2,4,1,2
549,1,240,1165.2,9,7,8,7,9,10,9
550,1,251,1140.0,6,8,4,4,2,9,10
551,1,267,1144.8,6,2,4,5,8,9,9
552,1,66,1010.1,3,2,8,5,6,4,6
553,2,268,1399.2,8,1,4,7,10,8,8
554,5,62,2517.9,8,1,10,6,1,7,8
555,1,220,1127.0,1,10,7,2,9,8,5
556,1,95,1048.95,6,3,7,2,9,5,5
