Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
64,1,230,1169.55,7,9,7,7,6,10,9
65,1,286,1257.6,3,10,8,1,4,9,10
66,1,107,1041.6,8,5,9,9,4,5,6
67,1,173,1130.8,4,7,5,3,10,9,7
68,2,226,1299.5,10,6,7,1,5,8,7
69,1,65,1072.05,10,9,2,7,4,5,6
70,1,35,956.0,1,1,4,8,7,4,4
71,1,49,1050.0,3,9,3,3,9,4,5
72,3,271,1702.8,9,2,4,9,4,9,10
73,1,281,1202.4,3,2,8,1,10,9,9
74,1,291,1188.0,6,10,2,6,3,8,9
75,2,120,1370.6,1,6,5,6,4,9,8
76,4,246,2330.4,10,8,10,3,4,8,10
77,4,42,1904.0,3,8,8,2,2,6,6
78,2,64,1162.35,9,10,9,10,3,7,8
79,1,11,962.0,8,7,2,1,10,5,3
80,2,275,1461.6,9,5,10,4,4,9,9
81,1,226,1135.05,8,2,5,1,5,8,5
82,4,278,2110.8,9,1,2,4,2,9,8
83,2,2,1181.0,9,8,6,4,1,6,5
84,3,193,1673.25,5,8,2,8,8,8,7
85,2,206,1393.8,6,4,3,10,3,9,10
86,1,47,976.0,8,4,6,1,6,5,5
87,1,287,1255.2,3,9,3,2,2,8,9
88,1,230,1154.6,2,10,7,2,6,8,9
89,2,242,1414.8,6,7,3,6,2,8,9
90,3,273,1756.8,2,6,7,8,2,8,7
91,1,112,1023.75,8,10,1,4,2,4,6
92,1,296,1240.8,10,9,7,9,5,9,9
93,1,126,1133.0,9,6,9,10,9,10,10
94,2,153,1223.2,6,6,7,5,2,6,7
95,1,144,1147.3,5,5,4,6,6,9,8
96,1,68,1095.15,1,10,1,4,9,4,4
97,5,202,2786.45,9,6,3,9,6,9,10
98,1,3,981.0,2,2,9,3,9,4,5
99,1,124,1097.8,1,3,2,4,5,1,4
100,1,242,1244.4,3,2,8,7,2,9,5
101,1,170,1072.5,4,9,6,3,7,5,8
102,2,129,1280.4,6,7,6,7,4,7,8
103,2,26,1243.0,10,6,3,4,3,5,2
104,1,105,1073.1,3,10,7,9,6,6,6
105,1,265,1249.2,1,3,8,1,7,9,5
106,1,143,1146.2,7,7,5,3,3,9,10
107,1,15,990.0,9,5,3,6,3,4,2
108,5,81,2711.1,1,5,10,10,2,6,8
109,1,82,1058.4,9,1,9,8,10,6,7
110,1,274,1152.0,7,3,10,7,3,8,5
111,3,270,1905.6,5,3,8,9,5,9,8
112,2,80,1176.0,10,7,1,6,7,7,9
113,1,128,1114.3,5,1,1,8,9,9,8
114,4,156,1938.2,1,3,9,5,7,6,7
115,1,184,1152.3,4,8,1,9,1,9,7
116,1,64,1006.95,1,3,10,2,6,4,4
117,1,212,1192.55,7,4,9,6,10,9,5
118,2,2,1162.0,5,3,2,5,6,4,3
119,3,293,1875.6,5,8,6,2,5,9,7
120,1,54,999.0,8,2,6,1,3,4,2
121,1,2,1003.0,10,5,6,5,1,4,3
122,1,292,1147.2,8,4,4,3,3,8,5
123,2,165,1360.7,9,8,6,9,8,10,6
124,4,130,2140.6,9,2,3,10,9,8,9
125,1,105,1092.0,8,3,10,3,5,4,3
126,1,98,1000.65,8,5,4,3,8,4,6
127,2,279,1496.4,1,9,5,6,1,9,9
128,2,156,1339.8,7,9,10,8,2,9,7
129,2,161,1311.2,3,5,7,5,5,8,6
130,3,16,1599.0,4,3,9,6,2,9,7
131,2,140,1358.5,9,6,2,2,5,9,6
132,1,201,1177.6,4,3,9,9,10,8,6
133,1,265,1183.2,1,5,1,6,2,8,5
134,1,130,1118.7,9,3,8,9,2,8,10
135,2,154,1272.7,6,10,2,3,3,5,6
136,1,88,1005.9,9,2,3,1,9,4,5
137,2,37,1137.0,5,2,4,8,8,5,2
138,1,210,1176.45,5,5,2,7,1,8,6
139,4,114,2037.0,5,3,6,3,4,5,7
140,2,69,1184.4,4,4,6,8,4,5,5
141,2,289,1372.8,10,6,8,2,5,8,6
142,2,187,1390.35,4,3,8,9,4,9,7
143,2,105,1292.55,10,4,1,9,9,8,9
144,1,281,1192.8,7,1,4,2,9,9,5
145,1,216,1113.2,3,9,10,3,3,9,10
146,1,173,1089.0,10,1,10,8,4,5,6
147,1,124,1142.9,7,1,1,1,9,9,7
148,1,158,1137.4,1,8,7,4,8,8,10
149,1,208,1177.6,4,5,5,1,6,8,10
150,4,153,2020.7,10,8,9,7,8,9,8
151,1,259,1188.0,5,4,2,2,10,8,8
152,3,147,1482.8,3,7,2,5,3,5,8
153,2,186,1405.3,1,6,6,4,2,9,6
154,1,250,1214.4,7,7,6,7,5,9,7
155,1,240,1255.2,9,7,5,1,2,9,7
156,2,191,1357.0,4,1,4,3,5,6,8
157,1,44,1016.0,10,7,8,10,3,6,7
158,1,150,1063.7,6,9,10,7,9,7,9
159,1,158,1118.7,3,6,1,2,3,8,5
160,1,142,1104.4,1,9,10,2,8,8,6
161,1,43,955.0,7,4,8,3,7,5,5
162,1,43,1038.0,7,7,5,7,8,6,4
163,4,254,2187.6,7,9,7,10,3,9,9
164,1,145,1057.1,10,8,10,8,3,6,9
165,3,293,1867.2,6,6,1,3,1,9,9
166,3,188,1771.0,1,1,5,6,7,9,10
167,3,260,1870.8,8,4,6,8,2,8,7
168,1,55,971.0,3,6,9,3,8,5,3
169,3,225,1718.1,7,9,9,9,8,10,7
170,1,60,997.5,6,10,10,9,9,7,6
171,1,140,1076.9,2,2,6,8,5,4,8
172,2,141,1316.7,2,10,10,6,1,8,9
173,1,190,1162.65,10,7,2,5,8,8,6
174,1,219,1194.85,6,6,9,1,2,8,8
175,1,162,1095.6,3,10,6,6,8,6,8
176,1,295,1251.6,1,8,7,7,2,8,5
177,1,118,1037.4,8,2,2,3,9,4,3
178,1,165,1078.0,1,6,7,8,10,6,6
179,1,206,1198.3,4,1,6,9,2,9,7
180,1,173,1136.3,5,10,5,4,3,8,7
181,2,240,1456.8,8,9,6,5,9,9,6
182,3,283,1837.2,2,5,1,10,3,8,8
183,3,244,1818.0,10,4,5,3,4,8,10
184,1,175,1089.0,7,2,4,3,8,4,7
185,3,85,1676.85,6,6,2,8,2,8,8
186,1,68,1002.75,4,4,3,2,9,3,7
187,4,265,2319.6,8,5,1,2,8,7,8
188,1,129,1142.9,2,6,2,9,3,9,8
189,1,180,1170.7,7,3,6,10,7,9,9
190,3,197,1705.45,10,6,1,3,10,8,8
191,1,86,1035.3,9,4,1,2,7,4,5
192,1,253,1184.4,6,6,9,5,4,8,5
193,1,183,1125.85,7,4,5,1,4,8,7
194,1,8,967.0,10,10,2,1,8,5,3
195,2,106,1180.2,4,3,10,8,1,5,3
196,2,166,1256.2,10,8,10,3,8,7,6
197,1,23,1034.0,10,6,6,1,9,6,8
198,1,107,1078.35,6,2,6,4,7,5,3
199,1,220,1181.05,9,10,4,3,10,8,10
200,1,92,1075.2,9,6,7,4,8,6,7
201,1,143,1155.0,7,2,2,9,5,9,6
202,1,101,1017.45,1,2,3,9,10,4,5
203,3,168,1743.5,3,6,2,8,1,9,7
204,2,69,1302.0,1,8,2,8,9,8,7
205,3,34,1361.0,9,5,5,2,9,6,8
206,1,219,1199.45,1,1,10,6,1,9,5
207,1,14,987.0,7,10,3,2,2,4,5
208,2,246,1485.6,1,4,7,5,7,9,8
209,1,253,1243.2,1,10,4,1,9,9,10
210,3,85,1636.95,1,4,2,1,2,6,7
211,1,31,978.0,5,9,6,4,1,4,3
212,3,97,1577.1,10,10,6,1,3,7,9
213,1,290,1239.6,4,8,5,3,5,8,7
214,2,260,1398.0,9,8,6,2,3,8,9
215,1,170,1074.7,7,4,8,6,1,5,8
216,1,215,1125.85,7,1,8,10,2,8,8
217,1,274,1172.4,7,8,6,3,6,9,6
218,3,206,1634.15,4,1,10,10,6,8,8
219,2,27,1221.0,3,4,7,5,4,4,4
220,3,47,1478.0,4,6,4,7,9,7,8
221,4,27,1880.0,7,6,6,7,9,9,7
222,1,50,1043.0,1,6,8,1,9,5,3
223,2,242,1383.6,4,5,5,5,5,6,8
224,1,251,1258.8,4,2,10,6,5,9,5
225,2,19,1215.0,6,3,9,6,4,6,4
226,1,273,1234.8,8,5,8,4,1,9,10
227,2,47,1171.0,10,7,6,3,2,6,9
228,2,196,1408.75,7,2,9,7,9,9,6
229,1,74,1023.75,10,2,7,1,2,4,6
230,3,206,1777.9,3,1,5,9,1,8,9
231,3,134,1634.6,8,1,6,5,1,9,9
232,1,100,1089.9,6,4,10,4,9,5,4
233,1,219,1190.25,4,6,1,6,4,9,5
234,1,296,1179.6,8,3,1,4,5,8,8
235,1,20,977.0,10,8,1,6,10,6,4
236,1,65,1096.2,4,4,2,8,5,3,5
237,1,158,1063.7,4,6,3,9,8,5,8
238,2,130,1321.1,6,8,10,10,1,9,6
239,4,272,2316.0,2,4,1,10,8,7,7
240,4,6,1809.0,5,1,5,5,4,3,6
241,2,184,1320.2,5,1,2,2,10,8,6
242,2,69,1218.0,4,1,8,7,4,5,4
243,1,248,1246.8,5,7,7,5,10,8,10
244,1,85,1053.15,6,3,4,3,2,3,5
245,1,14,1017.0,6,1,3,2,3,3,3
246,3,36,1352.0,4,9,10,3,10,7,5
247,1,96,1029.0,6,10,3,6,1,5,3
248,2,201,1342.05,2,9,1,4,8,9,10
249,1,64,1036.35,5,9,5,7,5,4,6
250,3,266,1887.6,1,7,6,8,6,9,7
251,2,16,1165.0,5,10,7,5,4,5,6
252,5,58,2556.0,4,1,1,2,9,5,7
253,3,210,1536.4,8,6,8,5,3,7,8
254,2,176,1314.5,10,5,5,5,3,8,7
255,2,130,1306.8,7,7,8,4,2,8,6
256,1,98,1051.05,2,1,5,1,2,1,3
257,4,166,2030.6,3,1,10,4,8,6,9
258,2,265,1407.6,2,4,8,1,10,9,6
259,1,215,1169.55,6,8,3,5,1,9,10
260,2,59,1114.0,3,7,4,2,9,5,2
261,1,249,1147.2,7,3,4,3,4,8,7
262,1,22,951.0,5,9,9,2,7,5,2
263,4,24,1922.0,5,10,1,3,9,6,6
264,1,164,1106.6,10,6,10,10,8,10,7
265,3,221,1572.05,7,9,9,10,2,8,7
266,2,212,1286.85,8,9,6,3,9,7,7
267,4,50,1764.0,1,2,4,3,5,3,7
268,3,158,1518.0,9,7,5,5,6,7,7
269,1,21,955.0,10,4,4,8,5,4,5
270,2,54,1169.0,5,8,10,6,9,7,9
271,1,188,1153.45,2,7,5,6,10,8,8
272,1,118,1044.75,2,8,7,1,1,4,5
273,2,105,1302.0,3,10,6,10,7,9,6
274,2,40,1173.0,7,8,3,2,9,6,4
275,1,46,963.0,8,6,8,1,5,5,5
276,1,286,1244.4,8,3,1,10,1,9,6
277,1,229,1137.35,3,9,4,8,10,8,10
278,1,196,1163.8,8,1,6,5,5,9,10
279,3,271,1635.6,3,9,9,6,8,9,10
280,2,89,1290.45,7,6,8,4,2,6,9
281,4,114,1984.5,8,9,3,7,1,7,7
282,1,40,1030.0,6,8,9,8,3,6,6
283,1,260,1258.8,3,8,4,6,5,9,8
284,3,177,1452.0,6,7,1,9,1,7,9
285,1,160,1142.9,2,10,10,9,2,8,8
286,2,92,1165.5,2,6,8,3,1,5,6
287,1,241,1196.4,2,4,4,2,8,8,10
288,2,157,1234.2,5,8,1,10,4,5,4
289,2,90,1155.0,2,4,4,1,6,4,3
290,1,44,958.0,10,3,2,8,10,5,3
291,3,179,1591.7,5,1,4,8,5,5,8
292,2,168,1335.4,7,8,6,3,7,9,9
293,1,164,1116.5,4,8,7,5,3,9,7
294,1,10,969.0,7,9,8,6,5,6,5
295,2,157,1295.8,3,2,3,9,10,9,6
296,1,52,964.0,2,3,6,5,4,3,2
297,2,158,1365.1,4,4,10,5,3,8,7
298,1,70,1065.75,9,7,4,3,7,5,4
299,2,26,1176.0,9,3,6,1,4,5,4
300,1,30,957.0,9,9,3,1,7,5,5
301,1,37,987.0,1,9,9,9,1,5,2
302,2,54,1238.0,9,6,3,4,2,5,5
303,1,107,1097.25,7,9,4,2,3,4,5
304,1,193,1122.4,8,6,10,3,7,9,6
305,2,182,1377.7,5,7,4,6,2,9,9
306,5,139,2681.8,7,6,4,9,9,8,10
307,1,199,1095.95,9,8,4,5,3,4,6
308,3,70,1503.6,2,2,4,4,3,2,5
309,3,269,1792.8,6,1,4,5,1,8,10
310,1,15,974.0,2,6,9,1,3,4,3
311,1,287,1233.6,7,2,5,6,3,9,8
312,1,270,1239.6,1,1,9,5,6,9,7
313,1,89,1010.1,5,4,10,5,5,3,5
314,3,220,1603.1,6,6,4,10,2,8,7
315,2,284,1358.4,5,7,7,2,6,8,6
316,1,71,1090.95,6,3,6,7,1,5,4
317,1,117,1003.8,1,4,9,4,10,4,6
318,2,242,1436.4,9,2,5,1,2,8,10
319,1,229,1099.4,6,1,8,4,1,4,4
320,1,172,1067.0,10,10,8,4,2,5,5
321,1,232,1160.35,4,9,3,10,5,9,6
322,3,183,1506.5,3,4,9,8,5,6,9
323,2,13,1191.0,3,5,9,1,8,5,4
324,1,292,1221.6,4,3,9,10,2,9,8
325,3,161,1676.4,10,8,2,6,10,9,8
326,3,65,1590.75,1,2,6,7,2,6,9
327,3,270,1635.6,9,7,8,6,7,10,10
328,1,277,1203.6,7,5,3,1,2,8,5
329,2,52,1129.0,5,6,1,6,10,6,4
330,1,209,1190.25,3,8,8,10,4,8,5
331,1,51,950.0,9,5,8,1,3,4,3
332,1,266,1146.0,2,6,5,8,1,9,8
333,1,34,1013.0,2,5,2,1,1,1,4
334,3,231,1606.55,8,9,5,10,8,9,10
335,1,213,1173.0,3,9,1,1,1,8,8
336,2,145,1276.0,2,4,5,2,3,2,4
337,1,44,1034.0,1,7,5,4,7,4,5
338,2,36,1162.0,1,2,8,4,8,5,4
339,1,121,1061.5,4,5,9,5,9,4,4
340,1,105,1004.85,5,8,10,4,5,4,4
341,3,165,1474.0,1,3,9,9,1,6,9
342,1,57,1017.0,7,7,7,3,9,6,8
343,1,151,1098.9,9,4,3,2,4,3,7
344,1,193,1207.5,1,10,9,8,1,8,8
345,3,190,1751.45,1,3,1,9,10,9,10
346,1,26,1026.0,9,5,1,7,1,4,2
347,1,146,1053.8,6,5,2,4,1,3,7
348,1,181,1117.8,8,1,5,6,1,9,5
349,1,259,1250.4,5,4,8,9,6,8,8
350,2,13,1231.0,4,9,8,1,4,5,3
351,1,62,1014.3,1,9,8,1,2,4,6
352,1,222,1158.05,1,4,7,4,10,9,9
353,3,169,1508.1,4,3,7,3,8,6,9
354,1,32,1020.0,3,5,9,2,4,3,4
355,2,94,1173.9,4,7,7,8,2,6,9
356,1,53,968.0,1,6,10,5,7,5,3
357,1,100,1090.95,9,4,9,8,3,5,4
358,1,81,1102.5,6,1,6,4,8,8,9
359,1,208,1163.8,9,8,6,4,7,9,9
360,1,11,1007.0,9,2,9,8,8,6,8
361,1,201,1153.45,10,1,7,2,5,9,7
362,2,261,1376.4,2,8,2,7,8,8,9
363,1,54,1050.0,2,7,10,8,5,5,4
364,1,144,1081.3,5,1,6,8,3,4,7
365,2,252,1347.6,9,2,7,7,6,9,9
366,1,235,1125.85,2,5,3,10,7,9,9
367,3,149,1619.2,10,5,6,4,4,9,10
368,1,72,1062.6,2,3,6,4,3,3,6
369,1,206,1132.75,7,3,8,10,10,9,8
370,3,244,1844.4,4,4,5,1,1,6,8
371,2,107,1269.45,3,3,4,5,10,4,3
372,1,5,995.0,4,9,9,6,8,6,4
373,1,222,1168.4,2,1,8,10,1,9,8
374,1,73,1092.0,5,4,4,2,2,1,6
375,4,199,2058.5,7,1,2,4,8,7,9
376,3,32,1525.0,3,7,2,3,1,5,4
377,1,200,1176.45,2,4,8,10,3,9,6
378,4,159,1940.4,3,6,4,4,9,6,8
379,1,254,1144.8,6,10,5,3,1,9,9
380,1,99,1095.15,2,2,5,10,7,4,3
381,2,280,1374.0,7,2,5,6,2,9,7
382,1,36,1033.0,2,4,1,2,4,1,4
383,1,260,1208.4,3,4,5,8,10,9,9
384,1,229,1206.35,7,7,4,4,8,8,7
385,1,279,1202.4,8,3,3,1,4,8,7
386,1,239,1150.0,6,8,4,10,4,8,6
387,1,123,1102.2,4,8,8,10,6,9,5
388,1,214,1171.85,8,8,2,8,9,9,9
389,1,92,1009.05,6,3,9,6,2,5,6
390,3,22,1408.0,5,7,7,9,2,7,7
391,1,300,1227.5,8,3,7,3,4,9,8
392,1,176,1115.4,9,7,6,5,4,8,10
393,3,219,1804.35,6,8,7,4,9,9,8
394,1,240,1166.4,10,10,3,8,2,8,7
395,1,157,1098.9,2,2,5,3,7,3,5
396,2,69,1219.05,10,4,10,3,1,5,6
397,4,241,2240.4,6,2,5,1,9,7,7
398,1,237,1158.05,1,2,4,6,9,9,7
399,1,210,1169.55,4,10,1,2,8,9,7
400,1,63,1018.5,9,7,2,1,4,4,4
401,2,62,1299.9,7,3,7,10,3,8,10
402,1,109,1008.0,2,10,9,6,3,5,6
403,1,261,1257.6,9,4,6,7,1,8,8
404,1,262,1141.2,2,9,3,4,3,8,5
405,1,16,986.0,7,7,9,7,8,7,6
406,3,170,1538.9,9,2,8,8,1,7,7
407,1,228,1201.75,4,5,10,2,6,9,5
408,1,79,1075.2,5,3,10,7,2,4,4
409,1,3,1036.0,9,10,2,7,8,6,4
410,1,164,1092.3,9,10,3,6,7,6,8
411,1,5,978.0,7,10,9,5,4,5,4
412,2,193,1388.05,1,2,1,2,9,8,9
413,1,282,1222.8,4,9,3,9,5,9,10
414,4,60,2090.55,1,3,8,9,6,8,9
415,4,124,2146.1,8,9,1,3,1,7,9
416,1,228,1155.75,2,3,1,2,5,6,5
417,4,185,2140.15,8,10,1,7,2,8,9
418,2,297,1351.2,6,9,8,7,5,9,7
419,1,280,1154.4,4,8,4,9,6,8,10
420,1,56,1044.0,8,4,3,2,3,3,3
421,1,52,1031.0,10,5,4,1,10,4,3
422,1,98,1029.0,7,10,2,5,4,4,7
423,1,293,1254.0,4,1,3,9,8,9,5
424,2,258,1375.2,7,10,1,7,9,9,7
425,1,129,1098.9,6,2,1,2,2,3,8
426,2,130,1337.6,6,10,1,2,10,8,6
427,2,170,1293.6,2,8,3,9,6,8,8
428,2,54,1127.0,10,2,4,7,6,6,7
429,2,148,1226.5,3,5,1,1,1,2,6
430,1,96,1096.2,2,3,9,8,5,4,3
431,3,53,1430.0,9,1,10,10,7,8,8
432,1,24,1042.0,10,3,6,7,9,6,6
433,1,14,995.0,4,1,1,2,9,3,5
434,3,136,1611.5,5,6,9,1,5,9,10
435,1,287,1168.8,3,1,2,9,1,8,5
436,3,290,1846.8,10,10,7,5,6,9,7
437,5,191,3060.15,6,1,9,8,7,9,10
438,1,5,984.0,2,5,9,3,10,4,5
439,2,37,1191.0,4,7,9,3,10,6,6
440,1,282,1165.2,2,4,7,3,8,9,9
441,2,10,1195.0,1,8,6,7,2,6,7
442,5,58,2700.0,8,9,3,1,1,6,8
443,1,236,1135.05,9,7,6,8,8,10,9
444,3,85,1528.8,3,3,10,2,3,5,5
445,4,294,2206.8,10,8,8,6,3,9,10
446,1,134,1136.3,3,8,10,7,10,9,5
447,1,231,1112.05,5,6,9,9,1,8,9
448,1,129,1062.6,8,1,9,8,2,5,8
449,4,283,2173.2,7,9,6,9,10,10,9
450,1,275,1240.8,4,6,10,9,5,8,7
451,1,114,1054.2,6,7,4,2,9,5,7
452,2,243,1394.4,1,2,3,5,10,8,8
453,1,129,1071.4,10,8,2,1,7,5,4
454,2,148,1373.9,10,10,5,6,7,9,8
455,1,97,1062.6,8,5,7,3,10,5,3
456,1,218,1109.75,6,2,3,6,8,8,7
457,2,197,1403.0,1,5,10,5,5,8,9
458,3,115,1463.7,3,1,3,4,9,5,4
459,4,294,2234.4,10,6,7,8,4,9,8
460,1,148,1139.6,5,5,4,1,6,8,9
461,1,8,965.0,4,5,4,1,1,1,3
462,1,25,981.0,4,10,10,1,7,5,5
463,1,71,1079.4,5,8,9,4,9,5,5
464,1,232,1129.3,10,1,5,8,7,8,7
465,1,93,1075.2,6,4,5,10,8,5,6
466,1,131,1152.8,7,10,1,3,2,9,7
467,1,234,1121.25,7,3,8,5,5,9,9
468,3,104,1423.8,2,8,6,1,10,7,7
469,2,102,1185.45,2,2,1,7,2,4,3
470,1,244,1251.6,8,7,5,8,3,8,5
471,1,227,1187.95,2,4,3,10,3,8,7
472,3,175,1657.7,7,7,6,10,1,9,8
473,1,201,1110.9,4,1,8,2,4,8,7
474,1,272,1149.6,2,8,8,4,2,9,10
475,1,82,1066.8,6,7,7,8,3,6,4
476,2,49,1186.0,2,7,8,8,4,6,8
477,2,138,1365.1,4,1,6,4,1,8,9
478,2,21,1206.0,6,7,7,8,5,7,6
479,1,32,1037.0,5,1,3,7,4,3,5
480,1,20,987.0,7,4,10,1,10,5,2
481,2,283,1449.6,2,6,7,9,5,8,8
482,1,278,1144.8,3,6,4,2,6,9,10
483,1,10,1031.0,2,10,6,5,4,4,4
484,3,183,1799.75,2,8,8,2,10,8,10
485,2,173,1340.9,3,8,6,1,4,9,8
486,1,28,998.0,1,9,3,1,8,4,3
487,1,2,986.0,4,7,9,2,7,5,3
488,2,13,1226.0,10,9,7,7,10,8,9
489,1,228,1204.05,9,3,8,1,1,9,9
490,2,159,1322.2,2,8,4,2,2,8,6
491,1,55,950.0,6,10,9,7,8,7,7
492,1,15,974.0,6,7,5,2,6,5,3
493,2,113,1297.8,1,4,9,6,9,8,9
494,4,156,1965.7,7,5,7,1,4,6,7
495,2,165,1279.3,9,2,3,6,3,5,4
496,1,280,1213.2,9,3,9,1,6,8,7
497,1,295,1185.6,7,5,2,1,8,9,8
498,1,61,1042.65,2,2,8,2,5,3,3
499,1,178,1085.7,7,1,7,8,4,5,8
500,1,120,1155.0,3,6,6,8,5,8,5
501,3,10,1426.0,8,8,6,2,9,8,8
502,3,51,1504.0,3,5,5,1,2,2,5
503,1,144,1148.4,6,1,3,7,9,8,10
504,1,289,1243.2,7,10,3,5,4,9,10
505,2,77,1278.9,2,5,7,6,10,6,6
506,1,136,1137.4,7,7,9,6,6,10,9
507,1,178,1146.2,6,1,9,8,3,8,7
508,1,134,1053.8,8,8,6,1,4,5,6
509,2,87,1157.1,1,1,5,1,9,4,4
510,3,36,1313.0,10,8,3,5,2,6,5
511,1,142,1079.1,7,3,4,2,7,4,4
512,1,158,1131.9,8,4,4,10,2,9,5
513,1,84,1082.55,6,3,5,8,6,5,3
514,2,253,1332.0,8,6,6,7,3,9,9
515,1,286,1204.8,3,6,1,1,1,8,7
516,1,226,1181.05,6,6,2,2,4,9,5
517,1,110,1057.35,6,7,10,5,3,5,6
518,3,134,1542.2,8,3,9,9,2,7,8
519,1,174,1128.6,6,1,5,10,1,9,5
520,1,113,1072.05,8,1,5,7,8,5,6
521,1,286,1155.6,3,4,10,8,8,8,6
522,2,252,1444.8,6,7,1,9,10,9,7
523,1,195,1123.55,7,2,6,1,6,8,10
524,1,90,998.55,3,10,7,6,10,6,6
525,1,183,1153.45,5,3,7,6,6,8,5
526,1,239,1092.5,9,5,6,4,4,4,5
527,1,145,1128.6,2,7,2,4,6,9,8
528,3,12,1311.0,5,1,8,10,6,7,8
529,2,287,1450.8,5,5,7,4,9,9,7
530,2,229,1284.55,5,1,2,5,5,2,4
531,1,191,1112.05,9,9,3,7,3,8,6
532,2,294,1462.8,10,2,4,6,9,8,7
533,1,230,1194.85,5,4,4,10,10,9,7
534,1,214,1117.8,4,1,4,8,9,9,5
535,1,50,1042.0,4,2,3,10,3,3,4
536,1,100,1048.95,6,3,6,2,10,5,4
537,1,179,1112.1,1,4,3,6,8,9,10
538,1,232,1095.95,6,2,2,3,7,4,4
539,2,185,1296.05,3,5,3,4,1,6,8
540,1,150,1056.0,3,7,10,9,10,6,8
541,2,128,1244.1,1,2,4,6,4,4,4
542,1,27,1028.0,4,9,9,7,10,6,7
543,1,67,1083.6,9,10,8,3,4,5,3
544,1,7,1024.0,3,7,1,2,1,3,4
545,2,138,1221.0,6,3,10,3,2,5,4
546,1,147,1107.7,5,6,9,4,3,9,6
547,5,161,2835.8,10,3,8,2,7,8,10
548,1,213,1163.8,3,3,5,10,7,9,9
549,1,122,1135.2,8,9,6,6,1,9,7
550,3,73,1428.0,6,8,8,6,7,9,10
551,1,76,1055.25,5,1,1,2,4,1,5
552,2,177,1274.9,7,1,9,4,6,6,7
553,3,172,1680.8,5,10,7,10,5,8,10
554,3,229,1687.05,8,7,6,4,9,9,10
555,4,114,2017.05,10,2,9,5,8,7,8
556,3,183,1551.35,10,5,2,4,1,5,8
557,1,54,1012.0,4,1,3,8,3,3,3
