,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
61,62,1,296,1141.2,6,1,5,4,9,9,6
62,63,2,185,1396.1,6,8,8,8,8,10,6
63,64,1,16,1024.0,1,6,3,4,10,4,2
64,65,1,289,1213.2,2,1,1,3,8,8,5
65,66,1,234,1097.1,9,3,1,9,1,4,4
66,67,2,137,1238.6,7,2,10,4,10,6,6
67,68,1,175,1139.6,3,7,9,5,4,9,6
68,69,1,109,1088.85,2,1,10,5,5,3,3
69,70,3,168,1436.6,2,10,2,10,7,7,9
70,71,1,155,1090.1,5,8,1,3,2,3,5
71,72,1,210,1202.9,6,1,9,9,4,8,9
72,73,1,124,1047.2,6,3,4,9,7,5,7
73,74,3,146,1548.8,4,9,4,10,8,7,9
74,75,3,211,1668.65,7,3,6,4,1,9,10
75,76,3,263,1786.8,2,9,1,7,7,8,8
76,77,2,131,1230.9,3,9,3,2,6,5,7
77,78,2,268,1413.6,5,1,8,6,8,8,10
78,79,2,134,1309.0,9,6,6,3,8,9,6
79,80,1,147,1101.1,7,3,1,7,1,9,9
80,81,3,170,1599.4,9,8,8,5,3,8,9
81,82,2,119,1157.1,4,2,5,6,9,5,7
82,83,2,79,1276.8,5,8,3,4,7,5,6
83,84,2,230,1423.7,1,8,10,9,4,8,8
84,85,1,187,1123.55,3,1,4,3,10,8,9
85,86,3,44,1514.0,6,6,10,6,3,8,6
86,87,1,284,1227.6,3,5,7,4,1,8,8
87,88,1,107,1016.4,8,3,4,7,9,5,4
88,89,1,255,1257.6,6,5,10,8,5,8,8
89,90,2,98,1295.7,9,9,10,3,10,7,9
90,91,1,11,987.0,7,7,10,3,6,6,7
91,92,2,220,1265.0,3,8,7,9,8,7,6
92,93,1,273,1179.6,9,10,1,9,5,8,9
93,94,1,243,1233.6,2,9,5,1,6,9,7
94,95,1,220,1185.65,1,3,2,6,8,9,8
95,96,2,285,1425.6,2,10,9,5,9,8,8
96,97,1,211,1152.3,2,10,1,1,2,8,10
97,98,1,210,1171.85,5,2,5,8,9,9,6
98,99,1,280,1179.6,6,3,2,6,2,9,9
99,100,1,52,995.0,7,7,5,6,5,5,2
100,101,1,143,1125.3,2,10,8,8,1,8,5
101,102,1,110,1061.55,4,10,7,3,8,5,6
102,103,1,230,1200.6,4,7,8,6,6,9,8
103,104,4,81,1963.5,1,6,5,2,3,5,7
104,105,1,244,1168.8,1,1,1,6,7,9,8
105,106,1,105,1010.1,2,9,9,2,4,4,7
106,107,4,104,1840.65,2,1,10,4,7,6,6
107,108,1,91,1056.3,1,6,9,7,5,5,3
108,109,1,108,1009.05,9,8,6,6,5,6,7
109,110,1,220,1139.65,1,4,5,10,5,8,8
110,111,1,88,999.6,8,3,2,10,1,4,3
111,112,1,168,1112.1,9,2,7,7,4,8,10
112,113,2,177,1254.0,7,10,6,9,4,7,6
113,114,1,148,1153.9,4,4,3,8,6,9,9
114,115,3,228,1775.6,2,7,10,1,2,9,7
115,116,4,61,1944.6,1,4,1,2,8,5,7
116,117,1,297,1182.0,4,6,4,6,2,9,9
117,118,3,278,1881.6,3,7,7,3,8,8,10
118,119,2,24,1203.0,10,5,4,5,6,5,4
119,120,1,54,982.0,4,7,10,8,3,5,4
120,121,1,84,1084.65,5,5,3,10,10,4,7
121,122,2,14,1164.0,2,3,10,4,9,5,6
122,123,2,91,1269.45,8,4,9,7,5,6,5
123,124,2,166,1356.3,4,8,5,3,3,8,10
124,125,2,213,1399.55,9,2,4,6,2,9,10
125,126,1,54,1028.0,10,3,6,9,1,5,5
126,127,1,245,1176.0,2,5,5,9,6,9,5
127,128,1,285,1216.8,9,9,1,1,5,9,9
128,129,1,235,1112.05,6,4,6,9,4,8,5
129,130,4,190,2134.4,9,10,4,7,6,9,10
130,131,1,82,1004.85,8,7,1,4,2,4,3
131,132,3,214,1707.75,1,9,8,1,5,9,9
132,133,4,102,1909.95,5,5,9,9,7,7,8
133,134,4,199,1979.15,9,6,5,4,2,6,7
134,135,1,24,959.0,10,1,7,9,7,6,6
135,136,2,178,1278.2,1,1,9,1,3,4,7
136,137,2,209,1327.1,2,10,6,7,9,9,9
137,138,1,110,1040.55,3,5,7,7,3,4,5
138,139,1,35,1044.0,1,8,10,6,7,6,4
139,140,2,152,1239.7,10,6,2,10,1,6,9
140,141,1,102,1072.05,9,5,9,9,9,6,5
141,142,1,294,1149.6,8,2,5,1,8,9,10
142,143,3,174,1602.7,5,3,5,5,10,8,10
143,144,3,103,1636.95,9,2,5,10,6,8,10
144,145,1,84,1011.15,9,5,4,6,1,4,3
145,146,3,30,1301.0,9,4,3,2,1,5,5
146,147,2,211,1424.85,2,10,8,8,4,8,8
147,148,4,200,1964.2,7,2,2,4,10,6,8
148,149,2,130,1228.7,7,1,3,6,1,5,8
149,150,2,205,1299.5,10,9,6,4,5,8,7
150,151,3,260,1618.8,10,2,4,2,10,9,8
151,152,1,160,1048.3,4,3,4,9,10,4,4
152,153,5,269,2833.2,4,3,2,2,4,8,10
153,154,2,40,1156.0,10,1,9,4,3,5,3
154,155,1,126,1098.9,6,10,9,7,10,7,5
155,156,1,144,1090.1,4,5,6,7,1,4,4
156,157,3,199,1642.2,7,3,9,1,1,9,8
157,158,1,17,1005.0,3,4,2,1,9,3,5
158,159,1,71,1063.65,6,10,10,8,8,7,4
159,160,1,210,1170.7,10,9,8,9,4,9,7
160,161,2,261,1472.4,3,2,6,5,6,9,7
161,162,1,179,1145.1,9,4,9,8,1,8,8
162,163,1,171,1080.2,4,4,3,10,8,4,5
163,164,1,180,1092.5,2,8,7,9,2,5,4
164,165,5,252,3182.4,7,6,7,6,7,10,10
165,166,1,50,1045.0,4,7,1,6,4,4,2
166,167,2,110,1218.0,8,8,1,9,7,7,6
167,168,3,73,1562.4,5,10,8,5,6,7,7
168,169,1,261,1153.2,10,7,9,2,8,9,8
169,170,1,128,1056.0,4,1,4,2,9,3,6
170,171,1,130,1141.8,1,5,5,4,3,6,6
171,172,3,248,1851.6,3,6,6,10,9,9,7
172,173,1,143,1057.1,3,6,1,1,6,4,6
173,174,1,149,1094.5,5,10,1,4,8,4,4
174,175,4,187,2190.75,10,4,7,7,7,9,10
175,176,1,189,1124.7,5,6,5,1,8,9,10
176,177,1,199,1106.3,3,10,3,6,3,9,7
177,178,4,122,1982.2,6,10,6,8,5,8,8
178,179,2,10,1244.0,1,5,4,9,8,5,5
179,180,5,161,2893.0,3,7,8,5,7,8,10
180,181,1,169,1152.8,9,7,6,3,2,8,8
181,182,1,170,1123.1,6,2,4,5,2,8,9
182,183,1,255,1180.8,1,3,5,7,1,8,7
183,184,1,167,1125.3,6,5,3,1,10,9,10
184,185,1,162,1126.4,7,4,6,9,9,9,7
185,186,2,201,1275.35,4,3,1,7,8,5,7
186,187,1,250,1167.6,2,6,1,8,9,8,5
187,188,2,46,1128.0,1,1,8,9,1,5,4
188,189,1,133,1139.6,3,10,8,2,2,9,6
189,190,2,202,1302.95,10,3,9,7,1,8,6
190,191,1,234,1158.05,1,1,4,2,1,6,9
191,192,1,214,1092.5,8,9,1,7,7,6,5
192,193,1,210,1178.75,1,10,3,10,4,9,10
193,194,1,298,1248.0,8,2,10,3,9,8,9
194,195,1,17,1022.0,2,3,4,10,10,4,4
195,196,1,127,1090.1,3,1,7,8,6,5,5
196,197,1,26,1049.0,7,6,7,4,4,5,3
197,198,3,89,1588.65,8,6,9,9,4,8,8
198,199,1,276,1224.0,10,10,5,1,8,8,9
199,200,3,56,1585.0,10,6,5,8,1,7,8
200,201,3,256,1856.4,9,4,1,1,5,8,7
201,202,1,52,974.0,4,3,4,1,4,1,5
202,203,1,28,967.0,8,6,10,3,3,5,4
203,204,4,26,1855.0,10,6,2,8,7,8,7
204,205,1,67,1066.8,9,3,4,2,4,3,5
205,206,3,136,1711.6,6,9,1,10,2,8,10
206,207,1,120,1080.2,3,4,4,2,8,3,4
207,208,1,163,1107.7,7,9,7,5,5,8,9
208,209,1,16,999.0,4,6,1,3,3,3,2
209,210,1,156,1063.7,7,5,10,10,5,5,7
210,211,1,235,1135.05,1,6,6,3,3,9,8
211,212,1,11,988.0,4,2,6,10,5,4,2
212,213,1,69,1095.15,7,9,6,6,3,6,8
213,214,2,68,1279.95,10,1,5,1,4,4,5
214,215,2,165,1306.8,4,2,2,10,10,9,8
215,216,1,270,1191.6,8,1,8,3,9,8,7
216,217,1,172,1148.4,2,4,7,5,7,9,7
217,218,1,69,1066.8,5,6,6,8,7,6,4
218,219,1,248,1212.0,7,4,8,3,3,9,10
219,220,1,174,1046.1,3,3,2,4,10,3,8
220,221,1,205,1110.9,2,1,1,7,7,9,6
221,222,1,294,1146.0,1,9,3,8,1,9,5
222,223,1,197,1184.5,4,5,8,7,5,9,6
223,224,1,233,1158.05,10,9,10,8,9,10,9
224,225,1,44,994.0,6,7,8,2,5,5,2
225,226,2,243,1459.2,9,9,9,10,9,10,9
226,227,1,26,1002.0,3,1,1,10,5,3,5
227,228,1,235,1204.05,1,6,3,8,4,9,7
228,229,1,287,1260.0,5,7,6,7,8,9,10
229,230,1,296,1232.4,5,6,7,9,3,8,6
230,231,2,238,1290.3,2,4,6,1,7,5,4
231,232,1,265,1238.4,5,9,5,3,6,9,6
232,233,1,286,1166.4,7,5,2,3,10,9,7
233,234,1,270,1143.6,10,9,2,7,2,8,7
234,235,3,275,1563.6,4,9,3,10,10,7,9
235,236,1,180,1176.45,4,2,3,6,6,9,7
236,237,1,123,1081.3,7,2,5,9,5,4,7
237,238,1,21,994.0,3,2,9,3,8,4,3
238,239,1,176,1135.2,8,6,6,3,7,9,5
239,240,1,226,1100.55,8,7,6,8,7,10,10
240,241,2,92,1305.15,5,3,7,7,9,8,6
241,242,1,180,1160.35,7,1,2,9,3,9,10
242,243,1,101,1056.3,1,6,9,6,4,5,5
243,244,2,53,1191.0,4,8,6,2,9,6,8
244,245,2,168,1243.0,8,10,5,9,3,6,9
245,246,1,84,1061.55,10,2,1,2,7,4,4
246,247,1,166,1151.7,9,9,7,6,8,10,8
247,248,1,234,1115.5,9,3,7,3,7,8,10
248,249,1,10,1010.0,8,9,1,5,8,5,2
249,250,1,263,1215.6,7,10,8,4,4,8,5
250,251,3,52,1589.0,1,3,1,2,3,2,5
251,252,1,130,1145.1,3,3,4,9,4,8,9
252,253,3,163,1569.7,8,8,9,6,10,9,10
253,254,1,64,1048.95,6,4,3,8,4,4,5
254,255,2,26,1112.0,10,7,5,10,3,6,7
255,256,2,169,1355.2,9,4,10,5,7,8,8
256,257,2,284,1344.0,3,7,5,10,4,9,6
257,258,1,98,1072.05,3,8,4,8,2,4,4
258,259,3,157,1639.0,10,4,9,2,10,8,10
259,260,3,155,1747.9,8,8,6,8,3,9,9
260,261,2,244,1488.0,2,2,1,10,6,9,8
261,262,1,143,1146.2,10,1,3,8,5,9,7
262,263,2,198,1344.35,1,1,1,8,10,9,7
263,264,1,286,1186.8,6,4,9,3,8,8,6
264,265,2,106,1187.55,2,2,8,3,2,4,3
265,266,3,144,1684.1,5,2,3,10,9,9,8
266,267,1,168,1075.8,8,3,7,5,10,5,7
267,268,1,73,1090.95,10,4,9,3,1,4,4
268,269,1,175,1134.1,9,8,2,1,8,8,7
269,270,3,234,1760.65,3,1,2,1,3,6,7
270,271,2,167,1210.0,3,6,10,7,4,6,7
271,272,1,170,1108.8,8,4,8,8,9,9,7
272,273,1,91,1074.15,3,6,7,2,8,5,7
273,274,1,174,1146.2,10,1,9,6,5,8,10
274,275,1,297,1189.2,5,10,7,5,9,8,5
275,276,1,3,1039.0,1,4,2,1,1,1,2
276,277,2,277,1356.0,8,1,1,8,4,9,8
277,278,3,126,1648.9,2,9,10,7,1,8,7
278,279,1,49,1048.0,2,5,2,3,1,1,5
279,280,3,204,1691.65,6,10,10,5,10,9,7
280,281,1,166,1068.1,6,5,5,5,9,4,7
281,282,1,55,996.0,8,3,2,3,4,3,2
282,283,1,104,1047.9,10,5,4,6,1,4,6
283,284,1,175,1146.2,2,1,5,7,10,9,7
284,285,1,241,1230.0,9,2,7,4,8,8,10
285,286,2,228,1317.9,7,10,9,5,6,9,6
286,287,4,92,1845.9,9,9,9,3,4,7,6
287,288,3,148,1658.8,1,7,1,2,7,9,7
288,289,1,153,1120.9,7,3,5,5,8,9,7
289,290,4,148,1996.5,3,7,5,10,1,6,7
290,291,4,153,2154.9,3,6,8,10,3,8,9
291,292,2,57,1190.0,4,9,4,8,4,5,2
292,293,3,157,1586.2,3,5,5,8,5,5,7
293,294,1,26,953.0,10,3,10,10,5,5,2
294,295,1,41,981.0,9,2,7,8,5,5,2
295,296,4,122,2036.1,6,5,2,5,1,5,7
296,297,3,31,1367.0,3,6,8,2,9,7,5
297,298,1,83,1057.35,4,1,8,6,9,5,6
298,299,1,136,1120.9,1,4,5,4,10,8,5
299,300,1,52,952.0,10,2,1,3,3,3,4
300,301,3,142,1564.2,10,6,2,8,10,8,7
301,302,1,43,995.0,8,3,2,5,7,4,2
302,303,2,273,1492.8,7,2,8,6,6,9,10
303,304,1,30,1004.0,3,3,8,9,2,4,5
304,305,2,249,1420.8,8,4,7,3,8,8,8
305,306,3,59,1445.0,2,9,3,10,2,6,5
306,307,1,98,1029.0,10,9,6,5,3,5,3
307,308,2,129,1301.3,9,8,1,9,3,8,6
308,309,3,22,1563.0,6,10,7,1,4,7,8
309,310,1,148,1091.2,6,2,5,1,10,4,8
310,311,4,72,2053.8,2,8,4,4,10,7,6
311,312,1,137,1101.1,2,6,8,9,6,9,7
312,313,1,112,1021.65,3,5,2,6,4,3,4
313,314,1,100,1099.35,5,10,9,1,4,4,6
314,315,1,110,1031.1,2,8,9,6,7,6,7
315,316,2,197,1282.25,10,6,1,6,5,6,6
316,317,1,246,1170.0,8,1,3,8,1,9,5
317,318,1,117,1051.05,4,5,10,4,3,3,7
318,319,1,267,1206.0,6,1,8,3,6,8,6
319,320,3,125,1615.9,3,3,9,7,9,8,10
320,321,4,77,2028.6,10,10,6,6,1,8,8
321,322,1,9,1026.0,4,10,3,2,2,3,4
322,323,2,292,1482.0,5,10,5,8,6,8,9
323,324,1,19,976.0,10,6,8,6,8,7,8
324,325,2,29,1154.0,3,4,8,2,9,5,6
325,326,3,207,1797.45,9,3,6,6,4,8,7
326,327,1,125,1071.4,4,4,3,10,5,3,8
327,328,1,284,1216.8,7,4,2,6,7,8,7
328,329,3,107,1414.35,6,4,7,8,7,8,6
329,330,3,255,1834.8,10,1,3,5,9,9,7
330,331,1,220,1176.45,5,1,7,3,7,9,7
331,332,1,186,1155.75,6,1,8,2,7,8,8
332,333,2,196,1437.5,8,1,1,1,9,9,6
333,334,2,285,1321.2,10,6,5,7,2,8,10
334,335,1,31,1048.0,10,2,2,3,2,3,2
335,336,1,54,981.0,10,9,5,2,1,4,2
336,337,1,287,1232.4,9,6,2,7,8,9,6
337,338,4,41,1711.0,1,2,3,5,1,3,6
338,339,3,111,1389.15,3,9,8,1,3,6,6
339,340,1,258,1180.8,10,4,1,7,2,9,10
340,341,1,63,1064.7,2,4,1,6,10,4,3
341,342,1,291,1208.4,2,3,10,10,1,9,5
342,343,4,293,2354.4,5,5,6,1,2,9,9
343,344,1,144,1047.2,3,7,10,5,4,4,4
344,345,1,260,1250.4,6,5,9,7,1,8,5
345,346,1,141,1107.7,6,1,8,8,6,9,8
346,347,1,203,1148.85,9,7,1,4,10,8,10
347,348,1,107,1056.3,3,1,5,8,1,3,4
348,349,1,227,1193.7,1,6,1,4,6,9,8
349,350,1,178,1085.7,7,9,1,6,10,6,9
350,351,2,245,1497.6,9,6,2,3,9,8,6
351,352,2,246,1327.2,3,3,7,5,10,9,9
352,353,2,84,1236.9,9,7,10,6,9,8,6
353,354,1,10,1024.0,5,6,8,1,1,4,3
354,355,1,49,1043.0,3,4,7,8,4,4,3
355,356,1,229,1199.45,2,3,9,5,8,9,8
356,357,1,270,1148.4,10,1,8,7,5,8,5
357,358,1,274,1227.6,9,8,4,1,4,9,7
358,359,2,218,1275.35,9,7,4,5,9,6,8
359,360,2,168,1375.0,5,5,10,5,1,8,7
360,361,1,182,1190.25,5,5,5,7,10,9,10
361,362,1,265,1156.8,4,6,2,9,3,9,9
362,363,1,156,1150.6,9,6,1,10,10,9,10
363,364,2,119,1254.75,8,6,9,8,9,8,10
364,365,1,249,1200.0,1,2,5,7,4,8,5
365,366,3,115,1400.7,10,8,2,6,5,7,7
366,367,2,6,1138.0,1,7,10,8,10,7,9
367,368,2,193,1427.15,3,10,1,10,8,8,10
368,369,2,221,1399.55,8,10,3,8,7,9,7
369,370,3,95,1674.75,2,10,8,8,10,9,7
370,371,2,190,1398.4,7,1,8,3,3,9,9
371,372,2,238,1273.05,7,10,8,8,7,8,9
372,373,3,17,1306.0,1,8,9,9,4,7,6
373,374,1,268,1257.6,10,5,4,1,10,9,6
374,375,1,52,1040.0,1,8,7,2,8,5,4
375,376,1,161,1119.8,2,3,1,6,5,8,9
376,377,4,128,1926.1,8,6,2,6,2,7,8
377,378,1,126,1145.1,2,4,1,7,4,8,6
378,379,1,139,1092.3,5,4,5,10,7,4,5
379,380,1,116,1034.25,3,3,2,5,2,1,5
380,381,1,202,1152.3,9,7,7,2,5,8,7
381,382,2,91,1245.3,3,1,9,1,4,4,3
382,383,3,89,1589.7,8,9,5,4,10,7,9
383,384,1,18,970.0,6,2,4,2,8,4,2
384,385,1,278,1246.8,4,5,7,10,8,8,9
385,386,1,13,955.0,4,7,7,8,7,6,5
386,387,1,195,1166.1,9,10,3,1,5,9,8
387,388,1,181,1116.65,10,3,1,6,5,9,10
388,389,4,242,2115.6,5,7,1,4,4,9,9
389,390,1,187,1191.4,8,8,2,4,4,9,5
390,391,2,286,1478.4,4,6,5,4,3,8,9
391,392,1,217,1171.85,10,9,6,8,7,10,5
392,393,1,140,1114.3,3,1,10,6,6,8,6
393,394,1,168,1128.6,1,7,10,9,6,9,6
394,395,1,159,1102.2,10,7,9,9,6,10,10
395,396,1,143,1135.2,2,6,1,3,8,9,5
396,397,4,100,1886.85,2,9,10,5,8,7,6
397,398,4,115,1878.45,3,4,9,8,7,7,6
398,399,4,73,1965.6,6,5,9,9,6,8,10
399,400,1,191,1173.0,2,7,7,4,8,8,9
400,401,3,253,1852.8,2,2,7,1,5,8,7
401,402,1,255,1234.8,8,9,2,8,2,8,9
402,403,1,147,1098.9,3,1,10,4,7,4,7
403,404,2,115,1225.35,1,1,4,5,10,4,3
404,405,2,180,1306.4,9,5,1,3,4,8,6
405,406,2,187,1426.0,5,9,5,9,5,9,6
406,407,1,76,1047.9,8,8,8,9,10,7,5
407,408,1,150,1061.5,2,2,1,4,6,3,5
408,409,1,156,1070.3,8,6,3,5,9,5,6
409,410,1,300,1195.0,2,7,10,3,5,9,5
410,411,1,213,1196.0,8,1,9,1,10,8,8
411,412,2,119,1239.0,1,2,9,6,6,6,8
412,413,1,58,1015.0,6,7,5,1,3,4,3
413,414,2,229,1296.05,1,10,2,8,4,5,4
414,415,1,153,1059.3,3,5,5,3,10,3,5
415,416,2,244,1340.4,6,6,8,4,7,9,10
416,417,1,74,1057.35,6,1,4,6,10,5,4
417,418,2,54,1162.0,5,8,1,6,1,5,5
418,419,1,25,954.0,4,9,1,7,5,4,3
419,420,1,113,1085.7,10,4,4,4,2,3,7
420,421,1,107,1080.45,3,1,3,9,1,3,3
421,422,1,175,1054.9,2,10,1,5,3,3,5
422,423,1,150,1119.8,6,3,8,10,7,9,5
423,424,2,216,1306.4,1,6,5,6,4,9,10
424,425,1,206,1108.6,4,2,8,4,3,8,7
425,426,1,38,1010.0,2,3,8,2,3,3,3
426,427,3,199,1553.65,1,6,2,6,8,7,8
427,428,2,164,1342.0,5,7,5,9,4,9,8
428,429,1,10,996.0,4,4,4,4,8,3,2
429,430,5,240,3100.8,1,1,2,7,2,9,10
430,431,2,300,1422.5,3,10,8,7,9,9,10
431,432,2,76,1205.4,5,5,7,4,2,4,3
432,433,2,99,1157.1,6,9,7,5,3,6,7
433,434,1,175,1045.0,9,8,6,3,4,5,4
434,435,1,8,986.0,7,3,10,9,4,5,4
435,436,1,290,1204.8,5,3,9,1,8,9,7
436,437,2,55,1133.0,5,5,4,3,8,4,4
437,438,1,96,1010.1,10,3,8,2,8,5,6
438,439,2,263,1396.8,6,7,7,5,6,9,6
439,440,1,287,1250.4,8,7,7,7,7,10,9
440,441,2,256,1387.2,1,2,9,7,5,9,8
441,442,3,119,1482.6,1,1,4,9,9,6,7
442,443,1,16,1050.0,5,5,1,1,4,1,3
443,444,2,36,1231.0,1,1,8,6,1,5,4
444,445,1,172,1092.3,8,9,2,3,10,5,4
445,446,1,132,1102.2,4,2,6,9,3,9,7
446,447,3,96,1443.75,8,2,3,7,7,7,9
447,448,5,117,2689.05,5,1,4,8,2,5,7
448,449,1,59,1010.0,2,6,7,8,10,6,5
449,450,1,220,1131.6,6,10,7,6,7,10,5
450,451,1,34,1043.0,4,8,7,2,2,4,2
451,452,1,292,1248.0,2,8,9,5,4,9,6
452,453,3,173,1574.1,10,3,10,5,9,7,8
453,454,5,111,2731.05,4,8,6,5,1,6,8
454,455,2,274,1423.2,6,1,5,5,9,9,6
455,456,1,51,1022.0,9,7,2,5,5,4,4
456,457,3,182,1741.1,1,10,10,4,8,8,9
457,458,3,254,1701.6,2,2,6,1,6,9,9
458,459,2,232,1405.3,9,1,1,1,10,9,7
459,460,3,128,1560.9,9,6,9,9,3,8,7
460,461,2,99,1289.4,10,8,8,7,8,8,7
461,462,1,220,1205.2,8,9,6,7,10,10,6
462,463,1,48,976.0,1,3,10,7,10,5,2
463,464,1,101,1010.1,4,5,9,5,9,4,5
464,465,1,94,1003.8,3,3,5,6,10,4,4
465,466,2,37,1128.0,10,10,7,5,8,7,6
466,467,1,137,1086.8,2,7,7,4,8,5,5
467,468,1,132,1112.1,1,10,4,3,2,8,9
468,469,2,160,1351.9,7,5,4,5,6,9,6
469,470,1,46,1008.0,7,4,7,5,3,4,3
470,471,1,227,1116.65,4,7,8,5,9,8,9
471,472,2,105,1268.4,7,1,10,7,1,6,5
472,473,1,262,1240.8,1,7,9,2,5,9,8
473,474,1,158,1046.1,3,4,8,5,9,4,7
474,475,1,174,1145.1,4,9,3,6,9,8,5
475,476,1,68,1086.75,5,2,5,4,9,3,3
476,477,2,58,1209.0,7,6,5,2,9,6,4
477,478,2,81,1215.9,7,1,3,10,9,6,8
478,479,1,115,1026.9,9,3,4,4,7,4,7
479,480,1,97,1039.5,6,3,9,9,1,5,3
480,481,1,82,1093.05,8,2,5,5,6,4,3
481,482,3,4,1594.0,1,3,4,6,1,5,5
482,483,3,68,1394.4,3,2,4,7,5,5,8
483,484,1,212,1122.4,3,6,8,10,5,8,10
484,485,2,102,1237.95,9,1,4,7,8,6,5
485,486,1,153,1140.7,6,3,9,8,8,9,6
486,487,1,235,1143.1,6,1,6,3,9,8,10
487,488,1,233,1136.2,9,2,4,1,5,8,6
488,489,4,150,2137.3,7,5,1,2,8,7,9
489,490,1,227,1150.0,4,10,8,5,7,8,5
490,491,1,50,1027.0,9,10,2,1,9,5,3
491,492,5,244,2985.6,9,9,4,8,8,9,10
492,493,3,284,1760.4,4,6,5,8,6,8,10
493,494,1,161,1087.9,10,3,2,2,7,4,5
494,495,1,1,1004.0,1,7,7,3,1,4,4
495,496,3,157,1666.5,6,6,10,4,9,9,8
496,497,3,82,1482.6,2,8,9,2,9,7,7
497,498,1,112,1009.05,2,3,3,2,10,3,4
498,499,1,208,1100.55,4,6,8,2,8,8,5
499,500,3,92,1576.05,7,6,6,10,7,9,9
500,501,1,22,1034.0,4,7,6,3,7,5,2
501,502,1,162,1049.4,7,3,3,1,4,3,7
502,503,2,262,1400.4,10,7,7,3,10,9,9
503,504,1,180,1168.4,1,9,2,9,1,9,9
504,505,1,242,1212.0,6,3,7,2,1,9,10
505,506,1,53,970.0,3,3,4,10,4,3,2
506,507,1,47,1008.0,1,9,2,10,1,4,3
507,508,3,287,1630.8,10,2,4,8,7,8,8
508,509,1,220,1167.25,10,7,2,7,8,9,8
509,510,2,272,1429.2,8,7,1,6,2,8,10
510,511,1,64,1089.9,4,5,2,10,2,3,6
511,512,1,84,1074.15,5,3,8,1,4,3,7
512,513,1,268,1141.2,10,10,4,5,8,8,9
513,514,2,152,1239.7,2,9,7,5,3,5,7
514,515,1,114,1025.85,4,3,4,5,6,3,4
