Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
155,1,114,1004.85,3,6,5,7,1,4,5
156,1,81,1076.25,2,8,7,5,7,5,3
157,1,56,1014.0,9,5,6,9,2,5,5
158,1,137,1126.4,10,3,7,9,1,8,8
159,5,247,3154.8,7,2,9,6,6,9,10
160,5,258,2875.2,10,6,10,1,4,8,10
161,3,210,1812.4,9,6,10,6,1,9,9
162,4,212,1972.25,6,3,3,10,8,7,8
163,1,132,1092.3,6,8,8,7,7,7,9
164,1,73,1079.4,5,5,10,3,10,4,5
165,3,21,1507.0,1,8,3,4,2,5,4
166,1,99,1092.0,8,8,1,5,1,4,3
167,1,55,996.0,8,2,3,9,3,4,4
168,1,80,1074.15,9,3,9,9,3,5,5
169,1,242,1177.2,1,9,8,4,10,8,10
170,2,269,1432.8,10,2,10,5,2,9,9
171,2,273,1408.8,6,2,8,6,8,9,7
172,1,244,1220.4,6,9,1,10,3,8,5
173,2,8,1225.0,2,6,5,7,8,6,5
174,1,54,1027.0,4,5,6,2,3,3,3
175,2,13,1244.0,7,6,7,4,1,6,8
176,2,67,1202.25,3,8,5,9,5,5,6
177,3,142,1434.4,6,1,8,5,9,7,8
178,4,226,2109.1,3,2,4,4,5,7,7
179,1,125,1067.0,10,6,3,1,4,4,8
180,2,131,1284.8,8,10,3,2,2,5,5
181,1,79,1008.0,8,9,2,3,1,4,6
182,1,262,1237.2,3,9,10,7,5,8,5
183,1,149,1053.8,8,6,10,3,4,5,7
184,1,285,1167.6,9,6,6,5,4,8,9
185,1,3,978.0,5,4,8,5,2,3,2
186,1,158,1142.9,8,4,3,10,5,9,7
187,4,236,2065.4,10,5,10,1,5,7,7
188,1,241,1155.6,10,8,5,2,6,8,10
189,1,158,1100.0,10,3,3,7,5,4,8
190,1,260,1231.2,10,7,7,9,1,9,10
191,1,63,1060.5,8,10,9,6,3,6,6
192,1,220,1127.0,4,5,5,9,5,8,9
193,2,64,1185.45,6,2,6,1,8,6,7
194,2,119,1284.15,5,9,7,6,1,6,9
195,1,234,1193.7,6,1,2,1,5,8,6
196,1,84,1056.3,9,1,2,9,10,5,7
197,2,59,1184.0,5,4,4,4,9,4,5
198,2,232,1328.25,10,7,3,3,10,8,6
199,1,113,1076.25,8,7,6,9,1,6,9
200,1,46,971.0,3,9,6,5,8,5,3
201,2,155,1224.3,5,3,10,4,6,5,6
202,1,124,1071.4,10,5,6,4,9,5,5
203,1,99,997.5,1,2,7,7,4,4,7
204,1,207,1109.75,6,1,7,4,5,9,6
205,1,96,1043.7,4,2,4,10,10,4,3
206,1,200,1204.05,8,2,2,6,8,8,5
207,2,299,1341.6,2,3,9,4,9,9,9
208,1,54,952.0,7,10,5,3,1,4,3
209,4,202,2029.75,8,4,4,4,5,9,10
210,1,158,1050.5,8,3,4,6,8,5,7
211,2,54,1139.0,1,2,2,6,2,4,6
212,2,265,1434.0,4,10,3,8,8,8,6
213,2,73,1255.8,10,9,10,4,4,6,8
214,2,208,1423.7,9,6,5,3,8,8,10
215,3,244,1884.0,3,10,10,7,8,9,10
216,1,93,1099.35,10,6,10,10,7,7,8
217,2,222,1435.2,1,5,1,5,3,6,6
218,2,257,1500.0,2,10,4,3,3,8,8
219,3,253,1766.4,6,6,5,8,10,9,8
220,1,175,1085.7,4,8,8,3,7,5,5
221,5,156,2721.4,5,2,3,1,7,5,8
222,2,260,1328.4,5,9,9,4,7,8,10
223,1,139,1117.6,2,4,4,8,5,8,7
224,4,49,1918.0,8,4,3,8,3,6,7
225,2,127,1217.7,3,3,7,2,6,5,5
226,2,118,1215.9,2,5,9,3,2,4,4
227,2,38,1213.0,6,8,10,1,1,6,8
228,2,292,1434.0,6,1,10,2,3,9,6
229,1,111,1036.35,6,2,5,4,3,3,6
230,1,232,1115.5,10,9,1,6,2,8,7
231,3,174,1541.1,8,9,3,1,1,6,9
232,1,246,1172.4,4,5,5,6,8,9,9
233,1,225,1130.45,10,8,8,2,9,9,6
234,1,143,1073.6,1,9,4,6,4,4,7
235,2,215,1432.9,9,9,3,8,6,9,8
236,3,231,1500.75,4,4,1,5,7,5,7
237,3,174,1707.2,2,3,10,7,9,8,7
238,3,223,1582.4,4,4,4,8,5,5,8
239,4,198,2117.15,8,10,7,2,10,9,9
240,1,245,1140.0,2,3,1,8,7,9,7
241,3,249,1640.4,4,2,1,7,10,9,9
242,1,289,1174.8,7,2,8,6,6,9,5
243,1,72,1034.25,4,5,3,3,4,1,6
244,1,81,1009.05,7,6,1,5,2,4,5
245,1,153,1138.5,9,4,9,7,4,8,6
246,1,161,1114.3,4,2,4,1,7,8,10
247,1,136,1090.1,2,2,10,6,7,5,7
248,1,83,1009.05,4,3,5,10,6,4,4
249,1,40,1006.0,6,8,3,2,8,5,2
250,2,92,1287.3,1,7,6,10,3,6,9
251,1,188,1198.3,3,4,7,1,10,9,10
252,2,265,1326.0,7,3,9,7,7,9,10
253,1,185,1181.05,6,9,2,6,7,9,7
254,2,39,1188.0,7,1,1,6,3,5,4
255,1,299,1224.0,7,5,6,4,3,9,10
256,1,138,1060.4,8,2,7,1,7,5,5
257,4,99,1985.55,5,9,2,9,6,7,6
258,1,211,1154.6,8,8,6,1,3,8,5
259,1,120,1074.7,9,10,8,5,8,6,6
260,3,12,1586.0,3,9,4,6,7,7,5
261,1,156,1093.4,9,7,4,3,3,4,8
262,2,20,1118.0,1,9,5,1,3,4,3
263,1,202,1186.8,7,5,6,8,7,9,6
264,1,106,1029.0,8,8,1,10,6,6,4
265,3,123,1708.3,10,9,1,5,9,8,7
266,1,160,1116.5,5,10,9,8,8,9,10
267,1,64,1022.7,1,2,9,6,5,4,6
268,1,145,1094.5,8,5,5,10,6,5,5
269,1,119,1093.05,9,10,2,5,2,4,4
270,3,160,1595.0,7,2,9,5,3,6,7
271,4,80,2024.4,8,9,7,2,2,8,10
272,1,174,1116.5,2,3,4,2,5,6,6
273,1,14,976.0,6,3,5,2,10,4,4
274,1,6,994.0,3,6,5,10,3,4,5
275,2,257,1364.4,10,9,6,5,1,8,10
276,5,106,2521.05,1,7,7,10,9,8,10
277,4,290,2068.8,9,1,4,3,6,7,7
278,1,2,983.0,2,5,1,3,2,1,5
279,4,169,1938.2,10,10,3,1,5,6,8
280,5,99,2499.0,6,8,9,1,1,7,8
281,1,82,1012.2,3,8,5,10,5,4,7
282,1,51,980.0,3,1,4,4,4,1,3
283,1,70,1031.1,8,2,6,10,8,6,6
284,3,203,1726.15,7,10,2,9,1,8,7
285,2,90,1281.0,3,1,8,1,4,4,5
286,1,7,968.0,2,2,9,9,8,5,4
287,4,200,2163.15,6,1,2,1,8,7,7
288,1,93,1068.9,6,3,2,1,6,4,5
289,1,173,1074.7,9,5,7,7,7,6,5
290,4,49,1837.0,9,6,7,3,2,7,7
291,1,261,1176.0,3,3,8,1,7,9,8
292,5,33,2409.0,2,3,9,9,8,7,8
293,1,273,1230.0,2,8,7,7,9,9,7
294,3,15,1401.0,1,3,4,10,1,5,7
295,1,175,1086.8,6,7,5,10,8,6,8
296,1,286,1174.8,10,9,10,6,4,9,10
297,1,39,1000.0,8,3,2,10,3,4,4
298,1,147,1065.9,10,1,3,4,5,3,8
299,2,111,1311.45,4,1,6,4,5,8,10
300,1,21,1033.0,4,5,7,4,1,3,2
301,1,96,1034.25,6,3,10,10,7,6,5
302,4,190,1988.35,7,6,2,7,4,7,8
303,1,90,1086.75,4,9,10,7,9,6,8
304,2,242,1448.4,7,8,7,4,7,9,6
305,1,106,1077.3,9,10,2,6,3,5,3
306,1,263,1242.0,10,1,7,6,8,9,5
307,1,36,991.0,10,10,4,4,2,4,4
308,2,290,1454.4,9,7,3,7,1,8,6
309,1,38,1007.0,5,7,10,5,8,5,3
310,1,183,1144.25,10,7,1,1,9,8,7
311,1,108,1085.7,7,2,7,3,2,4,7
312,1,207,1205.2,5,4,9,3,8,9,7
313,1,61,1058.4,7,9,10,6,9,7,4
314,1,287,1170.0,1,5,1,7,1,8,10
315,2,239,1363.9,9,2,4,7,3,9,7
316,3,224,1496.15,4,9,7,4,8,7,9
317,1,273,1183.2,6,6,1,2,7,8,8
318,1,132,1130.8,10,9,9,6,8,10,5
319,1,252,1257.6,4,8,9,1,6,8,7
320,1,197,1132.75,7,10,10,7,2,9,7
321,1,70,1077.3,7,2,2,8,10,5,5
322,3,123,1432.2,4,5,2,2,3,2,7
323,4,298,2052.0,8,3,3,9,6,8,9
324,1,8,958.0,10,1,4,5,10,4,4
325,1,34,988.0,3,2,2,4,7,3,4
326,3,64,1522.5,2,7,5,2,4,5,7
327,1,72,1032.15,3,9,6,1,8,5,5
328,1,216,1138.5,2,4,3,10,2,8,10
329,2,259,1352.4,4,2,2,7,2,8,6
330,1,101,1020.6,9,3,5,4,2,3,4
331,1,9,977.0,10,4,7,5,6,5,5
332,2,296,1491.6,9,5,3,6,9,8,9
333,1,190,1193.7,3,6,10,2,9,8,7
334,1,140,1140.7,5,6,7,6,10,9,5
335,1,234,1201.75,4,8,3,2,2,8,9
336,2,211,1278.8,3,6,2,8,2,5,7
337,2,34,1213.0,5,2,1,10,7,5,3
338,1,282,1177.2,6,8,10,7,2,9,6
339,1,28,978.0,7,8,2,7,5,5,2
340,1,30,998.0,8,8,3,4,6,5,5
341,1,163,1091.2,2,5,3,8,10,4,7
342,3,250,1779.6,6,10,9,2,1,8,7
343,1,65,1016.4,4,3,9,7,10,5,7
344,1,165,1146.2,10,8,8,8,9,10,8
345,1,1,1005.0,5,8,8,3,10,5,2
346,1,16,970.0,7,5,9,7,7,6,5
347,3,17,1465.0,4,4,4,3,10,5,4
348,1,106,1047.9,1,5,9,1,10,4,5
349,2,33,1243.0,3,5,2,9,2,4,5
350,1,269,1248.0,5,8,4,8,4,9,5
351,1,289,1180.8,5,10,4,1,9,9,5
352,1,175,1045.0,5,10,10,10,8,6,7
353,1,263,1246.8,5,9,5,10,5,9,9
354,1,44,952.0,5,5,5,6,5,3,2
355,1,180,1135.05,8,7,6,4,10,9,7
356,1,271,1224.0,7,5,1,7,4,9,8
357,2,267,1389.6,5,7,8,9,10,9,10
358,1,48,1023.0,5,9,4,4,9,4,3
359,2,90,1162.35,1,10,7,3,10,6,8
360,1,239,1131.6,5,5,4,2,5,6,5
361,1,250,1179.6,2,9,7,6,5,8,9
362,1,182,1153.45,10,3,4,6,10,8,6
363,1,81,1087.8,7,5,4,6,4,4,4
364,1,161,1137.4,8,2,8,2,1,9,10
365,1,292,1248.0,5,1,10,2,8,9,6
366,3,21,1556.0,6,9,8,10,5,8,6
367,1,73,1088.85,8,8,10,5,4,5,4
368,4,5,1817.0,7,9,10,4,1,7,7
369,1,92,1036.35,5,2,10,8,8,5,7
370,1,73,1047.9,7,9,4,5,6,5,3
371,5,196,3044.05,4,3,10,5,6,7,8
372,2,134,1309.0,7,6,2,10,6,9,6
373,1,271,1143.6,9,9,7,3,4,8,10
374,4,79,1972.95,10,9,10,2,4,7,7
375,3,208,1607.7,5,3,6,10,3,9,9
376,2,89,1178.1,3,1,8,10,6,6,5
377,1,79,1064.7,1,1,3,5,9,3,6
378,1,66,1012.2,8,2,9,9,3,5,4
379,1,152,1130.8,7,7,2,6,7,9,9
380,1,250,1179.6,1,8,1,1,1,8,10
381,2,131,1246.3,5,3,2,5,6,4,7
382,3,143,1455.3,6,8,2,6,10,8,8
383,1,55,1036.0,4,7,2,2,9,4,4
384,1,258,1215.6,7,3,6,7,6,9,8
385,5,103,2696.4,6,6,3,3,2,6,8
386,1,112,1035.3,8,3,1,5,10,4,6
387,2,79,1271.55,6,4,9,6,8,7,5
388,4,282,2268.0,7,3,9,1,7,8,8
389,1,105,1100.4,5,10,3,6,10,5,6
390,1,176,1093.4,1,3,3,1,7,3,8
391,1,111,997.5,9,6,6,2,6,6,5
392,2,50,1145.0,7,2,3,1,6,5,2
393,1,233,1133.9,5,2,3,9,1,8,7
394,1,253,1158.0,4,5,5,4,1,6,8
395,4,56,1819.0,2,6,4,10,8,7,6
396,1,293,1142.4,7,3,7,3,1,9,9
397,4,132,2125.2,10,10,2,8,7,9,8
398,3,91,1372.35,5,10,7,3,4,6,6
399,1,68,1077.3,2,3,1,2,7,3,3
400,1,257,1230.0,7,10,3,8,7,9,10
401,1,115,1065.75,9,2,1,4,3,3,3
402,4,296,2059.2,5,7,2,5,4,9,10
403,1,211,1092.5,3,5,2,4,2,1,6
404,1,183,1105.15,10,1,1,5,8,9,6
405,1,4,966.0,2,1,9,2,4,3,3
406,1,198,1169.55,10,3,2,5,2,8,5
407,1,222,1196.0,10,5,10,5,5,9,10
408,1,226,1182.2,3,4,8,8,6,8,7
409,3,167,1697.3,5,9,7,8,6,9,7
410,1,179,1103.3,5,7,3,5,7,9,7
411,2,39,1115.0,7,8,6,6,4,7,4
412,3,134,1654.4,1,2,5,10,6,9,10
413,3,3,1570.0,8,9,10,3,6,8,7
414,1,282,1178.4,2,1,7,1,5,8,8
415,1,41,1012.0,7,2,10,9,9,6,8
416,3,238,1644.5,6,5,4,2,9,9,7
417,3,35,1598.0,4,1,1,8,9,9,8
418,3,235,1618.05,1,8,5,8,5,9,7
419,1,221,1183.35,1,3,7,6,7,8,6
420,1,143,1046.1,5,9,1,10,5,4,5
421,3,213,1607.7,7,8,1,4,8,8,8
422,1,132,1062.6,10,10,8,3,9,6,9
423,3,253,1635.6,7,1,5,5,8,9,8
424,2,24,1160.0,8,5,2,7,9,6,5
425,3,251,1790.4,9,5,1,9,5,9,8
426,1,161,1071.4,6,1,3,8,9,5,7
427,1,73,1050.0,7,9,1,5,7,5,4
428,1,23,1030.0,6,8,4,7,5,5,2
429,1,50,975.0,1,7,5,4,5,3,2
430,1,48,1050.0,10,8,9,4,7,6,8
431,1,117,1066.8,4,2,6,4,8,4,5
432,1,249,1215.6,9,9,6,1,4,8,5
433,3,21,1598.0,3,6,9,2,9,8,9
434,1,207,1169.55,3,2,10,2,9,9,7
435,3,173,1753.4,3,10,1,9,6,8,7
436,1,147,1150.6,10,8,5,4,10,8,8
437,3,166,1548.8,2,4,8,9,8,7,9
438,2,297,1320.0,5,7,10,8,7,9,6
439,1,263,1240.8,10,3,8,6,5,8,5
440,1,300,1211.25,3,4,1,8,6,9,10
441,1,203,1200.6,3,4,8,5,5,8,7
442,1,226,1133.9,6,3,4,6,2,9,9
443,1,239,1185.65,3,5,9,1,3,8,9
444,4,39,1767.0,3,4,6,3,5,5,7
445,2,88,1304.1,4,10,9,9,4,8,8
446,1,108,1057.35,8,7,9,6,10,7,8
447,1,293,1189.2,1,6,10,4,3,9,6
448,2,186,1338.6,9,2,5,1,10,9,9
449,3,49,1372.0,1,6,7,4,3,6,6
450,1,50,971.0,7,1,8,4,9,5,4
451,1,60,1038.45,1,3,5,8,8,4,7
452,1,113,1062.6,8,2,5,8,1,4,6
453,1,154,1089.0,1,2,6,6,10,5,5
454,3,76,1552.95,9,10,4,10,5,7,7
455,1,244,1167.6,10,1,9,2,8,8,9
456,5,34,2673.0,3,6,4,6,4,6,8
457,2,51,1235.0,8,1,10,3,5,5,5
458,1,184,1097.1,2,6,9,4,6,5,7
459,2,221,1428.3,3,4,1,5,10,8,6
460,1,165,1084.6,7,8,4,6,9,6,7
461,1,103,1082.55,3,9,2,9,8,5,7
462,2,76,1281.0,8,8,3,10,4,6,7
463,1,216,1121.25,1,1,4,8,4,8,7
464,1,13,990.0,8,2,6,3,5,4,3
465,4,278,2146.8,10,6,2,3,5,7,9
466,2,225,1392.65,2,8,10,4,3,9,6
467,2,82,1255.8,3,6,7,9,4,6,9
468,2,151,1333.2,10,4,5,6,4,9,10
469,3,239,1813.55,4,6,5,5,10,9,7
470,1,70,1033.2,5,6,6,4,7,5,5
471,1,197,1140.8,2,3,4,5,5,6,6
472,2,280,1329.6,9,5,6,10,7,9,6
473,1,241,1182.0,3,10,9,9,3,8,8
474,2,280,1477.2,6,4,2,8,5,9,10
475,1,232,1116.65,1,1,2,3,8,8,7
476,1,123,1046.1,2,8,7,3,4,4,4
477,3,18,1370.0,5,7,5,2,7,6,6
478,1,143,1108.8,6,2,2,3,5,8,7
479,2,43,1209.0,8,8,6,10,5,7,4
480,1,131,1098.9,6,9,10,4,2,5,6
481,1,45,1017.0,10,8,3,7,5,5,5
482,2,38,1243.0,8,9,6,6,1,7,5
483,1,44,1032.0,2,6,7,6,3,5,3
484,2,98,1235.85,9,8,10,3,6,7,6
485,1,97,1064.7,4,7,2,10,9,5,5
486,1,246,1186.8,1,3,9,10,4,9,6
487,1,55,958.0,8,8,5,5,2,4,5
488,1,162,1135.2,2,10,9,2,5,9,8
489,2,267,1453.2,7,3,6,9,8,9,6
490,1,83,1057.35,10,1,8,2,8,5,6
491,2,128,1259.5,9,9,3,3,6,6,6
492,1,253,1230.0,3,2,1,5,1,6,9
493,1,93,1050.0,8,5,1,4,5,3,7
494,1,82,1022.7,9,3,6,5,10,5,3
495,1,74,1066.8,3,10,10,10,1,5,4
496,3,3,1319.0,6,10,4,5,8,7,8
497,1,69,1030.05,5,8,2,7,3,4,6
498,5,299,2878.8,4,6,3,4,6,7,9
499,1,220,1196.0,7,1,1,6,8,8,7
500,1,81,1016.4,6,5,10,4,6,5,3
501,1,98,1095.15,10,8,9,2,8,6,6
502,1,168,1094.5,1,4,5,5,1,1,7
503,1,136,1118.7,3,1,10,1,5,8,10
504,1,99,1072.05,1,9,7,5,9,5,7
505,1,180,1143.1,8,9,6,7,9,10,8
506,1,35,1032.0,4,9,1,3,10,4,5
507,1,104,1047.9,8,3,3,4,10,4,5
508,2,70,1233.75,7,9,1,10,2,6,7
509,1,230,1167.25,3,2,2,3,3,6,6
510,5,56,2654.0,6,2,8,5,7,7,7
511,1,19,990.0,4,7,9,6,4,5,3
512,1,8,1021.0,7,10,2,5,5,4,2
513,1,179,1155.0,1,8,10,7,5,8,5
514,1,299,1171.2,10,1,1,4,3,8,6
515,3,120,1544.4,4,5,1,5,10,5,8
516,4,119,1839.6,2,8,10,6,5,7,6
517,1,79,1054.2,1,2,8,1,10,4,4
518,4,37,1832.0,6,3,1,3,7,6,6
519,2,172,1367.3,8,10,5,9,3,8,9
520,1,76,1097.25,10,2,2,3,2,3,4
521,2,90,1209.6,3,1,6,4,8,5,7
522,1,54,967.0,8,2,5,7,2,4,4
523,1,266,1191.6,1,6,4,5,6,9,5
524,1,274,1174.8,1,5,8,3,3,8,7
525,2,248,1342.8,6,9,2,7,4,8,6
526,2,26,1178.0,9,1,1,1,6,5,2
527,1,268,1222.8,5,1,2,10,7,9,8
528,1,195,1169.55,4,3,8,9,5,9,10
529,3,18,1320.0,1,3,5,7,5,5,5
530,1,154,1092.3,6,4,10,8,10,6,6
531,1,151,1072.5,8,4,4,3,5,3,6
532,2,119,1226.4,9,8,5,10,2,6,5
533,1,273,1204.8,8,9,10,1,9,9,5
534,1,205,1190.25,2,2,2,4,4,6,7
535,1,112,1015.35,10,6,6,9,8,7,9
536,1,260,1203.6,3,7,9,6,8,9,7
537,2,73,1312.5,5,9,8,10,1,8,9
538,4,82,1853.25,4,10,7,1,3,6,6
539,2,9,1152.0,5,4,9,10,8,6,8
540,2,296,1438.8,8,10,3,5,10,8,8
541,1,265,1184.4,7,10,10,7,7,10,9
542,1,65,1101.45,5,8,1,6,3,9,8
543,1,105,1029.0,8,4,9,7,2,5,3
544,3,222,1834.25,4,4,7,7,8,8,7
545,1,231,1127.0,8,4,4,3,6,9,7
546,4,187,2088.4,3,4,10,7,4,7,9
547,2,80,1169.7,8,2,9,4,8,6,5
548,4,286,2287.2,9,9,2,2,6,8,8
549,1,20,978.0,4,8,5,6,3,4,5
550,1,294,1186.8,1,6,8,5,3,9,6
551,4,95,1887.9,10,1,3,7,3,6,6
552,4,212,2294.25,6,5,4,8,2,7,9
553,1,171,1045.0,6,2,2,9,7,5,5
554,2,196,1345.5,9,5,3,7,7,8,9
555,1,147,1148.4,6,1,4,1,3,8,7
556,1,74,1087.8,6,5,1,3,6,4,3
