Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
123,3,76,1621.2,4,2,10,3,2,8,6
124,2,222,1334.0,4,2,2,10,4,8,7
125,4,251,2090.4,6,7,7,9,8,10,10
126,2,274,1446.0,10,6,3,2,7,8,9
127,3,49,1321.0,6,9,7,3,3,7,6
128,1,2,1007.0,10,4,8,3,3,4,4
129,1,245,1214.4,1,9,10,7,7,9,5
130,1,208,1145.4,3,6,5,2,10,9,6
131,1,39,1038.0,8,6,3,6,2,5,5
132,2,291,1333.2,2,2,2,9,5,8,10
133,3,235,1710.05,2,4,7,4,10,9,10
134,3,280,1747.2,7,3,6,6,7,9,7
135,4,80,2081.1,8,4,1,6,9,8,9
136,1,61,1026.9,10,3,4,9,10,5,3
137,1,38,991.0,1,2,6,1,8,4,4
138,1,283,1225.2,7,1,5,1,2,8,7
139,1,38,1042.0,3,4,6,8,3,4,3
140,1,244,1196.4,6,1,4,5,6,9,5
141,1,31,1010.0,6,4,7,6,2,5,3
142,2,244,1375.2,10,6,6,2,9,9,6
143,2,31,1206.0,10,8,1,6,9,7,8
144,1,143,1073.6,7,5,8,10,1,5,6
145,1,76,1067.85,4,10,5,6,6,5,6
146,1,51,988.0,2,9,1,4,1,3,2
147,2,72,1242.15,9,4,3,8,7,6,7
148,1,189,1108.6,8,3,6,8,9,9,9
149,1,134,1130.8,9,1,10,1,4,9,6
150,1,192,1094.8,1,4,2,10,8,4,4
151,1,113,1039.5,1,9,10,2,4,4,5
152,2,101,1258.95,7,1,7,10,4,6,8
153,1,54,972.0,5,3,4,5,6,3,4
154,1,120,1073.6,4,7,10,3,7,5,7
155,1,48,954.0,2,4,1,1,7,3,4
156,1,199,1179.9,6,2,6,10,9,9,6
157,1,109,1083.6,8,3,1,5,9,4,6
158,1,93,1052.1,8,5,2,3,7,4,5
159,2,181,1426.0,10,1,3,7,6,8,8
160,2,299,1378.8,8,10,9,8,6,10,7
161,2,299,1369.2,2,3,6,2,4,8,10
162,1,22,994.0,5,4,1,10,9,4,3
163,2,247,1330.8,10,5,5,3,2,8,8
164,1,96,1087.8,7,10,2,3,3,4,5
165,1,75,1034.25,9,5,1,6,6,5,3
166,4,204,2030.9,8,9,8,2,10,8,10
167,1,104,1097.25,2,3,8,3,7,4,4
168,3,63,1584.45,5,3,9,6,1,6,6
169,1,197,1100.55,4,10,6,7,4,8,9
170,1,117,1100.4,2,9,1,7,7,8,5
171,1,227,1167.25,9,3,3,4,3,8,6
172,5,206,3069.35,6,6,7,3,4,8,10
173,1,269,1221.6,7,7,6,4,4,8,5
174,2,177,1234.2,8,7,8,1,3,6,9
175,1,223,1190.25,5,9,8,1,6,8,9
176,1,229,1198.3,5,6,6,9,4,8,9
177,1,20,1045.0,7,3,9,9,10,6,5
178,1,163,1108.8,5,5,7,6,2,9,9
179,1,140,1125.3,2,2,4,7,5,8,5
180,1,288,1249.2,6,5,8,6,7,9,9
181,5,159,2928.2,3,8,10,4,7,8,10
182,2,16,1106.0,10,5,3,5,9,5,5
183,1,202,1162.65,6,8,5,9,3,8,5
184,4,289,2260.8,6,8,2,6,5,8,9
185,3,39,1334.0,8,2,3,6,8,7,7
186,1,252,1153.2,9,6,3,6,5,8,10
187,1,113,1065.75,1,10,9,10,2,5,4
188,3,33,1385.0,3,10,7,7,10,8,8
189,1,216,1102.85,7,9,2,2,6,8,9
190,2,220,1424.85,5,5,2,9,7,9,9
191,1,289,1215.6,4,1,7,3,2,8,9
192,1,29,991.0,5,10,5,6,5,4,5
193,4,29,1910.0,4,5,5,6,8,6,6
194,1,108,1004.85,1,1,6,5,7,4,5
195,1,222,1104.0,9,3,3,3,1,8,8
196,1,168,1081.3,7,8,3,10,1,5,4
197,1,243,1214.4,2,10,8,8,4,8,10
198,1,241,1246.8,10,5,1,6,7,8,10
199,1,19,961.0,4,6,6,1,1,4,3
200,2,37,1245.0,8,5,8,8,3,6,7
201,1,194,1136.2,2,2,8,4,7,9,10
202,2,210,1394.95,8,4,6,2,3,9,7
203,1,98,1013.25,2,8,2,2,4,3,5
204,3,85,1569.75,10,6,1,9,2,7,8
205,1,123,1097.8,10,9,6,3,4,5,6
206,4,80,2060.1,2,10,5,8,2,7,8
207,2,268,1444.8,7,3,2,1,3,8,8
208,1,272,1250.4,1,8,5,3,3,8,10
209,2,124,1243.0,4,5,4,6,10,5,6
210,3,278,1879.2,9,4,5,9,8,8,9
211,1,244,1233.6,10,9,1,5,4,9,6
212,1,36,1029.0,1,4,1,7,3,3,5
213,2,101,1288.35,3,2,4,5,1,2,6
214,4,51,1762.0,10,1,10,6,3,7,6
215,1,258,1257.6,4,6,2,8,7,8,7
216,1,257,1192.8,9,4,2,9,10,8,5
217,1,63,1002.75,7,6,4,2,5,4,5
218,1,282,1168.8,5,4,8,5,6,9,10
219,1,273,1210.8,2,6,7,6,9,9,7
220,2,286,1453.2,5,4,1,8,2,8,7
221,1,185,1140.8,10,10,6,2,6,9,8
222,1,203,1150.0,7,3,5,10,8,8,9
223,4,81,2059.05,5,7,7,5,3,7,8
224,1,214,1153.45,8,5,6,2,4,9,5
225,1,293,1244.4,6,3,9,4,9,8,7
226,1,158,1122.0,3,1,4,6,2,8,6
227,1,198,1129.3,1,8,4,5,9,9,5
228,1,62,1038.45,4,8,4,5,3,3,3
229,2,58,1207.0,3,3,2,4,4,2,4
230,3,181,1669.8,5,10,3,2,5,8,7
231,1,222,1150.0,1,2,7,4,7,9,10
232,1,156,1057.1,7,3,6,2,10,5,7
233,2,280,1448.4,5,8,10,8,2,8,7
234,3,119,1480.5,2,10,4,9,5,6,9
235,4,57,1898.0,7,9,4,7,5,7,6
236,1,35,983.0,2,4,9,2,8,4,2
237,3,134,1655.5,10,8,7,5,8,9,10
238,1,10,956.0,1,3,7,5,8,4,5
239,1,9,992.0,9,5,4,3,2,3,3
240,1,95,1084.65,9,6,3,9,4,5,5
241,4,112,1900.5,9,2,8,10,10,8,10
242,4,73,1871.1,1,5,9,10,9,7,8
243,1,145,1135.2,5,6,3,4,2,8,6
244,2,45,1228.0,9,7,4,4,8,6,4
245,1,53,1017.0,7,5,2,8,6,5,5
246,1,211,1155.75,1,1,10,1,4,8,8
247,2,254,1335.6,3,3,7,9,4,9,6
248,2,160,1235.3,8,10,7,9,9,8,9
249,1,47,1026.0,3,9,4,7,7,5,3
250,2,39,1177.0,10,5,3,4,7,5,6
251,1,180,1112.05,9,6,3,3,4,9,5
252,2,17,1120.0,6,10,6,6,5,7,5
253,1,139,1146.2,4,10,3,10,3,9,8
254,1,33,1031.0,1,2,6,2,9,4,5
255,2,1,1149.0,9,9,7,8,6,8,6
256,1,116,998.55,1,2,10,3,4,3,3
257,2,157,1222.1,7,9,7,4,3,6,7
258,2,72,1310.4,4,5,5,6,7,9,7
259,2,166,1257.3,6,5,2,5,1,4,4
260,3,88,1480.5,5,4,1,4,1,2,8
261,4,278,2307.6,7,1,10,2,7,8,8
262,3,186,1570.9,5,4,3,3,1,2,5
263,1,125,1138.5,10,7,2,1,9,8,7
264,2,112,1180.2,8,10,7,2,1,6,7
265,2,80,1206.45,8,2,9,10,5,6,6
266,1,69,1027.95,5,1,1,10,5,3,4
267,3,285,1641.6,5,6,2,2,10,9,8
268,2,87,1165.5,6,1,9,10,4,6,9
269,1,160,1057.1,5,4,7,1,5,3,6
270,1,114,1097.25,10,1,2,3,2,3,6
271,1,164,1068.1,10,9,4,3,9,5,8
272,2,277,1387.2,5,10,4,5,6,9,7
273,3,273,1701.6,6,10,9,9,8,10,9
274,1,297,1252.8,10,4,7,9,9,9,6
275,2,136,1294.7,1,9,1,9,10,8,10
276,4,84,2079.0,1,6,4,5,6,7,6
277,1,155,1057.1,9,2,6,8,9,6,6
278,1,140,1144.0,2,3,1,9,4,8,5
279,1,46,982.0,10,4,7,2,2,4,5
280,4,291,2392.8,4,7,10,1,8,8,10
281,1,21,1047.0,3,1,2,3,10,3,2
282,1,77,1096.2,4,7,2,1,5,3,5
283,1,59,954.0,1,3,10,2,5,3,4
284,1,274,1188.0,4,10,2,10,4,9,8
285,1,169,1150.6,9,2,10,6,10,9,8
286,3,256,1651.2,2,3,6,1,3,8,8
287,1,251,1249.2,8,5,2,2,10,9,6
288,2,25,1125.0,8,3,2,2,2,4,6
289,1,210,1189.1,1,8,4,7,7,8,7
290,1,210,1206.35,1,2,9,3,5,8,8
291,3,107,1392.3,7,8,1,1,3,6,6
292,1,203,1166.1,3,4,6,10,4,9,10
293,1,112,1015.35,6,3,8,5,10,5,6
294,1,253,1182.0,3,5,3,10,3,8,7
295,2,29,1143.0,6,6,7,10,2,7,6
296,2,132,1279.3,1,1,8,2,4,4,7
297,1,100,1044.75,7,9,4,4,2,4,5
298,1,251,1174.8,6,4,8,1,6,8,5
299,1,36,1002.0,2,2,1,2,10,3,5
300,1,80,1045.8,7,10,8,4,6,6,4
301,1,234,1116.65,8,10,8,4,6,9,10
302,1,137,1078.0,1,5,5,10,5,3,5
303,1,245,1186.8,7,2,1,6,4,9,7
304,2,167,1366.2,8,10,5,9,6,9,8
305,3,69,1600.2,4,1,2,2,3,6,8
306,1,228,1140.8,9,5,6,10,3,8,9
307,4,36,1956.0,5,4,3,1,5,3,5
308,1,191,1092.5,9,4,2,1,5,3,7
309,1,227,1109.75,6,5,1,6,9,8,6
310,1,185,1175.3,10,9,1,9,6,9,6
311,1,199,1127.0,6,10,9,1,9,9,6
312,1,268,1198.8,9,7,7,9,8,10,7
313,3,92,1432.2,9,9,7,3,2,7,8
314,1,121,1064.8,1,1,7,10,7,5,5
315,1,50,1020.0,10,6,9,9,6,7,7
316,1,68,1005.9,2,3,3,1,1,1,4
317,3,38,1501.0,3,7,5,4,8,6,6
318,3,116,1611.75,8,8,9,10,4,9,9
319,3,300,1907.5,2,9,5,9,8,8,9
320,1,174,1050.5,10,5,4,7,5,4,8
321,1,250,1224.0,6,4,3,5,3,8,10
322,1,195,1117.8,10,4,10,3,4,9,8
323,1,156,1133.0,1,5,6,2,7,9,9
324,1,224,1116.65,8,8,7,4,9,9,7
325,1,237,1185.65,7,2,6,1,2,9,5
326,4,120,2128.5,3,3,3,6,1,9,9
327,2,10,1228.0,6,5,1,6,7,6,8
328,3,58,1545.0,3,3,2,5,3,2,6
329,1,16,1001.0,6,9,2,5,10,5,3
330,1,36,1047.0,4,6,3,5,7,4,5
331,4,85,1810.2,8,5,1,5,1,5,6
332,2,33,1221.0,2,2,2,1,8,4,5
333,1,67,1095.15,3,10,4,4,2,3,4
334,2,286,1323.6,5,10,9,5,10,8,7
335,1,74,1090.95,9,3,3,9,7,5,3
336,1,259,1149.6,10,7,1,6,4,8,7
337,1,21,951.0,7,3,1,5,10,4,2
338,3,279,1674.0,5,4,6,5,1,8,8
339,1,72,1065.75,10,6,2,10,1,5,5
340,1,279,1210.8,7,9,7,4,8,9,5
341,1,209,1207.5,5,4,10,3,10,9,7
342,1,189,1192.55,10,8,1,2,4,9,5
343,1,94,1064.7,5,5,5,10,10,4,6
344,4,35,1863.0,1,3,4,7,1,5,5
345,1,67,1057.35,5,5,1,7,10,4,3
346,2,67,1293.6,5,3,3,10,7,5,3
347,1,160,1126.4,9,4,5,3,4,8,9
348,1,214,1132.75,9,3,6,10,9,9,6
349,1,45,995.0,7,9,1,4,4,4,4
350,1,146,1045.0,2,4,9,3,5,3,6
351,2,275,1425.6,5,5,6,6,1,9,7
352,2,16,1163.0,7,1,4,4,1,4,4
353,1,88,1064.7,5,1,6,9,7,5,4
354,5,76,2529.45,7,6,4,2,8,7,8
355,1,160,1092.3,8,1,5,9,10,5,7
356,1,146,1122.0,10,3,3,1,3,8,5
357,1,61,1013.25,7,2,8,3,4,4,4
358,1,291,1172.4,2,3,7,7,3,9,7
359,1,243,1233.6,9,5,1,9,7,8,10
360,1,111,1041.6,5,6,6,2,7,5,7
361,1,228,1135.05,1,5,2,7,2,8,8
362,1,72,1086.75,9,4,4,10,3,4,5
363,1,85,1084.65,2,7,7,9,9,6,7
364,4,165,2169.2,2,4,9,1,1,9,10
365,1,256,1236.0,4,4,4,1,9,8,10
366,1,84,1100.4,7,4,6,7,6,9,6
367,5,68,2533.65,5,2,8,8,10,7,8
368,1,83,997.5,7,7,3,1,5,4,5
369,5,272,2823.6,10,10,8,2,6,9,10
370,2,275,1358.4,6,7,8,2,9,9,10
371,3,224,1541.0,7,9,1,6,10,8,10
372,1,58,980.0,6,9,3,10,1,5,4
373,1,244,1161.6,3,6,4,8,5,9,6
374,2,161,1257.3,5,5,6,8,7,6,6
375,3,224,1779.05,7,8,3,2,5,9,10
376,3,241,1574.4,9,4,3,5,2,5,7
377,3,106,1627.5,6,5,5,9,10,8,7
378,2,233,1408.75,4,5,2,6,1,8,7
379,1,134,1073.6,1,8,3,4,6,4,4
380,1,17,1007.0,9,4,10,4,8,5,3
381,1,81,1044.75,1,5,8,8,7,5,3
382,3,244,1692.0,7,8,2,5,5,9,10
383,3,228,1569.75,7,7,9,1,4,7,9
384,1,75,998.55,9,1,4,3,7,4,6
385,1,207,1163.8,9,3,6,5,10,8,6
386,1,3,1046.0,10,4,9,6,5,5,2
387,3,275,1719.6,9,6,6,9,10,10,9
388,1,213,1133.9,5,7,7,2,5,9,7
389,1,60,1040.55,9,6,6,5,8,6,6
390,1,109,1089.9,3,8,1,5,10,4,7
391,2,83,1169.7,7,2,6,9,8,7,5
392,2,47,1228.0,4,5,3,5,10,4,5
393,2,89,1183.35,6,8,9,9,6,8,6
394,1,75,1011.15,7,5,3,4,3,3,5
395,4,186,2251.7,9,10,5,7,10,9,9
396,2,58,1178.0,3,1,1,1,2,2,5
397,4,287,2395.2,10,7,5,5,4,7,8
398,2,40,1144.0,5,4,3,9,7,5,3
399,1,25,1025.0,8,3,4,2,10,4,3
400,1,210,1104.0,3,6,7,4,6,8,5
401,1,94,1090.95,8,7,3,7,5,5,6
402,3,165,1527.9,3,6,6,9,4,7,9
403,1,281,1238.4,8,9,10,2,6,9,6
404,1,23,1021.0,3,3,10,7,8,5,4
405,1,199,1174.15,9,1,1,6,3,9,9
406,2,48,1170.0,8,10,7,7,4,7,5
407,1,297,1170.0,3,7,1,2,2,8,6
408,1,20,957.0,2,6,4,3,4,3,5
409,1,214,1110.9,10,3,8,10,7,9,6
410,1,79,1050.0,1,8,9,4,8,5,4
411,1,231,1117.8,5,4,3,6,1,8,10
412,1,81,1092.0,6,7,3,5,9,5,3
413,1,54,954.0,4,3,6,4,8,4,4
414,1,56,965.0,1,8,10,2,7,5,2
415,2,138,1301.3,3,10,10,9,8,9,10
416,2,171,1325.5,4,6,10,7,4,8,6
417,1,147,1050.5,5,5,8,3,1,3,8
418,1,41,1046.0,8,1,8,8,2,5,4
419,2,62,1205.4,1,4,1,2,2,2,4
420,1,239,1117.8,9,2,8,6,4,8,5
421,1,71,1086.75,5,9,5,9,4,4,3
422,1,42,967.0,2,7,3,5,4,3,4
423,1,249,1148.4,3,6,7,1,6,8,8
424,1,115,1077.3,2,2,10,4,2,3,3
425,1,200,1158.05,3,4,1,2,6,8,10
426,1,190,1106.3,10,1,10,10,9,9,5
427,2,206,1346.65,2,2,1,3,3,6,8
428,1,58,992.0,5,5,3,7,8,4,4
429,2,101,1269.45,9,7,10,4,3,6,8
430,1,127,1098.9,8,5,10,7,6,6,5
431,1,180,1098.25,5,3,1,10,9,4,7
432,2,101,1295.7,7,2,2,9,8,8,5
433,4,266,2139.6,3,4,5,4,8,9,8
434,2,276,1476.0,8,4,6,2,10,8,10
435,1,24,950.0,5,6,8,4,4,4,2
436,1,177,1095.6,1,1,5,8,1,3,5
437,1,132,1114.3,7,10,9,9,1,9,6
438,1,249,1176.0,5,1,10,5,8,9,7
439,1,187,1095.95,4,7,2,9,8,5,5
440,1,10,999.0,2,4,2,3,9,3,3
441,1,38,1031.0,9,7,6,1,5,5,5
442,4,90,1997.1,1,9,7,6,8,8,9
443,1,60,1085.7,6,8,6,4,3,5,5
444,1,289,1172.4,1,5,8,3,1,8,5
445,2,237,1388.05,5,10,8,6,3,8,9
446,4,94,1921.5,4,1,3,2,1,3,7
447,3,3,1306.0,1,9,1,3,1,5,7
448,1,182,1202.9,6,1,4,7,8,8,5
449,1,160,1115.4,3,1,2,6,6,9,10
450,1,186,1125.85,4,2,8,7,10,8,7
451,1,292,1172.4,9,1,10,5,3,9,10
452,1,20,1046.0,3,5,8,5,7,4,2
453,1,46,987.0,9,6,9,8,2,6,4
454,1,11,1005.0,8,3,2,8,5,4,4
455,1,186,1164.95,2,3,1,2,1,6,6
456,1,169,1089.0,4,6,7,8,10,6,6
457,1,154,1060.4,8,3,10,2,9,5,6
458,1,250,1225.2,8,9,8,1,3,8,6
459,3,223,1735.35,9,2,7,10,2,8,9
460,2,291,1387.2,4,3,8,4,5,8,7
461,1,58,963.0,8,1,1,9,8,5,3
462,1,9,986.0,4,1,4,6,1,3,2
463,3,52,1554.0,10,4,7,10,8,8,9
464,1,95,1001.7,2,4,9,9,2,4,4
465,1,19,1030.0,7,3,8,10,10,6,5
466,1,78,1036.35,2,4,4,5,1,1,7
467,1,70,1021.65,3,1,7,4,4,3,6
468,1,197,1153.45,7,5,8,6,3,8,6
469,1,73,1054.2,6,7,1,1,1,4,3
470,4,289,2386.8,1,1,8,7,6,8,9
471,1,261,1142.4,2,10,4,9,1,9,10
472,1,96,1032.15,2,7,8,2,10,5,7
473,1,297,1141.2,10,9,6,2,8,9,8
474,1,90,1084.65,7,1,8,10,4,5,5
475,1,153,1046.1,5,10,1,3,1,3,7
476,2,192,1274.2,10,5,3,8,1,5,6
477,2,140,1343.1,5,4,1,8,7,9,10
478,1,185,1148.85,1,6,4,9,2,9,9
479,3,69,1602.3,10,1,3,5,9,9,6
480,1,255,1144.8,4,3,1,10,3,8,8
481,5,96,2508.45,4,9,8,9,7,8,9
482,3,52,1457.0,3,1,8,3,9,6,6
483,2,242,1323.6,4,3,9,7,5,9,6
484,1,227,1160.35,6,5,4,9,2,9,6
485,3,257,1676.4,9,4,8,1,5,9,10
486,4,114,1807.05,2,7,6,4,10,7,7
487,1,175,1078.0,10,4,7,8,8,6,5
488,1,46,958.0,5,2,7,5,5,3,5
489,1,268,1202.4,7,9,7,7,9,10,7
490,1,219,1183.35,6,9,1,2,5,9,9
491,1,142,1123.1,4,10,5,7,2,9,8
492,2,37,1210.0,3,1,4,2,5,2,2
493,1,99,1021.65,2,7,5,5,10,4,4
494,1,256,1146.0,3,4,3,8,4,8,10
495,2,112,1312.5,7,8,2,8,4,8,9
496,1,2,984.0,9,2,8,8,6,6,4
497,1,45,972.0,9,3,6,5,10,5,4
498,2,114,1189.65,7,10,7,5,10,7,8
499,1,5,1024.0,1,4,9,7,2,4,3
500,2,88,1287.3,8,10,7,9,8,8,9
501,1,32,995.0,7,3,1,7,7,5,2
502,1,235,1097.1,9,3,6,8,6,6,9
503,1,126,1064.8,4,9,8,4,10,5,8
504,2,272,1480.8,8,7,8,3,6,9,7
505,1,266,1174.8,1,8,9,9,3,8,7
506,1,69,1034.25,3,2,8,6,4,4,4
507,1,149,1124.2,1,2,9,10,5,9,10
508,1,271,1174.8,7,6,5,1,10,8,7
509,3,243,1693.2,2,1,2,4,7,8,8
510,1,229,1181.05,5,8,9,7,10,9,6
511,1,9,1014.0,4,6,9,1,6,5,4
512,4,6,1986.0,1,6,6,8,5,7,7
513,1,274,1237.2,2,8,8,4,8,8,6
514,1,99,1032.15,2,1,5,2,6,3,5
515,1,218,1171.85,7,9,10,8,8,10,5
516,4,102,1855.35,5,5,9,8,6,7,8
517,1,121,1092.3,10,3,10,4,7,5,6
518,3,169,1520.2,6,8,1,5,10,7,8
519,1,139,1067.0,1,5,5,2,3,1,8
520,1,65,1044.75,2,9,1,1,10,4,3
521,1,22,1004.0,1,7,6,6,7,6,4
522,3,66,1601.25,5,2,1,5,1,6,8
523,1,159,1124.2,4,4,6,5,8,9,8
524,1,38,1040.0,2,3,10,10,2,4,2
525,1,214,1198.3,1,8,4,10,2,9,10
526,1,215,1185.65,5,10,7,10,10,9,10
527,3,120,1754.5,9,4,5,8,2,9,8
528,2,82,1233.75,3,7,4,3,6,5,3
529,2,221,1413.35,7,10,9,8,5,9,6
530,3,66,1644.3,4,4,3,3,6,8,9
531,3,60,1606.5,10,5,4,7,10,8,7
532,1,167,1084.6,8,6,10,8,3,6,9
533,4,9,1859.0,10,1,5,8,1,6,6
534,1,81,1094.1,9,3,7,4,7,5,5
535,1,102,1063.65,3,9,9,1,2,4,4
536,3,54,1448.0,2,5,5,5,8,5,7
537,4,37,1920.0,7,8,6,6,1,8,8
538,1,174,1048.3,2,4,9,8,7,5,7
539,1,148,1113.2,10,6,5,2,7,8,6
540,2,123,1225.4,2,7,7,1,6,6,8
541,1,93,1044.75,1,10,9,6,7,6,8
542,1,109,1074.15,6,8,2,4,4,4,7
543,1,121,1148.4,6,6,7,4,10,9,5
544,1,269,1143.6,5,3,7,4,2,8,6
545,1,252,1256.4,1,5,2,1,4,6,6
546,1,64,1042.65,7,2,6,1,5,4,4
547,1,98,1010.1,8,4,5,8,3,4,4
548,2,117,1243.2,5,10,5,7,10,6,5
549,2,75,1164.45,7,6,7,1,10,7,9
550,2,60,1275.75,1,8,2,4,5,4,3
551,1,249,1248.0,9,3,5,1,1,8,10
552,1,201,1137.35,7,5,6,3,5,9,9
553,3,131,1711.6,8,6,3,9,8,9,9
554,3,90,1534.05,9,4,3,4,6,6,8
555,2,191,1382.3,9,2,6,1,5,9,7
556,1,226,1155.75,3,7,10,5,7,8,7
