Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
48,1,199,1098.25,9,9,1,8,10,6,5
49,2,30,1169.0,7,10,3,9,9,7,4
50,1,254,1213.2,1,2,1,4,9,8,9
51,4,28,1775.0,6,5,3,10,5,6,7
52,1,156,1075.8,5,6,10,9,8,6,7
53,2,180,1309.85,4,9,5,3,3,8,9
54,2,149,1326.6,6,5,1,9,9,8,9
55,1,217,1132.75,4,9,3,3,4,8,9
56,3,147,1485.0,3,6,7,1,8,7,8
57,2,187,1283.4,9,4,9,7,10,7,9
58,2,230,1383.45,1,1,7,4,7,9,8
59,4,84,1875.3,9,7,4,1,10,7,6
60,1,139,1138.5,6,7,5,3,4,9,9
61,1,73,1090.95,7,8,5,4,7,5,6
62,1,142,1080.2,10,7,4,9,3,5,4
63,1,41,950.0,1,3,4,8,1,3,4
64,3,81,1450.05,2,2,1,6,7,6,8
65,3,231,1769.85,5,7,6,8,6,9,7
66,1,300,1218.75,7,5,1,6,4,9,6
67,1,81,1011.15,4,5,10,3,5,3,6
68,3,214,1818.15,3,3,2,3,1,6,9
69,1,272,1194.0,3,8,7,10,7,9,6
70,1,87,1037.4,8,10,5,4,2,4,4
71,1,139,1103.3,4,4,3,10,9,9,5
72,1,106,1093.05,3,8,10,2,1,4,5
73,3,233,1550.2,2,7,5,5,9,6,8
74,4,138,1959.1,1,10,6,9,3,7,8
75,1,54,953.0,4,8,2,1,9,4,2
76,1,281,1260.0,7,8,3,6,2,8,6
77,1,31,975.0,8,5,1,1,5,3,4
78,1,15,1048.0,3,2,2,5,9,3,4
79,1,82,1032.15,3,9,1,5,2,3,5
80,1,262,1190.4,8,8,2,5,9,8,5
81,1,252,1153.2,5,8,7,9,10,9,10
82,1,293,1161.6,3,5,4,3,5,6,9
83,1,12,1025.0,7,10,6,2,6,6,5
84,3,247,1908.0,3,4,3,1,6,8,9
85,1,80,1053.15,8,6,4,5,3,4,3
86,1,219,1129.3,4,10,8,5,5,9,10
87,4,268,2362.8,9,4,4,7,2,7,9
88,3,16,1520.0,4,9,8,9,6,8,7
89,1,139,1075.8,1,1,3,5,4,1,6
90,1,241,1146.0,2,2,9,3,1,8,9
91,3,212,1608.85,2,1,7,1,9,9,8
92,1,269,1160.4,10,9,3,2,1,9,9
93,1,192,1104.0,6,8,9,7,7,10,9
94,1,196,1095.95,1,9,7,1,1,4,7
95,1,7,992.0,1,1,8,4,5,3,2
96,1,131,1125.3,6,8,8,4,6,9,7
97,3,257,1597.2,10,4,3,1,6,6,8
98,3,166,1672.0,7,1,9,2,1,9,7
99,1,228,1173.0,5,10,3,2,2,8,7
100,1,214,1122.4,5,7,8,10,2,8,5
101,3,49,1373.0,1,4,5,3,4,2,7
102,1,172,1104.4,6,7,7,1,9,9,8
103,3,92,1565.55,6,6,2,6,5,7,7
104,2,69,1163.4,5,7,1,9,5,5,5
105,1,271,1144.8,9,3,5,3,7,9,9
106,4,51,1958.0,2,3,4,7,7,6,7
107,1,232,1106.3,2,8,3,8,2,9,6
108,1,119,1008.0,9,2,6,9,7,6,8
109,1,34,1030.0,7,4,2,7,6,5,3
110,2,251,1458.0,2,4,9,4,8,9,9
111,1,156,1115.4,6,6,2,1,5,9,8
112,1,121,1148.4,9,2,2,8,8,8,5
113,1,279,1219.2,5,5,8,7,7,8,10
114,1,12,1005.0,8,9,8,8,10,7,5
115,4,127,1997.6,2,9,9,2,5,6,7
116,2,210,1275.35,8,7,3,4,8,6,6
117,2,212,1419.1,9,9,6,9,10,10,7
118,3,29,1501.0,6,10,4,10,5,7,5
119,3,111,1398.6,4,6,4,6,2,6,6
120,1,53,974.0,8,10,6,5,9,6,7
121,1,90,1074.15,4,3,3,10,7,4,3
122,1,288,1159.2,8,6,3,4,7,8,9
123,3,191,1697.4,2,5,1,1,9,8,10
124,2,6,1134.0,3,4,5,2,8,4,5
125,1,240,1210.8,5,6,9,4,8,8,9
126,2,33,1149.0,2,4,2,7,1,4,4
127,1,257,1234.8,5,4,4,3,3,6,9
128,1,84,1083.6,2,1,6,7,1,4,6
129,1,72,1011.15,6,9,8,3,2,5,4
130,1,90,1099.35,7,5,3,6,2,4,4
131,2,14,1204.0,4,10,7,6,2,6,8
132,1,42,1012.0,3,3,5,4,7,3,2
133,3,78,1650.6,2,3,10,2,1,8,7
134,1,163,1085.7,7,3,3,9,6,5,7
135,3,281,1838.4,9,7,10,6,9,10,8
136,1,240,1140.0,8,10,3,4,2,9,5
137,1,13,1030.0,3,10,9,5,2,4,3
138,1,194,1184.5,7,4,1,5,5,8,9
139,1,59,968.0,7,5,2,7,8,5,2
140,1,150,1083.5,9,3,10,8,6,6,5
141,1,143,1060.4,7,9,10,10,8,7,8
142,2,44,1125.0,8,3,6,2,1,5,3
143,4,227,2173.5,10,6,3,3,1,7,7
144,1,100,1076.25,4,1,5,8,4,3,6
145,1,167,1061.5,10,9,6,3,7,6,8
146,1,218,1204.05,4,3,9,9,10,8,7
147,3,292,1569.6,3,6,3,8,4,6,7
148,2,136,1358.5,9,6,10,10,3,9,7
149,1,199,1116.65,3,9,6,5,9,8,8
150,1,119,1004.85,10,8,10,3,6,6,8
151,3,184,1756.05,1,1,1,6,1,8,10
152,2,216,1400.7,8,4,2,4,4,8,6
153,1,94,1075.2,5,4,8,10,5,4,3
154,1,216,1197.15,4,8,3,3,1,8,6
155,3,267,1900.8,7,9,1,4,5,9,7
156,4,136,2184.6,2,4,6,1,1,9,10
157,1,96,1084.65,3,7,8,9,1,5,4
158,1,96,1096.2,5,8,2,10,9,5,6
159,1,251,1201.2,10,1,7,6,6,9,10
160,2,32,1124.0,8,6,4,9,1,6,5
161,2,38,1216.0,6,7,4,2,5,5,3
162,2,16,1134.0,8,6,5,7,9,7,9
163,2,210,1405.3,1,10,5,8,2,9,7
164,2,84,1170.75,5,4,1,1,7,4,5
165,1,97,1087.8,6,7,4,1,2,4,3
166,1,67,1046.85,5,8,7,9,2,5,3
167,1,278,1180.8,7,4,6,3,7,8,10
168,2,256,1442.4,10,2,1,10,1,9,7
169,1,3,961.0,7,9,3,2,3,4,5
170,1,102,1080.45,2,6,7,3,1,4,4
171,1,18,1017.0,1,7,4,7,1,4,2
172,4,299,2180.4,7,2,2,4,8,7,8
173,1,61,1096.2,8,3,6,6,5,5,3
174,3,40,1521.0,3,3,2,9,4,5,6
175,4,231,2064.25,3,7,10,7,7,9,10
176,1,80,1015.35,9,1,7,4,3,4,3
177,1,217,1110.9,1,4,5,5,6,8,5
178,1,238,1102.85,2,6,5,3,8,9,5
179,2,263,1496.4,7,10,4,2,5,9,7
180,1,289,1213.2,5,4,10,9,4,9,9
181,1,283,1232.4,2,1,4,10,4,8,10
182,1,189,1115.5,4,9,2,1,8,9,6
183,2,81,1198.05,3,10,8,10,5,6,8
184,1,262,1146.0,10,6,10,5,8,9,9
185,1,216,1186.8,10,4,8,9,8,9,8
186,1,156,1098.9,5,2,10,7,5,4,5
187,2,26,1195.0,7,9,6,8,3,7,5
188,2,293,1358.4,3,8,7,1,7,8,10
189,2,205,1314.45,5,7,7,7,9,9,10
190,1,114,1085.7,1,7,2,9,5,4,4
191,2,166,1219.9,8,9,3,8,1,6,8
192,2,96,1251.6,8,2,1,5,2,4,4
193,4,155,2149.4,10,2,10,1,6,8,10
194,1,107,1046.85,6,8,1,10,4,5,6
195,1,223,1118.95,6,5,6,10,5,8,5
196,1,62,1031.1,9,8,7,3,6,6,8
197,1,256,1162.8,10,7,3,2,8,8,5
198,1,117,1026.9,7,4,7,6,10,6,5
199,2,1,1118.0,1,8,1,1,4,4,4
200,1,176,1061.5,3,3,3,5,4,1,6
201,1,295,1225.2,3,3,9,10,6,8,10
202,1,123,1115.4,6,4,9,7,2,8,6
203,1,169,1049.4,6,5,9,7,1,5,7
204,1,159,1140.7,2,7,6,1,4,9,6
205,1,72,1019.55,5,9,1,5,4,3,3
206,1,144,1120.9,7,3,4,3,6,9,7
207,1,23,958.0,5,8,1,8,6,5,3
208,2,246,1476.0,7,9,3,3,1,9,10
209,2,284,1465.2,2,7,1,9,1,9,8
210,3,191,1690.5,8,5,8,8,5,8,7
211,1,67,1048.95,6,5,7,2,7,5,3
212,1,291,1178.4,7,7,9,10,5,9,10
213,4,220,1976.85,7,3,9,6,6,8,10
214,1,18,973.0,5,7,10,5,6,5,2
215,1,39,1011.0,8,10,2,4,4,4,4
216,5,9,2441.0,4,8,5,6,10,7,7
217,1,280,1156.8,7,9,5,4,2,9,10
218,3,143,1603.8,8,5,1,5,2,8,10
219,3,78,1421.7,7,5,3,5,8,6,7
220,1,20,951.0,2,1,7,5,6,4,2
221,3,59,1466.0,4,1,4,10,5,5,5
222,1,236,1152.3,5,7,2,4,4,8,8
223,2,229,1434.05,7,3,10,2,2,9,9
224,2,8,1191.0,4,7,2,2,1,4,2
225,2,136,1254.0,9,9,5,6,2,6,7
226,1,86,1036.35,10,1,8,10,8,6,8
227,2,282,1428.0,4,9,4,1,9,9,7
228,2,28,1109.0,3,9,8,6,2,6,7
229,1,40,987.0,8,6,2,9,6,6,5
230,1,65,1083.6,3,3,10,3,3,3,4
231,3,210,1757.2,3,2,6,2,5,8,10
232,2,180,1291.45,3,7,6,7,2,6,6
233,4,188,2195.35,6,5,6,4,8,8,9
234,4,215,2074.6,5,7,10,3,4,7,7
235,1,148,1111.0,1,2,6,4,8,9,10
236,1,249,1227.6,7,8,5,3,7,8,9
237,1,211,1166.1,8,7,8,3,4,8,10
238,2,68,1293.6,7,1,8,4,9,6,8
239,2,257,1474.8,10,7,10,3,2,8,7
240,3,270,1690.8,7,9,9,3,10,9,10
241,1,218,1164.95,6,2,4,10,4,9,7
242,2,160,1292.5,4,2,8,8,4,5,5
243,1,128,1074.7,4,10,6,4,3,4,8
244,2,223,1284.55,7,7,1,7,7,7,7
245,1,186,1174.15,2,3,10,1,5,8,9
246,1,11,1035.0,6,10,10,9,10,7,5
247,2,76,1273.65,6,6,10,1,1,6,6
248,2,140,1258.4,4,9,9,5,5,5,7
249,1,142,1074.7,3,6,9,9,9,6,5
250,2,114,1288.35,5,4,10,10,2,5,5
251,4,106,2063.25,10,10,1,2,9,8,8
252,1,299,1176.0,9,6,6,10,9,10,6
253,1,229,1107.45,8,1,8,3,1,9,9
254,2,128,1271.6,10,1,5,8,1,5,6
255,1,177,1134.1,4,1,3,8,6,9,9
256,1,72,1083.6,4,1,8,7,3,4,7
257,2,226,1313.3,8,5,4,2,7,9,7
258,1,269,1188.0,6,4,3,7,5,9,8
259,1,112,1057.35,1,3,1,5,1,1,4
260,2,108,1171.8,8,9,5,10,8,7,6
261,1,200,1171.85,10,3,9,3,5,9,6
262,1,43,1027.0,7,10,8,6,7,7,7
263,4,126,2184.6,5,6,4,9,5,7,9
264,1,124,1092.3,1,3,2,4,1,1,8
265,1,177,1053.8,6,8,6,2,10,6,9
266,5,223,2898.0,7,2,2,2,8,7,8
267,1,191,1176.45,10,10,2,3,3,9,5
268,1,174,1074.7,7,8,9,6,9,7,8
269,1,187,1122.4,5,5,2,2,1,6,9
270,1,103,1035.3,3,6,8,8,1,5,4
271,1,5,1009.0,8,10,6,3,6,6,4
272,3,170,1477.3,1,3,6,1,2,5,7
273,1,176,1152.8,4,3,3,7,6,9,10
274,1,49,1024.0,4,6,7,5,10,5,4
275,2,189,1353.55,9,5,4,4,1,8,10
276,1,272,1202.4,6,3,7,3,2,9,6
277,1,48,989.0,6,9,1,5,7,5,3
278,1,132,1106.6,4,1,9,6,3,9,10
279,1,140,1105.5,6,6,7,3,4,8,5
280,2,14,1233.0,6,6,8,2,1,6,7
281,1,90,1052.1,10,5,4,10,7,5,4
282,3,150,1503.7,5,9,1,2,10,6,7
283,2,93,1202.25,10,2,3,7,3,5,6
284,1,61,1077.3,10,7,10,3,9,6,6
285,4,134,1996.5,9,5,10,9,2,7,7
286,1,61,1067.85,7,1,7,10,10,6,8
287,2,221,1380.0,5,4,8,5,3,8,10
288,1,210,1146.55,7,9,4,8,6,9,7
289,3,184,1520.3,2,4,4,2,10,5,7
290,2,224,1273.05,9,5,2,3,8,5,7
291,1,26,1029.0,1,5,9,8,6,5,5
292,1,236,1108.6,4,4,10,9,1,9,6
293,4,168,2143.9,1,9,4,5,7,7,8
294,3,145,1574.1,8,4,7,7,6,8,8
295,2,250,1450.8,1,5,6,4,6,9,6
296,1,260,1197.6,3,6,6,2,1,9,9
297,1,161,1100.0,5,10,5,4,7,4,8
298,1,212,1166.1,10,8,3,10,2,8,7
299,1,142,1123.1,5,6,3,5,3,8,10
300,1,97,1089.9,9,10,5,9,2,5,4
301,1,77,1036.35,8,2,7,7,7,6,4
302,3,231,1550.2,3,1,2,6,7,6,9
303,5,196,2707.1,2,4,5,6,3,5,8
304,4,197,2234.45,6,5,2,7,7,8,10
305,2,81,1202.25,6,3,3,7,10,6,6
306,3,74,1537.2,4,3,8,7,6,7,9
307,1,53,978.0,9,9,6,7,3,6,6
308,1,212,1102.85,5,4,10,4,4,8,8
309,1,43,971.0,2,1,4,3,5,1,4
310,1,289,1166.4,8,2,9,5,5,9,8
311,3,112,1466.85,4,1,9,9,4,6,6
312,1,44,996.0,2,3,9,4,7,4,5
313,2,165,1339.8,1,3,4,5,1,6,7
314,1,177,1086.8,8,10,8,7,9,7,9
315,2,117,1266.3,8,3,2,10,10,6,5
316,1,193,1205.2,5,4,4,4,2,6,5
317,1,20,955.0,1,5,1,10,1,3,3
318,2,26,1200.0,7,2,1,7,8,6,5
319,2,36,1225.0,2,9,9,2,10,6,6
320,5,91,2754.15,5,9,5,8,3,6,8
321,1,101,1059.45,8,9,6,1,3,5,7
322,1,84,1015.35,3,10,6,2,5,4,5
323,1,221,1198.3,4,7,7,7,1,8,7
324,1,84,1032.15,10,4,10,3,9,5,5
325,2,274,1467.6,8,1,9,5,3,9,6
326,5,248,3024.0,9,9,5,3,3,7,9
327,1,212,1196.0,5,7,6,6,1,8,7
328,2,134,1355.2,7,4,8,8,4,8,8
329,1,208,1162.65,2,10,1,6,7,8,7
330,1,25,1002.0,10,9,2,5,1,4,4
331,2,25,1100.0,10,5,7,2,1,5,5
332,1,54,1015.0,10,2,3,6,3,4,2
333,1,49,988.0,7,9,10,6,2,6,5
334,1,89,1079.4,7,9,9,10,6,7,6
335,5,139,2609.2,8,3,8,10,10,8,10
336,3,239,1511.1,9,7,10,5,9,8,10
337,1,189,1132.75,2,3,2,5,3,6,5
338,1,269,1230.0,2,8,2,1,9,9,10
339,2,58,1103.0,1,3,4,5,7,4,3
340,1,291,1192.8,6,9,1,4,5,9,9
341,1,263,1197.6,3,3,8,8,5,9,10
342,2,6,1147.0,4,10,3,7,8,6,9
343,1,148,1047.2,1,5,1,8,7,4,8
344,1,186,1181.05,7,1,8,5,4,9,6
345,3,69,1660.05,8,8,1,7,2,8,8
346,1,163,1127.5,10,3,6,6,8,9,7
347,3,198,1542.15,6,8,5,4,5,6,8
348,1,222,1196.0,5,9,6,1,5,9,5
349,1,158,1058.2,8,8,5,4,6,5,6
350,1,267,1222.8,3,4,7,8,2,9,6
351,3,44,1496.0,3,7,3,4,5,5,4
352,1,223,1123.55,2,8,5,9,7,8,6
353,1,291,1212.0,4,3,7,4,5,8,8
354,3,79,1623.3,3,8,8,3,9,8,8
355,2,248,1322.4,8,2,6,3,10,8,10
356,1,280,1154.4,5,5,4,10,5,8,10
357,2,207,1378.85,9,5,9,5,9,8,7
358,1,44,1014.0,7,8,9,1,4,5,2
359,1,164,1056.0,7,10,7,1,10,6,7
360,1,269,1258.8,4,5,4,1,6,8,10
361,2,77,1237.95,5,4,2,4,6,4,7
362,2,6,1211.0,2,3,5,10,3,4,5
363,1,137,1084.6,4,4,1,6,7,4,5
364,1,183,1129.3,9,10,4,7,8,9,10
365,1,178,1104.4,6,9,10,10,8,10,10
366,1,137,1062.6,5,10,4,10,6,5,7
367,1,193,1205.2,9,3,10,1,3,9,9
368,2,286,1484.4,5,9,9,9,10,9,8
369,1,132,1064.8,4,6,2,7,10,5,6
370,1,120,1072.5,2,1,8,2,1,3,5
371,1,283,1168.8,9,10,1,7,5,8,8
372,1,89,1044.75,2,7,5,1,4,3,5
373,1,162,1135.2,10,5,10,5,1,9,6
374,3,202,1637.6,9,8,8,6,1,9,9
375,1,128,1045.0,4,10,2,10,7,5,6
376,1,300,1281.25,6,2,4,1,5,8,7
377,4,124,1896.4,9,4,4,5,8,6,7
378,2,54,1239.0,3,1,1,9,7,5,5
379,1,118,1029.0,9,7,5,6,7,6,9
380,1,295,1203.6,6,4,1,1,1,8,9
381,4,5,1921.0,2,5,8,2,5,5,6
382,1,84,1078.35,1,7,4,9,1,4,5
383,1,154,1046.1,5,7,9,2,8,5,8
384,1,89,1046.85,8,7,2,7,8,6,7
385,1,97,1035.3,3,1,3,1,6,3,7
386,1,166,1152.8,8,5,7,1,2,9,10
387,1,17,961.0,2,9,10,10,8,6,7
388,1,137,1070.3,5,7,8,1,6,5,5
389,4,195,2228.7,3,5,2,6,7,7,8
390,1,292,1192.8,3,4,8,8,9,8,5
391,1,118,1097.25,4,2,1,4,3,1,4
392,1,193,1199.45,5,4,3,5,6,8,5
393,1,90,1024.8,9,9,10,4,5,5,4
394,2,29,1114.0,4,10,1,5,8,5,4
395,1,139,1147.3,1,10,4,5,3,8,5
396,2,178,1311.2,1,4,10,10,10,8,9
397,1,202,1094.8,5,5,1,10,7,4,8
398,2,177,1301.3,6,6,9,2,4,8,10
399,1,179,1139.6,1,7,1,3,8,9,8
400,1,290,1200.0,7,3,4,10,1,9,5
401,1,62,1048.95,7,2,9,5,6,5,3
402,1,117,1031.1,2,6,5,1,4,3,7
403,1,35,1005.0,8,1,2,4,4,3,3
404,1,119,1080.45,7,2,2,1,10,4,6
405,3,227,1654.85,5,2,4,8,5,8,9
406,1,12,1017.0,10,5,2,9,10,5,4
407,2,100,1228.5,1,2,7,10,9,6,7
408,2,76,1162.35,4,6,7,2,7,6,7
409,1,92,1078.35,10,10,7,2,1,5,6
410,3,75,1659.0,6,7,5,6,10,9,7
411,2,171,1318.9,1,10,5,4,5,8,6
412,1,218,1194.85,7,7,9,3,8,9,6
413,2,125,1335.4,4,4,4,10,10,9,10
414,1,78,1036.35,3,10,7,6,10,6,8
415,1,224,1198.3,5,10,5,5,4,8,10
416,1,64,1040.55,3,2,8,7,2,4,3
417,3,194,1506.5,10,6,5,5,1,6,8
418,1,231,1093.65,9,6,8,2,5,5,8
419,3,66,1416.45,4,10,3,6,2,6,7
420,2,252,1474.8,7,3,5,2,3,8,7
421,1,170,1083.5,8,8,9,9,2,6,7
422,1,139,1052.7,5,6,6,7,1,5,7
423,1,162,1149.5,8,5,10,10,4,8,8
424,1,103,1040.55,5,2,1,6,3,3,3
425,3,123,1531.2,6,10,10,10,9,9,9
426,1,195,1095.95,2,4,7,5,10,4,8
427,2,235,1314.45,9,2,2,3,5,8,6
428,1,155,1103.3,5,10,6,5,3,9,10
429,3,19,1349.0,6,4,2,8,8,7,6
430,2,53,1131.0,8,10,3,4,8,6,6
431,4,62,2020.2,9,8,4,7,6,8,9
432,1,3,1012.0,3,1,9,9,7,5,2
433,1,236,1115.5,2,8,6,9,7,9,6
434,1,249,1202.4,10,6,4,4,8,8,9
435,3,53,1341.0,8,9,9,7,6,9,9
436,1,149,1126.4,10,1,4,8,8,8,7
437,3,228,1796.3,10,6,1,1,5,9,7
438,3,172,1538.9,7,4,6,1,9,7,7
439,1,144,1053.8,4,2,5,7,5,3,6
440,2,280,1332.0,10,5,3,5,9,9,9
441,2,281,1406.4,3,6,3,5,10,9,6
442,1,282,1204.8,5,8,10,6,4,8,8
443,3,171,1720.4,5,8,9,6,10,9,10
444,1,210,1110.9,4,2,2,9,8,9,5
445,3,100,1561.35,5,1,9,3,4,5,4
446,1,295,1222.8,1,7,7,5,4,9,5
447,3,82,1461.6,2,4,1,4,3,2,4
448,3,235,1574.35,10,7,10,9,4,8,7
449,3,77,1458.45,10,9,7,8,7,9,10
450,1,196,1173.0,4,2,7,9,8,8,5
451,1,205,1174.15,4,3,5,2,1,6,7
452,1,67,1045.8,10,4,2,8,6,5,3
453,4,288,2214.0,8,4,9,7,8,9,8
454,2,298,1375.2,6,10,1,2,4,9,6
455,1,63,1010.1,10,6,6,9,8,7,6
456,1,287,1213.2,1,3,8,9,4,9,8
457,4,131,2190.1,10,7,8,10,4,9,9
458,4,18,1799.0,4,7,6,1,8,7,7
459,3,63,1661.1,8,7,3,9,10,9,7
460,1,242,1225.2,7,2,6,8,9,9,9
461,2,80,1253.7,1,1,7,5,5,4,6
462,2,92,1271.55,10,7,7,5,1,6,9
463,1,17,950.0,6,3,1,4,5,3,5
464,1,290,1143.6,5,8,7,7,1,8,8
465,1,189,1139.65,6,6,1,8,5,8,8
466,1,155,1146.2,4,10,3,6,3,9,7
467,5,59,2550.0,8,5,9,8,8,8,8
468,1,254,1221.6,7,10,9,9,2,9,8
469,5,186,2758.85,7,4,4,4,6,6,8
470,3,150,1613.7,4,4,9,1,7,9,7
471,1,115,1099.35,4,9,3,10,10,5,7
472,1,173,1131.9,10,9,8,2,2,8,10
473,4,103,1865.85,6,4,1,9,8,7,8
474,1,202,1182.2,8,9,3,3,1,9,5
475,1,17,1026.0,9,8,2,5,8,5,4
476,1,69,1079.4,3,6,4,10,5,4,5
477,1,107,1031.1,9,4,7,6,7,6,9
478,2,61,1189.65,10,9,8,10,6,8,8
479,1,106,1011.15,3,5,7,3,10,4,3
480,1,161,1093.4,7,9,2,1,7,5,8
481,2,46,1230.0,3,9,6,7,1,6,7
482,1,207,1173.0,8,4,4,2,6,9,9
483,1,58,977.0,10,8,9,5,3,5,2
484,1,212,1200.6,5,8,1,2,2,8,10
485,1,266,1258.8,8,4,8,8,6,9,10
486,2,123,1322.2,9,10,8,3,5,8,6
487,2,88,1282.05,4,4,7,4,10,5,4
488,1,264,1254.0,1,3,5,5,8,8,7
489,1,198,1183.35,1,9,7,3,2,9,6
490,1,234,1177.6,5,7,7,8,5,8,10
491,4,281,2258.4,5,2,8,7,6,8,9
492,1,218,1158.05,2,7,2,6,7,8,7
493,1,77,1094.1,5,10,1,10,5,4,7
494,2,98,1216.95,1,8,3,1,4,4,4
495,1,158,1150.6,9,4,10,3,2,9,10
496,1,230,1207.5,2,6,3,7,3,9,5
497,1,183,1104.0,6,10,1,7,3,8,5
498,2,241,1351.2,4,10,7,8,1,8,7
499,2,190,1385.75,8,1,2,9,6,8,9
500,2,133,1370.6,5,7,8,2,3,9,7
501,2,52,1219.0,5,1,7,7,3,5,6
502,1,283,1155.6,7,10,9,8,8,10,10
503,5,121,2845.7,10,2,1,7,6,8,10
504,1,3,951.0,3,4,10,2,4,3,3
505,1,149,1070.3,2,1,7,10,10,5,8
506,3,214,1638.75,1,9,7,9,9,9,8
507,2,76,1262.1,8,9,8,10,2,7,5
508,1,186,1159.2,2,9,8,7,9,9,9
509,2,222,1353.55,9,2,9,2,1,9,9
510,1,80,999.6,4,1,7,1,10,4,7
511,1,204,1132.75,6,6,6,8,9,10,5
512,1,124,1090.1,9,2,9,6,10,6,5
513,3,148,1482.8,10,10,5,6,9,8,8
514,2,246,1399.2,7,3,2,2,4,8,8
515,3,128,1637.9,10,1,6,8,2,8,9
516,4,192,2121.75,6,9,6,2,8,9,9
517,2,126,1271.6,2,8,1,6,6,6,6
518,1,255,1180.8,3,5,5,7,10,9,8
519,4,61,2020.2,9,10,4,2,8,7,7
520,2,266,1488.0,10,2,5,4,2,8,9
521,1,262,1198.8,3,3,10,3,4,8,7
522,2,116,1253.7,10,7,5,10,2,6,7
523,1,24,991.0,8,5,6,2,4,4,3
524,1,24,1004.0,4,10,8,10,6,6,8
525,3,266,1880.4,1,6,5,8,2,9,9
526,1,97,1039.5,1,9,9,3,1,4,7
527,2,74,1211.7,4,1,8,7,2,5,5
528,1,188,1202.9,10,10,3,5,1,9,7
529,1,182,1133.9,10,5,6,3,6,8,10
530,1,281,1214.4,7,6,4,2,3,9,5
531,1,183,1113.2,6,9,2,10,2,8,10
532,4,241,2056.8,5,10,3,3,4,9,10
533,5,44,2424.0,6,10,5,8,7,8,9
534,1,155,1107.7,6,10,7,10,10,10,10
535,1,10,1009.0,7,8,3,6,8,6,6
536,4,297,2364.0,10,5,7,8,1,8,9
537,1,181,1152.3,10,3,10,5,1,9,6
538,1,225,1102.85,2,3,7,8,6,8,9
539,3,160,1450.9,8,1,1,6,4,6,9
540,1,184,1129.3,9,7,8,5,6,9,8
541,1,44,994.0,1,3,3,4,10,3,2
542,1,130,1140.7,1,5,8,9,6,8,10
543,1,53,994.0,7,5,2,8,6,5,4
544,1,155,1052.7,8,8,9,4,6,6,7
545,1,192,1108.6,9,4,2,7,5,9,6
546,1,266,1236.0,9,6,4,6,1,8,6
547,1,6,1003.0,5,1,8,6,7,5,3
548,2,202,1353.55,1,7,8,4,2,9,6
549,1,69,1044.75,2,6,3,1,5,3,5
550,1,136,1053.8,3,1,10,1,8,4,5
551,4,277,2211.6,9,6,5,7,2,8,10
552,1,146,1045.0,8,5,9,2,4,4,5
553,1,93,998.55,9,6,4,4,10,5,6
554,1,215,1200.6,6,8,10,3,8,9,10
555,1,227,1154.6,6,10,9,1,10,9,10
556,1,102,1055.25,7,7,5,2,10,5,5
