Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
72,1,140,1067.0,1,8,9,9,10,6,5
73,1,279,1192.8,4,7,10,4,10,8,5
74,1,44,1025.0,7,3,10,1,5,4,4
75,1,277,1142.4,5,10,4,7,3,9,5
76,1,285,1244.4,9,7,8,9,7,10,7
77,1,243,1155.6,1,7,7,10,7,9,6
78,1,54,994.0,3,8,4,3,1,3,2
79,3,267,1890.0,9,2,3,9,5,9,8
80,1,14,959.0,1,8,7,5,8,5,4
81,1,232,1200.6,9,9,3,6,4,8,9
82,1,194,1093.65,9,4,5,1,1,3,5
83,1,188,1164.95,3,1,7,7,6,8,7
84,2,5,1249.0,10,5,9,7,9,7,9
85,1,131,1101.1,8,9,10,5,8,9,10
86,2,83,1188.6,2,2,7,4,10,5,4
87,2,2,1227.0,6,4,10,5,9,6,8
88,2,216,1352.4,4,2,8,5,7,9,6
89,3,169,1562.0,9,4,5,1,2,5,7
90,2,120,1247.4,6,8,9,9,3,7,8
91,3,171,1744.6,8,4,4,9,1,9,9
92,2,58,1156.0,4,10,3,7,4,5,5
93,3,219,1575.5,1,1,3,2,3,2,6
94,2,137,1247.4,8,1,9,6,1,6,6
95,1,160,1053.8,4,8,7,7,10,6,9
96,1,125,1060.4,5,6,8,3,6,5,5
97,2,132,1224.3,10,8,4,8,1,6,9
98,1,6,1038.0,9,8,4,2,8,5,4
99,1,25,966.0,6,8,8,6,8,7,5
100,1,27,985.0,4,10,1,9,4,4,2
101,2,147,1333.2,9,10,7,8,5,9,8
102,1,97,1041.6,4,6,3,3,5,3,7
103,1,97,1075.2,8,1,9,1,1,4,3
104,2,222,1396.1,3,1,2,8,3,8,8
105,1,241,1230.0,4,10,4,2,8,9,8
106,1,34,993.0,4,3,5,6,5,3,2
107,3,182,1715.8,2,2,2,9,5,8,10
108,1,223,1137.35,6,2,6,6,7,9,6
109,1,95,1011.15,4,10,5,1,8,4,7
110,2,32,1154.0,6,4,2,2,6,5,5
111,2,171,1287.0,4,3,5,1,2,2,7
112,4,171,2026.2,3,7,3,8,8,7,7
113,1,22,967.0,10,2,7,6,8,6,8
114,2,209,1323.65,6,9,6,3,6,9,8
115,1,223,1167.25,1,4,10,10,4,9,10
116,1,293,1153.2,1,9,6,9,6,9,9
117,1,59,1023.0,6,8,3,9,2,5,2
118,1,212,1095.95,3,3,6,5,3,3,6
119,1,249,1170.0,9,9,6,10,2,9,8
120,1,4,1031.0,10,7,4,5,1,4,3
121,3,44,1320.0,5,2,8,9,9,7,6
122,1,123,1105.5,9,1,7,8,8,9,8
123,3,234,1614.6,3,6,8,1,7,8,10
124,2,31,1170.0,1,8,1,9,3,5,2
125,2,209,1265.0,5,8,4,5,1,4,6
126,1,98,1057.35,8,4,4,9,7,5,7
127,1,209,1104.0,2,2,1,1,4,6,8
128,2,143,1313.4,8,6,2,3,4,9,9
129,4,173,1975.6,4,10,6,9,8,8,8
130,1,182,1128.15,2,9,3,3,5,8,8
131,1,139,1155.0,8,9,3,7,10,9,5
132,1,104,1018.5,8,1,3,9,8,5,5
133,1,261,1251.6,4,7,7,6,3,8,8
134,1,142,1061.5,8,10,8,1,6,6,8
135,2,276,1429.2,4,2,6,7,8,8,10
136,1,112,1050.0,2,5,8,7,8,5,7
137,4,247,2095.2,2,5,8,5,7,7,7
138,1,19,953.0,8,9,8,5,8,6,8
139,1,288,1222.8,4,7,6,3,2,9,9
140,1,246,1172.4,9,5,9,7,3,8,8
141,1,102,1023.75,7,1,10,2,5,4,6
142,1,267,1158.0,9,6,6,4,1,8,5
143,1,100,1080.45,3,10,4,9,6,5,6
144,1,233,1110.9,5,10,1,6,1,9,9
145,1,85,1027.95,9,4,4,1,2,3,6
146,1,22,981.0,9,1,7,7,3,5,2
147,1,288,1204.8,8,3,5,4,7,9,9
148,3,60,1526.7,2,3,4,6,2,5,4
149,3,52,1524.0,10,7,8,3,7,8,8
150,1,141,1119.8,6,5,6,5,4,9,6
151,5,193,3064.75,9,1,1,2,4,9,10
152,1,58,1011.0,9,4,3,4,1,3,3
153,2,219,1394.95,3,5,8,10,1,9,6
154,5,279,3207.6,5,6,10,4,3,7,8
155,1,178,1151.7,6,6,10,8,6,10,9
156,2,293,1444.8,8,9,6,4,5,8,7
157,1,133,1093.4,3,3,4,3,3,1,8
158,1,85,1050.0,2,8,4,2,2,3,6
159,3,164,1498.2,6,10,8,6,8,9,8
160,2,255,1473.6,10,7,4,6,9,9,6
161,3,128,1486.1,1,6,2,2,5,5,5
162,4,280,2398.8,1,2,8,8,5,7,7
163,2,222,1288.0,8,8,3,3,10,6,9
164,1,277,1200.0,7,9,10,5,2,8,8
165,2,147,1281.5,7,7,9,5,7,7,7
166,2,194,1369.65,7,6,10,6,4,9,9
167,1,152,1051.6,5,7,6,8,3,5,4
168,1,69,1085.7,10,8,9,10,3,6,6
169,1,8,1041.0,10,2,6,10,6,6,6
170,1,162,1141.8,6,2,4,4,9,9,10
171,2,280,1404.0,9,1,1,2,5,8,7
172,1,35,953.0,1,10,2,5,2,3,5
173,1,296,1200.0,8,3,3,5,5,8,7
174,3,133,1611.5,8,7,5,2,5,9,10
175,1,117,1042.65,9,6,4,10,3,5,5
176,1,179,1116.5,8,6,5,10,8,9,7
177,1,98,1056.3,8,2,8,5,2,4,4
178,1,172,1130.8,4,4,8,8,2,9,8
179,1,185,1173.0,6,2,4,3,10,9,7
180,2,198,1417.95,1,3,9,4,9,9,6
181,2,197,1336.3,7,2,2,2,10,9,7
182,1,18,1049.0,8,7,8,10,5,6,5
183,1,234,1095.95,2,4,4,6,3,3,5
184,1,272,1213.2,3,8,5,7,8,8,10
185,1,217,1168.4,2,10,1,1,5,8,7
186,2,62,1241.1,10,5,7,4,9,6,8
187,3,79,1422.75,4,10,5,7,2,6,9
188,1,192,1133.9,8,7,4,8,5,8,7
189,1,218,1207.5,10,6,9,7,5,9,8
190,1,94,1061.55,9,4,9,7,3,5,7
191,3,254,1767.6,9,3,3,4,10,9,7
192,3,151,1634.6,10,10,7,5,5,8,10
193,2,202,1416.8,10,3,9,10,4,8,6
194,1,153,1087.9,8,8,3,10,3,5,5
195,1,266,1154.4,6,5,9,6,9,9,6
196,2,174,1333.2,10,6,8,3,10,9,8
197,2,81,1271.55,2,9,7,9,8,7,5
198,1,145,1080.2,4,4,3,10,3,3,8
199,1,6,1029.0,2,9,10,6,8,6,6
200,4,228,2291.95,3,6,10,10,10,9,8
201,1,25,980.0,2,3,7,4,7,4,5
202,1,246,1160.4,8,9,3,2,9,8,7
203,4,12,1979.0,2,7,7,3,10,7,6
204,1,173,1079.1,6,4,2,2,5,3,6
205,1,2,980.0,4,3,2,3,5,1,2
206,3,53,1483.0,2,4,1,10,2,5,7
207,1,276,1159.2,9,1,9,7,3,8,5
208,3,39,1463.0,1,4,6,2,5,5,4
209,2,109,1287.3,5,1,10,7,10,6,8
210,2,140,1255.1,9,7,7,7,4,7,8
211,1,273,1239.6,4,5,7,9,6,8,7
212,1,94,1084.65,9,2,2,6,7,5,5
213,4,240,2388.0,10,1,3,8,5,7,8
214,1,111,1025.85,1,8,2,7,9,5,5
215,1,222,1110.9,10,3,1,4,5,8,7
216,1,233,1121.25,8,7,2,5,6,8,9
217,1,48,973.0,9,1,10,2,7,5,4
218,2,36,1204.0,1,6,4,2,7,5,2
219,2,197,1436.35,7,9,5,4,1,9,7
220,3,75,1670.55,8,2,8,10,5,8,9
221,1,106,1042.65,6,5,4,10,5,4,4
222,3,30,1412.0,5,5,10,9,9,7,7
223,1,169,1117.6,3,10,6,7,7,9,9
224,2,286,1480.8,3,2,4,7,2,8,6
225,2,103,1210.65,7,3,9,7,9,7,6
226,1,193,1140.8,5,10,10,9,4,8,6
227,2,241,1482.0,6,1,1,2,5,8,10
228,1,13,959.0,8,8,8,10,3,6,4
229,1,8,958.0,2,3,8,2,8,4,2
230,1,29,1028.0,5,8,8,9,9,6,7
231,1,265,1204.8,6,6,3,8,4,8,9
232,2,287,1449.6,2,4,3,10,6,9,8
233,1,99,1026.9,5,4,8,3,1,3,4
234,2,173,1370.6,10,7,8,5,10,9,8
235,3,181,1739.95,10,10,8,2,7,9,8
236,2,160,1245.2,10,6,6,1,3,6,9
237,1,246,1258.8,10,4,4,4,1,8,10
238,2,92,1169.7,4,3,10,10,5,5,7
239,1,26,1048.0,10,3,3,8,2,4,3
240,4,2,1992.0,3,4,1,9,9,6,6
241,3,90,1393.35,4,9,1,8,6,7,8
242,2,171,1238.6,9,7,5,7,9,7,9
243,1,212,1162.65,1,5,5,6,6,9,6
244,1,225,1207.5,2,2,4,9,2,8,8
245,1,272,1191.6,6,4,7,2,7,8,9
246,1,88,1036.35,5,4,5,10,10,4,4
247,1,288,1250.4,5,3,10,8,4,9,8
248,2,18,1157.0,6,1,10,2,3,5,5
249,3,248,1602.0,7,3,8,1,7,8,10
250,1,17,956.0,2,8,10,1,3,4,3
251,1,256,1252.8,8,9,10,1,6,9,5
252,1,44,956.0,5,3,2,6,9,4,5
253,1,38,1008.0,2,10,2,2,5,3,2
254,2,64,1270.5,1,5,8,9,8,6,6
255,1,3,1038.0,4,7,7,10,5,5,5
256,1,130,1075.8,4,8,9,9,3,5,7
257,2,217,1293.75,4,7,4,3,4,8,9
258,1,250,1149.6,3,4,5,9,1,8,6
259,2,45,1177.0,9,5,2,5,6,5,2
260,5,186,3017.6,8,5,10,7,3,8,10
261,1,53,1047.0,10,1,10,9,5,5,2
262,1,219,1109.75,7,8,2,8,6,9,6
263,1,279,1249.2,3,10,9,9,5,8,9
264,1,31,963.0,1,5,10,5,6,4,5
265,2,287,1460.4,9,9,8,5,1,8,9
266,1,177,1086.8,8,3,5,3,9,4,6
267,1,219,1171.85,5,2,2,10,1,8,8
268,1,40,1043.0,5,2,7,3,2,3,5
269,3,8,1437.0,1,10,1,1,2,5,4
270,1,275,1149.6,5,3,6,10,2,9,5
271,2,284,1366.8,6,2,9,7,7,9,6
272,4,221,2090.7,1,1,7,3,2,9,9
273,3,279,1689.6,2,6,7,8,1,8,9
274,1,99,1056.3,5,9,5,4,3,3,6
275,1,297,1191.6,2,9,9,3,4,9,7
276,1,151,1075.8,10,10,7,6,5,6,6
277,1,98,1035.3,2,8,3,8,9,5,6
278,1,298,1221.6,7,4,2,9,8,8,5
279,1,151,1047.2,2,3,2,1,7,3,8
280,3,76,1368.15,4,8,9,2,4,6,7
281,1,240,1161.6,8,10,5,1,3,9,7
282,1,1,1015.0,6,5,7,8,5,5,4
283,1,41,1019.0,10,7,1,7,9,6,8
284,2,30,1229.0,6,5,7,7,7,7,7
285,2,184,1320.2,8,6,5,4,9,8,9
286,4,167,2146.1,5,10,3,10,9,8,8
287,2,83,1186.5,10,10,4,8,1,6,7
288,1,294,1171.2,4,4,4,2,4,6,8
289,1,169,1090.1,1,8,4,10,6,5,8
290,1,203,1121.25,2,10,5,3,3,8,10
291,1,151,1067.0,2,3,10,7,8,5,7
292,1,164,1136.3,2,10,6,1,2,9,9
293,1,14,1044.0,5,7,5,7,10,5,4
294,2,4,1120.0,2,8,7,7,8,7,9
295,2,34,1138.0,3,5,9,7,8,6,8
296,1,163,1102.2,8,8,10,8,10,10,5
297,2,230,1429.45,6,5,8,1,10,8,9
298,1,258,1143.6,9,9,2,6,4,8,6
299,1,43,991.0,9,10,3,8,2,5,4
300,1,78,1057.35,1,7,4,2,8,4,6
301,1,12,1050.0,7,8,10,3,8,6,7
302,2,119,1202.25,8,7,6,2,10,7,5
303,1,93,1085.7,7,3,1,5,10,4,7
304,2,170,1309.0,2,2,7,7,1,9,10
305,3,218,1554.8,8,1,5,1,9,6,9
306,1,274,1251.6,1,7,3,7,2,9,6
307,2,271,1453.2,6,8,5,4,7,8,10
308,2,146,1229.8,9,4,7,3,5,5,4
309,1,36,975.0,6,8,4,2,7,5,4
310,4,213,2147.05,8,6,10,7,5,9,10
311,3,126,1456.4,5,10,1,7,7,7,7
312,1,10,995.0,1,10,1,10,2,4,3
313,1,127,1087.9,8,7,6,2,4,5,8
314,2,138,1238.6,1,3,3,2,9,4,8
315,1,48,968.0,3,9,1,2,4,3,2
316,1,26,960.0,7,4,4,4,6,4,2
317,1,19,982.0,7,1,5,8,5,4,3
318,1,187,1152.3,5,10,10,4,9,8,10
319,5,70,2799.3,5,8,9,10,1,8,10
320,1,51,1029.0,1,7,3,9,9,5,4
321,1,98,1102.5,10,1,7,7,9,9,10
322,1,269,1232.4,7,10,10,2,6,9,8
323,3,251,1656.0,5,10,8,1,2,9,7
324,1,54,999.0,5,3,9,8,8,5,3
325,1,96,1026.9,4,2,2,8,7,4,5
326,1,62,1010.1,8,9,8,9,4,6,9
327,3,84,1470.0,7,3,1,4,2,5,4
328,3,113,1383.9,8,9,5,5,9,7,7
329,2,175,1310.1,4,7,10,6,3,8,9
330,1,157,1065.9,9,7,7,4,3,5,8
331,2,291,1339.2,3,8,7,9,6,9,6
332,1,227,1115.5,3,9,10,10,5,8,8
333,2,252,1471.2,4,7,6,6,2,8,8
334,3,114,1403.85,3,9,10,10,5,7,7
335,1,266,1249.2,5,6,3,5,4,8,7
336,2,219,1358.15,6,3,8,1,4,9,9
337,1,84,1100.4,1,1,1,2,10,3,3
338,3,231,1696.25,8,7,2,7,10,9,9
339,5,167,2792.9,9,7,9,6,8,10,10
340,2,160,1273.8,7,6,9,2,5,6,6
341,1,158,1124.2,3,7,3,10,8,8,9
342,1,123,1152.8,8,6,1,4,9,8,6
343,1,77,1011.15,4,2,6,2,8,4,6
344,1,241,1152.0,6,10,10,10,1,9,9
345,1,171,1091.2,6,7,2,4,5,4,4
346,1,51,1035.0,6,1,1,4,10,4,2
347,3,149,1549.9,6,1,2,1,8,6,8
348,1,168,1133.0,7,4,6,8,4,8,6
349,1,164,1080.2,10,6,3,9,4,5,4
350,1,266,1234.8,10,1,10,4,3,9,6
351,2,210,1435.2,9,10,7,6,2,9,7
352,2,209,1296.05,1,1,7,6,10,8,8
353,3,216,1613.45,3,3,10,5,8,9,9
354,3,13,1518.0,7,10,5,2,5,6,6
355,1,10,995.0,7,4,9,5,9,5,3
356,1,95,1096.2,9,9,4,3,5,4,7
357,1,166,1073.6,9,8,4,9,7,6,8
358,3,166,1433.3,2,4,2,9,9,6,9
359,1,158,1113.2,10,10,3,7,10,9,7
360,4,111,1869.0,1,3,8,5,1,5,7
361,1,284,1227.6,10,10,1,7,5,8,8
362,5,23,2468.0,7,1,3,5,7,6,8
363,5,251,3108.0,10,3,6,10,2,8,10
364,1,86,1059.45,8,5,4,10,3,4,7
365,1,277,1173.6,4,8,5,2,1,8,9
366,3,35,1600.0,7,1,1,3,2,8,6
367,1,113,1079.4,9,2,8,5,8,5,3
368,3,156,1547.7,2,4,9,1,1,5,6
369,1,172,1112.1,1,1,4,1,6,8,7
370,3,299,1632.0,2,6,4,6,1,9,10
371,2,100,1243.2,2,6,9,8,3,6,9
372,2,108,1219.05,6,10,2,8,8,7,9
373,1,218,1194.85,4,1,5,10,5,8,10
374,1,230,1098.25,1,7,1,4,8,4,7
375,2,143,1290.3,8,2,8,4,1,5,6
376,2,153,1228.7,5,6,10,9,7,7,9
377,1,169,1080.2,10,4,6,2,1,4,5
378,2,74,1160.25,7,8,10,2,9,7,6
379,2,55,1183.0,5,4,10,3,6,5,2
380,3,294,1869.6,4,2,6,3,10,9,8
381,1,180,1201.75,10,9,9,9,3,9,10
382,1,170,1137.4,9,4,8,9,6,9,9
383,1,37,1016.0,5,1,4,5,6,3,3
384,1,85,1052.1,3,2,10,6,5,4,5
385,1,92,1098.3,1,9,4,5,8,4,4
386,2,9,1236.0,6,4,1,8,6,6,6
387,1,86,1039.5,4,10,9,10,6,6,8
388,1,75,1085.7,5,2,8,5,4,3,5
389,1,276,1246.8,8,8,2,9,4,8,10
390,1,298,1192.8,7,3,10,1,8,8,5
391,1,246,1244.4,1,2,10,3,10,9,9
392,2,133,1229.8,8,5,4,3,6,5,4
393,2,201,1274.2,3,2,3,3,10,4,4
394,1,48,1003.0,10,2,5,5,1,3,4
395,2,159,1290.3,6,6,6,3,6,7,7
396,1,186,1121.25,10,5,6,3,7,8,8
397,2,250,1460.4,5,3,9,6,5,9,6
398,2,184,1420.25,4,5,1,7,5,8,7
399,1,6,991.0,7,4,8,6,10,6,7
400,2,163,1257.3,8,7,3,6,10,7,9
401,1,89,1077.3,8,4,2,6,5,4,6
402,3,214,1807.8,3,6,3,4,10,9,8
403,2,281,1372.8,3,7,6,7,4,8,9
404,1,105,1099.35,10,4,9,3,10,5,4
405,1,271,1252.8,4,2,4,4,4,6,9
406,3,296,1916.4,7,1,5,5,3,8,9
407,1,20,1047.0,8,1,4,9,7,5,4
408,1,183,1109.75,10,7,3,6,7,9,9
409,4,250,2284.8,7,4,5,3,3,9,8
410,3,22,1376.0,1,1,7,5,2,5,4
411,1,235,1202.9,10,9,4,9,6,9,5
412,2,125,1233.1,5,1,3,7,10,5,4
413,1,228,1173.0,7,6,5,6,5,8,5
414,4,253,2269.2,10,7,10,9,4,9,10
415,3,164,1745.7,6,3,7,7,8,9,9
416,1,224,1168.4,2,6,7,3,7,8,7
417,2,223,1302.95,5,6,6,5,8,8,9
418,1,6,974.0,10,3,2,6,1,4,4
419,4,187,2118.3,8,5,10,9,6,9,10
420,1,23,958.0,6,4,6,6,3,5,5
421,1,114,1071.0,4,10,1,5,5,3,4
422,5,253,2989.2,1,4,1,3,7,9,10
423,3,250,1640.4,5,8,2,10,7,8,8
424,1,120,1073.6,5,3,6,3,6,4,5
425,1,72,1033.2,10,5,4,5,5,3,6
426,1,264,1200.0,7,7,9,10,6,10,5
427,1,293,1179.6,6,2,5,6,2,9,6
428,1,33,978.0,1,5,6,9,9,5,5
429,2,112,1207.5,10,10,1,5,9,6,8
430,1,131,1051.6,2,10,3,4,3,3,7
431,4,220,2179.25,2,1,4,9,2,9,9
432,1,93,1075.2,8,10,2,7,4,5,7
433,3,166,1756.7,7,7,9,2,8,9,8
434,1,99,1078.35,4,3,10,8,6,5,5
435,3,211,1705.45,7,9,5,9,5,8,10
436,1,227,1171.85,7,5,10,6,10,9,10
437,1,44,965.0,5,6,4,3,3,3,5
438,2,214,1352.4,9,2,4,7,9,8,8
439,1,282,1177.2,5,2,6,2,1,8,6
440,1,4,1036.0,10,6,10,1,5,5,2
441,1,253,1192.8,8,2,8,8,5,8,10
442,2,284,1425.6,6,7,5,9,3,8,7
443,2,2,1129.0,7,6,2,1,10,6,8
444,1,139,1137.4,2,8,4,4,5,8,7
445,1,99,1066.8,7,8,1,6,1,5,6
446,3,103,1551.9,3,7,2,10,10,7,8
447,1,238,1141.95,9,8,8,10,4,9,8
448,1,224,1159.2,3,8,3,9,8,8,7
449,1,59,983.0,7,1,2,3,2,3,4
450,1,155,1150.6,9,5,3,7,5,9,9
451,1,134,1119.8,4,2,3,3,2,6,8
452,1,268,1258.8,3,1,5,6,7,9,10
453,1,1,955.0,3,6,2,7,4,4,3
454,3,155,1697.3,10,4,1,2,5,8,9
455,1,259,1260.0,2,3,7,4,5,8,7
456,1,181,1193.7,6,2,2,3,4,8,7
457,1,283,1178.4,7,5,2,8,10,8,8
458,2,172,1221.0,1,6,5,6,4,5,5
459,2,142,1211.1,1,5,6,7,10,6,8
460,4,137,1947.0,3,6,3,9,10,7,8
461,1,123,1148.4,4,2,7,5,1,8,9
462,1,59,965.0,5,10,5,2,9,4,5
463,2,113,1183.35,5,4,8,5,2,4,5
464,1,160,1078.0,2,4,4,1,8,3,6
465,1,102,1102.5,3,6,7,6,7,9,8
466,1,173,1082.4,8,6,7,6,9,7,7
467,2,243,1396.8,5,1,5,3,4,6,9
468,4,206,2047.0,4,1,5,3,5,7,7
469,3,263,1788.0,7,3,7,4,10,8,7
470,1,296,1220.4,5,1,7,3,4,8,7
471,1,105,1052.1,10,7,4,5,7,5,4
472,1,262,1185.6,10,9,4,4,10,8,7
473,4,3,1844.0,6,2,8,9,5,7,7
474,1,229,1135.05,5,2,5,3,6,8,7
475,1,57,961.0,6,4,9,6,6,6,8
476,2,253,1375.2,1,6,1,10,1,9,7
477,2,7,1161.0,4,5,9,1,2,4,5
478,5,125,2655.4,2,6,7,7,4,7,9
479,3,300,1763.75,7,6,7,4,6,9,10
480,4,143,2057.0,1,9,2,9,7,8,8
481,1,78,1065.75,8,10,9,6,3,6,8
482,1,99,1035.3,1,1,2,7,8,4,4
483,5,66,2767.8,9,6,8,10,5,8,9
484,1,180,1108.6,7,8,5,9,5,8,7
485,1,30,995.0,4,6,8,8,7,6,4
486,1,237,1100.55,8,5,2,1,5,3,8
487,1,125,1135.2,4,6,1,6,7,8,10
488,1,142,1090.1,7,4,9,5,5,4,7
489,1,136,1092.3,7,2,10,3,4,4,5
490,4,44,1770.0,7,10,8,8,5,8,8
491,5,272,3038.4,4,4,6,3,9,7,9
492,4,179,2079.0,2,2,5,8,10,7,7
493,4,2,1743.0,5,6,4,6,5,6,6
494,2,30,1225.0,1,10,4,1,4,4,6
495,1,146,1155.0,8,8,1,2,2,9,9
496,1,109,998.55,5,9,10,5,9,5,7
497,1,17,1025.0,4,4,2,1,3,1,3
498,1,37,955.0,2,6,8,5,10,5,4
499,1,48,979.0,6,10,5,8,2,5,2
500,1,269,1191.6,2,7,6,4,6,8,5
501,2,85,1163.4,5,4,10,9,5,5,4
502,3,148,1534.5,4,3,5,4,4,2,7
503,2,83,1210.65,7,8,9,10,6,8,6
504,1,19,968.0,2,5,7,10,7,5,4
505,1,50,990.0,3,1,10,9,6,5,3
506,2,133,1279.3,3,10,1,10,1,5,5
507,5,224,2917.55,10,10,6,2,9,9,10
508,2,233,1270.75,10,8,4,4,2,5,5
509,1,3,1007.0,1,9,4,10,6,5,3
510,1,241,1150.8,2,10,8,5,6,8,10
511,1,108,1003.8,7,6,3,4,1,4,4
512,3,222,1580.1,6,8,1,9,7,8,7
513,1,70,1093.05,4,9,4,2,4,3,4
514,4,140,1894.2,8,2,3,4,9,6,7
515,1,286,1207.2,3,1,9,6,6,8,7
516,1,260,1207.2,10,3,3,2,8,9,10
517,4,10,1736.0,4,4,5,1,2,3,7
518,5,136,2901.8,10,2,2,3,8,7,8
519,1,23,959.0,8,7,4,5,8,5,3
520,2,68,1288.35,10,1,6,5,6,6,6
521,1,84,1019.55,6,7,8,5,3,5,6
522,1,57,988.0,5,4,7,5,10,4,3
523,4,84,2058.0,1,10,1,8,5,7,8
524,3,183,1727.3,8,9,4,4,6,8,8
525,1,101,1008.0,2,9,4,10,5,4,4
526,1,259,1179.6,6,8,4,4,9,8,9
527,1,52,992.0,8,3,3,4,2,3,4
528,1,95,1029.0,6,7,3,6,2,5,4
529,1,9,1001.0,2,1,6,8,7,5,5
530,3,262,1774.8,2,6,3,9,9,8,10
531,1,207,1190.25,9,4,3,8,8,8,9
532,2,57,1117.0,10,6,5,7,7,7,9
533,1,62,1044.75,9,1,3,6,7,5,7
534,1,288,1180.8,9,5,9,2,7,8,10
535,1,127,1071.4,2,1,1,9,1,3,5
536,1,122,1074.7,5,4,4,7,5,3,6
537,2,124,1238.6,1,4,8,3,10,5,8
538,2,182,1282.25,3,4,3,1,9,4,8
539,1,256,1213.2,10,9,7,3,2,8,7
540,3,288,1914.0,9,3,10,10,4,8,9
541,1,36,954.0,3,1,9,3,4,3,5
542,1,134,1075.8,7,1,3,9,4,4,7
543,1,162,1094.5,10,3,10,10,2,5,6
544,1,120,1076.9,1,3,9,6,9,5,4
545,1,158,1047.2,5,1,2,9,1,3,6
546,2,95,1157.1,3,8,2,10,10,6,6
547,1,73,1041.6,3,8,8,2,4,4,6
548,3,192,1719.25,7,8,9,9,6,10,9
549,1,162,1115.4,4,3,5,8,2,8,8
550,1,118,1095.15,1,7,2,8,8,5,4
551,3,35,1492.0,10,2,4,9,4,6,5
552,1,107,1090.95,10,5,7,8,6,6,7
553,4,68,1808.1,2,3,4,7,6,6,7
554,2,292,1432.8,8,2,5,4,8,9,6
555,1,26,1035.0,3,8,1,6,8,5,2
556,3,247,1881.6,9,8,2,6,3,8,7
557,1,120,1057.1,3,4,9,4,2,3,8
