Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
112,1,129,1082.4,2,10,5,5,5,3,4
113,1,300,1297.5,3,2,4,2,9,8,6
114,1,277,1177.2,6,10,3,6,7,9,7
115,1,192,1144.25,10,2,7,4,8,8,6
116,3,215,1733.05,7,7,1,5,5,9,9
117,1,36,988.0,9,8,5,3,10,5,2
118,1,142,1093.4,5,3,4,9,4,3,6
119,4,253,2127.6,9,6,1,3,1,7,7
120,1,146,1136.3,8,4,9,5,7,8,5
121,1,129,1147.3,9,1,10,4,1,9,9
122,2,71,1284.15,10,2,3,8,5,5,5
123,2,177,1219.9,1,7,10,1,1,5,6
124,2,248,1365.6,4,8,3,5,2,8,10
125,2,25,1150.0,10,8,4,7,1,6,9
126,2,159,1249.6,5,10,7,7,4,6,8
127,2,253,1399.2,6,1,8,5,6,8,7
128,1,64,1054.2,10,2,8,10,9,6,7
129,3,272,1920.0,2,10,1,8,7,8,10
130,3,134,1552.1,9,4,6,8,7,8,9
131,1,6,1004.0,3,10,5,6,10,5,5
132,2,200,1386.9,4,4,6,4,1,8,6
133,2,162,1262.8,9,4,1,2,4,4,5
134,1,228,1167.25,2,4,1,5,10,8,6
135,2,204,1267.3,5,1,5,10,5,4,8
136,1,164,1131.9,7,4,2,7,6,8,8
137,1,179,1076.9,1,10,8,1,5,4,4
138,1,202,1110.9,4,9,2,8,2,9,5
139,3,39,1383.0,1,5,10,9,7,7,7
140,2,261,1358.4,5,5,3,6,3,8,10
141,1,148,1147.3,4,7,1,9,4,9,8
142,3,199,1762.95,4,9,5,6,10,8,8
143,1,68,1079.4,9,9,4,4,9,5,5
144,1,247,1246.8,10,3,7,4,9,8,6
145,1,71,999.6,5,3,4,8,7,4,7
146,1,287,1142.4,9,7,7,1,3,8,8
147,1,159,1119.8,9,5,7,1,3,9,8
148,1,181,1196.0,9,9,7,9,6,10,8
149,1,157,1083.5,6,1,2,3,2,3,4
150,1,22,998.0,2,6,6,10,9,6,5
151,3,128,1684.1,5,6,4,1,9,9,9
152,1,35,953.0,7,1,5,5,9,4,4
153,5,293,3067.2,1,6,1,5,8,7,8
154,3,99,1540.35,9,9,8,3,8,8,9
155,2,208,1382.3,4,10,4,9,8,8,8
156,2,278,1466.4,4,6,7,4,6,8,9
157,3,268,1863.6,6,9,8,4,9,9,8
158,1,91,1038.45,1,2,3,1,10,3,6
159,1,270,1162.8,9,4,10,2,4,9,6
160,1,196,1132.75,6,6,6,4,1,8,7
161,1,60,1016.4,5,3,4,8,6,4,6
162,5,211,2705.95,1,7,3,10,6,7,8
163,1,90,1093.05,7,6,8,2,5,5,4
164,2,206,1273.05,8,5,6,7,3,6,9
165,1,87,1042.65,3,8,8,7,5,5,7
166,1,250,1216.8,3,10,10,7,3,8,9
167,3,11,1455.0,1,4,9,4,2,5,5
168,2,63,1288.35,1,6,2,3,8,5,4
169,2,107,1182.3,5,6,9,5,2,5,6
170,1,153,1089.0,3,7,7,6,9,6,5
171,3,45,1585.0,3,10,2,10,3,6,7
172,2,188,1403.0,6,3,6,7,10,9,8
173,4,145,1971.2,7,3,1,3,2,5,6
174,4,85,1841.7,6,3,5,9,1,6,6
175,1,28,970.0,3,4,6,7,10,5,4
176,1,165,1155.0,9,2,6,7,6,9,5
177,5,16,2430.0,9,7,6,6,3,8,8
178,1,138,1071.4,2,2,2,2,4,1,4
179,3,89,1652.7,7,6,10,7,7,10,9
180,1,241,1158.0,4,3,2,2,10,8,6
181,2,186,1271.9,9,3,6,5,1,5,5
182,5,171,2594.9,1,9,7,2,6,7,9
183,1,61,1031.1,2,1,6,7,4,4,6
184,1,177,1067.0,4,6,3,7,6,5,8
185,1,47,1044.0,1,2,5,9,1,3,4
186,2,29,1235.0,6,2,5,2,5,4,5
187,1,71,1059.45,4,9,5,1,3,3,5
188,3,213,1680.15,6,10,3,6,4,8,10
189,3,5,1586.0,5,1,3,10,6,6,6
190,1,279,1239.6,6,8,6,7,2,9,6
191,3,220,1615.75,4,7,6,1,6,8,8
192,1,251,1248.0,2,8,1,3,4,8,5
193,1,236,1196.0,9,5,3,9,9,8,8
194,1,136,1133.0,3,5,2,5,3,6,5
195,1,154,1126.4,4,4,6,3,2,8,9
196,1,290,1209.6,5,3,3,8,3,8,9
197,1,113,1013.25,2,9,5,3,8,4,5
198,4,167,1912.9,5,4,10,3,2,5,7
199,1,33,1050.0,1,4,7,4,8,4,4
200,4,117,1793.4,5,4,5,10,6,6,8
201,1,30,998.0,4,9,7,1,9,5,5
202,1,247,1164.0,3,4,7,7,9,8,7
203,1,71,1011.15,9,8,4,5,2,4,4
204,4,236,2226.4,9,1,4,10,5,7,8
205,2,251,1408.8,1,9,2,7,8,8,6
206,1,79,1042.65,5,3,1,6,10,4,4
207,3,161,1529.0,3,8,2,3,4,5,8
208,1,74,1093.05,8,9,6,7,1,6,7
209,1,192,1196.0,3,6,4,2,9,9,5
210,1,147,1098.9,8,2,4,5,4,3,8
211,1,98,1012.2,9,8,1,4,10,5,3
212,1,95,1011.15,3,6,3,5,4,3,5
213,3,95,1371.3,4,8,7,5,9,7,7
214,1,150,1122.0,3,7,8,7,2,8,8
215,2,51,1152.0,4,7,5,1,1,4,4
216,1,250,1166.4,7,3,5,7,5,9,9
217,2,85,1222.2,8,7,6,8,6,8,6
218,1,164,1051.6,3,2,9,4,2,3,5
219,1,29,1025.0,7,8,1,1,4,4,2
220,1,149,1126.4,7,10,10,10,1,9,9
221,2,11,1104.0,10,6,3,4,8,6,4
222,1,155,1065.9,4,8,9,3,6,5,6
223,1,151,1101.1,7,5,8,6,6,6,6
224,1,295,1144.8,10,4,6,1,2,9,10
225,1,188,1112.05,1,5,3,8,6,9,7
226,3,227,1603.1,3,8,1,4,6,9,8
227,1,218,1128.15,7,4,10,2,9,8,6
228,2,269,1352.4,8,10,6,6,10,10,7
229,4,153,2008.6,7,3,5,5,4,5,6
230,1,293,1233.6,3,4,2,3,8,8,10
231,1,300,1267.5,10,2,7,3,9,8,9
232,3,237,1629.55,3,8,2,10,2,9,8
233,1,280,1220.4,8,6,4,10,9,9,9
234,4,275,2072.4,7,6,4,7,2,8,9
235,3,23,1477.0,5,9,6,8,9,8,8
236,1,26,1037.0,6,9,6,6,8,7,4
237,1,134,1107.7,4,10,9,7,4,8,5
238,1,108,1085.7,2,6,10,5,4,4,5
239,3,145,1559.8,3,10,4,5,3,5,7
240,2,112,1172.85,4,9,1,4,5,4,7
241,1,246,1190.4,9,6,8,10,9,10,10
242,2,163,1278.2,10,5,2,5,8,5,4
243,2,44,1186.0,1,9,7,4,6,6,9
244,5,77,2661.75,7,6,5,7,6,8,9
245,1,261,1165.2,9,6,9,4,2,8,9
246,3,75,1669.5,5,1,5,3,9,8,9
247,1,35,973.0,8,9,5,9,3,5,2
248,2,299,1336.8,3,4,4,9,6,9,8
249,2,64,1272.6,6,10,5,10,10,7,9
250,1,244,1170.0,3,7,3,6,2,9,5
251,1,106,1008.0,7,7,3,5,8,5,6
252,1,53,1023.0,10,9,2,1,8,5,2
253,2,57,1146.0,1,10,5,2,7,5,5
254,2,289,1461.6,4,5,4,8,2,8,10
255,1,137,1084.6,8,10,1,6,3,5,8
256,1,11,1019.0,2,2,7,5,9,4,3
257,1,98,1000.65,9,9,4,6,1,5,6
258,3,199,1674.4,5,5,1,2,5,6,7
259,3,142,1455.3,9,7,2,8,10,8,7
260,1,298,1254.0,1,7,7,10,4,8,7
261,1,182,1187.95,4,3,9,10,8,8,8
262,3,87,1418.55,8,4,9,6,9,8,7
263,1,188,1167.25,5,2,4,4,6,8,9
264,1,78,1053.15,4,3,6,7,1,4,4
265,1,265,1159.2,5,4,1,10,10,9,8
266,1,198,1131.6,2,10,10,8,4,8,8
267,1,285,1144.8,2,10,5,7,5,9,7
268,2,234,1383.45,2,9,2,9,3,9,6
269,1,46,951.0,10,3,5,10,2,4,3
270,1,96,1042.65,9,6,2,9,1,5,7
271,3,136,1505.9,4,3,7,9,6,7,8
272,1,109,1065.75,8,7,2,2,4,4,4
273,5,100,2725.8,5,5,5,5,2,4,7
274,1,159,1139.6,6,2,8,8,9,9,9
275,1,127,1059.3,4,3,6,8,3,4,5
276,1,73,1001.7,8,4,5,4,2,3,7
277,1,90,1045.8,1,10,6,5,1,4,5
278,1,77,1019.55,10,3,9,9,6,6,4
279,1,10,1035.0,4,6,10,7,8,6,8
280,1,246,1251.6,5,2,1,2,1,6,6
281,2,6,1130.0,8,5,8,6,7,7,8
282,2,58,1152.0,5,4,9,3,3,4,3
283,1,134,1130.8,6,3,10,10,6,9,7
284,1,249,1158.0,4,4,8,3,8,9,8
285,1,293,1231.2,2,3,5,8,5,8,10
286,1,52,1004.0,8,1,10,6,8,6,4
287,1,258,1165.2,5,1,3,5,8,8,6
288,2,222,1336.3,6,10,3,9,10,9,7
289,1,169,1050.5,4,6,10,5,4,4,8
290,2,122,1223.2,2,1,3,6,3,4,4
291,1,291,1227.6,6,7,4,9,4,8,10
292,3,22,1571.0,9,2,3,5,7,6,5
293,1,106,1098.3,10,3,10,7,7,6,4
294,2,174,1287.0,5,5,6,7,4,5,7
295,2,159,1375.0,4,2,2,8,2,8,8
296,2,12,1155.0,3,3,4,8,9,5,4
297,1,224,1123.55,8,9,7,10,3,9,7
298,1,96,1083.6,10,1,2,3,7,4,5
299,1,158,1060.4,9,10,2,10,4,5,7
300,1,182,1138.5,9,9,4,7,2,8,10
301,1,144,1090.1,9,7,5,2,5,4,6
302,1,197,1186.8,7,8,4,9,7,9,7
303,1,121,1087.9,3,4,10,8,4,4,7
304,2,298,1390.8,4,9,3,1,7,9,7
305,1,66,1074.15,6,6,7,6,10,7,7
306,1,165,1090.1,5,3,8,4,6,4,5
307,1,48,954.0,8,10,5,10,8,6,8
308,1,65,1019.55,4,5,4,9,7,4,3
309,3,107,1673.7,5,9,5,3,3,8,9
310,1,70,1061.55,2,6,4,9,2,4,3
311,2,178,1229.8,8,6,5,6,1,6,7
312,1,243,1158.0,3,9,7,5,7,8,10
313,4,252,2319.6,6,10,6,8,4,9,10
314,1,105,1073.1,7,2,6,6,7,6,9
315,2,105,1205.4,4,5,9,10,8,6,8
316,2,257,1449.6,7,6,2,6,2,8,9
317,1,186,1156.9,9,5,8,2,10,8,6
318,1,274,1180.8,2,5,2,3,5,6,9
319,3,118,1494.15,10,4,7,8,9,8,10
320,2,295,1384.8,7,8,9,7,10,10,9
321,2,2,1223.0,5,2,6,5,10,5,5
322,1,297,1164.0,2,1,4,3,8,8,10
323,4,81,1798.65,1,8,10,3,5,6,7
324,1,156,1056.0,4,8,4,10,5,4,5
325,1,54,1000.0,4,5,10,4,7,4,3
326,1,265,1192.8,7,3,9,4,7,8,8
327,1,49,1047.0,2,5,4,9,1,3,2
328,1,125,1119.8,8,7,8,1,4,8,6
329,1,237,1104.0,7,8,5,1,9,8,8
330,3,117,1491.0,3,7,9,4,5,6,9
331,1,126,1133.0,9,7,1,9,7,9,5
332,1,102,1083.6,1,4,9,1,7,4,5
333,3,166,1497.1,2,10,4,4,7,6,8
334,1,234,1176.45,3,3,5,3,9,8,10
335,3,26,1588.0,1,10,4,2,6,6,6
336,5,89,2703.75,2,3,9,8,4,6,8
337,2,129,1281.5,4,7,9,10,6,7,6
338,1,250,1185.6,5,9,8,10,10,9,6
339,1,105,1057.35,7,7,7,1,10,6,9
340,1,12,1013.0,1,3,8,5,3,3,3
341,1,217,1114.35,2,2,7,10,9,8,8
342,1,119,1002.75,3,10,8,9,2,5,4
343,2,43,1210.0,7,4,2,4,10,5,6
344,2,53,1179.0,8,6,5,10,8,7,4
345,2,227,1332.85,3,8,9,1,9,8,6
346,1,107,1100.4,1,9,2,8,6,5,3
347,3,8,1310.0,7,6,7,10,4,8,6
348,2,252,1430.4,7,3,4,5,4,8,6
349,1,235,1092.5,3,7,5,6,6,5,5
350,1,88,1026.9,1,6,4,4,5,3,3
351,4,91,1955.1,10,7,8,3,9,8,8
352,2,89,1198.05,3,8,8,5,4,5,4
353,1,299,1144.8,2,3,10,9,10,8,6
354,4,125,2064.7,6,10,1,1,7,8,8
355,1,121,1133.0,1,2,8,1,10,9,8
356,3,100,1542.45,3,9,1,8,2,6,8
357,2,164,1218.8,6,7,2,7,4,6,7
358,1,206,1153.45,6,8,4,3,9,8,9
359,1,288,1195.2,5,8,6,8,10,9,8
360,1,274,1180.8,7,6,10,8,3,9,9
361,1,87,1081.5,7,4,1,1,8,4,7
362,1,140,1054.9,1,2,10,10,3,4,5
363,4,12,1844.0,6,9,1,1,4,6,6
364,4,122,1885.4,9,7,5,5,1,6,8
365,2,214,1435.2,4,4,9,9,9,8,9
366,1,150,1064.8,3,9,1,3,3,3,8
367,1,13,960.0,7,10,10,10,2,6,6
368,1,238,1178.75,5,10,1,1,2,8,5
369,2,230,1360.45,7,3,7,4,10,8,9
370,1,128,1075.8,8,10,8,1,10,6,9
371,1,254,1196.4,10,5,4,5,5,8,9
372,1,43,952.0,6,10,4,9,10,6,6
373,1,90,1045.8,9,10,7,5,4,5,5
374,1,18,953.0,7,10,10,10,9,7,8
375,3,214,1738.8,3,5,3,5,4,6,7
376,4,56,1725.0,6,10,3,4,6,7,6
377,2,35,1181.0,7,5,10,4,10,6,9
378,1,20,998.0,7,6,5,7,10,6,5
379,1,289,1140.0,4,1,10,3,10,9,6
380,1,64,1077.3,2,5,4,4,8,3,6
381,3,50,1498.0,2,1,3,7,7,6,5
382,2,183,1397.25,9,6,2,7,5,8,8
383,2,114,1155.0,4,3,7,10,5,5,6
384,1,97,1050.0,8,7,10,3,9,6,9
385,1,201,1122.4,3,7,1,10,2,9,5
386,4,215,2120.6,4,2,3,8,1,9,9
387,1,234,1187.95,6,1,1,1,5,8,7
388,2,296,1401.6,8,6,1,6,6,9,7
389,1,103,1030.05,7,10,4,6,9,6,6
390,3,165,1438.8,7,5,10,3,3,6,7
391,4,113,1855.35,6,4,4,8,7,7,7
392,1,158,1073.6,8,7,8,4,4,5,6
393,3,260,1892.4,2,9,7,3,5,9,9
394,3,6,1378.0,6,8,1,6,10,8,8
395,2,218,1382.3,1,5,10,1,7,9,7
396,1,63,1092.0,7,4,5,1,5,3,3
397,1,144,1144.0,4,5,1,4,3,6,9
398,1,188,1189.1,7,2,6,1,1,9,7
399,1,40,997.0,4,8,4,1,4,3,2
400,1,29,1047.0,6,2,1,9,1,4,3
401,1,297,1255.2,3,7,8,4,1,9,8
402,1,213,1206.35,10,4,3,6,10,8,10
403,4,243,2068.8,8,8,2,3,7,8,9
404,2,295,1420.8,7,4,2,9,8,8,6
405,1,279,1168.8,3,10,7,6,7,9,5
406,1,184,1190.25,5,5,1,4,6,8,9
407,2,163,1349.7,3,9,4,5,6,9,10
408,1,55,981.0,2,4,10,4,2,3,3
409,3,72,1594.95,10,9,9,8,10,9,7
410,2,240,1442.4,4,2,3,3,5,6,6
411,2,83,1201.2,6,1,2,5,4,4,7
412,1,60,1027.95,4,5,6,7,1,4,7
413,1,294,1186.8,9,6,10,10,2,9,8
414,1,159,1065.9,10,10,1,7,10,6,7
415,1,228,1173.0,5,7,9,6,8,9,10
416,1,208,1093.65,3,6,1,3,7,4,8
417,2,174,1278.2,6,1,9,1,10,6,7
418,2,271,1384.8,1,8,3,10,3,9,9
419,1,13,1026.0,3,3,5,1,1,1,5
420,1,243,1228.8,4,7,10,2,4,9,5
421,1,218,1145.4,4,6,2,9,5,9,8
422,2,210,1347.8,5,7,9,1,1,9,8
423,1,65,1045.8,1,3,4,7,7,4,6
424,1,21,999.0,9,1,7,5,4,4,4
425,2,4,1226.0,2,9,9,2,4,5,2
426,1,112,1096.2,10,6,6,6,3,6,6
427,1,15,1048.0,8,8,7,8,8,7,8
428,2,13,1234.0,3,2,2,6,9,5,4
429,1,245,1226.4,6,8,6,1,2,8,8
430,3,298,1684.8,8,4,4,4,4,8,8
431,1,233,1109.75,4,4,2,3,6,8,5
432,3,50,1565.0,9,10,5,4,4,6,6
433,3,98,1646.4,7,4,4,7,3,9,7
434,2,212,1342.05,1,4,3,6,10,9,9
435,1,172,1152.8,8,9,1,7,7,9,5
436,1,80,1004.85,2,1,1,8,9,4,7
437,1,243,1173.6,5,3,4,10,6,9,8
438,2,155,1347.5,1,9,10,8,10,9,8
439,1,252,1231.2,8,1,2,3,5,8,5
440,1,101,1003.8,5,7,10,2,9,5,7
441,1,245,1240.8,8,5,4,10,9,8,8
442,1,55,1043.0,7,4,10,4,10,5,5
443,2,167,1345.3,6,3,9,1,10,8,10
444,3,240,1764.0,3,4,5,4,10,8,7
445,3,263,1581.6,2,1,1,3,5,2,5
446,1,277,1242.0,8,3,1,6,9,8,7
447,1,68,1069.95,7,9,1,7,3,5,5
448,2,71,1260.0,5,10,7,6,8,7,8
449,1,11,1004.0,3,6,4,3,8,4,2
450,1,156,1093.4,6,4,1,8,8,5,7
451,1,268,1233.6,8,2,6,1,9,8,5
452,3,272,1828.8,6,9,1,4,9,8,9
453,3,105,1566.6,8,6,3,9,8,8,7
454,1,288,1238.4,6,6,2,7,3,8,7
455,1,287,1212.0,10,8,1,10,9,9,7
456,1,188,1177.6,5,6,7,3,1,9,10
457,1,92,1043.7,7,1,9,2,7,5,7
458,1,82,1085.7,2,4,3,2,5,1,6
459,1,296,1200.0,3,7,9,10,2,8,8
460,2,199,1313.3,9,10,10,5,5,8,8
461,2,4,1213.0,1,9,5,9,3,5,5
462,2,78,1306.2,10,9,1,8,3,8,5
463,1,233,1170.7,5,1,6,10,2,9,7
464,1,128,1147.3,8,5,3,3,2,8,5
465,3,300,1713.75,3,10,2,9,5,9,10
466,2,197,1294.9,7,7,1,5,1,9,6
467,1,141,1067.0,7,1,10,2,2,4,6
468,1,243,1152.0,7,2,3,4,8,9,8
469,3,190,1777.9,6,1,8,2,9,8,9
470,1,187,1187.95,3,5,3,4,4,6,6
471,3,42,1346.0,8,4,3,4,8,6,7
472,1,107,1002.75,3,1,8,3,9,4,3
473,3,177,1697.3,1,3,2,3,3,6,7
474,1,165,1058.2,10,4,2,10,2,4,7
475,1,77,1048.95,2,2,1,5,5,1,4
476,1,236,1099.4,7,6,3,5,1,4,8
477,1,209,1182.2,10,6,7,4,10,9,10
478,2,80,1260.0,2,6,2,2,2,4,7
479,1,143,1122.0,10,6,5,2,6,8,6
480,2,136,1361.8,9,6,2,6,10,9,7
481,3,261,1612.8,9,5,8,3,3,9,7
482,1,260,1221.6,10,10,9,7,10,10,10
483,3,46,1401.0,1,1,3,6,9,6,7
484,1,296,1240.8,4,6,2,5,1,8,5
485,1,259,1152.0,6,7,6,6,3,9,5
486,1,286,1149.6,5,4,9,8,8,8,8
487,3,173,1691.8,10,3,5,9,3,9,8
488,1,30,1033.0,9,3,10,6,5,5,3
489,1,136,1137.4,5,3,4,4,4,6,7
490,3,41,1533.0,9,9,2,7,6,8,7
491,1,114,1098.3,6,1,9,1,7,5,4
492,2,162,1227.6,10,1,5,8,5,5,7
493,2,240,1473.6,1,4,9,3,10,9,6
494,5,145,2689.5,5,5,6,8,5,6,9
495,1,254,1207.2,3,7,6,3,5,9,9
496,1,63,1009.05,6,9,9,3,6,6,4
497,1,234,1200.6,1,7,6,7,2,8,6
498,1,268,1183.2,5,3,8,5,4,8,5
499,1,57,995.0,10,4,10,3,4,4,5
500,1,41,1009.0,5,10,8,5,8,5,2
501,2,30,1205.0,3,5,3,8,8,5,3
502,2,29,1234.0,6,8,2,2,6,6,9
503,2,257,1338.0,9,3,9,1,10,8,10
504,4,286,2235.6,9,8,4,7,5,8,9
505,3,172,1504.8,3,3,5,7,9,6,7
506,3,225,1670.95,8,10,6,8,5,9,8
507,2,256,1476.0,1,9,6,1,1,9,7
508,2,206,1343.2,9,4,6,6,5,8,10
509,1,209,1143.1,6,10,2,4,9,8,9
510,1,284,1159.2,6,3,6,1,6,8,5
511,4,115,1999.2,9,9,4,1,7,7,7
512,3,267,1611.6,10,7,1,6,8,9,7
513,1,178,1047.2,4,7,1,4,10,4,7
514,1,29,992.0,3,2,9,1,8,4,2
515,3,214,1796.3,5,4,9,6,9,8,9
516,1,216,1189.1,1,5,9,7,1,9,5
517,4,54,1919.0,7,8,6,3,9,8,8
518,1,165,1111.0,4,4,8,9,1,9,6
519,1,125,1050.5,9,5,8,5,2,4,6
520,4,258,2185.2,5,8,8,4,8,8,8
521,1,24,985.0,3,5,10,5,1,3,2
522,2,266,1459.2,5,8,8,3,2,9,9
523,4,292,2077.2,2,1,3,10,10,7,9
524,1,181,1197.15,1,4,7,10,6,8,8
525,1,69,1037.4,8,1,6,6,1,5,3
526,2,211,1390.35,10,6,9,2,1,8,10
527,2,270,1341.6,8,1,4,1,3,8,6
528,2,275,1376.4,1,4,1,6,4,8,6
529,3,232,1787.1,10,4,3,9,3,9,7
530,1,115,1034.25,4,3,8,2,8,4,7
531,1,59,1041.0,10,1,2,3,9,4,4
532,2,129,1281.5,4,6,3,2,3,4,6
533,3,33,1516.0,8,8,2,1,6,7,8
534,1,202,1144.25,6,8,1,9,8,9,7
535,5,163,2755.5,9,6,6,10,9,9,10
536,2,162,1213.3,2,8,2,6,3,5,5
537,1,160,1089.0,7,8,7,5,9,6,8
538,5,205,2804.85,9,10,3,9,1,8,10
539,3,177,1547.7,1,6,1,2,3,5,7
540,2,254,1478.4,1,5,8,7,3,9,8
541,1,178,1071.4,3,4,7,1,1,3,4
542,2,204,1276.5,8,4,7,9,2,6,8
543,1,238,1191.4,5,7,3,6,8,8,7
544,1,244,1207.2,9,9,6,5,9,9,9
545,1,35,1018.0,5,9,9,4,4,4,5
546,1,174,1107.7,1,10,8,1,3,9,6
547,2,41,1191.0,4,8,9,3,1,5,5
548,1,206,1182.2,9,6,5,2,4,9,10
549,4,277,2295.6,7,7,3,10,10,9,8
550,2,111,1277.85,6,4,4,1,1,4,5
551,1,91,1017.45,6,9,2,9,8,6,9
552,2,174,1265.0,8,4,7,6,7,7,7
553,2,173,1222.1,4,3,1,7,4,4,4
554,3,196,1696.25,4,2,9,10,1,9,7
555,1,72,1065.75,9,4,5,6,1,4,6
556,1,258,1242.0,8,6,5,8,7,9,9
