,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
42,43,1,118,1087.8,2,5,2,4,10,3,5
43,44,1,155,1131.9,1,1,10,4,4,8,6
44,45,1,179,1050.5,2,1,1,4,7,3,5
45,46,1,159,1118.7,9,7,7,2,7,9,6
46,47,1,37,958.0,9,3,3,10,2,4,5
47,48,2,39,1203.0,9,3,6,9,1,6,5
48,49,1,194,1176.45,1,5,1,10,8,9,5
49,50,1,157,1112.1,3,9,7,3,3,9,7
50,51,1,25,1046.0,8,8,7,2,10,6,7
51,52,2,243,1478.4,3,2,8,6,7,8,6
52,53,1,237,1199.45,9,9,8,4,9,9,10
53,54,1,283,1161.6,1,5,9,10,6,8,5
54,55,1,113,1092.0,5,5,8,6,10,5,5
55,56,3,178,1512.5,6,7,3,9,10,8,9
56,57,3,175,1723.7,7,2,3,4,7,9,8
57,58,1,140,1128.6,10,8,1,5,4,9,9
58,59,1,87,1086.75,7,10,5,3,4,4,3
59,60,2,158,1317.8,3,7,8,5,4,9,7
60,61,3,135,1476.2,10,1,4,6,4,6,9
61,62,3,104,1415.4,9,1,2,6,6,7,6
62,63,3,130,1456.4,10,5,9,4,3,6,9
63,64,1,96,1099.35,3,1,10,1,5,3,6
64,65,2,91,1232.7,9,10,9,10,6,8,7
65,66,5,23,2651.0,2,2,4,4,2,4,7
66,67,1,246,1220.4,7,1,6,5,5,9,6
67,68,1,115,1097.25,4,3,8,5,2,3,3
68,69,1,20,997.0,2,8,5,6,9,5,2
69,70,1,116,1101.45,9,7,8,1,8,6,6
70,71,2,287,1485.6,6,10,7,4,7,9,10
71,72,3,289,1590.0,3,6,8,4,8,8,7
72,73,2,133,1233.1,1,3,7,7,3,5,6
73,74,2,229,1407.6,1,5,10,7,4,9,9
74,75,1,259,1141.2,9,6,8,7,1,9,9
75,76,1,80,1058.4,5,2,3,6,7,4,6
76,77,2,141,1357.4,6,10,7,1,4,8,10
77,78,1,196,1130.45,1,8,5,8,6,8,9
78,79,1,22,1040.0,8,10,2,10,1,5,3
79,80,1,128,1059.3,2,9,7,8,10,6,9
80,81,1,115,1054.2,8,5,3,6,3,4,6
81,82,1,17,984.0,2,10,3,3,10,4,5
82,83,1,200,1116.65,4,10,6,2,6,8,7
83,84,2,13,1233.0,9,2,3,3,1,4,3
84,85,1,52,1004.0,9,8,1,6,8,6,7
85,86,1,79,1065.75,6,5,10,10,8,6,4
86,87,1,171,1095.6,7,5,5,6,7,5,6
87,88,1,124,1057.1,1,5,1,10,2,3,6
88,89,2,247,1482.0,1,5,3,6,8,9,10
89,90,2,170,1216.6,4,5,8,2,4,4,6
90,91,2,207,1265.0,7,10,4,7,5,6,8
91,92,1,201,1109.75,10,8,1,6,7,9,7
92,93,1,63,1085.7,4,2,6,1,10,4,7
93,94,1,97,1079.4,1,10,8,4,5,4,6
94,95,1,245,1244.4,3,4,9,6,6,8,7
95,96,1,211,1181.05,9,10,6,3,3,8,8
96,97,3,30,1555.0,5,1,9,6,9,7,8
97,98,1,237,1155.75,1,1,1,9,8,9,8
98,99,2,231,1305.25,10,1,9,9,1,8,7
99,100,2,122,1334.3,10,8,4,8,1,8,7
100,101,2,209,1324.8,2,7,3,3,9,9,7
101,102,1,181,1093.65,1,8,9,3,7,5,5
102,103,1,245,1237.2,7,5,5,2,3,8,9
103,104,1,250,1152.0,10,4,4,6,2,9,10
104,105,1,10,1042.0,6,2,7,9,3,5,5
105,106,1,126,1060.4,10,9,4,9,4,5,8
106,107,1,237,1110.9,9,10,4,8,1,8,7
107,108,2,166,1310.1,2,8,3,7,7,8,7
108,109,1,187,1185.65,8,8,7,3,2,8,9
109,110,2,287,1488.0,4,2,9,2,1,8,10
110,111,4,172,1954.7,5,6,6,7,1,7,8
111,112,1,23,963.0,1,5,10,4,7,4,2
112,113,3,87,1409.1,8,10,1,3,9,7,7
113,114,1,62,1039.5,10,10,6,5,9,6,6
114,115,3,151,1436.6,7,3,5,8,4,6,8
115,116,2,222,1297.2,7,8,10,9,2,9,10
116,117,1,31,969.0,7,5,8,9,3,5,5
117,118,1,192,1150.0,3,2,5,7,10,9,10
118,119,1,236,1173.0,6,10,9,3,5,8,8
119,120,1,52,1045.0,1,9,8,9,9,6,8
120,121,2,205,1373.1,9,9,5,4,7,8,9
121,122,1,275,1148.4,7,1,10,5,10,8,6
122,123,1,116,1042.65,1,8,3,8,5,4,7
123,124,1,221,1175.3,7,7,10,9,10,10,8
124,125,3,124,1543.3,9,10,9,7,7,9,9
125,126,4,198,2001.0,3,5,6,3,8,6,8
126,127,1,33,980.0,2,10,4,3,1,3,4
127,128,1,160,1048.3,8,7,8,7,2,6,5
128,129,4,65,2027.55,9,9,10,6,3,8,10
129,130,1,180,1175.3,3,7,8,5,8,8,9
130,131,2,147,1256.2,8,2,9,4,9,6,8
131,132,1,53,1021.0,10,5,8,9,1,5,4
132,133,1,9,1025.0,1,6,3,7,3,4,5
133,134,1,42,984.0,8,6,7,8,8,7,5
134,135,2,279,1374.0,7,4,9,4,9,8,9
135,136,3,10,1402.0,6,5,8,10,10,8,9
136,137,1,53,995.0,9,6,3,2,7,5,2
137,138,1,14,974.0,6,8,4,9,4,5,2
138,139,1,281,1204.8,5,1,9,9,7,8,6
139,140,2,217,1406.45,10,3,6,5,2,9,7
140,141,1,4,991.0,9,3,9,3,7,5,3
141,142,4,235,2099.9,10,7,4,8,9,9,10
142,143,2,257,1467.6,8,7,9,3,1,8,10
143,144,1,249,1226.4,10,2,5,9,5,9,9
144,145,1,29,994.0,10,9,2,1,7,5,4
145,146,2,3,1113.0,6,4,8,1,6,6,7
146,147,1,295,1176.0,4,8,4,9,8,8,6
147,148,3,102,1535.1,4,8,9,3,5,6,6
148,149,3,221,1676.7,6,4,8,2,10,8,10
149,150,1,243,1228.8,5,9,9,8,5,8,9
150,151,1,130,1074.7,10,4,6,7,3,5,4
151,152,1,180,1202.9,7,9,3,7,3,8,5
152,153,1,31,985.0,2,5,6,8,7,5,4
153,154,1,277,1215.6,3,5,6,9,3,9,5
154,155,1,283,1162.8,2,7,7,5,10,8,9
155,156,1,97,1018.5,7,4,9,2,9,5,7
156,157,3,41,1548.0,5,8,2,9,3,6,7
157,158,1,158,1075.8,1,8,7,6,8,6,9
158,159,1,168,1114.3,9,10,4,8,3,8,9
159,160,2,33,1118.0,1,1,1,8,8,5,4
160,161,3,19,1374.0,7,4,4,9,3,6,5
161,162,1,180,1122.4,3,8,6,7,8,9,10
162,163,1,82,1019.55,4,5,10,3,10,4,7
163,164,1,263,1147.2,9,4,6,2,5,9,5
164,165,1,175,1130.8,9,4,2,5,9,9,8
165,166,3,116,1674.75,4,1,6,2,5,8,8
166,167,1,7,987.0,3,9,8,2,3,4,5
167,168,1,185,1117.8,2,8,8,8,1,8,10
168,169,1,191,1197.15,7,1,3,10,8,8,7
169,170,1,86,1093.05,2,5,4,5,8,3,4
170,171,1,180,1123.55,5,2,4,1,9,8,8
171,172,3,189,1692.8,8,3,7,2,10,8,7
172,173,1,71,1009.05,1,4,10,3,9,4,4
173,174,1,13,1048.0,7,2,7,3,5,4,3
174,175,1,30,995.0,2,7,1,2,2,3,4
175,176,2,242,1389.6,9,7,10,6,8,10,6
176,177,5,19,2518.0,5,1,2,6,1,5,6
177,178,1,212,1205.2,8,7,8,4,3,8,7
178,179,1,100,1060.5,8,3,3,9,4,4,6
179,180,1,248,1174.8,3,6,6,5,6,8,6
180,181,4,281,2217.6,5,2,2,6,3,9,9
181,182,1,262,1156.8,10,7,2,2,6,8,10
182,183,4,150,1884.3,6,6,4,1,8,7,7
183,184,1,39,1040.0,1,6,8,1,8,5,2
184,185,2,92,1189.65,9,10,9,9,1,7,8
185,186,1,82,1017.45,7,10,6,2,3,5,6
186,187,2,85,1232.7,10,7,5,10,9,7,6
187,188,1,148,1131.9,7,1,6,5,3,9,10
188,189,1,219,1175.3,6,7,5,4,3,9,9
189,190,1,151,1081.3,3,9,4,4,10,4,5
190,191,1,164,1107.7,4,10,7,10,4,8,7
191,192,1,49,1023.0,5,7,3,8,1,4,5
192,193,2,91,1292.55,5,3,8,1,5,4,3
193,194,4,264,2277.6,5,7,7,8,9,9,9
194,195,1,253,1146.0,9,10,1,5,7,8,9
195,196,2,299,1440.0,6,5,5,8,6,8,6
196,197,2,262,1321.2,7,8,2,1,6,8,10
197,198,1,30,1004.0,1,2,2,6,5,3,2
198,199,3,113,1529.85,4,9,1,1,1,5,5
199,200,3,243,1646.4,7,1,4,4,1,8,9
200,201,1,262,1232.4,7,7,10,5,2,8,8
201,202,1,113,1035.3,9,5,7,3,3,4,7
202,203,4,148,1901.9,5,2,1,2,2,3,6
203,204,1,265,1171.2,1,5,4,10,5,8,9
204,205,2,133,1267.2,9,9,10,6,5,7,7
205,206,1,224,1105.15,4,3,3,4,1,6,7
206,207,1,57,1029.0,9,2,2,4,1,3,5
207,208,4,140,1922.8,9,2,5,7,7,7,9
208,209,3,282,1857.6,7,8,10,2,7,9,8
209,210,1,102,1060.5,9,1,1,4,3,3,3
210,211,2,279,1368.0,9,6,9,2,8,9,10
211,212,1,116,1010.1,2,5,3,2,1,1,7
212,213,1,101,1096.2,1,4,4,1,3,1,7
213,214,2,251,1422.0,10,5,2,6,3,9,8
214,215,2,87,1231.65,2,2,8,6,2,5,6
215,216,2,37,1123.0,2,4,9,10,8,6,5
216,217,3,2,1549.0,7,8,10,8,5,8,6
217,218,1,65,1085.7,8,3,2,2,7,4,6
218,219,1,224,1123.55,2,9,7,3,2,9,9
219,220,1,222,1121.25,8,3,8,5,10,8,6
220,221,1,34,1033.0,3,10,2,9,5,4,3
221,222,3,152,1465.2,7,10,7,10,2,8,10
222,223,1,149,1072.5,9,1,10,7,3,5,5
223,224,1,212,1129.3,3,8,4,3,1,8,6
224,225,1,243,1260.0,8,4,3,6,3,9,6
225,226,1,257,1200.0,4,4,6,5,8,9,6
226,227,1,216,1132.75,5,4,10,8,1,9,5
227,228,4,17,1889.0,10,10,5,5,10,7,6
228,229,1,114,1047.9,9,10,2,8,7,6,4
229,230,1,218,1104.0,3,1,2,2,3,6,7
230,231,1,259,1209.6,7,7,8,8,5,9,10
231,232,1,299,1243.2,4,7,9,9,4,8,7
232,233,2,205,1371.95,9,1,10,7,3,8,6
233,234,2,77,1256.85,5,8,7,9,4,6,9
234,235,3,255,1578.0,3,8,10,2,9,7,9
235,236,4,270,2320.8,2,7,4,2,1,9,8
236,237,1,182,1174.15,7,10,9,9,10,10,7
237,238,2,206,1343.2,2,9,4,10,10,8,8
238,239,2,87,1155.0,3,4,9,1,1,4,3
239,240,2,15,1162.0,5,5,10,1,6,5,2
240,241,1,196,1108.6,10,2,7,6,10,9,6
241,242,5,275,3240.0,3,4,6,1,1,9,10
242,243,4,181,2166.6,3,8,5,1,7,7,7
243,244,1,300,1255.0,3,10,8,9,3,8,8
244,245,3,95,1460.55,1,10,10,6,10,8,8
245,246,5,219,2793.35,3,9,4,5,6,7,9
246,247,5,176,2695.0,7,4,1,9,7,7,9
247,248,2,246,1423.2,4,8,1,3,2,8,7
248,249,1,219,1162.65,6,6,3,7,7,9,10
249,250,2,68,1167.6,4,7,8,1,3,5,7
250,251,1,85,1094.1,10,5,5,8,1,4,7
251,252,3,253,1594.8,3,4,1,8,9,9,8
252,253,1,26,959.0,7,1,2,3,3,3,3
253,254,1,92,1013.25,2,2,1,8,7,4,7
254,255,1,230,1131.6,2,6,5,5,6,9,10
255,256,5,215,3003.8,5,2,5,6,5,9,10
256,257,4,162,2062.5,7,6,4,1,4,7,9
257,258,3,100,1501.5,1,10,6,8,6,8,7
258,259,1,152,1061.5,2,2,5,9,1,3,7
259,260,1,200,1092.5,6,5,4,4,6,4,6
260,261,2,159,1300.2,4,10,7,3,10,8,10
261,262,1,36,1018.0,6,6,2,7,2,5,3
262,263,2,219,1411.05,5,2,8,8,3,9,8
263,264,2,260,1450.8,2,6,7,1,5,9,8
264,265,1,126,1150.6,9,3,3,4,9,9,6
265,266,3,10,1446.0,5,8,1,7,1,6,7
266,267,1,151,1091.2,5,1,9,1,7,4,4
267,268,1,180,1170.7,3,6,7,2,7,8,5
268,269,1,296,1154.4,9,8,1,2,2,9,8
269,270,1,223,1156.9,4,9,2,3,7,9,7
270,271,1,197,1173.0,2,2,7,1,1,8,8
271,272,3,78,1378.65,3,8,6,7,9,8,8
272,273,3,205,1703.15,4,2,10,5,5,8,8
273,274,2,87,1306.2,4,3,3,1,8,8,7
274,275,3,255,1694.4,5,9,7,5,2,9,10
275,276,3,127,1543.3,2,8,8,5,7,7,7
276,277,2,178,1307.9,4,4,5,2,10,8,10
277,278,1,137,1096.7,7,9,3,5,2,4,8
278,279,1,222,1137.35,2,10,6,4,3,9,10
279,280,2,161,1375.0,5,5,4,7,5,8,7
280,281,1,242,1246.8,6,2,9,4,6,8,8
281,282,1,53,1038.0,1,10,6,7,3,5,5
282,283,1,295,1155.6,7,4,4,1,9,9,9
283,284,2,79,1278.9,4,1,9,4,9,5,5
284,285,1,124,1091.2,7,8,9,9,6,7,6
285,286,4,300,2416.25,7,2,2,5,9,7,9
286,287,2,300,1428.75,6,1,8,1,1,9,6
287,288,1,234,1207.5,7,6,6,3,4,8,9
288,289,2,79,1257.9,6,5,2,8,5,5,7
289,290,3,153,1736.9,9,1,4,6,7,8,8
290,291,1,128,1139.6,2,3,7,2,7,9,8
291,292,1,53,978.0,5,2,5,7,5,3,2
292,293,1,194,1147.7,7,8,9,3,5,8,9
293,294,1,282,1183.2,2,2,10,10,8,8,10
294,295,4,274,2112.0,1,8,6,2,10,8,9
295,296,1,66,1018.5,9,2,8,2,9,5,6
296,297,3,26,1563.0,1,4,7,3,3,5,4
297,298,1,117,1060.5,7,1,8,3,1,4,4
298,299,2,67,1285.2,4,8,9,10,7,7,9
299,300,1,160,1104.4,10,8,9,7,3,9,5
300,301,1,140,1131.9,2,8,5,8,7,8,7
301,302,1,129,1107.7,1,4,7,9,7,8,8
302,303,1,198,1176.45,9,4,9,10,4,8,5
303,304,1,142,1073.6,6,5,6,7,1,5,6
304,305,2,276,1387.2,6,3,2,8,9,8,10
305,306,1,63,1012.2,7,10,9,5,9,6,4
306,307,2,294,1465.2,1,1,3,4,2,6,6
307,308,1,106,1032.15,2,9,1,2,3,3,6
308,309,1,102,1066.8,5,7,8,3,3,4,6
309,310,2,156,1260.6,9,4,6,8,10,7,6
310,311,1,140,1056.0,10,6,10,6,4,6,7
311,312,1,138,1069.2,8,3,1,7,7,5,6
312,313,5,237,2990.0,2,8,3,9,8,8,10
313,314,1,99,1056.3,5,3,7,1,1,3,6
314,315,3,171,1614.8,7,2,4,3,1,8,9
315,316,2,114,1158.15,1,4,2,3,10,4,4
316,317,2,261,1486.8,8,3,6,8,8,9,10
317,318,1,80,1000.65,5,10,3,8,9,5,3
318,319,1,275,1141.2,5,9,6,9,2,8,7
319,320,1,10,1032.0,2,5,1,1,8,3,5
320,321,1,8,985.0,9,10,2,2,8,5,4
321,322,1,16,958.0,3,6,2,5,3,3,3
322,323,1,300,1278.75,3,8,7,3,10,8,10
323,324,4,81,1934.1,9,8,7,5,8,8,8
324,325,1,125,1084.6,3,2,4,2,8,3,8
325,326,1,253,1204.8,4,5,10,8,9,8,8
326,327,1,18,967.0,3,9,10,5,1,4,5
327,328,1,197,1183.35,10,10,7,2,2,8,9
328,329,2,49,1178.0,3,3,10,1,8,5,5
329,330,1,100,1072.05,2,7,9,3,7,5,4
330,331,1,233,1186.8,4,10,10,7,3,8,5
331,332,1,259,1192.8,6,9,10,1,4,8,8
332,333,2,194,1429.45,1,4,3,1,3,6,6
333,334,2,120,1281.5,1,6,8,7,5,6,6
334,335,4,178,2081.2,8,9,4,8,7,9,8
335,336,3,56,1539.0,4,2,7,6,9,7,7
336,337,1,253,1246.8,1,3,7,2,7,9,10
337,338,2,109,1215.9,10,1,10,4,3,5,5
338,339,1,171,1061.5,7,7,6,5,1,5,5
339,340,4,264,2282.4,8,7,3,8,10,9,8
340,341,1,143,1114.3,7,5,5,2,5,8,10
341,342,3,114,1516.2,9,7,3,4,9,7,6
342,343,2,96,1270.5,7,3,9,9,4,6,9
343,344,2,180,1392.65,9,7,2,4,9,8,9
344,345,2,175,1350.8,10,1,7,9,4,8,9
345,346,1,174,1045.0,3,6,5,3,10,4,7
346,347,2,219,1293.75,3,7,10,8,3,8,7
347,348,2,98,1284.15,1,5,2,7,9,5,5
348,349,1,117,1075.2,2,4,9,7,4,4,3
349,350,1,78,1066.8,3,5,3,4,3,1,4
350,351,1,196,1191.4,2,2,1,1,5,6,5
351,352,1,220,1196.0,2,7,10,5,9,8,10
352,353,1,238,1152.3,6,4,8,2,7,8,5
353,354,4,122,1977.8,7,10,6,6,1,8,8
354,355,1,175,1108.8,6,6,5,8,9,9,8
355,356,1,71,1008.0,6,10,4,5,1,4,5
356,357,2,249,1473.6,8,3,5,7,4,9,8
357,358,1,115,1075.2,7,4,7,5,4,4,3
358,359,3,282,1657.2,4,10,2,8,10,8,9
359,360,1,94,1024.8,8,9,6,10,10,7,5
360,361,3,110,1515.15,10,6,5,2,1,6,7
361,362,4,252,2118.0,7,2,8,7,5,8,8
362,363,1,46,1041.0,4,4,10,6,2,4,5
363,364,1,136,1102.2,2,5,9,4,10,4,7
364,365,2,230,1436.35,9,10,3,10,8,9,10
365,366,1,231,1183.35,4,10,2,9,6,8,8
366,367,1,152,1090.1,2,8,5,3,3,3,4
367,368,1,128,1106.6,1,6,6,9,9,9,5
368,369,4,112,2019.15,10,9,10,8,6,9,7
369,370,2,232,1430.6,6,5,10,6,9,9,7
370,371,1,94,1006.95,8,9,5,10,2,5,4
371,372,1,290,1216.8,7,8,8,10,6,10,9
372,373,1,76,1038.45,7,8,1,2,10,5,4
373,374,2,237,1343.2,6,6,6,6,1,9,7
374,375,2,81,1177.05,8,1,10,2,7,6,8
375,376,1,32,990.0,7,3,4,3,3,3,5
376,377,1,181,1110.9,5,9,8,9,8,9,7
377,378,1,91,1043.7,6,3,6,2,10,5,3
378,379,2,296,1476.0,6,3,8,1,7,8,7
379,380,1,134,1130.8,8,8,10,9,3,9,6
380,381,1,18,1006.0,8,3,7,7,8,6,7
381,382,2,207,1409.9,4,10,6,6,1,8,7
382,383,4,195,2231.0,2,6,10,2,8,8,9
383,384,4,277,2308.8,9,2,3,9,10,8,10
384,385,1,248,1219.2,8,1,3,4,6,9,9
385,386,1,224,1207.5,8,7,1,10,9,9,7
386,387,3,68,1470.0,2,9,6,3,8,7,9
387,388,1,110,1090.95,4,4,7,5,2,3,6
388,389,2,47,1106.0,1,8,8,7,7,7,4
389,390,1,114,1032.15,8,8,7,8,7,7,8
390,391,1,206,1117.8,3,8,8,3,1,9,5
391,392,1,114,1077.3,2,3,3,10,7,4,5
392,393,1,139,1093.4,4,4,1,8,5,3,6
393,394,4,90,1913.1,9,4,2,8,4,6,7
394,395,3,35,1558.0,6,7,3,9,3,7,5
395,396,2,178,1240.8,1,8,3,6,4,5,4
396,397,1,245,1258.8,3,1,7,10,6,8,6
397,398,1,134,1134.1,2,9,8,9,8,9,10
398,399,1,282,1201.2,2,7,7,7,5,8,8
399,400,1,275,1173.6,2,6,2,1,9,9,6
400,401,2,291,1335.6,8,3,7,4,6,8,7
401,402,1,297,1225.2,1,5,6,2,2,8,6
402,403,3,269,1569.6,7,6,10,6,7,9,8
403,404,2,53,1158.0,1,3,2,2,10,4,2
404,405,2,79,1176.0,6,1,6,8,3,6,5
405,406,3,176,1448.7,7,8,3,3,6,7,9
406,407,2,250,1480.8,2,7,10,1,8,8,8
407,408,1,126,1091.2,7,1,4,5,10,4,4
408,409,2,15,1137.0,9,9,9,3,3,6,7
409,410,2,201,1320.2,9,2,4,6,7,8,6
410,411,1,187,1101.7,2,4,1,4,6,3,7
411,412,1,104,1045.8,9,10,7,2,6,6,6
412,413,1,88,1059.45,4,1,10,1,3,3,4
413,414,1,12,1001.0,9,7,4,2,7,5,5
414,415,1,98,1074.15,2,8,4,5,7,4,7
415,416,1,234,1154.6,7,8,10,5,5,8,8
416,417,1,69,1035.3,2,4,2,1,7,3,4
417,418,2,33,1223.0,10,3,10,10,10,7,6
418,419,5,146,2715.9,2,5,6,3,7,6,8
419,420,1,184,1151.15,2,2,10,8,6,8,10
420,421,2,220,1342.05,8,10,10,8,7,10,10
421,422,1,161,1125.3,5,3,3,2,10,8,8
422,423,2,239,1391.5,2,5,5,9,2,8,8
423,424,1,49,1010.0,7,2,1,1,2,3,2
424,425,2,147,1373.9,6,4,9,8,6,9,6
425,426,3,73,1556.1,6,5,10,4,3,6,9
426,427,3,77,1447.95,7,8,2,3,6,7,6
427,428,2,297,1394.4,4,10,4,10,5,9,6
428,429,4,19,1712.0,6,4,2,3,4,5,7
429,430,1,264,1252.8,2,7,6,3,1,9,5
430,431,2,116,1241.1,1,5,6,8,3,5,4
431,432,1,290,1156.8,10,8,10,6,5,9,9
432,433,1,88,1100.4,9,6,4,6,4,5,5
433,434,1,120,1113.2,6,2,3,1,4,8,8
434,435,1,55,1004.0,1,3,4,3,4,1,4
435,436,1,294,1147.2,4,10,8,2,4,9,5
436,437,3,243,1822.8,2,8,7,7,4,8,9
437,438,1,76,1069.95,4,2,8,2,1,3,4
438,439,3,40,1600.0,7,5,5,4,10,9,9
439,440,3,137,1457.5,7,9,8,4,3,7,8
440,441,2,82,1243.2,7,9,3,2,10,6,5
441,442,1,286,1238.4,1,9,5,4,1,8,8
442,443,1,45,1013.0,5,8,1,7,8,5,5
443,444,1,288,1227.6,6,10,8,9,10,10,9
444,445,2,34,1229.0,4,7,1,10,5,5,4
445,446,5,162,2955.7,8,1,8,7,2,8,10
446,447,2,227,1293.75,5,8,3,10,7,8,7
447,448,1,233,1127.0,9,8,5,1,8,8,7
448,449,2,201,1390.35,9,6,8,10,7,10,10
449,450,4,147,2110.9,6,3,9,6,7,9,8
450,451,1,89,1093.05,9,2,7,2,9,5,5
451,452,1,130,1069.2,8,2,3,9,9,5,7
452,453,1,92,1022.7,2,2,6,7,4,4,3
453,454,1,55,992.0,4,1,10,2,2,3,4
454,455,1,213,1135.05,3,2,4,3,4,6,9
455,456,3,257,1802.4,2,2,4,7,2,8,8
456,457,1,271,1167.6,3,6,8,10,5,8,8
457,458,1,206,1205.2,1,1,7,8,1,9,8
458,459,1,214,1141.95,7,1,1,6,8,8,9
459,460,2,263,1368.0,3,8,3,10,5,9,8
460,461,2,211,1274.2,6,8,6,3,1,6,9
461,462,2,19,1217.0,2,2,9,9,3,5,6
462,463,2,10,1130.0,1,9,6,2,5,5,4
463,464,3,207,1536.4,6,8,3,3,5,6,8
464,465,2,222,1427.15,3,2,2,1,3,6,6
465,466,1,38,1013.0,3,6,9,7,7,6,7
466,467,1,214,1117.8,10,9,1,3,6,8,10
467,468,1,60,1012.2,3,3,1,9,4,3,4
468,469,1,206,1115.5,5,9,3,1,2,8,8
469,470,1,242,1186.8,2,7,9,1,10,8,9
470,471,1,233,1163.8,8,4,1,10,3,9,5
471,472,1,95,1098.3,9,3,5,5,10,4,3
472,473,1,36,1009.0,5,5,4,1,5,1,4
473,474,1,96,1074.15,1,7,2,3,5,3,3
474,475,2,131,1210.0,1,7,2,7,9,6,8
475,476,4,123,1949.2,7,3,5,4,8,6,9
476,477,4,107,1818.6,3,1,2,3,4,3,7
477,478,4,141,1889.8,3,9,7,5,4,6,8
478,479,1,213,1200.6,7,1,7,4,6,8,7
479,480,1,181,1127.0,7,1,2,5,8,9,6
480,481,1,90,1044.75,3,5,7,8,7,5,5
481,482,1,89,1039.5,9,8,7,9,4,6,4
482,483,3,233,1673.25,3,6,8,8,6,9,10
483,484,2,234,1285.7,4,3,6,9,1,5,5
484,485,4,27,1804.0,2,2,3,4,6,5,6
485,486,1,212,1122.4,7,5,3,10,7,8,8
486,487,1,286,1172.4,2,7,7,1,10,8,5
487,488,2,194,1409.9,7,1,8,7,2,8,8
488,489,1,264,1246.8,7,7,7,7,10,10,8
489,490,3,269,1640.4,4,3,4,5,1,6,7
490,491,1,237,1140.8,5,10,6,10,5,8,10
491,492,1,264,1195.2,3,2,9,6,3,9,10
492,493,1,128,1061.5,1,3,3,9,6,4,6
493,494,1,156,1105.5,4,5,2,4,5,6,8
494,495,2,267,1346.4,9,6,4,3,4,9,8
495,496,1,150,1090.1,4,3,3,1,8,3,7
496,497,1,277,1214.4,10,1,3,2,7,9,5
497,498,2,232,1416.8,6,6,5,4,1,9,7
498,499,1,10,1031.0,5,3,3,6,3,3,2
499,500,3,238,1821.6,1,8,9,4,10,8,7
500,501,3,195,1598.5,10,8,1,6,5,8,8
501,502,3,267,1826.4,5,4,6,4,9,9,8
502,503,1,99,1041.6,4,4,5,1,1,1,5
503,504,3,201,1780.2,6,2,4,5,6,9,9
504,505,1,204,1174.15,5,2,3,6,7,9,6
505,506,1,173,1140.7,6,1,1,4,4,8,6
506,507,1,37,1040.0,5,10,1,7,7,5,3
507,508,1,223,1184.5,5,3,4,9,6,9,5
508,509,1,256,1174.8,6,6,5,4,5,9,9
509,510,1,11,1031.0,1,5,3,4,3,1,4
510,511,3,225,1679.0,6,2,5,6,8,8,10
511,512,1,111,1050.0,1,3,8,7,7,5,3
512,513,2,291,1425.6,8,4,3,4,4,8,9
513,514,1,162,1114.3,7,10,5,1,2,9,5
514,515,3,266,1892.4,3,10,9,3,6,8,9
