Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
249,4,53,1717.0,1,1,1,7,5,5,6
250,1,48,983.0,8,8,10,4,3,5,4
251,2,101,1276.8,6,9,7,1,6,7,7
252,1,221,1192.55,5,2,2,10,6,9,8
253,3,60,1484.7,10,4,3,2,8,6,6
254,4,79,1850.1,9,3,9,5,8,7,8
255,1,271,1141.2,9,4,3,3,9,9,8
256,4,270,2329.2,6,4,2,8,5,7,9
257,1,156,1096.7,3,8,8,10,1,5,5
258,1,100,1024.8,1,2,2,5,2,1,7
259,1,85,1062.6,9,3,1,8,3,4,7
260,2,113,1293.6,5,7,9,1,7,6,7
261,1,64,1000.65,4,5,6,5,10,4,6
262,2,247,1441.2,10,10,5,3,6,8,8
263,3,188,1699.7,2,10,5,8,6,8,7
264,1,42,1038.0,3,10,2,4,7,4,3
265,1,247,1159.2,9,4,10,10,4,8,5
266,1,91,1063.65,9,5,5,2,10,4,7
267,1,98,1032.15,6,10,8,5,2,5,6
268,4,84,2081.1,10,10,2,6,1,8,10
269,1,232,1101.7,5,10,8,6,6,9,10
270,1,146,1139.6,1,7,8,8,2,8,9
271,1,278,1252.8,2,10,4,6,10,8,10
272,1,88,1095.15,10,6,7,5,10,6,7
273,3,160,1438.8,9,4,3,4,7,6,7
274,2,154,1353.0,10,2,5,5,10,9,6
275,1,201,1132.75,2,10,2,8,6,8,8
276,3,259,1676.4,2,9,5,6,7,8,9
277,1,236,1092.5,1,10,2,5,9,4,5
278,2,141,1306.8,1,6,4,4,2,8,7
279,1,1,950.0,1,2,2,1,10,3,4
280,1,77,1073.1,5,5,5,5,9,3,4
281,1,121,1106.6,10,7,8,1,1,8,7
282,2,230,1306.4,7,2,3,1,10,9,6
283,3,51,1423.0,1,1,5,2,8,5,6
284,3,81,1498.35,7,9,3,7,7,8,10
285,1,6,1023.0,8,1,3,6,3,4,5
286,1,9,1002.0,9,8,8,1,3,5,4
287,2,68,1242.15,1,1,2,8,6,5,3
288,4,163,1974.5,10,4,5,9,2,6,7
289,3,109,1659.0,10,5,9,10,9,9,10
290,1,75,1088.85,8,2,5,3,7,4,3
291,2,192,1313.3,3,5,10,3,5,8,7
292,1,122,1150.6,6,4,8,4,3,9,9
293,1,87,1000.65,6,6,9,7,3,6,9
294,1,103,1002.75,10,5,2,7,1,4,5
295,1,274,1182.0,4,7,7,9,9,9,5
296,1,61,1003.8,9,3,7,3,10,5,5
297,1,234,1197.15,10,10,10,4,4,8,9
298,5,232,2761.15,2,8,4,7,6,7,8
299,1,122,1117.6,6,1,1,5,9,9,7
300,1,266,1220.4,6,2,7,1,7,8,9
301,1,276,1168.8,4,5,7,10,2,9,6
302,3,49,1369.0,9,10,7,4,5,7,8
303,4,265,2366.4,3,2,1,8,3,9,10
304,4,28,1955.0,10,4,2,10,8,7,7
305,3,69,1497.3,4,4,8,8,2,6,9
306,1,231,1199.45,4,4,2,4,9,8,5
307,5,274,3112.8,9,9,9,5,1,8,10
308,1,243,1171.2,7,1,9,1,8,8,7
309,1,130,1096.7,8,2,7,10,10,6,6
310,1,136,1135.2,10,1,9,9,10,9,10
311,1,268,1249.2,7,1,10,3,6,8,10
312,1,278,1158.0,6,2,5,9,5,9,8
313,1,134,1127.5,5,9,2,7,3,9,5
314,3,1,1591.0,10,5,3,3,2,5,4
315,1,127,1102.2,9,9,5,10,3,8,8
316,5,282,2986.8,5,4,1,2,10,9,10
317,2,189,1368.5,6,8,2,9,8,9,9
318,1,179,1120.9,7,10,9,1,8,9,10
319,1,15,1012.0,2,1,4,8,4,3,2
320,2,147,1360.7,4,4,4,8,7,9,7
321,4,215,2110.25,8,9,7,6,2,9,9
322,1,61,1043.7,2,10,3,8,3,4,3
323,2,91,1166.55,10,2,6,10,9,7,5
324,2,134,1262.8,8,5,3,4,10,5,4
325,2,111,1201.2,6,9,10,4,5,6,6
326,3,49,1506.0,3,6,10,10,1,7,5
327,3,206,1514.55,5,3,10,5,3,5,6
328,1,110,1031.1,1,10,10,9,5,5,6
329,2,127,1336.5,8,4,9,3,6,8,8
330,1,42,971.0,2,4,2,7,3,3,2
331,3,278,1802.4,10,8,1,2,10,8,7
332,1,104,1033.2,2,1,7,5,8,4,3
333,1,134,1135.2,5,5,9,6,8,8,9
334,2,76,1234.8,2,8,7,9,2,6,7
335,1,211,1167.25,5,6,2,4,5,8,7
336,1,267,1233.6,9,2,5,7,9,8,5
337,3,105,1563.45,8,6,8,9,4,8,6
338,2,108,1181.25,9,4,8,4,8,6,6
339,1,132,1078.0,3,1,4,7,1,3,4
340,2,279,1351.2,9,5,2,7,4,9,9
341,3,216,1511.1,9,7,7,8,1,8,10
342,1,62,1066.8,10,7,8,2,10,6,4
343,1,9,988.0,8,4,9,2,1,4,4
344,1,3,1006.0,1,1,8,4,4,3,2
345,3,218,1612.3,10,8,4,10,5,8,8
346,1,124,1123.1,8,4,8,4,8,8,8
347,1,276,1186.8,7,8,6,4,6,9,6
348,2,238,1360.45,6,2,2,5,9,9,7
349,2,264,1454.4,10,3,10,6,2,8,9
350,2,48,1176.0,5,6,9,8,3,6,5
351,1,299,1159.2,4,6,9,10,2,8,5
352,3,38,1486.0,1,10,1,1,3,5,5
353,3,260,1700.4,3,7,3,2,7,9,10
354,1,69,1021.65,1,4,7,4,5,3,3
355,4,153,2117.5,6,5,10,5,7,8,10
356,2,44,1208.0,3,8,10,4,5,5,3
357,2,157,1373.9,6,8,2,1,10,8,9
358,1,170,1084.6,4,2,4,5,1,1,6
359,1,18,1000.0,10,6,2,9,3,5,4
360,2,205,1413.35,1,6,9,9,10,9,8
361,1,263,1207.2,4,8,9,10,7,9,9
362,2,110,1206.45,7,1,1,4,10,5,4
363,1,185,1170.7,7,7,5,7,10,9,8
364,2,284,1440.0,7,10,3,9,4,8,8
365,4,112,1982.4,2,7,8,6,3,7,6
366,1,85,1051.05,10,10,1,7,8,6,8
367,1,201,1101.7,8,9,10,10,7,10,10
368,1,165,1091.2,4,3,1,9,1,3,6
369,4,44,1731.0,4,5,9,5,2,5,5
370,2,17,1240.0,1,5,9,6,7,6,5
371,2,9,1226.0,3,4,6,2,7,5,2
372,1,37,1028.0,1,7,3,5,2,3,3
373,1,243,1244.4,6,5,9,10,9,9,9
374,1,16,961.0,5,10,2,4,9,4,3
375,2,100,1290.45,3,3,2,5,3,2,3
376,2,182,1371.95,1,10,1,3,10,9,6
377,1,135,1128.6,8,9,8,8,1,9,9
378,1,29,960.0,4,4,9,2,7,4,4
379,1,3,978.0,7,7,2,6,9,6,6
380,1,110,1024.8,9,9,8,4,7,6,8
381,2,91,1248.45,4,4,1,4,1,2,3
382,1,218,1145.4,7,6,10,7,6,10,6
383,1,217,1121.25,9,2,1,4,3,8,9
384,2,219,1279.95,10,2,1,1,8,5,5
385,2,127,1283.7,5,10,3,3,8,5,8
386,1,117,1024.8,2,1,9,5,3,3,5
387,1,213,1207.5,3,6,4,3,6,9,5
388,1,66,1019.55,9,5,6,5,5,4,6
389,1,92,1023.75,4,10,8,9,4,5,6
390,1,11,1002.0,3,1,4,2,3,1,5
391,5,176,2766.5,2,10,10,2,3,6,9
392,1,220,1148.85,9,9,7,1,5,8,8
393,1,196,1173.0,6,8,7,2,4,8,10
394,4,163,1926.1,2,9,7,3,10,7,9
395,1,56,953.0,8,2,6,6,5,5,4
396,2,92,1163.4,9,4,10,6,6,7,6
397,3,244,1713.6,4,6,9,6,7,9,7
398,1,224,1168.4,9,7,6,4,6,9,5
399,1,55,959.0,1,4,1,9,6,4,4
400,1,156,1050.5,4,3,7,7,2,4,7
401,3,238,1733.05,4,3,7,8,5,9,10
402,1,234,1198.3,8,2,9,1,7,8,5
403,1,73,1017.45,1,1,2,4,7,3,5
404,3,170,1454.2,1,9,3,6,3,6,7
405,1,244,1201.2,3,8,5,4,6,9,7
406,1,27,962.0,8,3,5,4,10,4,2
407,1,223,1163.8,7,3,7,9,3,8,6
408,2,25,1117.0,7,6,8,6,6,8,7
409,1,242,1201.2,9,3,8,10,1,8,7
410,2,179,1348.6,9,6,3,10,3,8,6
411,4,205,2148.2,7,7,6,3,10,9,9
412,1,222,1191.4,6,8,10,3,3,8,5
413,2,203,1377.7,9,1,5,9,1,9,6
414,4,175,1877.7,8,3,8,4,9,7,9
415,1,193,1110.9,3,6,6,10,9,9,6
416,1,27,1023.0,7,10,5,9,10,6,4
417,1,19,999.0,10,8,5,5,1,4,3
418,1,182,1124.7,8,10,3,2,2,9,8
419,1,274,1233.6,5,4,5,6,9,9,5
420,2,235,1416.8,1,4,7,1,8,9,7
421,1,218,1160.35,10,1,10,5,8,8,10
422,2,66,1182.3,4,8,3,8,9,6,7
423,2,176,1337.6,10,6,9,1,10,9,7
424,1,7,1039.0,10,10,3,10,5,5,4
425,1,50,1015.0,6,7,9,4,2,5,5
426,1,244,1189.2,10,8,10,5,3,8,8
427,5,73,2552.55,7,5,4,9,10,7,8
428,1,203,1182.2,8,10,9,1,8,9,6
429,3,141,1684.1,6,10,9,6,6,10,8
430,3,102,1554.0,5,9,6,8,7,8,9
431,1,293,1144.8,4,3,10,8,4,9,9
432,1,297,1192.8,6,8,5,10,7,9,10
433,1,197,1175.3,10,4,3,8,9,8,6
434,1,177,1080.2,5,5,10,6,6,5,8
435,2,85,1157.1,5,8,2,7,6,6,6
436,2,159,1274.9,6,5,4,10,7,6,7
437,1,172,1116.5,2,4,8,7,8,8,9
438,3,79,1548.75,6,3,10,8,3,7,7
439,1,141,1089.0,10,5,9,3,7,5,4
440,1,222,1200.6,8,7,2,10,5,8,7
441,2,210,1298.35,5,1,7,7,10,8,8
442,1,165,1079.1,6,4,6,10,2,5,6
443,1,211,1196.0,3,8,4,2,6,9,10
444,1,50,1033.0,2,3,10,9,8,5,5
445,1,152,1096.7,3,10,9,8,8,6,9
446,1,143,1100.0,4,3,9,3,3,3,4
447,1,191,1102.85,7,5,10,2,10,8,9
448,2,25,1188.0,3,7,4,3,6,5,5
449,1,275,1214.4,1,1,2,3,1,6,8
450,1,92,1040.55,2,9,9,4,7,5,4
451,1,218,1145.4,9,1,2,10,10,8,9
452,1,108,1030.05,7,8,3,9,8,6,7
453,3,207,1538.7,3,4,8,10,10,7,9
454,1,272,1178.4,5,10,9,8,7,9,9
455,1,57,956.0,1,9,10,2,5,4,4
456,1,118,1085.7,1,5,2,6,10,4,7
457,1,248,1152.0,6,7,10,6,1,9,6
458,3,228,1777.9,8,1,7,4,6,8,10
459,1,72,1015.35,7,8,2,1,2,4,5
460,3,166,1570.8,3,10,3,9,7,7,9
461,2,34,1227.0,3,4,8,5,5,4,2
462,2,251,1372.8,3,4,6,1,3,8,9
463,1,68,1055.25,10,9,7,9,7,7,9
464,2,152,1218.8,9,8,8,7,8,8,9
465,2,193,1428.3,7,6,9,10,2,9,8
466,1,141,1070.3,3,3,6,4,9,4,4
467,2,87,1273.65,9,8,8,4,2,6,7
468,5,167,2864.4,5,9,1,3,1,9,10
469,1,285,1161.6,9,1,7,9,10,9,5
470,1,252,1143.6,4,9,7,9,1,8,10
471,4,7,1819.0,5,3,2,7,9,6,6
472,1,291,1186.8,10,6,10,6,1,9,9
473,2,100,1275.75,1,3,6,5,2,4,4
474,1,174,1151.7,1,5,3,2,2,6,5
475,1,221,1189.1,6,3,4,1,1,8,5
476,4,83,1806.0,3,8,5,1,8,6,8
477,2,117,1162.35,1,1,5,10,8,5,6
478,3,294,1598.4,5,9,10,7,4,8,8
479,1,206,1112.05,8,9,10,8,8,10,8
480,1,223,1164.95,8,6,1,1,1,9,5
481,1,200,1168.4,10,5,10,4,4,9,9
482,1,61,1087.8,5,6,5,9,3,4,6
483,1,286,1155.6,3,7,8,4,6,8,9
484,3,249,1918.8,9,4,1,10,2,9,9
485,1,103,1061.55,7,7,3,4,10,5,3
486,2,211,1290.3,4,2,3,8,1,4,7
487,2,27,1106.0,9,8,6,4,9,7,6
488,3,257,1891.2,2,1,1,7,3,8,8
489,1,50,956.0,5,4,10,6,4,4,2
490,2,158,1359.6,8,10,3,6,6,9,9
491,1,239,1146.55,9,8,6,2,10,9,6
492,1,32,965.0,7,2,1,7,7,5,2
493,1,192,1115.5,3,3,1,3,3,6,7
494,3,51,1432.0,5,8,8,4,9,7,8
495,1,249,1186.8,3,5,4,9,2,8,7
496,1,171,1076.9,10,9,4,2,1,4,7
497,2,76,1265.25,3,8,2,4,5,4,4
498,3,214,1583.55,8,6,4,2,7,7,8
499,1,289,1248.0,7,8,10,10,1,9,7
500,1,206,1120.1,4,2,6,7,8,8,9
501,1,241,1232.4,5,3,5,9,3,8,6
502,2,88,1271.55,6,6,7,7,1,7,5
503,1,173,1057.1,8,2,7,9,6,6,7
504,1,298,1197.6,3,10,9,10,7,9,8
505,1,281,1197.6,1,2,6,4,8,9,6
506,1,255,1226.4,2,5,10,4,8,9,5
507,2,196,1329.4,9,3,4,8,3,9,8
508,1,128,1103.3,10,3,10,6,9,9,7
509,1,75,1099.35,1,8,1,4,3,3,3
510,1,117,1054.2,10,2,8,6,1,5,5
511,1,254,1174.8,3,1,2,7,7,9,8
512,1,6,952.0,4,4,10,2,5,3,5
513,1,151,1072.5,8,8,1,6,5,5,6
514,3,217,1766.4,5,4,1,6,4,8,9
515,1,144,1129.7,8,10,5,4,4,9,8
516,3,121,1731.4,3,2,4,9,7,9,10
517,1,287,1233.6,7,4,7,8,9,9,7
518,1,282,1153.2,8,4,7,6,10,9,10
519,1,265,1184.4,10,10,6,6,8,10,10
520,1,101,1058.4,10,6,2,7,1,5,5
521,1,181,1105.15,1,1,10,9,5,9,9
522,3,252,1870.8,7,9,3,6,1,8,10
523,2,236,1404.15,9,8,4,10,9,9,7
524,1,211,1181.05,2,6,5,9,3,9,9
525,1,110,1051.05,1,9,8,4,6,5,3
526,1,179,1092.3,8,5,3,1,9,4,8
527,1,266,1180.8,5,7,7,4,1,9,8
528,1,166,1150.6,8,7,9,10,6,10,9
529,1,298,1228.8,10,9,4,7,5,8,10
530,1,132,1075.8,5,9,9,2,9,5,8
531,1,266,1195.2,8,7,8,5,10,9,5
532,1,223,1137.35,7,7,10,8,3,9,6
533,3,233,1567.45,2,8,9,3,8,7,9
534,1,283,1178.4,7,7,3,6,6,9,6
535,1,299,1212.0,6,8,4,4,10,8,7
536,1,102,1054.2,9,5,2,1,8,4,4
537,2,97,1171.8,4,10,4,8,8,6,5
538,2,71,1208.55,6,5,4,9,3,5,5
539,1,91,1068.9,10,5,7,10,9,6,7
540,2,106,1298.85,10,7,7,9,10,10,10
541,1,20,990.0,8,6,6,3,5,5,5
542,1,291,1166.4,10,7,6,10,10,10,9
543,2,129,1250.7,4,8,3,5,4,4,6
544,1,230,1128.15,5,10,7,2,9,8,8
545,2,109,1224.3,8,2,7,3,4,5,3
546,3,257,1603.2,3,9,7,5,8,8,8
547,1,44,1034.0,3,9,2,8,10,5,4
548,1,234,1169.55,1,2,10,7,1,9,7
549,3,111,1516.2,2,2,3,5,1,2,5
550,1,138,1091.2,4,7,1,10,4,4,7
551,3,217,1601.95,8,3,9,8,5,8,10
552,2,300,1480.0,3,5,7,7,4,9,9
553,1,251,1161.6,9,4,7,5,8,8,10
554,4,147,2120.8,6,5,3,5,3,9,10
555,4,263,2204.4,3,2,10,4,2,9,8
556,1,13,1010.0,5,10,8,6,5,5,5
