Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
63,2,143,1252.9,2,1,1,7,4,4,8
64,1,23,1007.0,7,3,2,10,6,5,4
65,1,85,1013.25,10,1,7,7,9,6,9
66,1,197,1128.15,4,2,4,9,5,8,6
67,2,88,1251.6,1,10,8,2,5,5,3
68,3,297,1587.6,6,1,1,5,1,5,7
69,3,45,1418.0,6,6,7,10,1,8,7
70,3,75,1564.5,3,10,3,5,2,5,5
71,2,22,1220.0,7,10,1,7,5,6,9
72,1,201,1101.7,1,9,10,9,1,5,4
73,1,147,1155.0,8,9,9,2,7,9,6
74,1,66,1084.65,8,4,8,7,4,5,5
75,1,159,1139.6,4,2,4,3,8,8,8
76,1,23,1013.0,6,5,2,9,5,4,2
77,1,236,1200.6,10,5,10,5,7,8,10
78,2,151,1255.1,2,7,5,8,10,6,8
79,2,188,1405.3,7,4,7,2,5,9,10
80,4,120,1952.5,3,4,1,6,2,5,6
81,3,123,1703.9,4,5,7,4,8,9,10
82,1,75,1031.1,5,9,4,5,10,4,4
83,1,176,1052.7,9,10,4,10,4,5,7
84,4,270,2310.0,2,6,7,3,3,7,8
85,3,212,1761.8,7,9,8,3,3,8,10
86,2,131,1355.2,9,4,4,1,8,9,6
87,3,208,1766.4,6,4,1,4,9,9,8
88,1,232,1148.85,9,8,8,4,3,8,9
89,1,37,1035.0,1,8,7,5,10,5,4
90,1,179,1094.5,3,7,8,4,7,5,8
91,3,130,1745.7,6,6,1,2,2,9,9
92,2,208,1276.5,3,10,4,8,8,6,7
93,1,75,1013.25,10,6,6,6,7,7,6
94,1,70,1092.0,2,9,8,8,10,6,6
95,4,189,2160.85,9,6,8,7,3,9,10
96,1,291,1182.0,10,6,1,7,10,9,10
97,2,157,1359.6,1,8,4,4,10,9,8
98,1,275,1215.6,1,1,4,4,6,8,6
99,1,70,1045.8,5,9,6,6,2,5,6
100,1,5,994.0,7,7,3,7,2,5,5
101,1,141,1125.3,1,5,6,6,4,9,6
102,2,245,1413.6,10,4,1,2,4,8,8
103,1,47,1028.0,8,4,2,2,5,3,4
104,1,40,955.0,10,5,3,9,1,4,3
105,1,288,1168.8,10,9,5,4,5,9,9
106,1,138,1060.4,10,10,9,10,7,7,9
107,1,82,1062.6,6,9,2,2,3,4,4
108,1,134,1062.6,7,10,2,9,6,6,9
109,1,228,1167.25,1,5,8,6,9,8,5
110,4,211,2203.4,7,9,8,4,5,8,10
111,1,158,1151.7,10,3,4,10,5,9,8
112,1,172,1045.0,3,7,9,9,3,5,7
113,1,18,957.0,6,5,3,2,10,4,5
114,2,94,1188.6,2,2,2,8,1,4,3
115,1,203,1207.5,5,10,10,6,5,8,8
116,1,251,1206.0,3,4,6,5,10,9,10
117,3,83,1368.15,4,10,5,8,3,6,8
118,1,214,1178.75,5,5,8,1,7,9,8
119,1,205,1095.95,2,9,5,7,7,5,6
120,2,57,1206.0,4,3,10,2,3,4,6
121,1,48,998.0,4,8,1,4,6,4,3
122,2,290,1340.4,9,5,3,3,2,8,6
123,1,225,1129.3,9,2,1,10,6,8,9
124,1,195,1173.0,10,3,9,4,6,8,5
125,3,10,1442.0,4,1,5,2,8,5,4
126,1,113,1017.45,5,5,7,9,9,5,4
127,1,22,981.0,1,1,7,9,6,5,4
128,3,117,1546.65,9,8,9,3,3,7,8
129,1,134,1104.4,3,10,3,6,3,9,10
130,4,163,2068.0,3,3,3,8,5,9,9
131,1,8,955.0,3,4,2,10,6,4,5
132,1,237,1122.4,6,5,8,6,3,8,6
133,2,243,1490.4,7,9,5,10,6,9,10
134,2,218,1386.9,1,10,9,1,10,8,8
135,1,188,1154.6,10,7,5,8,6,9,10
136,1,286,1206.0,3,8,8,2,10,8,10
137,1,201,1168.4,4,5,1,3,8,8,5
138,1,158,1068.1,7,7,9,10,10,7,9
139,1,89,1006.95,8,1,8,10,9,6,4
140,1,243,1198.8,8,8,2,1,1,9,8
141,1,152,1047.2,7,8,5,8,5,5,6
142,2,222,1300.65,2,9,2,1,8,9,7
143,1,208,1164.95,8,7,3,9,7,9,10
144,1,50,1050.0,6,8,4,6,4,5,5
145,1,148,1102.2,4,2,8,3,4,8,8
146,1,184,1192.55,5,6,8,8,3,8,8
147,2,20,1143.0,8,4,6,8,2,6,8
148,3,165,1574.1,7,4,6,10,3,7,7
149,2,199,1384.6,2,7,5,5,4,8,9
150,1,46,979.0,2,1,6,2,1,3,3
151,1,270,1258.8,9,10,3,10,7,9,9
152,4,57,1949.0,9,8,2,4,3,6,7
153,1,27,1002.0,8,9,6,10,8,7,6
154,1,228,1190.25,2,6,7,6,9,9,5
155,1,264,1254.0,5,4,3,1,3,6,9
156,1,174,1064.8,4,1,5,3,3,1,6
157,1,284,1150.8,7,10,1,9,5,8,8
158,2,213,1365.05,7,5,10,4,4,9,7
159,1,227,1124.7,3,6,4,4,10,9,10
160,1,23,987.0,10,10,7,10,4,6,5
161,1,196,1183.35,4,6,7,3,4,9,5
162,2,31,1198.0,10,10,5,8,5,6,9
163,1,184,1099.4,3,1,6,10,3,4,4
164,3,129,1632.4,10,10,8,3,6,9,8
165,1,112,1003.8,4,2,10,5,10,4,3
166,1,57,1015.0,8,10,8,9,8,7,4
167,2,133,1315.6,1,8,7,2,1,9,6
168,2,175,1325.5,6,2,8,5,10,8,7
169,2,274,1334.4,7,10,10,5,1,8,9
170,2,22,1136.0,2,8,4,6,2,5,6
171,1,87,1011.15,8,5,8,10,4,5,3
172,1,110,999.6,6,5,3,5,6,4,7
173,1,27,1017.0,6,3,7,3,7,5,4
174,2,215,1284.55,2,8,1,3,4,4,7
175,1,55,1003.0,1,3,4,1,8,3,2
176,2,148,1343.1,7,10,4,10,6,9,9
177,2,27,1221.0,10,4,10,3,3,5,3
178,3,124,1710.5,6,9,8,6,1,9,7
179,1,130,1148.4,4,3,4,3,8,8,5
180,1,99,1083.6,7,8,4,7,4,5,7
181,1,192,1159.2,3,6,6,3,10,8,6
182,1,211,1138.5,9,2,10,4,10,8,7
183,1,229,1170.7,7,10,7,5,8,9,9
184,1,33,1019.0,4,1,9,10,9,5,3
185,4,209,1969.95,5,2,4,1,4,3,6
186,1,299,1237.2,7,4,10,1,8,8,8
187,3,37,1405.0,2,4,6,10,4,6,6
188,3,241,1724.4,4,3,8,7,6,8,9
189,3,13,1364.0,4,7,10,2,2,6,5
190,2,286,1344.0,2,2,4,10,3,8,10
191,1,238,1158.05,4,4,1,9,9,9,6
192,1,227,1135.05,5,7,1,1,6,9,5
193,1,46,977.0,10,10,9,5,10,6,6
194,1,212,1181.05,7,8,4,9,1,8,7
195,2,194,1420.25,7,4,2,7,1,9,6
196,3,282,1719.6,3,4,7,9,6,8,10
197,1,95,1021.65,10,2,8,6,1,5,7
198,4,216,2220.65,4,1,3,1,7,9,10
199,1,3,998.0,2,8,5,3,7,4,5
200,2,1,1192.0,6,3,5,2,8,5,6
201,2,44,1205.0,6,1,9,10,5,6,6
202,2,71,1220.1,10,5,2,8,6,6,5
203,1,223,1141.95,3,8,4,4,6,9,8
204,1,16,1031.0,5,7,6,7,7,6,4
205,1,149,1102.2,9,9,9,7,3,9,8
206,4,205,2043.55,7,7,1,5,8,8,9
207,4,35,1920.0,9,3,2,8,2,6,6
208,1,253,1171.2,2,10,10,1,7,8,5
209,1,161,1144.0,3,9,8,6,5,8,10
210,1,114,1024.8,6,10,10,6,9,7,5
211,1,18,998.0,1,2,4,4,5,1,3
212,1,246,1214.4,3,5,10,6,1,9,9
213,1,215,1192.55,8,8,4,5,1,9,10
214,1,196,1152.3,7,2,6,10,6,9,9
215,1,172,1140.7,7,7,2,4,9,8,9
216,2,160,1243.0,1,8,10,3,1,5,4
217,2,204,1417.95,1,7,3,1,9,9,8
218,3,154,1445.4,8,4,4,6,2,6,7
219,1,288,1210.8,8,8,2,9,1,8,7
220,5,231,2732.4,1,4,9,1,6,6,9
221,1,90,1038.45,9,6,10,9,9,7,6
222,1,132,1135.2,3,1,10,9,6,8,5
223,1,160,1139.6,1,7,5,9,1,9,7
224,1,298,1233.6,3,5,5,8,7,9,5
225,1,249,1226.4,4,4,10,4,1,8,9
226,3,26,1555.0,4,7,9,4,9,7,6
227,1,208,1127.0,4,10,2,4,5,8,5
228,1,269,1224.0,4,9,7,3,5,9,7
229,1,198,1109.75,6,8,2,2,7,8,10
230,1,22,976.0,7,3,9,7,7,6,4
231,1,171,1126.4,2,4,10,8,4,9,9
232,4,131,1992.1,1,1,5,10,9,6,7
233,1,180,1175.3,3,3,2,2,3,6,9
234,3,31,1464.0,1,10,5,3,10,6,6
235,1,52,1045.0,6,9,10,8,10,7,4
236,3,230,1776.75,3,7,2,9,6,8,7
237,2,115,1303.05,7,5,2,9,7,8,7
238,1,98,1010.1,7,3,7,10,4,5,6
239,1,203,1133.9,7,4,10,8,6,9,6
240,3,5,1424.0,9,9,4,3,3,6,8
241,1,226,1116.65,9,9,1,7,9,9,7
242,1,213,1199.45,10,2,6,3,4,9,8
243,1,204,1125.85,10,1,8,4,3,9,6
244,1,269,1180.8,8,2,6,4,8,8,8
245,2,37,1167.0,8,5,3,2,4,4,2
246,2,19,1191.0,6,6,9,9,2,7,8
247,1,31,964.0,10,2,10,3,1,4,3
248,1,129,1119.8,7,3,1,7,6,8,6
249,1,262,1146.0,10,8,4,5,1,9,7
250,2,14,1129.0,8,5,9,3,9,6,6
251,4,295,2044.8,6,6,10,6,2,9,10
252,1,23,1030.0,10,6,4,7,1,5,3
253,2,253,1494.0,3,3,2,5,4,6,6
254,1,78,999.6,1,1,8,6,9,5,7
255,4,54,1792.0,1,5,7,8,7,7,6
256,3,83,1535.1,9,8,6,3,6,8,10
257,1,4,1014.0,7,5,8,4,9,5,2
258,4,233,2185.0,3,9,4,8,2,7,9
259,1,151,1075.8,3,2,2,10,8,4,7
260,1,109,1042.65,10,3,5,10,2,4,6
261,1,196,1181.05,1,3,7,2,2,8,9
262,4,126,1940.4,7,1,3,1,9,6,7
263,1,208,1095.95,2,5,7,3,6,4,8
264,3,282,1602.0,4,6,6,5,1,6,8
265,1,195,1156.9,8,2,9,2,8,8,8
266,3,70,1488.9,1,7,9,6,6,8,9
267,1,68,1019.55,5,4,8,5,9,4,6
268,2,34,1118.0,9,5,7,8,8,7,6
269,2,172,1218.8,1,8,7,3,10,6,6
270,5,183,3061.3,9,7,4,7,7,9,10
271,1,300,1286.25,9,10,7,2,9,9,6
272,5,66,2739.45,8,7,9,5,3,7,8
273,1,4,950.0,4,1,7,5,9,4,5
274,1,52,1029.0,9,2,9,2,3,4,2
275,1,244,1202.4,4,8,1,7,10,8,7
276,1,194,1154.6,10,4,1,3,9,9,9
277,3,97,1669.5,5,4,8,9,4,9,6
278,1,134,1137.4,10,6,5,2,6,8,10
279,2,81,1270.5,10,2,1,5,8,5,4
280,1,175,1060.4,4,9,4,1,6,4,7
281,1,169,1059.3,1,3,9,8,10,5,5
282,2,104,1261.05,2,10,8,4,4,5,5
283,1,134,1105.5,5,6,9,10,5,8,6
284,2,257,1466.4,5,10,6,9,4,8,7
285,3,193,1814.7,1,9,6,1,6,8,9
286,1,50,1023.0,1,2,6,10,6,5,2
287,1,23,967.0,2,8,4,9,5,4,2
288,1,138,1063.7,7,10,1,7,7,6,6
289,3,261,1669.2,3,3,9,10,5,9,10
290,2,181,1396.1,3,9,2,6,7,8,9
291,1,244,1258.8,9,9,7,4,5,8,6
292,1,144,1126.4,2,1,4,2,6,8,6
293,2,167,1331.0,5,4,7,6,1,9,6
294,2,7,1159.0,9,3,10,10,1,6,5
295,2,193,1273.05,6,6,10,10,3,7,9
296,1,59,1001.0,10,6,3,6,1,5,3
297,2,21,1132.0,7,5,10,10,2,6,5
298,1,163,1141.8,10,1,6,8,7,9,9
299,1,80,1001.7,7,6,9,3,10,6,9
300,1,94,1061.55,9,2,3,7,6,5,6
301,3,263,1642.8,6,4,9,6,9,9,9
302,1,209,1159.2,6,1,4,9,6,8,7
303,1,173,1127.5,1,4,8,6,7,8,10
304,3,34,1425.0,3,5,5,3,2,2,7
305,1,19,967.0,8,4,9,10,8,6,6
306,1,67,1032.15,6,4,9,5,1,4,4
307,4,164,1931.6,2,6,7,9,7,8,10
308,1,33,1012.0,6,10,10,10,5,6,5
309,1,122,1103.3,5,7,7,6,2,8,9
310,5,265,2983.2,2,5,3,4,4,8,10
311,2,233,1406.45,9,2,3,9,9,8,6
312,1,218,1137.35,4,2,7,7,2,9,9
313,1,57,967.0,7,2,6,6,9,6,7
314,1,196,1170.7,4,5,9,9,2,9,8
315,1,133,1050.5,9,6,4,10,7,6,6
316,2,149,1219.9,2,1,8,2,5,4,4
317,1,65,1039.5,7,9,10,8,2,6,8
318,4,199,2006.75,4,8,9,8,8,8,8
319,1,291,1219.2,8,1,9,2,8,8,10
320,1,123,1064.8,10,9,5,9,2,5,8
321,1,34,986.0,4,2,2,6,7,4,4
322,4,173,2143.9,9,4,4,6,4,7,7
323,1,87,1015.35,1,10,7,8,6,6,8
324,4,202,2297.7,7,2,6,6,2,8,9
325,1,81,1078.35,1,5,10,6,9,5,3
326,2,29,1129.0,1,1,2,5,6,4,6
327,2,187,1412.2,4,4,2,6,3,8,9
328,1,160,1114.3,8,2,6,4,3,9,7
329,1,133,1097.8,9,9,2,7,1,5,5
330,1,121,1115.4,5,6,6,4,4,9,9
331,3,100,1656.9,4,3,2,8,8,9,7
332,1,53,966.0,3,9,3,6,5,4,3
333,2,176,1284.8,9,8,3,8,6,7,6
334,4,252,2193.6,9,2,9,7,7,9,9
335,2,169,1326.6,4,7,1,9,6,8,9
336,3,239,1564.0,9,2,4,5,1,5,8
337,1,270,1257.6,9,7,10,2,7,9,5
338,2,248,1490.4,9,5,1,2,4,8,10
339,1,216,1098.25,3,5,8,2,4,3,5
340,1,186,1132.75,8,1,7,10,1,8,7
341,1,141,1103.3,10,3,2,7,2,9,9
342,1,165,1129.7,8,3,9,7,8,9,9
343,1,165,1072.5,4,1,1,2,3,1,7
344,1,67,1094.1,1,5,1,9,2,3,4
345,1,102,1066.8,8,3,1,6,3,4,5
346,1,75,1022.7,5,8,1,2,4,3,3
347,3,31,1378.0,7,8,9,8,10,9,7
348,1,292,1166.4,10,1,4,9,1,9,9
349,1,169,1152.8,5,7,8,7,8,9,10
350,1,125,1056.0,9,10,2,1,6,5,8
351,1,208,1104.0,10,1,7,7,1,8,5
352,4,134,1918.4,5,2,8,4,1,5,6
353,1,59,1047.0,6,5,5,3,4,3,4
354,1,283,1220.4,6,1,7,8,9,9,10
355,1,136,1058.2,4,3,8,8,7,5,8
356,4,219,2224.1,4,9,1,9,4,7,8
357,1,180,1116.65,2,4,8,10,10,8,5
358,1,146,1120.9,1,6,5,8,10,8,8
359,2,45,1210.0,7,3,5,10,1,5,2
360,2,65,1303.05,1,5,6,6,4,9,8
361,2,184,1289.15,4,9,8,8,2,6,9
362,5,130,2856.7,7,10,7,4,10,9,10
363,2,272,1359.6,6,5,8,6,9,9,10
364,2,186,1369.65,10,1,10,5,2,9,7
365,3,181,1558.25,5,9,10,8,5,7,9
366,1,247,1210.8,2,6,3,7,1,9,5
367,1,51,972.0,3,4,9,3,9,4,2
368,1,284,1252.8,3,5,7,9,4,9,10
369,1,216,1113.2,7,6,4,10,10,9,5
370,1,182,1193.7,7,6,9,1,6,9,10
371,2,98,1252.65,1,7,9,3,8,6,6
372,1,12,1049.0,5,3,3,5,5,1,4
373,1,86,1026.9,4,3,3,8,3,3,7
374,1,204,1131.6,6,4,1,7,8,8,6
375,2,260,1347.6,5,5,3,4,1,6,8
376,1,133,1056.0,3,8,2,5,1,3,6
377,1,283,1226.4,4,10,9,4,10,8,5
378,1,188,1153.45,6,6,6,2,6,9,8
379,1,115,1092.0,2,6,6,10,2,5,4
380,1,183,1169.55,5,9,5,7,10,8,6
381,1,118,997.5,3,4,10,3,7,4,3
382,1,130,1101.1,5,7,3,5,7,4,6
383,1,23,1013.0,5,7,6,6,3,5,4
384,1,24,983.0,8,7,9,6,10,7,7
385,1,14,958.0,7,4,1,10,10,5,2
386,2,63,1220.1,8,1,10,3,9,6,6
387,3,172,1483.9,7,7,8,7,8,9,7
388,1,1,1016.0,4,10,10,2,10,5,2
389,2,208,1436.35,5,7,10,9,7,9,10
390,2,100,1305.15,4,1,8,10,3,9,6
391,1,297,1233.6,5,3,3,1,7,8,9
392,1,130,1084.6,7,8,1,2,6,5,7
393,1,141,1085.7,6,2,2,8,10,5,6
394,1,286,1143.6,9,1,3,10,9,8,5
395,1,48,960.0,7,8,9,4,6,6,7
396,1,1,967.0,6,10,9,9,1,6,4
397,4,158,2007.5,10,6,4,6,7,8,8
398,1,165,1124.2,1,4,9,3,4,8,8
399,2,138,1305.7,2,7,6,2,8,8,10
400,1,81,1004.85,6,1,10,4,7,5,5
401,4,95,2023.35,4,7,9,3,3,6,8
402,2,210,1426.0,2,5,1,1,3,6,8
403,3,32,1425.0,2,7,4,1,4,5,6
404,1,113,1076.25,9,1,9,2,7,5,5
405,1,179,1045.0,4,6,1,2,1,3,6
406,4,49,1912.0,10,7,4,4,5,6,6
407,3,178,1534.5,3,6,2,6,6,7,9
408,1,186,1097.1,1,7,2,4,9,4,5
409,1,271,1140.0,10,3,5,7,3,9,7
410,1,202,1201.75,3,10,10,2,5,9,10
411,1,267,1251.6,4,4,2,4,10,8,6
412,3,133,1542.2,8,4,7,3,7,7,9
413,1,47,1049.0,9,5,7,9,1,5,4
414,1,83,999.6,4,2,6,10,8,5,4
415,1,266,1197.6,10,6,3,1,1,9,8
416,1,126,1056.0,3,8,7,5,8,5,5
417,1,222,1191.4,2,6,3,5,6,9,7
418,3,61,1567.65,8,2,9,8,6,8,7
419,1,115,1020.6,4,2,5,8,9,4,5
420,3,131,1701.7,5,7,10,1,1,9,9
421,3,6,1479.0,2,2,10,6,9,7,5
422,2,281,1434.0,2,9,2,2,4,8,6
423,1,102,1019.55,10,2,4,7,6,5,5
424,1,82,1061.55,2,2,3,2,2,1,3
425,3,237,1765.25,3,4,5,2,4,6,9
426,2,18,1238.0,1,7,5,4,5,4,4
427,2,267,1341.6,7,6,10,5,2,8,6
428,1,44,985.0,4,2,6,2,6,4,5
429,1,265,1185.6,3,3,7,6,2,9,9
430,1,181,1095.95,2,8,4,8,2,4,7
431,1,210,1150.0,6,8,3,9,7,9,7
432,1,46,1000.0,1,8,9,5,8,5,2
433,1,18,979.0,9,4,5,1,8,4,5
434,1,286,1146.0,7,3,5,8,10,8,5
435,3,242,1592.4,3,2,6,10,5,6,7
436,1,98,1102.5,10,8,6,6,7,10,9
437,1,259,1194.0,7,10,3,3,2,9,5
438,2,278,1449.6,4,7,1,9,10,8,6
439,4,268,2376.0,7,2,8,3,7,8,9
440,1,173,1116.5,2,7,2,6,9,8,5
441,2,180,1359.3,4,5,8,6,5,9,7
442,1,51,1044.0,1,1,6,8,9,5,3
443,3,148,1645.6,2,6,6,10,5,8,10
444,1,151,1046.1,7,1,2,6,8,5,8
445,1,247,1234.8,8,3,4,2,10,9,6
446,3,66,1398.6,6,7,3,6,3,7,7
447,1,282,1140.0,2,9,1,6,9,8,8
448,1,198,1186.8,6,5,1,10,9,8,8
449,4,268,2332.8,2,10,3,5,6,7,9
450,1,243,1184.4,3,9,7,6,7,9,9
451,1,29,1033.0,1,10,1,2,2,3,5
452,1,41,1046.0,10,5,4,8,10,5,3
453,4,165,2130.7,7,1,10,4,4,7,8
454,1,174,1069.2,8,3,10,9,2,5,5
455,3,110,1419.6,7,6,5,3,8,7,8
456,1,1,1011.0,4,9,8,8,10,6,4
457,1,85,1004.85,8,6,1,1,5,4,6
458,2,7,1245.0,4,3,6,9,9,6,7
459,4,159,2101.0,5,7,9,1,7,8,10
460,1,49,1043.0,10,9,5,3,1,4,5
461,1,126,1130.8,4,2,8,7,8,8,7
462,1,175,1075.8,7,5,3,8,3,4,5
463,1,212,1189.1,5,9,6,10,6,9,9
464,1,116,1095.15,7,4,9,2,4,4,7
465,2,283,1411.2,10,10,10,3,3,8,6
466,2,147,1371.7,10,1,4,10,10,8,6
467,1,31,989.0,8,7,3,6,6,6,6
468,1,267,1188.0,3,8,3,6,4,9,10
469,1,233,1194.85,6,10,9,8,8,10,8
470,1,232,1114.35,2,3,1,4,2,6,8
471,4,43,1823.0,8,7,9,4,8,8,9
472,2,212,1293.75,8,6,4,10,5,6,7
473,1,221,1207.5,2,4,2,2,2,6,5
474,2,8,1165.0,6,6,6,4,3,6,9
475,3,164,1474.0,10,8,10,2,4,7,9
476,1,263,1170.0,4,9,1,8,9,8,10
477,1,206,1177.6,1,7,1,2,7,9,6
478,2,138,1261.7,2,2,10,10,6,6,9
479,1,84,1066.8,6,9,7,7,3,6,7
480,1,211,1145.4,7,5,6,5,5,9,7
481,3,196,1608.85,7,1,6,3,2,9,7
482,1,284,1244.4,9,4,8,10,8,9,6
483,2,28,1137.0,3,8,4,3,9,5,6
484,1,293,1186.8,4,10,1,5,6,9,6
485,3,71,1365.0,3,10,10,10,5,7,8
486,3,278,1623.6,1,5,5,4,3,6,9
487,1,245,1170.0,8,9,7,4,7,9,5
488,3,174,1700.6,7,9,10,7,6,10,9
489,1,62,1033.2,7,5,8,2,4,4,4
490,1,29,1006.0,7,1,1,5,9,4,3
491,2,32,1184.0,2,5,3,3,10,4,4
492,1,243,1146.0,1,10,7,1,5,9,9
493,3,4,1461.0,10,5,6,1,4,6,8
494,1,104,1082.55,3,3,4,3,7,3,3
495,2,38,1152.0,1,4,7,10,10,6,5
496,1,86,1076.25,7,2,5,10,7,5,7
497,1,96,1100.4,6,3,2,7,8,5,6
498,2,180,1317.9,5,9,3,5,8,9,6
499,1,300,1267.5,9,1,4,2,6,9,7
500,1,227,1109.75,5,8,3,5,5,8,8
501,2,140,1239.7,4,10,2,7,1,5,7
502,4,222,1967.65,10,8,3,8,10,8,10
503,4,83,1906.8,9,1,5,3,10,6,6
504,2,143,1343.1,10,5,9,9,10,9,6
505,2,275,1455.6,6,5,9,8,1,8,10
506,1,145,1065.9,6,1,9,1,2,4,8
507,1,35,1045.0,8,2,1,10,8,5,5
508,2,163,1364.0,9,4,7,5,3,9,10
509,1,298,1214.4,5,1,10,8,10,8,6
510,3,273,1617.6,8,2,9,3,6,8,9
511,1,263,1165.2,3,9,2,3,3,8,5
512,1,67,1026.9,8,10,3,4,4,4,4
513,3,192,1611.15,8,1,2,3,8,9,8
514,1,244,1198.8,9,4,9,3,10,8,6
515,1,68,1067.85,4,2,8,6,9,5,4
516,1,274,1192.8,7,10,7,6,10,10,10
517,1,13,978.0,6,2,7,4,5,4,2
518,1,5,1011.0,5,2,6,9,3,4,3
519,2,97,1305.15,2,4,3,10,5,8,6
520,1,48,997.0,6,3,8,1,9,5,3
521,1,159,1096.7,5,2,2,8,4,3,8
522,3,220,1667.5,7,9,10,1,2,8,8
523,2,295,1327.2,5,5,2,8,4,8,6
524,2,119,1214.85,3,8,7,1,10,6,6
525,2,271,1327.2,7,8,4,7,5,8,8
526,2,176,1296.9,2,6,3,8,1,9,6
527,1,25,1038.0,3,1,1,4,3,1,3
528,1,247,1142.4,1,5,7,2,7,9,10
529,2,154,1369.5,3,7,9,2,8,8,10
530,2,26,1104.0,7,4,2,9,5,5,5
531,1,138,1057.1,9,7,1,10,8,6,9
532,1,62,1098.3,6,8,2,9,9,6,8
533,1,237,1148.85,7,7,3,2,4,9,10
534,5,141,2860.0,4,6,6,6,1,8,10
535,1,296,1155.6,8,5,9,8,6,9,8
536,4,81,2032.8,8,1,7,6,7,8,8
537,1,193,1152.3,5,2,4,1,3,6,7
538,2,117,1295.7,5,1,8,5,1,4,7
539,1,198,1175.3,7,5,4,8,1,9,7
540,1,200,1152.3,8,8,5,9,8,9,8
541,1,104,1052.1,4,9,10,8,4,5,3
542,1,127,1092.3,3,7,3,5,3,3,4
543,3,79,1501.5,5,7,5,2,7,6,8
544,1,22,979.0,6,8,10,7,7,7,4
545,2,38,1188.0,2,2,9,1,3,4,4
546,3,296,1732.8,10,1,3,3,6,9,10
547,1,231,1135.05,1,5,1,8,8,9,8
548,1,95,1068.9,4,8,9,4,1,4,6
549,1,207,1150.0,6,1,4,8,8,8,10
550,3,245,1772.4,7,6,5,9,8,9,7
551,1,186,1161.5,6,8,6,1,9,9,6
552,1,22,962.0,6,10,2,1,4,4,5
553,1,121,1101.1,3,7,7,8,1,5,5
554,1,97,1061.55,5,7,4,6,6,5,3
555,1,123,1153.9,5,5,2,10,4,8,10
556,1,33,996.0,3,4,5,10,3,3,3
557,2,18,1142.0,8,9,8,2,5,6,6
