Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
75,1,10,965.0,1,10,10,9,2,5,4
76,1,115,1069.95,10,1,1,9,9,5,4
77,3,69,1551.9,5,3,10,8,2,6,7
78,1,61,1096.2,5,3,7,10,1,4,6
79,4,155,1923.9,9,9,8,10,9,9,8
80,4,231,2202.25,3,9,10,10,6,9,10
81,1,248,1178.4,3,5,1,9,5,8,9
82,1,293,1148.4,1,7,3,6,2,9,7
83,5,239,2957.8,5,1,1,6,10,7,9
84,1,210,1152.3,3,7,7,6,1,8,10
85,2,260,1473.6,5,4,5,6,2,8,9
86,2,14,1218.0,3,2,2,9,4,4,4
87,1,263,1189.2,1,4,10,7,2,9,9
88,5,292,3152.4,8,9,8,5,5,8,10
89,4,26,1868.0,2,3,3,9,9,6,6
90,5,163,2588.3,4,8,4,1,5,5,8
91,1,11,1039.0,7,3,3,6,5,4,4
92,1,85,1068.9,8,3,2,6,2,4,5
93,1,112,1089.9,6,2,1,10,3,4,7
94,1,39,960.0,5,7,4,8,7,5,2
95,1,265,1234.8,9,1,10,3,4,9,10
96,1,36,1030.0,5,9,3,4,8,4,3
97,1,287,1154.4,4,8,2,5,6,9,5
98,1,157,1140.7,10,4,4,2,9,9,8
99,1,237,1176.45,3,3,6,3,8,9,8
100,1,92,1041.6,10,3,3,3,8,4,7
101,1,134,1093.4,1,2,1,7,1,3,7
102,1,204,1114.35,2,3,1,5,6,8,9
103,2,76,1237.95,4,9,1,3,6,5,5
104,2,4,1228.0,8,7,4,1,3,5,5
105,1,295,1232.4,8,2,10,5,9,8,9
106,1,204,1107.45,4,7,3,4,3,8,10
107,2,105,1214.85,9,6,7,6,6,8,7
108,1,236,1147.7,10,7,3,6,3,8,9
109,1,86,1061.55,7,5,5,2,10,4,6
110,1,70,1022.7,8,6,6,4,1,5,7
111,1,250,1166.4,7,4,5,2,9,9,10
112,3,295,1771.2,3,6,6,4,4,9,7
113,1,152,1102.2,2,2,2,3,2,6,5
114,1,42,1034.0,5,10,1,10,8,5,5
115,1,207,1167.25,9,1,8,8,9,9,5
116,1,151,1059.3,5,10,1,9,1,4,7
117,1,102,1095.15,3,1,9,2,2,3,5
118,4,13,1957.0,4,3,10,3,8,6,6
119,1,27,968.0,7,8,6,3,10,6,8
120,1,226,1129.3,6,6,3,6,10,9,6
121,1,294,1148.4,6,10,2,2,8,8,9
122,3,40,1367.0,3,5,3,8,2,5,7
123,1,86,1050.0,10,6,6,5,3,5,7
124,1,229,1120.1,6,6,1,3,1,9,9
125,4,181,2203.4,10,1,10,9,6,9,8
126,2,211,1307.55,10,8,2,8,9,9,10
127,3,186,1518.0,10,8,7,5,1,7,7
128,1,285,1178.4,7,4,4,9,3,9,9
129,1,29,1030.0,1,7,2,2,10,4,4
130,2,254,1322.4,1,10,4,8,3,9,7
131,3,217,1773.3,1,1,6,7,6,8,9
132,5,166,2693.9,10,8,8,8,7,9,10
133,1,296,1180.8,10,9,4,2,5,9,8
134,1,109,1075.2,4,6,10,9,4,5,7
135,4,156,2051.5,10,4,6,8,4,8,10
136,2,205,1432.9,2,8,4,6,8,8,9
137,5,100,2801.4,8,4,3,4,2,9,10
138,2,109,1243.2,2,3,5,3,8,4,4
139,5,98,2571.45,3,10,1,1,5,5,7
140,2,46,1118.0,6,7,8,7,3,7,6
141,2,221,1371.95,6,3,7,10,10,9,9
142,1,56,1010.0,2,5,5,5,10,3,3
143,1,182,1169.55,4,3,1,9,1,8,9
144,1,191,1162.65,10,9,8,8,9,10,6
145,1,162,1138.5,1,4,10,1,4,8,9
146,3,90,1392.3,8,4,7,1,3,6,8
147,1,260,1250.4,8,2,10,5,2,9,5
148,1,63,1015.35,9,4,5,7,9,5,5
149,2,238,1267.3,8,8,4,1,9,6,6
150,1,277,1161.6,6,2,10,8,9,9,10
151,1,295,1152.0,7,4,2,8,10,8,8
152,3,209,1595.05,7,8,2,4,1,6,7
153,1,127,1045.0,4,3,6,6,1,4,7
154,1,20,1009.0,9,3,3,8,5,4,3
155,1,68,1004.85,5,10,2,5,5,3,6
156,1,292,1231.2,9,2,8,4,6,8,10
157,2,186,1267.3,3,9,4,9,7,6,8
158,1,266,1206.0,8,7,5,3,3,9,6
159,1,179,1136.3,2,8,10,6,6,9,8
160,1,267,1236.0,2,7,1,7,9,8,5
161,4,282,2202.0,7,2,1,1,7,7,9
162,1,210,1182.2,7,9,2,5,1,9,9
163,1,118,1050.0,5,9,5,2,4,3,3
164,2,160,1344.2,3,5,6,6,7,8,9
165,1,99,1097.25,1,9,10,6,6,6,7
166,3,235,1718.1,10,6,2,6,10,9,10
167,1,288,1254.0,9,4,10,7,10,9,8
168,1,123,1137.4,10,5,8,8,1,8,8
169,2,124,1260.6,2,4,8,9,7,6,7
170,2,154,1351.9,7,3,9,3,5,9,6
171,1,187,1184.5,1,9,8,8,10,9,10
172,1,80,1079.4,8,8,6,8,4,6,7
173,1,42,1000.0,9,5,8,9,7,6,8
174,1,161,1056.0,8,4,8,7,10,6,9
175,2,100,1193.85,7,3,7,8,8,7,8
176,1,164,1098.9,10,2,2,7,7,5,7
177,1,261,1180.8,3,1,8,9,8,8,5
178,3,124,1699.5,1,10,8,3,2,9,9
179,1,250,1198.8,2,5,3,5,10,8,7
180,1,36,983.0,9,5,10,2,4,4,5
181,4,204,2194.2,3,7,2,6,10,8,9
182,1,198,1176.45,4,10,3,2,10,9,6
183,3,224,1699.7,2,9,10,4,1,9,10
184,3,69,1439.55,7,2,1,1,3,5,5
185,1,281,1220.4,2,8,2,2,3,8,5
186,2,118,1194.9,2,7,6,5,8,6,6
187,2,36,1159.0,9,6,2,5,3,5,6
188,2,22,1222.0,1,5,8,2,7,5,2
189,3,167,1581.8,10,7,4,3,5,6,8
190,1,194,1108.6,8,7,3,5,5,9,6
191,1,214,1129.3,3,2,5,5,3,6,6
192,1,189,1117.8,2,6,10,7,4,8,7
193,1,24,1050.0,10,6,7,10,10,7,6
194,1,223,1177.6,7,9,1,3,7,8,6
195,2,123,1248.5,8,4,7,7,4,6,6
196,1,107,998.55,6,9,10,4,10,6,8
197,1,297,1185.6,7,9,6,10,2,9,7
198,1,53,1024.0,3,4,1,7,1,3,5
199,1,11,1046.0,1,10,1,6,9,5,2
200,1,141,1064.8,9,6,10,9,5,6,8
201,1,165,1089.0,4,1,9,1,3,3,6
202,1,184,1148.85,1,6,5,4,2,8,8
203,5,57,2442.0,8,9,8,3,10,8,9
204,1,248,1206.0,9,8,2,3,5,9,10
205,2,207,1268.45,2,6,1,5,3,4,5
206,2,250,1398.0,7,4,4,3,4,8,9
207,1,149,1059.3,1,4,5,9,10,4,6
208,4,78,1801.8,4,9,10,1,1,6,7
209,2,154,1321.1,5,5,6,2,3,8,9
210,1,186,1106.3,7,10,4,8,6,9,7
211,1,140,1105.5,7,6,10,2,6,9,8
212,4,198,1973.4,1,3,1,3,10,5,7
213,2,125,1210.0,7,3,2,3,3,4,6
214,1,7,969.0,1,8,5,9,1,4,2
215,1,184,1105.15,8,4,10,7,2,8,5
216,1,69,1011.15,9,2,7,6,4,5,5
217,1,103,1040.55,3,9,7,9,10,6,7
218,1,49,1001.0,8,6,9,8,6,7,8
219,3,118,1667.4,3,5,7,9,1,9,9
220,2,298,1380.0,5,10,7,9,1,8,9
221,2,265,1393.2,7,1,9,3,2,9,7
222,1,68,1084.65,9,1,3,2,2,3,5
223,3,30,1490.0,1,8,9,10,5,7,6
224,1,287,1154.4,10,9,7,5,5,8,6
225,2,226,1329.4,4,4,10,6,8,8,9
226,1,77,1005.9,6,6,1,5,9,5,6
227,1,27,975.0,3,8,6,4,7,5,2
228,1,98,1047.9,2,2,6,3,3,3,5
229,2,269,1347.6,10,4,1,1,3,8,9
230,4,232,2090.7,8,8,3,2,3,7,9
231,1,173,1150.6,2,5,2,2,7,8,7
232,1,295,1177.2,1,9,8,3,9,8,8
233,1,203,1181.05,3,5,7,3,5,8,9
234,1,219,1104.0,6,9,6,7,4,9,7
235,1,6,973.0,4,1,1,9,9,4,5
236,1,183,1112.05,7,7,6,5,5,8,10
237,1,175,1135.2,5,1,7,10,6,8,7
238,4,260,2313.6,2,10,4,1,2,9,8
239,2,67,1270.5,1,6,6,1,10,6,9
240,3,83,1459.5,1,4,2,6,8,6,8
241,1,218,1148.85,9,4,7,6,1,8,8
242,1,49,1032.0,5,9,7,4,10,5,3
243,1,92,1029.0,8,10,8,7,5,6,9
244,2,181,1362.75,2,2,1,1,8,8,10
245,1,150,1078.0,1,8,1,10,10,5,4
246,1,296,1152.0,9,6,3,10,4,8,9
247,1,270,1183.2,7,1,5,4,6,9,8
248,2,53,1239.0,7,5,1,7,4,5,5
249,1,279,1164.0,6,1,6,7,2,8,7
250,4,133,2026.2,5,3,5,5,2,3,8
251,1,180,1171.85,10,6,2,2,2,9,10
252,1,105,1031.1,4,7,2,4,10,4,5
253,1,159,1089.0,8,1,3,3,6,4,4
254,4,74,1790.25,10,3,7,1,5,6,7
255,5,290,3117.6,6,6,3,1,10,8,10
256,1,196,1154.6,3,2,3,1,4,6,6
257,1,156,1047.2,6,6,3,7,5,5,8
258,3,178,1751.2,8,4,6,3,6,8,7
259,1,56,1001.0,3,1,10,6,8,5,2
260,1,165,1092.3,9,5,7,6,4,5,8
261,2,232,1286.85,5,6,4,3,2,4,8
262,3,239,1751.45,8,5,2,2,1,8,8
263,1,274,1255.2,3,1,8,6,8,8,8
264,2,207,1421.4,6,1,2,3,2,8,8
265,1,4,987.0,5,3,4,3,5,1,4
266,1,270,1231.2,4,2,6,5,4,8,5
267,1,207,1191.4,6,9,4,1,7,8,6
268,1,6,992.0,5,2,2,5,5,1,4
269,2,200,1399.55,4,7,9,10,9,9,7
270,2,85,1210.65,7,6,4,2,9,6,5
271,4,199,2239.05,3,10,6,6,6,9,8
272,1,2,967.0,6,4,4,5,7,4,4
273,1,51,1040.0,9,5,6,4,6,5,4
274,2,127,1214.4,4,2,2,3,6,4,8
275,1,264,1234.8,6,4,6,7,9,9,8
276,1,112,1015.35,1,4,9,4,7,4,3
277,1,245,1249.2,6,8,9,10,8,10,10
278,2,133,1270.5,9,7,10,1,2,6,8
279,1,288,1245.6,5,3,5,9,6,9,5
280,1,56,998.0,2,1,6,8,3,4,4
281,1,17,1025.0,6,2,10,3,4,4,4
282,1,192,1198.3,1,6,2,10,7,8,9
283,1,9,1000.0,5,5,9,1,2,3,2
284,1,191,1186.8,10,4,1,2,1,8,9
285,1,132,1060.4,7,9,2,10,4,5,5
286,1,210,1204.05,3,2,2,6,10,9,7
287,1,205,1182.2,5,7,8,5,3,9,9
288,1,231,1198.3,4,10,4,1,7,9,10
289,1,71,1016.4,1,9,2,8,4,4,4
290,2,148,1349.7,6,3,7,9,2,8,10
291,1,8,1040.0,3,1,1,2,8,3,2
292,4,265,2226.0,9,6,2,7,9,9,10
293,1,276,1198.8,5,2,6,2,8,9,10
294,4,35,1745.0,10,2,9,8,8,8,7
295,2,67,1225.35,6,7,2,7,4,6,6
296,3,112,1477.35,1,2,6,4,3,5,6
297,1,66,1001.7,1,8,3,4,3,3,5
298,3,93,1631.7,10,4,3,9,2,9,8
299,4,127,1896.4,4,4,3,4,4,3,8
300,1,182,1140.8,9,8,4,4,6,8,9
301,2,265,1441.2,6,2,9,9,6,9,9
302,4,191,2099.9,1,2,1,7,2,9,10
303,4,231,2212.6,10,5,7,3,6,8,10
304,1,37,955.0,2,5,7,6,5,4,5
305,1,42,965.0,6,6,3,5,3,4,2
306,1,4,1042.0,2,7,7,6,6,6,6
307,2,101,1250.55,6,1,10,4,9,6,5
308,4,239,2213.75,3,3,4,3,4,7,9
309,1,275,1212.0,9,4,10,2,3,9,7
310,2,148,1369.5,4,3,3,5,5,6,7
311,1,149,1109.9,8,5,1,10,9,8,9
312,2,115,1308.3,2,4,9,5,10,9,5
313,1,44,955.0,4,10,6,9,5,5,4
314,1,20,987.0,6,3,2,6,4,4,5
315,1,96,1001.7,4,8,8,7,4,5,3
316,1,68,1068.9,1,7,6,10,9,6,5
317,1,205,1127.0,7,5,9,1,10,8,5
318,1,192,1136.2,5,6,7,7,6,9,7
319,1,173,1123.1,5,9,1,4,9,9,5
320,1,7,1034.0,5,6,5,6,3,4,5
321,1,115,1065.75,7,3,4,3,6,4,6
322,1,114,1031.1,7,8,2,5,7,5,6
323,1,144,1140.7,6,7,6,9,6,10,6
324,1,287,1225.2,5,2,3,2,2,6,5
325,3,179,1586.2,5,8,10,1,3,6,9
326,1,270,1174.8,6,6,7,8,5,9,5
327,2,163,1249.6,8,6,6,10,3,7,8
328,2,238,1299.5,8,7,3,9,1,8,10
329,1,217,1161.5,2,5,6,5,1,8,5
330,1,205,1163.8,5,4,3,9,9,9,7
331,1,211,1171.85,4,1,6,3,7,9,9
332,5,172,2809.4,4,4,4,10,7,7,9
333,3,127,1666.5,1,8,9,2,7,8,10
334,1,128,1071.4,6,3,5,7,2,4,4
335,1,100,1062.6,8,2,8,2,3,4,3
336,1,239,1094.8,8,5,7,9,3,5,4
337,1,233,1138.5,10,10,3,5,5,9,9
338,1,285,1159.2,7,6,6,8,7,10,9
339,1,159,1056.0,9,10,6,6,4,6,5
340,1,49,1049.0,3,4,8,9,10,5,3
341,1,129,1111.0,5,7,3,10,1,9,8
342,1,176,1091.2,10,10,10,8,10,7,5
343,1,18,1006.0,6,2,10,10,1,5,5
344,1,209,1116.65,10,9,7,8,4,9,8
345,1,86,1017.45,7,8,3,5,2,4,4
346,1,67,1085.7,3,4,2,5,9,3,4
347,1,150,1097.8,6,1,8,7,10,6,5
348,4,210,2194.2,1,4,2,3,7,9,9
349,2,259,1441.2,7,6,4,10,7,9,8
350,1,261,1258.8,2,9,10,9,1,8,7
351,2,274,1358.4,9,1,6,1,8,8,7
352,1,145,1073.6,8,10,6,9,4,6,9
353,1,148,1149.5,5,7,6,8,4,8,9
354,2,53,1219.0,8,7,3,2,7,6,5
355,2,62,1225.35,10,1,10,9,3,6,6
356,1,237,1155.75,1,5,6,8,8,8,7
357,1,272,1200.0,8,6,6,4,10,9,7
358,1,252,1214.4,4,10,9,3,6,8,6
359,2,10,1173.0,1,3,10,6,6,6,7
360,1,240,1228.8,4,6,8,10,3,8,5
361,1,175,1151.7,9,3,5,1,4,8,5
362,1,190,1179.9,9,2,8,2,3,9,10
363,3,124,1565.3,9,9,8,2,9,8,10
364,1,70,1009.05,4,5,2,8,2,3,4
365,1,191,1124.7,3,2,9,1,1,8,7
366,1,177,1058.2,7,2,10,3,7,5,5
367,1,155,1061.5,5,10,5,9,1,4,8
368,1,19,1044.0,4,10,7,1,5,4,5
369,2,252,1341.6,10,7,5,2,10,8,8
370,2,167,1357.4,7,9,3,3,8,8,10
371,1,38,984.0,2,9,2,4,9,4,5
372,4,116,1920.45,5,9,4,7,1,6,8
373,2,72,1236.9,7,6,1,3,2,5,7
374,1,227,1189.1,6,7,1,7,4,8,5
375,2,149,1281.5,7,7,10,3,5,6,8
376,2,204,1301.8,6,8,1,6,10,9,10
377,5,37,2612.0,10,10,2,8,1,7,8
378,5,121,2772.0,1,2,10,9,6,7,9
379,3,63,1486.8,2,2,2,5,6,5,7
380,1,271,1204.8,9,1,10,2,1,9,10
381,1,84,1085.7,2,8,6,9,6,6,7
382,2,3,1250.0,9,7,10,9,4,7,6
383,1,233,1202.9,7,2,8,4,10,8,6
384,2,133,1287.0,8,6,4,2,10,6,9
385,1,104,1040.55,3,1,5,7,8,4,6
386,2,216,1430.6,3,3,2,7,3,8,9
387,1,78,1018.5,9,3,7,6,5,5,3
388,1,232,1095.95,6,8,1,10,10,6,5
389,4,152,1873.3,9,6,7,1,5,7,9
390,1,179,1098.9,2,5,6,5,4,3,6
391,4,51,1815.0,5,2,5,9,9,6,7
392,1,6,980.0,9,5,7,10,4,5,5
393,2,213,1278.8,1,10,7,4,8,6,7
394,1,189,1189.1,1,6,4,9,8,8,9
395,3,89,1444.8,6,6,2,6,4,7,9
396,1,76,1093.05,3,9,5,9,3,4,7
397,4,82,1986.6,6,6,9,3,3,7,6
398,5,172,2890.8,7,10,9,8,1,9,10
399,1,163,1130.8,8,4,3,1,4,8,7
400,1,296,1170.0,10,2,4,6,5,9,10
401,2,215,1325.95,6,6,5,5,3,9,9
402,1,56,1038.0,3,3,1,4,3,1,3
403,4,106,2031.75,1,3,6,5,6,6,8
404,1,142,1059.3,9,9,10,10,5,6,5
405,2,151,1344.2,10,4,8,10,9,9,9
406,1,255,1152.0,2,3,9,10,2,9,9
407,1,73,1056.3,7,4,1,7,5,4,6
408,2,173,1261.7,10,7,3,1,4,5,8
409,3,48,1469.0,3,5,4,8,1,5,7
410,1,67,1079.4,3,4,4,10,8,4,3
411,3,276,1755.6,5,6,8,4,1,9,9
412,1,58,1035.0,5,7,1,3,10,4,3
413,2,10,1168.0,8,6,8,1,2,6,8
414,5,112,2636.55,4,8,1,1,1,5,7
415,1,92,1032.15,3,4,7,6,6,5,5
416,3,215,1789.4,10,3,8,7,1,8,9
417,4,251,2211.6,1,6,5,7,9,8,9
418,3,35,1326.0,9,8,6,2,7,8,6
419,2,170,1257.3,9,5,6,1,4,5,4
420,3,279,1574.4,3,3,4,7,8,6,9
421,1,208,1174.15,4,2,9,4,3,8,9
422,1,217,1174.15,5,8,3,7,1,9,7
423,1,55,1020.0,7,8,9,7,4,6,6
424,1,145,1057.1,2,7,10,4,1,4,4
425,1,258,1185.6,8,2,7,4,5,9,7
426,2,231,1370.8,7,3,10,5,5,9,10
427,4,131,1999.8,1,8,6,5,1,6,9
428,1,128,1100.0,1,3,1,7,1,3,7
429,1,162,1118.7,1,8,7,8,1,8,5
430,1,24,1042.0,3,1,8,8,4,4,5
431,4,11,1953.0,2,2,10,9,3,6,6
432,1,45,1002.0,10,9,7,8,10,7,4
433,1,229,1169.55,10,4,9,9,10,9,8
434,1,102,1041.6,2,2,1,7,6,4,5
435,1,132,1147.3,8,8,9,4,3,8,5
436,2,14,1120.0,7,3,10,1,10,6,8
437,1,94,1063.65,8,9,4,8,1,5,5
438,4,110,1849.05,6,5,1,4,2,5,7
439,1,155,1067.0,9,10,8,6,2,6,8
440,1,212,1116.65,9,9,6,10,4,9,5
441,1,225,1163.8,7,1,7,10,8,9,9
442,1,258,1149.6,8,7,4,9,4,8,9
443,1,172,1050.5,5,1,5,10,5,3,7
444,5,212,3059.0,5,7,10,3,3,7,9
445,2,275,1399.2,2,1,5,6,4,8,10
446,1,250,1213.2,5,9,2,3,4,8,8
447,2,241,1438.8,10,6,6,7,9,10,8
448,2,116,1281.0,10,2,5,1,2,4,5
449,1,12,988.0,8,10,5,7,3,5,4
450,1,176,1139.6,4,6,4,2,10,9,8
451,1,43,1045.0,8,7,9,9,3,6,5
452,2,173,1285.9,7,7,1,2,2,5,5
453,4,28,1724.0,3,9,10,4,2,6,7
454,1,217,1161.5,1,3,5,2,2,6,6
455,3,123,1652.2,8,3,3,8,4,9,8
456,1,21,1027.0,5,1,7,3,5,3,3
457,4,141,2196.7,10,2,10,5,5,7,7
458,1,295,1172.4,2,9,3,7,5,9,7
459,2,178,1355.2,3,10,4,3,8,9,6
460,1,176,1072.5,1,9,4,5,10,4,4
461,2,216,1427.15,4,9,2,7,10,8,10
462,1,47,956.0,3,8,3,7,2,4,2
463,4,127,2142.8,5,4,10,1,10,7,7
464,1,256,1212.0,2,1,5,5,8,8,5
465,2,209,1434.05,3,1,5,2,3,6,9
466,1,223,1130.45,9,3,2,8,7,8,5
467,1,237,1104.0,10,6,9,8,4,9,6
468,5,48,2403.0,2,10,10,8,10,8,9
469,2,30,1181.0,6,2,7,4,4,5,6
470,2,127,1347.5,9,8,6,9,6,10,7
471,2,173,1314.5,9,3,1,10,8,8,6
472,1,69,1095.15,6,6,6,2,1,5,3
473,3,51,1419.0,1,1,4,3,6,5,4
474,2,218,1282.25,5,6,9,6,2,6,6
475,1,62,1065.75,10,9,6,8,2,6,6
476,4,79,1916.25,1,5,8,1,5,5,6
477,1,43,1013.0,1,6,3,10,7,5,3
478,1,81,1085.7,8,3,9,2,9,5,4
479,1,130,1065.9,3,9,7,1,8,5,4
480,1,58,1009.0,2,6,1,6,5,4,3
481,1,223,1129.3,1,5,9,3,3,8,8
482,1,60,1061.55,8,1,9,1,6,5,7
483,1,175,1109.9,7,1,10,9,7,9,9
484,1,232,1161.5,10,10,5,5,2,9,7
485,1,277,1227.6,1,2,1,5,5,6,7
486,1,16,1047.0,9,7,2,9,6,6,5
487,1,140,1134.1,8,1,1,4,3,8,6
488,5,132,2695.0,2,5,8,3,7,6,9
489,1,195,1121.25,1,3,3,10,3,8,7
490,3,82,1376.55,7,4,3,9,5,6,6
491,3,53,1499.0,8,3,10,3,8,7,7
492,2,265,1348.8,9,2,6,7,10,9,10
493,1,99,1050.0,9,3,7,2,5,4,5
494,1,70,1078.35,10,9,1,10,1,5,3
495,3,192,1665.2,7,4,5,10,9,8,8
496,1,18,1037.0,6,10,9,7,10,7,4
497,4,60,1925.7,5,6,3,6,8,7,6
498,1,58,982.0,8,1,8,10,1,5,2
499,1,224,1169.55,5,1,3,1,5,6,9
500,2,198,1428.3,1,1,7,3,3,8,9
501,3,172,1608.2,4,8,10,2,6,8,7
502,1,101,1062.6,3,3,2,3,9,3,3
503,1,132,1109.9,1,1,1,3,6,8,8
504,1,266,1176.0,1,4,5,5,6,8,5
505,1,16,964.0,6,7,6,5,5,5,5
506,1,125,1114.3,5,1,4,5,1,6,5
507,1,106,1034.25,10,9,1,3,7,5,4
508,1,39,971.0,6,4,4,5,1,3,2
509,2,296,1458.0,2,8,2,8,3,9,8
510,2,265,1392.0,7,8,9,10,10,10,6
511,1,137,1069.2,7,10,9,4,8,6,9
512,3,290,1831.2,9,10,3,2,7,8,7
513,1,123,1144.0,10,10,3,3,6,8,8
514,2,233,1305.25,9,10,1,1,1,9,8
515,3,8,1577.0,7,9,7,4,4,7,8
516,3,268,1624.8,5,3,1,3,10,8,7
517,2,226,1320.2,4,6,9,2,3,9,6
518,2,88,1171.8,6,5,1,3,4,4,6
519,1,103,1029.0,1,9,7,10,6,6,9
520,1,67,1011.15,3,3,5,1,7,3,4
521,3,297,1640.4,9,4,6,1,1,9,8
522,2,22,1208.0,2,8,4,6,9,6,5
523,1,124,1094.5,9,7,8,5,8,6,8
524,2,111,1277.85,7,4,1,7,6,6,6
525,4,128,2079.0,5,5,8,5,4,9,8
526,3,111,1456.35,1,6,4,6,2,6,8
527,2,45,1206.0,3,7,3,4,3,4,2
528,1,85,1029.0,2,3,8,8,7,5,5
529,4,126,1928.3,7,8,3,3,8,7,9
530,3,119,1372.35,7,8,4,4,2,6,7
531,1,144,1076.9,10,1,3,7,2,4,6
532,1,299,1257.6,7,4,9,9,2,8,9
533,2,40,1188.0,3,9,5,4,3,4,6
534,2,208,1389.2,1,3,7,7,2,9,9
535,3,209,1610.0,8,9,10,2,4,8,9
536,1,123,1103.3,2,3,7,2,2,8,7
537,2,46,1244.0,3,6,9,9,1,6,6
538,4,153,1971.2,5,9,5,8,9,7,9
539,2,288,1356.0,9,4,4,5,7,9,8
540,1,184,1187.95,4,8,10,8,2,8,8
541,1,165,1133.0,4,7,9,6,8,9,9
542,2,69,1290.45,1,4,1,9,1,4,5
543,2,94,1312.5,10,4,8,9,5,8,10
544,1,164,1100.0,3,1,7,8,6,5,7
545,3,43,1379.0,9,6,4,7,2,7,7
546,1,245,1249.2,3,6,10,5,9,8,9
547,1,271,1167.6,6,1,4,7,10,8,7
548,1,283,1200.0,3,2,8,1,8,9,7
549,1,113,1023.75,9,2,6,8,7,6,5
550,1,185,1151.15,10,8,4,10,2,8,8
551,3,277,1863.6,9,4,2,10,3,9,9
552,1,15,960.0,10,9,7,2,1,5,2
553,1,269,1188.0,8,2,7,8,4,8,5
554,1,85,1097.25,4,2,4,2,8,3,4
555,1,124,1071.4,4,10,6,7,3,5,7
556,1,279,1201.2,2,5,10,9,7,8,9
