Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
54,1,65,1020.6,8,7,10,6,8,7,6
55,4,100,1981.35,8,3,8,5,6,7,7
56,1,167,1129.7,9,9,5,2,6,8,6
57,1,120,1076.9,6,7,1,10,7,6,9
58,1,126,1124.2,9,7,3,10,9,9,10
59,1,176,1079.1,2,1,2,2,5,1,7
60,1,194,1131.6,7,5,9,7,1,8,10
61,2,40,1155.0,2,10,10,6,9,7,4
62,3,283,1652.4,1,3,4,1,2,6,8
63,1,97,1044.75,7,3,4,3,6,4,5
64,1,44,986.0,1,2,1,8,1,3,5
65,2,109,1181.25,7,9,7,3,9,7,7
66,1,27,952.0,3,10,2,5,3,3,5
67,3,1,1582.0,7,3,4,1,9,6,8
68,1,57,1050.0,9,5,9,6,7,6,4
69,1,48,1043.0,3,1,6,2,7,4,5
70,1,199,1156.9,4,8,9,1,6,8,9
71,1,158,1047.2,9,2,2,5,7,4,5
72,2,96,1172.85,6,8,7,10,1,7,8
73,1,93,1081.5,9,2,7,7,6,6,8
74,3,5,1301.0,3,10,3,1,7,6,8
75,2,249,1372.8,6,10,5,10,5,8,8
76,1,116,1089.9,4,5,4,7,9,4,7
77,1,140,1058.2,10,9,3,5,5,4,6
78,1,15,961.0,4,2,9,9,7,5,2
79,1,143,1126.4,10,8,4,8,3,8,10
80,1,49,968.0,10,9,5,1,5,4,4
81,3,235,1661.75,9,2,8,2,4,9,8
82,3,283,1731.6,3,5,5,5,6,8,7
83,1,297,1200.0,6,5,9,5,10,8,9
84,2,223,1316.75,5,1,2,2,7,8,6
85,1,78,1050.0,1,3,9,10,1,4,5
86,1,227,1140.8,5,7,9,6,7,9,10
87,1,87,1001.7,9,1,10,7,1,5,5
88,2,292,1488.0,6,6,4,4,6,8,6
89,3,163,1613.7,2,8,6,10,2,8,7
90,3,239,1573.2,2,3,2,3,5,2,7
91,2,164,1327.7,8,6,8,4,1,8,10
92,3,28,1461.0,8,8,9,8,5,8,7
93,2,32,1119.0,8,6,4,8,5,6,9
94,2,163,1334.3,6,8,3,10,5,8,9
95,1,219,1145.4,7,10,6,7,3,9,6
96,4,155,2167.0,1,5,9,6,8,8,10
97,3,228,1807.8,9,4,2,9,7,8,9
98,1,50,990.0,3,2,8,4,3,3,2
99,1,245,1153.2,9,8,9,8,5,9,6
100,2,179,1370.6,9,6,4,7,7,9,6
101,1,173,1080.2,1,1,4,4,4,1,7
102,2,187,1406.45,9,3,3,1,2,8,9
103,3,206,1743.4,7,10,1,3,5,9,8
104,2,147,1289.2,8,4,9,10,5,6,9
105,1,255,1183.2,7,3,4,4,1,8,7
106,1,22,958.0,3,5,10,3,5,3,2
107,3,101,1633.8,2,7,8,10,3,8,7
108,4,91,1840.65,9,8,10,7,1,8,9
109,1,160,1135.2,2,10,5,7,5,9,9
110,1,66,1021.65,4,8,6,5,3,4,4
111,4,63,1981.35,8,9,8,9,4,8,9
112,1,236,1127.0,2,6,10,5,10,8,6
113,1,91,1101.45,10,8,5,1,8,8,5
114,1,158,1083.5,1,7,3,4,10,4,7
115,1,47,1021.0,3,9,7,7,9,6,5
116,1,126,1122.0,3,8,3,1,9,9,8
117,2,223,1268.45,1,9,4,6,2,5,7
118,1,76,1011.15,4,6,4,3,6,4,7
119,1,26,1030.0,9,5,8,9,2,5,3
120,1,291,1196.4,6,3,3,4,9,9,8
121,1,276,1203.6,1,2,10,1,2,8,7
122,1,117,1013.25,10,8,3,2,8,5,5
123,1,21,974.0,3,7,2,3,6,4,2
124,3,37,1497.0,4,4,1,4,4,2,7
125,2,42,1228.0,6,7,6,4,2,6,4
126,1,194,1138.5,1,6,8,2,3,9,7
127,1,17,1024.0,6,7,10,3,5,5,3
128,4,219,2076.9,9,8,8,3,6,9,10
129,1,272,1158.0,6,6,2,2,2,9,8
130,4,172,2085.6,4,3,8,4,5,9,10
131,2,4,1172.0,8,10,4,7,7,7,9
132,2,73,1159.2,8,4,3,7,7,6,6
133,3,223,1730.75,6,7,5,3,2,9,7
134,1,118,1000.65,8,3,6,9,5,5,7
135,1,243,1156.8,5,10,10,8,6,9,6
136,3,255,1681.2,4,10,4,8,7,8,9
137,1,223,1198.3,5,4,1,6,9,9,8
138,1,50,958.0,8,4,8,8,8,6,6
139,4,144,2142.8,4,6,6,6,2,8,8
140,1,286,1254.0,5,10,10,1,1,9,10
141,1,230,1144.25,9,5,7,6,6,9,10
142,2,162,1239.7,8,7,5,6,7,7,7
143,1,237,1173.0,9,6,5,9,5,8,5
144,3,231,1557.1,3,5,10,10,4,6,7
145,3,8,1308.0,3,10,4,6,4,6,7
146,1,128,1086.8,4,4,7,1,7,4,5
147,1,242,1178.4,6,9,7,8,3,9,6
148,2,2,1216.0,6,10,9,5,7,7,8
149,1,295,1226.4,7,6,6,9,9,10,10
150,2,250,1351.2,1,3,4,10,1,8,7
151,1,209,1128.15,7,6,6,8,10,10,9
152,2,10,1115.0,7,9,2,2,5,5,6
153,4,32,1886.0,10,1,5,5,9,6,7
154,1,210,1192.55,3,3,7,10,10,8,9
155,1,228,1120.1,8,8,6,2,2,8,9
156,1,279,1201.2,9,2,1,6,10,8,10
157,1,107,1032.15,9,9,4,1,1,4,7
158,1,168,1140.7,10,3,10,8,2,8,5
159,1,106,1089.9,3,2,1,9,8,4,4
160,1,83,1001.7,6,8,2,4,4,4,5
161,3,201,1635.3,6,4,8,8,8,9,8
162,2,148,1338.7,6,9,8,4,10,9,9
163,3,169,1500.4,4,10,6,9,10,8,7
164,2,67,1159.2,7,5,6,9,1,6,6
165,2,249,1392.0,6,1,9,4,5,9,9
166,2,278,1360.8,5,5,2,1,2,6,9
167,5,142,2779.7,5,7,5,2,9,6,8
168,2,134,1252.9,10,10,1,4,7,6,6
169,1,200,1175.3,8,1,7,10,10,9,5
170,1,223,1198.3,3,2,4,8,3,8,10
171,2,139,1238.6,8,6,4,9,10,7,7
172,3,241,1825.2,10,6,10,9,8,10,10
173,2,222,1271.9,4,4,8,9,8,6,6
174,1,293,1234.8,9,10,10,10,7,10,10
175,3,270,1764.0,5,1,4,5,5,6,8
176,2,110,1236.9,8,9,7,7,2,7,7
177,3,44,1348.0,4,9,2,3,8,6,7
178,1,181,1108.6,5,7,10,10,10,9,9
179,1,120,1145.1,9,1,6,4,3,9,6
180,4,286,2113.2,8,7,10,9,2,9,9
181,1,277,1192.8,6,8,3,2,2,9,9
182,3,108,1505.7,5,2,3,4,4,2,4
183,1,254,1156.8,5,4,4,2,7,8,5
184,2,172,1234.2,1,4,1,4,4,2,5
185,2,150,1313.4,7,6,8,1,4,8,10
186,2,14,1161.0,5,10,7,10,7,7,6
187,1,272,1246.8,9,7,2,5,1,9,10
188,2,164,1233.1,7,4,5,3,2,4,6
189,1,14,959.0,6,2,10,3,2,4,2
190,2,38,1173.0,8,2,8,5,4,5,6
191,3,159,1571.9,9,1,9,1,6,7,7
192,2,29,1172.0,1,7,1,4,7,5,5
193,1,71,1090.95,3,1,6,1,6,4,7
194,2,292,1334.4,7,6,5,8,3,8,7
195,1,289,1222.8,3,7,10,4,8,8,8
196,1,132,1106.6,1,7,1,8,4,9,9
197,3,5,1349.0,10,6,8,1,1,7,8
198,1,111,1055.25,9,7,8,6,3,6,6
199,4,258,2067.6,3,4,4,4,6,9,8
200,2,45,1101.0,1,1,9,7,1,5,2
201,1,125,1071.4,10,7,8,9,5,6,9
202,3,223,1761.8,1,1,2,5,6,8,10
203,2,141,1218.8,8,1,5,9,2,5,4
204,1,83,1035.3,10,7,7,3,4,5,5
205,1,21,1038.0,6,9,4,7,6,6,6
206,1,132,1109.9,2,3,4,10,8,9,9
207,1,114,1035.3,9,10,5,5,10,5,4
208,2,161,1263.9,4,9,8,4,3,5,5
209,3,11,1559.0,3,5,3,8,10,6,5
210,2,75,1171.8,4,9,4,4,1,4,5
211,3,12,1460.0,8,3,3,8,9,7,7
212,2,200,1345.5,1,2,4,7,3,8,6
213,1,117,1034.25,2,2,4,1,2,1,7
214,4,185,2061.95,1,10,6,6,6,9,9
215,1,281,1226.4,4,6,1,6,4,9,7
216,2,119,1257.9,9,8,7,8,4,7,7
217,1,106,1004.85,6,2,5,9,7,5,5
218,4,237,2277.0,6,3,5,5,4,9,8
219,1,293,1222.8,3,8,10,10,8,9,5
220,1,82,1012.2,7,4,8,4,7,5,5
221,5,11,2610.0,1,5,6,5,6,6,7
222,1,200,1169.55,10,6,2,4,10,8,8
223,1,171,1108.8,3,10,7,4,2,9,8
224,2,231,1360.45,6,6,9,9,4,9,7
225,1,70,1100.4,6,10,4,5,7,8,9
226,1,210,1120.1,7,5,2,8,1,9,6
227,3,275,1833.6,7,10,10,1,5,8,7
228,2,227,1278.8,2,7,4,6,6,6,8
229,1,168,1100.0,10,10,8,2,3,5,5
230,1,189,1102.85,2,8,6,6,2,8,10
231,1,120,1119.8,8,10,7,8,7,10,6
232,1,172,1072.5,6,5,8,8,8,6,9
233,3,27,1396.0,3,1,10,4,5,5,5
234,1,133,1145.1,2,5,1,1,5,6,5
235,4,44,1789.0,8,3,5,9,8,7,7
236,1,213,1199.45,4,7,10,1,5,9,5
237,1,8,995.0,9,3,2,7,7,5,3
238,1,272,1206.0,1,4,2,7,4,8,7
239,2,106,1161.3,10,2,9,9,1,6,5
240,1,183,1097.1,4,6,2,4,5,3,8
241,1,197,1196.0,1,10,3,4,5,8,8
242,1,123,1144.0,1,5,8,10,1,9,7
243,2,148,1375.0,5,2,1,4,7,8,10
244,2,232,1366.2,9,6,9,5,5,8,8
245,1,228,1200.6,7,5,2,9,4,9,8
246,1,218,1187.95,6,3,10,10,1,8,6
247,1,118,1038.45,6,8,5,6,7,6,7
248,1,222,1202.9,2,6,1,8,3,9,5
249,3,293,1912.8,1,4,4,1,10,8,10
250,2,178,1278.2,6,8,9,7,7,8,10
251,2,68,1161.3,4,9,6,10,2,6,9
252,1,111,1037.4,2,9,5,3,5,3,3
253,3,227,1529.5,4,5,1,2,10,5,6
254,1,192,1117.8,2,6,5,5,7,9,9
255,1,296,1192.8,8,9,2,8,6,9,8
256,2,104,1302.0,4,4,10,5,5,8,10
257,2,298,1360.8,5,6,3,1,8,9,7
258,1,109,1087.8,2,6,6,9,9,6,8
259,3,104,1565.55,3,3,5,9,1,5,8
260,1,51,988.0,6,1,6,1,9,5,2
261,1,39,1012.0,8,9,7,4,8,6,4
262,1,12,1025.0,6,6,2,6,7,6,7
263,1,131,1092.3,3,1,8,10,5,4,8
264,1,216,1176.45,7,4,8,4,1,9,5
265,1,57,955.0,10,2,1,2,5,3,4
266,1,196,1181.05,8,2,2,9,9,8,7
267,1,229,1174.15,8,8,5,9,8,9,7
268,4,115,1977.15,9,7,10,7,2,8,8
269,2,239,1362.75,7,5,8,3,1,9,7
270,3,12,1526.0,10,8,1,7,4,7,5
271,1,3,1037.0,1,10,2,8,1,4,3
272,2,187,1369.65,2,6,4,10,3,9,7
273,4,10,1927.0,10,6,2,4,3,6,6
274,1,146,1123.1,3,10,2,2,1,8,10
275,2,198,1375.4,1,6,1,1,6,9,9
276,2,19,1163.0,10,6,6,3,5,6,7
277,2,124,1364.0,2,7,1,4,8,9,6
278,4,218,2143.6,7,2,9,7,6,9,8
279,1,96,1018.5,5,7,3,10,4,4,5
280,3,215,1757.2,3,9,1,8,7,8,8
281,1,167,1080.2,6,6,2,6,3,5,7
282,1,272,1234.8,10,4,8,6,3,8,6
283,3,114,1453.2,3,6,6,8,10,8,10
284,2,159,1210.0,3,3,8,6,9,6,8
285,1,56,1039.0,8,5,5,7,1,4,2
286,1,180,1094.8,1,5,7,9,10,5,6
287,1,97,1039.5,6,6,6,4,3,5,4
288,3,207,1572.05,3,2,2,6,2,5,8
289,2,32,1114.0,10,6,10,1,10,7,6
290,3,226,1619.2,2,1,6,2,7,9,7
291,1,111,1019.55,5,8,5,10,7,5,7
292,1,128,1151.7,9,6,3,6,9,9,7
293,2,173,1245.2,10,2,7,3,3,5,6
294,1,108,998.55,10,2,7,8,7,6,9
295,1,35,1042.0,2,10,3,6,3,4,4
296,2,93,1300.95,4,10,3,5,10,9,5
297,1,148,1069.2,8,3,4,8,9,5,8
298,2,37,1132.0,10,8,6,6,6,8,5
299,2,248,1474.8,2,10,2,1,2,8,9
300,1,132,1091.2,1,6,5,10,10,5,7
301,1,190,1112.05,5,3,8,1,8,9,9
302,3,44,1470.0,5,1,6,3,8,6,6
303,1,247,1192.8,5,7,4,10,9,8,7
304,1,70,1087.8,1,8,3,1,2,3,5
305,1,79,1087.8,1,3,4,7,3,3,3
306,1,125,1109.9,9,9,1,5,9,8,9
307,3,69,1391.25,4,9,7,6,2,7,8
308,1,33,962.0,7,3,8,8,3,5,3
309,1,238,1117.8,7,2,1,8,2,9,8
310,3,118,1523.55,6,8,1,7,4,7,6
311,1,291,1206.0,2,5,4,8,3,8,6
312,1,147,1135.2,9,7,3,6,1,8,7
313,3,207,1570.9,9,2,4,2,7,6,7
314,1,108,1033.2,9,8,1,6,1,5,5
315,1,268,1225.2,7,1,7,1,7,8,6
316,1,165,1052.7,7,9,1,4,4,4,8
317,1,233,1158.05,10,5,3,5,7,9,10
318,4,160,1887.6,10,3,2,6,5,6,7
319,2,83,1182.3,3,5,4,2,2,2,7
320,2,252,1377.6,8,3,4,9,6,8,6
321,1,178,1114.3,9,3,3,1,1,8,8
322,3,28,1564.0,2,6,6,7,6,8,8
323,3,196,1501.9,2,8,3,2,1,5,6
324,1,261,1171.2,8,2,9,6,4,8,8
325,2,6,1141.0,9,1,9,10,8,7,4
326,1,29,955.0,10,5,6,10,1,5,3
327,2,107,1255.8,8,2,6,1,10,6,7
328,1,40,964.0,6,1,7,7,6,6,8
329,1,242,1170.0,3,10,9,10,9,9,8
330,2,248,1388.4,6,8,1,3,2,9,7
331,1,118,1015.35,9,3,1,1,5,3,4
332,1,168,1129.7,4,2,6,10,5,9,9
333,1,244,1218.0,6,1,6,8,4,8,6
334,4,188,2155.1,5,4,9,8,2,7,9
335,1,190,1125.85,1,4,9,2,2,8,10
336,2,145,1261.7,2,9,10,2,7,6,9
337,3,76,1587.6,4,6,4,7,9,7,7
338,1,184,1117.8,1,5,10,1,1,8,6
339,1,269,1152.0,2,4,2,9,10,9,9
340,1,15,962.0,10,5,10,4,8,5,3
341,1,103,1025.85,7,9,3,7,8,6,5
342,1,152,1155.0,8,6,7,10,2,9,10
343,1,215,1187.95,6,10,10,10,9,10,8
344,1,44,992.0,3,8,3,10,10,5,4
345,4,279,2126.4,1,2,5,1,1,7,8
346,1,201,1181.05,4,8,3,9,8,8,7
347,1,173,1084.6,10,9,1,6,9,6,6
348,4,5,1804.0,2,7,10,9,6,8,7
349,2,207,1413.35,3,7,2,8,7,8,10
350,1,202,1117.8,6,7,10,9,7,10,7
351,3,221,1562.85,7,10,1,8,10,8,10
352,1,119,1040.55,5,2,5,10,6,4,6
353,2,223,1316.75,7,9,3,1,5,9,6
354,1,123,1047.2,6,8,10,10,9,7,5
355,2,33,1188.0,8,1,6,9,10,7,9
356,1,208,1100.55,3,3,2,7,2,8,7
357,1,223,1154.6,3,10,4,4,3,8,7
358,2,152,1302.4,9,6,1,9,7,9,6
359,1,168,1095.6,5,2,1,9,3,3,8
360,2,132,1355.2,7,8,8,4,6,9,7
361,2,11,1175.0,2,9,1,8,7,6,8
362,5,45,2477.0,6,1,6,9,3,7,8
363,3,72,1433.25,10,2,8,7,8,8,8
364,1,223,1196.0,6,7,10,3,3,8,6
365,2,57,1200.0,3,4,6,10,8,6,8
366,4,294,2354.4,8,4,5,9,2,7,8
367,1,50,1015.0,10,5,4,1,4,3,4
368,2,181,1422.55,7,9,3,4,5,9,8
369,1,76,1050.0,5,2,7,4,7,4,7
370,1,1,981.0,6,5,10,4,5,4,2
371,1,84,1063.65,7,6,7,1,8,6,4
372,3,287,1906.8,8,8,10,2,10,9,8
373,3,161,1536.7,7,6,2,2,8,7,8
374,4,245,2283.6,9,1,5,3,2,9,8
375,1,4,1016.0,8,3,3,8,2,4,2
376,2,222,1277.65,6,9,3,7,9,7,9
377,3,30,1360.0,6,5,1,9,4,6,6
378,3,22,1443.0,7,10,5,10,4,7,7
379,2,90,1209.6,2,2,8,10,7,6,9
380,1,229,1092.5,6,2,5,7,6,5,7
381,1,269,1237.2,1,5,9,10,3,9,5
382,2,170,1318.9,9,2,3,6,6,8,9
383,1,152,1050.5,9,2,5,9,2,4,8
384,1,221,1166.1,7,5,7,2,1,9,8
385,1,33,1014.0,3,4,1,8,3,3,5
386,3,195,1538.7,7,6,10,10,9,9,9
387,3,63,1425.9,5,3,1,2,6,5,4
388,1,210,1131.6,3,5,9,3,6,9,9
389,3,250,1656.0,7,8,5,1,2,9,8
390,2,100,1239.0,4,5,5,7,4,4,6
391,2,204,1373.1,7,8,10,1,6,9,7
392,4,258,2112.0,7,5,3,2,8,7,8
393,1,219,1194.85,5,10,1,6,6,8,6
394,1,82,1087.8,7,7,3,4,6,5,5
395,1,142,1105.5,2,5,7,2,8,9,9
396,1,184,1190.25,5,8,8,3,7,8,10
397,2,96,1222.2,8,6,1,7,9,7,6
398,1,198,1100.55,3,9,1,10,9,8,10
399,2,213,1436.35,9,6,7,6,6,10,8
400,1,130,1084.6,1,2,2,3,5,1,6
401,1,59,990.0,5,4,1,4,8,3,3
402,1,227,1101.7,1,10,2,10,7,8,5
403,1,226,1194.85,5,2,10,4,8,9,5
404,1,75,1064.7,10,9,7,9,5,6,7
405,1,121,1098.9,8,2,2,1,4,3,8
406,2,192,1322.5,6,9,8,4,8,9,7
407,3,269,1700.4,3,9,6,4,2,9,9
408,1,254,1174.8,2,4,4,2,6,8,10
409,1,234,1130.45,4,1,9,3,1,8,6
410,4,53,1820.0,3,3,7,3,7,6,6
411,1,19,994.0,10,1,10,3,4,4,2
412,1,275,1214.4,5,3,1,8,10,9,6
413,1,102,1053.15,1,2,3,5,4,1,6
414,1,150,1073.6,8,3,1,4,9,4,5
415,1,293,1184.4,9,6,8,2,3,8,5
416,1,23,970.0,1,1,9,4,7,4,3
417,1,184,1153.45,8,1,1,10,8,8,5
418,1,5,958.0,7,4,5,3,1,3,2
419,2,80,1268.4,10,9,10,1,6,7,6
420,3,258,1651.2,1,7,5,8,3,9,10
421,1,191,1095.95,5,2,1,8,4,3,4
422,1,146,1131.9,9,2,3,5,3,8,8
423,3,178,1653.3,6,1,7,9,8,9,9
424,1,209,1145.4,5,1,9,4,7,9,5
425,1,125,1054.9,4,9,4,1,5,3,4
426,1,102,1032.15,2,3,2,1,6,3,7
427,1,31,1026.0,2,4,7,2,6,4,3
428,1,247,1212.0,2,9,5,1,1,8,6
429,3,204,1504.2,9,4,4,8,1,6,9
430,1,266,1237.2,6,7,1,6,3,8,5
431,2,128,1321.1,6,7,9,1,5,8,10
432,1,165,1093.4,9,2,10,6,8,6,5
433,3,215,1623.8,1,3,6,1,8,9,8
434,1,89,1087.8,9,5,2,4,1,3,3
435,1,166,1080.2,2,5,2,5,7,3,8
436,1,141,1091.2,2,4,2,5,9,3,6
437,2,282,1466.4,1,8,3,2,5,8,10
438,1,92,1057.35,5,3,4,4,8,3,5
439,1,151,1119.8,10,7,8,6,8,10,8
440,2,223,1312.15,3,3,5,2,10,8,7
441,1,116,1095.15,6,6,5,2,2,4,6
442,1,43,1031.0,1,2,5,6,5,3,4
443,2,19,1141.0,4,10,4,10,7,6,6
444,1,127,1065.9,5,9,2,1,5,3,8
445,1,283,1156.8,2,2,7,2,9,9,9
446,1,163,1124.2,9,7,4,8,6,9,9
447,1,286,1258.8,3,2,3,3,9,8,10
448,1,162,1138.5,5,4,10,3,8,9,8
449,2,195,1293.75,3,7,6,7,4,8,8
450,2,129,1289.2,2,3,5,9,4,4,8
451,2,83,1222.2,10,3,10,1,5,5,3
452,1,117,1039.5,2,4,4,4,1,1,6
453,1,115,1083.6,3,1,7,9,5,4,7
454,3,168,1540.0,6,8,10,2,4,7,8
455,1,93,1096.2,8,3,5,10,8,5,6
456,1,39,959.0,7,2,1,3,9,4,3
457,4,167,2130.7,4,4,4,5,5,7,7
458,1,224,1116.65,7,1,2,6,5,9,7
459,1,211,1163.8,3,1,8,6,9,8,6
460,1,243,1166.4,8,2,7,8,9,9,7
461,2,25,1178.0,10,6,7,8,5,7,7
462,1,67,1008.0,7,4,4,10,3,4,6
463,1,86,1073.1,1,3,4,7,6,4,6
464,2,99,1211.7,1,8,2,9,6,6,7
465,1,4,982.0,5,3,10,1,3,3,4
466,3,34,1434.0,4,3,7,3,1,5,5
467,2,110,1192.8,5,1,7,3,9,5,6
468,1,137,1063.7,1,4,2,3,3,1,8
469,1,132,1071.4,2,6,9,4,5,4,4
470,5,258,3174.0,9,3,10,10,5,8,10
471,1,215,1140.8,8,5,5,2,6,9,5
472,1,64,1043.7,5,1,6,9,8,5,5
473,1,270,1230.0,2,5,2,5,2,6,7
474,3,168,1503.7,9,1,3,6,6,7,7
475,1,136,1065.9,2,2,7,4,1,3,7
476,1,159,1116.5,10,4,4,2,5,8,8
477,1,252,1158.0,8,10,6,1,5,8,7
478,2,26,1127.0,10,9,2,3,5,5,6
479,3,128,1523.5,3,8,3,3,8,6,8
480,1,64,1009.05,2,8,4,4,9,4,3
481,4,298,2350.8,1,9,2,7,2,7,7
482,3,184,1620.35,4,7,2,2,8,9,8
483,1,267,1218.0,7,2,10,5,6,8,6
484,1,28,1012.0,10,1,6,10,2,5,5
485,1,209,1122.4,6,9,8,4,10,9,8
486,1,35,1047.0,4,2,3,2,2,1,3
487,1,12,952.0,3,3,8,2,6,4,5
488,1,272,1171.2,5,8,8,5,10,8,7
489,3,158,1739.1,10,3,9,7,6,9,8
490,3,214,1829.65,7,9,7,6,10,10,8
491,1,50,984.0,6,9,4,9,10,6,4
492,1,209,1141.95,1,1,4,3,2,6,7
493,1,91,1031.1,7,2,8,2,10,5,4
494,1,273,1191.6,6,9,5,1,6,8,8
495,1,80,1000.65,3,9,2,5,5,3,5
496,1,190,1186.8,2,9,2,10,3,9,9
497,3,112,1444.8,1,1,3,4,2,2,5
498,1,100,1094.1,6,10,3,2,2,4,7
499,1,81,1033.2,10,1,6,9,8,6,9
500,1,19,954.0,2,5,5,1,8,3,5
501,1,121,1050.5,2,4,4,1,1,1,4
502,3,69,1439.55,2,1,8,1,6,6,9
503,1,117,1057.35,7,3,5,3,4,3,5
504,1,74,1034.25,6,4,5,6,6,5,5
505,1,210,1163.8,1,6,1,2,8,9,5
506,1,240,1222.8,10,8,5,1,3,9,6
507,1,30,1024.0,9,8,4,7,5,5,2
508,3,19,1407.0,4,1,9,10,6,7,7
509,1,105,1059.45,7,7,5,8,3,5,5
510,1,19,1029.0,10,8,3,10,6,6,4
511,1,278,1256.4,10,9,3,10,8,9,6
512,3,198,1794.0,4,2,3,5,8,8,9
513,1,96,1025.85,9,5,8,3,5,4,4
514,3,43,1380.0,10,4,7,8,4,7,6
515,2,144,1227.6,2,1,4,7,8,5,4
516,2,79,1269.45,2,2,1,10,10,5,3
517,1,189,1132.75,3,10,2,8,3,9,7
518,1,200,1144.25,3,2,2,8,9,9,7
519,1,27,989.0,7,4,8,8,4,5,4
520,1,105,1053.15,1,2,2,5,3,1,5
521,1,100,1034.25,10,9,1,6,5,5,3
522,2,136,1300.2,5,4,5,3,9,8,10
523,2,6,1233.0,9,8,2,6,4,6,4
524,2,113,1229.55,3,4,4,6,1,4,6
525,1,89,1026.9,9,4,8,7,9,6,6
526,2,51,1112.0,6,6,9,1,8,7,5
527,1,219,1202.9,2,8,1,6,2,9,5
528,1,191,1161.5,10,9,5,10,3,8,9
529,1,23,970.0,1,5,9,4,3,3,5
530,1,105,1093.05,1,7,7,2,4,4,4
531,5,131,2709.3,8,3,6,6,9,8,10
532,1,269,1192.8,2,3,10,3,3,8,9
533,1,126,1129.7,1,7,2,9,5,9,8
534,2,89,1267.35,2,6,1,5,2,4,5
535,5,21,2668.0,6,10,5,2,8,7,7
536,1,149,1053.8,10,10,6,2,2,5,7
537,2,130,1303.5,9,7,1,10,1,8,8
538,1,56,960.0,6,8,2,4,8,5,4
539,1,124,1108.8,8,3,5,7,3,9,7
540,1,12,1010.0,6,4,1,10,5,4,3
541,2,15,1134.0,4,10,7,1,7,6,4
542,1,51,987.0,7,10,1,8,6,6,4
543,1,1,1049.0,2,1,9,4,7,4,5
544,3,146,1510.3,5,9,2,7,4,6,8
545,3,253,1618.8,2,7,9,3,10,8,7
546,1,40,962.0,1,4,7,7,6,5,3
547,1,131,1141.8,10,5,1,4,10,9,6
548,2,82,1199.1,3,7,8,10,10,7,9
549,1,234,1123.55,2,1,9,7,10,8,8
550,4,63,2009.7,9,10,9,1,7,8,8
551,4,184,2025.15,3,8,8,8,10,8,8
552,1,153,1071.4,6,6,9,8,3,6,8
553,4,120,2123.0,3,9,10,1,7,8,8
554,1,168,1057.1,4,9,8,9,5,5,8
555,1,222,1148.85,1,5,5,1,2,6,9
556,3,277,1778.4,2,4,9,5,2,8,10
