Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
46,1,139,1058.2,5,5,3,7,5,3,7
47,1,172,1064.8,3,6,4,4,6,4,8
48,1,239,1162.65,10,7,3,9,2,8,10
49,1,109,1094.1,9,5,9,1,5,4,5
50,1,175,1047.2,8,4,9,7,5,5,8
51,2,183,1305.25,7,7,10,8,6,10,8
52,1,265,1221.6,9,10,2,1,5,9,6
53,1,25,951.0,7,7,5,10,10,6,8
54,2,219,1304.1,5,9,10,9,9,9,9
55,1,274,1237.2,1,10,8,10,10,9,10
56,1,223,1108.6,9,2,8,1,9,8,5
57,1,171,1140.7,10,2,8,8,1,8,8
58,1,148,1115.4,1,2,5,6,1,8,10
59,1,275,1173.6,10,4,4,5,4,8,8
60,1,19,951.0,6,3,5,1,8,4,4
61,1,275,1143.6,9,4,8,1,6,8,10
62,2,118,1167.6,6,2,2,9,4,5,5
63,3,227,1746.85,3,7,8,9,4,8,10
64,2,279,1490.4,3,10,8,7,1,8,7
65,2,222,1360.45,7,1,2,7,6,8,9
66,1,150,1064.8,7,4,6,9,3,5,6
67,2,233,1327.1,8,4,9,4,8,8,6
68,2,17,1124.0,1,3,3,6,4,4,3
69,3,153,1753.4,9,1,8,7,2,8,9
70,3,28,1390.0,6,5,9,10,3,7,8
71,3,79,1633.8,4,6,1,9,10,8,10
72,1,165,1109.9,7,7,6,6,9,10,5
73,1,105,1025.85,3,8,7,5,7,5,7
74,2,179,1262.8,10,7,3,5,3,5,7
75,1,149,1050.5,10,9,1,2,6,5,4
76,1,91,1068.9,4,4,8,9,4,4,5
77,3,108,1519.35,1,7,9,10,5,7,9
78,1,257,1231.2,1,10,1,2,7,9,10
79,2,56,1200.0,6,7,9,3,3,6,6
80,1,207,1168.4,6,2,4,3,2,8,6
81,1,175,1060.4,5,8,2,7,8,5,4
82,1,269,1201.2,7,8,6,5,2,8,6
83,2,300,1467.5,8,1,2,8,6,8,7
84,4,75,1887.9,10,5,7,9,7,8,10
85,2,186,1369.65,5,7,7,3,8,8,8
86,1,101,1095.15,6,5,1,9,6,5,4
87,1,132,1147.3,1,10,2,1,1,8,9
88,2,76,1193.85,3,6,5,2,4,4,4
89,1,185,1128.15,1,7,2,6,7,8,6
90,1,20,962.0,8,1,8,4,2,4,4
91,2,145,1252.9,1,6,4,9,1,5,6
92,1,115,1014.3,6,3,5,4,9,4,7
93,2,272,1450.8,4,1,3,3,5,6,9
94,2,296,1370.4,1,4,7,10,7,8,9
95,1,48,1038.0,8,2,7,8,3,5,2
96,1,168,1081.3,3,2,7,7,8,5,7
97,2,134,1342.0,1,7,3,9,8,8,9
98,1,81,1099.35,8,6,3,10,1,5,5
99,1,145,1050.5,10,3,8,3,7,5,8
100,1,67,1050.0,10,4,5,8,10,5,3
101,2,290,1480.8,2,2,4,2,6,8,8
102,1,268,1188.0,5,5,7,8,1,9,5
103,1,110,1094.1,3,8,7,4,3,4,7
104,1,238,1193.7,4,10,4,5,9,9,5
105,1,109,1095.15,9,10,10,1,1,5,5
106,1,181,1097.1,1,6,9,1,6,5,7
107,1,260,1216.8,5,1,10,8,3,9,5
108,2,269,1356.0,9,3,6,4,1,9,8
109,1,27,982.0,10,8,3,1,4,4,5
110,1,274,1192.8,3,8,4,7,4,9,9
111,1,81,1055.25,4,6,6,9,9,6,9
112,2,229,1355.85,10,10,2,3,1,9,6
113,1,192,1168.4,3,3,4,5,10,8,9
114,1,227,1144.25,10,5,4,9,9,8,10
115,1,59,1044.0,9,9,2,5,9,5,3
116,1,176,1136.3,4,6,5,2,7,9,6
117,1,53,1031.0,7,1,2,1,9,4,5
118,1,130,1109.9,2,5,5,2,9,8,6
119,3,96,1524.6,7,4,8,1,7,7,6
120,1,182,1166.1,10,1,3,9,3,9,6
121,1,254,1210.8,1,10,7,7,4,8,7
122,1,25,1019.0,5,8,10,4,2,4,4
123,2,149,1336.5,7,8,5,3,7,8,7
124,1,98,1082.55,7,9,9,7,4,6,7
125,2,217,1386.9,1,5,5,5,5,6,8
126,1,48,999.0,4,4,9,9,8,5,2
127,1,38,969.0,1,5,7,4,9,4,4
128,1,89,1008.0,5,2,8,10,9,5,7
129,1,79,1037.4,4,7,8,7,3,5,7
130,1,9,1028.0,6,2,6,4,10,5,4
131,4,100,1966.65,1,5,6,9,8,7,6
132,3,10,1402.0,10,9,3,3,2,6,6
133,1,261,1224.0,5,5,8,9,2,9,10
134,1,198,1190.25,6,8,9,10,5,9,7
135,2,146,1322.2,10,4,5,4,7,9,10
136,3,297,1729.2,8,10,9,5,1,8,8
137,3,272,1690.8,4,10,6,7,6,9,7
138,1,129,1145.1,3,3,4,10,9,9,9
139,1,137,1151.7,10,1,8,2,2,9,7
140,1,255,1237.2,10,6,2,4,10,8,9
141,1,196,1151.15,3,9,6,10,4,8,10
142,2,54,1170.0,5,1,7,2,10,5,4
143,1,233,1128.15,8,3,10,5,2,9,6
144,3,5,1583.0,3,1,6,7,3,6,7
145,2,247,1352.4,6,3,8,8,5,8,10
146,1,227,1178.75,10,1,3,7,9,8,7
147,2,237,1396.1,7,6,7,4,7,9,8
148,1,28,954.0,8,7,7,4,7,6,6
149,1,279,1249.2,10,8,8,3,6,9,7
150,1,246,1149.6,8,5,1,6,4,9,6
151,1,55,1002.0,3,10,7,2,1,4,2
152,1,253,1158.0,6,3,1,7,10,8,10
153,1,195,1204.05,4,4,10,5,8,9,9
154,1,252,1254.0,2,2,10,4,4,8,10
155,2,1,1191.0,7,1,8,3,3,5,5
156,1,275,1214.4,6,10,8,5,8,9,10
157,2,136,1344.2,3,8,8,8,9,9,6
158,1,244,1172.4,4,2,8,2,1,8,8
159,1,69,1088.85,3,2,5,7,3,3,4
160,2,33,1223.0,9,9,5,6,2,6,7
161,3,296,1886.4,1,7,3,2,4,8,10
162,1,94,1006.95,4,10,1,9,1,4,6
163,1,299,1185.6,6,7,2,8,2,8,5
164,1,257,1166.4,4,10,2,7,6,8,7
165,1,174,1073.6,10,10,7,3,5,5,6
166,1,293,1189.2,10,4,2,7,1,9,7
167,1,151,1134.1,1,5,2,7,4,8,8
168,1,70,1074.15,5,6,3,6,6,5,6
169,1,181,1120.1,7,10,5,8,2,8,5
170,1,209,1163.8,9,9,7,3,4,8,7
171,1,220,1151.15,9,9,6,6,4,9,5
172,4,121,1904.1,6,4,1,9,2,6,9
173,1,82,1059.45,3,2,8,8,9,5,7
174,4,276,2172.0,3,8,10,4,10,8,8
175,2,104,1264.2,10,4,7,9,6,7,7
176,3,237,1771.0,7,2,8,9,2,8,8
177,1,70,1076.25,9,8,9,9,10,7,9
178,1,33,1042.0,8,10,4,8,8,6,6
179,1,199,1113.2,3,1,8,8,5,9,9
180,1,200,1095.95,1,9,1,9,3,4,5
181,3,287,1717.2,1,10,7,9,8,9,8
182,2,221,1284.55,2,7,8,3,10,6,7
183,4,128,2143.9,7,2,6,2,10,8,10
184,3,3,1316.0,2,5,10,9,5,6,8
185,1,73,1018.5,1,3,8,1,6,4,3
186,4,229,2121.75,1,4,9,5,10,7,7
187,4,137,1999.8,5,8,4,8,5,6,8
188,1,258,1227.6,2,1,4,2,9,8,6
189,2,80,1167.6,2,3,9,1,5,4,6
190,5,93,2827.65,6,8,2,3,4,7,8
191,3,55,1584.0,6,2,1,7,2,6,7
192,1,176,1122.0,8,2,2,10,1,9,6
193,1,258,1239.6,5,4,1,1,8,8,5
194,1,67,999.6,8,6,4,2,6,5,5
195,2,295,1462.8,9,7,2,9,9,9,9
196,1,56,1046.0,9,9,5,9,4,5,3
197,1,284,1156.8,9,3,9,2,8,8,8
198,3,90,1569.75,6,2,4,7,7,7,9
199,1,154,1093.4,3,5,4,1,10,3,4
200,1,266,1232.4,7,2,2,8,1,9,7
201,3,37,1498.0,8,1,10,10,1,7,6
202,1,300,1292.5,9,2,3,6,8,8,5
203,1,291,1148.4,3,6,8,5,4,9,10
204,3,57,1382.0,6,6,5,8,9,8,6
205,1,181,1141.95,10,1,7,8,6,9,9
206,2,121,1309.0,9,4,8,9,6,9,9
207,1,97,1064.7,9,2,4,5,9,4,6
208,1,182,1117.8,9,10,2,6,6,9,8
209,1,102,1073.1,8,7,4,6,7,6,5
210,1,156,1079.1,8,8,2,4,1,4,7
211,1,50,999.0,6,10,5,6,2,5,2
212,1,53,974.0,10,7,9,2,10,6,6
213,1,182,1107.45,1,9,7,9,3,8,7
214,4,124,1949.2,1,2,5,7,4,5,8
215,2,128,1244.1,4,1,7,10,6,6,9
216,1,120,1101.1,10,2,8,2,8,5,6
217,2,263,1390.8,3,10,6,10,9,9,6
218,2,62,1307.25,3,5,4,7,1,8,10
219,2,43,1114.0,10,10,9,2,6,7,7
220,2,169,1211.1,9,2,8,7,3,6,7
221,1,112,1002.75,6,8,6,9,8,7,7
222,4,148,1871.1,7,7,4,10,2,7,7
223,1,300,1272.5,10,3,10,6,4,8,5
224,1,177,1134.1,5,1,6,1,4,8,6
225,1,79,1067.85,6,6,1,1,9,5,7
226,1,24,1044.0,8,2,1,5,5,3,3
227,1,153,1119.8,5,10,8,1,4,9,8
228,1,252,1225.2,7,2,7,6,9,9,7
229,1,212,1170.7,1,3,10,10,6,8,5
230,3,3,1344.0,5,1,5,8,3,5,6
231,4,174,2187.9,8,4,3,2,4,9,10
232,1,296,1141.2,9,6,2,9,4,8,6
233,1,288,1178.4,2,5,9,5,7,9,10
234,4,26,1725.0,3,3,9,6,7,7,6
235,1,271,1154.4,6,10,8,7,2,9,9
236,2,2,1115.0,2,9,7,4,2,5,6
237,1,107,1012.2,4,4,6,3,7,4,7
238,1,44,1021.0,1,8,1,4,9,4,4
239,1,132,1108.8,5,1,4,10,4,8,5
240,1,258,1141.2,8,8,9,2,2,8,6
241,1,150,1072.5,2,3,3,4,4,1,6
242,1,184,1116.65,8,5,5,4,1,8,6
243,1,42,977.0,6,3,6,5,3,4,4
244,2,272,1390.8,8,5,8,2,10,8,7
245,1,173,1080.2,1,9,5,2,4,3,6
246,3,256,1668.0,9,1,5,1,6,9,9
247,1,63,1089.9,1,7,10,4,7,5,4
248,2,187,1284.55,6,10,4,5,6,6,7
249,3,279,1809.6,1,9,1,4,3,8,7
250,1,73,1018.5,6,4,1,3,5,3,3
251,2,99,1208.55,6,4,5,5,2,4,4
252,3,23,1442.0,10,2,3,10,8,7,6
253,3,72,1591.8,8,10,3,6,9,8,7
254,2,243,1410.0,9,8,8,8,1,9,10
255,5,187,3101.55,6,6,5,1,8,8,10
256,1,47,1032.0,2,9,1,1,3,3,3
257,2,244,1378.8,6,1,1,10,4,9,6
258,4,43,1848.0,1,6,5,6,10,7,6
259,2,180,1317.9,1,9,10,4,5,9,7
260,2,112,1209.6,8,6,2,1,2,5,7
261,1,300,1216.25,1,6,7,9,7,9,7
262,1,270,1143.6,5,3,6,3,6,9,10
263,2,11,1148.0,8,9,4,9,10,7,5
264,4,15,1937.0,7,5,3,2,10,6,7
265,2,172,1338.7,1,7,4,4,5,8,7
266,3,203,1573.2,7,9,6,10,2,8,9
267,2,33,1103.0,8,4,4,8,2,5,2
268,1,255,1171.2,3,4,5,3,2,6,8
269,1,245,1258.8,3,10,1,10,2,9,10
270,4,296,2107.2,2,4,8,6,5,7,9
271,3,63,1535.1,3,7,3,4,3,5,5
272,2,160,1364.0,8,8,1,10,6,9,10
273,3,228,1619.2,6,2,6,8,9,9,10
274,1,214,1104.0,2,7,2,4,8,9,10
275,2,238,1405.3,3,8,4,7,1,9,6
276,1,166,1092.3,6,2,3,1,6,4,7
277,1,125,1047.2,5,1,2,2,7,3,7
278,2,49,1168.0,9,3,9,9,2,6,7
279,1,116,1047.9,3,8,9,7,9,6,7
280,1,193,1095.95,4,5,2,2,1,1,6
281,1,151,1054.9,8,8,8,4,6,6,9
282,1,229,1197.15,7,8,4,7,7,9,6
283,2,236,1382.3,1,6,6,2,10,8,9
284,1,268,1161.6,1,8,8,3,8,8,10
285,3,17,1316.0,2,6,4,6,9,7,6
286,1,136,1093.4,1,5,10,5,6,4,5
287,4,238,1998.7,3,6,2,7,3,6,8
288,3,13,1348.0,9,8,9,4,7,8,6
289,3,122,1601.6,5,4,6,5,7,9,8
290,2,5,1144.0,10,6,9,7,6,8,6
291,1,50,1036.0,5,10,7,1,2,4,3
292,1,282,1184.4,2,6,3,10,8,8,10
293,1,16,972.0,8,6,6,4,9,6,6
294,4,130,2192.3,2,10,9,6,3,8,8
295,3,16,1463.0,7,6,9,8,4,8,6
296,1,179,1151.7,8,9,6,3,5,8,9
297,3,120,1557.6,7,7,9,1,6,8,7
298,1,45,1001.0,5,2,3,10,10,4,4
299,4,274,2203.2,4,10,10,1,7,8,8
300,3,95,1422.75,1,6,7,6,3,7,9
301,1,5,998.0,3,8,5,5,5,3,2
302,1,168,1054.9,6,4,7,9,2,5,7
303,1,15,958.0,10,7,3,6,9,6,6
304,1,293,1195.2,3,3,3,9,8,9,8
305,1,234,1129.3,2,2,8,7,8,8,7
306,2,210,1273.05,5,5,5,5,1,2,7
307,1,119,1087.8,9,1,7,6,5,5,6
308,4,24,1849.0,10,6,8,5,2,7,7
309,1,96,1045.8,2,8,5,2,6,4,6
310,1,178,1085.7,3,2,5,5,6,3,4
311,1,133,1104.4,5,1,10,9,3,9,10
312,3,234,1507.65,5,5,3,2,6,5,6
313,3,12,1448.0,1,4,10,9,3,6,6
314,3,292,1702.8,10,9,9,4,2,8,10
315,1,28,973.0,9,10,4,1,7,5,5
316,1,226,1199.45,6,8,2,9,10,9,9
317,1,158,1073.6,10,3,5,2,5,3,6
318,3,128,1741.3,9,8,1,6,3,8,7
319,1,68,1003.8,4,3,4,5,8,3,7
320,3,46,1323.0,7,5,9,4,3,6,8
321,1,284,1252.8,4,8,1,9,7,8,8
322,4,100,2095.8,6,2,6,9,4,8,7
323,2,19,1244.0,10,4,1,3,9,5,3
324,1,281,1196.4,7,7,9,3,8,9,7
325,1,134,1070.3,2,10,9,8,1,5,6
326,4,278,2089.2,8,9,3,9,2,8,8
327,1,201,1174.15,2,3,4,8,9,9,6
328,1,110,1022.7,10,6,2,3,6,5,4
329,2,83,1230.6,6,7,6,4,1,6,7
330,1,119,1067.85,1,2,7,3,8,4,5
331,1,239,1125.85,4,8,3,4,5,8,5
332,1,122,1052.7,2,7,3,9,10,5,7
333,2,29,1240.0,5,6,7,3,10,6,6
334,1,29,1035.0,7,6,8,2,1,5,3
335,3,48,1517.0,4,6,5,7,6,7,5
336,1,80,1018.5,8,2,7,6,5,5,6
337,4,187,2056.2,2,2,9,6,6,8,9
338,3,260,1568.4,6,3,9,3,1,6,7
339,1,278,1260.0,4,1,2,10,3,8,10
340,3,5,1499.0,2,4,5,8,3,5,7
341,1,209,1109.75,3,2,3,5,10,8,9
342,3,108,1439.55,1,5,7,6,3,6,7
343,3,257,1875.6,2,8,2,8,3,9,7
344,4,219,2102.2,5,10,5,6,9,8,8
345,1,120,1091.2,4,4,4,7,3,3,6
346,1,253,1204.8,2,1,4,4,10,8,9
347,1,231,1092.5,9,8,2,5,7,5,4
348,3,112,1380.75,4,3,8,1,5,5,5
349,2,223,1406.45,5,4,3,3,7,8,6
350,1,160,1056.0,8,5,7,4,6,5,4
351,1,278,1191.6,8,8,6,6,3,9,5
352,1,203,1204.05,3,2,2,3,6,8,7
353,2,202,1358.15,9,1,2,1,5,8,7
354,1,292,1254.0,10,9,8,1,4,8,7
355,1,69,1096.2,7,9,2,2,2,4,6
356,1,255,1191.6,10,10,6,3,5,8,6
357,1,42,1002.0,6,3,2,5,3,3,3
358,2,149,1210.0,8,1,5,4,7,5,5
359,2,49,1210.0,10,6,7,9,2,7,6
360,1,173,1134.1,10,1,8,3,1,9,7
361,1,93,1022.7,2,3,10,6,4,4,3
362,5,10,2691.0,10,8,5,3,4,6,7
363,1,147,1108.8,7,3,2,6,9,8,8
364,1,165,1119.8,3,4,5,9,10,9,6
365,2,108,1263.15,4,10,10,9,5,6,6
366,1,35,1011.0,7,2,2,4,2,3,5
367,1,29,1025.0,9,4,7,5,10,5,4
368,1,119,1043.7,8,3,6,2,10,5,4
369,2,1,1121.0,8,9,4,7,6,7,6
370,1,286,1201.2,4,5,7,10,10,8,10
371,1,131,1081.3,4,10,3,6,6,5,5
372,1,266,1146.0,6,4,1,10,5,9,10
373,1,216,1170.7,6,5,10,4,9,8,7
374,1,300,1212.5,5,7,2,1,4,8,10
375,1,99,1064.7,4,3,4,4,5,1,6
376,1,193,1181.05,7,3,7,3,4,9,8
377,1,30,1008.0,4,2,1,2,3,1,2
378,4,224,2236.75,5,10,4,9,2,7,9
379,1,80,1045.8,5,2,3,3,2,1,7
380,1,29,980.0,9,3,7,9,8,6,6
381,1,96,1011.15,4,7,6,2,9,5,6
382,1,293,1172.4,6,3,1,1,5,8,7
383,1,270,1251.6,4,3,6,6,6,8,7
384,4,97,1882.65,5,8,1,1,9,6,7
385,1,252,1144.8,7,7,7,8,8,10,10
386,1,171,1108.8,10,10,5,9,3,8,6
387,4,70,1799.7,10,1,7,5,4,6,6
388,1,231,1141.95,10,4,7,7,5,8,5
389,1,87,1069.95,5,9,6,7,3,5,4
390,1,39,956.0,2,8,8,2,3,4,4
391,2,49,1132.0,2,7,9,5,4,5,5
392,1,161,1120.9,5,4,3,6,10,9,5
393,1,9,971.0,7,9,8,8,7,7,5
394,1,291,1165.2,9,10,8,4,4,8,8
395,1,176,1105.5,5,2,8,3,4,8,9
396,1,243,1236.0,4,5,2,2,8,8,9
397,1,212,1152.3,3,2,3,2,8,8,6
398,1,216,1185.65,4,5,1,2,3,6,8
399,1,105,1055.25,2,2,10,9,1,4,7
400,1,73,1063.65,10,6,3,4,5,4,6
401,1,55,1015.0,8,8,4,10,8,6,7
402,1,79,1090.95,5,9,1,1,9,4,7
403,1,36,1048.0,7,3,9,8,6,6,4
404,1,253,1257.6,8,1,10,2,5,9,9
405,1,88,1072.05,2,8,4,1,9,4,7
406,1,151,1115.4,4,7,8,8,1,8,7
407,3,91,1636.95,5,6,3,4,6,9,7
408,1,288,1165.2,9,3,10,9,5,8,6
409,1,85,1041.6,8,1,4,4,6,4,7
410,2,228,1429.45,6,3,1,7,5,9,6
411,1,186,1190.25,7,2,7,1,5,9,5
412,3,232,1826.2,2,1,7,4,8,9,7
413,1,194,1122.4,10,4,6,2,7,8,10
414,3,69,1610.7,8,5,3,8,10,8,6
415,1,286,1219.2,6,1,8,7,2,8,6
416,1,158,1122.0,8,4,2,2,7,9,7
417,1,88,1038.45,3,10,7,9,5,5,5
418,1,152,1112.1,8,1,6,1,9,8,7
419,1,94,1038.45,9,7,8,3,9,6,5
420,1,159,1081.3,5,3,1,10,1,3,7
421,1,234,1169.55,6,4,9,4,10,8,9
422,2,275,1485.6,6,9,4,10,4,8,10
423,1,220,1140.8,9,7,1,2,9,8,6
424,1,29,967.0,4,7,8,1,8,5,2
425,1,150,1105.5,9,1,4,2,6,9,7
426,2,285,1342.8,10,4,1,2,2,8,7
427,2,226,1278.8,3,10,5,4,2,4,6
428,2,108,1278.9,1,5,6,8,6,6,5
429,3,262,1920.0,2,2,8,8,3,9,10
430,1,231,1154.6,9,3,4,2,5,8,9
431,1,249,1220.4,10,4,10,3,8,8,9
432,1,283,1178.4,5,2,10,6,10,8,7
433,2,183,1427.15,1,8,7,10,10,9,10
434,2,105,1160.25,9,4,7,6,7,7,6
435,2,13,1193.0,2,8,2,4,3,4,3
436,3,192,1821.6,4,10,9,10,1,8,7
437,1,248,1216.8,1,5,6,4,7,9,5
438,4,155,2184.6,3,7,5,4,2,9,8
439,1,145,1098.9,9,8,5,3,5,4,4
440,1,73,1044.75,8,6,4,7,6,6,5
441,2,191,1314.45,5,7,7,3,10,8,8
442,1,184,1146.55,3,9,4,5,1,8,9
443,1,99,1039.5,6,4,2,6,7,5,7
444,1,187,1121.25,1,5,10,6,6,8,7
445,1,82,1027.95,4,4,4,2,7,3,4
446,2,83,1278.9,4,9,1,5,8,5,7
447,2,217,1397.25,9,8,8,2,8,9,10
448,1,262,1153.2,9,7,7,1,4,8,9
449,1,52,965.0,5,7,2,10,3,4,2
450,2,18,1200.0,6,5,10,4,9,6,4
451,2,114,1307.25,8,8,10,2,9,9,6
452,2,148,1288.1,2,8,10,3,1,5,5
453,1,142,1045.0,10,3,6,1,3,4,6
454,2,198,1423.7,9,3,6,7,4,8,8
455,1,136,1071.4,4,2,9,9,2,4,5
456,1,202,1131.6,5,1,6,2,7,9,6
457,1,113,1015.35,5,1,6,3,2,3,7
458,1,89,1055.25,6,7,5,10,6,6,8
459,1,80,1084.65,6,5,3,10,10,5,6
460,1,63,998.55,7,6,10,8,1,6,4
461,1,107,1030.05,1,2,10,5,7,4,5
462,1,295,1188.0,8,5,8,5,8,8,6
463,3,281,1680.0,2,2,6,7,3,9,10
464,1,279,1201.2,5,9,9,7,9,9,6
465,2,72,1176.0,2,10,2,2,1,4,6
466,2,14,1248.0,7,2,2,9,8,6,4
467,1,100,999.6,4,7,8,5,9,5,3
468,1,63,1034.25,6,6,7,10,3,6,7
469,1,112,1034.25,3,1,4,9,3,3,4
470,3,53,1352.0,2,7,9,6,7,8,8
471,3,54,1428.0,10,3,3,3,1,5,5
472,4,35,1818.0,8,10,6,10,6,9,7
473,1,290,1215.6,8,8,10,8,3,9,8
474,3,187,1807.8,4,9,7,1,6,8,10
475,1,150,1123.1,9,9,9,9,6,10,5
476,1,120,1095.6,7,10,4,8,9,6,5
477,3,291,1804.8,5,7,2,6,3,9,7
478,1,71,1090.95,9,10,4,9,3,5,3
479,1,53,1001.0,1,8,2,3,5,3,3
480,1,248,1153.2,7,7,3,4,8,8,6
481,1,107,1099.35,9,6,10,9,7,7,4
482,1,287,1201.2,1,2,5,3,4,6,5
483,2,198,1334.0,5,2,7,5,6,9,8
484,2,274,1323.6,6,4,1,6,1,9,8
485,1,146,1065.9,6,8,10,10,1,6,9
486,1,134,1149.5,6,2,8,6,1,8,7
487,1,275,1156.8,9,10,3,5,6,8,5
488,1,202,1196.0,4,3,10,9,1,9,10
489,1,125,1137.4,1,6,8,8,2,8,10
490,2,27,1218.0,9,1,2,2,9,5,3
491,5,129,2961.2,2,10,4,9,1,7,8
492,3,92,1445.85,9,2,9,10,9,8,6
493,3,23,1571.0,9,4,9,2,3,6,7
494,2,84,1170.75,1,5,9,7,1,5,7
495,1,2,971.0,2,6,6,1,8,5,3
496,1,88,1038.45,7,1,6,9,5,5,5
497,1,4,1041.0,3,3,8,10,3,4,2
498,2,133,1370.6,5,10,7,1,3,9,7
499,1,224,1148.85,8,4,4,1,3,8,6
500,3,51,1533.0,8,8,2,3,8,7,6
501,1,207,1160.35,7,5,3,4,9,9,6
502,2,220,1382.3,2,4,3,3,9,8,9
503,2,275,1452.0,5,7,3,1,9,9,6
504,3,134,1607.1,9,7,1,6,4,8,9
505,1,93,1008.0,9,1,1,5,7,4,4
506,2,179,1269.4,8,9,4,9,7,7,6
507,4,245,2246.4,4,3,10,7,9,8,10
508,1,149,1071.4,5,1,7,3,4,3,8
509,1,224,1095.95,7,4,2,4,9,4,8
510,3,109,1656.9,3,2,3,7,8,9,8
511,1,222,1197.15,2,10,10,2,3,9,5
512,3,97,1588.65,3,1,10,2,8,6,9
513,2,182,1274.2,8,6,6,9,10,8,8
514,1,119,1073.1,1,4,1,4,1,1,5
515,1,63,1079.4,10,8,3,1,2,4,3
516,1,23,1011.0,6,2,9,4,3,4,4
517,1,186,1186.8,8,5,9,2,9,8,10
518,1,244,1228.8,6,8,8,7,2,9,6
519,1,103,1019.55,4,8,3,10,1,4,7
520,3,280,1774.8,6,3,2,9,1,9,8
521,1,175,1093.4,2,9,7,4,3,4,8
522,1,235,1116.65,6,10,10,7,4,9,7
523,1,220,1193.7,9,6,3,3,10,8,8
524,2,263,1329.6,9,7,6,1,4,8,6
525,1,261,1180.8,9,9,6,1,6,9,5
526,2,14,1219.0,7,3,5,8,7,6,8
527,1,198,1181.05,1,5,3,6,4,8,8
528,1,188,1164.95,5,5,4,1,9,8,10
529,1,153,1061.5,8,3,3,7,1,4,8
530,1,46,1020.0,5,8,10,7,5,5,3
531,1,123,1045.0,7,10,10,10,6,7,7
532,1,36,988.0,9,6,6,4,2,5,4
533,2,296,1410.0,4,8,4,3,7,9,9
534,5,198,3078.55,9,1,2,4,5,9,10
535,1,274,1248.0,3,1,10,7,3,9,10
536,1,90,1093.05,10,8,4,1,2,4,3
537,1,99,1089.9,10,4,10,9,8,6,9
538,1,230,1204.05,9,5,8,10,1,8,6
539,1,145,1104.4,6,6,5,6,2,8,8
540,2,212,1277.65,7,3,9,6,2,6,6
541,2,113,1247.4,5,2,5,5,8,4,5
542,1,159,1096.7,4,4,5,6,8,4,5
543,1,141,1141.8,6,4,3,10,9,8,10
544,1,62,1003.8,1,1,10,9,5,4,3
545,3,142,1701.7,4,10,7,5,4,9,7
546,1,264,1232.4,2,4,1,6,4,8,6
547,1,94,1101.45,9,5,7,10,3,5,5
548,4,266,2154.0,2,8,4,6,6,8,10
549,5,192,2970.45,7,3,10,5,3,7,8
550,1,112,1032.15,8,7,9,8,9,7,9
551,1,48,981.0,7,5,8,4,8,5,3
552,1,213,1174.15,8,4,3,7,6,8,8
553,2,271,1401.6,2,1,2,7,3,8,10
554,3,158,1606.0,7,1,3,5,4,8,7
555,3,276,1731.6,10,1,10,3,8,8,7
556,1,214,1181.05,10,5,7,7,4,8,8
