,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
45,46,2,116,1230.6,8,3,10,1,1,5,6
46,47,1,199,1191.4,6,7,3,9,5,8,7
47,48,1,183,1131.6,7,1,3,1,2,8,5
48,49,3,211,1753.75,2,1,6,6,3,9,8
49,50,5,294,3145.2,10,4,10,6,9,9,10
50,51,2,132,1284.8,9,7,10,7,4,7,7
51,52,1,214,1200.6,10,7,6,4,9,9,8
52,53,5,67,2594.55,5,9,8,10,6,8,9
53,54,1,125,1116.5,3,1,9,4,1,8,8
54,55,1,37,1050.0,3,1,2,7,3,3,4
55,56,4,180,1957.3,8,1,9,8,2,7,9
56,57,3,123,1696.2,4,10,9,2,1,9,8
57,58,2,84,1271.55,7,5,10,4,4,5,7
58,59,4,177,2020.7,4,7,5,4,7,6,9
59,60,1,56,990.0,2,4,5,8,1,3,2
60,61,1,261,1244.4,8,4,3,9,8,8,5
61,62,2,166,1364.0,3,10,7,3,1,9,6
62,63,1,75,1058.4,8,3,2,5,2,3,6
63,64,1,252,1190.4,3,2,8,1,2,8,10
64,65,1,26,987.0,10,1,9,2,3,4,2
65,66,4,250,2121.6,2,2,6,7,7,8,10
66,67,3,169,1485.0,9,1,9,3,3,6,9
67,68,1,200,1164.95,1,8,6,7,1,8,9
68,69,1,276,1204.8,1,8,9,6,1,8,7
69,70,1,47,951.0,5,5,7,8,5,4,4
70,71,2,259,1338.0,3,10,6,7,4,8,8
71,72,1,173,1084.6,6,6,1,4,4,4,8
72,73,1,260,1149.6,7,2,5,3,4,8,6
73,74,1,189,1135.05,2,5,7,5,2,8,7
74,75,1,38,1046.0,6,1,9,2,5,4,4
75,76,2,94,1254.75,4,3,9,8,1,5,3
76,77,1,186,1207.5,10,6,5,4,2,9,7
77,78,2,189,1435.2,2,6,2,8,2,9,10
78,79,1,97,1021.65,2,9,8,6,10,6,5
79,80,5,67,2594.55,6,2,8,2,4,6,8
80,81,1,192,1177.6,3,4,8,8,7,8,6
81,82,1,226,1141.95,10,2,7,8,9,9,9
82,83,1,191,1151.15,7,10,9,7,3,9,6
83,84,1,34,951.0,8,7,10,6,5,6,8
84,85,1,62,1063.65,8,5,2,6,10,5,3
85,86,4,201,2072.3,7,9,4,5,8,8,9
86,87,1,101,1046.85,5,9,4,10,6,5,3
87,88,1,82,1047.9,9,4,8,1,6,5,5
88,89,4,58,1985.0,10,6,5,8,9,8,7
89,90,1,210,1120.1,1,9,9,2,10,8,7
90,91,1,249,1160.4,5,8,4,2,8,9,9
91,92,4,280,2134.8,6,7,3,1,10,8,10
92,93,2,15,1228.0,6,3,6,8,7,7,5
93,94,1,160,1069.2,1,6,9,1,5,4,8
94,95,4,118,1785.0,8,8,4,9,5,7,7
95,96,1,46,952.0,10,7,1,10,5,5,4
96,97,1,251,1141.2,9,3,2,5,2,8,5
97,98,1,151,1059.3,6,4,9,6,5,5,6
98,99,1,215,1164.95,8,3,3,7,9,8,9
99,100,1,135,1049.4,6,5,8,1,6,5,4
100,101,3,246,1603.2,4,7,2,10,4,9,10
101,102,2,14,1206.0,8,2,6,3,4,5,4
102,103,1,67,1046.85,4,1,7,8,7,5,4
103,104,1,205,1190.25,6,7,2,9,6,9,8
104,105,1,161,1052.7,9,10,7,8,6,7,9
105,106,1,55,1039.0,1,8,2,4,5,3,4
106,107,1,22,961.0,10,4,1,2,3,3,4
107,108,1,148,1074.7,3,9,3,7,8,5,7
108,109,1,35,1045.0,6,5,10,2,10,5,2
109,110,4,297,2278.8,2,9,9,8,8,9,10
110,111,1,6,967.0,10,9,5,2,3,4,5
111,112,4,108,2046.45,10,2,4,4,8,6,7
112,113,1,69,1087.8,3,10,8,9,10,6,8
113,114,3,261,1843.2,4,6,8,4,4,9,8
114,115,1,127,1090.1,4,9,1,7,10,5,7
115,116,1,288,1180.8,7,3,4,3,9,9,7
116,117,2,294,1471.2,8,10,6,9,10,10,7
117,118,1,40,985.0,8,8,5,4,1,4,2
118,119,1,130,1149.5,6,4,6,4,2,9,8
119,120,1,232,1202.9,3,3,7,9,8,8,5
120,121,3,38,1455.0,2,2,7,10,10,7,5
121,122,1,233,1167.25,4,8,6,1,5,9,6
122,123,2,113,1193.85,5,7,8,10,8,7,7
123,124,3,278,1622.4,1,7,2,9,4,9,8
124,125,1,224,1093.65,9,7,2,10,7,6,8
125,126,1,275,1150.8,1,7,9,1,7,8,7
126,127,1,86,1095.15,2,1,8,7,4,4,5
127,128,1,224,1169.55,10,3,8,4,1,9,6
128,129,3,271,1598.4,6,2,4,4,6,6,9
129,130,1,272,1150.8,2,4,2,4,9,8,9
130,131,2,218,1281.1,5,5,9,5,2,4,4
131,132,1,273,1208.4,2,4,4,10,5,8,5
132,133,3,277,1802.4,1,3,2,4,6,8,8
133,134,3,100,1476.3,5,7,4,4,8,6,9
134,135,1,98,1066.8,4,2,4,4,1,1,4
135,136,1,274,1161.6,10,3,5,2,1,8,7
136,137,1,174,1129.7,5,10,5,5,10,9,8
137,138,3,115,1649.55,7,9,2,1,3,9,6
138,139,4,49,1819.0,10,4,8,7,1,7,6
139,140,2,60,1188.6,1,4,1,3,3,2,4
140,141,2,113,1223.25,1,5,1,2,2,2,3
141,142,1,157,1082.4,8,3,5,9,9,5,5
142,143,5,122,2659.8,5,1,8,8,1,6,8
143,144,1,17,1037.0,10,8,10,8,8,7,6
144,145,1,80,1083.6,3,6,6,6,4,5,6
145,146,3,230,1670.95,10,10,3,1,7,8,8
146,147,1,163,1114.3,7,7,9,7,7,10,5
147,148,3,147,1559.8,6,3,1,10,9,7,8
148,149,1,18,1049.0,6,3,7,6,3,5,3
149,150,3,201,1543.3,1,7,1,9,5,6,7
150,151,1,298,1252.8,8,10,10,6,6,10,5
151,152,2,57,1158.0,6,10,4,2,9,6,8
152,153,1,192,1104.0,8,10,1,5,2,9,7
153,154,3,100,1564.5,10,1,4,1,6,6,7
154,155,1,272,1254.0,1,9,8,9,6,9,7
155,156,3,77,1550.85,6,7,5,7,9,8,6
156,157,1,153,1078.0,10,5,2,10,3,4,6
157,158,2,289,1383.6,8,10,1,7,8,9,8
158,159,2,244,1482.0,2,5,8,6,3,9,10
159,160,1,54,1022.0,3,4,6,8,5,4,4
160,161,5,3,2357.0,5,10,5,4,4,5,7
161,162,1,245,1196.4,6,9,1,5,1,9,9
162,163,1,196,1102.85,9,8,3,2,5,9,6
163,164,1,68,1040.55,4,6,1,5,5,3,4
164,165,2,209,1269.6,9,3,9,5,4,5,7
165,166,2,287,1488.0,5,1,4,2,3,6,6
166,167,1,277,1214.4,4,7,3,1,4,8,6
167,168,4,61,2011.8,6,8,9,10,7,9,7
168,169,1,273,1171.2,5,1,9,3,8,9,8
169,170,5,142,2658.7,9,2,8,4,8,7,8
170,171,4,156,2149.4,6,7,5,6,4,8,10
171,172,1,240,1219.2,1,3,9,8,3,9,9
172,173,2,206,1347.8,9,1,3,3,9,9,7
173,174,1,18,1007.0,9,1,5,1,6,4,2
174,175,1,86,1057.35,1,1,7,7,6,5,3
175,176,2,257,1498.8,2,1,4,7,8,9,10
176,177,3,226,1608.85,6,9,4,2,6,8,9
177,178,1,247,1186.8,3,10,4,2,6,9,9
178,179,3,203,1621.5,6,9,2,3,4,9,9
179,180,1,127,1096.7,10,5,8,5,2,4,4
180,181,1,276,1210.8,9,10,3,10,7,9,9
181,182,1,188,1201.75,7,1,6,9,9,9,8
182,183,4,285,2144.4,10,6,10,5,9,9,8
183,184,1,182,1190.25,7,4,1,1,3,8,5
184,185,2,262,1362.0,7,3,5,3,10,9,8
185,186,1,72,1006.95,7,7,4,4,5,4,6
186,187,1,1,992.0,1,5,5,10,8,4,4
187,188,1,274,1164.0,1,9,9,6,2,8,7
188,189,1,277,1243.2,6,2,5,6,8,8,5
189,190,4,70,1844.85,9,6,5,2,2,6,7
190,191,3,203,1660.6,10,10,5,5,6,8,9
191,192,1,204,1205.2,1,10,2,6,1,9,10
192,193,1,106,1022.7,7,8,6,1,7,6,7
193,194,2,130,1326.6,4,4,8,10,9,8,9
194,195,1,131,1152.8,1,6,8,6,8,9,9
195,196,3,113,1505.7,9,3,5,3,4,5,6
196,197,1,138,1134.1,10,4,9,4,10,8,6
197,198,1,299,1150.8,8,1,4,4,3,8,9
198,199,1,33,1019.0,2,1,1,1,6,3,4
199,200,1,278,1257.6,5,4,7,4,2,8,9
200,201,1,293,1230.0,4,1,9,10,10,8,8
201,202,1,69,1045.8,10,4,7,10,6,6,8
202,203,1,14,1012.0,1,8,6,4,3,4,5
203,204,4,180,2132.1,2,8,5,3,8,7,7
204,205,1,210,1092.5,1,10,6,10,9,6,8
205,206,3,272,1574.4,7,6,9,7,7,9,7
206,207,1,266,1144.8,4,5,7,1,2,8,6
207,208,1,127,1153.9,1,5,10,7,6,8,6
208,209,2,87,1195.95,5,9,7,4,3,5,3
209,210,1,92,1015.35,6,1,4,6,2,4,3
210,211,3,263,1768.8,10,9,3,8,7,9,7
211,212,3,122,1714.9,9,5,9,5,10,8,7
212,213,2,78,1227.45,3,5,4,6,9,5,5
213,214,4,203,1959.6,5,5,10,10,7,7,9
214,215,2,105,1227.45,7,9,3,10,8,7,5
215,216,1,139,1148.4,1,5,5,7,9,9,8
216,217,2,45,1129.0,5,3,3,9,7,5,4
217,218,1,11,1045.0,2,6,8,9,2,5,4
218,219,2,131,1273.8,8,7,5,4,3,5,4
219,220,1,263,1244.4,4,6,10,2,4,9,5
220,221,1,21,953.0,4,9,6,8,2,5,2
221,222,1,235,1123.55,2,1,3,2,4,6,8
222,223,1,115,1046.85,8,3,1,8,2,4,4
223,224,1,190,1120.1,6,5,5,6,3,9,8
224,225,3,259,1908.0,10,2,4,4,3,8,9
225,226,1,216,1163.8,6,10,7,5,7,9,10
226,227,1,5,979.0,4,7,3,6,3,4,3
227,228,3,246,1917.6,3,5,3,3,2,6,8
228,229,2,45,1149.0,9,9,8,8,10,8,5
229,230,1,265,1160.4,5,6,9,9,3,8,9
230,231,1,93,1067.85,5,9,2,2,6,4,6
231,232,1,166,1047.2,4,4,1,5,1,1,5
232,233,1,175,1052.7,2,4,6,7,6,5,5
233,234,1,187,1154.6,10,10,8,2,9,9,8
234,235,2,194,1344.35,3,8,10,3,9,8,8
235,236,2,176,1350.8,6,8,4,8,8,9,9
236,237,1,139,1129.7,10,2,2,2,3,8,9
237,238,2,214,1437.5,1,3,3,10,7,9,7
238,239,1,280,1244.4,7,4,2,4,1,8,6
239,240,1,189,1171.85,4,4,5,5,10,8,9
240,241,1,196,1166.1,7,10,5,5,5,9,7
241,242,2,291,1432.8,3,9,4,7,3,9,9
242,243,1,31,976.0,4,1,7,6,5,4,2
243,244,1,207,1192.55,3,8,6,1,2,9,5
244,245,1,115,1099.35,5,5,6,9,3,4,5
245,246,1,154,1068.1,10,3,7,9,10,6,6
246,247,1,49,997.0,8,4,10,3,4,4,2
247,248,1,225,1176.45,5,5,5,8,5,8,9
248,249,2,46,1213.0,1,7,1,8,4,5,6
249,250,1,152,1114.3,4,1,7,10,8,8,7
250,251,1,227,1191.4,5,10,6,9,3,8,9
251,252,3,13,1431.0,8,9,1,6,2,7,6
252,253,1,32,951.0,2,1,5,9,4,3,2
253,254,3,298,1587.6,8,1,9,2,7,7,7
254,255,1,47,965.0,6,2,1,3,10,4,3
255,256,1,182,1099.4,6,9,3,10,10,6,8
256,257,1,138,1127.5,3,6,6,6,9,9,8
257,258,1,241,1233.6,4,6,7,6,9,9,5
258,259,1,92,1058.4,3,1,3,1,4,1,6
259,260,1,33,969.0,2,9,6,2,6,5,5
260,261,1,187,1175.3,9,9,8,8,2,9,6
261,262,1,169,1061.5,5,1,4,9,5,3,4
262,263,1,223,1123.55,3,2,9,8,5,9,10
263,264,3,258,1744.8,6,3,3,9,9,8,10
264,265,1,257,1194.0,4,3,1,10,3,8,6
265,266,3,175,1492.7,2,2,6,8,5,6,9
266,267,3,196,1693.95,7,1,9,6,8,9,9
267,268,2,102,1309.35,6,3,1,4,1,8,7
268,269,1,200,1184.5,7,6,4,9,1,8,6
269,270,1,79,1000.65,4,4,4,2,6,3,6
270,271,2,210,1398.4,10,7,3,3,5,9,10
271,272,1,19,1037.0,1,1,9,4,1,3,2
272,273,2,103,1183.35,4,5,8,7,9,6,5
273,274,1,97,1052.1,6,4,9,3,8,5,6
274,275,1,55,1025.0,9,1,10,10,4,5,5
275,276,3,271,1897.2,4,5,10,9,9,8,10
276,277,1,83,1050.0,4,2,7,8,2,4,7
277,278,1,148,1073.6,6,9,5,9,2,5,5
278,279,3,135,1556.5,8,3,5,1,3,5,5
279,280,1,47,1017.0,1,7,9,10,10,6,8
280,281,1,8,1003.0,2,5,7,6,3,4,5
281,282,5,28,2351.0,10,5,3,7,1,6,8
282,283,1,47,1030.0,4,6,3,8,3,4,5
283,284,1,255,1238.4,7,8,8,9,4,9,5
284,285,1,24,956.0,5,10,7,5,2,4,3
285,286,2,69,1230.6,4,1,1,7,1,4,3
286,287,1,129,1072.5,9,8,10,9,9,7,7
287,288,3,206,1665.2,4,7,9,1,7,8,7
288,289,1,51,1050.0,10,3,6,1,4,4,5
289,290,1,91,1089.9,5,4,4,1,8,3,4
290,291,3,88,1524.6,3,2,1,2,8,5,7
291,292,4,51,1859.0,5,8,9,7,5,7,7
292,293,2,140,1217.7,7,3,2,1,6,5,6
293,294,1,125,1057.1,6,6,8,3,3,5,6
294,295,1,167,1082.4,6,10,7,2,1,5,6
295,296,3,296,1818.0,6,8,3,9,4,8,7
296,297,3,180,1736.5,9,7,4,1,2,9,8
297,298,2,49,1116.0,6,9,2,8,9,7,6
298,299,2,287,1479.6,10,8,7,10,9,10,6
299,300,4,158,2173.6,7,4,4,5,6,7,8
300,301,4,189,2155.1,4,7,8,4,9,8,8
301,302,1,149,1122.0,9,2,9,2,2,9,9
302,303,1,125,1137.4,9,7,7,1,6,9,7
303,304,2,76,1230.6,8,9,7,2,10,7,9
304,305,1,294,1230.0,7,4,9,3,9,8,7
305,306,1,67,1044.75,9,9,3,9,5,5,7
306,307,1,195,1190.25,1,1,10,9,8,8,8
307,308,3,200,1501.9,10,2,9,8,4,7,9
308,309,1,60,1022.7,5,8,6,8,5,5,7
309,310,1,277,1245.6,4,1,9,8,6,8,9
310,311,2,273,1393.2,9,9,8,10,3,9,8
311,312,1,288,1160.4,10,10,6,1,1,8,9
312,313,4,33,1781.0,2,4,4,9,4,5,5
313,314,4,69,2072.7,10,2,3,8,1,7,8
314,315,1,102,1030.05,8,3,1,10,5,4,5
315,316,1,64,1017.45,7,9,10,5,5,5,6
316,317,2,26,1129.0,4,5,3,9,2,4,6
317,318,2,266,1486.8,5,1,10,2,3,8,8
318,319,1,249,1200.0,6,10,10,10,10,10,9
319,320,2,112,1211.7,4,7,2,3,7,5,4
320,321,1,130,1083.5,1,5,2,6,5,3,8
321,322,1,281,1194.0,3,10,9,8,8,9,10
322,323,1,49,977.0,10,8,2,3,4,4,2
323,324,1,289,1144.8,8,10,4,10,3,8,7
324,325,1,141,1052.7,4,6,2,1,9,4,8
325,326,3,218,1712.35,8,7,3,6,10,9,7
326,327,2,287,1456.8,4,3,7,1,5,8,8
327,328,1,207,1148.85,10,9,6,4,4,8,5
328,329,1,215,1095.95,3,2,2,3,6,3,6
329,330,1,212,1159.2,5,1,9,3,10,9,10
330,331,1,68,1094.1,2,5,1,9,8,4,3
331,332,1,86,998.55,9,2,3,2,5,3,6
332,333,1,138,1056.0,3,9,4,1,7,4,8
333,334,3,76,1472.1,9,6,1,6,3,7,7
334,335,1,46,998.0,6,1,4,10,4,4,4
335,336,2,77,1312.5,4,3,8,3,2,8,10
336,337,1,55,959.0,8,1,6,9,4,5,5
337,338,1,138,1112.1,4,8,6,1,5,9,8
338,339,1,2,1032.0,9,7,7,10,2,6,8
339,340,1,22,971.0,2,7,7,7,7,6,7
340,341,2,222,1350.1,7,6,3,4,7,8,10
341,342,1,195,1125.85,10,5,1,6,3,9,10
342,343,1,255,1216.8,4,9,8,2,6,8,9
343,344,1,139,1109.9,3,1,4,3,10,8,10
344,345,4,115,1851.15,8,9,1,2,9,7,8
345,346,1,94,1030.05,2,4,6,7,5,4,3
346,347,1,138,1086.8,6,6,9,7,2,6,8
347,348,4,171,1961.3,1,8,7,3,3,6,7
348,349,2,290,1478.4,10,3,4,4,7,9,7
349,350,1,98,1000.65,6,3,5,8,7,5,6
350,351,1,238,1196.0,3,9,8,7,7,9,6
351,352,1,132,1097.8,7,4,6,7,3,5,5
352,353,1,25,993.0,9,3,4,10,8,5,5
353,354,2,254,1441.2,9,2,8,3,4,9,8
354,355,1,189,1128.15,2,6,10,5,9,8,9
355,356,1,144,1148.4,8,1,2,8,5,9,8
356,357,1,227,1131.6,3,5,9,10,2,9,5
357,358,2,86,1284.15,3,3,9,8,7,6,7
358,359,1,244,1212.0,7,3,2,9,6,8,10
359,360,1,11,973.0,8,9,4,2,1,4,3
360,361,5,98,2547.3,7,3,1,9,1,6,8
361,362,1,284,1226.4,4,4,7,4,4,8,5
362,363,1,105,1051.05,2,5,4,6,10,4,6
363,364,1,270,1161.6,5,10,5,1,6,9,9
364,365,4,156,2200.0,6,3,10,3,4,7,9
365,366,2,203,1302.95,7,5,4,9,1,9,10
366,367,1,205,1187.95,6,10,4,4,4,9,9
367,368,1,138,1051.6,9,6,7,9,10,7,7
368,369,2,167,1211.1,4,9,7,5,8,6,8
369,370,1,299,1245.6,1,7,7,8,6,9,8
370,371,1,260,1140.0,9,4,7,2,8,8,6
371,372,1,270,1185.6,7,8,6,5,8,9,5
372,373,5,205,2939.4,4,1,6,10,1,7,8
373,374,1,66,1075.2,7,7,3,2,1,4,6
374,375,3,93,1611.75,3,3,10,6,7,8,9
375,376,3,273,1628.4,7,1,9,8,4,8,10
376,377,1,1,1030.0,6,1,10,6,8,6,8
377,378,1,170,1133.0,4,3,10,3,6,9,5
378,379,1,267,1140.0,9,10,6,1,10,9,9
379,380,1,59,956.0,8,6,6,1,1,5,5
380,381,1,103,1030.05,9,10,6,4,3,5,4
381,382,1,100,1082.55,5,6,8,2,1,4,5
382,383,1,14,1035.0,5,5,3,8,2,3,3
383,384,2,87,1203.3,2,1,2,1,10,4,4
384,385,4,251,2048.4,2,6,1,4,10,7,8
385,386,1,183,1183.35,5,5,3,5,10,8,10
386,387,3,134,1500.4,5,4,5,5,2,2,7
387,388,1,108,1044.75,10,7,8,6,4,6,8
388,389,1,229,1206.35,2,9,6,2,5,9,8
389,390,2,7,1128.0,10,4,6,5,8,6,8
390,391,1,209,1135.05,3,4,8,1,6,9,9
391,392,1,284,1227.6,1,1,1,1,5,6,5
392,393,2,134,1300.2,8,10,3,3,5,9,9
393,394,3,108,1608.6,8,7,8,4,9,9,9
394,395,1,112,1004.85,3,9,8,1,9,5,7
395,396,1,150,1061.5,8,2,8,6,7,6,6
396,397,5,221,2741.6,2,5,2,6,7,6,8
397,398,2,291,1402.8,1,2,1,5,1,6,9
398,399,1,241,1166.4,7,5,10,3,8,8,7
399,400,3,26,1589.0,5,10,7,9,1,7,7
400,401,1,265,1238.4,1,7,10,9,7,9,6
401,402,4,279,2127.6,7,1,6,9,9,9,8
402,403,1,296,1238.4,5,5,10,6,4,9,6
403,404,1,157,1131.9,10,10,6,5,4,8,10
404,405,1,253,1192.8,8,6,8,3,1,8,6
405,406,1,190,1198.3,5,2,3,8,2,8,5
406,407,2,242,1406.4,2,8,6,7,3,8,10
407,408,2,284,1468.8,5,10,9,3,10,8,7
408,409,4,155,1914.0,9,2,3,10,7,7,9
409,410,4,205,2009.05,9,3,5,2,4,5,6
410,411,5,237,2771.5,2,7,1,5,1,5,8
411,412,1,202,1170.7,7,1,1,10,4,9,7
412,413,1,299,1171.2,5,3,1,1,8,8,5
413,414,1,273,1260.0,3,8,7,1,2,9,9
414,415,2,299,1351.2,8,8,10,9,2,9,10
415,416,1,28,953.0,3,2,1,2,10,3,4
416,417,1,117,1015.35,3,2,7,6,6,5,3
417,418,5,249,2911.2,1,3,1,10,7,7,8
418,419,1,233,1168.4,3,6,1,9,2,9,9
419,420,1,21,1031.0,4,3,3,7,9,4,5
420,421,1,80,1085.7,3,5,8,6,6,5,3
421,422,3,120,1504.8,2,1,2,7,5,5,5
422,423,2,215,1371.95,9,2,2,4,6,9,6
423,424,2,46,1105.0,5,1,6,2,9,5,6
424,425,2,243,1346.4,10,8,4,10,8,9,8
425,426,5,74,2504.25,7,5,3,7,10,7,8
426,427,2,127,1293.6,6,2,8,8,8,7,6
427,428,1,19,1040.0,9,7,10,5,4,5,2
428,429,1,273,1224.0,3,10,2,2,9,9,5
429,430,2,235,1337.45,3,6,6,3,8,8,10
430,431,4,224,2141.3,7,2,4,9,7,8,10
431,432,1,261,1230.0,5,3,9,10,5,9,9
432,433,3,192,1822.75,2,4,5,7,4,8,9
433,434,3,158,1622.5,3,3,8,6,9,8,9
434,435,1,47,982.0,4,10,5,4,5,3,2
435,436,1,228,1194.85,7,2,3,3,7,9,10
436,437,1,108,1043.7,7,3,4,3,1,3,3
437,438,1,11,969.0,3,9,10,6,5,5,2
438,439,3,210,1783.65,10,6,2,8,6,9,10
439,440,1,45,1006.0,2,3,5,8,2,3,3
440,441,4,48,1778.0,4,2,4,10,3,5,5
441,442,3,248,1912.8,5,10,7,7,10,9,10
442,443,1,28,999.0,3,6,2,9,7,5,5
443,444,1,274,1260.0,9,5,8,6,1,8,5
444,445,1,216,1141.95,9,9,9,9,3,9,9
445,446,4,217,2241.35,1,6,2,1,6,7,8
446,447,1,137,1134.1,7,1,1,6,6,8,5
447,448,3,19,1475.0,2,9,8,4,3,6,8
448,449,2,102,1219.05,4,8,5,3,4,4,3
449,450,1,88,1033.2,3,6,1,9,7,5,6
450,451,1,220,1176.45,9,2,9,9,1,8,10
451,452,2,149,1349.7,7,1,5,2,3,8,7
452,453,2,211,1436.35,9,10,8,10,8,10,7
453,454,3,50,1374.0,6,6,3,7,4,7,5
454,455,1,73,1097.25,3,9,10,9,3,5,3
455,456,2,191,1340.9,2,7,4,8,1,9,6
456,457,1,83,1086.75,10,7,8,6,3,6,9
457,458,1,209,1137.35,9,5,4,2,4,8,6
458,459,2,9,1243.0,9,10,10,3,5,6,4
459,460,1,181,1146.55,4,7,1,5,2,8,9
460,461,1,288,1246.8,5,10,4,4,8,9,8
461,462,2,250,1338.0,4,3,2,3,9,8,7
462,463,1,271,1212.0,10,1,7,4,9,8,10
463,464,2,39,1191.0,5,7,5,1,8,5,6
464,465,1,181,1102.85,9,1,4,2,5,8,9
465,466,2,86,1211.7,1,9,10,9,6,7,9
466,467,1,266,1210.8,2,9,8,1,4,9,6
467,468,1,266,1147.2,5,3,6,10,8,8,7
468,469,2,91,1229.55,1,7,6,4,5,5,5
469,470,5,275,2899.2,9,6,5,8,2,8,10
470,471,1,28,1023.0,5,7,6,6,7,6,4
471,472,2,183,1277.65,4,6,3,8,10,6,7
472,473,1,294,1183.2,6,1,10,8,6,9,10
473,474,5,182,2964.7,1,9,5,10,2,7,9
474,475,1,234,1182.2,9,5,10,2,4,9,10
475,476,1,299,1147.2,2,7,7,7,5,8,7
476,477,2,53,1207.0,6,4,5,8,8,6,8
477,478,1,269,1218.0,3,5,4,6,7,9,7
478,479,2,70,1161.3,1,9,2,3,5,4,5
479,480,1,252,1153.2,2,5,8,8,6,8,8
480,481,1,51,993.0,2,5,10,9,6,5,5
481,482,3,223,1706.6,8,7,3,1,2,9,8
482,483,1,111,1002.75,4,2,3,2,3,1,6
483,484,1,206,1121.25,2,8,1,6,1,9,9
484,485,1,54,1008.0,5,1,3,6,1,3,2
485,486,1,36,962.0,9,1,2,2,5,3,2
486,487,2,269,1437.6,1,7,2,10,4,9,9
487,488,1,63,1015.35,9,3,3,10,6,5,3
488,489,2,44,1129.0,6,5,6,1,10,6,7
489,490,1,76,1023.75,6,3,9,8,2,5,4
490,491,1,222,1207.5,6,5,6,1,5,9,9
491,492,1,34,1042.0,6,7,3,5,1,4,5
492,493,1,37,1037.0,9,5,2,9,7,5,2
493,494,3,185,1838.85,2,2,3,5,1,6,7
494,495,2,181,1388.05,4,5,8,8,10,8,7
495,496,3,18,1595.0,6,7,7,5,10,8,9
496,497,1,140,1056.0,10,7,4,9,9,6,5
497,498,1,171,1100.0,1,2,10,3,1,3,8
498,499,1,212,1122.4,5,2,4,5,6,8,9
499,500,1,176,1091.2,6,8,2,2,1,4,6
500,501,2,65,1264.2,4,5,9,1,10,5,4
501,502,1,17,957.0,8,8,2,1,5,4,4
502,503,1,29,1026.0,6,7,2,8,8,6,6
503,504,5,79,2804.55,3,2,3,3,10,9,9
504,505,2,181,1317.9,2,6,3,2,6,9,6
505,506,2,193,1381.15,1,4,2,8,9,9,8
506,507,1,293,1196.4,5,5,7,5,5,8,7
507,508,1,205,1124.7,10,3,6,5,1,9,9
508,509,1,46,999.0,2,1,1,8,2,3,5
509,510,1,156,1096.7,2,5,10,10,6,5,4
510,511,1,129,1096.7,3,2,7,1,5,3,5
511,512,2,63,1176.0,1,3,4,5,3,2,3
512,513,3,104,1668.45,9,4,4,6,5,9,8
513,514,1,164,1102.2,9,3,8,3,7,8,8
514,515,2,145,1291.4,10,5,9,8,1,6,7
