,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
47,48,5,5,2479.0,5,5,9,7,2,6,7
48,49,3,187,1696.25,9,7,5,3,1,9,8
49,50,1,38,1029.0,4,8,10,8,3,5,2
50,51,2,47,1187.0,6,9,8,3,6,7,4
51,52,1,83,1097.25,9,3,2,8,6,5,6
52,53,4,205,2002.15,7,10,6,10,5,8,10
53,54,2,56,1201.0,8,1,9,2,8,6,4
54,55,1,198,1131.6,2,8,10,8,4,8,8
55,56,2,177,1334.3,3,2,6,1,9,9,6
56,57,3,102,1525.65,7,1,7,6,3,7,8
57,58,1,58,985.0,2,1,6,5,10,4,2
58,59,1,49,983.0,10,8,9,5,1,5,2
59,60,1,51,1014.0,9,2,8,3,10,5,4
60,61,1,255,1190.4,10,1,8,5,6,8,9
61,62,4,276,2216.4,9,5,3,7,5,7,9
62,63,2,189,1285.7,5,7,1,5,7,5,5
63,64,4,113,1996.05,4,5,8,2,4,5,7
64,65,2,98,1289.4,8,6,10,9,9,8,8
65,66,1,34,980.0,4,1,8,5,4,3,5
66,67,1,54,1005.0,10,3,6,1,7,5,2
67,68,5,149,2737.9,5,2,2,3,5,4,7
68,69,1,122,1101.1,6,3,7,4,3,4,4
69,70,3,244,1579.2,6,5,6,6,6,8,9
70,71,1,174,1085.7,5,3,7,8,2,4,6
71,72,2,268,1321.2,8,2,4,1,7,9,8
72,73,1,202,1158.05,1,8,2,8,1,9,8
73,74,1,263,1160.4,10,10,6,9,2,9,7
74,75,2,213,1374.25,3,8,3,2,7,9,8
75,76,2,261,1335.6,10,10,6,8,6,10,10
76,77,1,242,1167.6,4,3,5,7,9,9,7
77,78,3,284,1819.2,7,8,4,1,6,8,8
78,79,3,166,1509.2,8,8,8,7,3,8,7
79,80,1,261,1176.0,8,7,9,3,4,8,8
80,81,1,45,994.0,5,9,6,7,4,5,4
81,82,4,88,2037.0,9,7,9,10,1,9,7
82,83,1,290,1147.2,9,9,10,7,6,10,8
83,84,1,243,1257.6,10,5,7,3,1,9,8
84,85,2,280,1328.4,5,6,10,2,9,8,10
85,86,2,276,1351.2,7,8,4,9,3,8,9
86,87,1,233,1183.35,10,4,6,10,5,8,10
87,88,1,84,1062.6,2,6,2,5,8,4,4
88,89,1,233,1097.1,2,9,7,4,3,4,8
89,90,1,204,1173.0,9,1,2,10,3,9,6
90,91,1,117,1075.2,8,7,9,8,1,6,5
91,92,2,163,1210.0,3,10,3,2,2,4,6
92,93,3,68,1589.7,4,10,6,3,10,7,7
93,94,1,279,1219.2,1,1,8,1,3,8,9
94,95,1,84,1044.75,4,3,9,4,7,4,4
95,96,1,177,1094.5,7,1,6,5,3,4,8
96,97,1,290,1220.4,7,6,1,2,4,9,6
97,98,1,136,1092.3,2,1,6,10,7,5,8
98,99,1,158,1060.4,8,1,7,6,8,6,7
99,100,1,87,1078.35,7,2,4,10,9,5,4
100,101,1,68,1035.3,9,9,8,8,4,6,7
101,102,3,234,1675.55,1,7,3,4,5,8,8
102,103,1,56,1017.0,2,7,7,5,5,4,5
103,104,1,12,997.0,1,10,9,10,4,5,5
104,105,2,189,1313.3,8,6,8,10,3,9,9
105,106,1,234,1105.15,9,3,9,1,1,9,9
106,107,2,90,1211.7,4,7,8,2,6,6,9
107,108,1,208,1168.4,1,2,6,1,3,8,8
108,109,2,148,1223.2,5,5,6,3,1,4,4
109,110,2,32,1227.0,6,9,1,4,3,5,2
110,111,2,238,1314.45,7,3,7,6,6,9,9
111,112,1,171,1135.2,1,6,7,10,3,8,5
112,113,1,112,1081.5,10,5,6,9,3,5,5
113,114,1,98,1064.7,2,5,2,8,10,4,4
114,115,1,127,1068.1,10,1,5,4,7,4,6
115,116,2,263,1416.0,5,8,1,1,10,9,8
116,117,3,261,1602.0,8,3,2,2,4,8,10
117,118,1,108,1005.9,1,7,10,5,8,5,4
118,119,1,159,1125.3,3,8,3,7,10,8,9
119,120,1,80,1077.3,3,9,6,6,1,5,6
120,121,2,278,1401.6,10,10,8,7,3,9,8
121,122,3,136,1474.0,8,5,4,10,3,6,9
122,123,1,300,1290.0,7,3,5,8,1,9,7
123,124,1,278,1170.0,5,4,7,9,8,8,10
124,125,1,31,978.0,2,8,10,10,10,6,4
125,126,1,78,1013.25,4,1,3,10,10,4,5
126,127,1,248,1239.6,4,4,7,4,2,8,6
127,128,1,181,1105.15,6,9,6,7,7,10,7
128,129,1,33,1033.0,9,6,8,8,1,6,4
129,130,1,180,1184.5,4,6,9,4,4,9,7
130,131,3,290,1833.6,9,10,1,4,8,8,8
131,132,1,91,1063.65,2,4,1,7,5,3,4
132,133,1,290,1160.4,2,4,4,7,8,9,9
133,134,1,235,1163.8,3,10,9,6,2,8,9
134,135,1,212,1110.9,6,8,6,6,8,10,10
135,136,1,76,1040.55,5,8,7,8,8,6,9
136,137,1,8,1012.0,2,3,9,4,2,3,2
137,138,3,37,1343.0,6,3,9,5,10,7,8
138,139,1,130,1134.1,5,5,1,1,7,8,8
139,140,1,172,1142.9,9,6,7,5,2,8,9
140,141,1,11,986.0,1,5,10,10,1,4,2
141,142,1,259,1215.6,8,10,3,9,3,8,9
142,143,1,24,963.0,1,1,4,3,5,1,4
143,144,1,19,1016.0,6,5,8,8,1,5,3
144,145,1,190,1151.15,7,2,8,1,8,8,7
145,146,1,131,1123.1,6,5,7,2,10,8,7
146,147,2,291,1386.0,6,1,2,5,1,8,6
147,148,1,183,1121.25,5,10,10,2,3,9,10
148,149,3,27,1538.0,2,1,7,10,9,7,7
149,150,1,42,1036.0,9,10,6,4,2,5,2
150,151,1,152,1076.9,5,7,4,9,4,4,4
151,152,1,202,1098.25,9,7,10,9,8,7,8
152,153,2,179,1362.9,1,4,10,6,9,8,10
153,154,1,252,1164.0,5,1,9,6,7,8,6
154,155,1,244,1227.6,2,1,5,8,5,8,5
155,156,1,159,1067.0,3,2,6,7,4,4,7
156,157,3,60,1544.55,3,1,6,7,10,7,7
157,158,1,182,1166.1,6,6,8,8,6,10,5
158,159,2,44,1120.0,4,2,5,5,1,2,5
159,160,1,103,1039.5,9,3,1,2,2,3,4
160,161,1,261,1246.8,8,9,10,8,5,9,7
161,162,1,298,1191.6,7,9,10,5,6,9,5
162,163,1,145,1072.5,4,6,9,1,7,5,8
163,164,1,46,1047.0,9,1,3,9,8,5,2
164,165,1,236,1146.55,3,4,4,5,7,8,7
165,166,3,108,1514.1,8,1,1,5,10,6,8
166,167,3,107,1651.65,8,1,5,5,10,9,10
167,168,3,236,1590.45,2,5,5,9,8,6,7
168,169,1,5,1027.0,10,1,6,4,3,4,4
169,170,1,117,1043.7,2,4,6,4,4,3,7
170,171,1,244,1201.2,10,7,1,9,4,8,7
171,172,1,60,1094.1,9,8,6,10,2,6,8
172,173,2,158,1291.4,4,10,4,5,10,5,8
173,174,2,13,1214.0,10,7,2,1,6,6,5
174,175,1,13,997.0,3,3,8,7,10,5,5
175,176,1,127,1059.3,6,1,2,5,1,3,4
176,177,1,226,1113.2,6,7,8,8,9,10,10
177,178,1,250,1202.4,8,4,1,7,9,8,9
178,179,2,221,1375.4,4,10,10,4,2,9,7
179,180,1,179,1145.1,10,2,4,10,4,9,9
180,181,1,20,1035.0,4,1,6,3,2,3,5
181,182,2,160,1369.5,7,5,10,6,5,8,10
182,183,1,2,1006.0,6,5,1,10,3,4,3
183,184,1,199,1117.8,3,4,7,7,5,9,7
184,185,1,30,1033.0,5,2,1,6,8,4,4
185,186,1,137,1140.7,8,6,3,10,9,9,8
186,187,1,282,1257.6,3,3,5,9,2,8,5
187,188,2,95,1307.25,2,10,3,7,5,9,6
188,189,1,61,1056.3,7,8,1,7,2,5,3
189,190,1,267,1252.8,7,2,9,7,4,8,5
190,191,3,43,1387.0,1,1,6,3,6,6,5
191,192,2,31,1111.0,5,8,3,3,5,4,2
192,193,1,40,968.0,3,9,9,2,7,5,4
193,194,1,216,1160.35,5,6,10,4,2,9,6
194,195,1,147,1150.6,8,10,1,7,6,9,8
195,196,1,215,1102.85,5,3,5,3,6,8,8
196,197,1,280,1216.8,1,2,7,1,8,9,5
197,198,3,114,1432.2,4,2,1,7,3,5,5
198,199,1,294,1237.2,5,8,3,5,10,9,10
199,200,2,68,1158.15,8,9,5,8,2,6,8
200,201,1,275,1206.0,7,6,7,8,9,10,8
201,202,1,52,953.0,10,10,1,9,7,6,6
202,203,1,181,1200.6,7,2,10,1,10,8,10
203,204,1,177,1086.8,10,9,1,2,2,4,6
204,205,1,11,994.0,2,4,4,3,7,3,3
205,206,1,122,1081.3,6,2,6,1,1,4,7
206,207,1,281,1200.0,2,4,8,10,9,8,6
207,208,1,230,1122.4,4,7,2,5,9,9,5
208,209,1,1,1019.0,9,3,10,3,4,4,2
209,210,2,62,1267.35,6,6,7,5,3,6,9
210,211,3,284,1873.2,4,8,1,6,6,8,10
211,212,1,164,1148.4,5,2,2,4,7,8,10
212,213,1,250,1213.2,10,5,8,9,6,9,9
213,214,1,278,1146.0,7,5,7,4,3,9,5
214,215,2,167,1355.2,2,5,4,8,1,8,7
215,216,1,37,1008.0,5,1,2,3,9,3,2
216,217,1,43,1033.0,7,4,8,1,1,4,5
217,218,2,288,1378.8,7,1,4,5,9,9,8
218,219,1,270,1201.2,1,10,10,4,5,9,6
219,220,4,270,2155.2,1,10,9,1,10,8,10
220,221,2,249,1473.6,1,5,7,2,7,9,10
221,222,1,249,1207.2,7,9,6,2,2,8,9
222,223,1,79,1077.3,6,3,4,9,7,5,4
223,224,1,195,1182.2,4,6,7,1,2,9,7
224,225,1,193,1159.2,5,9,2,7,6,8,9
225,226,2,86,1204.35,10,2,9,4,2,5,7
226,227,4,16,1929.0,6,6,3,5,10,7,6
227,228,1,76,1016.4,6,2,9,2,9,5,7
228,229,3,150,1513.6,1,9,5,2,5,5,6
229,230,2,161,1291.4,6,3,1,5,10,5,7
230,231,3,203,1815.85,3,5,8,6,10,8,7
231,232,1,2,979.0,4,8,8,8,3,5,5
232,233,1,130,1136.3,2,7,6,2,6,8,5
233,234,1,137,1151.7,1,9,9,1,10,8,5
234,235,2,285,1495.2,5,7,7,10,5,8,9
235,236,1,78,1061.55,3,2,8,7,4,4,6
236,237,1,193,1130.45,1,10,6,7,8,9,6
237,238,2,24,1199.0,7,4,6,3,10,6,6
238,239,4,187,2104.5,2,5,5,9,7,7,8
239,240,3,163,1718.2,10,2,4,10,1,9,10
240,241,3,30,1535.0,6,9,5,9,9,8,8
241,242,2,152,1309.0,6,10,6,4,8,9,9
242,243,1,58,1035.0,7,9,6,3,7,6,5
243,244,1,172,1048.3,10,1,8,2,4,4,8
244,245,1,286,1206.0,10,6,8,3,3,8,7
245,246,1,155,1065.9,1,5,8,1,9,4,7
246,247,4,128,1927.2,10,1,9,2,10,7,7
247,248,2,121,1307.9,7,5,3,8,2,9,7
248,249,2,23,1141.0,4,6,9,8,5,6,7
249,250,1,262,1152.0,10,10,3,7,3,8,6
250,251,1,101,1075.2,10,2,7,4,3,4,4
251,252,2,210,1348.95,7,4,5,5,5,8,6
252,253,4,143,2182.4,6,10,8,5,2,8,10
253,254,1,70,1059.45,2,4,6,9,3,4,6
254,255,1,90,1058.4,1,5,5,1,7,3,3
255,256,1,71,1021.65,6,9,10,2,6,6,4
256,257,1,293,1254.0,7,8,4,3,2,9,9
257,258,2,194,1358.15,10,10,8,8,9,10,9
258,259,1,156,1150.6,6,9,6,1,6,9,6
259,260,2,153,1271.6,4,2,3,9,8,5,5
260,261,1,235,1129.3,3,5,6,2,3,8,7
261,262,1,297,1146.0,10,6,3,9,1,8,5
262,263,3,113,1610.7,1,4,2,4,3,6,8
263,264,1,175,1087.9,4,9,5,10,1,4,6
264,265,1,66,1080.45,2,6,10,9,6,6,9
265,266,1,263,1220.4,6,9,7,6,6,10,10
266,267,1,226,1107.45,8,1,5,4,2,8,5
267,268,2,241,1413.6,4,5,4,5,1,6,7
268,269,1,204,1135.05,4,1,5,6,9,9,6
269,270,1,170,1141.8,7,1,1,8,9,8,7
270,271,1,44,987.0,4,5,3,4,4,1,4
271,272,3,78,1568.7,3,4,6,4,10,6,8
272,273,2,20,1223.0,10,7,3,2,10,6,9
273,274,3,268,1720.8,2,7,6,8,8,9,10
274,275,2,76,1219.05,9,2,7,6,10,7,8
275,276,1,160,1084.6,9,4,4,5,4,3,7
276,277,3,234,1541.0,2,6,5,1,7,6,7
277,278,1,28,982.0,1,5,10,3,10,4,5
278,279,1,225,1148.85,8,3,6,4,1,9,8
279,280,1,124,1067.0,10,6,6,8,6,7,8
280,281,3,157,1466.3,10,1,4,2,9,6,9
281,282,4,161,2162.6,9,5,8,4,6,8,10
282,283,2,291,1400.4,4,2,2,4,6,8,9
283,284,2,41,1210.0,2,10,5,4,8,5,5
284,285,3,49,1565.0,7,3,6,3,2,6,5
285,286,1,271,1246.8,2,10,3,3,10,9,7
286,287,1,170,1101.1,9,7,3,10,8,6,8
287,288,1,180,1145.4,3,9,1,4,4,8,6
288,289,1,51,1045.0,2,4,3,5,8,3,5
289,290,1,113,1067.85,8,5,3,5,8,4,3
290,291,1,95,1074.15,4,4,10,2,9,4,6
291,292,1,78,1036.35,10,5,4,5,1,3,4
292,293,1,128,1138.5,4,10,9,6,2,8,5
293,294,2,222,1391.5,4,8,5,9,3,9,8
294,295,2,67,1157.1,4,8,9,2,10,6,7
295,296,1,10,970.0,6,2,1,2,1,3,4
296,297,1,167,1063.7,10,4,10,4,9,5,7
297,298,1,208,1164.95,2,2,5,1,3,6,9
298,299,1,151,1095.6,9,4,6,1,9,5,5
299,300,1,18,1003.0,10,10,5,6,3,5,5
300,301,5,120,2867.7,5,7,5,6,1,7,8
301,302,1,106,1017.45,4,1,8,3,6,4,4
302,303,1,185,1105.15,5,2,3,7,4,8,9
303,304,1,57,983.0,2,5,7,4,8,4,2
304,305,3,242,1909.2,7,7,10,1,1,8,9
305,306,1,259,1227.6,7,5,6,1,9,8,10
306,307,2,77,1262.1,4,9,5,9,7,6,5
307,308,1,218,1110.9,3,4,3,1,3,6,8
308,309,2,40,1229.0,9,1,7,1,10,6,8
309,310,4,6,1972.0,3,1,7,9,9,7,6
310,311,1,195,1114.35,3,3,2,1,9,8,8
311,312,1,119,1055.25,4,4,2,2,10,3,3
312,313,4,133,1941.5,3,8,6,6,4,7,8
313,314,1,168,1071.4,1,2,7,5,7,4,4
314,315,1,295,1248.0,9,5,5,9,4,9,8
315,316,3,121,1549.9,1,10,9,6,5,7,8
316,317,2,38,1233.0,7,3,5,2,2,4,5
317,318,2,6,1137.0,4,1,7,10,4,5,3
318,319,1,150,1147.3,4,9,7,8,9,9,6
319,320,2,170,1247.4,3,6,6,1,3,5,7
320,321,1,241,1210.8,7,9,4,1,8,8,5
321,322,3,249,1705.2,9,10,9,4,5,8,9
322,323,1,62,1035.3,1,1,7,8,10,5,6
323,324,5,103,2757.3,7,3,9,8,3,7,8
324,325,1,210,1124.7,2,9,4,9,4,9,5
325,326,3,47,1557.0,8,9,6,5,3,7,8
326,327,4,29,1742.0,7,10,4,4,8,7,6
327,328,1,88,1032.15,9,10,1,7,7,6,4
328,329,1,114,1051.05,4,9,5,9,8,5,5
329,330,1,253,1236.0,8,6,10,7,7,10,10
330,331,1,197,1169.55,5,7,10,4,2,9,6
331,332,3,272,1852.8,2,1,10,1,1,8,10
332,333,2,260,1447.2,8,3,2,7,1,9,7
333,334,1,298,1172.4,5,9,7,4,4,9,5
334,335,1,25,1013.0,4,8,2,4,5,3,3
335,336,1,284,1194.0,6,10,2,9,1,8,6
336,337,1,65,1014.3,10,4,4,2,4,3,5
337,338,1,271,1214.4,6,3,10,8,4,8,5
338,339,1,251,1178.4,7,4,5,5,1,8,9
339,340,1,133,1118.7,2,3,2,5,2,6,9
340,341,4,233,2042.4,5,1,7,5,6,7,9
341,342,1,170,1115.4,5,5,9,1,3,8,7
342,343,2,40,1215.0,1,7,3,7,7,6,7
343,344,2,41,1217.0,1,3,10,6,10,6,8
344,345,1,198,1138.5,3,7,3,3,8,9,6
345,346,4,188,1973.4,2,1,7,4,9,6,7
346,347,1,196,1093.65,4,9,8,9,2,5,4
347,348,1,10,1011.0,1,1,9,1,7,4,3
348,349,2,149,1241.9,3,10,9,4,7,6,7
349,350,1,27,999.0,1,2,8,4,6,4,2
350,351,1,300,1276.25,5,2,2,6,9,9,10
351,352,1,174,1136.3,9,7,1,7,4,8,5
352,353,1,155,1142.9,2,9,5,8,9,8,7
353,354,1,37,1009.0,7,3,6,4,3,4,4
354,355,1,93,1021.65,1,9,4,6,5,4,5
355,356,1,200,1093.65,8,9,4,3,6,5,7
356,357,2,10,1211.0,7,1,4,1,7,5,2
357,358,5,182,2963.55,8,5,8,10,2,8,10
358,359,1,169,1098.9,10,7,1,7,5,5,4
359,360,1,233,1200.6,5,5,7,1,5,8,7
360,361,3,232,1688.2,4,5,6,2,7,9,8
361,362,1,182,1147.7,7,9,2,6,1,8,9
362,363,3,284,1716.0,2,3,9,9,7,8,7
363,364,1,15,972.0,3,1,9,10,3,4,3
364,365,1,1,1005.0,6,5,4,2,2,3,2
365,366,2,204,1371.95,2,9,2,7,1,9,7
366,367,1,143,1090.1,1,3,7,4,7,4,4
367,368,1,275,1173.6,1,4,7,8,7,8,5
368,369,2,180,1368.5,10,10,6,3,4,8,10
369,370,1,278,1221.6,5,10,1,4,3,8,9
370,371,1,171,1112.1,8,8,7,9,3,9,7
371,372,1,104,1021.65,4,5,3,1,1,1,4
372,373,2,195,1366.2,9,5,9,8,8,9,6
373,374,1,213,1136.2,10,5,7,7,4,8,8
374,375,1,191,1122.4,9,5,2,9,7,8,9
375,376,1,210,1098.25,5,6,5,7,4,4,4
376,377,3,167,1614.8,6,10,9,10,10,10,8
377,378,2,194,1350.1,3,8,9,10,4,8,6
378,379,2,243,1362.0,9,1,3,1,3,8,9
379,380,2,199,1406.45,2,6,10,1,1,9,8
380,381,1,235,1137.35,5,7,1,10,6,8,5
381,382,2,16,1119.0,8,7,4,5,2,5,5
382,383,1,218,1112.05,5,10,2,1,10,9,7
383,384,2,180,1381.15,4,4,7,2,6,9,7
384,385,1,246,1243.2,2,8,2,1,4,8,7
385,386,1,277,1189.2,2,6,9,4,8,8,8
386,387,1,238,1106.3,4,1,3,8,7,9,8
387,388,1,53,986.0,7,10,9,5,8,6,5
388,389,1,197,1098.25,6,4,4,1,9,4,6
389,390,1,207,1155.75,8,3,3,4,6,9,10
390,391,1,223,1175.3,10,10,4,8,9,9,5
391,392,1,129,1071.4,7,7,8,6,6,7,8
392,393,2,154,1265.0,9,1,7,4,9,6,8
393,394,1,33,1017.0,10,4,5,4,5,3,5
394,395,1,213,1112.05,8,5,10,2,3,9,7
395,396,1,209,1150.0,1,3,6,1,3,8,10
396,397,1,211,1178.75,4,5,5,1,2,6,5
397,398,1,170,1074.7,7,7,4,1,5,4,7
398,399,1,236,1150.0,9,6,9,6,3,9,6
399,400,1,83,1074.15,10,4,9,5,1,4,3
400,401,1,38,1008.0,3,1,8,8,7,5,4
401,402,2,105,1257.9,9,2,2,10,4,5,3
402,403,2,212,1320.2,6,8,2,5,7,8,8
403,404,3,53,1454.0,2,10,6,5,4,6,5
404,405,1,53,967.0,3,7,7,2,6,5,4
405,406,1,283,1171.2,3,7,7,7,1,8,8
406,407,1,101,1069.95,1,10,9,10,9,6,5
407,408,2,152,1258.4,6,5,5,5,5,4,8
408,409,1,19,971.0,2,9,7,5,8,5,4
409,410,4,12,1864.0,10,10,1,4,4,6,7
410,411,1,245,1176.0,4,4,3,6,5,8,9
411,412,1,120,1151.7,4,4,4,8,8,9,7
412,413,2,59,1128.0,2,4,1,1,3,2,5
413,414,1,36,1005.0,3,10,9,1,7,5,4
414,415,1,81,1059.45,4,10,2,7,5,4,5
415,416,1,243,1179.6,1,6,5,9,8,8,8
416,417,1,109,1053.15,7,8,7,6,5,6,5
417,418,1,136,1119.8,7,7,2,3,2,9,8
418,419,3,204,1827.35,2,5,1,1,7,8,7
419,420,2,49,1196.0,10,7,3,6,5,6,7
420,421,1,23,996.0,8,7,7,4,8,6,6
421,422,2,277,1460.4,4,4,7,4,7,9,9
422,423,3,3,1374.0,1,4,6,5,1,5,6
423,424,1,219,1160.35,10,3,5,10,1,9,6
424,425,2,117,1245.3,8,9,6,10,9,8,6
425,426,1,190,1173.0,5,3,2,7,3,8,10
426,427,3,253,1718.4,2,7,2,1,8,9,9
427,428,2,4,1234.0,8,9,2,3,8,6,7
428,429,1,108,1078.35,4,9,9,8,8,6,8
429,430,5,59,2479.0,6,1,3,5,6,6,7
430,431,1,111,1085.7,8,1,9,5,1,4,7
431,432,1,26,1038.0,5,8,5,1,4,3,2
432,433,1,203,1115.5,5,10,6,5,3,9,6
433,434,2,279,1406.4,9,9,8,3,10,9,6
434,435,1,134,1065.9,6,3,6,10,10,6,9
435,436,1,208,1122.4,5,8,8,1,9,8,9
436,437,1,229,1101.7,5,4,3,5,1,1,8
437,438,1,46,965.0,1,6,7,1,1,4,4
438,439,1,8,1030.0,8,3,1,10,7,5,3
439,440,2,28,1247.0,10,9,8,8,2,7,6
440,441,1,296,1185.6,8,6,4,8,5,8,10
441,442,3,67,1578.15,4,1,5,2,3,2,4
442,443,1,210,1098.25,5,6,5,3,9,4,8
443,444,1,263,1189.2,1,8,6,6,4,8,9
444,445,1,69,1025.85,10,6,5,4,6,5,7
445,446,3,186,1827.35,9,8,9,10,5,9,8
446,447,2,57,1229.0,3,5,1,9,5,4,5
447,448,1,38,980.0,3,9,8,1,6,5,3
448,449,2,218,1317.9,2,9,10,9,3,8,7
449,450,2,161,1357.4,5,5,9,10,9,8,10
450,451,1,9,986.0,1,1,4,3,1,1,4
451,452,2,138,1228.7,6,1,5,3,8,5,8
452,453,1,3,990.0,4,3,8,7,2,4,2
453,454,1,279,1220.4,7,2,9,5,5,9,6
454,455,2,166,1250.7,2,1,9,8,3,5,5
455,456,3,192,1585.85,3,3,8,10,6,7,8
456,457,1,43,1018.0,2,8,3,3,1,3,5
457,458,1,251,1180.8,3,7,8,3,1,9,10
458,459,3,209,1629.55,9,9,9,4,6,9,8
459,460,2,153,1333.2,4,6,10,9,7,9,8
460,461,1,282,1243.2,4,7,7,10,5,8,8
461,462,3,228,1550.2,4,4,8,7,10,7,8
462,463,1,155,1075.8,7,10,10,10,9,7,8
463,464,1,66,1008.0,1,10,2,1,2,3,5
464,465,2,265,1488.0,7,6,3,7,3,8,6
465,466,4,189,2002.15,4,6,7,1,8,7,7
466,467,1,234,1110.9,10,6,8,3,4,8,8
467,468,1,98,1064.7,5,8,8,3,2,4,3
468,469,1,32,974.0,5,1,8,10,2,4,2
469,470,1,50,1031.0,6,10,9,6,5,6,4
470,471,1,72,1069.95,1,5,9,5,2,3,6
471,472,2,127,1318.9,8,6,1,9,5,8,7
472,473,1,30,966.0,8,5,1,6,7,5,5
473,474,2,244,1441.2,4,9,4,4,9,9,6
474,475,1,161,1140.7,3,9,8,4,5,9,7
475,476,1,48,955.0,2,8,10,8,8,6,5
476,477,1,172,1063.7,7,6,3,9,9,6,8
477,478,1,137,1119.8,7,5,10,10,10,9,6
478,479,3,221,1527.2,5,5,1,7,9,6,8
479,480,1,195,1107.45,3,5,10,4,2,8,5
480,481,1,212,1100.55,2,9,6,3,2,4,5
481,482,1,11,1049.0,9,4,6,7,7,6,4
482,483,1,140,1134.1,10,8,2,8,3,8,5
483,484,1,97,1018.5,3,1,3,10,5,3,7
484,485,3,244,1910.4,7,10,1,6,5,8,9
485,486,1,77,1073.1,9,7,2,10,5,5,6
486,487,2,44,1175.0,6,9,2,5,5,5,2
487,488,1,99,1101.45,7,10,4,1,8,5,3
488,489,1,125,1113.2,6,10,8,7,10,10,10
489,490,1,55,968.0,4,3,1,4,9,3,5
490,491,1,245,1165.2,4,2,9,1,9,9,9
491,492,1,34,989.0,8,8,4,2,10,5,3
492,493,1,55,959.0,5,6,6,7,1,5,3
493,494,1,284,1226.4,1,5,4,7,6,9,7
494,495,1,212,1148.85,7,2,2,5,2,8,8
495,496,2,35,1115.0,5,7,9,10,7,7,6
496,497,1,101,1059.45,8,1,1,7,2,4,3
497,498,1,80,1015.35,7,4,10,7,4,5,7
498,499,1,161,1054.9,2,6,7,10,6,6,9
499,500,1,276,1249.2,1,8,5,2,5,8,9
500,501,1,129,1145.1,10,10,6,1,9,9,10
501,502,2,244,1488.0,1,9,2,8,8,8,9
502,503,2,48,1107.0,7,3,4,6,8,6,6
503,504,3,92,1622.25,2,6,6,3,9,8,6
504,505,1,141,1085.7,2,9,1,7,9,5,5
505,506,1,241,1182.0,9,5,1,5,7,9,6
506,507,1,127,1092.3,2,5,4,4,5,1,6
507,508,1,37,992.0,3,8,9,10,1,5,2
508,509,1,300,1210.0,7,10,10,4,4,8,8
509,510,1,199,1148.85,1,9,8,10,2,8,8
510,511,1,223,1098.25,2,10,10,9,4,5,4
511,512,1,97,1072.05,5,7,2,3,10,4,5
512,513,2,268,1488.0,9,1,4,2,10,9,8
513,514,1,186,1148.85,5,3,9,10,2,9,8
514,515,1,252,1152.0,10,4,8,8,7,9,7
