Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
51,1,262,1252.8,9,6,7,3,2,8,7
52,4,55,1803.0,5,6,9,6,2,7,6
53,1,97,1032.15,5,6,2,6,8,5,6
54,1,229,1147.7,5,7,8,8,3,8,6
55,3,291,1620.0,8,5,4,3,10,9,10
56,3,98,1397.55,6,9,4,3,4,6,8
57,1,158,1134.1,6,5,8,3,1,9,5
58,1,28,964.0,5,8,9,4,6,5,5
59,3,118,1373.4,9,4,3,10,5,6,8
60,3,69,1462.65,4,9,1,7,1,6,7
61,1,258,1228.8,9,4,9,7,5,8,7
62,2,102,1162.35,5,10,5,8,7,6,8
63,1,247,1166.4,3,9,6,7,7,9,5
64,1,62,998.55,10,6,7,1,2,5,3
65,4,256,2066.4,7,6,6,7,9,10,8
66,1,21,1050.0,5,2,10,4,5,3,5
67,1,37,1005.0,10,10,3,5,1,4,3
68,1,41,980.0,8,1,5,2,8,4,4
69,1,15,1023.0,9,7,7,1,4,5,5
70,1,284,1212.0,8,6,5,9,10,9,7
71,4,110,2056.95,1,8,8,9,6,9,10
72,4,147,1903.0,6,9,4,2,3,6,9
73,3,193,1728.45,5,1,8,8,5,9,8
74,5,262,2929.2,7,9,7,2,5,8,10
75,2,27,1144.0,9,7,3,6,10,7,6
76,1,199,1206.35,2,6,8,2,7,8,8
77,1,191,1168.4,10,6,7,10,9,10,10
78,4,84,2005.5,7,6,5,6,7,8,9
79,1,118,1078.35,4,10,2,9,5,4,7
80,1,68,1051.05,2,5,10,4,2,3,6
81,1,88,1076.25,6,10,7,3,2,5,3
82,1,149,1101.1,6,5,8,2,10,8,8
83,1,9,954.0,5,6,2,6,3,4,4
84,1,19,1008.0,7,4,2,1,7,4,2
85,3,153,1471.8,10,6,4,3,4,6,7
86,1,26,1003.0,2,7,1,3,6,4,5
87,1,153,1048.3,8,9,4,1,9,5,6
88,4,41,1730.0,8,6,1,5,4,6,7
89,3,112,1645.35,5,7,7,10,1,8,8
90,1,227,1171.85,7,5,9,5,10,8,8
91,1,69,1074.15,7,6,3,6,9,6,5
92,1,282,1178.4,3,5,5,7,8,9,10
93,3,198,1722.7,7,10,6,3,4,8,7
94,1,297,1238.4,5,6,2,3,4,8,6
95,1,165,1081.3,9,7,2,8,7,6,7
96,1,183,1120.1,9,8,6,6,6,10,10
97,3,139,1516.9,9,7,5,2,3,6,9
98,1,173,1150.6,10,1,8,2,6,8,8
99,3,283,1797.6,9,6,2,8,6,9,7
100,2,10,1130.0,9,4,3,10,8,6,6
101,2,244,1377.6,7,2,10,4,2,9,10
102,1,135,1058.2,4,4,2,6,2,3,8
103,4,241,2176.8,7,5,3,3,6,7,8
104,1,137,1135.2,9,6,4,4,3,9,10
105,1,55,1023.0,6,7,8,5,7,6,5
106,4,203,2037.8,3,1,6,6,6,8,8
107,1,39,963.0,4,6,1,5,2,3,5
108,5,11,2500.0,9,3,3,5,6,6,7
109,2,279,1332.0,1,4,7,7,8,8,8
110,2,9,1215.0,4,2,8,9,3,5,2
111,1,267,1142.4,5,4,10,6,10,8,10
112,1,197,1191.4,1,4,10,1,9,9,5
113,1,4,1011.0,2,8,9,1,9,5,2
114,2,11,1167.0,7,7,6,2,10,7,4
115,2,160,1322.2,1,6,2,3,5,8,6
116,1,24,1006.0,8,5,8,6,4,5,3
117,2,194,1336.3,8,9,8,5,10,9,7
118,1,31,1011.0,3,9,2,9,7,5,4
119,1,61,1100.4,7,6,7,5,8,6,6
120,1,179,1096.7,9,3,10,8,1,5,8
121,5,42,2373.0,9,2,3,7,1,6,7
122,2,222,1268.45,10,1,10,2,8,6,8
123,1,47,1043.0,3,7,6,2,7,5,3
124,1,88,1005.9,2,1,1,6,6,4,7
125,1,293,1192.8,6,3,8,8,7,9,6
126,1,93,1021.65,10,8,2,5,9,5,4
127,1,6,997.0,10,10,6,1,6,6,6
128,1,289,1257.6,6,6,1,6,5,8,9
129,1,172,1061.5,6,10,2,8,6,6,9
130,2,259,1401.6,3,3,5,8,5,8,7
131,1,113,1067.85,2,2,6,2,8,4,4
132,1,143,1153.9,9,3,10,6,3,8,10
133,1,181,1179.9,10,1,9,7,1,8,5
134,1,290,1194.0,7,7,2,5,1,9,7
135,1,195,1178.75,2,8,8,4,9,8,5
136,2,175,1353.0,6,1,10,4,4,9,8
137,3,40,1563.0,6,1,7,7,4,7,6
138,1,100,1079.4,5,4,5,1,7,3,5
139,1,68,998.55,4,1,7,9,5,4,3
140,3,233,1702.0,6,3,3,9,2,9,8
141,3,157,1630.2,3,9,5,10,3,9,9
142,1,212,1136.2,8,8,9,10,10,10,6
143,1,144,1062.6,10,8,6,3,8,6,8
144,1,285,1171.2,4,3,5,6,7,9,9
145,1,145,1047.2,7,4,4,6,8,5,6
146,4,155,2066.9,1,5,9,9,7,8,9
147,1,278,1160.4,1,3,5,7,3,8,10
148,1,157,1153.9,7,3,9,10,7,9,5
149,1,180,1146.55,4,4,4,2,7,8,9
150,1,158,1155.0,3,4,8,3,9,9,9
151,2,44,1152.0,1,2,10,5,7,5,5
152,4,43,1710.0,5,5,4,5,5,3,6
153,1,35,1036.0,10,3,2,1,7,4,3
154,3,121,1654.4,10,9,5,2,5,9,7
155,1,256,1148.4,10,2,1,3,2,8,7
156,1,63,1052.1,4,7,9,1,8,5,4
157,1,8,1018.0,10,7,7,1,5,5,3
158,1,103,1092.0,2,1,4,6,2,3,6
159,1,49,977.0,3,1,10,5,6,4,5
160,5,122,2774.2,4,9,7,10,7,9,10
161,1,240,1156.8,2,10,8,10,7,9,8
162,1,32,974.0,9,5,2,8,2,4,2
163,1,264,1260.0,6,5,1,9,10,8,6
164,1,128,1059.3,10,10,7,4,2,5,8
165,1,141,1097.8,10,6,8,9,1,6,7
166,1,76,1093.05,6,7,2,9,6,6,9
167,1,177,1091.2,5,3,10,10,4,4,5
168,1,278,1182.0,4,10,2,8,2,9,6
169,2,118,1195.95,2,7,9,7,5,6,6
170,1,258,1191.6,3,3,10,7,1,9,8
171,1,300,1213.75,6,7,4,4,6,8,7
172,2,175,1312.3,1,10,8,4,6,8,10
173,1,8,1031.0,1,3,8,4,5,3,2
174,1,23,970.0,10,3,7,6,8,6,5
175,4,74,1864.8,1,7,6,1,4,6,7
176,1,187,1182.2,3,5,1,4,6,8,10
177,1,246,1178.4,3,3,9,2,8,9,6
178,1,291,1196.4,6,3,10,1,2,9,10
179,1,299,1162.8,1,8,6,4,7,8,9
180,3,60,1461.6,10,7,4,1,6,7,6
181,1,259,1158.0,2,10,1,5,4,8,5
182,2,280,1376.4,5,5,6,8,9,8,10
183,2,281,1414.8,7,4,10,7,9,9,10
184,2,98,1272.6,5,6,7,5,5,5,7
185,4,281,2344.8,6,5,3,4,8,7,9
186,1,77,1090.95,8,7,2,1,1,4,4
187,1,139,1151.7,8,4,6,5,5,9,9
188,1,282,1198.8,4,7,8,3,8,8,9
189,1,273,1195.2,4,7,3,6,4,9,6
190,2,79,1258.95,7,6,6,2,10,7,9
191,1,122,1109.9,10,4,5,3,5,8,7
192,1,90,1075.2,3,3,8,9,1,4,4
193,1,257,1154.4,5,1,1,4,1,6,8
194,3,40,1358.0,10,9,4,9,4,7,6
195,2,35,1126.0,7,1,6,1,5,5,4
196,1,228,1185.65,3,6,4,7,1,9,7
197,2,248,1408.8,3,5,3,10,7,9,7
198,2,95,1266.3,8,5,5,1,7,5,7
199,1,208,1151.15,4,4,8,3,9,9,9
200,2,92,1270.5,4,6,9,3,3,5,6
201,2,38,1211.0,5,10,1,3,1,4,4
202,2,90,1233.75,3,10,7,4,6,6,7
203,1,237,1189.1,2,4,10,1,1,8,8
204,1,113,1063.65,6,9,7,7,7,7,9
205,2,66,1194.9,3,10,7,5,6,6,5
206,2,151,1240.8,5,2,7,10,4,5,5
207,1,181,1196.0,8,1,8,1,1,9,10
208,1,247,1186.8,9,8,3,5,7,8,6
209,1,208,1155.75,5,10,3,7,8,8,9
210,1,67,1029.0,10,10,1,2,7,5,7
211,2,200,1432.9,1,10,3,3,4,8,10
212,3,192,1667.5,3,4,1,10,2,8,8
213,4,182,1991.8,8,6,1,2,7,7,7
214,2,133,1343.1,9,7,6,1,3,8,9
215,2,70,1162.35,9,6,8,9,1,7,7
216,1,253,1248.0,10,9,3,3,7,8,8
217,2,297,1347.6,8,8,2,7,4,8,6
218,1,73,1038.45,5,8,5,9,7,5,3
219,3,189,1627.25,4,8,2,2,6,9,10
220,1,246,1171.2,8,2,9,9,1,8,10
221,3,253,1905.6,8,3,7,3,5,9,7
222,2,144,1294.7,2,10,7,3,2,9,10
223,1,193,1114.35,3,8,5,3,6,9,9
224,1,255,1246.8,4,4,3,8,2,8,6
225,1,193,1113.2,3,9,2,6,3,9,6
226,2,145,1367.3,5,3,5,6,9,9,6
227,1,126,1062.6,2,9,5,3,1,3,8
228,4,261,2218.8,6,1,3,7,4,7,8
229,1,222,1164.95,1,2,9,2,2,8,7
230,1,145,1131.9,6,10,9,6,9,10,10
231,1,138,1057.1,9,2,4,1,9,4,6
232,1,76,1033.2,8,9,1,5,3,4,4
233,1,40,1044.0,4,7,8,1,5,4,4
234,2,229,1286.85,7,10,4,2,4,5,4
235,2,27,1192.0,8,4,10,5,4,5,5
236,2,210,1411.05,9,4,3,9,5,9,6
237,2,237,1355.85,3,2,8,2,2,8,8
238,1,17,1039.0,4,1,8,1,6,4,4
239,1,80,1052.1,9,3,3,10,4,4,5
240,2,93,1183.35,2,6,7,2,1,5,4
241,1,158,1140.7,6,8,1,8,2,8,7
242,1,28,1011.0,1,3,8,9,7,5,5
243,3,178,1604.9,2,6,4,7,4,9,7
244,3,225,1509.95,6,2,5,9,1,6,7
245,1,31,1017.0,8,5,9,1,6,5,2
246,1,148,1133.0,1,1,7,10,4,9,9
247,1,94,1063.65,8,8,3,10,7,6,8
248,2,135,1303.5,6,5,5,10,10,8,9
249,4,221,2121.75,10,2,3,10,8,8,10
250,1,190,1110.9,5,7,5,9,1,9,6
251,1,193,1173.0,7,3,9,5,5,9,5
252,3,148,1617.0,3,2,5,8,1,8,7
253,4,66,2093.7,9,10,6,8,10,10,8
254,2,226,1365.05,3,7,4,2,8,9,8
255,1,290,1189.2,3,6,2,5,7,9,6
256,1,28,1043.0,9,1,10,8,4,5,3
257,1,43,967.0,6,10,2,8,2,5,3
258,1,20,1031.0,4,9,1,4,3,3,4
259,1,45,980.0,7,8,8,4,10,6,5
260,4,279,2184.0,7,10,9,7,2,9,8
261,2,110,1224.3,7,1,6,8,7,7,9
262,2,181,1285.7,10,7,9,3,4,6,9
263,1,34,1045.0,5,9,2,1,8,4,5
264,2,159,1354.1,9,7,8,7,3,9,10
265,1,295,1208.4,4,2,7,5,10,9,9
266,1,10,967.0,6,6,4,8,7,6,4
267,2,208,1278.8,6,4,9,7,6,7,9
268,2,36,1152.0,2,9,8,6,3,6,9
269,1,116,1089.9,2,7,8,8,4,5,6
270,1,118,1095.15,6,3,9,9,7,6,8
271,1,7,984.0,1,8,6,2,10,5,5
272,2,226,1329.4,9,6,2,1,3,9,8
273,1,260,1220.4,10,5,7,1,3,9,6
274,1,162,1123.1,2,5,10,1,6,9,8
275,1,97,1079.4,5,6,9,4,6,5,7
276,2,32,1171.0,8,1,6,9,10,7,6
277,1,144,1108.8,1,5,3,4,2,6,6
278,4,216,2229.85,2,3,6,3,5,9,9
279,2,75,1299.9,6,7,5,2,2,9,10
280,1,40,1035.0,1,2,9,6,4,4,3
281,1,98,1082.55,2,2,8,9,1,4,6
282,1,274,1150.8,4,4,10,7,1,9,9
283,1,183,1154.6,6,5,3,5,8,9,5
284,3,133,1691.8,7,2,4,6,2,9,10
285,2,64,1157.1,3,1,4,6,3,4,4
286,3,212,1607.7,5,2,8,2,5,8,9
287,1,214,1146.55,3,5,10,1,8,9,7
288,3,299,1602.0,10,3,7,7,6,9,9
289,1,250,1173.6,10,1,7,8,2,8,8
290,2,101,1293.6,10,6,4,3,6,6,7
291,1,251,1202.4,9,3,1,4,4,8,10
292,2,119,1296.75,3,3,9,7,4,9,9
293,3,5,1550.0,3,2,1,4,7,5,6
294,1,61,1102.5,9,10,2,4,10,8,8
295,1,227,1191.4,1,3,10,10,4,9,7
296,1,38,1024.0,10,4,9,1,3,4,5
297,1,115,1054.2,3,4,2,10,7,4,3
298,1,116,1078.35,9,10,5,2,7,5,3
299,2,121,1355.2,1,3,1,6,9,9,9
300,1,149,1115.4,9,9,7,3,2,8,8
301,5,8,2504.0,2,9,2,3,3,5,6
302,1,290,1219.2,2,8,3,3,10,9,8
303,3,198,1614.6,7,3,1,1,3,8,7
304,2,161,1373.9,4,4,8,10,6,8,10
305,2,51,1224.0,4,5,4,8,2,4,4
306,1,157,1098.9,10,5,8,3,6,5,8
307,2,33,1172.0,6,4,1,9,4,5,4
308,1,68,1037.4,3,1,10,6,9,5,4
309,1,38,962.0,6,4,2,3,3,3,4
310,1,215,1101.7,6,5,1,9,3,9,5
311,1,86,1100.4,3,4,5,3,2,1,6
312,1,125,1047.2,8,5,4,5,9,4,7
313,1,183,1190.25,8,9,7,9,2,9,5
314,1,219,1174.15,9,8,10,10,5,9,6
315,3,190,1618.05,7,5,2,5,4,8,10
316,2,93,1261.05,9,6,1,1,10,6,5
317,1,127,1071.4,10,6,8,2,5,5,6
318,2,122,1268.3,7,6,7,9,2,7,9
319,1,63,1033.2,4,4,10,1,4,3,6
320,1,260,1191.6,3,5,10,10,1,9,10
321,4,78,2064.3,6,4,9,6,1,8,7
322,1,210,1185.65,7,4,1,7,7,8,9
323,3,84,1589.7,3,8,4,7,3,6,8
324,1,82,1074.15,7,2,7,1,6,5,3
325,1,63,1081.5,10,2,10,3,8,5,7
326,1,33,1025.0,10,6,10,3,5,5,4
327,3,26,1414.0,4,6,5,7,1,6,5
328,1,158,1053.8,7,6,3,7,5,5,8
329,1,142,1097.8,9,9,10,5,1,5,5
330,2,23,1132.0,8,3,4,3,10,5,5
331,1,113,1040.55,1,2,4,7,8,4,5
332,1,259,1252.8,7,8,4,10,2,8,5
333,1,187,1115.5,3,10,5,2,7,9,10
334,1,54,1030.0,4,4,4,5,3,1,4
335,1,288,1156.8,4,8,3,10,4,9,8
336,1,240,1226.4,8,1,3,9,3,9,9
337,1,234,1115.5,4,9,3,10,2,9,8
338,1,259,1198.8,2,10,5,4,6,9,8
339,3,207,1721.55,2,1,2,1,4,6,7
340,1,199,1170.7,3,9,4,9,1,9,9
341,1,131,1117.6,7,7,8,2,5,8,10
342,4,50,1988.0,8,5,6,8,1,7,6
343,1,209,1093.65,8,7,2,4,7,5,6
344,3,41,1544.0,10,4,4,1,10,6,6
345,3,29,1566.0,2,9,10,8,2,7,7
346,1,162,1115.4,10,9,1,4,8,8,8
347,1,158,1117.6,4,3,8,5,8,9,7
348,2,265,1438.8,8,6,9,5,7,9,8
349,2,289,1395.6,8,4,10,3,2,9,9
350,2,200,1354.7,5,9,4,9,3,9,7
351,1,224,1120.1,1,3,6,9,5,9,6
352,1,78,1066.8,1,3,6,7,5,4,7
353,1,42,997.0,3,3,8,3,10,4,3
354,1,31,995.0,1,5,9,6,6,5,5
355,2,49,1159.0,3,3,3,9,10,5,2
356,1,103,1024.8,3,7,5,10,4,4,5
357,1,32,1040.0,4,1,8,7,2,4,4
358,1,39,977.0,8,8,1,6,8,6,7
359,1,190,1177.6,1,10,9,1,2,9,8
360,4,190,2066.55,10,10,3,3,9,8,10
361,4,37,1872.0,4,7,1,2,1,5,5
362,4,142,1907.4,9,2,4,3,7,6,7
363,2,177,1317.8,4,3,5,9,9,9,7
364,2,116,1170.75,8,10,3,4,4,5,4
365,2,211,1274.2,1,7,3,4,9,5,7
366,1,101,1075.2,1,2,7,10,3,4,6
367,1,206,1152.3,6,9,2,3,7,8,10
368,1,91,1017.45,5,10,2,8,8,5,5
369,1,142,1064.8,9,4,10,9,9,6,9
370,2,221,1345.5,6,10,6,7,10,10,6
371,1,85,1045.8,4,7,7,2,1,4,3
372,1,117,1027.95,3,3,4,8,5,3,4
373,1,237,1121.25,4,8,6,2,1,9,10
374,1,110,997.5,10,2,1,7,2,4,4
375,1,133,1045.0,5,4,1,7,5,3,7
376,1,15,968.0,8,1,8,6,9,6,6
377,1,181,1101.7,9,2,2,10,4,9,8
378,2,209,1300.65,10,8,10,2,9,9,7
379,3,162,1459.7,1,5,9,6,6,7,7
380,3,184,1623.8,2,4,10,5,9,9,8
381,1,18,1013.0,2,7,2,9,4,4,2
382,1,58,1029.0,5,10,10,7,10,6,6
383,1,133,1075.8,10,1,10,7,6,6,8
384,1,207,1150.0,1,4,1,5,1,6,9
385,1,248,1170.0,8,4,7,1,9,8,10
386,3,60,1527.75,4,7,6,8,4,7,8
387,3,27,1515.0,10,7,1,8,9,8,6
388,1,86,1079.4,7,5,1,10,3,4,3
389,1,161,1083.5,1,10,8,4,6,5,6
390,1,244,1140.0,9,5,10,10,2,8,10
391,1,71,1080.45,5,6,6,1,2,4,6
392,4,2,1878.0,9,2,5,8,7,7,7
393,1,52,992.0,1,3,10,10,2,4,3
394,3,126,1601.6,8,9,2,3,6,8,10
395,1,181,1128.15,2,8,4,1,8,9,6
396,1,39,1005.0,4,5,3,6,7,4,4
397,1,7,1048.0,1,2,1,9,4,3,4
398,3,117,1654.8,9,2,3,5,6,9,8
399,3,173,1527.9,9,2,3,7,5,6,7
400,1,241,1215.6,5,8,4,7,4,9,8
401,1,51,1044.0,4,10,6,7,5,5,4
402,1,295,1214.4,5,7,3,6,8,8,8
403,1,25,1008.0,7,10,10,10,2,6,7
404,1,66,1076.25,1,4,6,7,10,5,5
405,1,142,1134.1,8,9,8,10,8,10,10
406,2,53,1229.0,1,4,3,9,2,4,3
407,1,45,961.0,4,1,4,7,5,3,3
408,1,45,1049.0,5,7,8,4,3,4,5
409,1,25,1002.0,4,4,6,9,6,5,3
410,5,120,2823.7,10,4,9,5,2,7,9
411,1,17,1035.0,9,2,1,3,8,4,2
412,1,12,996.0,3,6,8,5,9,5,2
413,2,64,1184.4,6,9,9,8,2,7,5
414,1,129,1104.4,2,8,1,2,3,8,5
415,1,127,1078.0,4,6,10,6,6,6,5
416,1,46,978.0,2,7,1,6,1,4,3
417,3,21,1482.0,8,7,8,3,3,7,6
418,1,5,994.0,2,8,10,2,4,4,2
419,1,31,974.0,1,10,9,8,1,5,3
420,2,17,1156.0,2,5,6,10,5,5,4
421,4,45,1964.0,1,8,6,2,1,6,6
422,3,197,1804.35,6,5,4,1,9,9,7
423,1,144,1118.7,1,3,5,10,7,9,8
424,2,139,1290.3,3,7,3,3,1,4,8
425,2,73,1160.25,6,4,10,2,4,5,5
426,1,45,1025.0,8,1,3,9,2,4,2
427,1,98,1024.8,7,7,3,6,1,5,6
428,3,81,1540.35,1,8,7,6,5,7,9
429,1,294,1155.6,6,3,6,5,8,8,9
430,1,48,979.0,7,5,2,4,1,3,5
431,1,11,971.0,8,4,6,4,6,5,3
432,1,25,1050.0,3,9,2,3,9,4,5
433,1,23,1031.0,2,2,4,10,9,4,3
434,1,222,1159.2,3,4,3,2,6,8,8
435,1,216,1107.45,7,7,10,10,2,9,7
436,2,7,1122.0,6,1,9,9,4,6,4
437,2,157,1314.5,7,2,10,8,6,9,6
438,1,208,1174.15,2,1,4,3,4,6,6
439,2,172,1256.2,8,8,7,9,10,8,6
440,1,263,1190.4,9,7,2,3,1,9,5
441,2,235,1328.25,8,10,6,1,3,8,9
442,2,139,1343.1,7,2,3,1,5,8,7
443,1,292,1162.8,2,7,4,9,6,8,5
444,1,153,1135.2,4,1,4,8,2,8,8
445,4,26,1810.0,7,10,5,10,10,8,7
446,1,4,1048.0,9,6,9,10,6,7,8
447,4,92,1895.25,3,4,8,9,3,6,8
448,1,46,993.0,7,9,10,8,5,6,7
449,1,95,997.5,6,4,9,1,6,5,7
450,1,176,1124.2,3,2,5,10,8,9,9
451,2,47,1145.0,1,1,5,5,8,4,5
452,1,293,1143.6,3,9,10,9,7,9,10
453,1,145,1131.9,9,4,9,6,1,8,7
454,1,70,1051.05,10,5,8,10,4,5,6
455,2,61,1293.6,9,4,3,4,10,5,4
456,2,235,1353.55,1,5,6,1,3,8,9
457,2,244,1322.4,2,2,2,2,2,6,6
458,1,259,1196.4,7,5,5,5,7,9,9
459,1,223,1179.9,8,9,7,6,9,10,6
460,4,284,2226.0,10,6,1,1,7,8,8
461,1,180,1152.3,5,9,10,7,1,8,10
462,3,111,1453.2,9,9,10,10,6,9,6
463,1,82,1078.35,5,10,7,6,4,5,4
464,1,15,1010.0,9,3,7,2,7,5,2
465,4,245,2254.8,3,8,9,2,2,7,9
466,1,64,1030.05,6,9,8,10,2,6,8
467,1,163,1111.0,10,1,8,6,8,9,7
468,1,99,1023.75,1,8,4,4,2,3,5
469,1,9,1021.0,9,5,7,10,2,5,2
470,1,242,1218.0,1,7,3,9,8,8,7
471,3,166,1608.2,5,5,8,9,4,9,10
472,5,75,2796.15,8,8,2,2,5,7,8
473,1,154,1136.3,1,4,5,2,1,6,6
474,1,37,978.0,8,4,6,3,10,5,5
475,1,59,1050.0,8,2,7,7,10,6,6
476,1,76,1030.05,6,6,1,7,8,6,6
477,1,159,1131.9,1,4,2,1,9,8,6
478,1,239,1183.35,3,9,8,9,10,9,10
479,2,199,1270.75,6,8,5,9,6,7,9
480,1,86,1012.2,4,3,4,2,4,1,3
481,1,261,1232.4,5,3,4,6,8,9,10
482,1,113,1015.35,8,8,5,1,7,5,5
483,1,187,1143.1,7,7,5,2,10,8,7
484,1,223,1191.4,7,6,1,4,6,8,7
485,1,152,1081.3,4,3,5,1,9,3,4
486,1,186,1204.05,3,8,10,6,1,8,10
487,1,209,1202.9,1,5,1,9,10,9,10
488,2,239,1314.45,9,6,8,3,4,8,9
489,1,61,1030.05,8,10,9,2,1,5,7
490,1,78,1092.0,5,2,10,4,5,3,7
491,1,2,951.0,8,5,8,9,7,6,5
492,1,152,1068.1,6,6,1,2,4,4,7
493,1,137,1113.2,7,8,10,5,6,9,5
494,2,164,1241.9,7,8,8,1,3,6,9
495,3,150,1504.8,9,5,8,1,4,6,9
496,1,17,1002.0,2,1,10,10,7,5,5
497,1,186,1190.25,6,2,6,4,1,9,5
498,1,63,1080.45,7,9,1,4,2,4,7
499,1,267,1190.4,1,7,10,1,2,9,9
500,1,268,1159.2,4,8,1,9,2,9,9
501,1,120,1140.7,10,6,4,4,1,9,5
502,2,188,1277.65,5,3,10,7,3,5,8
503,1,48,1027.0,1,7,3,4,2,3,4
504,1,152,1097.8,1,9,1,9,7,5,6
505,5,271,2925.6,4,7,9,6,1,8,10
506,1,245,1203.6,7,2,5,3,8,9,5
507,1,210,1162.65,9,9,5,7,5,8,9
508,3,289,1779.6,5,2,6,5,3,8,7
509,1,198,1115.5,10,3,4,8,7,8,5
510,4,173,2009.7,5,6,1,7,4,6,9
511,1,203,1122.4,8,10,5,5,3,9,7
512,2,232,1308.7,2,8,6,4,10,8,6
513,3,280,1605.6,7,6,9,7,6,10,10
514,1,173,1091.2,7,5,4,7,8,5,8
515,5,6,2576.0,1,2,1,3,7,5,7
516,2,253,1452.0,4,5,10,1,5,8,9
517,3,261,1794.0,3,1,3,1,9,8,10
518,2,209,1388.05,10,2,8,8,10,9,10
519,1,4,1019.0,1,7,10,5,10,5,3
520,2,82,1215.9,3,5,3,1,9,4,5
521,1,296,1176.0,4,6,5,8,10,8,8
522,1,213,1129.3,8,8,5,1,9,8,7
523,1,177,1062.6,6,7,3,7,3,5,4
524,2,117,1189.65,8,5,5,9,7,6,6
525,3,126,1635.7,8,6,1,6,10,9,10
526,1,226,1177.6,5,7,9,7,7,9,6
527,1,292,1192.8,4,2,6,6,7,8,5
528,1,277,1237.2,8,6,6,6,7,10,8
529,1,297,1257.6,8,5,10,2,4,9,5
530,1,63,1054.2,5,7,8,9,4,5,6
531,2,213,1271.9,3,6,8,2,6,6,9
532,4,97,1815.45,9,6,5,3,9,7,7
533,1,291,1154.4,9,7,6,7,2,9,5
534,1,173,1061.5,7,3,5,9,7,5,6
535,1,35,998.0,7,1,4,9,9,5,2
536,1,133,1072.5,6,9,8,9,1,6,9
537,1,105,1026.9,7,4,4,3,6,4,3
538,1,267,1228.8,1,7,1,7,10,8,5
539,1,216,1148.85,10,3,1,10,1,9,7
540,1,213,1125.85,8,5,10,4,2,9,9
541,3,282,1710.0,8,9,3,1,7,8,7
542,1,214,1101.7,2,5,8,10,5,9,6
543,1,217,1121.25,1,7,8,1,6,8,7
544,2,43,1176.0,6,2,5,10,5,5,5
545,4,21,1909.0,2,5,6,2,4,5,5
546,2,186,1371.95,3,5,9,2,5,8,8
547,2,297,1393.2,2,10,6,8,4,8,9
548,4,114,2034.9,5,6,9,6,7,9,7
549,3,205,1520.3,7,9,6,2,4,7,8
550,1,288,1165.2,3,10,9,3,2,9,8
551,1,82,1076.25,2,5,8,1,6,4,5
552,1,249,1171.2,8,5,3,3,4,8,6
553,2,215,1292.6,5,7,10,3,9,6,8
554,1,53,1016.0,4,3,6,4,8,4,4
555,1,157,1115.4,2,9,1,10,6,8,9
556,1,213,1107.45,8,8,5,8,9,9,6
