Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
105,2,200,1346.65,1,7,4,9,1,9,9
106,1,129,1080.2,9,9,5,6,6,6,9
107,1,25,996.0,9,6,7,9,7,7,4
108,1,47,1022.0,9,9,10,4,9,6,8
109,2,59,1138.0,10,10,8,7,2,7,8
110,1,74,1002.75,7,9,5,2,6,5,3
111,1,181,1163.8,7,6,4,6,9,9,10
112,1,290,1196.4,9,5,2,1,5,8,9
113,2,201,1434.05,4,9,1,8,7,8,9
114,1,20,1023.0,5,9,4,10,8,5,5
115,2,176,1252.9,9,8,1,9,2,6,9
116,1,247,1226.4,1,8,1,4,8,9,7
117,2,274,1464.0,3,9,8,8,7,9,8
118,1,100,1047.9,6,9,4,10,6,6,8
119,4,283,2116.8,5,2,5,5,3,7,8
120,3,258,1622.4,1,4,2,4,3,6,9
121,1,129,1057.1,9,2,4,8,3,4,6
122,1,41,1009.0,7,4,3,8,5,4,5
123,1,281,1149.6,2,8,9,2,8,8,8
124,1,163,1117.6,3,3,1,3,5,6,8
125,1,146,1141.8,10,1,10,10,2,8,7
126,4,103,2028.6,2,2,10,6,7,8,8
127,1,69,999.6,9,4,1,7,3,4,4
128,1,212,1124.7,4,1,7,5,3,8,8
129,1,283,1215.6,2,3,3,4,1,6,5
130,2,8,1199.0,8,2,10,7,4,6,8
131,2,233,1281.1,6,10,7,4,7,7,8
132,2,37,1136.0,2,10,7,6,9,7,7
133,1,282,1150.8,9,2,4,4,1,8,8
134,1,125,1045.0,9,1,9,7,2,5,7
135,1,144,1070.3,3,5,1,5,8,3,7
136,3,274,1743.6,5,1,3,1,8,8,9
137,3,54,1333.0,4,2,9,8,3,6,7
138,1,189,1201.75,2,3,2,2,1,6,7
139,1,201,1101.7,5,2,6,6,8,5,7
140,1,158,1098.9,2,3,2,9,6,4,8
141,1,120,1139.6,2,10,10,5,7,8,6
142,3,38,1361.0,9,8,6,5,9,8,6
143,3,291,1908.0,1,5,6,2,7,9,7
144,1,202,1110.9,7,10,1,10,6,9,8
145,1,274,1150.8,4,3,6,1,10,9,10
146,2,216,1305.25,1,9,7,1,4,9,9
147,1,297,1224.0,5,4,9,5,4,8,7
148,4,158,2191.2,4,8,2,9,8,8,9
149,1,143,1056.0,4,5,4,6,5,3,5
150,3,63,1577.1,4,2,2,8,10,6,9
151,1,24,991.0,9,6,4,2,5,4,4
152,1,105,1099.35,2,9,4,8,10,5,7
153,2,48,1243.0,10,5,6,5,6,6,4
154,1,177,1145.1,6,9,2,7,10,9,6
155,1,297,1204.8,9,4,2,10,7,8,8
156,1,201,1194.85,3,1,5,5,8,8,8
157,1,287,1195.2,3,4,2,8,4,8,7
158,5,142,2865.5,7,1,10,4,4,7,9
159,2,73,1225.35,8,8,6,6,8,8,9
160,2,230,1423.7,2,5,4,10,4,8,6
161,1,28,977.0,8,3,1,8,5,4,4
162,2,5,1116.0,4,6,5,8,8,6,4
163,4,179,1911.8,3,7,2,6,5,6,8
164,1,263,1233.6,1,7,3,6,3,9,10
165,3,200,1696.25,5,9,10,2,4,9,7
166,1,231,1133.9,1,9,5,8,4,9,5
167,3,256,1772.4,2,8,3,1,2,8,8
168,2,33,1118.0,5,3,2,10,9,5,4
169,2,24,1183.0,2,6,1,6,8,6,7
170,1,262,1214.4,8,5,10,8,8,9,9
171,4,156,2062.5,8,9,4,4,6,8,9
172,1,124,1106.6,10,8,1,6,6,9,8
173,1,43,971.0,8,10,9,1,6,6,4
174,1,251,1150.8,6,6,3,9,4,8,10
175,1,40,954.0,1,6,1,6,8,5,5
176,3,62,1482.6,9,8,8,2,6,8,9
177,2,104,1256.85,10,8,2,7,6,7,8
178,1,91,1003.8,5,10,9,4,8,5,4
179,2,65,1215.9,2,10,5,5,2,4,7
180,3,69,1460.55,8,5,2,10,10,7,7
181,3,106,1366.05,1,5,8,2,8,6,7
182,4,78,1834.35,6,2,10,8,3,7,8
183,1,34,1042.0,7,5,2,5,9,4,3
184,1,141,1113.2,2,3,9,2,9,9,7
185,2,63,1171.8,8,10,1,3,3,5,3
186,2,142,1221.0,5,5,1,9,7,5,4
187,4,218,2263.2,6,9,5,10,3,8,9
188,1,281,1210.8,7,6,8,3,10,9,7
189,1,79,1011.15,2,8,7,5,6,5,3
190,1,103,1077.3,6,4,4,1,6,4,7
191,1,186,1130.45,3,1,5,10,2,8,8
192,1,286,1233.6,2,5,6,7,1,9,7
193,2,240,1339.2,9,5,9,2,8,8,6
194,1,219,1110.9,3,1,7,3,7,9,6
195,2,284,1448.4,4,6,7,9,4,8,7
196,1,128,1116.5,5,4,7,5,6,9,10
197,2,89,1298.85,4,1,10,3,3,8,7
198,1,133,1069.2,1,3,2,5,3,1,7
199,1,23,1049.0,9,7,8,8,3,6,6
200,5,147,2648.8,7,1,5,10,2,6,9
201,4,293,2198.4,8,1,10,3,2,7,7
202,1,185,1156.9,1,8,4,6,2,9,10
203,4,291,2242.8,10,7,9,4,9,9,9
204,2,205,1319.05,1,4,9,6,10,8,10
205,1,147,1079.1,2,10,2,2,1,3,7
206,3,143,1441.0,7,9,1,3,8,7,9
207,1,56,1025.0,2,3,5,2,7,3,5
208,2,120,1232.0,1,5,5,3,6,4,7
209,1,116,1002.75,4,2,9,9,7,5,7
210,4,272,2084.4,2,3,10,10,10,8,8
211,1,222,1151.15,10,9,4,7,6,9,5
212,1,14,1028.0,9,3,6,6,9,6,7
213,1,173,1069.2,9,8,8,2,5,5,4
214,3,138,1485.0,3,6,3,8,10,7,9
215,1,147,1155.0,8,6,5,2,1,9,6
216,1,195,1160.35,3,6,9,3,10,8,7
217,4,268,2158.8,7,1,2,1,4,9,10
218,1,267,1152.0,1,4,7,7,9,8,8
219,2,58,1116.0,5,5,4,3,7,4,6
220,1,213,1197.15,4,5,7,2,10,9,8
221,1,238,1204.05,6,6,9,6,6,10,8
222,1,217,1138.5,3,9,1,10,3,9,5
223,1,293,1208.4,10,1,6,2,9,8,6
224,2,102,1206.45,1,4,6,6,9,6,5
225,3,202,1527.2,10,8,6,1,1,7,9
226,2,243,1332.0,8,10,1,7,3,8,10
227,3,122,1609.3,1,7,4,3,8,9,10
228,4,46,1914.0,3,4,1,9,8,6,7
229,4,15,1999.0,1,5,3,5,8,5,5
230,2,268,1436.4,8,9,9,2,2,8,10
231,1,61,1014.3,3,5,5,5,3,1,6
232,2,187,1300.65,7,1,5,1,4,8,10
233,1,132,1085.7,8,9,2,6,7,6,9
234,2,213,1296.05,4,3,1,5,9,4,6
235,1,53,1040.0,7,6,1,8,9,6,7
236,1,24,950.0,5,9,6,10,10,6,6
237,1,269,1250.4,10,7,10,9,4,9,8
238,1,112,1062.6,5,8,2,7,3,4,5
239,1,167,1074.7,8,3,1,8,8,5,6
240,1,294,1182.0,2,6,9,3,2,9,5
241,1,273,1190.4,2,2,1,6,4,8,8
242,1,139,1097.8,10,7,6,7,8,7,9
243,1,297,1232.4,8,3,1,4,9,9,5
244,2,275,1486.8,7,2,10,10,7,9,6
245,3,265,1876.8,3,10,5,3,3,8,7
246,1,161,1071.4,2,8,6,7,4,5,5
247,1,149,1069.2,9,5,8,2,4,4,4
248,1,204,1197.15,7,8,4,3,7,8,7
249,4,135,1892.0,4,5,4,2,9,5,6
250,1,211,1184.5,9,8,8,2,5,8,7
251,1,127,1068.1,8,10,3,1,4,4,8
252,1,200,1136.2,10,6,8,2,4,8,10
253,1,99,1096.2,6,6,9,3,8,6,6
254,1,134,1105.5,5,3,10,2,5,8,9
255,1,252,1208.4,8,5,2,10,5,9,7
256,2,130,1345.3,8,1,9,2,2,9,9
257,1,10,1036.0,3,7,4,6,5,4,5
258,1,13,953.0,9,3,7,4,5,4,2
259,1,164,1136.3,4,7,6,7,1,8,8
260,1,176,1084.6,10,6,10,5,6,6,5
261,2,143,1333.2,1,2,10,8,9,8,9
262,1,58,1026.0,7,3,4,1,10,4,2
263,1,215,1127.0,4,10,1,4,3,8,5
264,3,205,1516.85,6,8,9,9,1,8,9
265,1,286,1219.2,8,7,4,2,10,8,8
266,1,93,1043.7,3,9,1,6,5,4,7
267,1,204,1193.7,4,6,6,7,1,8,6
268,1,96,1011.15,6,2,9,9,9,6,5
269,1,186,1138.5,8,9,4,7,10,9,7
270,2,187,1296.05,2,7,1,9,9,6,8
271,5,185,2969.3,2,2,10,7,10,8,10
272,1,16,998.0,6,2,2,4,6,4,4
273,3,102,1631.7,3,5,2,6,1,8,6
274,1,282,1166.4,1,7,3,10,3,9,6
275,1,89,1041.6,10,7,9,1,5,5,4
276,1,202,1116.65,8,8,5,6,9,9,7
277,3,151,1546.6,8,6,5,1,9,7,8
278,1,45,1025.0,2,7,6,4,10,5,3
279,1,267,1220.4,2,9,7,8,10,9,6
280,1,272,1158.0,10,8,10,1,8,9,9
281,1,233,1190.25,9,8,5,7,7,9,5
282,1,111,1069.95,1,4,10,3,4,3,7
283,1,17,1047.0,4,5,3,8,4,3,5
284,1,124,1130.8,3,6,3,4,2,8,8
285,3,82,1522.5,5,8,10,3,10,7,8
286,1,274,1258.8,3,4,1,3,6,8,10
287,5,219,2829.0,2,4,7,2,5,9,10
288,1,268,1166.4,6,7,7,4,1,8,10
289,1,176,1118.7,8,9,5,5,2,9,7
290,1,174,1146.2,8,1,7,10,1,8,7
291,4,241,2082.0,8,7,4,10,8,9,10
292,2,152,1257.3,1,9,3,2,10,5,7
293,5,199,3041.75,10,6,2,4,6,8,10
294,1,231,1110.9,3,6,10,5,1,9,8
295,1,156,1069.2,2,2,1,7,10,4,5
296,1,105,1040.55,2,5,4,9,8,4,4
297,3,58,1433.0,3,8,1,8,10,7,6
298,3,227,1630.7,5,4,3,1,2,6,8
299,1,251,1166.4,9,3,7,10,3,8,9
300,3,263,1734.0,1,10,9,4,6,8,8
301,3,225,1769.85,3,10,1,9,5,9,10
302,4,134,1890.9,3,9,2,10,3,6,7
303,3,45,1336.0,7,2,6,3,6,7,6
304,1,163,1148.4,6,2,1,5,7,9,10
305,1,240,1239.6,9,9,8,10,4,9,8
306,1,135,1091.2,6,10,9,6,3,6,8
307,2,189,1347.8,6,7,7,9,2,9,10
308,3,271,1779.6,10,8,2,8,2,8,9
309,1,162,1148.4,3,1,6,3,9,9,7
310,1,76,1088.85,8,3,5,1,8,4,5
311,2,73,1256.85,3,2,7,3,7,5,4
312,5,171,2897.4,4,3,9,5,7,7,8
313,1,259,1204.8,5,4,10,3,1,8,10
314,2,298,1350.0,1,4,8,4,1,8,7
315,1,8,1035.0,10,2,6,10,8,6,4
316,1,235,1130.45,1,8,10,9,7,9,5
317,1,121,1095.6,3,3,1,9,10,4,5
318,3,115,1668.45,8,10,9,7,3,9,10
319,1,121,1108.8,4,2,10,8,3,9,10
320,2,124,1236.4,4,3,9,4,8,5,5
321,1,128,1139.6,9,9,4,7,2,8,10
322,1,217,1192.55,6,6,1,7,6,9,5
323,1,134,1127.5,3,5,2,4,9,8,5
324,1,16,1002.0,8,3,7,8,7,6,5
325,1,293,1141.2,9,3,6,2,8,8,6
326,1,247,1212.0,5,10,8,5,8,8,7
327,2,185,1312.15,5,6,1,4,1,8,6
328,3,71,1378.65,3,1,2,7,10,6,9
329,1,46,982.0,5,4,4,5,10,3,2
330,1,147,1111.0,10,7,10,8,9,10,10
331,1,20,1039.0,6,4,2,10,10,5,4
332,1,206,1161.5,7,7,10,8,4,9,7
333,1,254,1242.0,8,4,3,7,9,8,10
334,1,144,1140.7,1,8,8,1,6,8,9
335,2,190,1286.85,7,8,1,6,10,7,9
336,1,267,1204.8,3,7,5,2,6,9,8
337,1,118,997.5,7,8,7,1,6,6,5
338,1,67,1004.85,7,8,7,5,7,6,4
339,2,8,1217.0,7,8,5,7,4,6,6
340,2,168,1258.4,10,3,8,5,4,5,6
341,1,182,1159.2,1,1,5,2,5,6,9
342,1,110,1101.45,3,7,1,9,6,5,3
343,1,246,1170.0,10,10,4,5,3,9,9
344,4,153,2109.8,5,2,9,3,7,7,9
345,1,237,1141.95,10,2,6,4,10,8,10
346,3,277,1918.8,3,2,1,10,4,8,8
347,3,48,1428.0,6,8,1,2,4,6,7
348,1,53,1011.0,7,2,1,4,5,3,3
349,1,228,1127.0,6,4,10,6,4,8,10
350,1,58,1046.0,1,1,5,5,1,1,3
351,1,235,1182.2,1,6,5,9,6,8,7
352,1,175,1133.0,5,5,5,1,8,8,8
353,2,223,1316.75,4,8,6,1,10,8,8
354,2,175,1344.2,2,3,6,9,2,9,6
355,1,103,1053.15,9,5,3,10,10,5,3
356,1,201,1105.15,10,9,8,4,5,8,6
357,1,171,1094.5,6,3,7,3,4,4,6
358,3,26,1543.0,6,4,7,3,7,7,6
359,3,173,1494.9,8,7,5,7,7,8,8
360,2,260,1441.2,2,9,10,9,3,8,9
361,3,122,1489.4,2,7,2,5,4,5,6
362,1,112,1100.4,9,2,2,6,9,5,7
363,1,72,1014.3,2,9,7,9,7,6,5
364,2,33,1192.0,1,8,5,5,10,5,5
365,2,12,1137.0,3,6,3,4,7,5,2
366,1,35,974.0,6,8,5,9,2,5,4
367,1,297,1238.4,1,3,3,10,4,8,6
368,1,268,1141.2,6,1,5,10,4,9,9
369,1,277,1194.0,5,10,1,9,4,9,5
370,1,176,1072.5,10,3,8,9,8,6,7
371,1,151,1072.5,9,9,7,4,10,6,8
372,1,272,1153.2,9,4,10,8,8,9,6
373,1,98,1083.6,6,7,10,6,3,6,9
374,1,294,1148.4,2,3,6,10,10,8,5
375,3,253,1846.8,8,6,5,10,2,8,10
376,1,23,1030.0,8,9,3,10,10,6,7
377,1,264,1184.4,9,10,6,9,9,10,6
378,1,217,1162.65,7,1,5,5,5,8,9
379,4,96,1810.2,7,8,2,10,2,7,8
380,2,156,1217.7,6,7,8,7,6,8,8
381,2,288,1474.8,5,5,10,4,9,9,10
382,2,135,1223.2,10,10,5,8,1,6,7
383,1,25,1004.0,5,6,8,4,7,5,5
384,1,95,1035.3,9,6,2,5,3,4,5
385,1,127,1118.7,7,8,3,7,5,8,9
386,2,93,1308.3,8,9,10,2,2,8,10
387,1,77,1045.8,2,4,7,4,8,4,4
388,1,121,1116.5,2,10,6,9,4,8,8
389,1,113,1038.45,5,9,1,4,4,3,5
390,1,45,1028.0,7,5,4,9,10,5,3
391,1,266,1178.4,3,5,6,1,10,9,6
392,5,125,2723.6,9,6,5,4,10,7,9
393,1,217,1177.6,10,1,4,2,7,9,8
394,3,171,1731.4,1,3,5,1,5,6,8
395,1,249,1200.0,8,2,10,1,5,9,8
396,4,275,2196.0,6,5,3,5,5,9,8
397,2,62,1155.0,3,10,4,8,2,5,4
398,1,251,1180.8,5,10,2,9,7,8,9
399,1,109,1079.4,9,1,2,8,9,5,4
400,1,115,1036.35,5,5,9,5,2,3,5
401,1,12,980.0,5,7,1,5,9,4,5
402,1,112,1061.55,6,3,4,4,10,4,5
403,3,129,1702.8,8,1,3,8,6,8,9
404,4,157,1954.7,1,9,4,1,10,6,8
405,2,221,1312.15,4,3,3,3,1,6,8
406,1,100,999.6,6,2,9,10,5,5,7
407,2,55,1158.0,4,10,7,4,7,6,6
408,1,3,1043.0,3,10,8,4,8,5,5
409,2,296,1384.8,10,10,5,10,2,8,9
410,1,166,1054.9,10,10,2,3,8,5,6
411,3,3,1385.0,4,3,9,4,1,5,6
412,1,183,1124.7,7,9,3,5,8,8,9
413,2,285,1351.2,3,10,4,5,6,9,8
414,1,157,1115.4,8,8,7,8,5,9,7
415,3,93,1627.5,9,2,3,6,1,9,9
416,3,7,1335.0,7,10,3,2,6,7,6
417,2,287,1422.0,10,10,3,2,10,8,10
418,2,4,1110.0,10,7,4,1,3,5,3
419,1,67,1006.95,7,9,10,3,1,5,6
420,1,28,1037.0,5,8,8,8,7,6,5
421,4,171,1949.2,10,2,10,5,9,7,8
422,1,112,1074.15,6,3,1,4,8,4,3
423,1,37,986.0,9,5,8,10,5,5,5
424,2,176,1280.4,9,6,1,1,4,5,6
425,3,222,1746.85,2,9,6,8,6,9,10
426,2,104,1297.8,4,10,8,7,1,8,10
427,1,278,1150.8,1,6,7,4,4,9,6
428,1,104,999.6,2,2,10,8,7,5,3
429,4,4,1976.0,9,3,8,6,7,8,9
430,1,195,1204.05,5,7,8,4,6,8,9
431,5,46,2678.0,2,10,4,2,10,6,8
432,3,116,1429.05,5,5,2,4,8,5,7
433,1,114,1073.1,8,8,4,4,5,4,3
434,1,127,1100.0,7,6,6,6,1,6,5
435,1,58,954.0,1,10,7,1,5,4,2
436,1,191,1102.85,7,5,3,2,8,4,7
437,1,228,1206.35,4,10,9,4,2,9,5
438,2,8,1214.0,2,2,10,6,8,6,4
439,1,9,1038.0,10,8,4,4,1,4,3
440,1,234,1206.35,5,7,6,6,3,8,9
441,2,66,1212.75,9,4,5,6,1,5,7
442,1,125,1071.4,2,2,7,5,1,3,4
443,2,254,1411.2,7,4,6,3,1,9,8
444,1,257,1222.8,4,1,4,6,10,9,10
445,1,271,1171.2,1,9,2,6,5,9,5
446,2,223,1377.7,3,2,8,3,4,8,9
447,1,127,1067.0,5,9,4,9,3,4,5
448,1,14,971.0,9,7,8,7,3,6,6
449,1,167,1096.7,10,9,1,7,1,5,6
450,1,177,1153.9,1,10,3,3,10,9,7
451,3,144,1735.8,10,4,5,1,5,8,7
452,2,287,1440.0,7,2,4,3,8,9,8
453,1,202,1098.25,8,2,10,8,1,5,4
454,1,149,1128.6,5,6,6,6,5,8,7
455,1,97,1031.1,8,10,8,9,3,6,6
456,2,191,1305.25,6,4,5,8,1,9,9
457,2,62,1247.4,3,4,4,2,3,2,7
458,1,225,1140.8,2,10,1,1,10,9,6
459,1,53,1036.0,3,7,5,7,10,5,3
460,1,225,1162.65,7,10,2,4,2,9,10
461,2,215,1315.6,4,5,9,8,4,9,8
462,1,209,1106.3,6,9,2,1,1,9,6
463,1,15,1049.0,4,3,8,2,9,4,4
464,2,99,1284.15,9,7,2,4,9,6,7
465,2,265,1330.8,10,4,9,4,5,9,10
466,1,202,1148.85,9,2,3,7,7,8,9
467,3,36,1519.0,8,5,4,10,8,7,5
468,3,152,1548.8,6,7,2,1,9,7,9
469,1,83,1096.2,4,7,10,3,7,5,3
470,1,66,1023.75,8,4,8,9,3,5,7
471,4,260,2138.4,2,7,2,3,9,7,7
472,4,260,2052.0,10,3,4,4,10,7,8
473,2,294,1458.0,3,6,5,6,2,9,10
474,3,90,1376.55,10,3,6,10,6,8,7
475,1,48,957.0,3,10,8,1,9,5,5
476,3,182,1531.8,1,4,6,10,5,6,8
477,2,50,1126.0,3,7,1,3,7,5,2
478,1,101,1037.4,7,5,7,10,4,5,6
479,1,194,1178.75,9,5,7,8,6,9,8
480,2,245,1428.0,10,3,3,4,2,8,8
481,1,86,1001.7,8,4,8,6,3,5,3
482,1,263,1203.6,6,7,9,1,4,8,8
483,1,270,1210.8,6,10,8,2,10,9,5
484,3,234,1833.1,10,7,10,3,10,9,7
485,2,35,1177.0,4,8,3,5,10,5,6
486,1,161,1152.8,3,2,1,8,5,8,9
487,3,76,1527.75,4,1,2,3,1,2,7
488,1,186,1116.65,7,5,4,5,3,8,10
489,1,72,1095.15,1,9,5,9,4,4,5
490,1,45,1024.0,3,7,3,5,2,3,4
491,1,183,1192.55,6,9,9,2,10,9,5
492,4,65,1985.55,4,10,9,4,2,6,6
493,4,294,2198.4,6,4,1,3,10,7,9
494,4,242,2157.6,1,8,1,8,10,8,9
495,3,261,1693.2,10,4,8,6,5,8,9
496,1,172,1089.0,4,1,8,8,10,5,8
497,1,207,1146.55,2,4,10,7,2,9,6
498,4,26,1873.0,3,4,7,1,4,5,5
499,1,74,1029.0,8,5,3,8,1,4,4
500,1,94,1068.9,3,10,3,2,3,3,3
501,2,277,1472.4,1,9,9,6,10,9,7
502,1,75,1059.45,4,2,1,8,8,4,5
503,4,67,2076.9,4,2,6,8,10,8,8
504,2,73,1240.05,7,10,3,6,3,6,8
505,1,13,982.0,1,2,2,5,3,1,4
506,1,53,1047.0,7,3,3,9,3,4,5
507,2,8,1208.0,5,10,5,9,5,5,4
508,1,180,1167.25,4,3,7,3,3,8,8
509,2,270,1453.2,4,10,7,2,4,9,8
510,1,51,1016.0,2,5,5,5,4,1,3
511,1,8,951.0,4,9,1,3,6,4,4
512,1,141,1102.2,3,2,2,2,1,1,5
513,3,160,1492.7,10,6,7,9,5,8,10
514,2,60,1182.3,5,6,8,1,2,5,6
515,2,224,1400.7,7,4,5,1,4,8,10
516,2,261,1390.8,1,10,9,9,3,8,7
517,1,277,1183.2,10,3,6,6,3,8,8
518,3,47,1515.0,6,4,1,7,7,7,8
519,2,144,1321.1,5,9,9,10,2,8,10
520,2,141,1353.0,7,6,2,2,3,9,8
521,1,83,1000.65,5,2,8,6,2,4,7
522,4,143,2093.3,7,1,1,2,6,7,8
523,1,225,1171.85,8,6,7,6,4,9,8
524,2,209,1413.35,10,4,5,3,7,9,10
525,1,189,1131.6,1,8,5,9,6,8,6
526,1,28,1012.0,7,8,9,7,9,7,7
527,3,253,1735.2,4,7,9,10,9,9,10
528,1,288,1154.4,2,1,5,6,9,9,8
529,1,276,1250.4,4,9,3,8,9,8,8
530,1,154,1108.8,2,2,1,5,5,6,7
531,1,276,1185.6,7,4,8,2,2,9,7
532,1,250,1153.2,8,1,2,9,8,8,10
533,1,242,1260.0,5,2,7,3,6,9,7
534,3,20,1390.0,5,3,10,9,5,6,6
535,1,226,1185.65,8,10,2,7,2,8,6
536,4,35,1759.0,3,3,7,2,4,5,6
537,1,70,1011.15,6,9,10,7,7,7,7
538,1,217,1181.05,3,5,10,7,6,8,10
539,1,244,1185.6,7,6,4,2,2,9,7
540,1,200,1152.3,4,6,1,1,5,8,5
541,2,163,1260.6,2,2,7,7,7,6,6
542,1,79,1079.4,9,2,6,2,3,4,4
543,3,249,1867.2,5,10,5,4,7,9,7
544,1,103,1088.85,3,5,4,1,2,1,5
545,1,152,1086.8,5,8,10,3,10,5,8
546,2,291,1492.8,1,8,9,7,4,8,6
547,1,124,1053.8,7,5,9,6,5,5,8
548,4,87,1957.2,5,6,3,7,7,7,8
549,3,236,1537.55,6,3,10,1,2,6,9
550,1,49,1019.0,3,6,10,9,2,5,3
551,1,41,975.0,2,9,4,2,2,3,4
552,2,52,1176.0,2,9,3,5,3,4,4
553,3,273,1614.0,10,9,5,8,1,8,10
554,1,50,980.0,9,8,1,9,10,6,5
555,1,185,1191.4,9,1,9,6,1,8,9
556,1,91,1063.65,5,8,7,8,8,6,6
