Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
103,1,17,959.0,8,8,6,1,7,6,6
104,2,244,1353.6,6,2,10,8,4,8,10
105,1,134,1138.5,1,7,4,6,8,8,6
106,1,150,1065.9,8,7,8,6,8,7,5
107,2,283,1473.6,1,3,4,9,7,9,8
108,1,22,1016.0,6,10,8,6,10,7,7
109,1,29,1036.0,1,4,5,2,7,3,2
110,2,202,1271.9,3,2,7,3,6,5,8
111,1,205,1158.05,5,5,7,8,2,9,10
112,5,180,2771.5,2,4,4,10,5,9,10
113,2,15,1216.0,4,6,8,1,6,6,9
114,1,237,1162.65,10,4,6,4,9,8,10
115,1,14,1038.0,3,7,8,6,1,5,2
116,4,2,1758.0,9,5,5,9,2,6,7
117,3,8,1555.0,10,9,5,7,6,8,7
118,1,3,966.0,5,6,5,10,5,4,2
119,1,94,1097.25,4,8,5,2,3,3,3
120,1,268,1182.0,3,10,5,6,10,8,6
121,2,121,1364.0,5,3,7,2,7,9,8
122,2,136,1350.8,10,2,1,8,8,8,6
123,1,100,998.55,2,5,3,4,1,1,6
124,1,90,1030.05,1,9,10,10,5,5,5
125,2,187,1383.45,3,8,7,9,6,9,7
126,3,69,1645.35,10,9,1,9,6,9,10
127,1,210,1107.45,7,7,9,7,8,10,8
128,1,273,1216.8,6,10,4,6,5,8,7
129,1,259,1222.8,4,8,2,8,10,8,5
130,1,208,1123.55,3,10,2,8,6,8,7
131,1,2,978.0,3,6,5,10,8,5,2
132,1,70,1098.3,9,6,8,8,2,6,7
133,1,26,1015.0,10,3,5,3,6,4,3
134,1,103,1038.45,2,5,6,10,6,5,7
135,2,148,1279.3,4,8,9,6,8,7,7
136,1,11,1044.0,1,10,3,3,9,4,3
137,1,211,1193.7,5,5,2,3,5,6,7
138,1,265,1260.0,4,9,7,5,8,8,9
139,1,159,1048.3,1,4,5,1,1,1,5
140,3,119,1539.3,3,7,10,1,4,6,8
141,1,82,1021.65,10,7,2,8,5,5,5
142,1,77,1026.9,6,2,2,6,8,5,6
143,4,262,2355.6,7,5,6,10,4,8,8
144,1,184,1175.3,10,4,4,6,10,8,5
145,3,126,1480.6,7,5,9,7,8,8,8
146,1,101,1101.45,7,5,4,2,9,9,4
147,2,119,1292.55,3,4,8,8,5,9,7
148,1,88,1030.05,4,10,1,4,3,3,5
149,1,80,1085.7,8,1,1,10,1,4,6
150,1,281,1252.8,9,3,8,2,2,9,6
151,2,108,1305.15,5,2,6,2,6,9,7
152,1,157,1083.5,1,2,5,9,1,3,7
153,3,294,1670.4,10,2,6,1,9,8,7
154,1,223,1102.85,1,8,8,3,3,9,9
155,2,299,1370.4,4,2,6,5,2,8,7
156,2,41,1149.0,10,7,2,4,2,5,4
157,1,231,1196.0,2,5,2,6,3,8,10
158,1,90,1041.6,8,3,1,5,8,4,4
159,2,271,1464.0,1,8,1,10,5,9,7
160,3,256,1785.6,10,2,8,9,6,9,10
161,3,275,1818.0,7,1,3,10,8,8,9
162,1,208,1121.25,2,9,2,6,6,8,10
163,1,288,1212.0,9,8,3,1,2,9,7
164,2,89,1206.45,1,1,3,9,5,4,4
165,1,250,1166.4,1,4,7,1,6,9,10
166,2,274,1406.4,3,1,4,3,9,8,8
167,2,247,1428.0,2,9,7,3,10,8,6
168,1,69,1090.95,6,3,9,8,10,6,5
169,1,282,1156.8,3,2,4,6,6,9,9
170,5,231,2731.25,10,4,7,7,9,8,10
171,5,226,2709.4,8,8,8,3,1,7,8
172,1,234,1140.8,8,10,9,7,7,10,5
173,1,260,1201.2,10,4,9,9,7,9,8
174,1,236,1092.5,5,8,4,10,8,5,5
175,3,260,1716.0,5,2,6,3,4,8,7
176,3,35,1407.0,10,1,5,6,6,7,5
177,1,261,1246.8,4,7,8,7,8,9,5
178,1,253,1182.0,8,3,5,5,6,9,6
179,1,281,1184.4,3,3,3,2,8,8,5
180,3,34,1581.0,8,6,5,8,10,8,8
181,2,225,1339.75,1,4,7,8,3,9,8
182,1,145,1147.3,6,3,5,9,2,9,9
183,1,195,1115.5,2,3,8,4,3,8,9
184,1,251,1228.8,9,9,4,7,4,8,9
185,1,126,1056.0,5,8,3,9,6,5,8
186,4,66,1845.9,5,7,8,9,6,8,10
187,1,117,1058.4,6,1,4,7,3,4,6
188,1,96,1057.35,2,8,7,3,3,4,5
189,2,226,1330.55,3,6,7,2,4,9,6
190,1,154,1145.1,10,2,6,6,5,8,5
191,1,248,1250.4,1,2,9,10,7,8,8
192,1,98,1013.25,7,10,9,1,2,5,7
193,1,218,1143.1,1,2,1,4,4,6,8
194,1,174,1097.8,9,3,8,4,4,4,7
195,1,74,1015.35,8,6,5,3,6,5,3
196,1,146,1070.3,1,2,5,2,2,1,7
197,1,262,1196.4,5,6,10,8,1,8,6
198,1,37,997.0,4,6,1,9,1,4,2
199,3,121,1597.2,9,10,4,1,4,6,9
200,2,143,1296.9,8,7,5,10,4,8,10
201,1,270,1154.4,1,3,5,8,5,8,9
202,1,31,1008.0,2,9,3,9,2,4,5
203,2,26,1155.0,10,5,9,10,9,7,6
204,1,294,1221.6,7,5,9,8,3,8,7
205,1,299,1225.2,2,1,6,4,2,8,7
206,1,85,1024.8,6,3,1,3,9,4,5
207,3,217,1741.1,8,2,8,6,7,9,9
208,2,43,1182.0,4,7,7,8,1,6,8
209,4,271,2082.0,5,1,7,9,7,8,9
210,1,179,1096.7,1,9,9,6,9,6,7
211,1,50,1030.0,7,7,2,6,10,6,6
212,1,55,1022.0,3,9,4,2,4,3,4
213,1,17,961.0,1,10,8,2,2,4,5
214,2,23,1159.0,7,10,1,5,4,5,6
215,2,38,1130.0,4,9,6,9,4,6,4
216,1,105,1063.65,2,10,6,2,1,4,3
217,1,126,1048.3,10,2,6,7,2,5,8
218,1,290,1221.6,10,3,7,5,3,9,7
219,1,83,1026.9,10,8,7,8,10,7,6
220,1,261,1185.6,9,3,10,8,1,8,10
221,2,198,1332.85,2,9,8,9,7,9,9
222,1,97,1014.3,8,8,1,4,9,5,5
223,3,200,1753.75,3,8,3,8,10,8,10
224,3,297,1800.0,1,4,4,8,3,8,9
225,1,87,1011.15,2,1,1,4,1,1,4
226,2,57,1174.0,10,4,6,4,5,5,4
227,1,79,1083.6,5,2,9,5,4,3,5
228,1,211,1145.4,6,3,9,10,1,8,10
229,1,286,1165.2,5,1,1,10,8,9,8
230,1,229,1202.9,7,8,10,3,1,8,7
231,5,11,2376.0,4,10,3,5,2,5,6
232,1,134,1106.6,2,10,8,5,10,8,6
233,2,240,1476.0,10,5,8,1,6,8,7
234,1,263,1256.4,9,7,8,3,6,9,7
235,1,83,1001.7,2,9,4,7,7,5,7
236,1,255,1248.0,6,3,1,2,1,8,7
237,1,285,1140.0,5,6,6,5,1,9,8
238,1,114,1100.4,10,4,5,5,7,9,8
239,3,16,1398.0,4,9,8,8,3,7,5
240,1,292,1166.4,5,6,8,9,5,8,10
241,2,240,1327.2,8,9,1,5,8,8,8
242,1,242,1171.2,10,4,2,5,1,8,6
243,1,196,1130.45,2,3,5,4,1,6,6
244,1,153,1106.6,3,3,3,7,10,9,9
245,1,209,1197.15,8,1,10,6,7,9,9
246,1,36,956.0,4,9,1,1,6,4,2
247,1,216,1185.65,9,8,9,9,10,10,5
248,5,14,2484.0,10,4,5,6,1,6,7
249,1,246,1225.2,1,6,1,5,1,8,7
250,2,234,1398.4,1,9,3,8,2,9,10
251,3,217,1750.3,3,7,4,10,5,9,8
252,1,247,1222.8,7,8,2,2,8,8,6
253,2,276,1369.2,6,10,3,1,3,9,8
254,1,72,1000.65,2,1,8,4,4,3,7
255,1,203,1148.85,4,1,3,3,4,6,5
256,3,231,1521.45,7,7,5,2,5,6,8
257,1,297,1230.0,1,8,4,1,6,9,6
258,3,240,1702.8,4,10,7,2,9,8,10
259,1,186,1122.4,7,7,3,9,1,8,7
260,1,95,1032.15,5,6,6,5,4,4,6
261,1,293,1231.2,7,5,6,7,10,9,10
262,1,91,1088.85,9,5,10,2,3,4,7
263,1,119,1078.35,8,2,7,4,7,5,6
264,2,93,1229.55,5,7,3,9,9,6,8
265,4,239,2289.65,9,9,10,2,3,8,9
266,1,57,974.0,5,4,3,8,7,4,2
267,1,199,1125.85,6,6,3,4,5,9,7
268,4,257,2185.2,5,2,3,3,8,9,10
269,1,48,985.0,6,1,1,1,1,3,5
270,2,101,1183.35,5,7,7,8,2,6,9
271,1,297,1252.8,3,9,9,6,7,9,5
272,1,5,1026.0,5,3,5,6,1,3,2
273,4,20,1796.0,7,6,4,4,5,6,7
274,3,185,1650.25,6,4,4,9,1,9,8
275,1,203,1115.5,8,5,4,1,10,9,9
276,1,213,1102.85,1,7,3,1,4,8,6
277,3,118,1500.45,7,1,2,8,3,6,9
278,1,176,1091.2,1,4,5,5,4,1,8
279,2,244,1407.6,2,7,1,7,10,8,10
280,1,252,1210.8,8,9,4,10,1,8,9
281,1,54,1017.0,7,2,3,2,10,4,2
282,1,154,1093.4,4,2,2,5,6,3,6
283,1,265,1237.2,3,5,7,1,10,9,9
284,1,10,1029.0,8,4,10,9,2,5,2
285,1,115,1039.5,9,4,8,5,1,4,3
286,2,130,1270.5,5,2,8,9,7,6,7
287,1,290,1221.6,7,4,8,2,10,8,6
288,1,234,1191.4,3,1,8,7,9,8,10
289,1,90,1024.8,5,4,2,2,5,1,4
290,1,147,1125.3,1,8,3,3,3,8,10
291,2,208,1424.85,7,5,3,9,5,9,8
292,2,161,1316.7,2,3,4,4,5,6,6
293,1,221,1183.35,2,6,1,5,8,9,6
294,1,113,1003.8,9,8,4,5,6,5,4
295,1,127,1141.8,1,3,8,1,5,8,5
296,1,27,1038.0,3,1,9,7,9,5,2
297,1,253,1246.8,10,9,1,3,7,8,10
298,1,162,1096.7,8,6,5,4,4,4,6
299,2,227,1291.45,8,2,5,2,10,5,5
300,1,266,1143.6,5,6,6,5,4,9,6
301,3,5,1482.0,6,6,3,1,6,7,7
302,1,148,1080.2,4,4,4,9,5,3,4
303,1,176,1097.8,1,6,3,1,9,4,4
304,1,259,1244.4,10,6,5,10,8,9,10
305,1,274,1236.0,4,6,10,2,4,9,7
306,1,228,1116.65,7,5,3,8,8,8,9
307,1,270,1256.4,10,1,2,5,4,8,8
308,2,73,1244.25,10,7,9,10,7,8,5
309,3,95,1638.0,3,4,7,7,3,9,8
310,1,111,1080.45,8,3,9,6,2,5,3
311,2,205,1325.95,4,8,5,1,9,9,7
312,1,298,1206.0,4,9,9,3,5,9,7
313,1,150,1148.4,10,6,5,10,3,8,7
314,3,117,1440.6,1,2,9,6,10,7,7
315,1,80,1083.6,7,2,5,1,2,3,4
316,2,64,1220.1,6,3,3,4,6,5,4
317,1,225,1093.65,3,10,7,10,8,6,6
318,1,49,979.0,8,6,4,6,2,5,3
319,1,115,1090.95,9,3,7,1,2,4,4
320,2,136,1239.7,3,8,2,8,2,5,5
321,1,99,1000.65,4,1,10,1,8,4,7
322,1,48,973.0,7,8,8,1,6,6,7
323,1,13,959.0,4,3,10,2,6,4,2
324,3,81,1591.8,10,5,2,2,1,5,5
325,2,221,1413.35,6,9,2,3,5,9,6
326,3,255,1604.4,1,6,5,5,1,8,7
327,2,3,1106.0,6,1,7,3,10,6,7
328,3,237,1530.65,2,9,6,8,5,7,9
329,4,177,2156.0,8,8,9,6,3,9,9
330,1,185,1095.95,10,5,3,10,10,5,5
331,1,98,1085.7,8,5,3,6,10,5,6
332,1,240,1168.8,4,8,4,8,6,8,7
333,3,142,1516.9,9,1,9,8,1,7,8
334,1,108,1079.4,1,5,5,6,6,4,7
335,2,203,1429.45,4,3,5,2,3,6,7
336,3,154,1733.6,2,8,2,10,9,8,8
337,1,234,1124.7,1,1,1,6,1,8,6
338,4,184,2104.5,9,7,4,8,9,9,10
339,1,128,1068.1,6,3,5,6,3,4,8
340,1,92,1084.65,7,6,3,10,4,5,5
341,1,270,1218.0,10,1,2,5,5,8,7
342,2,178,1210.0,9,9,9,10,6,8,7
343,3,123,1463.0,8,3,9,8,1,7,9
344,1,46,988.0,7,10,3,5,4,4,3
345,1,265,1203.6,1,8,1,10,4,9,5
346,1,126,1111.0,7,2,2,7,1,9,10
347,1,119,1087.8,8,8,7,3,5,5,7
348,1,148,1149.5,1,1,4,8,8,9,6
349,1,84,1010.1,3,3,1,5,7,3,3
350,1,263,1171.2,1,6,8,6,2,8,7
351,1,237,1105.15,5,5,8,4,10,9,7
352,2,250,1468.8,4,4,2,1,7,8,10
353,1,13,958.0,2,7,4,6,6,5,5
354,2,52,1217.0,5,9,6,5,1,5,6
355,1,297,1255.2,3,3,9,8,4,9,7
356,4,226,1978.0,9,5,3,2,2,5,7
357,3,63,1461.6,1,8,6,2,5,6,7
358,1,210,1156.9,7,3,9,8,3,8,9
359,1,163,1046.1,10,10,4,4,4,4,4
360,1,212,1120.1,8,1,3,4,7,9,6
361,5,44,2523.0,8,7,1,7,5,7,8
362,4,219,2107.95,3,6,8,5,6,8,10
363,2,134,1281.5,9,5,5,2,7,5,7
364,3,78,1680.0,1,9,8,4,9,8,9
365,2,156,1249.6,1,5,3,1,6,4,6
366,1,273,1191.6,10,2,4,5,5,8,5
367,2,152,1351.9,7,2,10,7,4,8,6
368,1,101,1082.55,7,1,2,2,10,4,3
369,1,205,1107.45,8,3,5,7,8,8,7
370,1,177,1063.7,8,1,2,8,10,5,6
371,4,180,2265.5,4,10,5,2,8,7,9
372,3,89,1579.2,7,6,6,7,6,9,8
373,1,32,1016.0,10,4,5,4,10,4,2
374,2,265,1485.6,10,5,6,8,5,8,9
375,1,268,1194.0,10,2,5,3,6,9,5
376,5,224,2794.5,4,8,8,5,4,7,9
377,1,257,1153.2,1,10,4,9,4,9,10
378,3,103,1640.1,8,5,10,5,2,9,8
379,1,52,971.0,6,8,9,9,5,6,5
380,1,65,1080.45,5,2,6,8,5,4,5
381,3,244,1896.0,4,3,4,9,3,8,7
382,3,225,1765.25,10,9,10,7,8,10,8
383,1,162,1106.6,10,1,1,8,7,8,7
384,4,270,2232.0,5,10,1,2,8,7,9
385,1,2,1005.0,8,6,2,3,3,4,5
386,1,221,1192.55,7,3,4,6,7,8,6
387,1,236,1198.3,8,6,6,6,7,10,6
388,1,92,997.5,8,6,5,2,9,5,3
389,1,129,1136.3,6,4,8,3,1,9,6
390,4,271,2100.0,6,9,3,1,10,8,10
391,1,47,1036.0,7,8,8,5,7,6,5
392,1,84,1020.6,5,10,9,5,3,4,4
393,1,228,1136.2,4,2,9,2,5,8,7
394,4,128,2047.1,9,6,10,9,8,10,8
395,1,121,1090.1,5,1,3,1,7,3,6
396,1,85,1013.25,4,8,6,3,9,5,3
397,1,30,1014.0,2,6,4,2,8,4,3
398,1,80,1009.05,3,2,6,7,8,5,3
399,1,262,1238.4,3,10,5,3,3,8,5
400,1,133,1094.5,4,7,5,7,4,4,7
401,1,163,1113.2,6,6,4,9,4,8,7
402,1,122,1102.2,7,10,7,9,6,10,7
403,1,193,1130.45,6,5,9,3,7,8,5
404,1,271,1232.4,3,3,5,1,9,8,9
405,2,49,1211.0,7,10,10,4,10,7,5
406,1,180,1177.6,2,1,7,1,10,9,8
407,1,25,976.0,5,6,9,2,4,4,2
408,1,1,973.0,5,6,5,10,9,5,5
409,4,191,2049.3,9,4,5,9,2,7,9
410,1,236,1175.3,5,7,3,7,4,9,9
411,4,58,1928.0,7,10,8,10,8,9,9
412,1,157,1101.1,1,2,8,6,1,9,9
413,1,84,1077.3,6,3,10,1,10,5,7
414,1,19,965.0,3,10,1,3,7,4,2
415,1,131,1142.9,10,1,4,5,2,8,6
416,5,277,2864.4,3,3,2,6,8,7,8
417,1,243,1213.2,7,6,8,10,9,10,9
418,1,218,1150.0,2,10,7,9,10,9,10
419,1,140,1109.9,7,9,5,2,3,9,6
420,1,159,1130.8,3,9,2,2,4,8,10
421,4,134,2186.8,4,6,7,8,10,9,10
422,1,178,1085.7,5,7,4,2,10,4,8
423,1,66,1055.25,2,10,7,5,5,4,7
424,1,188,1137.35,9,4,8,1,4,9,9
425,1,81,1041.6,9,10,2,1,7,5,7
426,3,85,1471.05,6,2,2,4,5,5,6
427,1,127,1101.1,2,1,6,3,3,8,6
428,1,98,1078.35,2,8,7,1,2,4,3
429,4,93,1837.5,6,1,10,3,5,6,8
430,2,169,1307.9,10,9,6,6,3,9,7
431,1,218,1204.05,6,1,10,8,2,8,10
432,1,271,1245.6,7,6,6,8,8,10,8
433,1,38,975.0,1,4,5,6,1,3,5
434,2,237,1329.4,7,4,5,1,4,8,10
435,1,257,1255.2,8,2,6,8,2,8,5
436,1,256,1209.6,7,2,2,7,1,9,7
437,1,183,1182.2,10,1,6,6,7,9,7
438,1,117,1044.75,7,4,6,8,10,6,6
439,1,237,1122.4,9,5,4,4,5,8,6
440,3,41,1525.0,1,5,2,4,2,2,7
441,4,177,1895.3,4,8,3,3,7,6,9
442,1,287,1171.2,1,4,6,1,2,8,9
443,1,248,1180.8,6,8,10,1,9,9,9
444,2,6,1145.0,6,1,5,2,3,4,2
445,1,82,1051.05,3,6,4,2,2,3,3
446,1,25,965.0,1,4,4,7,1,3,3
447,1,10,962.0,3,10,8,5,9,5,4
448,3,72,1566.6,1,10,1,1,7,6,7
449,1,195,1200.6,7,9,8,3,4,8,6
450,1,87,1097.25,7,8,10,5,9,6,4
451,1,42,1027.0,2,9,9,2,3,4,2
452,1,67,1023.75,4,1,7,6,1,4,4
453,1,252,1255.2,4,1,4,1,6,8,5
454,2,207,1394.95,1,7,7,1,7,8,7
455,1,180,1202.9,4,9,2,6,9,8,5
456,1,159,1113.2,10,2,8,5,10,8,7
457,1,43,1029.0,7,9,6,4,8,6,5
458,2,147,1355.2,1,5,1,9,3,8,7
459,1,277,1154.4,3,1,7,8,3,9,10
460,1,219,1113.2,2,4,1,7,5,8,7
461,1,60,1079.4,1,2,6,9,5,4,7
462,1,96,1013.25,8,6,3,3,5,4,4
463,2,160,1298.0,5,5,5,10,10,9,8
464,1,190,1186.8,1,7,8,6,5,8,7
465,1,167,1048.3,9,6,5,10,6,6,8
466,2,191,1400.7,5,3,8,10,7,8,7
467,1,140,1136.3,5,10,10,10,8,9,7
468,3,276,1728.0,5,8,6,2,4,9,9
469,1,112,1020.6,10,9,1,2,8,5,7
470,1,7,1007.0,2,6,4,5,9,4,5
471,2,241,1500.0,5,5,2,9,5,8,8
472,1,111,1057.35,9,9,2,4,1,4,3
473,1,238,1169.55,7,8,5,4,7,8,5
474,1,98,1072.05,3,3,1,7,9,4,5
475,1,58,1047.0,7,4,4,2,7,4,2
476,2,262,1354.8,8,9,6,7,4,9,10
477,2,269,1354.8,9,8,9,9,10,10,6
478,1,294,1196.4,4,4,2,6,8,9,5
479,2,215,1327.1,7,2,1,5,9,9,10
480,1,120,1063.7,9,2,7,6,1,5,4
481,1,204,1159.2,5,5,10,2,1,8,9
482,4,91,1909.95,7,7,4,1,8,7,6
483,1,120,1146.2,2,9,6,3,2,9,8
484,4,203,2211.45,4,9,10,6,3,8,10
485,1,240,1142.4,10,1,4,8,5,9,9
486,4,100,1823.85,8,10,1,9,8,8,7
487,1,88,1056.3,5,10,3,10,8,5,7
488,4,44,1953.0,9,10,3,7,3,7,6
489,1,287,1177.2,4,6,3,6,6,8,6
490,3,293,1575.6,8,4,5,10,6,7,7
491,4,27,1806.0,6,10,3,8,10,8,7
492,1,131,1060.4,5,10,6,3,8,5,5
493,1,155,1123.1,7,7,8,3,1,8,5
494,1,7,995.0,9,7,9,6,5,6,5
495,2,128,1322.2,4,7,10,7,1,8,9
496,2,187,1373.1,3,5,9,4,1,8,8
497,2,117,1239.0,5,8,1,6,10,6,5
498,1,269,1143.6,7,4,2,9,7,8,9
499,1,77,1010.1,9,10,2,1,5,4,6
500,2,44,1150.0,7,8,6,2,2,6,4
501,2,230,1432.9,10,10,5,1,4,9,8
502,4,115,1951.95,1,10,3,2,8,6,6
503,1,150,1153.9,8,10,9,8,6,10,8
504,2,232,1297.2,10,8,7,1,4,8,6
505,1,281,1154.4,8,1,1,1,8,9,10
506,5,248,2937.6,4,4,2,8,4,9,10
507,2,277,1358.4,8,8,8,3,6,9,9
508,1,192,1136.2,10,4,5,6,1,9,8
509,4,179,1950.3,7,6,2,4,8,7,9
510,2,125,1252.9,1,3,5,2,3,2,8
511,3,295,1803.6,9,6,5,7,6,9,10
512,3,104,1677.9,2,4,9,9,5,9,8
513,3,250,1809.6,9,6,10,4,7,9,8
514,4,145,2095.5,7,1,7,7,6,9,8
515,4,74,2035.95,8,4,3,7,1,7,8
516,1,218,1097.1,6,8,3,3,9,5,7
517,1,119,1067.85,5,4,2,9,9,4,7
518,4,81,1900.5,2,1,9,9,4,6,7
519,1,210,1116.65,4,1,8,5,9,9,9
520,1,237,1131.6,2,5,3,7,4,8,6
521,2,285,1442.4,10,10,7,6,10,10,9
522,1,188,1171.85,2,9,3,8,8,8,7
523,1,53,1015.0,6,8,8,5,8,6,6
524,1,107,1008.0,6,9,10,6,9,7,6
525,1,176,1098.9,6,2,3,3,9,4,8
526,3,71,1372.35,9,6,2,2,6,7,7
527,1,90,999.6,7,2,8,6,5,5,3
528,4,122,1973.4,8,3,6,4,5,6,7
529,2,280,1371.6,7,6,8,10,6,10,9
530,2,184,1335.15,3,6,7,5,8,8,7
531,1,167,1058.2,2,7,3,8,4,4,6
532,1,188,1107.45,7,10,1,10,6,9,8
533,4,263,2114.4,6,8,2,4,6,8,9
534,1,193,1097.1,6,10,5,7,9,6,6
535,1,98,1068.9,7,5,2,10,3,4,6
536,1,80,1029.0,2,2,5,8,8,4,4
537,2,220,1391.5,3,5,6,10,2,9,8
538,2,143,1223.2,8,2,4,4,9,5,5
539,1,194,1147.7,3,2,9,4,2,8,8
540,1,113,1082.55,9,8,2,6,5,5,6
541,1,35,970.0,2,2,2,6,9,4,5
542,1,107,1093.05,1,7,4,2,6,4,4
543,2,256,1382.4,7,1,9,8,6,9,6
544,4,193,2220.65,7,8,4,10,6,9,8
545,2,234,1289.15,7,1,10,6,6,7,7
546,2,172,1230.9,2,3,8,7,10,6,6
547,3,17,1542.0,9,9,3,10,10,8,7
548,1,89,1082.55,9,9,5,9,5,5,7
549,3,178,1453.1,4,8,5,4,1,5,5
550,1,217,1100.55,8,7,3,6,5,8,9
551,4,132,2153.8,10,10,2,3,7,8,9
552,2,91,1220.1,6,1,2,6,3,5,4
553,1,250,1171.2,9,10,1,9,4,8,10
554,1,207,1100.55,9,2,3,3,3,8,8
555,1,134,1098.9,4,1,9,1,6,4,4
556,4,79,2080.05,3,5,10,6,3,7,6
