Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
203,1,70,1030.05,9,10,1,9,9,6,4
204,1,109,1044.75,1,8,3,7,6,5,5
205,1,273,1218.0,6,10,10,8,3,9,9
206,1,114,1036.35,8,9,8,3,3,5,3
207,1,109,1038.45,6,1,1,8,10,5,4
208,1,191,1099.4,5,6,8,5,6,5,7
209,2,101,1190.7,2,10,4,2,10,5,5
210,1,207,1201.75,7,8,6,3,5,8,9
211,1,266,1176.0,6,10,6,2,7,9,7
212,3,191,1764.1,7,3,4,10,6,8,7
213,1,227,1138.5,7,5,2,1,10,9,5
214,1,238,1125.85,4,4,6,3,2,8,9
215,4,109,1957.2,2,7,1,6,7,7,8
216,2,93,1257.9,6,8,10,2,2,6,9
217,2,62,1211.7,8,6,5,6,6,7,6
218,3,143,1538.9,8,10,4,3,5,6,7
219,1,25,1022.0,6,5,7,1,8,5,4
220,2,91,1215.9,9,7,5,8,1,6,6
221,1,51,960.0,3,5,10,8,1,4,4
222,4,13,1929.0,4,8,4,7,9,7,7
223,1,31,1020.0,8,2,4,2,9,4,2
224,2,298,1482.0,4,4,6,6,2,9,10
225,1,138,1139.6,5,4,4,9,3,8,10
226,1,292,1197.6,8,5,6,1,5,9,7
227,1,28,966.0,9,1,5,8,5,4,3
228,1,279,1170.0,8,2,1,6,9,8,9
229,1,193,1200.6,3,3,9,5,7,9,10
230,2,197,1300.65,10,5,9,1,5,9,10
231,1,197,1183.35,2,5,10,1,1,8,10
232,3,112,1506.75,3,7,5,10,3,6,9
233,5,213,3006.1,6,5,5,10,1,7,9
234,3,272,1617.6,9,6,4,9,2,8,7
235,2,269,1444.8,7,3,7,9,10,9,6
236,1,266,1164.0,1,2,1,10,8,9,10
237,1,168,1125.3,2,7,10,1,2,9,7
238,2,154,1355.2,3,1,5,6,5,8,7
239,4,107,1897.35,1,3,2,5,4,3,7
240,2,18,1209.0,1,5,10,7,9,6,4
241,5,70,2554.65,6,8,9,1,1,7,8
242,1,145,1126.4,2,7,8,6,9,9,7
243,1,46,974.0,8,6,2,10,5,5,4
244,1,300,1240.0,9,5,7,9,7,9,10
245,1,177,1137.4,9,2,6,5,7,8,6
246,2,270,1444.8,10,8,8,1,10,9,8
247,2,250,1459.2,8,8,9,1,5,8,10
248,1,125,1082.4,1,4,1,9,6,4,6
249,1,88,1094.1,3,3,8,7,6,5,7
250,2,93,1304.1,7,2,5,9,6,8,8
251,1,211,1196.0,7,3,1,3,3,8,6
252,3,105,1517.25,5,8,4,10,7,7,7
253,2,58,1184.0,5,1,1,3,10,4,5
254,1,65,1094.1,5,2,3,7,3,3,6
255,1,50,1000.0,9,4,9,9,4,5,5
256,1,67,1076.25,5,9,8,2,5,4,3
257,3,184,1615.75,8,1,6,3,3,9,8
258,1,300,1306.25,8,4,7,2,8,8,8
259,2,129,1218.8,3,2,4,6,10,5,8
260,1,148,1144.0,9,1,5,9,7,8,9
261,1,285,1231.2,10,1,4,8,9,8,5
262,1,110,1045.8,7,1,9,9,9,6,6
263,1,39,997.0,5,1,9,4,2,3,5
264,2,59,1164.0,10,1,8,10,4,6,7
265,2,241,1339.2,1,5,4,8,10,9,8
266,1,114,1033.2,6,6,1,3,7,5,3
267,3,297,1592.4,3,4,10,1,3,5,6
268,1,60,1076.25,2,7,2,7,8,5,3
269,2,264,1472.4,7,3,9,6,4,8,9
270,2,287,1388.4,9,1,1,10,7,8,9
271,3,53,1484.0,6,3,5,2,5,5,7
272,3,256,1784.4,1,3,5,10,10,9,7
273,3,15,1453.0,6,2,2,7,5,6,7
274,1,169,1123.1,2,5,8,2,1,8,9
275,1,216,1125.85,1,7,8,4,9,8,5
276,5,42,2442.0,7,6,10,10,8,9,9
277,2,104,1214.85,8,1,3,5,3,4,3
278,2,277,1460.4,10,3,6,7,5,8,9
279,1,100,1039.5,8,1,5,3,5,3,3
280,1,269,1233.6,6,9,9,7,3,9,8
281,3,101,1533.0,10,6,3,4,1,6,6
282,2,106,1233.75,10,4,3,2,4,4,4
283,2,285,1370.4,5,9,5,8,3,9,9
284,1,76,1014.3,2,1,4,5,7,3,6
285,4,30,1933.0,9,4,5,10,4,6,7
286,4,254,2307.6,1,8,2,5,7,7,8
287,3,26,1319.0,3,6,10,4,8,7,5
288,1,126,1092.3,8,10,2,1,8,5,5
289,3,245,1664.4,8,9,5,6,8,9,8
290,2,231,1437.5,6,8,4,5,8,8,10
291,1,234,1097.1,3,4,2,4,2,1,6
292,1,166,1049.4,10,9,1,5,2,4,6
293,3,83,1486.8,4,7,10,1,3,6,9
294,1,86,1034.25,9,5,3,6,2,4,7
295,1,169,1076.9,9,3,10,7,1,5,4
296,3,268,1820.4,2,8,8,4,8,8,10
297,1,1,1029.0,6,4,4,7,4,4,2
298,1,97,1053.15,7,2,3,4,3,3,6
299,1,205,1144.25,3,7,6,10,6,9,8
300,1,174,1120.9,10,8,6,4,10,9,6
301,1,233,1155.75,10,5,9,8,9,9,7
302,1,285,1204.8,5,9,1,4,9,9,5
303,2,20,1135.0,8,8,6,2,1,6,7
304,2,94,1243.2,6,9,1,10,1,6,5
305,1,275,1224.0,9,8,7,4,6,9,7
306,1,103,1042.65,4,6,9,10,7,6,4
307,2,224,1290.3,7,9,5,6,10,7,8
308,1,121,1087.9,10,6,1,3,1,4,7
309,1,266,1177.2,5,3,8,1,8,9,6
310,2,265,1399.2,2,3,1,5,2,6,9
311,1,263,1202.4,4,7,8,4,1,9,8
312,1,60,1095.15,3,8,6,2,4,4,7
313,1,169,1134.1,3,5,4,2,4,6,5
314,1,292,1167.6,6,5,10,8,9,9,8
315,3,81,1366.05,3,7,1,4,10,6,8
316,1,127,1106.6,8,1,7,7,9,9,10
317,1,104,1068.9,2,6,5,3,9,4,6
318,4,288,2290.8,8,9,9,5,6,9,8
319,4,177,2063.6,10,5,3,3,5,9,9
320,1,200,1176.45,6,5,3,4,5,8,6
321,1,75,1044.75,9,7,8,6,9,7,5
322,1,26,956.0,3,9,6,7,6,6,5
323,1,255,1208.4,8,3,10,2,7,8,9
324,2,283,1444.8,3,4,9,2,8,9,10
325,2,221,1337.45,3,1,1,6,5,8,6
326,3,45,1596.0,4,9,6,7,3,7,6
327,3,97,1489.95,7,2,10,3,4,6,6
328,2,89,1300.95,4,6,6,2,3,9,9
329,3,80,1449.0,8,2,1,5,6,6,8
330,4,128,1910.7,1,8,10,10,4,7,9
331,5,162,2591.6,9,3,6,4,6,7,8
332,3,200,1707.75,1,3,2,3,3,6,7
333,1,91,1017.45,6,5,4,6,8,5,6
334,1,90,1101.45,9,1,8,4,8,8,10
335,1,151,1149.5,5,4,2,4,6,8,10
336,2,232,1363.9,10,3,10,3,5,9,6
337,1,58,1041.0,8,10,7,4,3,5,3
338,2,74,1181.25,7,1,3,6,10,6,6
339,1,17,1018.0,1,3,9,5,1,3,4
340,3,65,1620.15,9,5,3,7,5,9,6
341,2,161,1372.8,3,7,10,10,5,8,9
342,1,166,1050.5,10,7,7,6,4,6,6
343,1,272,1196.4,5,7,3,2,6,9,7
344,2,208,1297.2,8,3,1,5,4,8,7
345,3,234,1757.2,7,9,4,6,1,8,9
346,1,273,1146.0,1,7,1,8,5,9,7
347,1,18,1014.0,4,8,3,6,2,4,2
348,1,126,1046.1,2,3,8,6,4,4,4
349,2,11,1205.0,4,5,7,8,3,5,4
350,1,167,1067.0,6,1,8,3,6,5,8
351,3,32,1432.0,5,10,5,7,2,6,6
352,1,196,1140.8,10,8,9,7,3,9,8
353,1,156,1089.0,10,4,7,2,7,5,7
354,1,210,1174.15,7,4,6,5,2,9,5
355,1,33,1047.0,4,4,9,4,7,4,5
356,1,296,1159.2,6,3,3,6,3,9,9
357,3,122,1615.9,3,5,6,8,5,9,9
358,2,293,1420.8,6,8,5,8,7,9,9
359,2,229,1403.0,1,6,8,2,1,9,7
360,1,140,1080.2,1,1,8,8,1,4,4
361,1,121,1102.2,9,6,4,4,4,9,8
362,1,185,1153.45,5,2,10,10,4,9,8
363,2,138,1214.4,9,2,5,9,3,5,7
364,1,245,1156.8,9,10,1,10,5,8,7
365,1,2,1003.0,10,4,5,5,5,3,3
366,1,279,1164.0,8,4,2,9,8,8,5
367,1,208,1131.6,6,3,6,3,9,8,7
368,1,123,1084.6,6,7,2,2,7,5,8
369,1,166,1131.9,6,2,1,2,5,8,5
370,2,239,1420.25,6,6,6,6,10,10,8
371,3,125,1708.3,7,8,4,2,4,9,9
372,2,300,1513.75,4,4,6,1,3,8,7
373,1,43,970.0,10,2,3,10,7,5,3
374,1,236,1177.6,2,3,1,10,10,9,8
375,1,255,1198.8,4,8,7,9,10,9,10
376,4,185,2235.6,4,4,9,2,7,7,7
377,1,278,1258.8,6,8,2,1,3,9,7
378,1,27,1047.0,8,5,9,10,6,6,8
379,2,187,1282.25,8,6,7,10,9,8,7
380,1,217,1095.95,10,9,10,7,4,6,7
381,5,28,2676.0,3,6,1,1,2,5,7
382,2,260,1401.6,10,5,2,3,5,8,7
383,1,218,1164.95,3,8,5,1,8,9,8
384,1,298,1154.4,6,3,2,5,10,9,7
385,1,27,953.0,9,7,8,3,6,6,5
386,1,141,1111.0,3,2,9,10,7,8,9
387,1,134,1151.7,10,4,10,8,8,9,10
388,1,162,1051.6,1,7,7,3,9,5,4
389,1,229,1192.55,5,9,5,2,7,9,10
390,4,132,2027.3,9,9,7,3,7,8,8
391,2,57,1200.0,2,9,5,5,8,5,5
392,3,228,1501.9,6,9,1,5,6,7,8
393,3,201,1791.7,6,2,1,7,4,9,8
394,1,217,1191.4,10,7,1,9,9,9,8
395,2,231,1352.4,6,7,3,10,10,9,7
396,2,207,1308.7,4,1,9,1,1,8,9
397,1,200,1171.85,7,7,10,8,1,9,10
398,2,97,1218.0,6,2,9,9,10,7,5
399,2,130,1338.7,2,9,10,4,8,8,7
400,1,70,1097.25,4,4,8,9,2,4,6
401,1,282,1141.2,8,10,3,10,2,8,6
402,2,133,1354.1,6,5,9,7,4,8,10
403,1,246,1254.0,9,6,8,1,4,8,8
404,1,74,1002.75,7,3,7,1,9,5,3
405,1,272,1161.6,5,8,8,10,8,9,8
406,2,205,1345.5,4,6,3,2,6,9,9
407,1,93,1012.2,3,1,10,3,5,3,5
408,1,264,1161.6,6,2,5,6,7,8,5
409,1,83,1060.5,6,7,1,4,8,5,4
410,2,205,1296.05,8,2,5,10,10,8,9
411,2,175,1348.6,6,2,4,5,4,8,9
412,1,176,1104.4,3,7,4,6,3,9,10
413,3,254,1671.6,10,7,1,9,7,9,8
414,3,32,1517.0,7,8,7,8,9,9,8
415,1,158,1067.0,4,9,4,9,7,5,5
416,1,135,1054.9,8,4,2,7,3,4,6
417,1,192,1113.2,3,4,3,3,1,6,6
418,2,94,1248.45,2,5,3,5,7,4,7
419,1,142,1068.1,4,1,1,5,7,3,8
420,1,112,1019.55,9,4,3,3,8,4,6
421,1,183,1136.2,5,6,6,2,4,9,7
422,2,56,1194.0,4,7,3,5,10,5,2
423,4,194,2285.05,8,4,2,5,10,7,9
424,1,251,1182.0,2,8,6,3,2,9,5
425,1,48,1033.0,9,3,3,10,3,4,3
426,1,100,1059.45,8,1,1,8,1,4,5
427,1,134,1120.9,3,2,7,1,2,8,5
428,1,294,1249.2,4,2,5,2,10,8,7
429,1,111,1072.05,10,1,5,10,1,4,6
430,1,167,1102.2,10,7,6,2,2,8,5
431,3,124,1666.5,4,9,4,7,9,8,7
432,1,265,1165.2,2,4,2,3,7,8,10
433,1,6,967.0,2,6,10,2,8,5,2
434,3,265,1603.2,1,9,1,7,5,9,8
435,1,207,1147.7,8,3,1,4,1,8,7
436,4,188,2158.55,5,10,3,8,1,7,9
437,4,240,2155.2,9,9,3,5,4,7,7
438,1,295,1249.2,9,8,8,5,3,8,9
439,1,197,1131.6,8,10,6,9,7,10,9
440,1,125,1116.5,5,10,9,9,5,8,9
441,2,213,1389.2,9,9,6,10,6,10,10
442,1,28,1004.0,5,1,10,6,1,4,2
443,1,159,1115.4,10,3,3,7,6,8,8
444,1,149,1093.4,5,3,1,9,9,4,6
445,1,109,1096.2,5,5,5,8,9,4,4
446,3,258,1668.0,2,8,9,5,2,9,7
447,1,262,1197.6,1,8,2,5,3,8,5
448,1,13,1039.0,10,10,7,2,8,6,7
449,1,218,1094.8,3,1,3,1,10,3,8
450,2,240,1465.2,10,9,5,9,2,8,9
451,1,220,1095.95,2,8,4,6,8,5,7
452,3,238,1503.05,1,8,9,1,7,7,7
453,1,57,1011.0,9,4,5,2,10,4,2
454,2,158,1239.7,6,10,4,7,7,7,7
455,1,122,1069.2,5,5,5,4,4,1,8
456,3,78,1660.05,10,1,5,1,9,9,8
457,2,84,1172.85,3,9,4,1,10,5,3
458,1,38,1032.0,2,6,7,10,6,6,7
459,1,56,1023.0,7,9,5,4,9,5,3
460,4,97,1840.65,8,1,7,3,10,7,6
461,1,96,997.5,5,10,9,2,4,4,5
462,4,18,1885.0,4,7,4,5,6,6,6
463,5,298,3148.8,1,1,5,5,4,8,10
464,3,83,1550.85,6,2,1,1,10,6,8
465,1,32,962.0,10,6,8,9,8,7,7
466,2,228,1340.9,3,8,8,9,3,8,7
467,1,170,1056.0,8,3,3,7,1,4,5
468,2,72,1248.45,6,5,7,5,3,5,3
469,1,150,1119.8,4,2,1,1,9,8,7
470,2,16,1236.0,4,1,1,8,7,5,3
471,1,30,1033.0,3,2,2,7,5,3,2
472,1,80,1066.8,8,9,2,2,10,5,3
473,1,164,1075.8,2,6,1,8,8,5,4
474,3,97,1519.35,7,5,6,3,2,6,6
475,1,4,1028.0,2,10,3,9,8,5,2
476,1,192,1146.55,8,7,3,3,7,8,5
477,1,118,1011.15,1,7,6,4,7,5,7
478,5,147,2855.6,8,9,1,7,4,8,10
479,1,267,1144.8,3,1,10,8,8,8,7
480,1,124,1092.3,9,9,3,4,6,5,8
481,2,134,1268.3,2,6,1,5,9,5,7
482,1,111,1003.8,6,4,8,3,2,4,3
483,1,12,975.0,2,3,2,6,9,4,5
484,1,284,1143.6,9,1,10,7,8,9,5
485,2,225,1348.95,9,9,3,3,8,8,10
486,2,78,1211.7,7,1,5,9,7,6,5
487,1,279,1251.6,3,10,3,2,7,9,7
488,1,280,1215.6,5,5,7,6,4,9,7
489,1,29,996.0,9,2,4,6,6,5,5
490,1,22,989.0,5,8,6,2,3,4,4
491,1,141,1122.0,5,1,8,6,10,8,9
492,2,200,1363.9,2,6,7,9,7,9,6
493,1,85,998.55,8,8,4,4,5,4,3
494,3,222,1779.05,1,2,8,8,10,8,10
495,1,97,1041.6,10,2,5,3,4,3,7
496,2,204,1427.15,10,7,2,10,2,8,8
497,2,35,1211.0,9,10,2,4,1,5,5
498,1,51,1003.0,1,1,8,6,7,5,5
499,1,106,1051.05,7,9,10,1,1,5,7
500,1,74,1046.85,10,6,3,1,7,5,7
501,1,109,1090.95,8,6,1,2,9,5,5
502,3,253,1917.6,3,9,4,1,1,8,8
503,2,91,1176.0,2,8,10,10,5,6,8
504,1,189,1109.75,10,2,4,9,10,8,9
505,3,37,1396.0,2,2,9,8,5,6,6
506,1,274,1197.6,4,6,2,3,2,8,6
507,2,166,1270.5,8,4,2,2,10,5,4
508,1,293,1215.6,3,8,8,4,6,8,9
509,2,192,1369.65,1,7,8,9,1,8,6
510,2,195,1294.9,4,5,8,6,6,8,10
511,1,252,1171.2,10,10,5,7,9,9,8
512,1,2,1047.0,10,6,10,9,2,6,5
513,1,56,999.0,4,5,10,7,5,4,5
514,4,32,1703.0,10,9,3,4,2,6,7
515,1,138,1087.9,5,6,5,2,5,3,4
516,4,265,2139.6,6,1,5,3,9,7,7
517,1,169,1155.0,7,10,8,10,3,9,5
518,1,87,1077.3,4,5,4,5,1,1,3
519,1,193,1199.45,10,9,2,8,9,9,8
520,4,105,2081.1,9,2,1,8,7,8,8
521,5,267,2949.6,8,6,5,6,3,8,10
522,1,153,1047.2,1,5,5,6,4,3,4
523,1,112,1006.95,8,9,7,1,6,6,8
524,1,12,1042.0,7,3,3,3,1,3,2
525,3,162,1631.3,10,3,1,8,6,8,9
526,3,62,1457.4,8,6,2,3,8,7,9
527,2,31,1127.0,1,8,5,6,2,5,6
528,3,125,1741.3,8,4,8,4,8,8,9
529,4,146,2053.7,2,10,3,3,4,9,8
530,1,122,1105.5,5,9,8,7,1,8,6
531,1,212,1175.3,2,6,7,5,10,8,10
532,1,284,1142.4,6,10,10,1,3,8,9
533,4,60,2073.75,5,5,1,9,10,7,8
534,2,88,1182.3,2,1,1,10,8,5,3
535,2,270,1395.6,9,9,4,9,5,8,10
536,3,189,1569.75,2,9,8,3,3,6,9
537,1,286,1243.2,9,7,7,7,9,10,10
538,3,148,1433.3,7,2,8,7,9,8,10
539,3,43,1516.0,9,4,7,3,6,7,6
540,1,25,971.0,1,10,4,8,10,5,3
541,2,78,1156.05,6,8,3,5,6,6,8
542,1,286,1149.6,2,2,7,10,9,8,9
543,1,2,1033.0,8,3,3,3,2,3,5
544,1,13,1017.0,3,8,6,1,6,5,2
545,1,178,1094.5,6,10,4,9,4,5,8
546,1,113,1032.15,7,2,9,4,4,4,5
547,2,6,1109.0,5,6,6,4,6,6,8
548,2,132,1252.9,2,10,4,7,8,6,8
549,3,162,1450.9,6,9,6,9,8,9,9
550,2,231,1339.75,9,3,9,4,5,9,9
551,1,104,1101.45,3,4,3,6,9,9,8
552,1,133,1113.2,10,8,4,9,2,8,9
553,1,246,1173.6,1,5,6,4,3,8,7
554,1,186,1156.9,5,6,4,8,6,8,5
555,1,65,1069.95,5,10,6,6,3,5,6
556,3,203,1620.35,1,10,4,1,9,9,9
