Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
123,2,280,1422.0,5,9,10,9,6,9,9
124,1,137,1067.0,3,8,10,3,2,4,8
125,5,12,2448.0,3,5,1,6,8,6,8
126,1,291,1228.8,9,5,10,5,8,8,5
127,2,229,1380.0,7,8,4,8,5,8,9
128,1,196,1171.85,8,7,5,6,6,9,7
129,1,121,1118.7,2,8,2,6,4,9,9
130,1,258,1197.6,5,10,1,8,4,9,9
131,1,75,1021.65,8,10,1,6,9,6,8
132,2,292,1338.0,1,5,9,5,8,9,9
133,5,189,3023.35,7,3,1,10,3,7,9
134,2,15,1146.0,8,5,4,10,1,5,5
135,1,32,993.0,2,9,7,7,3,5,3
136,3,64,1565.55,6,8,7,4,6,8,6
137,1,29,954.0,6,6,10,8,9,7,7
138,1,262,1210.8,9,3,5,2,7,9,10
139,1,272,1183.2,9,1,5,2,8,9,6
140,1,61,1037.4,8,1,2,5,5,3,6
141,1,83,1092.0,8,10,4,10,1,5,6
142,2,32,1185.0,5,4,5,9,9,5,6
143,2,276,1492.8,2,4,6,7,9,8,10
144,1,120,1138.5,8,2,5,2,9,9,7
145,2,42,1181.0,9,3,9,4,4,5,5
146,1,17,974.0,8,2,9,10,6,6,5
147,2,24,1191.0,5,4,1,6,8,5,4
148,2,46,1118.0,4,7,9,7,7,7,5
149,3,174,1648.9,8,7,3,6,8,9,8
150,4,32,1717.0,10,7,8,1,2,7,7
151,1,203,1104.0,8,1,7,3,2,9,9
152,1,299,1183.2,10,4,2,2,10,9,10
153,1,268,1256.4,4,4,7,1,1,8,9
154,1,21,980.0,3,2,10,3,3,3,3
155,2,297,1395.6,1,10,4,3,2,8,9
156,3,94,1402.8,2,9,10,6,6,8,9
157,3,274,1586.4,5,2,8,9,5,6,8
158,1,2,971.0,8,3,9,10,2,5,3
159,3,199,1781.35,9,1,2,1,8,9,8
160,1,99,1050.0,2,7,1,10,10,5,3
161,1,96,1038.45,8,8,9,3,8,6,7
162,1,172,1124.2,7,3,6,1,5,9,9
163,2,108,1173.9,3,5,1,3,2,2,3
164,1,80,1075.2,9,10,4,10,1,5,5
165,1,274,1148.4,7,9,6,1,6,9,9
166,2,47,1133.0,9,7,9,9,8,8,5
167,1,268,1152.0,6,6,3,9,2,8,5
168,2,49,1198.0,8,8,9,4,3,6,5
169,3,278,1626.0,7,8,3,6,6,9,9
170,4,1,1982.0,2,5,1,2,7,5,6
171,1,97,1042.65,3,4,7,3,4,3,5
172,1,195,1109.75,9,7,8,7,2,9,8
173,1,82,1008.0,5,3,4,4,1,1,5
174,3,231,1544.45,5,3,1,8,4,5,5
175,1,83,1062.6,7,5,5,6,10,5,3
176,1,238,1176.45,10,1,8,3,5,9,10
177,1,19,958.0,2,6,4,6,7,5,5
178,4,239,2145.9,4,5,2,3,4,7,7
179,1,140,1089.0,10,9,5,8,2,5,4
180,2,136,1287.0,7,9,9,3,5,6,9
181,1,179,1145.1,4,10,1,5,9,9,8
182,1,230,1109.75,6,3,8,5,9,8,10
183,1,125,1062.6,2,10,8,4,5,4,6
184,1,176,1129.7,6,10,8,1,6,9,8
185,1,187,1156.9,4,6,5,4,8,9,10
186,1,74,1059.45,6,4,2,7,8,5,5
187,4,237,2130.95,7,4,2,3,2,9,10
188,1,76,1064.7,8,3,4,4,1,3,4
189,1,10,990.0,6,9,1,8,3,5,4
190,1,114,1046.85,7,6,1,9,5,5,6
191,1,238,1100.55,1,5,3,1,2,6,6
192,1,89,1094.1,5,5,10,5,10,4,5
193,1,289,1197.6,6,8,9,4,3,8,10
194,1,285,1140.0,3,3,9,9,1,9,7
195,2,292,1375.2,6,9,10,3,10,9,10
196,2,296,1495.2,8,3,9,1,1,9,10
197,2,129,1229.8,2,9,7,5,6,6,6
198,2,116,1201.2,6,7,10,8,9,8,7
199,1,137,1140.7,4,9,9,5,8,8,10
200,3,289,1840.8,3,2,6,6,9,8,10
201,1,91,1081.5,3,9,2,1,4,3,3
202,1,267,1236.0,10,5,5,4,4,8,5
203,2,149,1226.5,10,9,3,4,10,6,6
204,2,156,1285.9,6,7,10,9,8,8,10
205,1,287,1230.0,8,5,10,1,5,9,10
206,2,4,1194.0,3,8,8,1,9,6,6
207,2,51,1157.0,2,8,9,3,1,5,5
208,1,150,1145.1,1,6,9,10,5,8,9
209,1,56,1025.0,8,5,3,2,10,4,5
210,1,236,1156.9,10,5,8,8,7,9,10
211,1,120,1128.6,8,5,7,8,5,8,6
212,1,77,1099.35,6,10,4,2,10,5,6
213,5,260,3147.6,9,1,8,1,9,8,10
214,2,273,1431.6,5,6,7,9,9,9,8
215,1,150,1123.1,7,5,6,9,5,8,5
216,1,259,1230.0,4,5,3,9,8,9,9
217,1,69,1015.35,4,3,9,3,7,4,4
218,1,294,1224.0,6,5,7,5,10,8,9
219,1,148,1080.2,8,2,4,3,4,3,5
220,1,33,964.0,10,6,6,2,10,6,4
221,3,175,1567.5,6,6,7,7,10,9,7
222,1,241,1251.6,4,4,9,2,9,9,5
223,2,281,1450.8,7,9,9,9,3,9,6
224,4,247,2371.2,1,8,6,7,7,9,9
225,1,181,1108.6,6,2,4,3,7,9,6
226,1,147,1101.1,4,8,3,1,10,9,10
227,3,81,1478.4,4,7,7,2,9,7,8
228,1,65,1059.45,1,7,9,3,8,5,3
229,1,262,1237.2,9,8,8,4,10,9,9
230,1,18,956.0,7,10,8,3,9,6,8
231,1,35,1026.0,4,2,9,1,2,3,2
232,1,204,1174.15,10,5,1,6,1,9,8
233,1,246,1231.2,1,5,7,5,4,8,7
234,1,43,1030.0,4,4,10,7,2,4,5
235,2,102,1218.0,3,4,3,4,6,4,3
236,1,48,1004.0,4,3,7,4,8,4,5
237,2,82,1269.45,4,4,7,7,10,6,8
238,2,270,1352.4,7,5,1,10,10,8,10
239,1,180,1125.85,10,5,8,9,10,9,5
240,1,227,1113.2,2,2,3,2,4,6,5
241,1,278,1228.8,2,2,1,7,1,8,8
242,2,115,1299.9,8,9,1,6,3,8,6
243,1,201,1183.35,1,10,2,8,10,8,7
244,1,155,1142.9,6,6,10,4,9,9,8
245,1,243,1165.2,4,3,6,10,10,8,8
246,1,112,1002.75,1,2,8,10,6,5,6
247,1,69,1043.7,9,10,8,1,9,6,7
248,3,280,1641.6,4,7,6,9,2,8,8
249,2,209,1268.45,3,4,6,1,2,4,4
250,1,75,1056.3,6,5,7,4,4,4,5
251,1,200,1164.95,5,6,4,8,2,9,5
252,1,260,1180.8,3,9,9,6,6,9,8
253,1,197,1137.35,10,7,3,2,10,8,6
254,1,22,1001.0,4,6,3,2,4,3,3
255,1,299,1178.4,4,7,10,9,3,8,6
256,2,290,1479.6,1,1,4,2,4,6,7
257,1,97,1017.45,7,5,7,8,8,6,5
258,1,278,1188.0,2,5,4,5,1,6,6
259,1,278,1168.8,5,4,9,3,2,8,5
260,2,94,1251.6,3,10,4,5,8,5,6
261,1,188,1205.2,1,2,6,9,4,9,6
262,1,121,1115.4,2,7,9,4,9,8,6
263,2,263,1460.4,6,9,2,10,2,8,6
264,1,36,1020.0,8,6,3,8,8,6,7
265,1,181,1161.5,5,8,7,9,1,8,6
266,1,156,1152.8,6,7,3,9,6,9,10
267,3,5,1450.0,1,2,3,1,7,5,4
268,1,21,976.0,5,3,3,3,4,1,3
269,1,284,1166.4,3,6,6,3,6,8,7
270,2,46,1151.0,6,10,5,9,3,6,5
271,1,124,1049.4,4,7,2,5,3,3,4
272,1,76,1013.25,10,8,10,9,4,6,4
273,2,200,1432.9,8,7,3,8,7,9,6
274,1,132,1068.1,1,4,1,9,3,3,4
275,1,263,1228.8,7,4,8,8,2,8,6
276,1,212,1150.0,5,3,2,1,1,6,7
277,1,169,1053.8,5,10,6,8,8,6,9
278,3,68,1629.6,8,7,10,4,10,9,9
279,1,203,1125.85,4,2,8,9,3,9,10
280,4,64,2007.6,1,9,8,2,8,7,8
281,5,30,2522.0,1,8,2,10,7,7,7
282,1,203,1106.3,9,9,10,10,7,10,5
283,2,125,1371.7,8,7,3,4,7,8,7
284,2,288,1399.2,6,8,4,2,9,8,6
285,1,23,975.0,7,4,2,5,10,4,2
286,1,69,1037.4,10,8,1,3,2,4,3
287,1,42,1002.0,10,1,1,7,2,4,3
288,1,100,1043.7,6,6,3,6,8,6,9
289,1,132,1150.6,1,1,7,9,8,8,6
290,2,160,1222.1,4,7,1,9,7,6,7
291,3,154,1513.6,9,10,6,5,6,8,9
292,1,240,1168.8,3,10,9,2,1,9,9
293,2,213,1383.45,9,8,1,4,10,8,6
294,1,296,1176.0,7,2,7,6,5,8,6
295,1,136,1072.5,5,6,6,4,2,4,6
296,1,64,1074.15,1,10,7,9,10,6,7
297,1,69,1013.25,4,3,5,9,9,4,3
298,1,171,1142.9,1,1,9,4,6,9,10
299,1,121,1153.9,7,10,2,7,7,9,9
300,4,257,2176.8,2,10,5,2,9,7,7
301,1,276,1222.8,8,1,5,9,2,9,10
302,1,134,1155.0,5,1,9,4,3,8,5
303,3,273,1586.4,5,2,6,8,6,7,8
304,1,92,1042.65,8,6,9,5,6,6,8
305,4,167,2137.3,4,2,3,10,7,7,9
306,1,82,1041.6,1,2,10,3,2,3,3
307,3,66,1438.5,6,1,6,7,1,7,7
308,5,200,2789.9,5,3,9,5,9,7,9
309,1,191,1175.3,7,7,7,8,9,10,9
310,1,279,1173.6,8,2,6,2,10,8,6
311,1,180,1162.65,9,9,5,2,9,8,7
312,1,3,986.0,9,3,2,8,3,4,2
313,4,199,2097.6,10,1,7,7,10,9,10
314,1,270,1188.0,10,5,7,1,10,8,9
315,1,36,1030.0,6,2,3,7,10,5,2
316,1,144,1133.0,3,9,4,9,9,8,9
317,1,274,1142.4,8,1,10,9,9,9,6
318,1,46,981.0,7,10,6,5,7,6,8
319,2,39,1106.0,7,10,6,9,3,7,4
320,1,216,1093.65,5,6,6,5,9,5,8
321,1,250,1201.2,8,7,9,7,1,9,10
322,1,291,1225.2,8,1,7,8,3,8,7
323,1,130,1123.1,5,6,9,9,9,9,6
324,1,211,1156.9,6,4,1,7,7,8,5
325,2,154,1224.3,10,1,5,8,4,5,4
326,3,263,1906.8,10,1,5,10,3,9,10
327,2,113,1269.45,2,2,7,9,10,6,7
328,4,207,2007.9,10,2,1,7,2,6,7
329,1,296,1144.8,8,4,1,9,2,9,10
330,1,140,1115.4,2,4,9,7,5,9,9
331,2,255,1424.4,7,1,3,7,4,9,6
332,2,75,1155.0,4,6,2,5,2,4,5
333,1,298,1238.4,8,10,2,3,1,9,5
334,2,233,1302.95,7,5,8,1,3,9,10
335,1,286,1222.8,10,10,6,2,9,9,9
336,2,296,1386.0,10,5,4,3,2,8,6
337,1,15,1003.0,7,9,9,2,7,6,5
338,5,276,3212.4,9,10,4,3,4,7,8
339,1,204,1122.4,2,9,3,7,3,9,8
340,3,49,1445.0,3,8,3,1,2,5,5
341,1,283,1140.0,10,2,10,9,4,8,6
342,1,105,1036.35,9,10,7,7,6,7,6
343,1,197,1201.75,9,7,7,5,2,8,5
344,1,14,973.0,6,1,5,6,3,4,3
345,2,1,1170.0,7,2,9,6,3,6,5
346,1,239,1144.25,6,9,7,5,5,8,10
347,1,298,1245.6,7,1,6,2,9,8,7
348,1,173,1069.2,2,2,4,4,1,1,4
349,1,161,1065.9,9,4,9,2,2,4,8
350,3,63,1655.85,7,3,3,5,4,8,8
351,1,282,1228.8,7,2,1,10,4,9,6
352,3,57,1516.0,6,2,4,10,7,7,5
353,1,75,1084.65,10,9,2,9,5,5,6
354,1,243,1190.4,7,2,9,8,2,8,8
355,1,271,1230.0,6,8,2,6,2,8,6
356,2,279,1396.8,3,4,5,5,2,6,8
357,1,298,1251.6,9,8,3,7,2,8,8
358,2,43,1230.0,3,9,9,10,10,7,7
359,2,160,1278.2,6,2,7,5,5,5,5
360,1,39,956.0,2,8,9,6,6,6,4
361,5,208,2856.6,3,6,1,2,1,9,10
362,1,207,1182.2,9,4,2,8,5,9,5
363,1,195,1106.3,8,4,6,3,10,8,10
364,2,90,1248.45,8,4,8,9,7,7,5
365,2,119,1207.5,3,9,10,5,3,5,7
366,1,92,1083.6,1,1,9,10,6,5,4
367,1,279,1242.0,6,2,3,3,5,8,7
368,1,149,1153.9,9,5,6,7,1,8,6
369,1,266,1202.4,4,6,9,1,10,8,9
370,1,274,1245.6,1,1,10,4,7,9,5
371,1,154,1061.5,1,3,5,4,8,3,5
372,1,139,1145.1,6,4,4,2,2,8,7
373,1,280,1202.4,7,2,9,5,6,8,9
374,1,267,1243.2,9,9,3,5,8,8,10
375,1,267,1239.6,7,10,1,6,2,8,8
376,1,280,1224.0,1,3,6,9,4,9,10
377,2,229,1404.15,4,8,9,8,5,8,9
378,1,255,1183.2,10,3,8,8,2,8,5
379,1,101,1034.25,7,1,4,3,8,4,5
380,1,131,1091.2,1,8,5,4,2,3,7
381,1,169,1070.3,6,7,3,2,4,4,5
382,1,285,1146.0,5,3,6,7,6,8,9
383,1,240,1206.0,10,1,9,3,9,8,10
384,3,176,1741.3,3,6,1,1,9,9,7
385,2,26,1248.0,3,4,3,7,7,5,3
386,1,277,1260.0,7,2,10,3,4,9,6
387,1,283,1245.6,5,9,4,6,7,8,7
388,2,92,1181.25,9,2,4,9,3,5,3
389,1,176,1117.6,8,3,4,1,2,8,5
390,2,267,1321.2,8,6,9,1,4,8,9
391,2,34,1101.0,3,10,6,4,4,5,5
392,1,98,1015.35,5,4,3,4,8,3,5
393,1,242,1243.2,7,8,5,10,10,9,6
394,2,85,1268.4,10,7,2,1,1,5,6
395,4,270,2052.0,6,7,8,4,7,9,10
396,1,8,1049.0,6,3,5,1,4,3,2
397,3,252,1645.2,10,10,2,2,3,9,9
398,1,46,1034.0,7,10,6,2,1,5,4
399,1,28,1031.0,3,6,2,7,10,5,3
400,1,139,1078.0,6,1,3,8,7,5,7
401,4,119,1879.5,3,9,8,4,5,6,6
402,2,167,1212.2,3,10,10,5,1,5,8
403,1,35,981.0,5,1,3,6,6,4,2
404,2,165,1375.0,3,5,7,7,6,8,10
405,1,26,960.0,9,9,4,9,7,6,6
406,1,276,1219.2,7,10,2,10,5,8,10
407,2,126,1337.6,6,4,7,3,9,8,8
408,1,168,1100.0,1,10,7,6,4,5,5
409,1,254,1172.4,1,7,7,7,4,8,9
410,1,75,1014.3,6,4,6,4,4,4,6
411,1,35,1043.0,1,7,7,8,9,6,5
412,1,112,1042.65,10,5,3,4,6,4,5
413,2,129,1365.1,5,10,7,6,7,9,7
414,1,116,1024.8,5,5,7,8,8,5,6
415,1,168,1049.4,3,6,10,10,1,5,6
416,1,255,1176.0,2,5,9,6,1,9,8
417,2,243,1404.0,1,4,4,4,9,8,6
418,2,28,1124.0,1,2,3,6,6,5,6
419,2,217,1412.2,1,3,3,7,8,9,6
420,2,10,1204.0,10,1,6,4,8,6,8
421,1,272,1190.4,8,7,1,2,1,9,5
422,1,62,1037.4,10,9,9,10,4,6,5
423,2,57,1181.0,4,6,5,7,6,6,9
424,3,248,1752.0,5,6,4,3,9,9,7
425,1,73,998.55,6,7,6,1,10,6,8
426,1,28,1006.0,3,7,2,5,10,4,4
427,1,222,1196.0,7,4,7,6,5,8,6
428,1,40,975.0,10,1,5,6,8,5,2
429,2,36,1190.0,5,9,7,9,1,6,9
430,3,70,1530.9,9,8,4,2,8,7,9
431,1,206,1097.1,9,5,1,6,10,5,6
432,1,288,1258.8,6,6,7,8,5,9,8
433,1,108,1010.1,9,1,1,6,9,5,5
434,1,85,1077.3,4,10,1,1,6,4,7
435,1,211,1123.55,3,2,2,2,7,8,9
436,1,146,1058.2,1,3,7,2,6,4,7
437,2,292,1327.2,7,5,8,9,4,8,8
438,1,287,1144.8,5,7,10,1,4,9,6
439,1,246,1191.6,9,1,1,6,5,9,5
440,1,212,1153.45,6,3,7,2,10,8,6
441,1,267,1251.6,2,6,3,4,3,8,10
442,1,39,979.0,7,9,10,10,8,7,8
443,1,178,1073.6,9,1,9,6,10,6,9
444,1,166,1082.4,1,10,7,6,5,5,5
445,2,150,1294.7,8,2,1,7,9,8,9
446,1,35,1022.0,2,7,9,6,1,5,3
447,3,283,1879.2,9,7,6,2,1,8,7
448,1,296,1260.0,7,7,3,9,8,9,9
449,2,210,1351.25,8,9,5,6,10,9,8
450,3,240,1759.2,7,3,3,9,4,9,8
451,1,214,1123.55,9,7,8,6,6,10,9
452,1,30,1023.0,9,8,5,8,2,5,2
453,2,171,1276.0,6,10,9,3,8,7,6
454,1,246,1180.8,7,7,4,1,9,8,8
455,2,243,1442.4,9,3,1,7,7,8,8
456,4,46,1800.0,5,2,10,7,1,6,7
457,1,233,1191.4,2,3,8,5,1,8,10
458,1,284,1152.0,6,3,4,1,6,9,8
459,3,73,1464.75,5,7,2,1,7,6,6
460,1,78,1009.05,8,3,3,6,8,5,6
461,2,243,1450.8,1,9,3,7,1,9,9
462,1,252,1184.4,7,2,2,5,10,9,7
463,4,62,2091.6,10,7,8,9,7,10,10
464,5,241,2840.4,3,3,6,5,8,7,9
465,1,194,1205.2,5,5,3,1,3,6,5
466,1,205,1143.1,10,3,7,7,8,9,8
467,1,195,1185.65,2,3,6,3,3,8,9
468,1,288,1194.0,4,6,9,5,2,9,5
469,1,300,1277.5,4,9,8,3,9,8,8
470,1,176,1086.8,10,5,7,7,3,5,6
471,2,293,1452.0,7,4,10,9,5,8,9
472,1,135,1136.3,5,10,2,10,1,9,10
473,1,61,1097.25,6,4,8,3,7,5,4
474,1,231,1166.1,6,10,6,2,9,9,9
475,4,214,2018.25,8,6,7,4,8,8,8
476,5,113,2786.7,8,6,10,7,9,10,9
477,1,77,1023.75,8,5,4,5,9,4,6
478,2,228,1279.95,6,9,2,8,4,6,7
479,1,113,1010.1,1,9,1,9,1,4,3
480,1,200,1204.05,10,1,6,10,4,8,9
481,1,261,1179.6,4,10,7,8,1,8,10
482,1,155,1151.7,10,10,4,8,2,8,9
483,1,56,1048.0,9,4,1,9,9,5,5
484,2,198,1285.7,6,5,4,7,10,6,9
485,1,166,1060.4,4,5,3,3,6,3,5
486,1,275,1230.0,2,2,10,8,9,8,6
487,3,251,1568.4,9,9,4,2,3,6,7
488,1,283,1252.8,9,7,9,4,7,9,6
489,1,91,1020.6,4,9,4,2,5,3,6
490,1,224,1167.25,5,2,6,6,2,9,10
491,1,285,1172.4,7,10,10,1,6,9,10
492,2,274,1387.2,8,6,6,3,2,8,6
493,3,204,1538.7,4,2,4,9,2,5,5
494,1,121,1149.5,9,6,7,10,3,9,6
495,2,159,1266.1,2,4,8,3,5,4,7
496,3,126,1507.0,8,9,1,10,4,7,9
497,1,219,1122.4,1,7,8,5,8,8,5
498,2,217,1362.75,9,10,2,5,9,8,7
499,4,271,2161.2,7,8,3,8,9,9,9
500,2,170,1254.0,7,1,10,8,8,7,8
501,2,210,1281.1,4,5,3,3,7,4,5
502,1,225,1177.6,7,1,7,2,3,9,10
503,1,150,1151.7,7,2,1,3,8,9,7
504,1,216,1121.25,1,6,8,9,4,8,10
505,2,259,1354.8,3,10,8,6,5,8,8
506,1,162,1087.9,4,8,8,3,4,4,6
507,3,119,1530.9,5,4,2,3,4,2,5
508,4,254,2253.6,7,4,6,3,6,8,8
509,1,88,1006.95,5,4,7,9,2,4,4
510,1,223,1166.1,6,9,6,2,1,8,5
511,1,291,1254.0,1,10,10,2,9,8,9
512,2,10,1100.0,8,3,10,1,8,6,4
513,1,175,1094.5,2,7,1,10,5,4,6
514,3,288,1629.6,5,1,4,1,2,6,7
515,1,241,1168.8,1,4,4,1,10,8,5
516,2,207,1434.05,5,6,10,6,9,9,9
517,2,61,1213.8,10,8,4,4,5,5,5
518,1,31,1014.0,7,2,10,6,2,5,4
519,3,300,1960.0,1,10,3,8,9,8,10
520,1,157,1046.1,6,1,1,10,8,5,8
521,2,182,1355.85,1,1,5,7,6,9,8
522,1,127,1049.4,7,6,6,10,6,7,6
523,1,209,1155.75,4,6,7,4,4,9,5
524,2,188,1416.8,2,8,9,8,5,8,6
525,3,239,1557.1,8,9,6,1,1,7,9
526,2,163,1281.5,3,10,7,5,1,5,8
527,2,294,1472.4,10,1,10,6,6,9,9
528,2,175,1310.1,6,3,5,7,7,8,10
529,1,242,1216.8,5,10,10,4,3,9,9
530,1,152,1131.9,10,1,7,9,5,8,7
531,1,133,1127.5,10,8,4,1,8,8,10
532,1,268,1141.2,4,4,1,1,3,6,6
533,1,99,1064.7,5,3,9,8,2,4,4
534,1,17,999.0,5,1,1,9,2,3,5
535,1,11,1012.0,7,5,4,8,5,4,5
536,1,194,1160.35,10,2,5,7,5,9,10
537,1,241,1255.2,10,9,7,4,8,9,5
538,2,187,1432.9,7,1,9,9,1,8,7
539,4,27,1792.0,1,3,4,4,3,3,6
540,1,226,1122.4,5,10,3,4,9,9,5
541,4,144,2181.3,8,5,1,9,10,8,9
542,3,182,1684.75,2,4,8,8,10,8,7
543,1,261,1260.0,1,10,2,1,4,8,10
544,3,269,1587.6,1,3,9,5,9,6,9
545,3,216,1670.95,3,8,8,7,9,9,8
546,4,271,2258.4,9,2,5,9,2,7,7
547,3,166,1658.8,8,2,1,1,5,8,10
548,1,244,1161.6,8,8,9,9,8,10,5
549,1,194,1202.9,2,8,4,7,4,9,7
550,1,181,1169.55,1,7,6,1,6,8,10
551,2,282,1366.8,10,4,4,7,1,9,6
552,5,31,2520.0,1,2,10,4,10,6,7
553,3,163,1611.5,5,6,10,1,1,9,8
554,3,260,1726.8,4,5,9,3,1,8,9
555,1,91,1053.15,7,7,2,1,4,4,3
556,1,4,1006.0,3,3,6,5,4,3,4
