,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
50,51,1,19,992.0,2,2,8,6,6,5,3
51,52,1,222,1097.1,5,6,7,6,3,5,4
52,53,3,151,1606.0,9,6,1,2,8,8,8
53,54,1,169,1127.5,1,9,8,3,4,9,10
54,55,1,11,985.0,7,1,6,5,8,5,4
55,56,2,125,1334.3,5,10,2,10,7,8,9
56,57,1,136,1108.8,5,6,1,2,6,9,5
57,58,1,176,1089.0,5,2,3,5,6,3,5
58,59,1,286,1172.4,5,5,2,3,4,6,8
59,60,1,136,1095.6,10,8,4,2,8,5,7
60,61,1,274,1179.6,6,8,6,10,8,10,6
61,62,2,122,1373.9,2,1,6,10,10,8,10
62,63,2,100,1206.45,3,4,2,3,1,2,3
63,64,2,252,1480.8,7,5,4,3,4,8,8
64,65,1,64,1082.55,4,7,8,10,9,6,9
65,66,1,78,1041.6,2,9,8,3,2,4,3
66,67,1,146,1127.5,10,8,2,7,8,9,9
67,68,1,40,1041.0,7,10,10,6,6,7,5
68,69,1,263,1204.8,5,8,10,5,1,9,5
69,70,1,261,1242.0,6,5,5,4,6,9,6
70,71,1,106,1013.25,2,9,7,8,1,5,5
71,72,1,86,1081.5,4,1,4,7,7,4,5
72,73,3,245,1748.4,9,7,8,4,3,8,9
73,74,3,242,1795.2,8,4,9,10,1,8,9
74,75,1,245,1152.0,6,3,6,8,3,8,7
75,76,1,278,1228.8,6,1,3,5,8,9,6
76,77,1,200,1159.2,3,7,9,7,4,8,6
77,78,1,76,1093.05,7,8,6,4,7,6,8
78,79,1,45,982.0,2,2,8,2,7,4,3
79,80,3,238,1572.05,4,8,5,9,8,7,7
80,81,1,86,1047.9,3,4,2,4,6,3,3
81,82,2,46,1222.0,1,9,8,3,2,5,5
82,83,1,147,1091.2,3,10,6,4,6,5,8
83,84,1,14,1038.0,5,6,6,9,9,6,4
84,85,1,76,997.5,7,5,2,4,7,4,6
85,86,1,83,1093.05,2,8,9,5,2,4,3
86,87,1,146,1073.6,5,3,6,6,5,4,8
87,88,1,58,1009.0,2,9,6,10,7,6,6
88,89,1,176,1148.4,2,1,8,8,1,9,8
89,90,1,227,1130.45,5,5,5,1,3,6,5
90,91,1,106,1099.35,2,1,6,6,9,5,5
91,92,2,273,1410.0,7,4,6,5,5,9,7
92,93,1,54,992.0,2,6,1,1,4,3,3
93,94,1,47,1042.0,3,5,5,8,3,3,5
94,95,1,87,1003.8,1,6,6,2,7,5,6
95,96,2,229,1307.55,4,3,5,7,7,9,9
96,97,4,262,2289.6,7,3,10,1,4,7,7
97,98,3,201,1650.25,7,5,10,1,4,9,10
98,99,2,123,1258.4,3,2,1,10,6,5,5
99,100,1,118,1016.4,10,6,9,8,5,6,9
100,101,1,16,1007.0,1,9,1,7,9,5,5
101,102,1,278,1177.2,2,7,10,2,9,8,8
102,103,5,208,3013.0,7,4,3,5,2,9,10
103,104,4,113,2070.6,1,5,1,2,7,9,7
104,105,1,28,1012.0,10,10,2,3,9,5,2
105,106,1,102,1072.05,3,4,9,8,1,4,3
106,107,1,275,1194.0,4,1,5,5,10,8,8
107,108,3,116,1571.85,10,7,10,2,3,7,8
108,109,1,145,1151.7,6,10,1,10,8,9,6
109,110,2,31,1164.0,2,6,1,10,1,5,2
110,111,1,248,1231.2,8,3,5,1,5,8,8
111,112,2,95,1302.0,5,9,7,7,2,8,7
112,113,1,14,1033.0,9,3,4,10,3,4,3
113,114,2,163,1328.8,10,2,6,5,8,8,9
114,115,1,38,981.0,8,10,3,7,8,6,8
115,116,2,16,1163.0,4,1,5,10,3,4,4
116,117,1,17,1038.0,7,2,5,5,3,3,3
117,118,1,105,1071.0,3,8,10,8,8,6,9
118,119,1,268,1245.6,4,5,7,4,5,8,10
119,120,2,136,1360.7,7,3,10,9,7,9,10
120,121,3,270,1711.2,1,6,1,8,2,9,10
121,122,2,155,1287.0,1,4,4,8,7,5,7
122,123,1,298,1234.8,6,6,6,2,5,8,7
123,124,1,65,1079.4,8,3,8,6,7,6,9
124,125,2,204,1401.85,5,10,10,6,4,8,9
125,126,1,275,1146.0,5,6,5,2,5,8,8
126,127,1,91,1084.65,4,10,7,3,6,5,6
127,128,1,25,1037.0,8,7,10,9,1,6,7
128,129,1,179,1114.3,8,7,4,1,4,9,9
129,130,2,294,1354.8,5,7,9,3,9,8,6
130,131,1,166,1138.5,9,6,8,8,1,9,9
131,132,1,210,1102.85,4,9,9,1,9,8,9
132,133,2,8,1167.0,6,6,2,2,3,5,4
133,134,1,103,1031.1,7,2,8,10,10,6,6
134,135,4,237,2206.85,4,4,7,6,8,8,10
135,136,1,101,1085.7,3,1,8,7,9,5,4
136,137,1,273,1144.8,4,10,6,6,4,8,9
137,138,2,293,1453.2,5,5,6,6,2,9,7
138,139,4,38,1967.0,7,1,2,2,2,5,7
139,140,1,246,1201.2,10,2,7,5,2,9,9
140,141,2,204,1386.9,2,4,1,10,4,8,6
141,142,3,271,1686.0,5,7,7,4,7,8,10
142,143,1,208,1145.4,3,2,2,1,2,6,6
143,144,1,107,1003.8,7,5,1,10,5,4,5
144,145,3,220,1835.4,8,3,6,9,10,9,10
145,146,1,76,1013.25,8,6,5,6,4,5,6
146,147,2,296,1376.4,10,5,9,4,2,9,7
147,148,1,284,1180.8,3,2,8,7,3,9,8
148,149,1,181,1152.3,8,6,8,3,10,9,9
149,150,1,292,1210.8,9,6,10,6,5,9,9
150,151,1,267,1149.6,3,2,9,5,10,9,5
151,152,1,68,1010.1,4,5,3,5,3,1,7
152,153,1,170,1114.3,1,9,7,9,6,9,6
153,154,1,239,1179.9,1,1,5,10,1,8,7
154,155,3,250,1585.2,10,8,8,1,1,7,9
155,156,1,258,1155.6,5,10,3,1,9,9,5
156,157,1,8,961.0,6,3,4,7,8,5,4
157,158,1,243,1228.8,9,9,6,2,8,9,9
158,159,1,79,1047.9,1,10,2,7,5,4,7
159,160,2,93,1267.35,2,2,6,8,4,5,4
160,161,1,34,951.0,10,9,4,8,9,6,6
161,162,1,187,1109.75,5,3,4,4,5,6,6
162,163,2,130,1223.2,1,5,4,2,5,2,4
163,164,1,162,1136.3,7,4,4,1,8,9,7
164,165,1,208,1197.15,2,7,6,2,8,8,9
165,166,1,297,1238.4,8,4,5,1,6,9,9
166,167,3,28,1413.0,5,9,4,9,9,7,7
167,168,4,246,2390.4,5,7,10,7,5,8,8
168,169,1,94,1025.85,10,6,6,8,10,7,8
169,170,2,181,1435.2,6,8,10,6,3,9,7
170,171,1,262,1207.2,6,7,6,8,4,9,8
171,172,5,30,2601.0,7,10,8,5,1,7,7
172,173,1,50,1021.0,10,2,3,1,3,3,3
173,174,1,22,1018.0,5,5,1,6,4,3,5
174,175,1,177,1120.9,5,2,3,8,8,9,8
175,176,1,36,1013.0,10,2,1,9,5,4,3
176,177,1,208,1106.3,5,3,7,4,1,8,5
177,178,2,163,1342.0,10,10,3,5,9,8,9
178,179,1,148,1079.1,7,4,9,10,4,5,8
179,180,1,81,1004.85,5,4,1,7,7,4,3
180,181,1,119,1041.6,6,6,8,6,6,7,6
181,182,3,263,1567.2,8,4,9,7,4,7,9
182,183,1,101,1005.9,7,5,8,8,1,5,4
183,184,1,65,1077.3,6,3,9,1,8,5,4
184,185,5,178,2743.4,9,8,3,10,7,8,10
185,186,2,250,1440.0,10,4,4,7,3,9,9
186,187,2,292,1418.4,9,6,2,7,7,9,10
187,188,1,34,1006.0,6,10,10,6,5,6,5
188,189,3,185,1587.0,5,10,1,8,10,7,8
189,190,1,82,1030.05,5,5,8,10,8,5,3
190,191,1,175,1091.2,3,5,7,3,3,3,4
191,192,1,221,1185.65,3,6,1,8,7,8,9
192,193,2,79,1258.95,7,7,8,2,10,7,8
193,194,2,108,1236.9,4,4,4,5,3,2,4
194,195,1,147,1136.3,4,2,5,5,10,8,7
195,196,1,116,1050.0,8,8,6,9,1,6,7
196,197,1,16,967.0,3,3,10,5,10,4,4
197,198,1,62,1085.7,3,8,9,2,4,4,4
198,199,4,142,1910.7,8,7,5,7,4,7,7
199,200,1,29,1026.0,7,7,1,8,6,6,6
200,201,3,10,1371.0,5,10,6,10,3,7,8
201,202,1,209,1108.6,8,7,4,6,7,9,7
202,203,1,26,984.0,7,7,9,5,9,6,4
203,204,1,49,1043.0,7,4,2,6,6,5,4
204,205,1,288,1203.6,5,5,5,4,2,6,9
205,206,1,94,1065.75,5,7,4,10,5,4,4
206,207,1,73,1075.2,8,2,2,2,6,4,5
207,208,2,4,1129.0,9,4,3,9,1,5,6
208,209,4,84,1829.1,2,4,4,7,5,5,6
209,210,1,140,1111.0,8,8,10,1,2,8,5
210,211,1,176,1087.9,4,5,10,8,8,5,4
211,212,2,103,1155.0,5,5,3,6,1,4,6
212,213,1,152,1082.4,5,6,9,2,5,4,5
213,214,1,76,1040.55,1,7,7,5,1,4,7
214,215,3,134,1441.0,10,3,7,1,5,6,8
215,216,2,296,1351.2,9,5,4,2,10,9,10
216,217,2,90,1258.95,2,9,10,4,6,6,5
217,218,1,229,1138.5,3,2,8,2,6,9,8
218,219,3,153,1653.3,8,4,3,7,9,8,10
219,220,4,118,2040.15,7,1,2,1,2,5,7
220,221,5,230,2852.0,2,4,7,9,4,7,9
221,222,4,205,2296.55,7,10,9,5,7,9,8
222,223,1,25,997.0,10,7,9,1,8,6,6
223,224,1,156,1113.2,4,3,9,3,4,8,6
224,225,1,168,1134.1,9,5,9,7,6,9,5
225,226,3,28,1505.0,1,5,5,9,3,5,6
226,227,1,103,1084.65,3,10,9,5,5,4,7
227,228,3,52,1572.0,7,2,4,3,1,5,7
228,229,2,20,1112.0,6,8,6,6,3,7,6
229,230,1,224,1156.9,7,5,6,9,1,8,7
230,231,1,232,1160.35,4,7,7,9,9,9,9
231,232,1,5,993.0,2,4,3,5,8,3,2
232,233,1,180,1113.2,8,4,2,8,5,9,8
233,234,1,89,1063.65,1,10,10,4,8,5,5
234,235,1,74,1040.55,4,9,2,5,7,4,5
235,236,1,248,1257.6,10,6,7,3,2,8,7
236,237,1,208,1092.5,7,4,6,5,8,5,7
237,238,1,14,976.0,4,3,10,6,4,4,3
238,239,3,296,1690.8,9,1,5,7,8,8,7
239,240,3,187,1733.05,4,5,9,8,8,8,7
240,241,1,179,1130.8,10,2,9,7,10,9,7
241,242,2,143,1228.7,3,4,4,7,8,5,6
242,243,1,13,1050.0,1,7,4,4,1,3,5
243,244,2,162,1211.1,10,10,9,4,7,7,8
244,245,5,9,2512.0,2,3,8,4,10,6,7
245,246,2,3,1203.0,5,6,8,1,10,6,5
246,247,1,275,1252.8,10,3,2,9,2,9,5
247,248,1,294,1248.0,2,10,1,1,9,9,10
248,249,1,124,1144.0,7,2,5,7,2,9,5
249,250,1,266,1232.4,3,5,2,4,1,6,7
250,251,4,47,1886.0,6,8,8,4,5,7,6
251,252,1,209,1163.8,6,6,4,4,3,9,5
252,253,1,184,1138.5,5,5,8,10,8,8,8
253,254,2,93,1210.65,5,3,5,1,7,4,4
254,255,1,169,1092.3,3,3,5,4,1,1,7
255,256,3,291,1744.8,2,9,3,9,2,9,10
256,257,1,293,1242.0,3,1,9,8,6,8,6
257,258,1,143,1095.6,8,2,2,6,7,5,8
258,259,1,218,1189.1,3,9,2,5,7,9,5
259,260,2,230,1277.65,1,9,8,8,5,6,9
260,261,1,119,1083.6,2,8,4,1,10,4,3
261,262,1,94,1038.45,7,10,6,9,2,6,7
262,263,4,185,2145.9,4,2,10,7,9,8,8
263,264,1,300,1265.0,5,6,6,1,5,9,5
264,265,1,61,1006.95,3,4,10,3,2,3,4
265,266,1,64,1031.1,9,9,7,7,8,7,9
266,267,2,186,1377.7,5,7,10,10,1,8,9
267,268,5,79,2683.8,1,8,1,3,8,6,8
268,269,1,91,1042.65,9,10,7,2,3,5,5
269,270,2,112,1256.85,4,1,10,10,8,6,5
270,271,1,128,1092.3,6,9,5,7,10,6,9
271,272,2,55,1141.0,9,3,2,6,1,5,4
272,273,3,76,1454.25,7,1,9,1,7,7,6
273,274,1,187,1127.0,10,4,4,4,8,9,10
274,275,2,58,1136.0,8,2,6,8,8,7,9
275,276,1,41,1038.0,7,2,8,7,1,5,3
276,277,1,11,980.0,9,9,4,8,9,6,7
277,278,1,161,1071.4,3,6,2,6,6,5,8
278,279,2,282,1448.4,6,4,8,8,4,8,9
279,280,1,47,1042.0,4,2,5,10,8,4,3
280,281,1,110,1026.9,2,5,5,1,4,1,3
281,282,1,64,1052.1,6,9,4,4,8,5,4
282,283,1,34,1039.0,7,3,2,6,6,5,2
283,284,1,240,1238.4,1,4,2,7,6,9,8
284,285,1,230,1158.05,10,8,8,3,9,9,8
285,286,1,159,1045.0,6,2,8,6,4,5,8
286,287,4,154,1972.3,5,5,3,3,3,3,7
287,288,1,249,1191.6,9,8,8,3,7,9,6
288,289,2,28,1231.0,2,6,7,8,1,6,5
289,290,1,73,1079.4,3,3,6,7,8,5,5
290,291,1,283,1142.4,9,2,4,1,7,9,6
291,292,3,141,1650.0,6,5,8,6,5,8,9
292,293,1,208,1196.0,8,9,7,2,4,8,9
293,294,2,166,1372.8,2,3,7,5,3,8,7
294,295,1,26,1017.0,1,3,5,5,5,1,3
295,296,2,24,1190.0,3,10,3,2,6,5,4
296,297,1,83,1065.75,3,4,5,1,4,1,5
297,298,1,52,1026.0,10,2,7,9,9,6,8
298,299,1,140,1133.0,8,7,6,4,5,8,10
299,300,1,42,1029.0,3,6,1,5,7,4,4
300,301,1,227,1125.85,6,9,7,10,6,10,6
301,302,1,24,1049.0,9,1,8,4,7,5,5
302,303,2,83,1164.45,2,8,3,10,4,5,7
303,304,1,40,985.0,1,4,10,9,5,4,4
304,305,1,35,973.0,2,8,6,2,7,5,2
305,306,1,221,1194.85,2,10,9,8,7,9,6
306,307,1,263,1255.2,8,3,8,6,7,9,7
307,308,1,268,1214.4,1,7,7,9,7,9,10
308,309,2,286,1388.4,7,5,1,10,1,9,8
309,310,3,280,1629.6,6,5,4,7,5,9,9
310,311,4,45,1872.0,1,4,6,3,1,5,5
311,312,1,189,1131.6,9,3,1,9,7,8,7
312,313,1,285,1233.6,4,4,7,3,4,8,7
313,314,2,134,1346.4,4,9,4,4,7,9,6
314,315,1,188,1171.85,2,9,1,3,9,9,8
315,316,1,271,1192.8,8,6,6,7,2,9,8
316,317,1,222,1108.6,3,2,6,10,8,8,9
317,318,1,94,1079.4,2,3,7,9,4,4,5
318,319,3,290,1854.0,7,3,7,1,5,9,10
319,320,1,157,1054.9,7,9,6,4,5,5,4
320,321,2,267,1420.8,2,10,4,8,3,9,10
321,322,1,281,1153.2,10,10,8,9,3,9,5
322,323,1,279,1219.2,8,3,1,5,8,9,9
323,324,3,222,1771.0,6,7,3,7,2,8,8
324,325,2,288,1402.8,9,8,2,10,7,9,8
325,326,1,266,1184.4,4,10,2,4,1,8,5
326,327,1,32,1039.0,9,4,6,3,2,4,2
327,328,2,187,1436.35,6,8,9,7,9,10,8
328,329,2,279,1488.0,7,10,4,8,5,8,6
329,330,2,145,1311.2,6,3,5,10,4,9,6
330,331,4,112,2089.5,6,9,2,4,6,8,7
331,332,1,255,1176.0,10,2,10,2,9,8,5
332,333,3,83,1651.65,5,7,8,4,5,9,8
333,334,1,269,1155.6,2,6,1,9,1,9,9
334,335,1,18,1016.0,7,7,10,4,2,5,5
335,336,1,104,1066.8,1,8,8,3,3,4,4
336,337,1,125,1117.6,10,9,6,2,5,8,8
337,338,1,28,1019.0,5,2,4,4,2,1,5
338,339,4,44,1905.0,7,3,3,10,9,7,6
339,340,1,262,1158.0,1,10,4,6,4,9,8
340,341,1,182,1184.5,3,4,9,7,7,8,6
341,342,3,41,1353.0,3,6,10,7,7,8,9
342,343,2,75,1210.65,2,4,8,6,5,5,3
343,344,1,134,1140.7,4,3,1,3,3,6,7
344,345,1,296,1242.0,10,4,2,8,1,9,6
345,346,2,97,1184.4,9,2,5,8,7,6,8
346,347,1,299,1248.0,10,5,7,8,1,8,8
347,348,2,272,1443.6,6,9,1,2,3,9,8
348,349,1,114,1040.55,8,4,7,4,7,5,7
349,350,2,225,1282.25,7,1,7,6,3,6,9
350,351,1,272,1184.4,9,4,3,1,9,9,8
351,352,1,5,1001.0,7,2,5,4,3,3,5
352,353,5,123,2876.5,10,4,9,2,9,8,10
353,354,2,285,1387.2,3,3,5,6,2,8,7
354,355,1,95,1067.85,4,1,6,1,9,4,4
355,356,1,165,1142.9,1,2,8,2,3,8,9
356,357,1,189,1187.95,8,2,6,5,2,9,5
357,358,3,126,1743.5,8,3,3,5,6,9,8
358,359,1,182,1161.5,6,5,5,7,10,8,6
359,360,1,152,1091.2,6,4,3,4,7,4,4
360,361,1,195,1128.15,3,4,7,4,4,8,7
361,362,2,272,1398.0,4,3,9,3,8,9,10
362,363,3,98,1401.75,9,7,8,10,1,8,9
363,364,2,5,1103.0,2,9,2,7,4,5,6
364,365,2,232,1351.25,5,4,7,2,9,9,8
365,366,1,261,1166.4,8,6,4,3,2,9,6
366,367,2,174,1210.0,4,9,3,3,6,5,4
367,368,5,220,2910.65,9,4,1,3,9,7,9
368,369,2,284,1375.2,8,1,4,5,2,8,10
369,370,2,125,1243.0,6,5,7,5,1,5,8
370,371,1,176,1149.5,8,9,5,4,6,8,9
371,372,2,33,1123.0,6,9,3,7,1,6,5
372,373,1,104,1094.1,4,9,2,8,2,4,5
373,374,1,14,989.0,8,3,4,9,3,4,3
374,375,1,137,1063.7,9,9,9,5,3,5,4
375,376,3,87,1635.9,5,5,1,5,6,8,10
376,377,1,180,1201.75,3,6,10,9,7,9,7
377,378,5,26,2460.0,1,10,9,7,8,8,8
378,379,1,164,1141.8,6,7,9,7,7,10,10
379,380,4,211,2158.55,1,1,1,7,4,9,9
380,381,1,105,1101.45,7,7,10,5,4,8,7
381,382,1,228,1148.85,7,8,6,4,6,9,8
382,383,2,234,1300.65,2,1,9,6,2,9,9
383,384,1,203,1207.5,4,5,4,7,3,8,8
384,385,1,58,1026.0,10,8,4,3,3,4,4
385,386,2,110,1253.7,5,8,1,2,8,5,4
386,387,2,271,1473.6,10,4,6,3,10,8,9
387,388,1,7,1033.0,6,3,9,8,9,6,7
388,389,2,91,1188.6,4,10,5,5,7,5,5
389,390,1,233,1132.75,10,4,1,5,5,8,6
390,391,1,34,1023.0,7,1,10,10,10,6,4
391,392,4,195,2024.0,5,9,8,4,8,7,7
392,393,2,248,1435.2,8,7,6,5,5,8,10
393,394,2,157,1258.4,1,4,1,2,6,4,7
394,395,3,88,1503.6,4,6,2,5,7,6,8
395,396,2,22,1131.0,3,1,10,8,5,5,5
396,397,4,114,1789.2,7,3,10,8,5,7,6
397,398,1,49,1031.0,10,4,8,2,9,5,4
398,399,1,234,1189.1,2,10,5,4,9,9,5
399,400,2,51,1250.0,4,1,7,10,2,5,5
400,401,4,295,2224.8,7,1,3,6,5,7,7
401,402,2,223,1416.8,3,6,1,9,3,9,7
402,403,2,241,1467.6,7,5,2,6,8,8,7
403,404,2,189,1431.75,2,9,4,6,8,8,6
404,405,2,29,1128.0,6,8,4,9,3,6,6
405,406,3,92,1516.2,10,1,1,6,5,6,6
406,407,4,210,2280.45,2,2,8,4,9,7,8
407,408,1,240,1142.4,7,3,2,3,1,8,9
408,409,1,197,1174.15,7,8,4,2,9,8,7
409,410,1,203,1191.4,10,4,6,6,1,8,10
410,411,1,225,1138.5,10,3,2,4,10,9,5
411,412,1,292,1153.2,2,7,9,1,9,8,5
412,413,3,245,1660.8,2,3,2,9,3,8,8
413,414,5,120,2800.6,1,3,6,4,1,9,10
414,415,3,86,1401.75,1,10,4,10,5,6,7
415,416,1,241,1210.8,2,8,10,2,7,8,7
416,417,2,242,1460.4,5,5,3,9,4,8,8
417,418,4,241,2318.4,9,2,6,1,8,8,9
418,419,1,252,1218.0,8,1,6,1,5,9,8
419,420,2,104,1181.25,1,5,1,10,6,5,6
420,421,4,170,2175.8,2,2,8,9,1,7,9
421,422,2,63,1271.55,4,9,6,7,7,7,6
422,423,1,82,1019.55,3,6,7,2,3,4,5
423,424,1,228,1099.4,3,4,10,2,1,3,4
424,425,1,178,1093.4,1,6,10,10,5,5,4
425,426,1,152,1046.1,4,10,8,10,10,6,6
426,427,1,233,1184.5,1,10,6,9,1,8,8
427,428,1,187,1202.9,3,6,4,7,7,8,8
428,429,1,123,1096.7,9,9,1,9,9,6,9
429,430,1,103,1092.0,8,1,10,3,8,5,3
430,431,1,63,999.6,3,7,4,2,5,3,3
431,432,3,247,1749.6,4,2,4,5,5,6,9
432,433,1,167,1118.7,10,4,7,7,3,8,6
433,434,1,158,1141.8,7,1,3,1,10,9,6
434,435,1,154,1129.7,7,4,8,8,5,8,9
435,436,1,278,1242.0,8,9,7,7,5,9,9
436,437,2,294,1464.0,5,8,1,4,10,9,8
437,438,2,285,1368.0,5,7,10,5,7,8,9
438,439,1,122,1151.7,2,1,8,4,2,8,6
439,440,1,146,1101.1,6,4,2,1,6,9,5
440,441,1,91,1040.55,7,4,10,5,1,4,4
441,442,1,39,1002.0,9,8,3,9,8,6,6
442,443,2,98,1166.55,4,8,1,5,3,4,7
443,444,3,227,1676.7,5,7,9,2,6,8,7
444,445,3,202,1733.05,2,7,4,3,4,8,8
445,446,3,170,1735.8,9,10,10,9,2,9,7
446,447,2,8,1134.0,3,10,1,5,2,4,6
447,448,1,250,1246.8,10,3,6,4,9,8,9
448,449,1,275,1185.6,5,2,9,5,8,9,7
449,450,1,85,1050.0,8,6,5,9,2,5,7
450,451,1,79,1036.35,4,3,8,4,6,4,6
451,452,2,288,1321.2,5,10,6,3,4,9,8
452,453,4,78,2051.7,10,1,4,4,6,7,6
453,454,1,95,1045.8,7,7,9,10,2,6,4
454,455,3,77,1607.55,2,1,7,5,9,9,7
455,456,1,196,1133.9,7,6,8,9,7,10,5
456,457,5,293,3036.0,1,8,1,3,1,9,10
457,458,2,118,1231.65,2,10,1,9,2,5,3
458,459,1,278,1248.0,5,3,7,3,10,9,7
459,460,1,238,1113.2,2,2,2,10,4,8,8
460,461,1,295,1170.0,9,1,1,10,9,8,8
461,462,1,61,1013.25,6,6,9,3,7,6,8
462,463,2,126,1369.5,5,5,7,4,4,8,7
463,464,1,80,1078.35,8,1,2,1,2,3,5
464,465,3,271,1806.0,1,10,6,9,3,8,9
465,466,1,249,1246.8,5,7,10,5,2,9,7
466,467,3,121,1665.4,1,10,5,2,8,9,9
467,468,1,97,1060.5,6,10,3,4,1,4,5
468,469,1,6,973.0,6,6,9,2,6,6,5
469,470,4,56,1891.0,6,6,1,7,2,7,7
470,471,2,176,1329.9,6,10,5,6,1,8,8
471,472,1,220,1186.8,8,8,2,4,7,8,10
472,473,1,102,1083.6,6,9,4,2,4,4,6
473,474,2,177,1232.0,6,7,4,4,9,6,8
474,475,1,42,994.0,8,1,5,10,1,4,2
475,476,2,291,1398.0,2,7,3,1,1,8,7
476,477,2,17,1131.0,7,2,1,6,9,6,6
477,478,1,97,1058.4,9,2,1,7,2,4,4
478,479,1,185,1131.6,5,2,3,7,1,8,7
479,480,2,22,1235.0,5,1,1,6,2,4,2
480,481,4,85,2009.7,5,4,6,9,4,6,7
481,482,2,138,1311.2,9,8,3,6,7,9,6
482,483,1,222,1105.15,3,9,8,3,6,8,6
483,484,1,102,1040.55,1,4,8,8,1,4,5
484,485,3,289,1570.8,4,3,9,1,1,5,7
485,486,1,268,1214.4,3,5,1,1,9,8,7
486,487,1,178,1135.2,5,5,10,3,5,8,6
487,488,3,237,1794.0,1,5,2,8,7,9,10
488,489,1,9,959.0,7,8,4,3,10,5,5
489,490,1,68,1082.55,4,2,7,9,10,5,4
490,491,2,52,1226.0,7,1,4,3,4,4,5
491,492,1,290,1232.4,7,6,5,5,5,9,7
492,493,4,238,2266.65,1,1,1,6,7,7,7
493,494,1,282,1212.0,4,4,9,1,1,8,9
494,495,1,197,1192.55,1,8,2,5,7,9,6
495,496,1,36,980.0,7,6,7,10,6,7,7
496,497,1,251,1142.4,2,2,6,7,6,8,6
497,498,3,62,1547.7,8,5,8,5,7,7,7
498,499,1,204,1102.85,9,3,1,2,9,9,8
499,500,1,234,1140.8,5,7,7,7,5,8,9
500,501,1,228,1092.5,8,10,8,2,8,6,8
501,502,2,238,1337.45,5,9,3,2,3,8,8
502,503,1,94,1044.75,4,3,7,5,4,3,4
503,504,1,223,1186.8,3,6,10,4,2,9,7
504,505,3,45,1538.0,6,2,4,7,9,7,8
505,506,2,78,1307.25,4,8,6,6,1,8,7
506,507,1,63,1026.9,2,2,2,2,2,1,7
507,508,1,286,1250.4,5,8,4,6,4,9,10
508,509,2,133,1267.2,4,5,5,3,4,2,4
509,510,1,60,1098.3,3,5,2,9,5,3,3
510,511,2,184,1270.75,2,7,9,2,2,5,8
511,512,1,28,956.0,3,6,7,5,2,4,2
512,513,4,252,2090.4,4,9,2,1,5,9,9
513,514,2,196,1307.55,4,4,3,5,10,8,6
514,515,1,97,1010.1,6,2,7,10,4,5,7
