Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
73,2,50,1108.0,2,2,1,4,4,2,4
74,1,262,1196.4,9,9,2,6,9,9,7
75,1,131,1147.3,4,10,3,3,9,9,10
76,1,69,1052.1,4,10,2,3,3,3,4
77,1,82,1062.6,6,3,2,9,7,5,3
78,1,32,985.0,9,8,5,6,7,6,8
79,1,263,1180.8,5,7,7,3,8,8,8
80,5,102,2801.4,7,10,2,7,7,9,9
81,4,25,1972.0,3,1,1,2,2,3,6
82,3,85,1631.7,5,8,4,9,7,8,8
83,1,66,1055.25,3,6,4,10,5,4,3
84,2,42,1153.0,2,1,3,8,1,4,4
85,1,13,967.0,9,4,6,4,4,4,2
86,1,37,1001.0,2,8,8,4,8,5,3
87,4,188,2038.95,7,4,1,7,4,7,7
88,1,60,1035.3,1,7,9,8,2,5,4
89,1,99,1083.6,4,7,5,2,9,4,3
90,1,255,1198.8,10,6,7,10,6,10,5
91,2,197,1278.8,8,7,9,5,10,7,9
92,3,114,1564.5,9,9,2,3,6,7,9
93,1,227,1205.2,4,5,4,9,5,8,7
94,3,252,1579.2,9,4,8,10,8,8,9
95,5,225,2888.8,4,2,1,2,6,9,10
96,1,285,1249.2,3,5,6,2,7,9,9
97,1,204,1168.4,8,10,3,6,1,8,7
98,3,62,1403.85,2,7,4,7,2,6,6
99,4,119,1905.75,7,9,4,4,9,7,6
100,1,142,1075.8,9,4,3,10,2,4,6
101,1,130,1073.6,1,10,6,4,7,5,5
102,1,5,1044.0,3,5,4,7,5,3,3
103,1,178,1054.9,10,4,1,6,8,5,8
104,2,154,1235.3,5,7,8,10,1,6,8
105,1,95,1080.45,4,10,8,8,4,5,3
106,2,289,1467.6,2,10,7,7,7,9,7
107,2,79,1191.75,10,2,8,6,8,7,6
108,3,57,1463.0,6,7,3,7,7,8,7
109,1,39,1045.0,7,5,6,9,1,5,2
110,3,253,1765.2,2,7,7,8,3,8,8
111,4,42,1795.0,1,8,1,3,7,6,7
112,1,19,991.0,9,6,4,1,3,4,3
113,3,177,1466.3,2,9,1,3,2,5,5
114,1,39,975.0,6,10,1,10,10,6,7
115,1,57,1037.0,9,3,9,10,7,6,8
116,1,119,1031.1,10,3,7,7,3,5,3
117,3,78,1562.4,9,1,6,9,7,8,8
118,1,106,1040.55,6,8,10,4,3,5,5
119,2,51,1120.0,2,7,10,9,2,6,9
120,1,262,1141.2,5,1,1,6,9,9,6
121,2,145,1309.0,7,4,9,7,4,8,9
122,2,108,1246.35,6,5,1,10,8,6,9
123,1,31,1009.0,5,9,7,7,9,6,4
124,1,6,972.0,10,2,3,1,3,3,2
125,1,217,1092.5,5,3,4,7,10,4,5
126,1,127,1082.4,10,7,6,3,3,5,5
127,1,38,1048.0,3,3,5,2,5,1,5
128,3,58,1414.0,5,8,3,2,8,6,8
129,1,55,999.0,7,8,7,1,10,6,8
130,1,287,1233.6,10,10,7,1,3,8,7
131,1,142,1111.0,1,4,5,3,2,6,7
132,3,290,1684.8,5,9,2,10,6,8,9
133,4,52,1859.0,6,10,1,6,7,8,9
134,3,45,1378.0,3,2,6,9,1,6,6
135,3,248,1646.4,7,8,9,5,6,9,10
136,1,210,1151.15,9,7,10,6,10,10,7
137,1,54,981.0,5,9,1,4,7,4,3
138,1,104,1081.5,7,5,8,6,1,5,3
139,2,85,1174.95,7,8,7,9,9,8,7
140,2,9,1151.0,9,1,6,2,10,6,7
141,4,13,1938.0,9,4,7,7,7,8,8
142,1,172,1131.9,2,4,2,6,5,8,5
143,1,206,1112.05,4,7,2,4,9,9,8
144,1,213,1124.7,7,1,5,4,6,9,5
145,5,97,2717.4,1,9,7,8,10,8,10
146,1,6,993.0,6,6,9,9,9,7,4
147,3,11,1392.0,6,4,7,7,2,7,7
148,4,68,1893.15,6,1,2,4,9,6,8
149,3,182,1835.4,10,10,1,2,6,8,10
150,2,199,1437.5,10,10,7,5,6,9,10
151,3,188,1721.55,9,2,5,6,5,9,8
152,1,256,1226.4,4,10,5,3,2,8,9
153,1,130,1130.8,5,4,1,3,4,6,5
154,4,11,1991.0,9,10,2,8,2,7,7
155,1,286,1192.8,10,1,9,3,2,9,5
156,1,91,1033.2,1,8,8,8,7,6,4
157,2,23,1183.0,7,8,8,4,9,7,8
158,1,181,1171.85,1,9,1,5,9,9,10
159,1,147,1094.5,6,7,8,8,4,6,6
160,1,137,1129.7,10,2,5,5,9,9,5
161,1,80,1094.1,4,1,8,10,1,4,5
162,3,234,1721.55,6,8,10,2,5,8,10
163,2,126,1241.9,5,7,6,7,5,6,6
164,1,208,1170.7,4,5,4,9,5,8,10
165,1,295,1189.2,7,9,5,6,6,9,8
166,1,183,1196.0,4,7,2,2,5,8,6
167,1,29,1020.0,8,8,10,5,1,5,3
168,2,45,1249.0,6,7,2,4,5,5,4
169,1,31,988.0,7,6,10,1,10,6,8
170,1,220,1133.9,6,10,4,3,6,8,8
171,1,7,1049.0,2,5,9,5,8,4,3
172,1,282,1203.6,9,5,6,6,10,9,5
173,3,272,1653.6,10,4,8,10,9,9,7
174,1,155,1147.3,2,4,10,9,1,9,6
175,1,37,982.0,1,1,1,5,10,3,5
176,1,205,1120.1,3,4,10,9,10,8,9
177,1,245,1146.0,9,6,10,7,3,9,9
178,1,94,1051.05,7,2,10,3,3,4,5
179,1,37,969.0,4,8,1,8,4,4,3
180,1,265,1238.4,5,10,10,4,9,8,9
181,1,156,1128.6,5,4,2,8,8,9,10
182,1,104,997.5,1,1,6,2,4,3,4
183,2,218,1420.25,3,9,3,3,5,8,10
184,1,113,1012.2,7,4,3,9,7,5,6
185,1,268,1258.8,2,9,7,9,5,8,8
186,5,186,2747.35,4,7,2,4,3,5,8
187,1,94,1036.35,8,7,6,8,1,6,8
188,3,104,1554.0,4,8,3,9,10,7,7
189,3,123,1662.1,6,1,9,6,2,8,9
190,1,161,1085.7,5,7,2,1,1,3,8
191,1,128,1089.0,10,10,9,10,10,7,7
192,1,218,1184.5,3,10,6,9,8,9,10
193,2,111,1234.8,3,2,5,9,7,5,7
194,2,258,1351.2,1,6,5,4,6,9,6
195,3,53,1362.0,4,3,10,7,6,7,5
196,2,116,1164.45,7,10,7,2,5,6,6
197,3,223,1570.9,3,1,5,7,7,6,7
198,2,26,1183.0,9,10,8,8,2,7,6
199,1,6,956.0,8,5,6,1,5,4,5
200,1,147,1114.3,7,9,2,8,1,8,5
201,1,104,1046.85,8,8,8,4,1,5,5
202,1,214,1175.3,9,8,7,5,2,8,10
203,3,227,1626.1,1,2,7,4,4,8,8
204,1,60,1071.0,2,4,1,1,6,3,7
205,3,231,1658.3,3,5,9,10,8,8,10
206,1,182,1138.5,7,6,1,7,5,8,7
207,1,68,1021.65,2,7,2,4,10,4,4
208,2,170,1271.6,10,3,6,7,5,6,8
209,2,183,1317.9,9,9,8,10,10,10,6
210,1,27,1022.0,10,2,6,10,4,5,5
211,2,40,1220.0,7,7,10,1,4,6,7
212,2,201,1355.85,2,7,9,10,9,9,7
213,2,202,1309.85,9,10,4,9,6,9,10
214,1,60,1005.9,5,4,5,1,2,1,7
215,1,129,1130.8,10,6,10,10,2,9,6
216,1,25,973.0,10,4,5,5,2,3,2
217,1,205,1201.75,8,1,6,10,3,8,8
218,1,257,1231.2,7,4,10,1,1,9,7
219,4,4,1754.0,2,3,3,7,5,5,7
220,1,174,1100.0,7,7,9,7,4,9,5
221,1,95,1082.55,1,8,4,9,10,5,7
222,1,215,1141.95,3,7,10,8,1,8,6
223,1,53,966.0,2,8,8,4,5,4,4
224,3,298,1644.0,10,8,7,9,1,9,9
225,1,269,1165.2,5,8,2,2,4,8,6
226,1,12,1036.0,5,6,1,1,3,3,5
227,1,219,1162.65,7,3,1,8,9,8,6
228,3,22,1419.0,1,5,4,10,3,5,4
229,2,299,1408.8,6,2,8,7,9,9,6
230,1,134,1078.0,1,5,5,4,8,3,7
231,1,111,1085.7,3,7,4,8,8,5,7
232,1,188,1164.95,2,1,7,10,8,8,9
233,2,106,1167.6,2,2,9,8,8,6,7
234,3,204,1799.75,2,6,5,1,10,9,10
235,1,29,986.0,2,8,4,10,8,5,5
236,4,9,1926.0,6,4,5,10,4,6,7
237,3,173,1744.6,8,10,6,7,2,9,10
238,1,214,1094.8,6,10,10,10,1,6,8
239,1,284,1146.0,10,3,4,1,8,9,5
240,1,273,1172.4,3,4,9,2,5,8,10
241,1,125,1056.0,6,3,6,4,4,4,4
242,4,181,2187.3,6,5,5,8,5,7,7
243,2,79,1297.8,6,4,5,9,9,6,6
244,5,6,2536.0,8,8,10,3,10,8,9
245,4,190,1983.75,7,2,2,9,1,6,7
246,1,15,1032.0,1,1,1,6,1,3,4
247,3,251,1654.8,7,4,6,5,10,8,10
248,2,88,1162.35,1,7,3,4,9,5,6
249,1,125,1151.7,9,4,6,4,4,9,8
250,1,154,1148.4,10,4,2,2,3,8,7
251,2,82,1228.5,1,5,6,6,7,6,8
252,1,214,1207.5,7,4,10,1,4,9,5
253,1,291,1192.8,9,4,3,3,1,8,8
254,1,181,1168.4,10,8,3,7,4,8,9
255,3,205,1638.75,6,4,10,1,2,9,7
256,1,22,1037.0,4,4,2,3,10,3,3
257,2,230,1320.2,2,10,4,2,9,9,8
258,1,155,1104.4,1,10,10,7,8,9,6
259,1,48,1034.0,4,10,8,3,7,5,5
260,2,283,1423.2,10,5,5,7,1,9,8
261,1,281,1170.0,3,6,8,5,6,8,5
262,1,252,1178.4,4,3,5,5,3,6,9
263,2,116,1299.9,7,1,9,8,3,8,10
264,1,268,1215.6,10,10,7,2,7,9,5
265,2,237,1407.6,8,2,8,7,4,8,10
266,1,161,1107.7,3,2,8,2,1,8,8
267,1,146,1090.1,2,1,1,7,7,4,6
268,5,33,2394.0,4,3,10,4,7,6,7
269,1,34,951.0,7,5,2,1,5,3,4
270,1,35,1026.0,7,1,2,8,2,4,3
271,2,206,1337.45,6,9,4,4,8,8,6
272,1,185,1163.8,4,9,4,7,10,8,8
273,1,28,997.0,9,2,1,9,10,5,2
274,1,16,986.0,5,7,3,7,1,4,4
275,1,62,1008.0,10,9,5,2,3,4,5
276,2,31,1137.0,9,9,1,1,4,5,4
277,1,208,1131.6,7,9,6,8,5,9,6
278,1,78,1102.5,8,9,10,4,7,9,9
279,2,178,1252.9,7,5,6,1,3,5,7
280,1,125,1127.5,3,7,5,4,1,8,9
281,4,228,2272.4,5,1,6,9,8,8,8
282,1,116,1074.15,2,9,2,6,8,5,3
283,1,67,1035.3,4,6,1,4,8,4,5
284,1,290,1257.6,5,4,5,8,9,9,8
285,2,34,1108.0,10,10,1,5,8,6,6
286,1,58,957.0,1,4,10,8,4,4,2
287,1,150,1059.3,2,6,2,10,4,4,5
288,1,239,1162.65,9,3,9,2,7,8,9
289,1,18,1000.0,4,5,3,9,9,4,2
290,1,4,1017.0,4,6,3,5,8,4,2
291,2,83,1163.4,8,8,8,5,7,7,8
292,1,95,1088.85,10,10,10,7,3,6,7
293,1,39,1040.0,3,7,3,2,6,4,3
294,1,295,1218.0,4,9,10,6,5,8,10
295,2,187,1374.25,7,3,9,1,4,9,6
296,1,188,1122.4,6,2,2,6,6,8,5
297,2,135,1316.7,10,7,7,7,6,10,7
298,3,148,1564.2,1,5,9,2,8,6,7
299,1,28,961.0,10,8,4,1,2,4,2
300,1,80,1037.4,8,1,6,4,5,4,3
301,3,269,1880.4,4,3,5,1,3,6,8
302,1,5,972.0,9,1,1,9,5,4,2
303,1,56,1026.0,1,1,10,2,1,3,4
304,1,41,1015.0,10,9,6,10,6,7,7
305,2,23,1191.0,6,2,3,6,3,5,4
306,2,5,1122.0,7,1,9,6,3,6,7
307,1,174,1053.8,10,2,3,7,6,5,4
308,1,159,1136.3,1,4,8,7,7,8,7
309,1,184,1097.1,2,4,9,8,1,4,7
310,1,200,1168.4,4,4,7,3,7,9,10
311,1,127,1048.3,7,7,4,9,2,5,7
312,1,245,1244.4,8,5,1,5,6,9,7
313,1,184,1191.4,3,7,10,9,8,9,10
314,2,191,1289.15,7,7,2,7,9,7,8
315,3,61,1577.1,1,7,9,1,8,7,7
316,1,49,1049.0,2,1,6,2,8,4,2
317,1,178,1152.8,5,7,6,3,10,8,6
318,1,158,1052.7,6,3,2,8,3,4,5
319,2,291,1456.8,5,5,9,8,10,8,8
320,2,34,1226.0,7,9,2,4,6,6,9
321,1,215,1122.4,8,10,5,2,3,9,9
322,1,87,1067.85,10,4,5,2,6,4,7
323,3,118,1422.75,7,6,6,3,9,8,7
324,2,73,1271.55,2,4,6,4,2,4,7
325,1,184,1163.8,5,9,7,7,3,8,9
326,1,20,953.0,10,6,7,8,10,7,7
327,2,153,1233.1,7,1,5,2,6,5,8
328,1,209,1147.7,1,4,2,9,2,8,9
329,1,217,1207.5,8,5,3,3,6,9,7
330,1,278,1251.6,3,10,1,9,10,8,10
331,1,269,1192.8,8,9,10,9,5,9,6
332,1,108,1032.15,4,5,5,6,8,4,4
333,4,196,2082.65,8,3,6,10,6,9,8
334,1,67,1083.6,6,3,9,4,6,5,3
335,1,34,998.0,10,5,9,5,3,4,3
336,1,22,988.0,5,3,7,7,5,4,2
337,1,20,961.0,9,2,1,5,3,3,2
338,3,63,1626.45,1,1,7,6,5,9,6
339,1,254,1249.2,5,1,7,6,6,8,9
340,3,118,1380.75,2,6,10,9,10,8,9
341,1,140,1051.6,10,7,7,2,7,6,8
342,3,284,1806.0,8,5,7,9,9,9,7
343,1,266,1254.0,5,2,2,10,10,9,10
344,2,100,1276.8,3,7,6,2,4,5,3
345,1,101,1035.3,5,8,6,4,5,4,7
346,2,171,1364.0,6,8,8,4,10,9,10
347,2,83,1243.2,9,10,6,10,2,7,8
348,1,13,1040.0,7,10,7,9,9,7,5
349,1,13,1050.0,1,2,2,10,9,4,4
350,1,207,1202.9,3,3,3,4,9,8,6
351,1,191,1168.4,2,3,4,8,4,8,8
352,2,99,1192.8,10,6,3,9,10,7,9
353,1,131,1086.8,8,1,5,8,10,5,6
354,2,200,1329.4,9,4,1,9,8,8,10
355,2,183,1437.5,4,5,3,5,3,6,9
356,1,206,1183.35,6,8,2,10,1,8,6
357,1,184,1115.5,2,2,2,3,10,8,5
358,2,109,1241.1,10,1,3,7,5,5,4
359,2,244,1494.0,5,8,9,10,2,8,6
360,1,203,1123.55,4,10,1,2,2,8,10
361,3,86,1650.6,4,4,4,6,2,8,9
362,1,174,1101.1,7,9,7,8,7,10,7
363,2,264,1422.0,3,6,4,7,6,8,6
364,1,242,1231.2,4,1,1,7,10,9,7
365,2,102,1288.35,3,2,9,8,2,5,5
366,1,31,1030.0,1,8,10,9,2,5,2
367,2,220,1305.25,5,1,1,1,10,8,8
368,1,184,1152.3,4,10,10,4,8,8,7
369,1,70,1079.4,6,7,1,6,2,5,5
370,1,170,1096.7,1,9,5,7,8,5,4
371,1,254,1239.6,7,5,10,10,9,9,5
372,2,247,1488.0,2,7,7,6,7,9,7
373,1,225,1141.95,8,6,1,9,1,8,8
374,2,236,1436.35,6,2,6,2,1,9,9
375,1,255,1179.6,2,7,7,10,8,9,9
376,4,291,2211.6,3,4,6,8,6,8,8
377,2,211,1386.9,6,1,1,2,3,8,6
378,3,211,1667.5,4,5,5,8,4,8,8
379,2,43,1119.0,6,7,5,3,4,5,5
380,4,160,2063.6,3,10,10,1,2,7,8
381,1,106,1003.8,3,7,8,10,8,6,5
382,1,173,1122.0,8,9,10,2,2,8,9
383,1,205,1193.7,7,9,4,8,8,9,9
384,2,10,1220.0,4,7,8,3,3,5,3
385,1,112,1013.25,9,6,10,6,10,7,8
386,1,238,1120.1,4,3,8,3,5,8,7
387,1,13,1011.0,3,2,10,6,5,4,2
388,1,40,977.0,2,9,7,2,3,4,4
389,1,22,1027.0,10,6,3,8,6,6,6
390,2,31,1135.0,2,1,6,6,1,5,4
391,1,41,1009.0,6,3,7,5,7,5,5
392,2,34,1228.0,9,2,5,9,3,5,6
393,1,54,1008.0,3,5,8,10,6,5,5
394,1,59,1016.0,2,5,4,2,10,3,5
395,5,13,2360.0,1,4,7,10,8,7,8
396,1,208,1114.35,3,2,3,10,5,8,5
397,2,234,1365.05,10,8,4,4,6,8,6
398,3,27,1304.0,1,2,6,8,10,7,6
399,1,87,1072.05,10,4,10,5,1,4,7
400,1,134,1126.4,6,2,3,6,2,9,10
401,3,226,1819.3,10,10,2,6,4,8,10
402,3,191,1558.25,10,8,3,10,5,7,7
403,1,41,1050.0,7,1,4,2,1,3,4
404,1,284,1168.8,9,10,8,5,10,9,9
405,1,171,1114.3,1,4,8,3,8,9,5
406,1,229,1205.2,10,1,4,2,7,9,5
407,1,110,1046.85,5,8,1,7,9,5,4
408,3,277,1605.6,2,8,5,7,10,8,7
409,1,55,1027.0,6,1,7,4,1,4,3
410,2,6,1230.0,6,5,2,8,1,5,4
411,2,266,1474.8,6,5,3,9,8,8,8
412,1,204,1196.0,1,4,6,1,5,8,5
413,3,121,1463.0,3,10,1,5,1,5,7
414,2,222,1386.9,5,8,3,9,5,9,6
415,2,256,1431.6,6,1,4,3,2,8,10
416,1,156,1155.0,7,6,5,4,2,9,8
417,1,241,1214.4,3,6,4,7,9,8,6
418,1,150,1091.2,10,3,1,10,3,4,6
419,2,105,1251.6,8,2,3,6,8,6,8
420,1,278,1143.6,2,4,7,2,5,8,10
421,1,188,1161.5,8,1,1,8,9,8,6
422,1,123,1053.8,4,2,3,4,10,3,6
423,4,176,1898.6,8,4,7,3,9,7,9
424,1,223,1109.75,6,4,7,5,10,8,7
425,1,46,990.0,5,7,6,1,10,5,2
426,1,209,1169.55,8,2,10,3,3,9,7
427,1,172,1145.1,10,7,9,5,8,9,7
428,1,183,1093.65,6,3,6,2,1,4,5
429,2,290,1370.4,7,4,7,3,10,8,6
430,3,232,1683.6,7,7,2,2,9,8,9
431,1,30,996.0,4,10,9,4,5,4,2
432,1,295,1185.6,3,9,5,4,2,8,6
433,3,94,1604.4,6,6,9,2,4,8,6
434,1,206,1143.1,1,1,6,4,6,9,5
435,1,82,1072.05,1,2,8,7,1,4,4
436,2,294,1453.2,8,6,3,9,9,9,6
437,5,27,2691.0,9,6,1,5,4,6,7
438,1,137,1103.3,9,8,8,6,8,10,10
439,1,239,1202.9,3,3,4,5,10,8,6
440,1,125,1083.5,5,5,7,3,5,3,6
441,3,38,1472.0,5,9,6,3,6,7,7
442,1,221,1204.05,4,2,4,8,8,9,6
443,2,239,1414.5,10,5,5,9,3,9,6
444,4,246,2110.8,10,3,10,5,3,7,8
445,2,217,1436.35,7,9,9,3,4,8,9
446,3,67,1536.15,8,5,2,5,1,5,4
447,1,171,1108.8,8,10,10,7,5,9,5
448,1,51,1017.0,7,2,4,3,6,4,4
449,1,217,1197.15,3,10,8,7,4,8,9
450,1,112,1014.3,7,10,4,5,4,4,3
451,1,43,980.0,8,2,8,5,7,5,2
452,1,140,1116.5,2,3,4,3,9,8,5
453,1,226,1092.5,8,10,5,10,9,6,7
454,1,257,1189.2,1,2,8,1,8,9,10
455,1,147,1114.3,7,4,9,2,1,9,6
456,2,111,1174.95,6,9,2,2,4,5,3
457,1,14,1043.0,8,8,7,8,7,7,8
458,2,208,1312.15,2,10,7,2,1,9,8
459,4,279,2126.4,9,2,1,7,8,8,10
460,3,257,1672.8,2,5,1,7,9,9,9
461,2,187,1299.5,2,6,2,2,5,8,6
462,1,212,1131.6,6,4,7,1,10,8,7
463,1,252,1250.4,5,6,10,8,1,8,7
464,1,39,1021.0,8,9,6,10,8,7,7
465,3,265,1626.0,5,5,10,4,9,9,10
466,1,229,1178.75,9,9,8,1,9,9,5
467,3,17,1343.0,7,9,6,2,6,8,6
468,4,16,1700.0,2,1,2,2,9,5,7
469,2,160,1255.1,7,9,1,7,6,7,8
470,2,47,1144.0,6,7,9,3,2,6,5
471,2,289,1338.0,8,2,9,2,6,8,10
472,4,220,2140.15,10,9,9,6,1,9,8
473,3,11,1304.0,5,4,9,10,8,7,5
474,2,140,1219.9,5,8,6,9,2,6,6
475,2,126,1248.5,3,10,7,1,1,5,4
476,1,206,1131.6,7,10,3,5,6,8,7
477,2,135,1304.6,3,4,8,5,4,8,6
478,1,105,1100.4,2,2,7,10,9,8,9
479,2,2,1219.0,1,3,9,4,2,4,5
480,1,136,1130.8,5,4,2,4,1,6,8
481,1,129,1045.0,5,2,6,7,1,4,4
482,3,25,1389.0,4,8,9,1,9,7,6
483,2,148,1315.6,10,9,4,9,10,9,7
484,4,97,2044.35,1,2,5,5,9,9,8
485,1,45,1019.0,8,10,1,2,8,5,3
486,3,250,1873.2,7,4,2,6,8,8,10
487,1,251,1150.8,10,1,8,6,1,8,5
488,1,190,1146.55,9,5,5,3,9,9,10
489,1,109,1047.9,5,6,10,1,9,5,6
490,2,147,1210.0,9,3,2,9,9,6,8
491,3,224,1698.55,7,1,7,2,7,8,8
492,4,264,2308.8,6,9,9,7,4,9,10
493,3,208,1550.2,5,2,10,6,10,7,8
494,1,287,1180.8,8,9,1,9,2,8,9
495,3,196,1707.75,8,3,6,9,9,9,9
496,3,12,1373.0,10,9,10,3,3,7,6
497,1,108,999.6,2,7,10,7,9,6,8
498,1,60,1084.65,5,9,5,6,1,4,4
499,1,71,1063.65,7,6,1,6,8,6,9
500,1,230,1114.35,10,7,10,2,2,8,9
501,3,43,1358.0,2,10,7,4,10,7,5
502,3,6,1547.0,5,4,6,8,10,7,5
503,1,67,1017.45,5,5,6,8,3,4,7
504,2,85,1305.15,8,1,5,1,6,9,9
505,1,162,1137.4,2,9,9,8,8,9,6
506,1,298,1249.2,1,3,5,3,8,8,8
507,1,245,1142.4,5,7,2,6,10,8,5
508,2,273,1482.0,4,5,4,5,10,8,8
509,1,90,1101.45,2,10,6,7,8,9,6
510,1,42,1004.0,4,4,4,1,10,3,4
511,5,14,2656.0,8,2,2,9,2,6,7
512,1,128,1064.8,7,10,10,6,8,7,7
513,1,230,1148.85,3,7,4,5,5,8,8
514,1,165,1068.1,3,7,5,7,1,4,4
515,1,71,1035.3,10,7,6,8,4,6,8
516,1,82,1043.7,3,7,5,3,2,3,5
517,1,61,1077.3,3,1,7,10,5,4,3
518,3,199,1750.3,1,3,7,8,9,8,8
519,1,176,1129.7,10,10,6,9,8,10,10
520,1,285,1242.0,2,9,1,8,8,8,6
521,2,28,1101.0,1,6,1,7,3,5,4
522,5,129,2616.9,7,1,1,6,5,6,8
523,1,299,1172.4,5,10,2,2,10,9,8
524,1,112,1014.3,3,10,10,3,9,5,5
525,1,146,1091.2,4,7,8,8,8,6,9
526,1,85,1040.55,10,10,5,3,9,5,6
527,2,84,1165.5,4,2,1,4,10,4,4
528,1,129,1084.6,7,2,7,7,4,5,5
529,5,93,2643.9,4,6,9,3,6,7,8
530,1,66,1090.95,9,6,6,5,3,5,6
531,1,243,1206.0,8,5,6,1,10,8,7
532,1,8,1044.0,7,4,2,10,9,5,4
533,1,234,1146.55,3,9,10,2,6,8,8
534,1,173,1073.6,4,1,5,6,4,3,7
535,1,195,1197.15,8,9,3,4,8,8,6
536,1,296,1252.8,2,7,6,6,7,9,7
537,3,193,1685.9,7,1,2,4,5,8,7
538,1,166,1155.0,7,1,1,8,8,8,8
539,1,91,1036.35,6,4,8,5,1,4,3
540,1,37,986.0,1,8,9,6,9,6,7
541,1,207,1205.2,5,4,4,9,7,9,10
542,2,292,1363.2,2,3,6,7,4,9,7
543,1,81,1097.25,10,6,1,2,10,5,6
544,1,286,1212.0,4,6,4,5,6,9,7
545,1,270,1166.4,7,10,4,9,10,9,6
546,2,267,1363.2,3,10,8,6,3,8,8
547,2,61,1210.65,5,9,4,7,10,6,5
548,4,88,1811.25,8,7,6,1,1,7,6
549,1,115,999.6,7,8,6,2,2,5,4
550,3,168,1749.0,9,4,4,7,4,9,8
551,3,9,1545.0,3,7,7,3,8,7,5
552,1,43,991.0,10,9,10,6,2,6,8
553,1,170,1150.6,1,3,2,1,1,6,6
554,1,102,1069.95,2,9,5,1,1,3,6
555,1,6,1019.0,8,4,2,2,1,3,5
556,2,67,1308.3,7,8,6,5,1,8,10
557,3,229,1577.8,5,3,9,3,9,6,9
