,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
194,195,1,143,1070.3,1,3,4,5,5,1,4
195,196,3,151,1588.4,9,5,1,9,4,6,7
196,197,1,263,1194.0,8,5,4,4,5,8,8
197,198,1,255,1149.6,5,8,5,6,4,9,5
198,199,3,261,1701.6,9,5,6,8,10,9,8
199,200,3,188,1760.65,1,3,3,10,1,8,7
200,201,3,8,1520.0,6,3,2,2,4,5,7
201,202,1,125,1082.4,7,5,8,10,7,6,7
202,203,1,52,950.0,7,7,2,2,10,5,3
203,204,2,250,1366.8,8,1,6,3,8,8,8
204,205,3,203,1659.45,2,7,10,4,8,8,9
205,206,3,140,1501.5,9,7,2,5,2,6,9
206,207,1,169,1052.7,6,10,7,10,2,6,7
207,208,2,254,1374.0,6,2,3,10,8,8,6
208,209,1,12,956.0,10,5,9,10,1,5,5
209,210,1,181,1167.25,3,4,10,1,1,8,5
210,211,1,14,1007.0,8,3,5,1,9,4,5
211,212,1,215,1192.55,1,1,7,1,1,8,9
212,213,1,26,999.0,10,10,3,2,5,4,2
213,214,1,2,1032.0,9,4,3,9,10,5,4
214,215,1,62,1056.3,4,3,1,4,3,1,6
215,216,1,213,1174.15,8,4,10,5,10,8,7
216,217,3,159,1521.3,5,3,1,5,1,2,5
217,218,5,139,2624.6,3,9,6,2,6,7,9
218,219,1,199,1160.35,10,5,2,4,4,8,10
219,220,3,94,1387.05,8,4,6,9,4,7,9
220,221,1,259,1173.6,1,3,6,9,1,9,6
221,222,1,190,1129.3,1,9,10,10,3,8,9
222,223,2,72,1288.35,4,2,6,2,8,5,3
223,224,1,21,1024.0,9,6,8,3,9,6,6
224,225,1,239,1185.65,10,3,6,1,4,9,9
225,226,4,197,2189.6,7,6,9,8,10,10,9
226,227,1,176,1106.6,10,7,8,3,6,9,6
227,228,1,212,1124.7,9,10,4,1,10,8,10
228,229,1,127,1045.0,2,1,1,7,6,4,5
229,230,1,4,991.0,1,5,7,10,1,4,3
230,231,1,144,1101.1,8,9,1,5,8,8,6
231,232,3,206,1758.35,3,4,10,8,2,9,9
232,233,1,225,1138.5,9,9,9,9,10,10,6
233,234,1,294,1140.0,7,1,7,6,3,8,8
234,235,1,52,973.0,9,3,2,6,3,4,4
235,236,1,26,973.0,1,2,6,3,5,3,5
236,237,4,250,2353.2,10,10,6,4,6,9,9
237,238,1,156,1131.9,3,8,6,2,7,8,5
238,239,1,245,1188.0,10,9,6,3,10,9,9
239,240,3,34,1432.0,8,6,1,1,4,6,5
240,241,4,11,1858.0,8,1,1,9,1,6,6
241,242,2,118,1298.85,4,3,10,7,6,8,9
242,243,1,190,1094.8,3,2,6,4,7,4,8
243,244,4,84,2050.65,6,7,10,1,4,8,8
244,245,1,264,1197.6,10,5,1,8,6,8,6
245,246,1,91,1001.7,1,5,7,8,8,5,4
246,247,3,159,1698.4,3,10,2,3,7,9,7
247,248,1,300,1227.5,4,3,1,2,8,8,8
248,249,3,84,1459.5,8,7,8,8,9,9,7
249,250,1,113,1025.85,6,6,2,5,5,4,3
250,251,1,296,1236.0,6,7,1,7,6,9,9
251,252,1,169,1139.6,10,7,1,5,1,9,9
252,253,1,283,1184.4,8,7,9,9,10,10,6
253,254,1,253,1239.6,3,7,7,3,1,9,8
254,255,2,243,1462.8,5,5,9,1,4,8,8
255,256,2,233,1354.7,10,9,2,8,4,8,10
256,257,1,64,1076.25,6,7,9,10,4,6,9
257,258,1,122,1061.5,4,5,2,7,10,4,6
258,259,4,219,2171.2,3,5,3,4,9,9,10
259,260,1,186,1148.85,8,1,9,5,8,8,5
260,261,1,206,1120.1,1,3,7,6,2,9,9
261,262,1,275,1231.2,3,9,4,8,8,8,9
262,263,1,48,1023.0,8,8,3,4,3,4,4
263,264,2,224,1375.4,5,10,8,9,10,9,8
264,265,3,63,1600.2,3,2,4,6,8,9,7
265,266,1,212,1124.7,3,5,4,6,5,8,7
266,267,1,180,1181.05,2,3,9,5,8,9,6
267,268,1,285,1197.6,5,6,10,4,4,9,7
268,269,1,222,1125.85,5,1,2,3,6,8,8
269,270,5,90,2526.3,10,5,2,6,2,6,8
270,271,1,195,1093.65,7,1,4,3,3,3,8
271,272,1,160,1136.3,5,8,3,3,7,9,8
272,273,1,2,1030.0,8,9,9,4,8,6,7
273,274,1,297,1224.0,2,8,5,5,9,9,5
274,275,1,36,1003.0,5,2,10,6,2,4,3
275,276,2,184,1329.4,10,1,5,10,6,8,6
276,277,2,232,1378.85,1,3,5,7,8,9,8
277,278,1,42,993.0,6,8,1,3,8,5,5
278,279,2,213,1275.35,10,4,2,10,6,6,9
279,280,1,258,1213.2,8,5,6,2,3,9,9
280,281,2,229,1267.3,1,9,5,9,1,5,4
281,282,1,101,1066.8,8,1,10,6,4,5,6
282,283,1,23,994.0,10,5,7,3,9,5,4
283,284,1,291,1166.4,8,5,1,4,2,8,6
284,285,2,284,1460.4,2,1,2,1,2,6,7
285,286,1,19,978.0,4,5,2,10,5,3,3
286,287,1,60,998.55,8,4,7,1,5,4,4
287,288,1,42,1021.0,5,2,2,5,6,3,5
288,289,1,148,1047.2,10,4,9,2,7,5,7
289,290,1,286,1204.8,6,8,8,2,1,8,6
290,291,1,76,1036.35,7,6,6,1,5,5,7
291,292,1,258,1214.4,3,6,4,5,4,8,9
292,293,1,49,1030.0,6,3,3,8,4,4,3
293,294,2,249,1497.6,7,10,7,10,10,10,9
294,295,4,272,2356.8,6,3,5,2,10,7,7
295,296,3,116,1421.7,5,5,4,7,6,6,7
296,297,1,96,1041.6,3,1,7,3,5,3,3
297,298,2,288,1402.8,6,5,4,8,7,8,9
298,299,1,110,1033.2,3,1,8,10,5,4,7
299,300,1,153,1078.0,7,3,1,2,1,3,7
300,301,1,22,983.0,3,7,2,3,7,4,3
301,302,2,148,1349.7,10,2,2,3,1,8,9
302,303,1,38,1025.0,2,6,2,1,8,4,5
303,304,1,277,1210.8,6,2,4,5,1,8,7
304,305,1,251,1195.2,10,5,6,8,1,8,9
305,306,2,244,1474.8,8,3,3,6,4,9,9
306,307,2,104,1270.5,6,6,10,9,8,8,6
307,308,1,155,1118.7,6,2,9,4,3,9,5
308,309,1,13,1050.0,9,2,5,8,6,5,3
309,310,4,159,2043.8,1,8,5,6,5,7,8
310,311,1,285,1173.6,9,4,7,4,4,9,10
311,312,4,151,2137.3,7,5,9,1,10,8,8
312,313,3,110,1497.3,2,2,10,2,7,6,8
313,314,1,201,1116.65,5,10,6,9,7,9,8
314,315,4,144,1874.4,5,4,7,1,5,5,7
315,316,2,30,1217.0,4,9,8,4,7,6,7
316,317,2,259,1378.8,5,10,1,5,8,9,10
317,318,2,151,1240.8,8,3,2,1,7,5,6
318,319,2,79,1248.45,2,3,10,7,3,5,3
319,320,5,255,2850.0,1,3,5,10,5,9,10
320,321,1,217,1121.25,9,5,9,5,1,9,8
321,322,1,31,963.0,7,2,3,7,3,4,2
322,323,2,130,1329.9,1,2,3,2,8,8,8
323,324,1,142,1082.4,10,3,8,9,10,6,6
324,325,1,107,1048.95,8,2,2,8,3,4,3
325,326,2,158,1257.3,6,5,2,6,4,5,6
326,327,4,293,2192.4,9,7,8,7,1,9,10
327,328,2,61,1262.1,4,4,6,6,3,5,6
328,329,1,37,958.0,10,1,5,4,8,4,3
329,330,4,99,1985.55,9,6,8,7,7,9,9
330,331,2,65,1219.05,9,9,2,10,10,7,6
331,332,1,275,1195.2,1,7,1,1,9,9,9
332,333,1,145,1130.8,6,8,1,9,3,8,10
333,334,1,165,1139.6,2,7,4,2,8,9,5
334,335,1,255,1202.4,10,7,3,8,7,9,6
335,336,1,229,1135.05,9,5,5,8,2,9,10
336,337,1,35,980.0,10,1,3,6,4,4,3
337,338,1,9,1033.0,9,1,4,2,2,3,2
338,339,1,296,1161.6,7,10,7,10,9,10,10
339,340,3,242,1862.4,7,3,5,9,9,8,8
340,341,1,191,1130.45,4,6,8,3,10,8,6
341,342,1,78,1098.3,1,4,5,8,4,3,3
342,343,1,107,1008.0,4,8,5,2,5,3,4
343,344,5,89,2803.5,10,9,1,2,3,7,8
344,345,1,149,1049.4,10,1,8,8,8,6,7
345,346,4,26,1783.0,1,8,3,7,2,6,7
346,347,1,251,1256.4,10,2,5,4,4,8,10
347,348,1,74,1047.9,8,2,6,3,9,5,6
348,349,3,77,1417.5,10,5,7,4,5,6,6
349,350,2,71,1180.2,2,3,7,8,6,6,9
350,351,2,295,1332.0,2,3,1,10,5,8,8
351,352,1,186,1110.9,5,7,4,9,2,9,5
352,353,1,198,1112.05,10,3,10,7,9,9,5
353,354,1,49,1016.0,9,4,1,5,3,3,5
354,355,4,139,1898.6,1,5,3,10,3,5,7
355,356,1,158,1095.6,2,5,8,6,5,4,4
356,357,2,214,1298.35,9,8,5,4,1,9,10
357,358,1,205,1095.95,8,8,6,9,3,6,9
358,359,1,93,1078.35,4,4,9,8,3,4,6
359,360,2,151,1261.7,6,6,4,6,10,7,7
360,361,1,297,1244.4,4,3,5,5,8,8,10
361,362,5,107,2557.8,2,1,1,5,8,5,7
362,363,1,68,1068.9,3,4,7,1,6,4,5
363,364,3,196,1607.7,9,4,7,10,4,8,9
364,365,1,239,1179.9,7,9,9,7,8,10,10
365,366,1,287,1168.8,4,3,3,8,1,8,9
366,367,1,69,1087.8,8,9,1,8,1,5,7
367,368,1,89,1027.95,4,9,7,6,2,5,4
368,369,1,101,1037.4,2,8,3,8,2,4,5
369,370,3,198,1815.85,2,2,10,10,9,8,9
370,371,1,55,1032.0,8,1,6,8,4,5,5
371,372,1,265,1161.6,1,4,1,2,3,6,5
372,373,1,249,1208.4,2,6,8,4,6,8,5
373,374,2,118,1179.15,5,4,5,3,9,4,7
374,375,1,168,1052.7,9,1,2,4,1,3,6
375,376,1,76,1056.3,1,2,8,9,3,4,3
376,377,3,213,1599.65,4,8,1,8,1,9,7
377,378,3,187,1527.2,3,8,4,5,6,6,9
378,379,1,113,999.6,4,10,5,6,7,5,7
379,380,1,40,983.0,1,6,2,8,6,5,2
380,381,2,65,1250.55,6,7,5,8,1,6,7
381,382,2,68,1266.3,3,4,8,10,3,5,6
382,383,1,141,1068.1,2,1,10,8,3,4,5
383,384,1,165,1056.0,7,6,2,5,3,4,4
384,385,1,150,1136.3,3,5,10,8,6,8,5
385,386,1,43,984.0,7,10,4,1,6,5,5
386,387,1,265,1212.0,3,2,10,5,7,9,6
387,388,1,132,1078.0,8,9,8,9,10,7,7
388,389,1,133,1093.4,8,5,10,6,9,6,8
389,390,2,110,1233.75,10,3,6,8,10,7,9
390,391,3,144,1708.3,8,6,9,8,3,9,10
391,392,1,173,1065.9,2,8,9,8,1,5,4
392,393,1,255,1141.2,10,6,2,8,9,9,7
393,394,1,113,1005.9,2,9,7,3,2,4,3
394,395,1,34,981.0,5,9,5,4,1,3,2
395,396,1,109,1047.9,4,3,5,7,4,3,5
396,397,1,124,1059.3,9,4,4,4,5,3,7
397,398,1,267,1174.8,6,5,1,9,3,9,8
398,399,1,189,1147.7,10,4,4,3,4,8,8
399,400,1,77,1095.15,8,1,5,3,6,4,6
400,401,1,95,1076.25,1,2,10,8,4,4,6
401,402,1,25,967.0,6,7,4,7,8,6,8
402,403,1,157,1102.2,10,10,4,10,1,8,5
403,404,2,289,1377.6,6,4,3,8,5,9,6
404,405,1,84,1052.1,3,2,8,8,4,4,4
405,406,1,264,1225.2,8,2,7,1,6,8,8
406,407,1,262,1210.8,2,8,5,4,3,8,10
407,408,1,252,1190.4,3,1,3,5,9,8,10
408,409,4,279,2212.8,6,8,1,2,6,8,10
409,410,1,196,1138.5,3,2,8,9,7,8,5
410,411,3,3,1422.0,1,3,8,7,7,7,6
411,412,1,39,1035.0,8,7,10,7,8,7,5
412,413,1,185,1186.8,9,4,3,5,1,8,6
413,414,1,194,1176.45,6,1,6,6,2,8,8
414,415,1,222,1104.0,10,6,7,6,10,10,9
415,416,1,155,1091.2,6,3,9,3,5,4,6
416,417,2,222,1371.95,8,10,3,4,7,8,9
417,418,3,158,1527.9,2,9,10,4,1,6,9
418,419,1,110,1102.5,8,9,3,1,7,8,7
419,420,2,91,1287.3,4,5,8,5,4,4,3
420,421,4,165,2092.2,6,5,7,2,9,8,9
421,422,1,130,1048.3,8,8,8,7,6,7,9
422,423,1,270,1158.0,2,5,6,6,8,8,6
423,424,1,250,1196.4,9,7,9,8,6,10,5
424,425,1,186,1118.95,10,7,8,7,3,9,9
425,426,2,190,1278.8,6,5,9,3,9,6,7
426,427,1,233,1145.4,9,8,9,6,7,10,7
427,428,1,192,1108.6,2,1,7,10,9,8,6
428,429,4,242,2206.8,7,6,4,2,1,7,7
429,430,1,37,953.0,6,7,9,1,2,5,3
430,431,1,273,1258.8,1,4,8,5,7,9,5
431,432,1,192,1143.1,6,7,10,1,7,9,7
432,433,1,76,1006.95,1,5,10,10,2,4,6
433,434,1,264,1203.6,3,1,1,5,1,6,6
434,435,1,81,1054.2,2,1,8,9,10,5,6
435,436,2,34,1249.0,4,7,10,8,7,7,4
436,437,2,213,1274.2,4,3,5,7,2,4,7
437,438,1,131,1068.1,2,9,5,7,4,4,4
438,439,1,96,1098.3,8,3,9,5,2,4,4
439,440,1,30,961.0,3,8,4,6,9,5,4
440,441,1,14,1003.0,2,1,10,1,9,4,3
441,442,3,159,1569.7,8,4,8,1,6,7,7
442,443,2,163,1325.5,5,8,4,9,5,9,10
443,444,1,231,1183.35,8,4,7,7,7,9,8
444,445,1,107,1064.7,8,7,2,1,4,4,3
445,446,3,87,1418.55,9,10,8,10,3,8,10
446,447,2,126,1279.3,1,6,8,7,6,7,8
447,448,3,182,1783.65,6,7,9,10,7,10,10
448,449,1,195,1162.65,1,6,6,2,8,8,10
449,450,3,207,1689.35,7,1,2,8,3,9,9
450,451,3,296,1894.8,3,7,7,5,10,8,9
451,452,2,35,1164.0,2,6,5,5,7,5,2
452,453,1,205,1113.2,10,6,9,2,8,9,9
453,454,1,101,1036.35,2,4,4,5,6,3,3
454,455,2,205,1382.3,2,6,9,5,2,9,10
455,456,1,217,1169.55,9,8,4,1,5,9,7
456,457,1,190,1177.6,9,3,5,6,3,9,5
457,458,1,223,1095.95,3,3,10,5,6,4,8
458,459,1,105,1010.1,1,7,2,8,3,4,4
459,460,1,58,984.0,8,7,5,8,10,6,4
460,461,3,100,1647.45,8,2,7,5,3,9,9
461,462,1,298,1242.0,8,4,5,7,2,9,7
462,463,1,67,1098.3,9,7,5,1,6,5,4
463,464,1,294,1158.0,3,10,1,9,4,9,5
464,465,1,166,1152.8,3,2,6,8,2,9,10
465,466,2,45,1167.0,8,8,9,5,2,6,9
466,467,1,287,1192.8,1,2,7,1,8,9,10
467,468,1,122,1045.0,2,6,7,1,5,4,7
468,469,3,296,1858.8,4,6,1,9,9,8,9
469,470,1,143,1147.3,3,10,1,2,4,8,7
470,471,1,188,1174.15,2,7,10,1,7,8,6
471,472,2,191,1324.8,7,4,8,3,9,8,7
472,473,1,227,1100.55,10,3,3,3,8,9,6
473,474,1,89,1057.35,8,8,2,1,2,4,6
474,475,1,205,1098.25,4,8,6,1,5,4,4
475,476,1,233,1147.7,7,8,6,7,2,9,9
476,477,2,141,1369.5,10,5,2,2,3,8,6
477,478,1,94,1027.95,4,1,8,1,2,3,6
478,479,1,118,1068.9,9,8,7,5,6,6,7
479,480,3,222,1654.85,6,1,6,8,10,9,8
480,481,1,266,1220.4,10,2,5,9,9,8,6
481,482,2,228,1414.5,6,5,7,8,6,9,7
482,483,1,181,1160.35,8,9,8,5,10,9,6
483,484,1,7,1045.0,3,6,2,10,5,4,2
484,485,3,176,1466.3,2,1,10,5,9,6,9
485,486,3,112,1378.65,6,3,7,6,8,8,6
486,487,3,215,1551.35,9,5,5,2,5,5,6
487,488,3,212,1811.25,4,6,6,4,7,8,9
488,489,3,14,1476.0,5,1,2,8,7,6,8
489,490,5,98,2507.4,1,6,6,2,3,6,8
490,491,1,283,1225.2,7,8,9,4,7,9,8
491,492,1,174,1122.0,6,9,1,4,1,9,9
492,493,1,120,1103.3,6,7,10,2,3,8,6
493,494,1,145,1054.9,10,6,9,3,10,6,8
494,495,1,54,974.0,7,5,5,2,4,3,2
495,496,4,173,2126.3,8,6,10,5,8,9,9
496,497,3,33,1436.0,6,7,10,7,2,8,8
497,498,1,200,1189.1,2,9,7,3,2,9,6
498,499,5,61,2612.4,5,2,7,2,5,5,7
499,500,1,257,1219.2,4,2,10,8,4,9,8
500,501,2,264,1485.6,7,8,5,6,9,9,10
501,502,1,256,1143.6,2,3,5,3,3,6,6
502,503,3,128,1481.7,3,8,3,4,9,6,7
503,504,1,233,1152.3,1,5,10,1,5,8,5
504,505,3,180,1817.0,6,1,9,8,7,9,9
505,506,1,93,1038.45,10,2,10,8,7,6,7
506,507,1,246,1172.4,8,2,9,8,2,8,7
507,508,4,252,2059.2,1,9,8,10,6,9,10
508,509,1,269,1213.2,7,5,7,10,8,9,10
509,510,2,167,1269.4,3,2,4,2,3,2,4
510,511,1,104,1097.25,7,6,2,7,2,5,5
511,512,4,166,2037.2,6,4,8,7,7,8,9
512,513,2,268,1417.2,10,10,4,6,9,9,10
513,514,3,215,1587.0,1,9,7,5,7,7,8
514,515,2,76,1240.05,5,6,1,5,3,4,4
