Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
100,1,258,1244.4,10,10,5,1,3,9,10
101,2,162,1236.4,1,6,7,4,3,5,4
102,1,241,1218.0,7,1,8,2,8,8,6
103,2,60,1271.55,3,2,2,5,1,2,7
104,1,241,1186.8,2,5,6,10,2,9,6
105,3,65,1420.65,3,4,7,7,2,6,7
106,4,209,2226.4,9,7,10,7,1,9,9
107,2,299,1438.8,5,7,3,4,9,9,6
108,1,297,1162.8,7,6,1,5,7,8,5
109,2,155,1375.0,9,1,4,2,8,9,8
110,2,47,1230.0,3,5,2,2,7,4,3
111,1,20,1022.0,3,4,4,2,6,3,2
112,3,86,1391.25,6,4,9,9,10,8,7
113,1,133,1087.9,6,10,4,1,5,4,5
114,1,58,1037.0,9,1,8,2,9,5,5
115,4,264,2149.2,8,2,2,2,9,7,9
116,3,59,1515.0,6,2,5,8,5,6,8
117,2,166,1269.4,3,9,8,8,6,7,9
118,2,144,1361.8,4,5,7,1,2,8,7
119,1,154,1145.1,8,9,9,6,1,9,10
120,1,69,1068.9,3,8,5,3,2,3,7
121,2,199,1337.45,8,3,7,6,9,9,10
122,4,110,1960.35,3,6,7,7,7,8,9
123,1,209,1114.35,8,3,7,10,6,9,5
124,1,156,1058.2,2,10,5,8,10,5,7
125,1,185,1137.35,6,8,1,8,9,9,5
126,1,127,1062.6,3,10,10,3,8,5,8
127,1,44,1029.0,5,4,10,10,9,5,5
128,4,85,2037.0,3,1,4,5,2,7,8
129,1,156,1144.0,6,5,1,3,6,9,5
130,1,117,1086.75,7,4,7,10,5,5,4
131,2,15,1235.0,1,10,8,9,1,6,5
132,1,182,1167.25,6,9,7,3,8,9,9
133,1,116,1075.2,9,4,5,8,7,5,5
134,2,227,1437.5,9,1,2,2,5,8,10
135,1,255,1143.6,2,4,6,9,2,9,10
136,2,121,1351.9,8,2,1,1,7,9,8
137,1,61,1098.3,9,5,4,6,2,4,6
138,2,297,1456.8,9,5,8,6,7,9,10
139,2,296,1405.2,10,2,7,2,2,9,9
140,3,10,1503.0,10,6,9,8,2,8,8
141,2,275,1329.6,3,7,10,3,4,9,10
142,1,32,952.0,2,7,6,1,6,5,5
143,1,90,1069.95,10,8,3,4,6,5,5
144,2,161,1331.0,6,2,2,1,4,8,10
145,1,242,1221.6,6,9,9,6,10,10,9
146,1,146,1061.5,8,3,4,1,8,4,5
147,1,173,1083.5,8,10,5,3,4,4,6
148,1,235,1182.2,10,8,9,4,7,9,8
149,1,83,1056.3,2,4,10,4,10,4,5
150,3,220,1658.3,3,7,1,9,1,9,9
151,2,44,1218.0,7,10,9,10,5,7,7
152,1,53,975.0,10,10,9,2,4,5,4
153,1,265,1174.8,8,9,8,9,5,9,9
154,1,213,1110.9,4,10,6,1,6,8,7
155,4,79,1951.95,9,7,6,5,4,7,6
156,1,92,1069.95,6,10,9,3,6,6,4
157,1,156,1053.8,8,9,1,6,2,5,5
158,1,158,1086.8,2,5,6,10,5,4,4
159,1,279,1162.8,8,4,8,5,7,8,5
160,1,143,1056.0,8,1,4,3,6,4,7
161,1,135,1092.3,7,2,4,7,2,4,4
162,1,115,1027.95,3,7,7,1,7,5,7
163,1,88,1047.9,3,1,7,6,7,5,3
164,1,235,1128.15,6,5,10,8,2,8,8
165,2,46,1158.0,4,2,2,1,4,2,2
166,1,108,1069.95,1,3,7,1,9,4,7
167,1,248,1215.6,6,5,2,3,7,9,5
168,1,113,1060.5,9,10,5,4,9,5,7
169,3,89,1504.65,3,3,5,1,6,5,6
170,1,153,1129.7,1,7,2,10,6,8,9
171,1,240,1256.4,6,3,8,5,9,8,5
172,2,281,1351.2,4,9,1,9,1,9,9
173,1,138,1116.5,2,6,8,8,7,9,5
174,1,291,1256.4,7,5,2,3,6,9,5
175,1,176,1096.7,8,6,8,1,1,5,5
176,1,253,1160.4,5,2,4,6,10,9,10
177,1,69,1054.2,10,8,6,2,8,6,9
178,3,258,1714.8,5,9,3,5,1,8,10
179,2,215,1275.35,10,8,7,4,9,7,8
180,1,33,993.0,5,3,7,8,9,5,4
181,2,36,1125.0,7,9,8,5,2,6,5
182,5,60,2520.0,10,8,8,10,4,8,10
183,1,152,1071.4,4,10,8,3,9,5,4
184,2,208,1352.4,7,1,10,9,5,8,6
185,3,19,1515.0,3,8,3,4,5,5,5
186,3,88,1577.1,6,1,2,10,6,7,9
187,1,105,1080.45,5,5,4,5,5,1,5
188,4,271,2370.0,7,3,3,4,5,9,10
189,1,233,1141.95,10,2,2,7,4,9,9
190,2,294,1452.0,3,8,7,10,5,8,6
191,1,1,1010.0,7,1,2,1,1,3,2
192,1,79,1042.65,7,4,2,5,10,4,5
193,4,122,1890.9,8,5,7,5,2,6,8
194,1,200,1169.55,3,3,4,4,10,8,9
195,5,195,2863.5,1,2,5,1,5,8,10
196,1,144,1127.5,5,6,1,4,8,9,5
197,1,276,1148.4,7,8,10,10,8,10,7
198,4,80,2053.8,4,5,10,9,4,7,7
199,1,89,1044.75,8,10,10,8,5,6,4
200,3,138,1678.6,7,8,6,6,3,9,10
201,1,94,1068.9,2,3,3,7,5,3,7
202,1,192,1102.85,8,6,7,10,9,10,7
203,3,145,1545.5,8,9,4,5,1,6,9
204,1,191,1102.85,2,9,3,1,8,9,6
205,1,31,1047.0,2,7,3,9,8,5,3
206,2,261,1369.2,9,5,7,2,6,8,6
207,1,175,1049.4,6,6,7,6,7,7,5
208,1,41,975.0,10,1,3,3,1,3,2
209,2,60,1216.95,4,7,8,10,6,7,8
210,5,88,2596.65,3,2,5,8,9,6,8
211,1,245,1237.2,5,9,9,10,3,8,6
212,1,258,1190.4,10,2,2,1,3,8,5
213,4,258,2302.8,7,5,5,4,5,9,8
214,1,31,1026.0,5,9,2,4,10,4,2
215,1,71,1095.15,7,4,2,4,3,3,5
216,3,225,1684.75,2,8,9,8,5,8,9
217,1,199,1133.9,9,9,10,2,7,9,10
218,1,169,1061.5,3,7,8,1,8,5,4
219,2,1,1135.0,10,2,3,5,5,4,2
220,1,145,1074.7,8,7,1,8,7,6,8
221,2,188,1400.7,9,3,8,6,3,8,8
222,1,116,1006.95,9,3,10,2,8,5,5
223,2,216,1396.1,1,8,6,2,5,9,8
224,1,8,965.0,9,8,3,10,4,5,5
225,1,63,1053.15,8,8,5,6,5,5,5
226,4,205,2160.85,7,7,4,2,9,8,10
227,1,237,1106.3,1,6,3,8,1,9,8
228,1,68,998.55,9,4,9,1,7,5,3
229,1,269,1239.6,7,1,8,5,8,8,7
230,2,227,1338.6,2,1,6,1,1,8,8
231,1,74,1010.1,6,10,4,2,9,5,7
232,2,56,1107.0,2,8,4,7,10,6,5
233,2,132,1268.3,4,3,2,7,7,5,8
234,2,192,1317.9,6,1,7,1,2,9,6
235,4,66,1904.7,3,1,9,3,1,5,6
236,1,68,1034.25,5,4,3,3,5,1,3
237,3,133,1643.4,8,4,1,8,1,9,8
238,1,241,1192.8,9,9,10,8,7,10,5
239,1,268,1254.0,4,6,3,8,10,8,5
240,1,300,1245.0,3,9,4,2,8,9,7
241,2,225,1328.25,1,7,9,1,4,9,6
242,1,286,1254.0,2,9,6,5,6,8,7
243,1,297,1215.6,3,2,10,8,4,9,6
244,1,250,1219.2,10,10,9,8,10,10,6
245,2,147,1325.5,1,9,7,6,9,9,7
246,1,263,1236.0,5,2,7,7,10,8,8
247,1,127,1069.2,9,9,3,7,3,5,7
248,5,90,2733.15,6,9,10,6,9,9,10
249,1,266,1225.2,1,3,1,10,9,9,7
250,1,21,1018.0,9,7,4,9,6,6,5
251,2,59,1219.0,6,8,10,10,6,8,5
252,1,31,966.0,10,4,7,3,3,4,5
253,2,70,1293.6,9,9,2,8,9,7,9
254,1,92,1016.4,6,1,7,10,3,5,7
255,1,31,1047.0,7,3,7,8,1,5,3
256,3,75,1442.7,6,7,2,2,6,7,9
257,2,180,1421.4,8,1,7,8,2,8,7
258,1,232,1144.25,10,5,9,2,5,9,9
259,2,163,1359.6,3,6,6,7,4,8,8
260,1,157,1140.7,6,5,5,1,8,9,10
261,3,271,1747.2,1,3,4,9,9,9,8
262,3,165,1734.7,2,2,8,3,8,9,9
263,1,174,1130.8,8,5,7,1,7,8,7
264,3,223,1728.45,5,8,9,7,5,8,9
265,1,244,1180.8,7,3,4,2,3,8,6
266,1,1,967.0,8,5,2,10,9,5,3
267,1,8,1035.0,5,6,9,5,7,5,5
268,5,143,2847.9,3,9,9,5,4,7,9
269,1,49,987.0,8,9,2,1,2,4,4
270,1,253,1218.0,8,8,7,1,9,9,7
271,1,22,995.0,9,7,3,7,4,5,2
272,1,4,1035.0,1,7,10,4,5,4,4
273,1,95,1032.15,1,9,2,3,3,3,7
274,1,88,1035.3,3,1,9,3,5,3,3
275,1,132,1087.9,5,8,2,5,2,3,4
276,2,278,1372.8,7,3,8,10,2,8,7
277,2,49,1205.0,10,7,4,10,1,6,4
278,1,131,1101.1,4,8,6,5,2,9,6
279,1,48,1034.0,3,5,5,3,6,3,5
280,1,25,1032.0,9,9,9,6,10,7,8
281,1,123,1082.4,9,3,9,9,7,6,5
282,3,167,1483.9,8,3,2,8,5,6,8
283,3,152,1444.3,5,4,10,8,2,6,9
284,2,121,1250.7,10,2,8,3,8,6,6
285,1,138,1052.7,10,5,6,1,3,4,8
286,2,61,1245.3,3,6,7,4,2,5,6
287,1,29,980.0,2,10,8,4,3,4,5
288,1,183,1146.55,5,4,2,8,3,8,6
289,3,97,1520.4,10,4,6,8,4,7,9
290,1,286,1225.2,5,9,1,5,4,8,6
291,1,40,958.0,9,5,4,3,4,3,4
292,2,11,1235.0,3,3,8,2,8,5,5
293,5,132,2667.5,10,1,7,10,8,8,10
294,2,248,1327.2,5,10,6,6,2,8,9
295,1,199,1140.8,10,10,4,1,6,8,10
296,2,164,1281.5,5,8,9,5,8,6,7
297,1,275,1252.8,3,3,9,9,9,8,7
298,1,140,1096.7,3,6,6,9,2,5,4
299,2,233,1334.0,8,4,1,1,2,8,10
300,1,4,1005.0,10,2,3,6,5,4,3
301,2,216,1360.45,9,9,8,6,8,10,10
302,1,245,1230.0,5,4,3,10,6,9,7
303,1,244,1215.6,7,2,3,10,7,8,5
304,2,219,1390.35,2,7,10,7,8,9,10
305,3,253,1657.2,4,9,9,3,3,9,7
306,5,188,2743.9,6,6,5,6,7,8,10
307,1,293,1190.4,3,6,4,7,7,8,5
308,1,143,1115.4,8,2,5,3,6,9,8
309,1,226,1198.3,7,6,8,4,4,8,6
310,2,142,1235.3,8,10,4,10,1,6,8
311,1,17,1012.0,10,7,9,4,1,5,3
312,2,188,1298.35,5,10,7,6,9,9,6
313,1,271,1143.6,8,10,7,5,8,9,8
314,1,19,986.0,10,4,3,2,5,3,3
315,1,7,1033.0,8,4,8,3,6,5,4
316,3,211,1815.85,9,1,9,8,8,9,10
317,2,17,1181.0,7,7,8,2,8,7,7
318,1,282,1216.8,2,5,7,9,7,8,6
319,1,255,1178.4,9,5,9,5,10,8,6
320,2,229,1380.0,2,7,6,10,4,8,6
321,2,76,1199.1,6,1,7,2,2,5,5
322,1,74,1003.8,5,7,9,4,9,5,6
323,1,163,1141.8,10,7,10,7,10,10,8
324,2,233,1352.4,1,8,2,1,1,8,8
325,1,14,1024.0,5,6,2,2,2,3,2
326,1,121,1152.8,8,5,8,10,8,9,8
327,5,117,2696.4,7,6,9,4,7,8,9
328,4,139,2148.3,3,3,8,7,5,7,9
329,2,230,1348.95,4,9,5,8,7,8,8
330,1,151,1091.2,2,3,4,3,6,3,5
331,1,74,1085.7,6,10,6,5,3,5,5
332,1,169,1122.0,1,3,2,3,7,8,8
333,1,207,1139.65,8,6,9,2,2,8,10
334,1,211,1201.75,8,9,1,6,7,9,7
335,3,123,1569.7,6,2,3,10,1,6,8
336,1,112,997.5,8,7,3,7,10,6,6
337,1,209,1176.45,10,9,4,10,6,9,9
338,1,231,1192.55,10,3,10,6,3,8,6
339,1,64,1008.0,6,6,1,6,7,6,6
340,2,230,1357.0,5,8,1,9,8,8,9
341,1,77,1078.35,8,2,4,5,8,4,6
342,1,92,1063.65,10,10,4,5,8,5,6
343,4,214,2281.6,2,9,4,2,4,9,8
344,4,121,2130.7,5,9,2,6,7,8,10
345,4,45,1784.0,4,5,9,7,9,7,6
346,2,23,1165.0,2,1,7,4,8,5,3
347,1,158,1081.3,4,7,2,9,9,5,6
348,1,2,1046.0,5,7,9,8,10,6,7
349,5,293,3014.4,7,3,6,4,6,8,10
350,3,57,1309.0,10,8,9,3,9,8,9
351,3,185,1722.7,9,4,10,3,9,8,7
352,5,52,2538.0,5,5,5,4,10,5,7
353,2,103,1172.85,5,10,1,8,9,6,7
354,1,199,1196.0,1,1,9,10,6,8,6
355,1,138,1070.3,7,2,9,2,10,5,7
356,2,132,1302.4,4,2,4,3,7,8,7
357,1,129,1067.0,2,8,6,7,3,5,7
358,4,110,2008.65,2,1,8,4,4,5,7
359,4,66,2032.8,6,2,1,8,9,8,10
360,1,146,1083.5,9,2,10,1,7,5,7
361,3,9,1538.0,1,9,9,8,8,8,7
362,1,94,1093.05,3,8,5,7,1,4,4
363,1,12,1044.0,5,10,4,2,3,3,4
364,1,190,1167.25,8,7,8,3,3,8,5
365,1,210,1095.95,2,8,10,3,6,5,5
366,5,42,2695.0,2,1,4,1,6,5,6
367,1,232,1187.95,7,5,4,1,7,9,6
368,1,4,977.0,4,6,1,1,10,4,4
369,1,40,1042.0,4,2,8,9,9,5,5
370,1,107,1068.9,9,4,8,9,8,6,4
371,1,2,964.0,5,8,2,10,7,5,2
372,3,205,1716.95,4,3,9,8,8,8,10
373,1,224,1144.25,5,9,6,2,2,9,9
374,1,185,1106.3,9,1,9,2,1,9,9
375,1,182,1092.5,1,2,1,1,9,3,5
376,3,278,1872.0,8,10,7,10,5,9,9
377,1,64,1005.9,3,9,3,5,6,4,7
378,1,42,1001.0,4,4,4,3,10,3,5
379,1,216,1127.0,3,3,9,3,7,9,6
380,1,284,1190.4,3,6,4,10,10,8,7
381,5,286,2949.6,6,4,3,5,10,7,9
382,3,41,1427.0,2,5,9,3,3,5,6
383,4,297,2262.0,4,10,8,5,4,7,9
384,1,291,1173.6,2,2,9,5,6,9,9
385,1,135,1155.0,6,9,1,10,8,9,10
386,1,30,1034.0,5,8,4,7,10,5,4
387,1,109,1044.75,10,10,1,4,6,5,6
388,1,161,1125.3,3,5,2,9,6,9,10
389,1,190,1164.95,8,7,9,4,10,9,8
390,3,48,1343.0,8,5,5,6,1,6,7
391,1,122,1056.0,8,3,1,6,1,4,5
392,1,184,1122.4,6,3,4,6,3,9,7
393,2,67,1249.5,3,1,3,10,7,5,5
394,1,224,1099.4,4,8,8,1,7,5,7
395,1,171,1091.2,5,3,2,3,3,1,7
396,1,279,1184.4,8,7,4,4,10,8,7
397,3,6,1453.0,9,1,1,2,7,6,7
398,1,203,1156.9,8,6,3,5,5,9,9
399,2,254,1468.8,4,2,3,4,3,6,7
400,2,34,1149.0,5,6,3,10,5,5,6
401,1,61,1003.8,3,6,4,4,3,3,5
402,4,277,2092.8,6,4,8,4,1,7,8
403,1,142,1112.1,6,6,9,1,1,8,7
404,1,17,1040.0,6,1,10,7,4,5,3
405,2,149,1244.1,1,1,10,8,2,5,7
406,1,129,1049.4,3,6,2,1,10,4,4
407,2,36,1204.0,4,8,9,4,7,6,9
408,1,115,1002.75,2,6,5,8,2,4,3
409,1,74,1019.55,9,5,5,10,10,5,6
410,2,169,1298.0,9,5,8,6,9,9,6
411,3,142,1722.6,8,6,6,1,1,8,9
412,1,233,1112.05,4,1,9,4,6,9,6
413,1,6,963.0,3,7,10,9,10,6,8
414,1,214,1199.45,4,1,1,6,4,8,10
415,1,266,1188.0,6,3,10,2,7,8,10
416,1,275,1195.2,5,4,7,8,3,9,5
417,1,8,1035.0,3,1,1,10,4,3,2
418,4,129,1876.6,8,3,7,1,4,6,7
419,1,53,1047.0,2,7,2,5,5,3,2
420,1,133,1070.3,4,4,3,1,4,1,8
421,1,138,1105.5,4,8,4,3,3,8,8
422,1,127,1069.2,9,5,2,3,3,3,5
423,3,122,1538.9,5,3,5,7,1,5,8
424,5,269,2964.0,8,8,10,7,6,10,10
425,2,21,1162.0,8,7,6,4,5,6,9
426,1,75,1046.85,4,3,10,4,9,4,6
427,1,156,1139.6,10,6,8,5,8,9,6
428,1,192,1190.25,6,2,2,5,3,8,9
429,1,82,1027.95,8,5,6,9,8,6,5
430,3,195,1749.15,3,9,3,1,4,8,7
431,2,211,1400.7,2,10,9,7,2,8,8
432,4,218,2181.55,6,3,1,7,5,7,9
433,1,199,1150.0,7,8,9,9,6,10,6
434,1,229,1138.5,5,10,4,3,2,8,5
435,1,274,1195.2,10,7,3,1,4,9,9
436,2,281,1362.0,9,3,3,8,8,8,9
437,3,237,1558.25,2,9,8,2,4,6,7
438,1,51,962.0,6,9,7,1,4,5,3
439,2,222,1317.9,7,9,1,3,6,8,10
440,2,208,1384.6,9,5,2,3,9,9,8
441,1,276,1233.6,6,7,2,5,5,9,6
442,1,8,1001.0,9,7,2,2,4,4,3
443,1,264,1158.0,9,1,7,4,3,9,5
444,2,120,1250.7,7,7,2,10,5,6,8
445,1,59,975.0,1,3,2,1,5,1,3
446,1,12,970.0,9,9,8,2,5,5,2
447,1,176,1074.7,2,1,9,7,5,4,8
448,1,242,1208.4,8,4,10,3,5,9,10
449,3,79,1599.15,6,4,3,7,8,8,10
450,1,60,1040.55,8,8,1,4,3,4,7
451,1,16,1016.0,6,7,6,8,10,7,6
452,5,189,2779.55,7,1,2,10,9,8,10
453,1,158,1065.9,9,6,5,5,1,4,5
454,2,191,1435.2,1,8,8,6,9,9,8
455,1,209,1139.65,5,4,1,10,5,8,5
456,1,25,1045.0,2,9,5,3,1,3,4
457,5,269,2990.4,9,2,9,8,8,9,10
458,1,187,1094.8,3,7,3,8,6,5,5
459,3,254,1584.0,7,9,6,6,5,8,8
460,2,289,1378.8,6,1,9,5,2,9,9
461,2,131,1366.2,7,2,1,1,2,8,7
462,2,220,1314.45,1,10,2,8,3,9,6
463,2,144,1283.7,7,10,5,9,6,7,6
464,3,240,1911.6,7,1,1,10,5,9,8
465,1,221,1189.1,1,6,3,9,3,9,9
466,1,288,1231.2,8,5,8,2,6,8,5
467,1,298,1156.8,1,7,8,6,4,8,6
468,3,228,1780.2,8,6,3,8,6,9,8
469,1,187,1199.45,5,8,2,6,8,8,7
470,4,250,2337.6,2,3,6,2,6,7,7
471,2,26,1132.0,6,8,4,1,3,5,3
472,1,296,1226.4,9,8,7,7,10,10,7
473,2,271,1416.0,9,5,5,9,7,8,8
474,1,72,1030.05,10,1,8,5,3,4,7
475,1,225,1101.7,7,7,6,5,5,8,6
476,1,56,1013.0,10,10,9,2,8,6,4
477,4,151,2015.2,10,10,10,2,9,8,10
478,1,175,1057.1,7,4,4,9,6,5,7
479,3,236,1765.25,7,4,7,1,6,8,10
480,1,228,1186.8,3,1,3,10,3,8,8
481,1,167,1087.9,8,10,5,9,3,5,6
482,1,290,1227.6,8,6,10,4,5,8,8
483,2,221,1346.65,7,6,8,4,7,9,10
484,1,174,1073.6,9,6,8,7,1,6,6
485,3,264,1779.6,6,9,10,3,6,9,9
486,1,15,1038.0,9,10,1,10,2,5,5
487,1,220,1159.2,7,3,4,7,8,8,5
488,1,229,1167.25,4,4,9,8,10,8,6
489,1,222,1148.85,4,2,5,6,10,9,10
490,2,144,1291.4,5,9,1,8,6,6,7
491,1,13,968.0,10,9,6,3,8,6,5
492,1,98,1020.6,5,3,3,4,7,3,3
493,2,249,1430.4,3,4,10,5,1,8,8
494,1,38,1026.0,2,2,5,10,8,4,3
495,1,174,1109.9,3,7,4,7,10,8,8
496,1,178,1093.4,2,9,9,7,10,6,9
497,1,260,1171.2,7,10,7,3,5,8,10
498,3,162,1500.4,3,8,10,3,10,7,7
499,1,49,975.0,8,8,1,3,2,4,4
500,1,158,1087.9,2,9,5,8,10,5,6
501,2,201,1328.25,3,3,4,10,7,9,6
502,1,299,1140.0,5,7,10,5,6,8,8
503,3,231,1665.2,2,5,7,10,3,9,8
504,1,225,1135.05,1,9,7,8,10,9,9
505,1,218,1200.6,1,5,8,2,10,9,5
506,1,262,1225.2,3,6,8,3,2,9,5
507,1,109,1027.95,5,10,9,8,5,5,3
508,1,105,1031.1,1,5,5,6,9,4,4
509,1,281,1251.6,3,1,9,10,3,9,7
510,2,8,1142.0,6,1,3,2,9,5,5
511,1,188,1110.9,5,1,10,3,6,9,7
512,1,26,1008.0,3,10,10,10,1,5,4
513,2,268,1467.6,8,5,5,2,6,9,8
514,1,35,964.0,4,5,6,4,7,4,4
515,1,135,1101.1,10,9,6,9,5,9,7
516,1,135,1101.1,1,1,2,7,4,8,8
517,4,95,1863.75,2,7,1,3,6,6,8
518,2,278,1333.2,1,1,7,1,2,8,6
519,1,24,983.0,2,5,5,6,3,3,3
520,1,85,1089.9,4,9,9,8,10,6,8
521,4,201,2006.75,3,2,3,5,8,5,8
522,1,192,1124.7,8,5,3,4,10,9,8
523,5,134,2750.0,9,3,1,9,3,6,9
524,1,203,1173.0,8,3,6,2,6,8,8
525,2,261,1435.2,10,9,2,8,5,8,10
526,1,173,1084.6,6,4,4,10,4,4,5
527,4,26,1944.0,10,3,2,7,1,6,6
528,1,215,1143.1,9,10,1,5,5,9,9
529,1,296,1191.6,3,8,10,9,5,8,10
530,1,295,1149.6,1,1,1,1,1,6,6
531,2,172,1276.0,6,5,6,3,6,6,7
532,2,164,1337.6,3,1,9,8,2,9,8
533,1,164,1074.7,6,2,10,3,10,5,7
534,1,177,1095.6,1,6,9,6,6,6,7
535,1,111,1059.45,4,8,1,9,4,4,6
536,1,138,1053.8,5,3,2,3,10,3,8
537,1,175,1063.7,7,1,10,9,7,6,6
538,1,105,1052.1,8,9,9,5,6,6,6
539,1,204,1190.25,3,5,4,7,1,8,10
540,2,262,1441.2,3,1,3,10,7,9,8
541,1,240,1171.2,6,9,5,7,1,8,5
542,1,287,1242.0,8,9,4,7,10,9,6
543,3,82,1382.85,8,3,1,4,7,6,7
544,5,287,3015.6,9,8,1,5,8,8,10
545,2,111,1246.35,8,10,9,4,9,7,7
546,1,185,1099.4,10,8,4,1,2,4,4
547,1,159,1108.8,6,2,3,4,6,9,10
548,1,217,1125.85,2,2,6,8,2,9,5
549,1,187,1171.85,5,3,3,2,3,6,5
550,1,123,1141.8,5,9,6,6,4,8,9
551,4,232,2057.35,6,1,2,8,1,7,8
552,1,24,1014.0,9,10,6,5,9,6,5
553,2,57,1177.0,5,10,3,8,5,5,5
554,2,183,1382.3,6,10,10,5,4,8,6
555,1,91,1072.05,9,8,9,10,9,7,9
556,1,10,993.0,10,2,10,9,1,5,3
